"V1","V2","V3","V4","V5","V6","V7"
"14172","14171.000000","-0.279057","0.830310","-0.482403","9.446517","76698.000000","-8240.000000"
"14173","14172.000000","-0.276315","0.831686","-0.481610","9.452340","78294.000000","-9104.000000"
"14174","14173.000000","-0.273965","0.832398","-0.481722","9.458146","77692.000000","-9204.000000"
"14175","14174.000000","-0.271448","0.833553","-0.481151","9.463943","77041.000000","-9291.000000"
"14176","14175.000000","-0.267894","0.835225","-0.480243","9.469762","77314.000000","-7642.000000"
"14177","14176.000000","-0.265671","0.836760","-0.478802","9.475577","76136.000000","-7898.000000"
"14178","14177.000000","-0.261235","0.838234","-0.478665","9.481389","78268.000000","-8296.000000"
"14179","14178.000000","-0.257470","0.839000","-0.479363","9.487198","77284.000000","-7872.000000"
"14180","14179.000000","-0.254894","0.840377","-0.478326","9.493015","77610.000000","-7950.000000"
"14181","14180.000000","-0.252483","0.841763","-0.477166","9.498817","77978.000000","-8682.000000"
"14182","14181.000000","-0.250658","0.842813","-0.476274","9.504594","76084.000000","-7734.000000"
"14183","14182.000000","-0.248209","0.844002","-0.475449","9.510395","77628.000000","-7314.000000"
"14184","14183.000000","-0.246524","0.844475","-0.475487","9.516211","77374.000000","-7836.000000"
"14185","14184.000000","-0.245531","0.845109","-0.474875","9.522025","76965.000000","-9133.000000"
"14186","14185.000000","-0.243451","0.846500","-0.473466","9.527776","77927.000000","-8505.000000"
"14187","14186.000000","-0.243050","0.846924","-0.472913","9.533485","78088.000000","-8000.000000"
"14188","14187.000000","-0.240946","0.847974","-0.472108","9.539119","77648.000000","-8318.000000"
"14189","14188.000000","-0.239908","0.848660","-0.471402","9.544653","77459.000000","-7031.000000"
"14190","14189.000000","-0.239065","0.849452","-0.470403","9.550067","75681.000000","-7741.000000"
"14191","14190.000000","-0.237318","0.850617","-0.469181","9.555381","77684.000000","-8964.000000"
"14192","14191.000000","-0.233370","0.851676","-0.469240","9.560627","78656.000000","-8376.000000"
"14193","14192.000000","-0.230367","0.852927","-0.468452","9.565773","78057.000000","-7855.000000"
"14194","14193.000000","-0.227329","0.854468","-0.467124","9.570831","78452.000000","-8180.000000"
"14195","14194.000000","-0.224783","0.855714","-0.466075","9.575836","76840.000000","-8872.000000"
"14196","14195.000000","-0.221747","0.856505","-0.466076","9.580780","77384.000000","-8722.000000"
"14197","14196.000000","-0.220267","0.857169","-0.465558","9.585637","77786.000000","-8966.000000"
"14198","14197.000000","-0.216736","0.858608","-0.464563","9.590446","76449.000000","-7785.000000"
"14199","14198.000000","-0.212982","0.859357","-0.464913","9.595202","78064.000000","-8220.000000"
"14200","14199.000000","-0.211131","0.860262","-0.464083","9.599910","77122.000000","-7916.000000"
"14201","14200.000000","-0.207615","0.861503","-0.463367","9.604558","75417.000000","-7141.000000"
"14202","14201.000000","-0.205746","0.862066","-0.463153","9.609126","77017.000000","-7777.000000"
"14203","14202.000000","-0.204320","0.862861","-0.462303","9.613615","76830.000000","-8040.000000"
"14204","14203.000000","-0.201984","0.864328","-0.460586","9.618019","77410.000000","-7802.000000"
"14205","14204.000000","-0.199131","0.865815","-0.459032","9.622330","77313.000000","-8283.000000"
"14206","14205.000000","-0.197217","0.866321","-0.458904","9.626568","77037.000000","-6907.000000"
"14207","14206.000000","-0.195010","0.866586","-0.459347","9.630760","76281.000000","-7585.000000"
"14208","14207.000000","-0.193148","0.867493","-0.458420","9.634879","77507.000000","-7979.000000"
"14209","14208.000000","-0.191491","0.868523","-0.457164","9.638932","77235.000000","-7773.000000"
"14210","14209.000000","-0.190209","0.869878","-0.455119","9.642925","78406.000000","-7140.000000"
"14211","14210.000000","-0.187269","0.870801","-0.454573","9.646866","77051.000000","-6837.000000"
"14212","14211.000000","-0.184508","0.871732","-0.453916","9.650734","75943.000000","-7039.000000"
"14213","14212.000000","-0.181933","0.873413","-0.451719","9.654537","77720.000000","-6898.000000"
"14214","14213.000000","-0.180357","0.873765","-0.451671","9.658255","78103.000000","-8661.000000"
"14215","14214.000000","-0.177602","0.874672","-0.451006","9.661882","77800.000000","-7860.000000"
"14216","14215.000000","-0.176026","0.875017","-0.450955","9.665411","77235.000000","-6809.000000"
"14217","14216.000000","-0.174397","0.875096","-0.451433","9.668856","77438.000000","-8358.000000"
"14218","14217.000000","-0.172173","0.875954","-0.450624","9.672210","77782.000000","-7164.000000"
"14219","14218.000000","-0.170583","0.876429","-0.450304","9.675467","77259.000000","-7595.000000"
"14220","14219.000000","-0.170088","0.877050","-0.449280","9.678634","77674.000000","-7872.000000"
"14221","14220.000000","-0.166627","0.876729","-0.451199","9.681729","76952.000000","-6850.000000"
"14222","14221.000000","-0.162953","0.877864","-0.450334","9.684790","76128.000000","-7210.000000"
"14223","14222.000000","-0.160502","0.878224","-0.450513","9.687832","77206.000000","-8000.000000"
"14224","14223.000000","-0.159054","0.878888","-0.449731","9.690847","76432.000000","-7170.000000"
"14225","14224.000000","-0.156283","0.879782","-0.448954","9.693874","76669.000000","-6269.000000"
"14226","14225.000000","-0.154623","0.880467","-0.448185","9.696913","78181.000000","-7879.000000"
"14227","14226.000000","-0.152749","0.881177","-0.447431","9.699951","77192.000000","-7716.000000"
"14228","14227.000000","-0.151151","0.881532","-0.447275","9.702988","78688.000000","-8368.000000"
"14229","14228.000000","-0.149986","0.882493","-0.445768","9.706036","77498.000000","-6268.000000"
"14230","14229.000000","-0.146073","0.882839","-0.446384","9.709065","76392.000000","-7556.000000"
"14231","14230.000000","-0.143320","0.883108","-0.446744","9.712055","78850.000000","-7804.000000"
"14232","14231.000000","-0.138584","0.883665","-0.447137","9.714992","79079.000000","-8197.000000"
"14233","14232.000000","-0.136622","0.884845","-0.445402","9.717885","77833.000000","-7373.000000"
"14234","14233.000000","-0.132232","0.886617","-0.443198","9.720757","77911.000000","-6857.000000"
"14235","14234.000000","-0.127315","0.887016","-0.443839","9.723609","78399.000000","-7933.000000"
"14236","14235.000000","-0.123556","0.887574","-0.443787","9.726454","78874.000000","-7854.000000"
"14237","14236.000000","-0.119989","0.888361","-0.443190","9.729279","77721.000000","-7637.000000"
"14238","14237.000000","-0.117132","0.888490","-0.443696","9.732097","77014.000000","-7072.000000"
"14239","14238.000000","-0.112489","0.889802","-0.442265","9.734933","78738.000000","-7706.000000"
"14240","14239.000000","-0.107729","0.890796","-0.441449","9.737794","78628.000000","-7768.000000"
"14241","14240.000000","-0.104444","0.891066","-0.441693","9.740692","77643.000000","-7301.000000"
"14242","14241.000000","-0.102954","0.891902","-0.440353","9.743614","77564.000000","-7224.000000"
"14243","14242.000000","-0.100328","0.891533","-0.441705","9.746561","77462.000000","-7110.000000"
"14244","14243.000000","-0.098115","0.891817","-0.441628","9.749539","78226.000000","-7968.000000"
"14245","14244.000000","-0.095316","0.892323","-0.441220","9.752510","76282.000000","-6740.000000"
"14246","14245.000000","-0.093012","0.892738","-0.440872","9.755473","77443.000000","-7665.000000"
"14247","14246.000000","-0.089007","0.893151","-0.440861","9.758430","79449.000000","-7125.000000"
"14248","14247.000000","-0.086348","0.892924","-0.441848","9.761385","78044.000000","-7152.000000"
"14249","14248.000000","-0.083545","0.893270","-0.441688","9.764320","76729.000000","-6993.000000"
"14250","14249.000000","-0.078786","0.893270","-0.442563","9.767268","77144.000000","-7080.000000"
"14251","14250.000000","-0.075400","0.893371","-0.442948","9.770214","78636.000000","-7430.000000"
"14252","14251.000000","-0.071909","0.893033","-0.444208","9.773147","78282.000000","-7372.000000"
"14253","14252.000000","-0.067080","0.893378","-0.444270","9.776079","76563.000000","-6791.000000"
"14254","14253.000000","-0.064345","0.893363","-0.444705","9.778991","76195.000000","-6695.000000"
"14255","14254.000000","-0.060188","0.893376","-0.445260","9.781895","78263.000000","-6005.000000"
"14256","14255.000000","-0.055344","0.894064","-0.444507","9.784806","78264.000000","-7126.000000"
"14257","14256.000000","-0.051411","0.894428","-0.444248","9.787747","77770.000000","-8494.000000"
"14258","14257.000000","-0.046785","0.894193","-0.445230","9.790712","78682.000000","-7504.000000"
"14259","14258.000000","-0.042318","0.894152","-0.445760","9.793740","76619.000000","-7139.000000"
"14260","14259.000000","-0.037494","0.894368","-0.445759","9.796836","78913.000000","-7165.000000"
"14261","14260.000000","-0.032656","0.894213","-0.446449","9.800013","78557.000000","-6969.000000"
"14262","14261.000000","-0.029588","0.894430","-0.446229","9.803315","76163.000000","-5403.000000"
"14263","14262.000000","-0.024555","0.893631","-0.448131","9.806736","77783.000000","-8081.000000"
"14264","14263.000000","-0.019930","0.893328","-0.448963","9.810326","78151.000000","-7719.000000"
"14265","14264.000000","-0.015305","0.893578","-0.448647","9.814129","77021.000000","-6729.000000"
"14266","14265.000000","-0.010475","0.893635","-0.448672","9.818171","76691.000000","-6559.000000"
"14267","14266.000000","-0.006546","0.893490","-0.449036","9.822456","76831.000000","-7241.000000"
"14268","14267.000000","-0.002619","0.892935","-0.450177","9.826984","77187.000000","-5467.000000"
"14269","14268.000000","-0.000218","0.892941","-0.450173","9.831744","79145.000000","-7227.000000"
"14270","14269.000000","0.004571","0.892713","-0.450602","9.836690","74605.000000","-6389.000000"
"14271","14270.000000","0.007407","0.893398","-0.449204","9.841841","76970.000000","-7000.000000"
"14272","14271.000000","0.010875","0.892628","-0.450664","9.847191","77289.000000","-5235.000000"
"14273","14272.000000","0.014576","0.892848","-0.450122","9.852745","77797.000000","-7507.000000"
"14274","14273.000000","0.019801","0.892373","-0.450865","9.858460","77120.000000","-6866.000000"
"14275","14274.000000","0.023700","0.891684","-0.452039","9.864309","76608.000000","-6942.000000"
"14276","14275.000000","0.028034","0.890792","-0.453546","9.870286","76676.000000","-6768.000000"
"14277","14276.000000","0.032146","0.889888","-0.455044","9.876392","80359.000000","-6913.000000"
"14278","14277.000000","0.035873","0.890302","-0.453956","9.882612","76418.000000","-5334.000000"
"14279","14278.000000","0.040380","0.889667","-0.454820","9.888960","78256.000000","-7832.000000"
"14280","14279.000000","0.043542","0.889469","-0.454916","9.895442","76673.000000","-6273.000000"
"14281","14280.000000","0.046479","0.889799","-0.453979","9.902057","77941.000000","-6291.000000"
"14282","14281.000000","0.049273","0.889725","-0.453831","9.908798","77113.000000","-7321.000000"
"14283","14282.000000","0.053788","0.888682","-0.455358","9.915673","77943.000000","-6043.000000"
"14284","14283.000000","0.056074","0.887916","-0.456575","9.922692","78264.000000","-6164.000000"
"14285","14284.000000","0.059072","0.887366","-0.457265","9.929862","79180.000000","-6840.000000"
"14286","14285.000000","0.062752","0.886943","-0.457596","9.937146","76212.000000","-6486.000000"
"14287","14286.000000","0.067306","0.886631","-0.457553","9.944542","77696.000000","-6642.000000"
"14288","14287.000000","0.072229","0.886149","-0.457736","9.952069","77200.000000","-5328.000000"
"14289","14288.000000","0.076626","0.885291","-0.458681","9.959728","76714.000000","-6150.000000"
"14290","14289.000000","0.078689","0.884933","-0.459022","9.967548","76803.000000","-5333.000000"
"14291","14290.000000","0.082969","0.884934","-0.458266","9.975523","76931.000000","-6267.000000"
"14292","14291.000000","0.088217","0.884098","-0.458898","9.983685","77259.000000","-6367.000000"
"14293","14292.000000","0.092714","0.884220","-0.457777","9.992043","78038.000000","-5964.000000"
"14294","14293.000000","0.097623","0.883758","-0.457649","10.000605","76776.000000","-5800.000000"
"14295","14294.000000","0.103021","0.883401","-0.457154","10.009406","77738.000000","-6458.000000"
"14296","14295.000000","0.108604","0.882970","-0.456694","10.018466","78231.000000","-5659.000000"
"14297","14296.000000","0.112335","0.881990","-0.457685","10.027794","76624.000000","-5674.000000"
"14298","14297.000000","0.116270","0.881856","-0.456958","10.037367","76813.000000","-5917.000000"
"14299","14298.000000","0.118620","0.881971","-0.456133","10.047178","78726.000000","-6480.000000"
"14300","14299.000000","0.121462","0.882195","-0.454949","10.057225","77130.000000","-4850.000000"
"14301","14300.000000","0.125588","0.882309","-0.453607","10.067502","78013.000000","-6493.000000"
"14302","14301.000000","0.130589","0.882430","-0.451956","10.077996","77653.000000","-6573.000000"
"14303","14302.000000","0.134027","0.882112","-0.451570","10.088669","77289.000000","-4647.000000"
"14304","14303.000000","0.138195","0.881602","-0.451309","10.099527","77809.000000","-5509.000000"
"14305","14304.000000","0.141926","0.880830","-0.451659","10.110545","78094.000000","-4758.000000"
"14306","14305.000000","0.146397","0.880290","-0.451284","10.121741","79248.000000","-5748.000000"
"14307","14306.000000","0.149440","0.880103","-0.450650","10.133149","78387.000000","-5211.000000"
"14308","14307.000000","0.152064","0.880826","-0.448355","10.144813","76884.000000","-5590.000000"
"14309","14308.000000","0.154294","0.880261","-0.448702","10.156732","78553.000000","-5475.000000"
"14310","14309.000000","0.158216","0.879402","-0.449020","10.168903","78709.000000","-5113.000000"
"14311","14310.000000","0.161680","0.879505","-0.447583","10.181358","79067.000000","-5545.000000"
"14312","14311.000000","0.166115","0.878550","-0.447834","10.194077","77731.000000","-6101.000000"
"14313","14312.000000","0.169402","0.878694","-0.446318","10.207066","78433.000000","-5659.000000"
"14314","14313.000000","0.173389","0.878547","-0.445074","10.220347","78315.000000","-5901.000000"
"14315","14314.000000","0.176292","0.878084","-0.444848","10.233907","78706.000000","-5632.000000"
"14316","14315.000000","0.180209","0.877834","-0.443770","10.247703","78190.000000","-5228.000000"
"14317","14316.000000","0.184120","0.877525","-0.442774","10.261698","79123.000000","-5945.000000"
"14318","14317.000000","0.187247","0.877973","-0.440570","10.275897","77356.000000","-5416.000000"
"14319","14318.000000","0.191990","0.877365","-0.439739","10.290293","76322.000000","-5490.000000"
"14320","14319.000000","0.195462","0.877470","-0.437996","10.304849","78268.000000","-5718.000000"
"14321","14320.000000","0.199057","0.876654","-0.438011","10.319547","77907.000000","-5059.000000"
