"V1","V2","V3","V4","V5","V6","V7"
"11481","11480.000000","0.124312","0.804194","0.581221","8.307933","74236.000000","-3966.000000"
"11482","11481.000000","0.122675","0.805272","0.580076","8.310034","75022.000000","-3760.000000"
"11483","11482.000000","0.121682","0.806173","0.579033","8.312082","74149.000000","-4033.000000"
"11484","11483.000000","0.120164","0.806502","0.578892","8.314100","74703.000000","-2663.000000"
"11485","11484.000000","0.116701","0.807476","0.578241","8.316065","74895.000000","-4715.000000"
"11486","11485.000000","0.114506","0.807474","0.578683","8.317948","74825.000000","-3475.000000"
"11487","11486.000000","0.114717","0.808732","0.576881","8.319712","73375.000000","-3219.000000"
"11488","11487.000000","0.113187","0.809231","0.576484","8.321378","74511.000000","-2867.000000"
"11489","11488.000000","0.111151","0.810635","0.574906","8.322962","73936.000000","-4214.000000"
"11490","11489.000000","0.109403","0.811606","0.573870","8.324413","75593.000000","-4647.000000"
"11491","11490.000000","0.107104","0.812537","0.572985","8.325759","73149.000000","-3833.000000"
"11492","11491.000000","0.106193","0.813854","0.571284","8.327015","73788.000000","-4260.000000"
"11493","11492.000000","0.104456","0.815371","0.569438","8.328152","74722.000000","-4908.000000"
"11494","11493.000000","0.101611","0.816418","0.568451","8.329163","74620.000000","-3614.000000"
"11495","11494.000000","0.099230","0.816997","0.568039","8.330055","73898.000000","-3258.000000"
"11496","11495.000000","0.097560","0.817124","0.568146","8.330828","73669.000000","-4095.000000"
"11497","11496.000000","0.096269","0.818063","0.567014","8.331489","74040.000000","-4030.000000"
"11498","11497.000000","0.093634","0.819073","0.565997","8.332031","75922.000000","-3208.000000"
"11499","11498.000000","0.090960","0.819747","0.565457","8.332425","74612.000000","-4130.000000"
"11500","11499.000000","0.089452","0.820344","0.564831","8.332678","73776.000000","-4022.000000"
"11501","11500.000000","0.088708","0.821380","0.563441","8.332789","75694.000000","-3648.000000"
"11502","11501.000000","0.087504","0.821875","0.562907","8.332752","74267.000000","-2671.000000"
"11503","11502.000000","0.087493","0.821773","0.563058","8.332611","75617.000000","-5057.000000"
"11504","11503.000000","0.085967","0.823337","0.561004","8.332329","73704.000000","-3296.000000"
"11505","11504.000000","0.083164","0.824326","0.559974","8.331913","74445.000000","-3755.000000"
"11506","11505.000000","0.081333","0.825076","0.559137","8.331340","73734.000000","-4058.000000"
"11507","11506.000000","0.080164","0.825778","0.558269","8.330612","74354.000000","-4270.000000"
"11508","11507.000000","0.080233","0.826492","0.557201","8.329691","73645.000000","-4169.000000"
"11509","11508.000000","0.078903","0.827370","0.556087","8.328561","75626.000000","-4242.000000"
"11510","11509.000000","0.076667","0.827824","0.555724","8.327223","74011.000000","-4285.000000"
"11511","11510.000000","0.075556","0.827792","0.555924","8.325661","73532.000000","-4098.000000"
"11512","11511.000000","0.075115","0.827820","0.555942","8.323876","74199.000000","-4363.000000"
"11513","11512.000000","0.072930","0.829493","0.553735","8.321808","73814.000000","-3474.000000"
"11514","11513.000000","0.071152","0.829669","0.553703","8.319509","75069.000000","-4297.000000"
"11515","11514.000000","0.070037","0.830688","0.552315","8.316971","74587.000000","-4329.000000"
"11516","11515.000000","0.067119","0.831127","0.552017","8.314224","74147.000000","-4037.000000"
"11517","11516.000000","0.065611","0.831891","0.551047","8.311297","76070.000000","-3966.000000"
"11518","11517.000000","0.064034","0.833330","0.549054","8.308228","73010.000000","-3330.000000"
"11519","11518.000000","0.061744","0.833649","0.548832","8.305031","75439.000000","-3547.000000"
"11520","11519.000000","0.058218","0.834535","0.547871","8.301721","74216.000000","-3294.000000"
"11521","11520.000000","0.056263","0.834866","0.547570","8.298313","75106.000000","-4238.000000"
"11522","11521.000000","0.054435","0.836659","0.545012","8.294806","76254.000000","-4556.000000"
"11523","11522.000000","0.052224","0.837360","0.544151","8.291246","74818.000000","-3596.000000"
"11524","11523.000000","0.051502","0.837518","0.543978","8.287617","74173.000000","-3173.000000"
"11525","11524.000000","0.048221","0.837893","0.543701","8.283919","74120.000000","-4690.000000"
"11526","11525.000000","0.046293","0.839246","0.541778","8.280137","73866.000000","-5188.000000"
"11527","11526.000000","0.044270","0.840016","0.540753","8.276263","74992.000000","-3828.000000"
"11528","11527.000000","0.041800","0.840860","0.539636","8.272328","74127.000000","-3367.000000"
"11529","11528.000000","0.040943","0.841658","0.538457","8.268324","74357.000000","-2709.000000"
"11530","11529.000000","0.039400","0.842240","0.537661","8.264258","74611.000000","-3625.000000"
"11531","11530.000000","0.036547","0.842568","0.537348","8.260122","74038.000000","-3956.000000"
"11532","11531.000000","0.033053","0.843182","0.536611","8.255970","72643.000000","-4191.000000"
"11533","11532.000000","0.031038","0.844021","0.535411","8.251793","75218.000000","-4222.000000"
"11534","11533.000000","0.029485","0.844652","0.534503","8.247614","75232.000000","-3830.000000"
"11535","11534.000000","0.027713","0.844695","0.534530","8.243425","73056.000000","-3736.000000"
"11536","11535.000000","0.026599","0.845637","0.533095","8.239212","75224.000000","-4532.000000"
"11537","11536.000000","0.024636","0.846517","0.531792","8.234996","75235.000000","-4003.000000"
"11538","11537.000000","0.023956","0.846881","0.531242","8.230748","74400.000000","-3906.000000"
"11539","11538.000000","0.021529","0.847165","0.530893","8.226491","73730.000000","-4148.000000"
"11540","11539.000000","0.020385","0.847747","0.530008","8.222223","74285.000000","-4053.000000"
"11541","11540.000000","0.018620","0.848075","0.529548","8.217931","75389.000000","-4329.000000"
"11542","11541.000000","0.018404","0.847693","0.530168","8.213606","74094.000000","-4024.000000"
"11543","11542.000000","0.016835","0.847928","0.529844","8.209234","74803.000000","-3905.000000"
"11544","11543.000000","0.015496","0.848294","0.529298","8.204792","74352.000000","-3732.000000"
"11545","11544.000000","0.015296","0.848384","0.529160","8.200279","74842.000000","-4064.000000"
"11546","11545.000000","0.014602","0.849334","0.527654","8.195726","74103.000000","-4415.000000"
"11547","11546.000000","0.012622","0.849891","0.526808","8.191103","74663.000000","-3651.000000"
"11548","11547.000000","0.011971","0.849528","0.527408","8.186416","74208.000000","-3458.000000"
"11549","11548.000000","0.010622","0.849575","0.527361","8.181643","74850.000000","-4766.000000"
"11550","11549.000000","0.009298","0.849884","0.526888","8.176762","73822.000000","-4284.000000"
"11551","11550.000000","0.006204","0.849918","0.526878","8.171779","74319.000000","-4621.000000"
"11552","11551.000000","0.004649","0.850331","0.526227","8.166664","74661.000000","-4047.000000"
"11553","11552.000000","0.003541","0.851296","0.524674","8.161401","74395.000000","-4525.000000"
"11554","11553.000000","0.001327","0.851741","0.523961","8.156014","74417.000000","-4223.000000"
"11555","11554.000000","0.000442","0.851908","0.523691","8.150517","73865.000000","-4237.000000"
"11556","11555.000000","-0.001546","0.852029","0.523493","8.144910","74841.000000","-4475.000000"
"11557","11556.000000","-0.004199","0.852492","0.522723","8.139208","75335.000000","-3645.000000"
"11558","11557.000000","-0.005739","0.852749","0.522289","8.133410","74548.000000","-4238.000000"
"11559","11558.000000","-0.006627","0.852662","0.522421","8.127502","74671.000000","-3307.000000"
"11560","11559.000000","-0.007514","0.852377","0.522874","8.121483","74577.000000","-4605.000000"
"11561","11560.000000","-0.009496","0.853118","0.521632","8.115368","73022.000000","-4222.000000"
"11562","11561.000000","-0.011041","0.853677","0.520686","8.109134","74989.000000","-4873.000000"
"11563","11562.000000","-0.012810","0.853441","0.521032","8.102818","74347.000000","-3819.000000"
"11564","11563.000000","-0.014600","0.853453","0.520965","8.096391","74445.000000","-4475.000000"
"11565","11564.000000","-0.016803","0.853860","0.520231","8.089851","75305.000000","-3611.000000"
"11566","11565.000000","-0.018804","0.854163","0.519666","8.083190","74885.000000","-4717.000000"
"11567","11566.000000","-0.020356","0.853406","0.520850","8.076379","74567.000000","-4707.000000"
"11568","11567.000000","-0.023008","0.853515","0.520560","8.069417","74990.000000","-4204.000000"
"11569","11568.000000","-0.025465","0.853421","0.520600","8.062325","74363.000000","-3957.000000"
"11570","11569.000000","-0.025447","0.853246","0.520887","8.055120","75255.000000","-3859.000000"
"11571","11570.000000","-0.027886","0.852972","0.521211","8.047785","73964.000000","-3520.000000"
"11572","11571.000000","-0.028809","0.852528","0.521888","8.040328","73814.000000","-4098.000000"
"11573","11572.000000","-0.031274","0.852837","0.521240","8.032733","74811.000000","-3719.000000"
"11574","11573.000000","-0.033032","0.852394","0.521856","8.025022","72633.000000","-4753.000000"
"11575","11574.000000","-0.033043","0.852690","0.521372","8.017197","74322.000000","-4914.000000"
"11576","11575.000000","-0.033263","0.852426","0.521789","8.009263","75875.000000","-3869.000000"
"11577","11576.000000","-0.033459","0.851987","0.522493","8.001229","74263.000000","-4719.000000"
"11578","11577.000000","-0.034791","0.852047","0.522308","7.993109","74211.000000","-3733.000000"
"11579","11578.000000","-0.035448","0.852088","0.522197","7.984904","73694.000000","-3912.000000"
"11580","11579.000000","-0.036105","0.852128","0.522086","7.976612","74802.000000","-4742.000000"
"11581","11580.000000","-0.037448","0.851548","0.522938","7.968235","74624.000000","-3446.000000"
"11582","11581.000000","-0.037702","0.851395","0.523168","7.959801","73803.000000","-4523.000000"
"11583","11582.000000","-0.038173","0.850458","0.524656","7.951305","73643.000000","-3299.000000"
"11584","11583.000000","-0.038830","0.850498","0.524544","7.942697","74295.000000","-4885.000000"
"11585","11584.000000","-0.040131","0.850957","0.523700","7.933979","73835.000000","-4033.000000"
"11586","11585.000000","-0.042355","0.850658","0.524011","7.925142","75708.000000","-4206.000000"
"11587","11586.000000","-0.043252","0.850404","0.524349","7.916193","74244.000000","-4822.000000"
"11588","11587.000000","-0.043948","0.849874","0.525151","7.907125","74956.000000","-4276.000000"
"11589","11588.000000","-0.043960","0.849230","0.526190","7.897928","74417.000000","-3863.000000"
"11590","11589.000000","-0.045505","0.848389","0.527413","7.888603","73399.000000","-3665.000000"
"11591","11590.000000","-0.045934","0.848335","0.527463","7.879173","74056.000000","-3936.000000"
"11592","11591.000000","-0.048543","0.848279","0.527320","7.869621","73026.000000","-4246.000000"
"11593","11592.000000","-0.049461","0.848154","0.527435","7.859948","73621.000000","-3821.000000"
"11594","11593.000000","-0.050590","0.847821","0.527864","7.850176","74477.000000","-4309.000000"
"11595","11594.000000","-0.052801","0.847040","0.528901","7.840289","72885.000000","-3831.000000"
"11596","11595.000000","-0.054178","0.845979","0.530457","7.830287","74215.000000","-3977.000000"
"11597","11596.000000","-0.055223","0.845193","0.531600","7.820185","73842.000000","-2994.000000"
"11598","11597.000000","-0.056274","0.845882","0.530393","7.809983","73036.000000","-4662.000000"
"11599","11598.000000","-0.056085","0.845703","0.530698","7.799696","74886.000000","-4318.000000"
"11600","11599.000000","-0.057444","0.845024","0.531633","7.789316","74528.000000","-3346.000000"
"11601","11600.000000","-0.057704","0.844923","0.531767","7.778858","74159.000000","-3497.000000"
"11602","11601.000000","-0.058444","0.844445","0.532445","7.768324","74035.000000","-3849.000000"
"11603","11602.000000","-0.060303","0.843580","0.533607","7.757743","73657.000000","-3191.000000"
"11604","11603.000000","-0.062083","0.842464","0.535163","7.747124","73285.000000","-3399.000000"
"11605","11604.000000","-0.062353","0.841763","0.536234","7.736466","74126.000000","-2656.000000"
"11606","11605.000000","-0.063455","0.841172","0.537032","7.725794","73571.000000","-4423.000000"
"11607","11606.000000","-0.063397","0.841066","0.537205","7.715083","73898.000000","-3624.000000"
"11608","11607.000000","-0.064784","0.839968","0.538755","7.704292","74663.000000","-4629.000000"
"11609","11608.000000","-0.065292","0.839883","0.538826","7.693429","75039.000000","-4779.000000"
"11610","11609.000000","-0.066837","0.839695","0.538929","7.682462","74063.000000","-4057.000000"
"11611","11610.000000","-0.067548","0.839561","0.539049","7.671350","73948.000000","-4714.000000"
"11612","11611.000000","-0.068275","0.838490","0.540623","7.660084","74048.000000","-3584.000000"
"11613","11612.000000","-0.066915","0.837557","0.542237","7.648672","75276.000000","-3814.000000"
"11614","11613.000000","-0.068445","0.837164","0.542652","7.637105","73339.000000","-3833.000000"
"11615","11614.000000","-0.068987","0.836334","0.543863","7.625391","74739.000000","-5149.000000"
"11616","11615.000000","-0.068782","0.836550","0.543556","7.613520","73383.000000","-3967.000000"
"11617","11616.000000","-0.069443","0.837118","0.542597","7.601518","74596.000000","-4082.000000"
"11618","11617.000000","-0.069090","0.836236","0.544000","7.589407","74450.000000","-4224.000000"
"11619","11618.000000","-0.068877","0.835910","0.544527","7.577180","73711.000000","-3991.000000"
"11620","11619.000000","-0.070967","0.835490","0.544904","7.564850","73783.000000","-4781.000000"
"11621","11620.000000","-0.070902","0.835387","0.545070","7.552410","75137.000000","-4629.000000"
"11622","11621.000000","-0.071317","0.834783","0.545940","7.539875","72914.000000","-3886.000000"
"11623","11622.000000","-0.071103","0.834457","0.546467","7.527212","74798.000000","-4612.000000"
"11624","11623.000000","-0.072915","0.834044","0.546859","7.514437","73670.000000","-4308.000000"
"11625","11624.000000","-0.074504","0.833641","0.547259","7.501566","74115.000000","-4547.000000"
"11626","11625.000000","-0.077117","0.832859","0.548087","7.488566","74854.000000","-4656.000000"
"11627","11626.000000","-0.078986","0.833048","0.547534","7.475436","74277.000000","-4195.000000"
