"V1","V2","V3","V4","V5","V6","V7"
"15499","15498.000000","0.897013","-0.405988","0.174760","1.768693","87231.000000","6255.000000"
"15500","15499.000000","0.897234","-0.405865","0.173910","1.761330","92180.000000","6470.000000"
"15501","15500.000000","0.897454","-0.405741","0.173060","1.754041","91031.000000","4953.000000"
"15502","15501.000000","0.897454","-0.405741","0.173060","1.746830","86097.000000","5015.000000"
"15503","15502.000000","0.897547","-0.405337","0.173524","1.739697","86235.000000","4793.000000"
"15504","15503.000000","0.897152","-0.405755","0.174587","1.732679","90432.000000","5054.000000"
"15505","15504.000000","0.897682","-0.404993","0.173631","1.725777","91130.000000","6902.000000"
"15506","15505.000000","0.897991","-0.404471","0.173250","1.719027","86132.000000","5990.000000"
"15507","15506.000000","0.898132","-0.404160","0.173243","1.712467","87585.000000","6559.000000"
"15508","15507.000000","0.897861","-0.404577","0.173673","1.706063","91729.000000","6149.000000"
"15509","15508.000000","0.898036","-0.404535","0.172869","1.699816","92899.000000","6865.000000"
"15510","15509.000000","0.898261","-0.403656","0.173750","1.693691","85500.000000","4230.000000"
"15511","15510.000000","0.897814","-0.405010","0.172906","1.687615","88476.000000","7360.000000"
"15512","15511.000000","0.898084","-0.404562","0.172554","1.681553","92209.000000","5841.000000"
"15513","15512.000000","0.898068","-0.404993","0.171623","1.675504","91727.000000","6409.000000"
"15514","15513.000000","0.898128","-0.404566","0.172315","1.669396","87117.000000","4791.000000"
"15515","15514.000000","0.898166","-0.404459","0.172366","1.663264","87534.000000","6014.000000"
"15516","15515.000000","0.898337","-0.403636","0.173403","1.656995","89761.000000","5327.000000"
"15517","15516.000000","0.897984","-0.404049","0.174265","1.650590","90467.000000","4747.000000"
"15518","15517.000000","0.897705","-0.404562","0.174517","1.644046","87979.000000","5959.000000"
"15519","15518.000000","0.897742","-0.404458","0.174567","1.637364","88222.000000","5822.000000"
"15520","15519.000000","0.897635","-0.404640","0.174695","1.630580","89118.000000","4968.000000"
"15521","15520.000000","0.897862","-0.404273","0.174379","1.623692","89738.000000","7592.000000"
"15522","15521.000000","0.898167","-0.403504","0.174587","1.616697","87937.000000","4931.000000"
"15523","15522.000000","0.898709","-0.401765","0.175800","1.609596","89172.000000","5628.000000"
"15524","15523.000000","0.898481","-0.401864","0.176739","1.602425","91283.000000","6741.000000"
"15525","15524.000000","0.898916","-0.400695","0.177180","1.595184","89031.000000","6431.000000"
"15526","15525.000000","0.899287","-0.399852","0.177205","1.587950","89826.000000","6004.000000"
"15527","15526.000000","0.899329","-0.399964","0.176738","1.580722","87917.000000","6507.000000"
"15528","15527.000000","0.899553","-0.399516","0.176610","1.573460","88938.000000","5774.000000"
"15529","15528.000000","0.899728","-0.399355","0.176085","1.566166","87899.000000","6025.000000"
"15530","15529.000000","0.899375","-0.399464","0.177633","1.558837","91326.000000","5658.000000"
"15531","15530.000000","0.899412","-0.399245","0.177936","1.551515","87167.000000","5593.000000"
"15532","15531.000000","0.899627","-0.398893","0.177639","1.544197","89726.000000","6834.000000"
"15533","15532.000000","0.899882","-0.398465","0.177307","1.536884","89194.000000","6120.000000"
"15534","15533.000000","0.900137","-0.398036","0.176975","1.529576","91762.000000","6558.000000"
"15535","15534.000000","0.899629","-0.398776","0.177893","1.522233","91301.000000","7555.000000"
"15536","15535.000000","0.899064","-0.399890","0.178246","1.514896","89180.000000","6036.000000"
"15537","15536.000000","0.899064","-0.399890","0.178246","1.507566","89051.000000","6065.000000"
"15538","15537.000000","0.899193","-0.400041","0.177255","1.500282","91295.000000","6599.000000"
"15539","15538.000000","0.898897","-0.400809","0.177024","1.493004","89550.000000","6558.000000"
"15540","15539.000000","0.898897","-0.400809","0.177024","1.485733","92229.000000","3931.000000"
"15541","15540.000000","0.898722","-0.401307","0.176781","1.478467","90587.000000","5747.000000"
"15542","15541.000000","0.898306","-0.402220","0.176821","1.471207","90595.000000","6979.000000"
"15543","15542.000000","0.898273","-0.402206","0.177020","1.463953","92338.000000","3774.000000"
"15544","15543.000000","0.898320","-0.402314","0.176534","1.456748","90805.000000","6191.000000"
"15545","15544.000000","0.898539","-0.402346","0.175345","1.449593","91169.000000","5541.000000"
"15546","15545.000000","0.898583","-0.402295","0.175233","1.442445","90492.000000","5292.000000"
"15547","15546.000000","0.898219","-0.403377","0.174614","1.435306","93408.000000","6170.000000"
"15548","15547.000000","0.898513","-0.403030","0.173899","1.428174","90766.000000","4796.000000"
"15549","15548.000000","0.898516","-0.402921","0.174139","1.421049","93121.000000","7831.000000"
"15550","15549.000000","0.898607","-0.402694","0.174192","1.413933","90046.000000","5240.000000"
"15551","15550.000000","0.898066","-0.403730","0.174586","1.406823","90929.000000","6151.000000"
"15552","15551.000000","0.897879","-0.404211","0.174431","1.399721","91993.000000","4291.000000"
"15553","15552.000000","0.897578","-0.404553","0.175189","1.392627","90572.000000","6116.000000"
"15554","15553.000000","0.897856","-0.404311","0.174320","1.385495","90682.000000","6846.000000"
"15555","15554.000000","0.897352","-0.404874","0.175603","1.378327","92621.000000","6553.000000"
"15556","15555.000000","0.897378","-0.404978","0.175231","1.371122","91765.000000","6177.000000"
"15557","15556.000000","0.897065","-0.405277","0.176140","1.363878","89711.000000","6959.000000"
"15558","15557.000000","0.896985","-0.405630","0.175734","1.356596","88719.000000","5079.000000"
"15559","15558.000000","0.896523","-0.406619","0.175804","1.349321","92093.000000","6351.000000"
"15560","15559.000000","0.896381","-0.407621","0.174200","1.342054","91401.000000","6059.000000"
"15561","15560.000000","0.896432","-0.407259","0.174787","1.334794","90616.000000","5306.000000"
"15562","15561.000000","0.896492","-0.407324","0.174323","1.327542","92967.000000","6837.000000"
"15563","15562.000000","0.896712","-0.407130","0.173643","1.320297","93032.000000","5716.000000"
"15564","15563.000000","0.896684","-0.407584","0.172724","1.313059","92409.000000","6829.000000"
"15565","15564.000000","0.896958","-0.407277","0.172025","1.305876","90973.000000","6841.000000"
"15566","15565.000000","0.896784","-0.408101","0.170972","1.298798","91119.000000","5097.000000"
"15567","15566.000000","0.897138","-0.407667","0.170150","1.291826","92467.000000","6137.000000"
"15568","15567.000000","0.897085","-0.407610","0.170566","1.284960","89746.000000","5426.000000"
"15569","15568.000000","0.897133","-0.407356","0.170919","1.278155","90258.000000","6462.000000"
"15570","15569.000000","0.896892","-0.407388","0.172104","1.271410","90524.000000","5626.000000"
"15571","15570.000000","0.896499","-0.408062","0.172555","1.264778","92796.000000","5960.000000"
"15572","15571.000000","0.896420","-0.408400","0.172165","1.258257","92480.000000","5946.000000"
"15573","15572.000000","0.896247","-0.409024","0.171581","1.251850","88733.000000","4179.000000"
"15574","15573.000000","0.896038","-0.409498","0.171541","1.245558","88909.000000","4883.000000"
"15575","15574.000000","0.895377","-0.411251","0.170801","1.239384","92664.000000","6826.000000"
"15576","15575.000000","0.895173","-0.412107","0.169804","1.233228","91279.000000","6735.000000"
"15577","15576.000000","0.895404","-0.411555","0.169922","1.227092","89234.000000","6054.000000"
"15578","15577.000000","0.895502","-0.411510","0.169514","1.221026","88129.000000","5179.000000"
"15579","15578.000000","0.895480","-0.411785","0.168962","1.215032","90935.000000","5969.000000"
"15580","15579.000000","0.895422","-0.412360","0.167867","1.209162","90950.000000","7294.000000"
"15581","15580.000000","0.894931","-0.413465","0.167763","1.203367","90760.000000","5730.000000"
"15582","15581.000000","0.894653","-0.414025","0.167869","1.197648","90084.000000","5708.000000"
"15583","15582.000000","0.894463","-0.414132","0.168612","1.192058","92844.000000","7138.000000"
"15584","15583.000000","0.894169","-0.414760","0.168630","1.186599","88713.000000","5231.000000"
"15585","15584.000000","0.894340","-0.414623","0.168059","1.181274","91939.000000","6159.000000"
"15586","15585.000000","0.894732","-0.413968","0.167587","1.176135","89984.000000","5708.000000"
"15587","15586.000000","0.894652","-0.414070","0.167760","1.171184","90207.000000","4955.000000"
"15588","15587.000000","0.894764","-0.414062","0.167184","1.166424","89870.000000","6192.000000"
"15589","15588.000000","0.895112","-0.412679","0.168735","1.161857","91422.000000","5144.000000"
"15590","15589.000000","0.895289","-0.412497","0.168237","1.157433","90097.000000","5797.000000"
"15591","15590.000000","0.895499","-0.411921","0.168531","1.153206","95330.000000","7598.000000"
"15592","15591.000000","0.895635","-0.411400","0.169082","1.149179","90630.000000","6112.000000"
"15593","15592.000000","0.895358","-0.411434","0.170460","1.145353","92539.000000","7073.000000"
"15594","15593.000000","0.895744","-0.410419","0.170878","1.141732","90013.000000","5717.000000"
"15595","15594.000000","0.895215","-0.411436","0.171204","1.138317","89425.000000","5893.000000"
"15596","15595.000000","0.895240","-0.411706","0.170421","1.135110","89576.000000","5372.000000"
"15597","15596.000000","0.895723","-0.410694","0.170326","1.132111","91140.000000","5266.000000"
"15598","15597.000000","0.895194","-0.411711","0.170652","1.129269","88292.000000","6490.000000"
"15599","15598.000000","0.895415","-0.411717","0.169472","1.126583","92155.000000","6353.000000"
"15600","15599.000000","0.894878","-0.412747","0.169803","1.124056","88514.000000","6066.000000"
"15601","15600.000000","0.895312","-0.411972","0.169400","1.121688","91317.000000","5581.000000"
"15602","15601.000000","0.895652","-0.410939","0.170107","1.119480","89876.000000","5922.000000"
"15603","15602.000000","0.895872","-0.410930","0.168967","1.117378","88977.000000","6243.000000"
"15604","15603.000000","0.895463","-0.411532","0.169667","1.115439","89967.000000","6417.000000"
"15605","15604.000000","0.895490","-0.411653","0.169233","1.113609","92320.000000","6030.000000"
"15606","15605.000000","0.895409","-0.411624","0.169731","1.111886","87175.000000","5067.000000"
"15607","15606.000000","0.895377","-0.411509","0.170176","1.110272","91293.000000","6407.000000"
"15608","15607.000000","0.895626","-0.411130","0.169784","1.108768","89686.000000","7462.000000"
"15609","15608.000000","0.896217","-0.409809","0.169857","1.107372","92102.000000","6560.000000"
"15610","15609.000000","0.896754","-0.408402","0.170408","1.106087","88518.000000","5984.000000"
"15611","15610.000000","0.896942","-0.408357","0.169530","1.104855","90116.000000","6070.000000"
"15612","15611.000000","0.896852","-0.408287","0.170172","1.103678","88921.000000","5921.000000"
"15613","15612.000000","0.896649","-0.408055","0.171791","1.102613","89684.000000","5540.000000"
"15614","15613.000000","0.896110","-0.408948","0.172477","1.101602","88496.000000","6292.000000"
"15615","15614.000000","0.895771","-0.409174","0.173698","1.100647","91013.000000","5879.000000"
"15616","15615.000000","0.895393","-0.410017","0.173659","1.099747","88362.000000","5240.000000"
"15617","15616.000000","0.895335","-0.410195","0.173536","1.098903","92708.000000","6176.000000"
"15618","15617.000000","0.895534","-0.410275","0.172320","1.098115","89469.000000","6275.000000"
"15619","15618.000000","0.895499","-0.410178","0.172728","1.097382","92633.000000","8235.000000"
"15620","15619.000000","0.895478","-0.410656","0.171699","1.096706","89072.000000","5862.000000"
"15621","15620.000000","0.895319","-0.410989","0.171730","1.096085","91031.000000","6227.000000"
"15622","15621.000000","0.895108","-0.411560","0.171467","1.095520","89681.000000","4693.000000"
"15623","15622.000000","0.895156","-0.411400","0.171598","1.094955","90927.000000","4309.000000"
"15624","15623.000000","0.895650","-0.410547","0.171061","1.094389","88630.000000","6420.000000"
"15625","15624.000000","0.895868","-0.409963","0.171319","1.093824","90782.000000","7168.000000"
"15626","15625.000000","0.895467","-0.410694","0.171666","1.093258","91602.000000","7508.000000"
"15627","15626.000000","0.895408","-0.410476","0.172494","1.092691","91048.000000","6004.000000"
"15628","15627.000000","0.895422","-0.410182","0.173119","1.092125","88675.000000","4749.000000"
"15629","15628.000000","0.895719","-0.409343","0.173566","1.091558","89781.000000","5649.000000"
"15630","15629.000000","0.895755","-0.409377","0.173303","1.091048","90043.000000","6221.000000"
"15631","15630.000000","0.895970","-0.408785","0.173586","1.090537","92378.000000","6658.000000"
"15632","15631.000000","0.896293","-0.408267","0.173139","1.090083","89312.000000","6310.000000"
"15633","15632.000000","0.896293","-0.408267","0.173139","1.089686","90427.000000","6337.000000"
"15634","15633.000000","0.896293","-0.408267","0.173139","1.089345","89367.000000","6611.000000"
"15635","15634.000000","0.896241","-0.408056","0.173906","1.089061","89774.000000","6668.000000"
"15636","15635.000000","0.895956","-0.408232","0.174957","1.088834","91597.000000","6751.000000"
"15637","15636.000000","0.896124","-0.408020","0.174587","1.088663","88051.000000","5849.000000"
"15638","15637.000000","0.895682","-0.408809","0.175009","1.088550","91743.000000","6101.000000"
"15639","15638.000000","0.895995","-0.408526","0.174068","1.088493","89999.000000","6763.000000"
"15640","15639.000000","0.896304","-0.408208","0.173220","1.088436","87502.000000","6150.000000"
"15641","15640.000000","0.896009","-0.409043","0.172776","1.088436","87367.000000","4665.000000"
"15642","15641.000000","0.895914","-0.409456","0.172291","1.088436","90784.000000","5708.000000"
"15643","15642.000000","0.896229","-0.409203","0.171249","1.088436","90068.000000","5764.000000"
"15644","15643.000000","0.895932","-0.409953","0.171011","1.088436","91547.000000","4591.000000"
"15645","15644.000000","0.896172","-0.409570","0.170671","1.088436","86387.000000","5865.000000"
