"V1","V2","V3","V4","V5","V6","V7"
"12528","12527.000000","0.145840","0.390126","0.909138","5.049394","93191.000000","-9917.000000"
"12529","12528.000000","0.145614","0.389906","0.909269","5.047922","92245.000000","-9249.000000"
"12530","12529.000000","0.145615","0.388884","0.909706","5.046266","89064.000000","-7732.000000"
"12531","12530.000000","0.145364","0.388922","0.909730","5.044438","90247.000000","-8375.000000"
"12532","12531.000000","0.146018","0.390022","0.909154","5.042461","92200.000000","-8322.000000"
"12533","12532.000000","0.146014","0.390972","0.908747","5.040300","91522.000000","-8294.000000"
"12534","12533.000000","0.145117","0.391720","0.908568","5.037965","90426.000000","-7484.000000"
"12535","12534.000000","0.144636","0.392418","0.908344","5.035470","89086.000000","-9126.000000"
"12536","12535.000000","0.144636","0.392418","0.908344","5.032826","92435.000000","-9451.000000"
"12537","12536.000000","0.143989","0.392801","0.908281","5.030033","91307.000000","-7857.000000"
"12538","12537.000000","0.144422","0.393703","0.907822","5.027090","89642.000000","-8916.000000"
"12539","12538.000000","0.143549","0.394519","0.907606","5.023998","90343.000000","-9597.000000"
"12540","12539.000000","0.143310","0.395734","0.907115","5.020768","89375.000000","-8255.000000"
"12541","12540.000000","0.142661","0.395105","0.907491","5.017401","92376.000000","-9604.000000"
"12542","12541.000000","0.143550","0.395244","0.907290","5.013883","90867.000000","-9707.000000"
"12543","12542.000000","0.142892","0.394445","0.907742","5.010239","88164.000000","-7416.000000"
"12544","12543.000000","0.142470","0.394828","0.907642","5.006481","92404.000000","-9542.000000"
"12545","12544.000000","0.141584","0.396204","0.907180","5.002597","90187.000000","-7405.000000"
"12546","12545.000000","0.141584","0.396204","0.907180","4.998598","91297.000000","-8949.000000"
"12547","12546.000000","0.142921","0.396360","0.906903","4.994497","89310.000000","-9430.000000"
"12548","12547.000000","0.143386","0.395036","0.907407","4.990294","90807.000000","-8925.000000"
"12549","12548.000000","0.144048","0.395505","0.907097","4.985987","90969.000000","-8545.000000"
"12550","12549.000000","0.145597","0.395386","0.906902","4.981578","92548.000000","-8898.000000"
"12551","12550.000000","0.146271","0.394740","0.907075","4.977052","88246.000000","-8510.000000"
"12552","12551.000000","0.146045","0.394514","0.907210","4.972423","91635.000000","-9043.000000"
"12553","12552.000000","0.145813","0.395174","0.906960","4.967677","90206.000000","-8408.000000"
"12554","12553.000000","0.146694","0.394131","0.907271","4.962827","92945.000000","-8491.000000"
"12555","12554.000000","0.146944","0.394095","0.907246","4.957885","89838.000000","-9354.000000"
"12556","12555.000000","0.147394","0.395292","0.906653","4.952862","90887.000000","-8711.000000"
"12557","12556.000000","0.147166","0.395065","0.906789","4.947735","89042.000000","-8094.000000"
"12558","12557.000000","0.146991","0.393574","0.907465","4.942502","91600.000000","-9000.000000"
"12559","12558.000000","0.146575","0.393297","0.907653","4.937189","89480.000000","-8224.000000"
"12560","12559.000000","0.147459","0.392777","0.907735","4.931795","91405.000000","-9007.000000"
"12561","12560.000000","0.147919","0.392340","0.907849","4.926344","90402.000000","-8194.000000"
"12562","12561.000000","0.147922","0.391458","0.908229","4.920825","93114.000000","-9828.000000"
"12563","12562.000000","0.148157","0.391258","0.908277","4.915249","91515.000000","-9509.000000"
"12564","12563.000000","0.148804","0.390874","0.908336","4.909591","91033.000000","-7509.000000"
"12565","12564.000000","0.149470","0.391112","0.908124","4.903863","91513.000000","-8947.000000"
"12566","12565.000000","0.150354","0.389117","0.908835","4.898040","90540.000000","-6718.000000"
"12567","12566.000000","0.151002","0.387852","0.909268","4.892134","87459.000000","-8963.000000"
"12568","12567.000000","0.151641","0.387144","0.909464","4.886171","93490.000000","-8300.000000"
"12569","12568.000000","0.153411","0.385346","0.909930","4.880111","89868.000000","-5626.000000"
"12570","12569.000000","0.153623","0.384058","0.910439","4.873954","93444.000000","-9586.000000"
"12571","12570.000000","0.153868","0.383710","0.910544","4.867714","88226.000000","-8226.000000"
"12572","12571.000000","0.153674","0.381110","0.911668","4.861390","91889.000000","-9359.000000"
"12573","12572.000000","0.154557","0.380048","0.911962","4.854980","92753.000000","-9247.000000"
"12574","12573.000000","0.153481","0.378421","0.912820","4.848473","91493.000000","-9125.000000"
"12575","12574.000000","0.154125","0.377156","0.913235","4.841867","92329.000000","-8741.000000"
"12576","12575.000000","0.154139","0.376913","0.913333","4.835163","95100.000000","-9656.000000"
"12577","12576.000000","0.155013","0.374981","0.913980","4.828372","89806.000000","-7058.000000"
"12578","12577.000000","0.155463","0.373880","0.914355","4.821482","92410.000000","-8848.000000"
"12579","12578.000000","0.155674","0.372581","0.914849","4.814505","91522.000000","-8236.000000"
"12580","12579.000000","0.155256","0.372307","0.915032","4.807441","92201.000000","-9989.000000"
"12581","12580.000000","0.154413","0.371435","0.915529","4.800276","93410.000000","-10692.000000"
"12582","12581.000000","0.155527","0.368727","0.916434","4.793036","91809.000000","-9467.000000"
"12583","12582.000000","0.155747","0.367323","0.916961","4.785707","90620.000000","-9226.000000"
"12584","12583.000000","0.155963","0.366349","0.917314","4.778302","92063.000000","-7823.000000"
"12585","12584.000000","0.155543","0.366075","0.917494","4.770808","92122.000000","-9136.000000"
"12586","12585.000000","0.156409","0.364698","0.917895","4.763198","93063.000000","-9231.000000"
"12587","12586.000000","0.155994","0.362961","0.918654","4.755484","91467.000000","-9223.000000"
"12588","12587.000000","0.156859","0.361584","0.919050","4.747641","89990.000000","-7852.000000"
"12589","12588.000000","0.157973","0.359816","0.919552","4.739666","95267.000000","-10059.000000"
"12590","12589.000000","0.157770","0.357099","0.920646","4.731547","90763.000000","-7175.000000"
"12591","12590.000000","0.158189","0.354820","0.921455","4.723283","92614.000000","-8696.000000"
"12592","12591.000000","0.156424","0.352628","0.922597","4.714873","92384.000000","-8136.000000"
"12593","12592.000000","0.155563","0.352469","0.922803","4.706330","91820.000000","-8172.000000"
"12594","12593.000000","0.155323","0.350773","0.923490","4.697654","94294.000000","-8046.000000"
"12595","12594.000000","0.155785","0.348836","0.924145","4.688829","91352.000000","-8318.000000"
"12596","12595.000000","0.155570","0.347248","0.924779","4.679881","91049.000000","-6891.000000"
"12597","12596.000000","0.154053","0.345563","0.925664","4.670798","94345.000000","-9173.000000"
"12598","12597.000000","0.153395","0.345619","0.925752","4.661563","93362.000000","-7196.000000"
"12599","12598.000000","0.152967","0.344417","0.926271","4.652177","91994.000000","-9054.000000"
"12600","12599.000000","0.152777","0.342352","0.927067","4.642651","92657.000000","-10877.000000"
"12601","12600.000000","0.151264","0.340923","0.927842","4.632972","93768.000000","-10186.000000"
"12602","12601.000000","0.151074","0.339385","0.928437","4.623153","96200.000000","-9164.000000"
"12603","12602.000000","0.149989","0.337040","0.929466","4.613178","92517.000000","-9347.000000"
"12604","12603.000000","0.148882","0.337299","0.929550","4.603035","90589.000000","-7427.000000"
"12605","12604.000000","0.148893","0.334432","0.930584","4.592733","94871.000000","-10027.000000"
"12606","12605.000000","0.149132","0.330289","0.932024","4.582274","93954.000000","-9078.000000"
"12607","12606.000000","0.149389","0.328347","0.932669","4.571642","92109.000000","-7971.000000"
"12608","12607.000000","0.149389","0.328347","0.932669","4.560890","92543.000000","-7959.000000"
"12609","12608.000000","0.149833","0.326699","0.933176","4.550032","92713.000000","-7605.000000"
"12610","12609.000000","0.148984","0.324862","0.933953","4.539079","94456.000000","-9260.000000"
"12611","12610.000000","0.147895","0.324052","0.934408","4.528045","90770.000000","-8130.000000"
"12612","12611.000000","0.147933","0.322039","0.935097","4.516903","91964.000000","-9012.000000"
"12613","12612.000000","0.146370","0.319918","0.936071","4.505665","91848.000000","-7438.000000"
"12614","12613.000000","0.145714","0.318203","0.936758","4.494330","92473.000000","-6903.000000"
"12615","12614.000000","0.145061","0.316143","0.937556","4.482911","91687.000000","-7209.000000"
"12616","12615.000000","0.144181","0.315371","0.937952","4.471407","92265.000000","-9931.000000"
"12617","12616.000000","0.143982","0.314390","0.938311","4.459817","93160.000000","-8096.000000"
"12618","12617.000000","0.142433","0.312654","0.939127","4.448127","93918.000000","-9096.000000"
"12619","12618.000000","0.140874","0.312490","0.939417","4.436336","94313.000000","-8267.000000"
"12620","12619.000000","0.140224","0.309425","0.940528","4.424430","91496.000000","-7410.000000"
"12621","12620.000000","0.140023","0.307272","0.941264","4.412436","92874.000000","-9124.000000"
"12622","12621.000000","0.139810","0.306103","0.941676","4.400369","92538.000000","-8078.000000"
"12623","12622.000000","0.138705","0.304684","0.942300","4.388254","93333.000000","-8197.000000"
"12624","12623.000000","0.139154","0.303839","0.942506","4.376150","91843.000000","-7413.000000"
"12625","12624.000000","0.137806","0.301769","0.943369","4.364055","91120.000000","-8512.000000"
"12626","12625.000000","0.138024","0.298109","0.944500","4.351970","91725.000000","-9421.000000"
"12627","12626.000000","0.135997","0.297005","0.945142","4.339937","90950.000000","-7840.000000"
"12628","12627.000000","0.135333","0.294686","0.945963","4.327986","91686.000000","-9908.000000"
"12629","12628.000000","0.136021","0.293343","0.946281","4.316101","92217.000000","-6989.000000"
"12630","12629.000000","0.134428","0.290936","0.947251","4.304342","92696.000000","-7368.000000"
"12631","12630.000000","0.133315","0.290087","0.947669","4.292666","92281.000000","-8053.000000"
"12632","12631.000000","0.132177","0.289028","0.948152","4.281074","93359.000000","-9061.000000"
"12633","12632.000000","0.131074","0.287972","0.948626","4.269566","93448.000000","-7758.000000"
"12634","12633.000000","0.131048","0.285211","0.949463","4.258099","95668.000000","-8032.000000"
"12635","12634.000000","0.131021","0.282441","0.950295","4.246689","92567.000000","-7475.000000"
"12636","12635.000000","0.128975","0.279937","0.951315","4.235395","95719.000000","-10101.000000"
"12637","12636.000000","0.129656","0.277554","0.951921","4.224246","93761.000000","-7785.000000"
"12638","12637.000000","0.128499","0.273896","0.953136","4.213275","94732.000000","-8332.000000"
"12639","12638.000000","0.127136","0.272154","0.953818","4.202542","93782.000000","-8482.000000"
"12640","12639.000000","0.127099","0.270726","0.954229","4.192049","92718.000000","-8896.000000"
"12641","12640.000000","0.126168","0.270077","0.954536","4.181855","92892.000000","-9914.000000"
"12642","12641.000000","0.126146","0.267863","0.955163","4.171994","95387.000000","-7827.000000"
"12643","12642.000000","0.125686","0.266344","0.955648","4.162466","93103.000000","-8513.000000"
"12644","12643.000000","0.124748","0.264079","0.956400","4.153364","91528.000000","-6646.000000"
"12645","12644.000000","0.122451","0.261071","0.957522","4.144704","93923.000000","-8561.000000"
"12646","12645.000000","0.121506","0.259582","0.958047","4.136429","93311.000000","-6869.000000"
"12647","12646.000000","0.121021","0.259613","0.958100","4.128496","94998.000000","-9618.000000"
"12648","12647.000000","0.120780","0.257348","0.958741","4.120862","93805.000000","-8195.000000"
"12649","12648.000000","0.119641","0.255051","0.959497","4.113499","91507.000000","-7337.000000"
"12650","12649.000000","0.117806","0.253342","0.960177","4.106455","97709.000000","-7897.000000"
"12651","12650.000000","0.116642","0.251806","0.960723","4.099715","97887.000000","-10265.000000"
"12652","12651.000000","0.116584","0.248950","0.961474","4.093343","92938.000000","-5838.000000"
"12653","12652.000000","0.117503","0.246835","0.961907","4.087279","95301.000000","-7737.000000"
"12654","12653.000000","0.115864","0.243966","0.962837","4.081524","92471.000000","-9151.000000"
"12655","12654.000000","0.114484","0.243773","0.963051","4.076096","94832.000000","-8254.000000"
"12656","12655.000000","0.112645","0.242848","0.963502","4.071040","92470.000000","-6700.000000"
"12657","12656.000000","0.110618","0.242532","0.963816","4.066374","92904.000000","-8342.000000"
"12658","12657.000000","0.109660","0.240423","0.964454","4.062068","95278.000000","-8574.000000"
"12659","12658.000000","0.108671","0.237890","0.965194","4.058152","94687.000000","-8757.000000"
"12660","12659.000000","0.107550","0.236808","0.965585","4.054584","95964.000000","-9014.000000"
"12661","12660.000000","0.106637","0.234561","0.966235","4.051379","93307.000000","-8113.000000"
"12662","12661.000000","0.104593","0.234201","0.966546","4.048446","92697.000000","-8951.000000"
"12663","12662.000000","0.103441","0.231905","0.967223","4.045863","96984.000000","-7970.000000"
"12664","12663.000000","0.101572","0.230360","0.967790","4.043585","95593.000000","-7391.000000"
"12665","12664.000000","0.100460","0.229286","0.968161","4.041611","94036.000000","-10860.000000"
"12666","12665.000000","0.099383","0.226907","0.968832","4.039927","94271.000000","-8427.000000"
"12667","12666.000000","0.097718","0.224790","0.969495","4.038533","94374.000000","-7892.000000"
"12668","12667.000000","0.096787","0.221961","0.970240","4.037492","92618.000000","-7388.000000"
"12669","12668.000000","0.095607","0.219796","0.970850","4.036833","92821.000000","-7805.000000"
"12670","12669.000000","0.094451","0.219070","0.971127","4.036526","93768.000000","-8258.000000"
"12671","12670.000000","0.092551","0.218255","0.971493","4.036572","93159.000000","-8351.000000"
"12672","12671.000000","0.090746","0.217790","0.971768","4.036971","94569.000000","-9123.000000"
"12673","12672.000000","0.090508","0.216312","0.972120","4.037706","93822.000000","-7968.000000"
