"V1","V2","V3","V4","V5","V6","V7"
"15325","15324.000000","0.310546","-0.937596","0.156443","6.984536","78630.000000","-4446.000000"
"15326","15325.000000","0.310054","-0.937818","0.156090","6.971851","80703.000000","-5603.000000"
"15327","15326.000000","0.308187","-0.938376","0.156431","6.959053","79189.000000","-5689.000000"
"15328","15327.000000","0.306040","-0.939203","0.155682","6.946152","80085.000000","-4711.000000"
"15329","15328.000000","0.304596","-0.939792","0.154962","6.933165","77987.000000","-4259.000000"
"15330","15329.000000","0.305307","-0.939555","0.154996","6.920100","79640.000000","-4748.000000"
"15331","15330.000000","0.303996","-0.939895","0.155513","6.906965","78658.000000","-5356.000000"
"15332","15331.000000","0.302868","-0.940317","0.155159","6.893742","78321.000000","-5169.000000"
"15333","15332.000000","0.301077","-0.941024","0.154360","6.880439","78698.000000","-3786.000000"
"15334","15333.000000","0.300061","-0.941379","0.154171","6.867038","79282.000000","-5400.000000"
"15335","15334.000000","0.298770","-0.941964","0.153101","6.853502","81222.000000","-3468.000000"
"15336","15335.000000","0.296806","-0.942607","0.152964","6.839822","79295.000000","-5019.000000"
"15337","15336.000000","0.295425","-0.942861","0.154070","6.826023","77311.000000","-4859.000000"
"15338","15337.000000","0.294661","-0.943127","0.153902","6.812097","79385.000000","-4337.000000"
"15339","15338.000000","0.292779","-0.943798","0.153380","6.798033","79854.000000","-4392.000000"
"15340","15339.000000","0.291714","-0.943731","0.155807","6.783811","77956.000000","-3384.000000"
"15341","15340.000000","0.292276","-0.943754","0.154610","6.769405","77292.000000","-4840.000000"
"15342","15341.000000","0.290201","-0.944477","0.154097","6.754802","78967.000000","-5521.000000"
"15343","15342.000000","0.289241","-0.944798","0.153937","6.739983","80510.000000","-5956.000000"
"15344","15343.000000","0.288803","-0.945018","0.153407","6.724938","80247.000000","-5001.000000"
"15345","15344.000000","0.288641","-0.945066","0.153420","6.709674","77479.000000","-5419.000000"
"15346","15345.000000","0.287894","-0.945181","0.154108","6.694143","81002.000000","-5756.000000"
"15347","15346.000000","0.286649","-0.945539","0.154235","6.678297","79909.000000","-6053.000000"
"15348","15347.000000","0.285367","-0.945927","0.154230","6.662097","77433.000000","-5373.000000"
"15349","15348.000000","0.285468","-0.945904","0.154187","6.645522","78124.000000","-4208.000000"
"15350","15349.000000","0.285012","-0.946010","0.154381","6.628588","80080.000000","-4514.000000"
"15351","15350.000000","0.283923","-0.946340","0.154366","6.611320","80674.000000","-5456.000000"
"15352","15351.000000","0.281892","-0.947198","0.152815","6.593706","79927.000000","-5061.000000"
"15353","15352.000000","0.282447","-0.946865","0.153850","6.575744","78113.000000","-5543.000000"
"15354","15353.000000","0.281106","-0.947063","0.155086","6.557412","79388.000000","-4894.000000"
"15355","15354.000000","0.281087","-0.947209","0.154226","6.538736","79553.000000","-4907.000000"
"15356","15355.000000","0.280641","-0.947428","0.153694","6.519769","78907.000000","-5739.000000"
"15357","15356.000000","0.279093","-0.947940","0.153353","6.500510","79218.000000","-5436.000000"
"15358","15357.000000","0.278540","-0.948353","0.151796","6.480983","78465.000000","-4575.000000"
"15359","15358.000000","0.278091","-0.948570","0.151261","6.461196","79701.000000","-5577.000000"
"15360","15359.000000","0.278388","-0.948645","0.150245","6.441117","80534.000000","-5648.000000"
"15361","15360.000000","0.277247","-0.949137","0.149238","6.420754","76895.000000","-5127.000000"
"15362","15361.000000","0.277450","-0.949194","0.148497","6.400113","78999.000000","-4703.000000"
"15363","15362.000000","0.277231","-0.948958","0.150406","6.379171","79484.000000","-5484.000000"
"15364","15363.000000","0.277231","-0.948958","0.150406","6.357965","81701.000000","-5331.000000"
"15365","15364.000000","0.277501","-0.948977","0.149783","6.336434","79542.000000","-5420.000000"
"15366","15365.000000","0.275597","-0.949750","0.148398","6.314494","77034.000000","-6764.000000"
"15367","15366.000000","0.275294","-0.949881","0.148121","6.292202","78410.000000","-5932.000000"
"15368","15367.000000","0.274843","-0.950095","0.147585","6.269535","80128.000000","-5114.000000"
"15369","15368.000000","0.273378","-0.950465","0.147921","6.246497","77284.000000","-4456.000000"
"15370","15369.000000","0.272042","-0.950770","0.148425","6.223116","79015.000000","-5367.000000"
"15371","15370.000000","0.270649","-0.951295","0.147607","6.199408","79270.000000","-5778.000000"
"15372","15371.000000","0.270153","-0.951472","0.147375","6.175380","79098.000000","-5480.000000"
"15373","15372.000000","0.268917","-0.951502","0.149422","6.151036","78224.000000","-5784.000000"
"15374","15373.000000","0.268343","-0.951611","0.149763","6.126355","78650.000000","-5106.000000"
"15375","15374.000000","0.267157","-0.952250","0.147807","6.101402","79320.000000","-5758.000000"
"15376","15375.000000","0.265146","-0.952868","0.147445","6.076223","79078.000000","-5270.000000"
"15377","15376.000000","0.264706","-0.952941","0.147767","6.050797","78627.000000","-5889.000000"
"15378","15377.000000","0.264528","-0.952854","0.148638","6.025161","77990.000000","-5098.000000"
"15379","15378.000000","0.265290","-0.952750","0.147950","5.999313","79959.000000","-5649.000000"
"15380","15379.000000","0.263420","-0.953330","0.147549","5.973217","78463.000000","-5301.000000"
"15381","15380.000000","0.263218","-0.953499","0.146823","5.946840","79033.000000","-5455.000000"
"15382","15381.000000","0.263004","-0.953576","0.146704","5.920146","78219.000000","-5037.000000"
"15383","15382.000000","0.263791","-0.953393","0.146479","5.893183","79393.000000","-6035.000000"
"15384","15383.000000","0.263687","-0.953658","0.144932","5.865925","81615.000000","-5173.000000"
"15385","15384.000000","0.264203","-0.953428","0.145503","5.838360","77732.000000","-6412.000000"
"15386","15385.000000","0.264986","-0.953184","0.145679","5.810471","77874.000000","-5442.000000"
"15387","15386.000000","0.265754","-0.953136","0.144589","5.782244","79640.000000","-4586.000000"
"15388","15387.000000","0.266212","-0.953038","0.144393","5.753630","79675.000000","-4759.000000"
"15389","15388.000000","0.266212","-0.953038","0.144393","5.724625","79175.000000","-5211.000000"
"15390","15389.000000","0.266011","-0.953205","0.143663","5.695243","77932.000000","-6310.000000"
"15391","15390.000000","0.266071","-0.952906","0.145518","5.665525","80478.000000","-5804.000000"
"15392","15391.000000","0.267014","-0.952768","0.144695","5.635495","79664.000000","-6662.000000"
"15393","15392.000000","0.266553","-0.952979","0.144152","5.605129","76830.000000","-6636.000000"
"15394","15393.000000","0.266992","-0.952905","0.143831","5.574430","78756.000000","-5616.000000"
"15395","15394.000000","0.266513","-0.953140","0.143163","5.543395","79440.000000","-5870.000000"
"15396","15395.000000","0.265719","-0.953438","0.142654","5.512074","80810.000000","-5386.000000"
"15397","15396.000000","0.264861","-0.953584","0.143271","5.480474","78860.000000","-5572.000000"
"15398","15397.000000","0.264289","-0.953691","0.143617","5.448610","76395.000000","-5059.000000"
"15399","15398.000000","0.264456","-0.953824","0.142416","5.416502","79852.000000","-6190.000000"
"15400","15399.000000","0.264658","-0.953659","0.143144","5.384157","80259.000000","-5365.000000"
"15401","15400.000000","0.264404","-0.953591","0.144066","5.351535","78751.000000","-5749.000000"
"15402","15401.000000","0.265673","-0.952948","0.145972","5.318644","80639.000000","-5597.000000"
"15403","15402.000000","0.265310","-0.953337","0.144080","5.285512","78649.000000","-6853.000000"
"15404","15403.000000","0.265564","-0.953405","0.143159","5.252208","82043.000000","-5955.000000"
"15405","15404.000000","0.266002","-0.953331","0.142841","5.218691","78916.000000","-6300.000000"
"15406","15405.000000","0.266460","-0.953122","0.143381","5.184934","79856.000000","-5108.000000"
"15407","15406.000000","0.265890","-0.953229","0.143724","5.150944","78918.000000","-5386.000000"
"15408","15407.000000","0.264883","-0.953410","0.144386","5.116790","79939.000000","-6117.000000"
"15409","15408.000000","0.265359","-0.953177","0.145049","5.082520","78274.000000","-4806.000000"
"15410","15409.000000","0.265538","-0.953147","0.144916","5.048167","79407.000000","-4631.000000"
"15411","15410.000000","0.265321","-0.952917","0.146814","5.013740","77892.000000","-6426.000000"
"15412","15411.000000","0.264453","-0.953340","0.145629","4.979276","81158.000000","-5484.000000"
"15413","15412.000000","0.265197","-0.953317","0.144423","4.944733","78824.000000","-4938.000000"
"15414","15413.000000","0.264686","-0.953544","0.143856","4.910113","79199.000000","-6879.000000"
"15415","15414.000000","0.262887","-0.954048","0.143816","4.875451","77732.000000","-6750.000000"
"15416","15415.000000","0.263932","-0.953711","0.144136","4.840794","80649.000000","-6359.000000"
"15417","15416.000000","0.263935","-0.953771","0.143733","4.806184","79310.000000","-5670.000000"
"15418","15417.000000","0.263956","-0.953635","0.144593","4.771635","79266.000000","-5806.000000"
"15419","15418.000000","0.265425","-0.953328","0.143930","4.737111","77776.000000","-4350.000000"
"15420","15419.000000","0.265483","-0.953449","0.143017","4.702640","80814.000000","-5412.000000"
"15421","15420.000000","0.265324","-0.953344","0.144009","4.668276","80425.000000","-7517.000000"
"15422","15421.000000","0.266262","-0.953205","0.143193","4.634048","77862.000000","-4562.000000"
"15423","15422.000000","0.267008","-0.953178","0.141981","4.600051","78331.000000","-5585.000000"
"15424","15423.000000","0.267081","-0.953135","0.142132","4.566320","80747.000000","-5359.000000"
"15425","15424.000000","0.267739","-0.952760","0.143401","4.532928","80029.000000","-5359.000000"
"15426","15425.000000","0.267998","-0.952716","0.143215","4.499852","78180.000000","-6076.000000"
"15427","15426.000000","0.268256","-0.952671","0.143028","4.467113","77215.000000","-4957.000000"
"15428","15427.000000","0.268409","-0.952885","0.141302","4.434750","80354.000000","-5868.000000"
"15429","15428.000000","0.268608","-0.952721","0.142030","4.402796","79429.000000","-5629.000000"
"15430","15429.000000","0.268723","-0.952820","0.141143","4.371260","77420.000000","-5292.000000"
"15431","15430.000000","0.268389","-0.952909","0.141180","4.340166","78275.000000","-5857.000000"
"15432","15431.000000","0.268129","-0.953064","0.140630","4.309506","79963.000000","-4789.000000"
"15433","15432.000000","0.267671","-0.953272","0.140087","4.279263","80048.000000","-5450.000000"
"15434","15433.000000","0.268484","-0.952842","0.141452","4.249445","78552.000000","-6376.000000"
"15435","15434.000000","0.268721","-0.952930","0.140405","4.220094","79294.000000","-6764.000000"
"15436","15435.000000","0.267764","-0.953206","0.140358","4.191276","81440.000000","-5488.000000"
"15437","15436.000000","0.266994","-0.953370","0.140713","4.162972","80716.000000","-5392.000000"
"15438","15437.000000","0.265977","-0.953525","0.141585","4.135165","78199.000000","-6415.000000"
"15439","15438.000000","0.267082","-0.953164","0.141934","4.107846","79289.000000","-6017.000000"
"15440","15439.000000","0.266746","-0.953363","0.141231","4.081027","78747.000000","-5729.000000"
"15441","15440.000000","0.266268","-0.953595","0.140566","4.054702","78926.000000","-6852.000000"
"15442","15441.000000","0.265038","-0.953965","0.140376","4.028910","78805.000000","-6445.000000"
"15443","15442.000000","0.265038","-0.953965","0.140376","4.003709","78251.000000","-6157.000000"
"15444","15443.000000","0.265632","-0.953724","0.140891","3.979110","79562.000000","-6732.000000"
"15445","15444.000000","0.266424","-0.953428","0.141398","3.955048","81617.000000","-6169.000000"
"15446","15445.000000","0.267198","-0.953154","0.141783","3.931548","78772.000000","-4862.000000"
"15447","15446.000000","0.267955","-0.953153","0.140357","3.908635","77941.000000","-5853.000000"
"15448","15447.000000","0.268269","-0.953088","0.140198","3.886305","78984.000000","-4980.000000"
"15449","15448.000000","0.267331","-0.953231","0.141014","3.864565","81801.000000","-5239.000000"
"15450","15449.000000","0.266906","-0.953692","0.138680","3.843425","78443.000000","-6271.000000"
"15451","15450.000000","0.266366","-0.954052","0.137238","3.822895","78079.000000","-6463.000000"
"15452","15451.000000","0.266140","-0.954344","0.135633","3.802952","79521.000000","-6723.000000"
"15453","15452.000000","0.265511","-0.954427","0.136286","3.783557","80758.000000","-6502.000000"
"15454","15453.000000","0.263466","-0.955063","0.135796","3.764685","78761.000000","-5703.000000"
"15455","15454.000000","0.263489","-0.954933","0.136663","3.746379","77943.000000","-6085.000000"
"15456","15455.000000","0.263045","-0.955010","0.136980","3.728597","78067.000000","-5305.000000"
"15457","15456.000000","0.263643","-0.954770","0.137497","3.711346","79882.000000","-7182.000000"
"15458","15457.000000","0.264220","-0.954662","0.137146","3.694600","77806.000000","-5404.000000"
"15459","15458.000000","0.264203","-0.954684","0.137026","3.678366","78275.000000","-6603.000000"
"15460","15459.000000","0.264487","-0.954507","0.137704","3.662634","78621.000000","-5287.000000"
"15461","15460.000000","0.264440","-0.954769","0.135967","3.647376","79573.000000","-5529.000000"
"15462","15461.000000","0.263781","-0.954922","0.136173","3.632597","78576.000000","-6146.000000"
"15463","15462.000000","0.261742","-0.955583","0.135472","3.618306","79630.000000","-5226.000000"
"15464","15463.000000","0.260685","-0.955917","0.135154","3.604488","77248.000000","-4982.000000"
"15465","15464.000000","0.262194","-0.955533","0.134947","3.591117","80773.000000","-6679.000000"
"15466","15465.000000","0.262171","-0.955662","0.134079","3.578179","78780.000000","-6680.000000"
"15467","15466.000000","0.261703","-0.955867","0.133526","3.565628","76862.000000","-5844.000000"
"15468","15467.000000","0.260622","-0.956327","0.132342","3.553467","79478.000000","-4904.000000"
"15469","15468.000000","0.260159","-0.956485","0.132114","3.541683","79458.000000","-5840.000000"
"15470","15469.000000","0.260381","-0.956586","0.130940","3.530244","78885.000000","-5227.000000"
"15471","15470.000000","0.260068","-0.956649","0.131103","3.519172","78873.000000","-4571.000000"
"15472","15471.000000","0.258058","-0.957125","0.131597","3.508434","79060.000000","-4044.000000"
"15473","15472.000000","0.257474","-0.957249","0.131835","3.497981","81894.000000","-6278.000000"
"15474","15473.000000","0.256945","-0.957355","0.132100","3.487816","79816.000000","-6824.000000"
