"V1","V2","V3","V4","V5","V6","V7"
"14587","14586.000000","0.825390","0.549013","-0.131590","11.868052","83928.000000","-1418.000000"
"14588","14587.000000","0.826520","0.547464","-0.130950","11.858327","79750.000000","-2244.000000"
"14589","14588.000000","0.827947","0.545459","-0.130303","11.848609","83819.000000","-2901.000000"
"14590","14589.000000","0.829205","0.543864","-0.128965","11.838894","81726.000000","-770.000000"
"14591","14590.000000","0.830424","0.542378","-0.127363","11.829171","80943.000000","-1925.000000"
"14592","14591.000000","0.831080","0.541700","-0.125963","11.819440","82336.000000","-464.000000"
"14593","14592.000000","0.832124","0.540476","-0.124315","11.809732","82579.000000","-1931.000000"
"14594","14593.000000","0.832945","0.538988","-0.125277","11.800053","82268.000000","-1022.000000"
"14595","14594.000000","0.833762","0.537835","-0.124798","11.790419","83743.000000","-515.000000"
"14596","14595.000000","0.835189","0.535908","-0.123535","11.780808","80021.000000","-2399.000000"
"14597","14596.000000","0.837101","0.533398","-0.121442","11.771216","82470.000000","-1646.000000"
"14598","14597.000000","0.838333","0.531606","-0.120802","11.761631","81880.000000","-1026.000000"
"14599","14598.000000","0.839006","0.530675","-0.120223","11.752055","82187.000000","-1033.000000"
"14600","14599.000000","0.840614","0.528403","-0.118994","11.742460","79990.000000","-820.000000"
"14601","14600.000000","0.841753","0.527077","-0.116801","11.732852","82905.000000","-849.000000"
"14602","14601.000000","0.843125","0.525065","-0.115962","11.723226","82611.000000","-1295.000000"
"14603","14602.000000","0.844875","0.522504","-0.114782","11.713581","85051.000000","-361.000000"
"14604","14603.000000","0.846142","0.520899","-0.112727","11.703912","80387.000000","-183.000000"
"14605","14604.000000","0.848095","0.517757","-0.112530","11.694224","82284.000000","-132.000000"
"14606","14605.000000","0.849859","0.514935","-0.112164","11.684545","82309.000000","-1567.000000"
"14607","14606.000000","0.851534","0.512684","-0.109749","11.674894","83581.000000","-791.000000"
"14608","14607.000000","0.853575","0.509129","-0.110442","11.665273","80714.000000","-1682.000000"
"14609","14608.000000","0.854389","0.507820","-0.110174","11.655687","80295.000000","-1359.000000"
"14610","14609.000000","0.855647","0.505876","-0.109352","11.646168","84127.000000","321.000000"
"14611","14610.000000","0.857447","0.503093","-0.108085","11.636699","82739.000000","-959.000000"
"14612","14611.000000","0.858453","0.501661","-0.106745","11.627308","81243.000000","-319.000000"
"14613","14612.000000","0.859628","0.500193","-0.104150","11.617994","81442.000000","-1124.000000"
"14614","14613.000000","0.860575","0.498836","-0.102823","11.608763","84794.000000","-860.000000"
"14615","14614.000000","0.861890","0.496838","-0.101479","11.599616","82957.000000","-1341.000000"
"14616","14615.000000","0.863659","0.493854","-0.100998","11.590552","81005.000000","-1769.000000"
"14617","14616.000000","0.864208","0.493108","-0.099949","11.581524","80413.000000","-1381.000000"
"14618","14617.000000","0.865312","0.491597","-0.097813","11.572521","82357.000000","-139.000000"
"14619","14618.000000","0.866908","0.488975","-0.096821","11.563527","83075.000000","-859.000000"
"14620","14619.000000","0.867834","0.487731","-0.094782","11.554531","81285.000000","-1543.000000"
"14621","14620.000000","0.868121","0.487128","-0.095248","11.545544","80890.000000","-2360.000000"
"14622","14621.000000","0.869221","0.485404","-0.094012","11.536544","82398.000000","-676.000000"
"14623","14622.000000","0.870719","0.483021","-0.092411","11.527511","83438.000000","-1510.000000"
"14624","14623.000000","0.871954","0.481038","-0.091091","11.518448","80711.000000","-1441.000000"
"14625","14624.000000","0.872650","0.479793","-0.091002","11.509352","79407.000000","-891.000000"
"14626","14625.000000","0.874048","0.477862","-0.087676","11.500206","83890.000000","-1456.000000"
"14627","14626.000000","0.874582","0.477115","-0.086414","11.491052","82303.000000","-1807.000000"
"14628","14627.000000","0.875625","0.475151","-0.086673","11.481876","82156.000000","-1568.000000"
"14629","14628.000000","0.876299","0.473759","-0.087475","11.472675","81400.000000","-1658.000000"
"14630","14629.000000","0.877509","0.471448","-0.087828","11.463440","82119.000000","-1511.000000"
"14631","14630.000000","0.878713","0.469654","-0.085374","11.454176","81880.000000","-896.000000"
"14632","14631.000000","0.879848","0.467679","-0.084523","11.444867","83094.000000","-1466.000000"
"14633","14632.000000","0.880881","0.465871","-0.083737","11.435545","81782.000000","-394.000000"
"14634","14633.000000","0.881608","0.464718","-0.082487","11.426204","83826.000000","-1642.000000"
"14635","14634.000000","0.882522","0.463067","-0.081991","11.416823","81335.000000","-2143.000000"
"14636","14635.000000","0.883078","0.462159","-0.081125","11.407412","81561.000000","-1379.000000"
"14637","14636.000000","0.883573","0.461146","-0.081504","11.397929","81275.000000","-1983.000000"
"14638","14637.000000","0.884498","0.459575","-0.080339","11.388378","81408.000000","-1554.000000"
"14639","14638.000000","0.885465","0.457739","-0.080162","11.378770","81887.000000","-1155.000000"
"14640","14639.000000","0.886317","0.456423","-0.078233","11.369104","82319.000000","-1449.000000"
"14641","14640.000000","0.886947","0.455177","-0.078345","11.359371","79696.000000","-1360.000000"
"14642","14641.000000","0.887878","0.453421","-0.077989","11.349563","84319.000000","-775.000000"
"14643","14642.000000","0.888890","0.451506","-0.077572","11.339638","81468.000000","-1938.000000"
"14644","14643.000000","0.889741","0.450093","-0.076015","11.329583","82839.000000","-1719.000000"
"14645","14644.000000","0.890955","0.447898","-0.074746","11.319378","80868.000000","-1966.000000"
"14646","14645.000000","0.892154","0.445689","-0.073636","11.309010","81754.000000","-1154.000000"
"14647","14646.000000","0.893103","0.443642","-0.074490","11.298528","80874.000000","-1432.000000"
"14648","14647.000000","0.894577","0.440691","-0.074322","11.287954","83353.000000","-787.000000"
"14649","14648.000000","0.895459","0.439197","-0.072521","11.277289","79445.000000","-1553.000000"
"14650","14649.000000","0.896424","0.437147","-0.072987","11.266559","83113.000000","-677.000000"
"14651","14650.000000","0.897183","0.435775","-0.071852","11.255742","82094.000000","-1702.000000"
"14652","14651.000000","0.898496","0.433207","-0.070970","11.244859","82459.000000","-363.000000"
"14653","14652.000000","0.899537","0.431109","-0.070556","11.233933","79756.000000","-1034.000000"
"14654","14653.000000","0.900378","0.429372","-0.070427","11.222963","82244.000000","-1846.000000"
"14655","14654.000000","0.901230","0.427963","-0.068054","11.211966","80052.000000","-2454.000000"
"14656","14655.000000","0.901651","0.427200","-0.067279","11.200929","83153.000000","-1465.000000"
"14657","14656.000000","0.902090","0.426230","-0.067535","11.189810","79537.000000","-561.000000"
"14658","14657.000000","0.902312","0.426027","-0.065842","11.178597","81493.000000","-1465.000000"
"14659","14658.000000","0.903308","0.423918","-0.065787","11.167289","81656.000000","-1544.000000"
"14660","14659.000000","0.904095","0.422353","-0.065037","11.155865","79348.000000","-376.000000"
"14661","14660.000000","0.904474","0.421659","-0.064271","11.144328","78692.000000","-1816.000000"
"14662","14661.000000","0.904947","0.420606","-0.064514","11.132680","79765.000000","-2287.000000"
"14663","14662.000000","0.905597","0.419344","-0.063602","11.120914","85441.000000","-1161.000000"
"14664","14663.000000","0.906324","0.417601","-0.064710","11.109023","82639.000000","-1379.000000"
"14665","14664.000000","0.906734","0.416697","-0.064781","11.097009","77840.000000","-888.000000"
"14666","14665.000000","0.907152","0.415810","-0.064630","11.084875","79981.000000","-179.000000"
"14667","14666.000000","0.908120","0.413701","-0.064574","11.072633","83583.000000","-541.000000"
"14668","14667.000000","0.908951","0.411920","-0.064271","11.060271","82505.000000","-1469.000000"
"14669","14668.000000","0.909444","0.410798","-0.064473","11.047789","78996.000000","-1414.000000"
"14670","14669.000000","0.910008","0.409552","-0.064431","11.035180","78448.000000","132.000000"
"14671","14670.000000","0.910729","0.407996","-0.064133","11.022473","82326.000000","-216.000000"
"14672","14671.000000","0.911075","0.407371","-0.063182","11.009684","80659.000000","-1347.000000"
"14673","14672.000000","0.911025","0.407543","-0.062789","10.996773","80524.000000","-1790.000000"
"14674","14673.000000","0.911748","0.406089","-0.061694","10.983763","79988.000000","-922.000000"
"14675","14674.000000","0.912529","0.404505","-0.060549","10.970652","82061.000000","-983.000000"
"14676","14675.000000","0.912962","0.403593","-0.060110","10.957452","80142.000000","-1402.000000"
"14677","14676.000000","0.913755","0.401904","-0.059368","10.944186","79790.000000","-1576.000000"
"14678","14677.000000","0.914577","0.400323","-0.057356","10.930846","78889.000000","-1639.000000"
"14679","14678.000000","0.915391","0.398742","-0.055348","10.917446","80415.000000","-3029.000000"
"14680","14679.000000","0.916057","0.397472","-0.053438","10.903994","82105.000000","-1537.000000"
"14681","14680.000000","0.916899","0.395521","-0.053465","10.890481","77390.000000","-1540.000000"
"14682","14681.000000","0.917675","0.393819","-0.052717","10.876912","78821.000000","-2471.000000"
"14683","14682.000000","0.918457","0.392146","-0.051557","10.863343","81373.000000","-2929.000000"
"14684","14683.000000","0.919338","0.390211","-0.050532","10.849756","79833.000000","-693.000000"
"14685","14684.000000","0.920153","0.388387","-0.049743","10.836147","78317.000000","-1463.000000"
"14686","14685.000000","0.920863","0.386817","-0.048816","10.822515","79205.000000","-1411.000000"
"14687","14686.000000","0.921686","0.385028","-0.047421","10.808855","79447.000000","-1213.000000"
"14688","14687.000000","0.922485","0.383231","-0.046417","10.795177","82260.000000","-2434.000000"
"14689","14688.000000","0.922928","0.382163","-0.046429","10.781470","78763.000000","-1107.000000"
"14690","14689.000000","0.923833","0.379874","-0.047216","10.767711","79088.000000","-2392.000000"
"14691","14690.000000","0.924564","0.378257","-0.045867","10.753935","78338.000000","-2318.000000"
"14692","14691.000000","0.925734","0.375524","-0.044696","10.740117","81192.000000","-1486.000000"
"14693","14692.000000","0.926565","0.373590","-0.043676","10.726242","80825.000000","-2279.000000"
"14694","14693.000000","0.927890","0.370338","-0.043248","10.712308","80963.000000","-1.000000"
"14695","14694.000000","0.928563","0.368737","-0.042464","10.698333","79926.000000","-2182.000000"
"14696","14695.000000","0.928967","0.367809","-0.041668","10.684281","81764.000000","-1196.000000"
"14697","14696.000000","0.929586","0.366460","-0.039723","10.670141","78495.000000","-2039.000000"
"14698","14697.000000","0.930017","0.365427","-0.039132","10.655925","80662.000000","-2014.000000"
"14699","14698.000000","0.930829","0.363331","-0.039353","10.641636","77899.000000","-3315.000000"
"14700","14699.000000","0.931519","0.361662","-0.038367","10.627306","79897.000000","-2487.000000"
"14701","14700.000000","0.932531","0.358965","-0.039107","10.612886","79171.000000","-925.000000"
"14702","14701.000000","0.933282","0.356963","-0.039511","10.598376","79524.000000","-1366.000000"
"14703","14702.000000","0.933436","0.356456","-0.040449","10.583806","78597.000000","-2151.000000"
"14704","14703.000000","0.934198","0.354478","-0.040229","10.569175","82679.000000","-2185.000000"
"14705","14704.000000","0.934947","0.352381","-0.041251","10.554477","78459.000000","-2665.000000"
"14706","14705.000000","0.936075","0.349375","-0.041240","10.539746","78957.000000","-1441.000000"
"14707","14706.000000","0.936796","0.347530","-0.040451","10.524954","78454.000000","-1998.000000"
"14708","14707.000000","0.937585","0.345395","-0.040452","10.510093","81771.000000","-2201.000000"
"14709","14708.000000","0.938153","0.344048","-0.038725","10.495129","77623.000000","-2453.000000"
"14710","14709.000000","0.939288","0.341029","-0.037914","10.480048","77862.000000","-2674.000000"
"14711","14710.000000","0.940113","0.338752","-0.037876","10.464869","77113.000000","-2073.000000"
"14712","14711.000000","0.941279","0.335548","-0.037434","10.449578","82008.000000","-2126.000000"
"14713","14712.000000","0.942090","0.333176","-0.038227","10.434171","77360.000000","-1804.000000"
"14714","14713.000000","0.942682","0.331627","-0.037063","10.418651","78300.000000","-722.000000"
"14715","14714.000000","0.943682","0.328921","-0.035706","10.403025","77119.000000","-1997.000000"
"14716","14715.000000","0.944717","0.326085","-0.034315","10.387281","80394.000000","-2976.000000"
"14717","14716.000000","0.945324","0.324421","-0.033373","10.371435","79317.000000","-1735.000000"
"14718","14717.000000","0.946298","0.321706","-0.032015","10.355463","77128.000000","-1444.000000"
"14719","14718.000000","0.947181","0.319285","-0.030085","10.339413","78445.000000","-2807.000000"
"14720","14719.000000","0.948185","0.316385","-0.029097","10.323290","82450.000000","-2928.000000"
"14721","14720.000000","0.949126","0.313729","-0.027112","10.307100","78738.000000","-3320.000000"
"14722","14721.000000","0.950055","0.311001","-0.025965","10.290860","77898.000000","-2434.000000"
"14723","14722.000000","0.950979","0.308274","-0.024608","10.274552","78137.000000","-655.000000"
"14724","14723.000000","0.951680","0.306119","-0.024412","10.258195","81715.000000","-2011.000000"
"14725","14724.000000","0.952316","0.304137","-0.024408","10.241781","79200.000000","-1284.000000"
"14726","14725.000000","0.953275","0.301146","-0.024045","10.225317","78776.000000","-1706.000000"
"14727","14726.000000","0.954127","0.298528","-0.022874","10.208827","76944.000000","-2008.000000"
"14728","14727.000000","0.954755","0.296557","-0.022276","10.192316","81885.000000","-2685.000000"
"14729","14728.000000","0.955617","0.293782","-0.022106","10.175741","78252.000000","-2696.000000"
"14730","14729.000000","0.956495","0.290998","-0.020924","10.159091","77873.000000","-2323.000000"
