"V1","V2","V3","V4","V5","V6","V7"
"14236","14235.000000","0.151941","0.867156","-0.474294","10.997782","86368.000000","-9946.000000"
"14237","14236.000000","0.153886","0.866655","-0.474582","10.997134","86929.000000","-9437.000000"
"14238","14237.000000","0.157664","0.866954","-0.472793","10.996498","86863.000000","-9597.000000"
"14239","14238.000000","0.160135","0.866354","-0.473062","10.995845","85494.000000","-8032.000000"
"14240","14239.000000","0.163901","0.866077","-0.472279","10.995175","85746.000000","-9100.000000"
"14241","14240.000000","0.165176","0.866132","-0.471733","10.994421","85940.000000","-10532.000000"
"14242","14241.000000","0.167122","0.865905","-0.471465","10.993565","86973.000000","-9023.000000"
"14243","14242.000000","0.170659","0.865553","-0.470843","10.992614","84542.000000","-8350.000000"
"14244","14243.000000","0.173094","0.865270","-0.470475","10.991544","86283.000000","-9409.000000"
"14245","14244.000000","0.174652","0.865171","-0.470081","10.990361","86075.000000","-9435.000000"
"14246","14245.000000","0.177560","0.864938","-0.469420","10.989026","86402.000000","-10264.000000"
"14247","14246.000000","0.179660","0.864813","-0.468851","10.987550","87242.000000","-10672.000000"
"14248","14247.000000","0.183486","0.864274","-0.468362","10.985882","87920.000000","-9428.000000"
"14249","14248.000000","0.186199","0.864073","-0.467662","10.984051","85567.000000","-9061.000000"
"14250","14249.000000","0.189468","0.864314","-0.465899","10.982067","86570.000000","-9870.000000"
"14251","14250.000000","0.191453","0.865273","-0.463301","10.979964","85684.000000","-8128.000000"
"14252","14251.000000","0.194774","0.864703","-0.462981","10.977754","87106.000000","-9800.000000"
"14253","14252.000000","0.197457","0.864807","-0.461649","10.975419","87931.000000","-9205.000000"
"14254","14253.000000","0.199272","0.864363","-0.461700","10.972949","86624.000000","-8718.000000"
"14255","14254.000000","0.202797","0.863894","-0.461044","10.970365","87526.000000","-9222.000000"
"14256","14255.000000","0.206306","0.863003","-0.461155","10.967661","88105.000000","-9739.000000"
"14257","14256.000000","0.209383","0.862556","-0.460603","10.964856","83423.000000","-8455.000000"
"14258","14257.000000","0.213587","0.861565","-0.460529","10.961976","87499.000000","-9271.000000"
"14259","14258.000000","0.216546","0.861115","-0.459989","10.959023","85621.000000","-8081.000000"
"14260","14259.000000","0.219250","0.860269","-0.460289","10.956012","87019.000000","-8197.000000"
"14261","14260.000000","0.223054","0.860322","-0.458359","10.952932","85549.000000","-9007.000000"
"14262","14261.000000","0.226270","0.860408","-0.456618","10.949790","85306.000000","-8144.000000"
"14263","14262.000000","0.229215","0.859799","-0.456295","10.946618","85007.000000","-7065.000000"
"14264","14263.000000","0.232333","0.858739","-0.456714","10.943423","87183.000000","-9349.000000"
"14265","14264.000000","0.236697","0.858462","-0.454992","10.940198","84985.000000","-7615.000000"
"14266","14265.000000","0.239096","0.857999","-0.454610","10.936973","86244.000000","-7940.000000"
"14267","14266.000000","0.241045","0.858142","-0.453310","10.933713","84128.000000","-8680.000000"
"14268","14267.000000","0.245964","0.856726","-0.453345","10.930423","85698.000000","-7802.000000"
"14269","14268.000000","0.249727","0.856263","-0.452162","10.927104","84653.000000","-7247.000000"
"14270","14269.000000","0.253180","0.855516","-0.451655","10.923716","85041.000000","-6477.000000"
"14271","14270.000000","0.256709","0.855887","-0.448952","10.920265","83775.000000","-6351.000000"
"14272","14271.000000","0.261352","0.854619","-0.448689","10.916767","85125.000000","-7989.000000"
"14273","14272.000000","0.263765","0.853888","-0.448669","10.913245","84848.000000","-7270.000000"
"14274","14273.000000","0.265946","0.853515","-0.448091","10.909705","87283.000000","-8881.000000"
"14275","14274.000000","0.269117","0.852458","-0.448209","10.906153","84601.000000","-8859.000000"
"14276","14275.000000","0.273985","0.851358","-0.447350","10.902583","86160.000000","-6972.000000"
"14277","14276.000000","0.276665","0.850207","-0.447889","10.899023","84176.000000","-6246.000000"
"14278","14277.000000","0.279709","0.850179","-0.446048","10.895461","86689.000000","-7563.000000"
"14279","14278.000000","0.281967","0.850468","-0.444070","10.891905","84945.000000","-7445.000000"
"14280","14279.000000","0.286543","0.848995","-0.443961","10.888386","85248.000000","-7476.000000"
"14281","14280.000000","0.288978","0.849087","-0.442201","10.884918","84072.000000","-7144.000000"
"14282","14281.000000","0.292118","0.847883","-0.442448","10.881489","85668.000000","-7516.000000"
"14283","14282.000000","0.295346","0.847555","-0.440933","10.878087","84288.000000","-6790.000000"
"14284","14283.000000","0.298950","0.847025","-0.439521","10.874718","85153.000000","-7975.000000"
"14285","14284.000000","0.302170","0.845926","-0.439435","10.871371","87591.000000","-7897.000000"
"14286","14285.000000","0.305856","0.845503","-0.437694","10.868068","86503.000000","-5609.000000"
"14287","14286.000000","0.309036","0.845177","-0.436087","10.864816","85564.000000","-6426.000000"
"14288","14287.000000","0.312837","0.843603","-0.436425","10.861608","83311.000000","-5861.000000"
"14289","14288.000000","0.316909","0.843016","-0.434618","10.858428","87442.000000","-6814.000000"
"14290","14289.000000","0.319488","0.842869","-0.433013","10.855270","85055.000000","-6163.000000"
"14291","14290.000000","0.322631","0.842227","-0.431930","10.852133","84402.000000","-6652.000000"
"14292","14291.000000","0.326838","0.841166","-0.430832","10.849019","83189.000000","-6753.000000"
"14293","14292.000000","0.329227","0.841003","-0.429329","10.845903","86594.000000","-7524.000000"
"14294","14293.000000","0.331827","0.840917","-0.427493","10.842798","83781.000000","-6773.000000"
"14295","14294.000000","0.335512","0.839904","-0.426606","10.839726","85054.000000","-7846.000000"
"14296","14295.000000","0.338892","0.838902","-0.425907","10.836665","83016.000000","-7044.000000"
"14297","14296.000000","0.342144","0.837701","-0.425671","10.833609","86055.000000","-6839.000000"
"14298","14297.000000","0.344478","0.837204","-0.424763","10.830546","86308.000000","-6364.000000"
"14299","14298.000000","0.346208","0.836902","-0.423951","10.827460","85700.000000","-6550.000000"
"14300","14299.000000","0.349593","0.835780","-0.423387","10.824315","81261.000000","-5553.000000"
"14301","14300.000000","0.353045","0.834249","-0.423542","10.821107","88609.000000","-7043.000000"
"14302","14301.000000","0.356256","0.833497","-0.422332","10.817863","84106.000000","-6456.000000"
"14303","14302.000000","0.359992","0.832480","-0.421168","10.814584","83837.000000","-5899.000000"
"14304","14303.000000","0.363637","0.831516","-0.419939","10.811275","83081.000000","-6809.000000"
"14305","14304.000000","0.365702","0.830720","-0.419722","10.807959","85979.000000","-6641.000000"
"14306","14305.000000","0.368244","0.830497","-0.417937","10.804666","85597.000000","-6413.000000"
"14307","14306.000000","0.370913","0.829513","-0.417531","10.801395","83919.000000","-7123.000000"
"14308","14307.000000","0.373430","0.828982","-0.416340","10.798151","81654.000000","-5970.000000"
"14309","14308.000000","0.376463","0.827774","-0.416012","10.794946","86592.000000","-6602.000000"
"14310","14309.000000","0.380467","0.826532","-0.414837","10.791844","84296.000000","-4816.000000"
"14311","14310.000000","0.382874","0.825162","-0.415349","10.788821","84235.000000","-5149.000000"
"14312","14311.000000","0.384534","0.824212","-0.415702","10.785849","82846.000000","-5788.000000"
"14313","14312.000000","0.387494","0.823885","-0.413597","10.782957","86485.000000","-7117.000000"
"14314","14313.000000","0.390457","0.823135","-0.412302","10.780138","86297.000000","-5979.000000"
"14315","14314.000000","0.393030","0.821824","-0.412471","10.777370","85189.000000","-6593.000000"
"14316","14315.000000","0.397090","0.820226","-0.411764","10.774625","81700.000000","-6402.000000"
"14317","14316.000000","0.401491","0.819100","-0.409733","10.771919","83660.000000","-6588.000000"
"14318","14317.000000","0.403729","0.818256","-0.409219","10.769264","84995.000000","-4393.000000"
"14319","14318.000000","0.406112","0.817531","-0.408308","10.766706","85161.000000","-4473.000000"
"14320","14319.000000","0.408248","0.816862","-0.407517","10.764223","81909.000000","-5759.000000"
"14321","14320.000000","0.411929","0.815272","-0.406997","10.761819","83980.000000","-4922.000000"
"14322","14321.000000","0.414470","0.815258","-0.404437","10.759541","86144.000000","-5152.000000"
"14323","14322.000000","0.417907","0.814500","-0.402422","10.757367","85625.000000","-6669.000000"
"14324","14323.000000","0.421366","0.813428","-0.400981","10.755295","82027.000000","-4119.000000"
"14325","14324.000000","0.424332","0.812589","-0.399553","10.753333","84885.000000","-5385.000000"
"14326","14325.000000","0.426948","0.812057","-0.397842","10.751502","85287.000000","-5539.000000"
"14327","14326.000000","0.430309","0.811555","-0.395238","10.749770","84667.000000","-5747.000000"
"14328","14327.000000","0.432911","0.811005","-0.393522","10.748111","83186.000000","-3974.000000"
"14329","14328.000000","0.436030","0.809899","-0.392354","10.746510","83541.000000","-5121.000000"
"14330","14329.000000","0.437642","0.810253","-0.389820","10.744949","85732.000000","-4470.000000"
"14331","14330.000000","0.441249","0.809228","-0.387879","10.743475","86393.000000","-4911.000000"
"14332","14331.000000","0.444262","0.808274","-0.386425","10.742046","81572.000000","-4328.000000"
"14333","14332.000000","0.445739","0.807857","-0.385597","10.740674","84569.000000","-4923.000000"
"14334","14333.000000","0.447783","0.807526","-0.383917","10.739355","87227.000000","-4575.000000"
"14335","14334.000000","0.449256","0.807795","-0.381624","10.738104","87992.000000","-4092.000000"
"14336","14335.000000","0.450288","0.807848","-0.380291","10.736888","82275.000000","-3209.000000"
"14337","14336.000000","0.452879","0.807180","-0.378630","10.735717","82473.000000","-3161.000000"
"14338","14337.000000","0.454824","0.807236","-0.376170","10.734616","85068.000000","-3924.000000"
"14339","14338.000000","0.456775","0.806771","-0.374803","10.733573","89004.000000","-3380.000000"
"14340","14339.000000","0.459621","0.805999","-0.372981","10.732587","82084.000000","-3300.000000"
"14341","14340.000000","0.461469","0.805192","-0.372442","10.731635","84990.000000","-4506.000000"
"14342","14341.000000","0.462867","0.804635","-0.371908","10.730741","86013.000000","-2767.000000"
"14343","14342.000000","0.464914","0.804370","-0.369924","10.729887","85974.000000","-3862.000000"
"14344","14343.000000","0.467127","0.803243","-0.369585","10.729062","84156.000000","-3520.000000"
"14345","14344.000000","0.469852","0.802343","-0.368083","10.728243","82741.000000","-2865.000000"
"14346","14345.000000","0.472562","0.801604","-0.366218","10.727412","87262.000000","-3968.000000"
"14347","14346.000000","0.475994","0.801006","-0.363070","10.726587","87804.000000","-1604.000000"
"14348","14347.000000","0.479945","0.799790","-0.360539","10.725773","82809.000000","-4487.000000"
"14349","14348.000000","0.483278","0.798444","-0.359068","10.724989","85475.000000","-2605.000000"
"14350","14349.000000","0.485145","0.798538","-0.356331","10.724250","86940.000000","-4022.000000"
"14351","14350.000000","0.487695","0.797917","-0.354234","10.723563","88069.000000","-2767.000000"
"14352","14351.000000","0.490562","0.796675","-0.353070","10.722888","85136.000000","-2492.000000"
"14353","14352.000000","0.492341","0.796072","-0.351951","10.722195","83101.000000","-4203.000000"
"14354","14353.000000","0.493664","0.796514","-0.349086","10.721491","86131.000000","-4279.000000"
"14355","14354.000000","0.495749","0.796042","-0.347202","10.720758","86395.000000","-2747.000000"
"14356","14355.000000","0.497878","0.794792","-0.347022","10.720007","83722.000000","-2522.000000"
"14357","14356.000000","0.499275","0.794826","-0.344928","10.719193","84788.000000","-3174.000000"
"14358","14357.000000","0.501231","0.793882","-0.344264","10.718303","86946.000000","-1070.000000"
"14359","14358.000000","0.502357","0.793746","-0.342935","10.717293","84206.000000","-1030.000000"
"14360","14359.000000","0.503487","0.793749","-0.341266","10.716120","84322.000000","-3058.000000"
"14361","14360.000000","0.505882","0.792985","-0.339497","10.714785","82460.000000","-2438.000000"
"14362","14361.000000","0.508612","0.792274","-0.337070","10.713277","87242.000000","-2388.000000"
"14363","14362.000000","0.510266","0.791292","-0.336878","10.711625","85415.000000","-1235.000000"
"14364","14363.000000","0.512127","0.790537","-0.335824","10.709781","85308.000000","-2898.000000"
"14365","14364.000000","0.514074","0.789919","-0.334298","10.707758","83004.000000","-1598.000000"
"14366","14365.000000","0.515774","0.788925","-0.334027","10.705555","87454.000000","-1330.000000"
"14367","14366.000000","0.517665","0.787352","-0.334814","10.703195","86038.000000","-1288.000000"
"14368","14367.000000","0.520214","0.786317","-0.333290","10.700673","85906.000000","-1466.000000"
"14369","14368.000000","0.522860","0.785084","-0.332056","10.698029","82198.000000","-1210.000000"
"14370","14369.000000","0.525664","0.783560","-0.331228","10.695292","86618.000000","-2156.000000"
"14371","14370.000000","0.527506","0.782365","-0.331123","10.692462","84825.000000","-2431.000000"
"14372","14371.000000","0.529815","0.780817","-0.331090","10.689572","84134.000000","-840.000000"
"14373","14372.000000","0.531910","0.779900","-0.329890","10.686596","83889.000000","-1015.000000"
"14374","14373.000000","0.534060","0.779021","-0.328490","10.683578","87205.000000","125.000000"
"14375","14374.000000","0.536025","0.777947","-0.327834","10.680524","85270.000000","558.000000"
"14376","14375.000000","0.537881","0.776862","-0.327368","10.677487","88316.000000","-810.000000"
"14377","14376.000000","0.539572","0.775437","-0.327961","10.674449","82733.000000","-2127.000000"
"14378","14377.000000","0.542435","0.773203","-0.328515","10.671427","88407.000000","-75.000000"
"14379","14378.000000","0.545199","0.771313","-0.328382","10.668388","85405.000000","-243.000000"
"14380","14379.000000","0.546624","0.770043","-0.328991","10.665312","85534.000000","-874.000000"
"14381","14380.000000","0.548430","0.769029","-0.328357","10.662195","83851.000000","-849.000000"
