"V1","V2","V3","V4","V5","V6","V7"
"14433","14432.000000","0.840261","0.505167","-0.196897","10.774163","80179.000000","133.000000"
"14434","14433.000000","0.841584","0.503203","-0.196273","10.770399","80961.000000","923.000000"
"14435","14434.000000","0.843299","0.500818","-0.195010","10.766634","82388.000000","544.000000"
"14436","14435.000000","0.844736","0.498994","-0.193460","10.762845","79376.000000","-756.000000"
"14437","14436.000000","0.846135","0.497097","-0.192224","10.759020","79137.000000","529.000000"
"14438","14437.000000","0.847611","0.495008","-0.191107","10.755159","84216.000000","42.000000"
"14439","14438.000000","0.849329","0.492619","-0.189648","10.751245","84667.000000","821.000000"
"14440","14439.000000","0.850073","0.491646","-0.188840","10.747254","80139.000000","-107.000000"
"14441","14440.000000","0.850634","0.491049","-0.187863","10.743164","79274.000000","106.000000"
"14442","14441.000000","0.851253","0.490039","-0.187699","10.738962","81553.000000","-269.000000"
"14443","14442.000000","0.853037","0.487283","-0.186772","10.734638","82256.000000","654.000000"
"14444","14443.000000","0.854701","0.484979","-0.185153","10.730174","80355.000000","931.000000"
"14445","14444.000000","0.855860","0.483367","-0.184010","10.725575","79334.000000","-66.000000"
"14446","14445.000000","0.856528","0.482477","-0.183236","10.720841","81544.000000","542.000000"
"14447","14446.000000","0.856935","0.481673","-0.183448","10.715978","81452.000000","50.000000"
"14448","14447.000000","0.857934","0.480155","-0.182759","10.710986","79649.000000","879.000000"
"14449","14448.000000","0.859620","0.477848","-0.180870","10.705894","80581.000000","813.000000"
"14450","14449.000000","0.861081","0.475394","-0.180389","10.700752","81980.000000","182.000000"
"14451","14450.000000","0.862457","0.473495","-0.178802","10.695592","81270.000000","1014.000000"
"14452","14451.000000","0.864223","0.470811","-0.177356","10.690428","80472.000000","1040.000000"
"14453","14452.000000","0.865780","0.468178","-0.176733","10.685263","78074.000000","-114.000000"
"14454","14453.000000","0.866809","0.466265","-0.176745","10.680135","81885.000000","297.000000"
"14455","14454.000000","0.868351","0.463626","-0.176119","10.675046","81324.000000","-310.000000"
"14456","14455.000000","0.869857","0.461462","-0.174360","10.669988","79964.000000","764.000000"
"14457","14456.000000","0.870799","0.460096","-0.173265","10.664946","78605.000000","193.000000"
"14458","14457.000000","0.871738","0.458728","-0.172169","10.659931","81122.000000","436.000000"
"14459","14458.000000","0.873257","0.456475","-0.170449","10.654930","81222.000000","378.000000"
"14460","14459.000000","0.874642","0.454557","-0.168463","10.649916","80850.000000","120.000000"
"14461","14460.000000","0.875485","0.453146","-0.167883","10.644916","79362.000000","56.000000"
"14462","14461.000000","0.876924","0.451045","-0.166021","10.639926","80370.000000","908.000000"
"14463","14462.000000","0.878736","0.448251","-0.163994","10.634945","80980.000000","-64.000000"
"14464","14463.000000","0.879896","0.446479","-0.162604","10.629951","77456.000000","-104.000000"
"14465","14464.000000","0.881438","0.443739","-0.161750","10.624924","78639.000000","345.000000"
"14466","14465.000000","0.882064","0.442297","-0.162286","10.619866","81487.000000","899.000000"
"14467","14466.000000","0.882967","0.440899","-0.161176","10.614777","80342.000000","196.000000"
"14468","14467.000000","0.883752","0.440122","-0.158982","10.609673","80774.000000","1692.000000"
"14469","14468.000000","0.884706","0.438261","-0.158818","10.604562","78799.000000","643.000000"
"14470","14469.000000","0.885968","0.436058","-0.157839","10.599430","79835.000000","-9.000000"
"14471","14470.000000","0.886916","0.434189","-0.157674","10.594260","81087.000000","187.000000"
"14472","14471.000000","0.888446","0.431642","-0.156039","10.589053","79590.000000","1060.000000"
"14473","14472.000000","0.889458","0.430012","-0.154773","10.583808","80225.000000","-223.000000"
"14474","14473.000000","0.890604","0.428082","-0.153526","10.578538","80136.000000","-276.000000"
"14475","14474.000000","0.892025","0.425681","-0.151946","10.573259","79567.000000","-229.000000"
"14476","14475.000000","0.893487","0.423118","-0.150503","10.568007","81399.000000","-967.000000"
"14477","14476.000000","0.895339","0.420158","-0.147765","10.562810","79134.000000","1112.000000"
"14478","14477.000000","0.896698","0.417720","-0.146435","10.557659","79117.000000","1203.000000"
"14479","14478.000000","0.898454","0.414611","-0.144492","10.552557","79980.000000","306.000000"
"14480","14479.000000","0.899810","0.411603","-0.144654","10.547541","79909.000000","219.000000"
"14481","14480.000000","0.901541","0.408483","-0.142707","10.542605","78813.000000","429.000000"
"14482","14481.000000","0.903268","0.405275","-0.140923","10.537743","78775.000000","-65.000000"
"14483","14482.000000","0.904103","0.403076","-0.141873","10.532955","79737.000000","621.000000"
"14484","14483.000000","0.906041","0.399787","-0.138777","10.528224","81347.000000","349.000000"
"14485","14484.000000","0.907452","0.397412","-0.136361","10.523549","79472.000000","-82.000000"
"14486","14485.000000","0.908760","0.394522","-0.136042","10.518919","79456.000000","1078.000000"
"14487","14486.000000","0.910355","0.391429","-0.134299","10.514335","80625.000000","373.000000"
"14488","14487.000000","0.911938","0.388108","-0.133194","10.509789","80311.000000","313.000000"
"14489","14488.000000","0.913530","0.385013","-0.131254","10.505283","80163.000000","1603.000000"
"14490","14489.000000","0.915131","0.381920","-0.129122","10.500810","78872.000000","150.000000"
"14491","14490.000000","0.916750","0.378514","-0.127661","10.496389","82374.000000","1748.000000"
"14492","14491.000000","0.917945","0.376000","-0.126499","10.492012","83080.000000","2008.000000"
"14493","14492.000000","0.918853","0.374175","-0.125307","10.487676","78250.000000","652.000000"
"14494","14493.000000","0.920114","0.371495","-0.124025","10.483384","78103.000000","-113.000000"
"14495","14494.000000","0.921618","0.368298","-0.122378","10.479162","81640.000000","-784.000000"
"14496","14495.000000","0.923153","0.365071","-0.120462","10.475015","78944.000000","-60.000000"
"14497","14496.000000","0.924782","0.361509","-0.118696","10.470908","78529.000000","805.000000"
"14498","14497.000000","0.926321","0.358226","-0.116636","10.466858","79355.000000","1157.000000"
"14499","14498.000000","0.927342","0.355910","-0.115603","10.462872","79068.000000","884.000000"
"14500","14499.000000","0.928396","0.353573","-0.114306","10.458919","80434.000000","120.000000"
"14501","14500.000000","0.929604","0.350754","-0.113178","10.454995","78222.000000","920.000000"
"14502","14501.000000","0.930307","0.349252","-0.112032","10.451134","78586.000000","-220.000000"
"14503","14502.000000","0.931409","0.346980","-0.109919","10.447338","81596.000000","432.000000"
"14504","14503.000000","0.932401","0.344638","-0.108874","10.443611","77641.000000","491.000000"
"14505","14504.000000","0.933382","0.342357","-0.107653","10.439936","78516.000000","264.000000"
"14506","14505.000000","0.934431","0.339793","-0.106670","10.436301","78214.000000","-496.000000"
"14507","14506.000000","0.935492","0.337359","-0.105085","10.432724","80461.000000","-619.000000"
"14508","14507.000000","0.936490","0.334987","-0.103774","10.429217","81728.000000","-74.000000"
"14509","14508.000000","0.937089","0.333524","-0.103086","10.425786","77417.000000","-335.000000"
"14510","14509.000000","0.937374","0.332779","-0.102901","10.422444","76970.000000","-266.000000"
"14511","14510.000000","0.938780","0.329165","-0.101700","10.419183","81710.000000","-242.000000"
"14512","14511.000000","0.939764","0.326646","-0.100731","10.415987","79103.000000","895.000000"
"14513","14512.000000","0.940155","0.325602","-0.100454","10.412885","78496.000000","178.000000"
"14514","14513.000000","0.941252","0.322859","-0.099028","10.409865","78394.000000","-840.000000"
"14515","14514.000000","0.942366","0.320056","-0.097526","10.406939","77927.000000","-1393.000000"
"14516","14515.000000","0.943411","0.317565","-0.095540","10.404096","79160.000000","-74.000000"
"14517","14516.000000","0.944693","0.314188","-0.094024","10.401347","79496.000000","34.000000"
"14518","14517.000000","0.945675","0.311227","-0.094007","10.398675","78800.000000","366.000000"
"14519","14518.000000","0.946978","0.307604","-0.092803","10.396074","79156.000000","1020.000000"
"14520","14519.000000","0.947953","0.304913","-0.091725","10.393567","78262.000000","-10.000000"
"14521","14520.000000","0.948876","0.302327","-0.090737","10.391161","78204.000000","552.000000"
"14522","14521.000000","0.949420","0.300824","-0.090035","10.388850","78345.000000","301.000000"
"14523","14522.000000","0.950378","0.297813","-0.089942","10.386610","78604.000000","-1258.000000"
"14524","14523.000000","0.950913","0.296364","-0.089064","10.384458","79120.000000","-318.000000"
"14525","14524.000000","0.951505","0.294601","-0.088593","10.382360","78695.000000","-327.000000"
"14526","14525.000000","0.952137","0.292474","-0.088846","10.380327","77994.000000","-622.000000"
"14527","14526.000000","0.952722","0.290776","-0.088143","10.378383","78710.000000","-320.000000"
"14528","14527.000000","0.953630","0.288433","-0.086007","10.376522","77486.000000","-1076.000000"
"14529","14528.000000","0.954207","0.286727","-0.085301","10.374739","77129.000000","-475.000000"
"14530","14529.000000","0.955171","0.284033","-0.083505","10.373008","77448.000000","-366.000000"
"14531","14530.000000","0.955841","0.282007","-0.082704","10.371326","75727.000000","-1189.000000"
"14532","14531.000000","0.956730","0.279248","-0.081778","10.369714","76082.000000","-994.000000"
"14533","14532.000000","0.957567","0.276915","-0.079894","10.368204","80347.000000","-49.000000"
"14534","14533.000000","0.958169","0.275008","-0.079266","10.366795","76131.000000","-173.000000"
"14535","14534.000000","0.958982","0.272138","-0.079333","10.365488","78338.000000","126.000000"
"14536","14535.000000","0.959606","0.270464","-0.077497","10.364311","77441.000000","-479.000000"
"14537","14536.000000","0.960165","0.268683","-0.076767","10.363260","78793.000000","-647.000000"
"14538","14537.000000","0.960792","0.266908","-0.075098","10.362347","78388.000000","-1052.000000"
"14539","14538.000000","0.961322","0.265206","-0.074335","10.361570","79516.000000","-470.000000"
"14540","14539.000000","0.962143","0.262420","-0.073594","10.360943","77065.000000","1145.000000"
"14541","14540.000000","0.962742","0.260436","-0.072806","10.360471","78342.000000","-904.000000"
"14542","14541.000000","0.963625","0.257495","-0.071580","10.360113","75034.000000","-1088.000000"
"14543","14542.000000","0.964422","0.254702","-0.070837","10.359856","77710.000000","264.000000"
"14544","14543.000000","0.964922","0.252999","-0.070127","10.359707","76931.000000","-293.000000"
"14545","14544.000000","0.965185","0.251846","-0.070656","10.359665","75934.000000","-1134.000000"
"14546","14545.000000","0.965446","0.250946","-0.070288","10.359695","76276.000000","-1044.000000"
"14547","14546.000000","0.965940","0.249237","-0.069577","10.359760","77157.000000","-681.000000"
"14548","14547.000000","0.966431","0.247475","-0.069045","10.359868","77333.000000","135.000000"
"14549","14548.000000","0.966962","0.245568","-0.068418","10.360023","77443.000000","283.000000"
"14550","14549.000000","0.967233","0.244568","-0.068161","10.360250","75744.000000","-964.000000"
"14551","14550.000000","0.967716","0.242801","-0.067628","10.360537","76262.000000","-974.000000"
"14552","14551.000000","0.968470","0.239937","-0.067058","10.360925","76795.000000","-899.000000"
"14553","14552.000000","0.969009","0.237652","-0.067403","10.361397","76949.000000","137.000000"
"14554","14553.000000","0.969763","0.234842","-0.066406","10.361923","78971.000000","-105.000000"
"14555","14554.000000","0.970263","0.232894","-0.065961","10.362496","77123.000000","-885.000000"
"14556","14555.000000","0.970753","0.231270","-0.064446","10.363135","75343.000000","-869.000000"
"14557","14556.000000","0.971286","0.229095","-0.064185","10.363840","76852.000000","-1866.000000"
"14558","14557.000000","0.971772","0.227198","-0.063561","10.364586","77023.000000","-1697.000000"
"14559","14558.000000","0.972307","0.225091","-0.062879","10.365357","77564.000000","-682.000000"
"14560","14559.000000","0.973015","0.222288","-0.061886","10.366109","77127.000000","-1951.000000"
"14561","14560.000000","0.973481","0.220720","-0.060144","10.366856","73958.000000","-1010.000000"
"14562","14561.000000","0.973733","0.219981","-0.058751","10.367554","76966.000000","-1058.000000"
"14563","14562.000000","0.974237","0.217952","-0.057954","10.368205","76486.000000","-560.000000"
"14564","14563.000000","0.974637","0.216243","-0.057626","10.368808","77231.000000","-999.000000"
"14565","14564.000000","0.974813","0.215489","-0.057489","10.369369","76633.000000","-861.000000"
"14566","14565.000000","0.975461","0.212779","-0.056574","10.369870","77091.000000","-947.000000"
"14567","14566.000000","0.975672","0.211859","-0.056393","10.370306","76367.000000","-353.000000"
"14568","14567.000000","0.975897","0.210885","-0.056146","10.370652","77759.000000","-237.000000"
"14569","14568.000000","0.976098","0.210046","-0.055794","10.370891","74961.000000","-251.000000"
"14570","14569.000000","0.976535","0.208361","-0.054456","10.371022","76880.000000","-630.000000"
"14571","14570.000000","0.976786","0.207244","-0.054223","10.371004","76348.000000","-1646.000000"
"14572","14571.000000","0.977257","0.205170","-0.053606","10.370849","76197.000000","-1697.000000"
"14573","14572.000000","0.977481","0.204446","-0.052269","10.370539","76163.000000","-1033.000000"
"14574","14573.000000","0.977917","0.202753","-0.050688","10.370055","76636.000000","-468.000000"
"14575","14574.000000","0.978135","0.202054","-0.049263","10.369369","75536.000000","-1894.000000"
"14576","14575.000000","0.978513","0.200819","-0.046742","10.368455","77330.000000","-1124.000000"
"14577","14576.000000","0.978747","0.199552","-0.047247","10.367315","75769.000000","-217.000000"
