"V1","V2","V3","V4","V5","V6","V7"
"12519","12518.000000","0.141083","0.283840","0.948436","4.727919","81611.000000","-4077.000000"
"12520","12519.000000","0.140354","0.283850","0.948541","4.737797","85330.000000","-4052.000000"
"12521","12520.000000","0.140384","0.283696","0.948583","4.747460","82851.000000","-3493.000000"
"12522","12521.000000","0.141083","0.283840","0.948436","4.756868","82594.000000","-2118.000000"
"12523","12522.000000","0.140852","0.282332","0.948920","4.766010","82491.000000","-3901.000000"
"12524","12523.000000","0.141580","0.282323","0.948814","4.774889","82614.000000","-3640.000000"
"12525","12524.000000","0.141608","0.282171","0.948855","4.783505","83372.000000","-2100.000000"
"12526","12525.000000","0.141133","0.280178","0.949516","4.791899","80655.000000","-2037.000000"
"12527","12526.000000","0.141367","0.278767","0.949897","4.800072","83282.000000","-3088.000000"
"12528","12527.000000","0.142066","0.278908","0.949751","4.808011","81461.000000","-3341.000000"
"12529","12528.000000","0.141082","0.279446","0.949740","4.815732","83766.000000","-3586.000000"
"12530","12529.000000","0.141547","0.279540","0.949643","4.823248","81383.000000","-2939.000000"
"12531","12530.000000","0.142272","0.279103","0.949663","4.830534","82914.000000","-3168.000000"
"12532","12531.000000","0.143233","0.277683","0.949935","4.837604","83623.000000","-4261.000000"
"12533","12532.000000","0.144485","0.278515","0.949502","4.844460","85157.000000","-3429.000000"
"12534","12533.000000","0.144015","0.277787","0.949786","4.851089","82647.000000","-2743.000000"
"12535","12534.000000","0.142816","0.276431","0.950363","4.857505","83884.000000","-2588.000000"
"12536","12535.000000","0.142560","0.277164","0.950188","4.863709","82961.000000","-3825.000000"
"12537","12536.000000","0.142558","0.276730","0.950315","4.869689","83132.000000","-3126.000000"
"12538","12537.000000","0.141797","0.277711","0.950142","4.875433","82742.000000","-3956.000000"
"12539","12538.000000","0.142503","0.278490","0.949809","4.880917","84505.000000","-2443.000000"
"12540","12539.000000","0.142730","0.277262","0.950133","4.886154","81519.000000","-1741.000000"
"12541","12540.000000","0.141766","0.275750","0.950718","4.891144","83907.000000","-4383.000000"
"12542","12541.000000","0.142474","0.276529","0.950386","4.895877","81640.000000","-2868.000000"
"12543","12542.000000","0.142705","0.275938","0.950523","4.900352","81859.000000","-2491.000000"
"12544","12543.000000","0.141970","0.275303","0.950817","4.904571","82093.000000","-3883.000000"
"12545","12544.000000","0.141237","0.275307","0.950925","4.908509","82100.000000","-2530.000000"
"12546","12545.000000","0.141237","0.275307","0.950925","4.912179","82980.000000","-3986.000000"
"12547","12546.000000","0.141942","0.275448","0.950779","4.915581","83553.000000","-3407.000000"
"12548","12547.000000","0.140508","0.275750","0.950905","4.918717","82010.000000","-4306.000000"
"12549","12548.000000","0.139335","0.276986","0.950718","4.921612","84654.000000","-2940.000000"
"12550","12549.000000","0.139335","0.276986","0.950718","4.924241","81629.000000","-3961.000000"
"12551","12550.000000","0.137865","0.276994","0.950930","4.926566","81346.000000","-2686.000000"
"12552","12551.000000","0.137389","0.275621","0.951398","4.928615","84001.000000","-4693.000000"
"12553","12552.000000","0.136413","0.276411","0.951309","4.930386","82524.000000","-3790.000000"
"12554","12553.000000","0.134436","0.275626","0.951818","4.931880","81761.000000","-4411.000000"
"12555","12554.000000","0.134440","0.276267","0.951632","4.933136","82414.000000","-4466.000000"
"12556","12555.000000","0.133461","0.277057","0.951540","4.934127","81527.000000","-3805.000000"
"12557","12556.000000","0.133699","0.276269","0.951735","4.934855","83158.000000","-3768.000000"
"12558","12557.000000","0.133196","0.275483","0.952034","4.935332","83775.000000","-4935.000000"
"12559","12558.000000","0.133196","0.275483","0.952034","4.935558","83237.000000","-4417.000000"
"12560","12559.000000","0.132199","0.276665","0.951830","4.935533","84407.000000","-5109.000000"
"12561","12560.000000","0.132426","0.275429","0.952156","4.935294","82034.000000","-4596.000000"
"12562","12561.000000","0.132192","0.275382","0.952203","4.934843","82470.000000","-3208.000000"
"12563","12562.000000","0.131722","0.276765","0.951867","4.934165","83652.000000","-4064.000000"
"12564","12563.000000","0.130786","0.276573","0.952052","4.933287","80230.000000","-3362.000000"
"12565","12564.000000","0.131254","0.276669","0.951960","4.932195","83146.000000","-4546.000000"
"12566","12565.000000","0.130037","0.277411","0.951910","4.930889","83079.000000","-4361.000000"
"12567","12566.000000","0.130543","0.278196","0.951612","4.929382","82404.000000","-4490.000000"
"12568","12567.000000","0.131479","0.278389","0.951427","4.927673","84609.000000","-4931.000000"
"12569","12568.000000","0.131713","0.278437","0.951380","4.925788","83314.000000","-4066.000000"
"12570","12569.000000","0.132910","0.276614","0.951746","4.923726","84491.000000","-4625.000000"
"12571","12570.000000","0.132907","0.275972","0.951933","4.921513","83683.000000","-5487.000000"
"12572","12571.000000","0.132656","0.274000","0.952537","4.919147","82576.000000","-5146.000000"
"12573","12572.000000","0.133165","0.273952","0.952480","4.916655","83730.000000","-3246.000000"
"12574","12573.000000","0.132421","0.273952","0.952583","4.914048","84768.000000","-5126.000000"
"12575","12574.000000","0.132635","0.272911","0.952852","4.911364","80770.000000","-4380.000000"
"12576","12575.000000","0.133855","0.273649","0.952470","4.908615","82867.000000","-3055.000000"
"12577","12576.000000","0.133615","0.274442","0.952275","4.905802","81978.000000","-4416.000000"
"12578","12577.000000","0.132400","0.272863","0.952899","4.902937","85069.000000","-4289.000000"
"12579","12578.000000","0.132436","0.272077","0.953118","4.900020","81208.000000","-4652.000000"
"12580","12579.000000","0.131949","0.271535","0.953341","4.897063","84673.000000","-4527.000000"
"12581","12580.000000","0.131967","0.271983","0.953210","4.894067","83105.000000","-4543.000000"
"12582","12581.000000","0.131259","0.271198","0.953532","4.891005","83418.000000","-3696.000000"
"12583","12582.000000","0.131959","0.270696","0.953578","4.887890","82390.000000","-3980.000000"
"12584","12583.000000","0.131149","0.271423","0.953483","4.884710","84124.000000","-2906.000000"
"12585","12584.000000","0.132840","0.270773","0.953434","4.881439","81024.000000","-4984.000000"
"12586","12585.000000","0.132836","0.270128","0.953617","4.878077","84574.000000","-3888.000000"
"12587","12586.000000","0.132813","0.270718","0.953453","4.874612","81278.000000","-3730.000000"
"12588","12587.000000","0.133558","0.270720","0.953348","4.871029","82494.000000","-4670.000000"
"12589","12588.000000","0.132813","0.270718","0.953453","4.867303","79971.000000","-3529.000000"
"12590","12589.000000","0.133801","0.270570","0.953357","4.863473","83909.000000","-3103.000000"
"12591","12590.000000","0.133801","0.270570","0.953357","4.859526","80496.000000","-4418.000000"
"12592","12591.000000","0.133801","0.270570","0.953357","4.855498","84360.000000","-3966.000000"
"12593","12592.000000","0.133056","0.270568","0.953462","4.851378","80215.000000","-2829.000000"
"12594","12593.000000","0.132047","0.268977","0.954052","4.847179","82824.000000","-3446.000000"
"12595","12594.000000","0.130848","0.267847","0.954535","4.842911","80716.000000","-3294.000000"
"12596","12595.000000","0.130382","0.266912","0.954861","4.838576","81231.000000","-5083.000000"
"12597","12596.000000","0.130150","0.266023","0.955140","4.834174","82881.000000","-3173.000000"
"12598","12597.000000","0.130388","0.265228","0.955329","4.829728","84865.000000","-4413.000000"
"12599","12598.000000","0.130355","0.263042","0.955938","4.825253","81531.000000","-3657.000000"
"12600","12599.000000","0.128809","0.262074","0.956413","4.820723","84777.000000","-3291.000000"
"12601","12600.000000","0.129277","0.260676","0.956732","4.816136","81508.000000","-3476.000000"
"12602","12601.000000","0.128788","0.260334","0.956891","4.811507","83640.000000","-5334.000000"
"12603","12602.000000","0.127468","0.258759","0.957494","4.806860","83042.000000","-5720.000000"
"12604","12603.000000","0.128460","0.258619","0.957400","4.802183","82194.000000","-4340.000000"
"12605","12604.000000","0.128156","0.257799","0.957662","4.797464","83456.000000","-3772.000000"
"12606","12605.000000","0.127897","0.256855","0.957950","4.792713","84262.000000","-3014.000000"
"12607","12606.000000","0.126644","0.256051","0.958331","4.787958","83657.000000","-4933.000000"
"12608","12607.000000","0.125211","0.255727","0.958606","4.783173","83635.000000","-4039.000000"
"12609","12608.000000","0.124713","0.254093","0.959105","4.778369","83446.000000","-4554.000000"
"12610","12609.000000","0.124229","0.252063","0.959704","4.773522","82131.000000","-3441.000000"
"12611","12610.000000","0.124470","0.251909","0.959713","4.768617","83810.000000","-4686.000000"
"12612","12611.000000","0.125164","0.249055","0.960367","4.763669","82909.000000","-4175.000000"
"12613","12612.000000","0.124375","0.246840","0.961042","4.758650","82332.000000","-4028.000000"
"12614","12613.000000","0.124833","0.244782","0.961508","4.753548","81747.000000","-4003.000000"
"12615","12614.000000","0.123839","0.243217","0.962034","4.748388","80701.000000","-3389.000000"
"12616","12615.000000","0.123808","0.241669","0.962428","4.743157","84753.000000","-5641.000000"
"12617","12616.000000","0.123287","0.240835","0.962704","4.737842","81739.000000","-4685.000000"
"12618","12617.000000","0.121587","0.238285","0.963554","4.732430","80049.000000","-4085.000000"
"12619","12618.000000","0.120570","0.237312","0.963922","4.726933","82076.000000","-3898.000000"
"12620","12619.000000","0.120077","0.237179","0.964016","4.721390","80624.000000","-3260.000000"
"12621","12620.000000","0.118737","0.235559","0.964579","4.715854","82641.000000","-4157.000000"
"12622","12621.000000","0.117219","0.233799","0.965193","4.710286","80653.000000","-4373.000000"
"12623","12622.000000","0.117152","0.232386","0.965542","4.704698","82324.000000","-4424.000000"
"12624","12623.000000","0.116418","0.230707","0.966034","4.699090","82928.000000","-4086.000000"
"12625","12624.000000","0.116926","0.229601","0.966236","4.693462","80641.000000","-4251.000000"
"12626","12625.000000","0.113962","0.227073","0.967187","4.687814","81434.000000","-4828.000000"
"12627","12626.000000","0.113866","0.225604","0.967542","4.682173","83222.000000","-4724.000000"
"12628","12627.000000","0.114100","0.225645","0.967505","4.676538","80710.000000","-5318.000000"
"12629","12628.000000","0.112543","0.224661","0.967916","4.670870","79839.000000","-3693.000000"
"12630","12629.000000","0.111335","0.224161","0.968172","4.665141","80567.000000","-4341.000000"
"12631","12630.000000","0.108991","0.221822","0.968977","4.659311","81076.000000","-4484.000000"
"12632","12631.000000","0.107193","0.221645","0.969218","4.653422","81625.000000","-3823.000000"
"12633","12632.000000","0.104981","0.218284","0.970222","4.647431","79778.000000","-3882.000000"
"12634","12633.000000","0.104245","0.215952","0.970823","4.641366","80664.000000","-4438.000000"
"12635","12634.000000","0.101716","0.214947","0.971314","4.635213","81682.000000","-5172.000000"
"12636","12635.000000","0.101022","0.211847","0.972068","4.628972","80222.000000","-3668.000000"
"12637","12636.000000","0.098593","0.209962","0.972726","4.622642","81234.000000","-4460.000000"
"12638","12637.000000","0.096321","0.206706","0.973650","4.616250","82087.000000","-3175.000000"
"12639","12638.000000","0.094797","0.204932","0.974175","4.609796","77650.000000","-2272.000000"
"12640","12639.000000","0.092183","0.203358","0.974755","4.603279","82191.000000","-2395.000000"
"12641","12640.000000","0.090439","0.200929","0.975422","4.596725","79083.000000","-4445.000000"
"12642","12641.000000","0.088127","0.199086","0.976012","4.590108","81386.000000","-4652.000000"
"12643","12642.000000","0.087302","0.196804","0.976548","4.583468","81572.000000","-3684.000000"
"12644","12643.000000","0.086839","0.195868","0.976778","4.576778","81578.000000","-5166.000000"
"12645","12644.000000","0.086495","0.194560","0.977070","4.570038","80128.000000","-5174.000000"
"12646","12645.000000","0.084660","0.192410","0.977656","4.563260","82419.000000","-4903.000000"
"12647","12646.000000","0.082132","0.190145","0.978315","4.556473","79233.000000","-3047.000000"
"12648","12647.000000","0.080519","0.188020","0.978859","4.549676","82433.000000","-3811.000000"
"12649","12648.000000","0.079267","0.186386","0.979274","4.542924","79633.000000","-3049.000000"
"12650","12649.000000","0.078585","0.184792","0.979631","4.536230","81896.000000","-5074.000000"
"12651","12650.000000","0.075816","0.183758","0.980043","4.529567","81016.000000","-4074.000000"
"12652","12651.000000","0.075462","0.182223","0.980357","4.522963","81345.000000","-4569.000000"
"12653","12652.000000","0.074905","0.180932","0.980639","4.516432","79853.000000","-5009.000000"
"12654","12653.000000","0.073621","0.180081","0.980893","4.510001","83267.000000","-3991.000000"
"12655","12654.000000","0.071661","0.178293","0.981364","4.503685","78968.000000","-3420.000000"
"12656","12655.000000","0.068890","0.177913","0.981632","4.497511","81027.000000","-4303.000000"
"12657","12656.000000","0.066823","0.177048","0.981931","4.491467","79904.000000","-2898.000000"
"12658","12657.000000","0.066693","0.174908","0.982323","4.485524","81545.000000","-5005.000000"
"12659","12658.000000","0.064971","0.173185","0.982744","4.479713","82908.000000","-3556.000000"
"12660","12659.000000","0.061364","0.171173","0.983328","4.474032","82589.000000","-4995.000000"
"12661","12660.000000","0.059482","0.170256","0.983603","4.468552","79774.000000","-2980.000000"
"12662","12661.000000","0.056698","0.169446","0.983907","4.463259","80763.000000","-2667.000000"
"12663","12662.000000","0.056109","0.168758","0.984059","4.458141","81551.000000","-3471.000000"
"12664","12663.000000","0.053839","0.167140","0.984462","4.453225","81869.000000","-3075.000000"
"12665","12664.000000","0.051256","0.165445","0.984886","4.448485","80354.000000","-5422.000000"
