"V1","V2","V3","V4","V5","V6","V7"
"13836","13835.000000","-0.975258","0.114632","-0.189029","7.372508","82398.000000","-10724.000000"
"13837","13836.000000","-0.974794","0.115529","-0.190864","7.372903","82727.000000","-11399.000000"
"13838","13837.000000","-0.974288","0.116439","-0.192883","7.373138","83876.000000","-11880.000000"
"13839","13838.000000","-0.974013","0.116902","-0.193991","7.373247","81057.000000","-9277.000000"
"13840","13839.000000","-0.973506","0.117571","-0.196120","7.373239","85578.000000","-11332.000000"
"13841","13840.000000","-0.973181","0.119175","-0.196766","7.373138","83021.000000","-11013.000000"
"13842","13841.000000","-0.972597","0.121923","-0.197967","7.372936","82768.000000","-10524.000000"
"13843","13842.000000","-0.972697","0.120668","-0.198241","7.372626","83890.000000","-10826.000000"
"13844","13843.000000","-0.972365","0.122275","-0.198887","7.372189","82240.000000","-10600.000000"
"13845","13844.000000","-0.972135","0.122689","-0.199750","7.371660","83778.000000","-9714.000000"
"13846","13845.000000","-0.972168","0.122915","-0.199452","7.370997","83988.000000","-10756.000000"
"13847","13846.000000","-0.971326","0.125439","-0.201969","7.370190","82154.000000","-10668.000000"
"13848","13847.000000","-0.971103","0.124871","-0.203389","7.369249","83767.000000","-11365.000000"
"13849","13848.000000","-0.970607","0.125754","-0.205204","7.368174","82530.000000","-10632.000000"
"13850","13849.000000","-0.970064","0.126541","-0.207274","7.366939","83617.000000","-11749.000000"
"13851","13850.000000","-0.969910","0.128967","-0.206499","7.365510","85900.000000","-11688.000000"
"13852","13851.000000","-0.969366","0.130043","-0.208373","7.363904","83295.000000","-11819.000000"
"13853","13852.000000","-0.968815","0.131120","-0.210248","7.362156","82142.000000","-11430.000000"
"13854","13853.000000","-0.968438","0.132948","-0.210839","7.360289","85935.000000","-11587.000000"
"13855","13854.000000","-0.967831","0.133941","-0.212984","7.358295","84434.000000","-10692.000000"
"13856","13855.000000","-0.966909","0.137150","-0.215123","7.356226","82771.000000","-11079.000000"
"13857","13856.000000","-0.966632","0.137909","-0.215879","7.354105","83479.000000","-10707.000000"
"13858","13857.000000","-0.966116","0.137799","-0.218245","7.351899","82889.000000","-10773.000000"
"13859","13858.000000","-0.965885","0.138165","-0.219035","7.349575","84774.000000","-9910.000000"
"13860","13859.000000","-0.965331","0.138231","-0.221423","7.347157","81639.000000","-11035.000000"
"13861","13860.000000","-0.964724","0.139050","-0.223546","7.344663","83692.000000","-10664.000000"
"13862","13861.000000","-0.964681","0.140455","-0.222853","7.342109","85160.000000","-12550.000000"
"13863","13862.000000","-0.964376","0.140955","-0.223855","7.339478","84718.000000","-10578.000000"
"13864","13863.000000","-0.964426","0.140312","-0.224043","7.336753","82596.000000","-11354.000000"
"13865","13864.000000","-0.963767","0.142470","-0.225514","7.333917","82098.000000","-11556.000000"
"13866","13865.000000","-0.963457","0.142970","-0.226517","7.330962","83473.000000","-10189.000000"
"13867","13866.000000","-0.963338","0.144335","-0.226159","7.327897","86295.000000","-10539.000000"
"13868","13867.000000","-0.962862","0.145051","-0.227719","7.324745","81987.000000","-12533.000000"
"13869","13868.000000","-0.962884","0.145370","-0.227425","7.321525","82287.000000","-11857.000000"
"13870","13869.000000","-0.962472","0.148131","-0.227387","7.318243","82250.000000","-12210.000000"
"13871","13870.000000","-0.962110","0.150369","-0.227449","7.314902","85152.000000","-12988.000000"
"13872","13871.000000","-0.961462","0.151690","-0.229305","7.311465","83671.000000","-11293.000000"
"13873","13872.000000","-0.960963","0.152714","-0.230712","7.307942","85324.000000","-12740.000000"
"13874","13873.000000","-0.960474","0.155575","-0.230837","7.304350","83081.000000","-12771.000000"
"13875","13874.000000","-0.960157","0.157337","-0.230962","7.300730","85337.000000","-11391.000000"
"13876","13875.000000","-0.959635","0.160234","-0.231140","7.297067","82873.000000","-11131.000000"
"13877","13876.000000","-0.959289","0.160892","-0.232119","7.293359","83811.000000","-11677.000000"
"13878","13877.000000","-0.958206","0.164581","-0.233998","7.289581","84557.000000","-13065.000000"
"13879","13878.000000","-0.958207","0.165538","-0.233316","7.285785","85320.000000","-11426.000000"
"13880","13879.000000","-0.958118","0.166618","-0.232913","7.281935","83604.000000","-11086.000000"
"13881","13880.000000","-0.957277","0.168102","-0.235293","7.278041","83161.000000","-12375.000000"
"13882","13881.000000","-0.957032","0.168430","-0.236053","7.274128","84456.000000","-13422.000000"
"13883","13882.000000","-0.956279","0.170486","-0.237624","7.270195","87217.000000","-11625.000000"
"13884","13883.000000","-0.955678","0.171339","-0.239422","7.266235","83287.000000","-11569.000000"
"13885","13884.000000","-0.954913","0.172775","-0.241432","7.262222","84127.000000","-11943.000000"
"13886","13885.000000","-0.954567","0.173397","-0.242354","7.258163","82434.000000","-10950.000000"
"13887","13886.000000","-0.954148","0.173986","-0.243580","7.254060","84843.000000","-12183.000000"
"13888","13887.000000","-0.953927","0.174585","-0.244016","7.249946","83718.000000","-12852.000000"
"13889","13888.000000","-0.953593","0.176006","-0.244299","7.245813","83901.000000","-12659.000000"
"13890","13889.000000","-0.952850","0.178267","-0.245557","7.241703","84179.000000","-13279.000000"
"13891","13890.000000","-0.952483","0.180016","-0.245705","7.237616","84342.000000","-11906.000000"
"13892","13891.000000","-0.952294","0.179886","-0.246529","7.233561","81986.000000","-11128.000000"
"13893","13892.000000","-0.951074","0.182841","-0.249055","7.229539","84022.000000","-11982.000000"
"13894","13893.000000","-0.950720","0.183776","-0.249715","7.225540","85137.000000","-11447.000000"
"13895","13894.000000","-0.949717","0.185531","-0.252222","7.221556","83753.000000","-11205.000000"
"13896","13895.000000","-0.948736","0.187995","-0.254081","7.217638","85194.000000","-13614.000000"
"13897","13896.000000","-0.948289","0.188755","-0.255183","7.213769","85199.000000","-12047.000000"
"13898","13897.000000","-0.947411","0.191890","-0.256105","7.209976","82756.000000","-11940.000000"
"13899","13898.000000","-0.947056","0.193522","-0.256191","7.206249","86496.000000","-12034.000000"
"13900","13899.000000","-0.946307","0.195719","-0.257287","7.202581","84909.000000","-12331.000000"
"13901","13900.000000","-0.945241","0.197102","-0.260135","7.198963","84648.000000","-13048.000000"
"13902","13901.000000","-0.944450","0.199187","-0.261417","7.195403","84411.000000","-12071.000000"
"13903","13902.000000","-0.943771","0.201185","-0.262339","7.191927","85687.000000","-12201.000000"
"13904","13903.000000","-0.942989","0.202479","-0.264147","7.188553","85350.000000","-11844.000000"
"13905","13904.000000","-0.942359","0.204373","-0.264937","7.185306","84179.000000","-11331.000000"
"13906","13905.000000","-0.941625","0.205568","-0.266615","7.182153","84134.000000","-13106.000000"
"13907","13906.000000","-0.940441","0.208212","-0.268733","7.179128","86097.000000","-12577.000000"
"13908","13907.000000","-0.939439","0.211561","-0.269622","7.176222","84273.000000","-12379.000000"
"13909","13908.000000","-0.938250","0.213431","-0.272275","7.173428","83980.000000","-12458.000000"
"13910","13909.000000","-0.937110","0.216333","-0.273905","7.170761","85152.000000","-11560.000000"
"13911","13910.000000","-0.936433","0.217804","-0.275055","7.168232","84393.000000","-11961.000000"
"13912","13911.000000","-0.935173","0.219586","-0.277910","7.165823","85350.000000","-12152.000000"
"13913","13912.000000","-0.934081","0.221380","-0.280150","7.163525","84106.000000","-12794.000000"
"13914","13913.000000","-0.933161","0.223640","-0.281418","7.161357","85218.000000","-13274.000000"
"13915","13914.000000","-0.932402","0.224195","-0.283482","7.159317","85197.000000","-13185.000000"
"13916","13915.000000","-0.931214","0.226955","-0.285187","7.157406","82984.000000","-11356.000000"
"13917","13916.000000","-0.930163","0.228627","-0.287274","7.155616","85207.000000","-12449.000000"
"13918","13917.000000","-0.929246","0.231256","-0.288138","7.153955","85296.000000","-12534.000000"
"13919","13918.000000","-0.928373","0.232653","-0.289821","7.152424","84201.000000","-12609.000000"
"13920","13919.000000","-0.927253","0.234543","-0.291876","7.150987","84281.000000","-11899.000000"
"13921","13920.000000","-0.926119","0.235563","-0.294640","7.149646","84937.000000","-12389.000000"
"13922","13921.000000","-0.924895","0.237554","-0.296880","7.148417","84241.000000","-12189.000000"
"13923","13922.000000","-0.923533","0.239885","-0.299236","7.147308","84790.000000","-13596.000000"
"13924","13923.000000","-0.921764","0.242439","-0.302613","7.146338","84184.000000","-13184.000000"
"13925","13924.000000","-0.920246","0.245499","-0.304757","7.145498","84793.000000","-11769.000000"
"13926","13925.000000","-0.918973","0.247483","-0.306988","7.144788","84145.000000","-12563.000000"
"13927","13926.000000","-0.917253","0.249911","-0.310148","7.144225","84061.000000","-13145.000000"
"13928","13927.000000","-0.916023","0.251521","-0.312473","7.143827","84445.000000","-12119.000000"
"13929","13928.000000","-0.914024","0.255140","-0.315378","7.143610","84324.000000","-11992.000000"
"13930","13929.000000","-0.912610","0.257365","-0.317657","7.143601","83560.000000","-12538.000000"
"13931","13930.000000","-0.911625","0.258040","-0.319930","7.143801","84077.000000","-11449.000000"
"13932","13931.000000","-0.910178","0.259551","-0.322813","7.144190","82331.000000","-10533.000000"
"13933","13932.000000","-0.909337","0.261310","-0.323764","7.144745","84950.000000","-13846.000000"
"13934","13933.000000","-0.908355","0.262497","-0.325556","7.145438","85736.000000","-13090.000000"
"13935","13934.000000","-0.907448","0.264453","-0.326501","7.146278","84321.000000","-11969.000000"
"13936","13935.000000","-0.905768","0.268459","-0.327894","7.147291","83452.000000","-11054.000000"
"13937","13936.000000","-0.904415","0.270526","-0.329922","7.148477","83992.000000","-11508.000000"
"13938","13937.000000","-0.902350","0.274150","-0.332576","7.149802","83807.000000","-12267.000000"
"13939","13938.000000","-0.900400","0.277142","-0.335370","7.151308","86991.000000","-11885.000000"
"13940","13939.000000","-0.899089","0.279217","-0.337159","7.152977","84747.000000","-12923.000000"
"13941","13940.000000","-0.897191","0.281403","-0.340383","7.154854","85369.000000","-13179.000000"
"13942","13941.000000","-0.895539","0.283763","-0.342765","7.156956","84756.000000","-13092.000000"
"13943","13942.000000","-0.894089","0.287198","-0.343688","7.159298","83537.000000","-11137.000000"
"13944","13943.000000","-0.892242","0.289841","-0.346262","7.161891","84939.000000","-12215.000000"
"13945","13944.000000","-0.890655","0.292476","-0.348126","7.164776","83898.000000","-12850.000000"
"13946","13945.000000","-0.889616","0.294459","-0.349109","7.167936","84125.000000","-13603.000000"
"13947","13946.000000","-0.888125","0.297871","-0.350011","7.171319","84283.000000","-12635.000000"
"13948","13947.000000","-0.886825","0.300344","-0.351191","7.174934","83139.000000","-12117.000000"
"13949","13948.000000","-0.885218","0.301972","-0.353838","7.178753","84817.000000","-12175.000000"
"13950","13949.000000","-0.883788","0.303490","-0.356109","7.182769","84043.000000","-12905.000000"
"13951","13950.000000","-0.882350","0.306340","-0.357231","7.186947","82892.000000","-12594.000000"
"13952","13951.000000","-0.880858","0.309099","-0.358535","7.191294","85099.000000","-13325.000000"
"13953","13952.000000","-0.879193","0.312213","-0.359920","7.195845","84415.000000","-12567.000000"
"13954","13953.000000","-0.877592","0.315763","-0.360730","7.200590","82590.000000","-12100.000000"
"13955","13954.000000","-0.875441","0.318024","-0.363956","7.205487","82796.000000","-12732.000000"
"13956","13955.000000","-0.874422","0.319856","-0.364800","7.210553","84177.000000","-13767.000000"
"13957","13956.000000","-0.873263","0.323200","-0.364629","7.215829","84374.000000","-11148.000000"
"13958","13957.000000","-0.871923","0.324790","-0.366417","7.221298","84014.000000","-12482.000000"
"13959","13958.000000","-0.870751","0.328120","-0.366238","7.226943","82373.000000","-12865.000000"
"13960","13959.000000","-0.869810","0.330100","-0.366694","7.232798","86081.000000","-15003.000000"
"13961","13960.000000","-0.868057","0.333983","-0.367331","7.238827","83745.000000","-13965.000000"
"13962","13961.000000","-0.866158","0.337280","-0.368799","7.245031","84570.000000","-14268.000000"
"13963","13962.000000","-0.865014","0.340500","-0.368524","7.251383","85245.000000","-14271.000000"
"13964","13963.000000","-0.863594","0.343407","-0.369157","7.257884","82617.000000","-11261.000000"
"13965","13964.000000","-0.861594","0.346863","-0.370597","7.264506","83785.000000","-12915.000000"
"13966","13965.000000","-0.860114","0.349282","-0.371761","7.271259","83904.000000","-12556.000000"
"13967","13966.000000","-0.858263","0.353635","-0.371922","7.278090","82457.000000","-12789.000000"
"13968","13967.000000","-0.855937","0.356620","-0.374426","7.285009","84040.000000","-13794.000000"
"13969","13968.000000","-0.854551","0.359642","-0.374699","7.292015","82833.000000","-13371.000000"
"13970","13969.000000","-0.852909","0.362431","-0.375754","7.299081","84333.000000","-12029.000000"
"13971","13970.000000","-0.851118","0.365998","-0.376356","7.306243","84750.000000","-13560.000000"
"13972","13971.000000","-0.849323","0.369421","-0.377066","7.313465","83692.000000","-12536.000000"
"13973","13972.000000","-0.847846","0.372213","-0.377643","7.320731","82970.000000","-12854.000000"
"13974","13973.000000","-0.847169","0.373975","-0.377422","7.328024","85939.000000","-13743.000000"
"13975","13974.000000","-0.845618","0.375967","-0.378918","7.335360","84028.000000","-13666.000000"
"13976","13975.000000","-0.844082","0.378915","-0.379407","7.342689","83654.000000","-12572.000000"
"13977","13976.000000","-0.843114","0.381093","-0.379377","7.350069","82891.000000","-12405.000000"
"13978","13977.000000","-0.841348","0.385240","-0.379109","7.357493","83938.000000","-13326.000000"
"13979","13978.000000","-0.840322","0.387577","-0.379002","7.364993","84941.000000","-13743.000000"
"13980","13979.000000","-0.838139","0.391164","-0.380149","7.372577","83253.000000","-12613.000000"
"13981","13980.000000","-0.836331","0.394200","-0.380995","7.380262","84218.000000","-12962.000000"
"13982","13981.000000","-0.834942","0.397591","-0.380517","7.388057","84252.000000","-12202.000000"
"13983","13982.000000","-0.833119","0.401321","-0.380597","7.395935","82162.000000","-11834.000000"
"13984","13983.000000","-0.830894","0.404613","-0.381973","7.403888","85085.000000","-12321.000000"
