"V1","V2","V3","V4","V5","V6","V7"
"14123","14122.000000","-0.451406","0.735153","-0.505750","9.003181","76112.000000","-6808.000000"
"14124","14123.000000","-0.448970","0.736718","-0.505641","9.009662","77426.000000","-6476.000000"
"14125","14124.000000","-0.446445","0.738057","-0.505924","9.016002","77321.000000","-6437.000000"
"14126","14125.000000","-0.443161","0.740067","-0.505875","9.022186","75429.000000","-6089.000000"
"14127","14126.000000","-0.441023","0.740437","-0.507200","9.028223","73960.000000","-5816.000000"
"14128","14127.000000","-0.437890","0.742077","-0.507518","9.034131","76191.000000","-6719.000000"
"14129","14128.000000","-0.435391","0.743745","-0.507225","9.039899","75792.000000","-6078.000000"
"14130","14129.000000","-0.432702","0.744747","-0.508055","9.045519","77511.000000","-6373.000000"
"14131","14130.000000","-0.428549","0.746893","-0.508425","9.050985","75930.000000","-5952.000000"
"14132","14131.000000","-0.425087","0.748984","-0.508256","9.056332","74715.000000","-5905.000000"
"14133","14132.000000","-0.421824","0.751445","-0.507341","9.061580","75081.000000","-5587.000000"
"14134","14133.000000","-0.419446","0.753112","-0.506840","9.066750","74434.000000","-5972.000000"
"14135","14134.000000","-0.416400","0.754739","-0.506932","9.071876","75454.000000","-5874.000000"
"14136","14135.000000","-0.411921","0.757113","-0.507051","9.076971","76333.000000","-6463.000000"
"14137","14136.000000","-0.409188","0.758636","-0.506988","9.082036","76670.000000","-6836.000000"
"14138","14137.000000","-0.405916","0.760775","-0.506413","9.087058","75549.000000","-6431.000000"
"14139","14138.000000","-0.402659","0.763139","-0.505455","9.092049","76597.000000","-6221.000000"
"14140","14139.000000","-0.399293","0.764717","-0.505741","9.097038","74457.000000","-5437.000000"
"14141","14140.000000","-0.396045","0.767223","-0.504497","9.102044","76019.000000","-5231.000000"
"14142","14141.000000","-0.394419","0.769060","-0.502971","9.107048","74652.000000","-6128.000000"
"14143","14142.000000","-0.391930","0.770749","-0.502332","9.112015","75813.000000","-5395.000000"
"14144","14143.000000","-0.389041","0.773256","-0.500721","9.116932","75825.000000","-5059.000000"
"14145","14144.000000","-0.386112","0.775208","-0.499971","9.121765","74930.000000","-5524.000000"
"14146","14145.000000","-0.384953","0.775645","-0.500186","9.126541","76350.000000","-6140.000000"
"14147","14146.000000","-0.380703","0.777000","-0.501335","9.131274","74751.000000","-5577.000000"
"14148","14147.000000","-0.376741","0.778490","-0.502015","9.135970","76387.000000","-6153.000000"
"14149","14148.000000","-0.373358","0.779970","-0.502245","9.140637","75138.000000","-5970.000000"
"14150","14149.000000","-0.368955","0.782597","-0.501412","9.145275","75145.000000","-5641.000000"
"14151","14150.000000","-0.366638","0.784147","-0.500690","9.149909","74309.000000","-4669.000000"
"14152","14151.000000","-0.363639","0.784864","-0.501753","9.154555","75336.000000","-6564.000000"
"14153","14152.000000","-0.360397","0.786467","-0.501581","9.159253","74314.000000","-5706.000000"
"14154","14153.000000","-0.357788","0.788002","-0.501040","9.164022","76100.000000","-6118.000000"
"14155","14154.000000","-0.354601","0.789346","-0.501190","9.168897","73453.000000","-5625.000000"
"14156","14155.000000","-0.352180","0.790408","-0.501223","9.173877","76618.000000","-6186.000000"
"14157","14156.000000","-0.348929","0.791818","-0.501272","9.178949","75169.000000","-5799.000000"
"14158","14157.000000","-0.346610","0.792870","-0.501216","9.184139","75669.000000","-5873.000000"
"14159","14158.000000","-0.343804","0.794377","-0.500763","9.189455","74006.000000","-6128.000000"
"14160","14159.000000","-0.339101","0.797241","-0.499416","9.194915","77034.000000","-7348.000000"
"14161","14160.000000","-0.335839","0.799040","-0.498745","9.200500","73961.000000","-4431.000000"
"14162","14161.000000","-0.332621","0.801614","-0.496768","9.206229","75629.000000","-5871.000000"
"14163","14162.000000","-0.331049","0.802806","-0.495891","9.212096","76068.000000","-5758.000000"
"14164","14163.000000","-0.328724","0.804508","-0.494679","9.218053","74342.000000","-5426.000000"
"14165","14164.000000","-0.326332","0.805589","-0.494504","9.224094","73521.000000","-5829.000000"
"14166","14165.000000","-0.323114","0.806989","-0.494335","9.230191","76699.000000","-6237.000000"
"14167","14166.000000","-0.319989","0.809075","-0.492955","9.236398","74628.000000","-5568.000000"
"14168","14167.000000","-0.317728","0.810581","-0.491943","9.242668","75151.000000","-6211.000000"
"14169","14168.000000","-0.313477","0.811634","-0.492932","9.249008","74850.000000","-6184.000000"
"14170","14169.000000","-0.310823","0.813411","-0.491682","9.255390","74764.000000","-5578.000000"
"14171","14170.000000","-0.306609","0.815047","-0.491619","9.261821","74476.000000","-6476.000000"
"14172","14171.000000","-0.303353","0.816284","-0.491587","9.268301","75100.000000","-5458.000000"
"14173","14172.000000","-0.299669","0.818065","-0.490885","9.274816","75104.000000","-5674.000000"
"14174","14173.000000","-0.294974","0.819600","-0.491168","9.281426","75300.000000","-5912.000000"
"14175","14174.000000","-0.292094","0.820960","-0.490618","9.288146","74984.000000","-6292.000000"
"14176","14175.000000","-0.287660","0.822730","-0.490272","9.295000","76641.000000","-6221.000000"
"14177","14176.000000","-0.284479","0.824103","-0.489823","9.301929","73699.000000","-6211.000000"
"14178","14177.000000","-0.280489","0.825328","-0.490060","9.308945","75308.000000","-4956.000000"
"14179","14178.000000","-0.276661","0.826342","-0.490527","9.316070","76052.000000","-6494.000000"
"14180","14179.000000","-0.273996","0.827672","-0.489782","9.323308","75612.000000","-5796.000000"
"14181","14180.000000","-0.270994","0.828440","-0.490153","9.330667","74823.000000","-5595.000000"
"14182","14181.000000","-0.267519","0.828762","-0.491515","9.338146","74357.000000","-7049.000000"
"14183","14182.000000","-0.264644","0.829066","-0.492557","9.345758","74888.000000","-5512.000000"
"14184","14183.000000","-0.260904","0.829961","-0.493046","9.353463","75766.000000","-5494.000000"
"14185","14184.000000","-0.259124","0.831385","-0.491584","9.361215","72177.000000","-5295.000000"
"14186","14185.000000","-0.255826","0.831719","-0.492744","9.368987","73077.000000","-5097.000000"
"14187","14186.000000","-0.251605","0.833144","-0.492509","9.376813","74970.000000","-6328.000000"
"14188","14187.000000","-0.247247","0.833947","-0.493356","9.384724","74804.000000","-6646.000000"
"14189","14188.000000","-0.243936","0.834529","-0.494021","9.392720","75423.000000","-6401.000000"
"14190","14189.000000","-0.240394","0.835567","-0.494003","9.400808","74676.000000","-5180.000000"
"14191","14190.000000","-0.237543","0.836524","-0.493761","9.408969","74803.000000","-5533.000000"
"14192","14191.000000","-0.233624","0.837401","-0.494144","9.417174","76130.000000","-6260.000000"
"14193","14192.000000","-0.229480","0.838774","-0.493758","9.425425","75360.000000","-5832.000000"
"14194","14193.000000","-0.226023","0.838833","-0.495250","9.433767","75199.000000","-5503.000000"
"14195","14194.000000","-0.222331","0.839084","-0.496494","9.442200","76234.000000","-4924.000000"
"14196","14195.000000","-0.217805","0.839878","-0.497159","9.450750","76775.000000","-5753.000000"
"14197","14196.000000","-0.215079","0.840538","-0.497229","9.459385","74505.000000","-5407.000000"
"14198","14197.000000","-0.211621","0.841704","-0.496740","9.468103","74955.000000","-6105.000000"
"14199","14198.000000","-0.208201","0.842350","-0.497091","9.476878","76384.000000","-5646.000000"
"14200","14199.000000","-0.204704","0.842469","-0.498340","9.485671","75996.000000","-5828.000000"
"14201","14200.000000","-0.200990","0.843068","-0.498838","9.494495","73767.000000","-5605.000000"
"14202","14201.000000","-0.197938","0.843734","-0.498931","9.503370","73801.000000","-5807.000000"
"14203","14202.000000","-0.193485","0.844422","-0.499514","9.512314","75574.000000","-5474.000000"
"14204","14203.000000","-0.190513","0.845258","-0.499243","9.521315","76810.000000","-6020.000000"
"14205","14204.000000","-0.186635","0.846456","-0.498678","9.530431","74857.000000","-6495.000000"
"14206","14205.000000","-0.183222","0.847600","-0.497999","9.539641","74597.000000","-4807.000000"
"14207","14206.000000","-0.180337","0.848468","-0.497574","9.548959","76927.000000","-4933.000000"
"14208","14207.000000","-0.176652","0.849428","-0.497259","9.558353","76179.000000","-6233.000000"
"14209","14208.000000","-0.172781","0.850755","-0.496349","9.567821","74976.000000","-5534.000000"
"14210","14209.000000","-0.169853","0.851302","-0.496423","9.577396","75467.000000","-5013.000000"
"14211","14210.000000","-0.165916","0.851568","-0.497296","9.587046","77238.000000","-6110.000000"
"14212","14211.000000","-0.163109","0.851339","-0.498615","9.596751","74244.000000","-5606.000000"
"14213","14212.000000","-0.158444","0.852202","-0.498646","9.606485","75367.000000","-5325.000000"
"14214","14213.000000","-0.153959","0.852314","-0.499858","9.616261","74918.000000","-5570.000000"
"14215","14214.000000","-0.150772","0.853322","-0.499109","9.626040","76205.000000","-6345.000000"
"14216","14215.000000","-0.147075","0.853942","-0.499151","9.635828","75602.000000","-5316.000000"
"14217","14216.000000","-0.144469","0.853495","-0.500675","9.645619","75877.000000","-5523.000000"
"14218","14217.000000","-0.139758","0.854350","-0.500553","9.655444","75726.000000","-5700.000000"
"14219","14218.000000","-0.136233","0.855127","-0.500198","9.665317","77714.000000","-5856.000000"
"14220","14219.000000","-0.130575","0.855614","-0.500875","9.675250","73597.000000","-5417.000000"
"14221","14220.000000","-0.127533","0.856456","-0.500219","9.685269","76880.000000","-6382.000000"
"14222","14221.000000","-0.123423","0.856529","-0.501124","9.695392","74293.000000","-5739.000000"
"14223","14222.000000","-0.119712","0.856660","-0.501800","9.705651","74384.000000","-4482.000000"
"14224","14223.000000","-0.117214","0.857099","-0.501640","9.716020","73486.000000","-5190.000000"
"14225","14224.000000","-0.112618","0.857200","-0.502520","9.726493","75142.000000","-5954.000000"
"14226","14225.000000","-0.110006","0.856928","-0.503560","9.737075","74589.000000","-7039.000000"
"14227","14226.000000","-0.105083","0.857502","-0.503634","9.747761","75552.000000","-5072.000000"
"14228","14227.000000","-0.101408","0.857260","-0.504799","9.758523","74578.000000","-6248.000000"
"14229","14228.000000","-0.097545","0.857726","-0.504769","9.769344","76744.000000","-6142.000000"
"14230","14229.000000","-0.092919","0.857767","-0.505570","9.780222","74427.000000","-5193.000000"
"14231","14230.000000","-0.090501","0.857746","-0.506045","9.791133","76295.000000","-5813.000000"
"14232","14231.000000","-0.086158","0.858228","-0.505985","9.802076","75496.000000","-5928.000000"
"14233","14232.000000","-0.082020","0.858639","-0.505976","9.813013","75514.000000","-6044.000000"
"14234","14233.000000","-0.076809","0.858076","-0.507745","9.823913","73266.000000","-5128.000000"
"14235","14234.000000","-0.071661","0.857252","-0.509886","9.834782","75628.000000","-5114.000000"
"14236","14235.000000","-0.068456","0.857599","-0.509743","9.845633","73721.000000","-5569.000000"
"14237","14236.000000","-0.064719","0.856972","-0.511282","9.856472","76016.000000","-5384.000000"
"14238","14237.000000","-0.061548","0.857437","-0.510894","9.867293","74116.000000","-4750.000000"
"14239","14238.000000","-0.057064","0.857077","-0.512017","9.878126","76787.000000","-5273.000000"
"14240","14239.000000","-0.053268","0.856963","-0.512618","9.888960","75768.000000","-5772.000000"
"14241","14240.000000","-0.048367","0.857236","-0.512647","9.899826","76116.000000","-4554.000000"
"14242","14241.000000","-0.044957","0.857077","-0.513223","9.910717","74195.000000","-6167.000000"
"14243","14242.000000","-0.041607","0.856397","-0.514639","9.921640","76346.000000","-5466.000000"
"14244","14243.000000","-0.037373","0.856913","-0.514104","9.932632","75383.000000","-4693.000000"
"14245","14244.000000","-0.033844","0.856786","-0.514561","9.943698","75832.000000","-5814.000000"
"14246","14245.000000","-0.030951","0.856610","-0.515035","9.954815","74544.000000","-5596.000000"
"14247","14246.000000","-0.027354","0.856858","-0.514826","9.965982","75032.000000","-6020.000000"
"14248","14247.000000","-0.022408","0.856395","-0.515834","9.977229","76839.000000","-5161.000000"
"14249","14248.000000","-0.017532","0.856420","-0.515982","9.988537","74748.000000","-5502.000000"
"14250","14249.000000","-0.014187","0.856309","-0.516268","9.999914","75811.000000","-6139.000000"
"14251","14250.000000","-0.010858","0.856208","-0.516517","10.011376","76477.000000","-5849.000000"
"14252","14251.000000","-0.006425","0.856555","-0.516016","10.022973","74518.000000","-5204.000000"
"14253","14252.000000","-0.002878","0.856962","-0.515372","10.034710","76414.000000","-5118.000000"
"14254","14253.000000","0.000886","0.856338","-0.516416","10.046593","74589.000000","-5807.000000"
"14255","14254.000000","0.003541","0.855745","-0.517386","10.058641","76266.000000","-5534.000000"
"14256","14255.000000","0.008851","0.855461","-0.517791","10.070889","74686.000000","-5502.000000"
"14257","14256.000000","0.012835","0.855267","-0.518029","10.083337","74310.000000","-4514.000000"
"14258","14257.000000","0.017266","0.854678","-0.518872","10.095985","76496.000000","-7064.000000"
"14259","14258.000000","0.020825","0.854479","-0.519068","10.108831","76373.000000","-6031.000000"
"14260","14259.000000","0.023064","0.854237","-0.519372","10.121874","74875.000000","-5271.000000"
"14261","14260.000000","0.026169","0.854941","-0.518065","10.135091","76822.000000","-6062.000000"
"14262","14261.000000","0.029499","0.854802","-0.518115","10.148455","77557.000000","-5599.000000"
"14263","14262.000000","0.033086","0.855117","-0.517378","10.161924","74863.000000","-5385.000000"
"14264","14263.000000","0.035988","0.855267","-0.516937","10.175449","76094.000000","-4642.000000"
"14265","14264.000000","0.039971","0.854941","-0.517184","10.189035","75344.000000","-5054.000000"
"14266","14265.000000","0.043308","0.854604","-0.517471","10.202657","77284.000000","-5266.000000"
"14267","14266.000000","0.046888","0.855312","-0.515987","10.216322","74793.000000","-6041.000000"
"14268","14267.000000","0.049133","0.855042","-0.516226","10.229976","76138.000000","-6092.000000"
"14269","14268.000000","0.052013","0.853989","-0.517684","10.243593","77732.000000","-5468.000000"
"14270","14269.000000","0.055392","0.853119","-0.518768","10.257174","76473.000000","-5893.000000"
"14271","14270.000000","0.059348","0.852431","-0.519461","10.270730","76864.000000","-5628.000000"
"14272","14271.000000","0.063095","0.852454","-0.518981","10.284251","76557.000000","-6137.000000"
"14273","14272.000000","0.066428","0.851792","-0.519651","10.297790","77674.000000","-6240.000000"
"14274","14273.000000","0.069830","0.851748","-0.519277","10.311383","76707.000000","-5597.000000"
