"V1","V2","V3","V4","V5","V6","V7"
"14496","14495.000000","0.813533","0.558270","-0.162782","11.488012","80806.000000","56.000000"
"14497","14496.000000","0.814676","0.556786","-0.162145","11.487802","81110.000000","1318.000000"
"14498","14497.000000","0.815776","0.555306","-0.161690","11.487565","81439.000000","-255.000000"
"14499","14498.000000","0.817908","0.552727","-0.159748","11.487295","83634.000000","-816.000000"
"14500","14499.000000","0.820155","0.550028","-0.157527","11.487004","80039.000000","1305.000000"
"14501","14500.000000","0.822317","0.546708","-0.157813","11.486681","83093.000000","415.000000"
"14502","14501.000000","0.824587","0.544088","-0.154998","11.486325","81333.000000","301.000000"
"14503","14502.000000","0.826014","0.542294","-0.153681","11.485943","84010.000000","-554.000000"
"14504","14503.000000","0.827316","0.540476","-0.153082","11.485539","80688.000000","-456.000000"
"14505","14504.000000","0.829821","0.537031","-0.151643","11.485118","83784.000000","1394.000000"
"14506","14505.000000","0.831331","0.534828","-0.151151","11.484703","81191.000000","1251.000000"
"14507","14506.000000","0.832303","0.533183","-0.151617","11.484261","84589.000000","453.000000"
"14508","14507.000000","0.833796","0.530767","-0.151888","11.483760","81117.000000","1453.000000"
"14509","14508.000000","0.834816","0.529564","-0.150476","11.483200","83234.000000","892.000000"
"14510","14509.000000","0.835639","0.528963","-0.148005","11.482547","82315.000000","-17.000000"
"14511","14510.000000","0.837429","0.526529","-0.146560","11.481787","83905.000000","547.000000"
"14512","14511.000000","0.839066","0.524439","-0.144679","11.480908","81803.000000","571.000000"
"14513","14512.000000","0.840334","0.522683","-0.143672","11.479916","82401.000000","349.000000"
"14514","14513.000000","0.841526","0.521185","-0.142124","11.478811","83240.000000","448.000000"
"14515","14514.000000","0.842719","0.519617","-0.140796","11.477576","83355.000000","-121.000000"
"14516","14515.000000","0.843826","0.518155","-0.139546","11.476152","79806.000000","-648.000000"
"14517","14516.000000","0.844899","0.516774","-0.138168","11.474550","82004.000000","562.000000"
"14518","14517.000000","0.845940","0.515197","-0.137685","11.472775","82293.000000","-761.000000"
"14519","14518.000000","0.847448","0.513219","-0.135786","11.470827","83992.000000","-92.000000"
"14520","14519.000000","0.848419","0.511861","-0.134848","11.468727","82641.000000","1159.000000"
"14521","14520.000000","0.849698","0.510006","-0.133818","11.466498","84949.000000","-221.000000"
"14522","14521.000000","0.850971","0.508115","-0.132918","11.464138","81885.000000","1077.000000"
"14523","14522.000000","0.852412","0.505944","-0.131961","11.461643","84960.000000","118.000000"
"14524","14523.000000","0.853420","0.504677","-0.130287","11.459002","79744.000000","-702.000000"
"14525","14524.000000","0.854562","0.502893","-0.129700","11.456187","84012.000000","948.000000"
"14526","14525.000000","0.856516","0.500133","-0.127467","11.453237","81965.000000","1075.000000"
"14527","14526.000000","0.858418","0.497403","-0.125334","11.450145","82350.000000","172.000000"
"14528","14527.000000","0.859706","0.495005","-0.125998","11.446900","80838.000000","174.000000"
"14529","14528.000000","0.861164","0.492683","-0.125138","11.443477","83673.000000","-411.000000"
"14530","14529.000000","0.862787","0.490373","-0.123015","11.439852","81608.000000","-680.000000"
"14531","14530.000000","0.864307","0.488057","-0.121546","11.436025","84395.000000","-125.000000"
"14532","14531.000000","0.865232","0.486436","-0.121469","11.431997","82517.000000","-91.000000"
"14533","14532.000000","0.866024","0.485467","-0.119684","11.427767","82175.000000","983.000000"
"14534","14533.000000","0.867076","0.483889","-0.118450","11.423324","81892.000000","-404.000000"
"14535","14534.000000","0.868524","0.481641","-0.116999","11.418700","83461.000000","1837.000000"
"14536","14535.000000","0.869480","0.479990","-0.116679","11.413874","82020.000000","-298.000000"
"14537","14536.000000","0.870466","0.478335","-0.116124","11.408840","80634.000000","-178.000000"
"14538","14537.000000","0.871723","0.476181","-0.115545","11.403603","81319.000000","951.000000"
"14539","14538.000000","0.873156","0.473753","-0.114702","11.398184","83250.000000","162.000000"
"14540","14539.000000","0.874535","0.471306","-0.114273","11.392567","81578.000000","186.000000"
"14541","14540.000000","0.875588","0.469673","-0.112931","11.386751","83398.000000","778.000000"
"14542","14541.000000","0.876512","0.468171","-0.111995","11.380720","82025.000000","765.000000"
"14543","14542.000000","0.877980","0.465726","-0.110682","11.374458","82834.000000","-108.000000"
"14544","14543.000000","0.878554","0.464787","-0.110076","11.367963","80776.000000","-1172.000000"
"14545","14544.000000","0.879480","0.463110","-0.109748","11.361235","82759.000000","389.000000"
"14546","14545.000000","0.880695","0.460881","-0.109387","11.354275","80457.000000","57.000000"
"14547","14546.000000","0.881641","0.459223","-0.108734","11.347075","82091.000000","-339.000000"
"14548","14547.000000","0.883156","0.456341","-0.108573","11.339691","82645.000000","-117.000000"
"14549","14548.000000","0.884121","0.454680","-0.107687","11.332156","81516.000000","746.000000"
"14550","14549.000000","0.884740","0.453488","-0.107626","11.324506","81153.000000","-425.000000"
"14551","14550.000000","0.884650","0.454007","-0.106166","11.316714","81957.000000","-383.000000"
"14552","14551.000000","0.884974","0.453526","-0.105523","11.308780","82566.000000","-646.000000"
"14553","14552.000000","0.885488","0.452475","-0.105727","11.300720","80259.000000","-501.000000"
"14554","14553.000000","0.886167","0.451122","-0.105817","11.292528","81089.000000","-847.000000"
"14555","14554.000000","0.887125","0.449267","-0.105677","11.284176","81643.000000","901.000000"
"14556","14555.000000","0.887851","0.448141","-0.104354","11.275691","81097.000000","-719.000000"
"14557","14556.000000","0.889215","0.445825","-0.102652","11.267107","81361.000000","877.000000"
"14558","14557.000000","0.890005","0.444534","-0.101388","11.258440","83491.000000","139.000000"
"14559","14558.000000","0.891393","0.442137","-0.099668","11.249650","82043.000000","-1057.000000"
"14560","14559.000000","0.892391","0.440393","-0.098447","11.240749","82282.000000","-604.000000"
"14561","14560.000000","0.892951","0.439374","-0.097929","11.231775","79995.000000","-217.000000"
"14562","14561.000000","0.893513","0.438168","-0.098201","11.222751","80446.000000","-928.000000"
"14563","14562.000000","0.894242","0.437131","-0.096165","11.213674","82119.000000","-375.000000"
"14564","14563.000000","0.895263","0.435125","-0.095761","11.204574","83214.000000","-210.000000"
"14565","14564.000000","0.895942","0.433707","-0.095841","11.195467","80684.000000","-1130.000000"
"14566","14565.000000","0.896992","0.431643","-0.095341","11.186335","82228.000000","-68.000000"
"14567","14566.000000","0.897888","0.429846","-0.095024","11.177178","80585.000000","-307.000000"
"14568","14567.000000","0.898940","0.427783","-0.094380","11.167948","81397.000000","-203.000000"
"14569","14568.000000","0.900041","0.425572","-0.093890","11.158672","81741.000000","1093.000000"
"14570","14569.000000","0.900933","0.423903","-0.092880","11.149354","81915.000000","-1115.000000"
"14571","14570.000000","0.901719","0.422414","-0.092031","11.140012","79552.000000","138.000000"
"14572","14571.000000","0.902669","0.420378","-0.092033","11.130669","81181.000000","-795.000000"
"14573","14572.000000","0.903211","0.419481","-0.090804","11.121362","79095.000000","585.000000"
"14574","14573.000000","0.903648","0.418569","-0.090662","11.112092","82659.000000","-1687.000000"
"14575","14574.000000","0.904472","0.417235","-0.088572","11.102881","79954.000000","-798.000000"
"14576","14575.000000","0.904996","0.416235","-0.087921","11.093741","81386.000000","658.000000"
"14577","14576.000000","0.905486","0.415092","-0.088286","11.084654","80931.000000","-685.000000"
"14578","14577.000000","0.906600","0.413104","-0.086148","11.075639","81037.000000","-1097.000000"
"14579","14578.000000","0.907040","0.412544","-0.084177","11.066694","80425.000000","-33.000000"
"14580","14579.000000","0.907413","0.411667","-0.084449","11.057815","83107.000000","289.000000"
"14581","14580.000000","0.907955","0.410481","-0.084396","11.048973","80926.000000","-402.000000"
"14582","14581.000000","0.908775","0.408726","-0.084084","11.040135","81596.000000","-664.000000"
"14583","14582.000000","0.909700","0.406907","-0.082902","11.031290","79872.000000","-144.000000"
"14584","14583.000000","0.911103","0.403843","-0.082474","11.022454","81412.000000","162.000000"
"14585","14584.000000","0.911494","0.403111","-0.081734","11.013618","80715.000000","-339.000000"
"14586","14585.000000","0.911824","0.402744","-0.079845","11.004785","82370.000000","60.000000"
"14587","14586.000000","0.912675","0.401192","-0.077907","10.995934","80277.000000","355.000000"
"14588","14587.000000","0.913455","0.399625","-0.076815","10.987048","80337.000000","-463.000000"
"14589","14588.000000","0.914231","0.398055","-0.075723","10.978132","80949.000000","-877.000000"
"14590","14589.000000","0.914714","0.397171","-0.074516","10.969180","82664.000000","444.000000"
"14591","14590.000000","0.915673","0.394888","-0.074873","10.960221","79920.000000","14.000000"
"14592","14591.000000","0.916092","0.393984","-0.074508","10.951272","81285.000000","-937.000000"
"14593","14592.000000","0.916620","0.392732","-0.074630","10.942321","80597.000000","-601.000000"
"14594","14593.000000","0.917029","0.391958","-0.073665","10.933398","80218.000000","534.000000"
"14595","14594.000000","0.917937","0.389870","-0.073435","10.924466","79785.000000","-1275.000000"
"14596","14595.000000","0.918238","0.389472","-0.071769","10.915528","79899.000000","-1979.000000"
"14597","14596.000000","0.919048","0.387637","-0.071334","10.906605","79045.000000","-541.000000"
"14598","14597.000000","0.919743","0.386115","-0.070622","10.897714","81044.000000","598.000000"
"14599","14598.000000","0.920269","0.384766","-0.071130","10.888850","79535.000000","-621.000000"
"14600","14599.000000","0.920985","0.383391","-0.069272","10.880025","79883.000000","-577.000000"
"14601","14600.000000","0.922523","0.379982","-0.067565","10.871232","80163.000000","-663.000000"
"14602","14601.000000","0.923810","0.376919","-0.067143","10.862460","79759.000000","-415.000000"
"14603","14602.000000","0.924576","0.375201","-0.066212","10.853704","80280.000000","-2180.000000"
"14604","14603.000000","0.925521","0.373265","-0.063899","10.844936","80090.000000","-520.000000"
"14605","14604.000000","0.926278","0.371542","-0.062967","10.836189","80861.000000","-11.000000"
"14606","14605.000000","0.927459","0.368813","-0.061622","10.827503","79793.000000","-737.000000"
"14607","14606.000000","0.928204","0.367088","-0.060691","10.818886","80922.000000","-222.000000"
"14608","14607.000000","0.929274","0.364803","-0.058045","10.810335","80431.000000","365.000000"
"14609","14608.000000","0.930082","0.362739","-0.058038","10.801830","80087.000000","-755.000000"
"14610","14609.000000","0.930958","0.360335","-0.058954","10.793346","79405.000000","-443.000000"
"14611","14610.000000","0.931957","0.358007","-0.057340","10.784867","81572.000000","212.000000"
"14612","14611.000000","0.933192","0.355169","-0.054840","10.776399","79929.000000","-549.000000"
"14613","14612.000000","0.934194","0.352717","-0.053598","10.767952","79330.000000","-1310.000000"
"14614","14613.000000","0.934557","0.351840","-0.053025","10.759533","81337.000000","-1397.000000"
"14615","14614.000000","0.935427","0.349840","-0.050872","10.751114","80857.000000","-1583.000000"
"14616","14615.000000","0.935808","0.348761","-0.051272","10.742647","79803.000000","-705.000000"
"14617","14616.000000","0.936523","0.347004","-0.050125","10.734122","79568.000000","-1416.000000"
"14618","14617.000000","0.936773","0.346399","-0.049644","10.725509","79553.000000","-1305.000000"
"14619","14618.000000","0.937299","0.345253","-0.047659","10.716831","80495.000000","-623.000000"
"14620","14619.000000","0.937988","0.343504","-0.046724","10.708100","79322.000000","-1012.000000"
"14621","14620.000000","0.938687","0.341743","-0.045578","10.699310","80049.000000","639.000000"
"14622","14621.000000","0.939301","0.340324","-0.043508","10.690437","79940.000000","-964.000000"
"14623","14622.000000","0.940201","0.337962","-0.042476","10.681476","78823.000000","-845.000000"
"14624","14623.000000","0.941207","0.335169","-0.042312","10.672391","78622.000000","290.000000"
"14625","14624.000000","0.941637","0.334058","-0.041527","10.663211","80585.000000","-1179.000000"
"14626","14625.000000","0.942378","0.331964","-0.041519","10.653948","78235.000000","-829.000000"
"14627","14626.000000","0.943280","0.329668","-0.039273","10.644630","79458.000000","780.000000"
"14628","14627.000000","0.943657","0.328565","-0.039457","10.635270","79237.000000","-1197.000000"
"14629","14628.000000","0.944337","0.326695","-0.038695","10.625843","80117.000000","-1633.000000"
"14630","14629.000000","0.944851","0.325397","-0.037057","10.616349","79189.000000","-1023.000000"
"14631","14630.000000","0.945833","0.322594","-0.036520","10.606801","79026.000000","-720.000000"
"14632","14631.000000","0.946772","0.320075","-0.034274","10.597220","79002.000000","-890.000000"
"14633","14632.000000","0.947623","0.317718","-0.032639","10.587607","79220.000000","-2094.000000"
"14634","14633.000000","0.947816","0.317231","-0.031760","10.577980","76408.000000","-1586.000000"
"14635","14634.000000","0.948518","0.315127","-0.031753","10.568315","77340.000000","254.000000"
"14636","14635.000000","0.949540","0.312150","-0.030607","10.558623","79003.000000","-983.000000"
"14637","14636.000000","0.950183","0.310275","-0.029682","10.548869","78698.000000","-364.000000"
"14638","14637.000000","0.950816","0.308328","-0.029707","10.539060","79295.000000","-667.000000"
"14639","14638.000000","0.951513","0.306173","-0.029677","10.529211","77298.000000","-1236.000000"
"14640","14639.000000","0.952466","0.303233","-0.029309","10.519325","78318.000000","-1706.000000"
