"V1","V2","V3","V4","V5","V6","V7"
"13755","13754.000000","0.794994","-0.540719","0.274969","0.718907","83575.000000","353.000000"
"13756","13755.000000","0.795580","-0.539821","0.275038","0.718045","82840.000000","-1264.000000"
"13757","13756.000000","0.795716","-0.539496","0.275282","0.717183","82571.000000","203.000000"
"13758","13757.000000","0.796505","-0.538445","0.275059","0.716319","83067.000000","-203.000000"
"13759","13758.000000","0.797108","-0.537690","0.274787","0.715454","85296.000000","376.000000"
"13760","13759.000000","0.797810","-0.537196","0.273716","0.714589","83002.000000","-774.000000"
"13761","13760.000000","0.798392","-0.536087","0.274191","0.713809","83058.000000","-2238.000000"
"13762","13761.000000","0.798653","-0.535235","0.275094","0.713116","83632.000000","-538.000000"
"13763","13762.000000","0.799583","-0.534628","0.273569","0.712509","81265.000000","-255.000000"
"13764","13763.000000","0.798952","-0.535505","0.273698","0.711988","86036.000000","696.000000"
"13765","13764.000000","0.799086","-0.535388","0.273533","0.711641","84918.000000","-146.000000"
"13766","13765.000000","0.799537","-0.534598","0.273763","0.711468","82362.000000","370.000000"
"13767","13766.000000","0.799760","-0.534335","0.273624","0.711468","84029.000000","137.000000"
"13768","13767.000000","0.800259","-0.533779","0.273249","0.711641","83039.000000","-777.000000"
"13769","13768.000000","0.800098","-0.534014","0.273264","0.711988","83636.000000","-536.000000"
"13770","13769.000000","0.800728","-0.533135","0.273134","0.712509","83152.000000","-1708.000000"
"13771","13770.000000","0.801377","-0.532610","0.272255","0.713116","81819.000000","269.000000"
"13772","13771.000000","0.801623","-0.532023","0.272675","0.713809","86210.000000","402.000000"
"13773","13772.000000","0.801493","-0.532345","0.272430","0.714589","84095.000000","379.000000"
"13774","13773.000000","0.801150","-0.532254","0.273613","0.715540","84557.000000","453.000000"
"13775","13774.000000","0.801450","-0.532521","0.272214","0.716577","81938.000000","-1114.000000"
"13776","13775.000000","0.801859","-0.531906","0.272210","0.717697","81848.000000","-118.000000"
"13777","13776.000000","0.802575","-0.530877","0.272108","0.718902","84248.000000","-444.000000"
"13778","13777.000000","0.802358","-0.531344","0.271836","0.720191","82037.000000","19.000000"
"13779","13778.000000","0.801850","-0.532578","0.270918","0.721562","85730.000000","1534.000000"
"13780","13779.000000","0.802304","-0.531779","0.271143","0.723017","83331.000000","467.000000"
"13781","13780.000000","0.801980","-0.532047","0.271578","0.724471","83448.000000","312.000000"
"13782","13781.000000","0.800996","-0.533313","0.271998","0.726007","83665.000000","-959.000000"
"13783","13782.000000","0.800725","-0.532927","0.273548","0.727625","87014.000000","-514.000000"
"13784","13783.000000","0.800636","-0.533073","0.273523","0.729240","82552.000000","-862.000000"
"13785","13784.000000","0.800173","-0.534133","0.272810","0.730767","86056.000000","-158.000000"
"13786","13785.000000","0.799234","-0.535833","0.272228","0.732291","85538.000000","1138.000000"
"13787","13786.000000","0.799235","-0.536040","0.271818","0.733811","86792.000000","580.000000"
"13788","13787.000000","0.799368","-0.535716","0.272064","0.735244","85212.000000","-908.000000"
"13789","13788.000000","0.799501","-0.535393","0.272310","0.736591","83932.000000","-202.000000"
"13790","13789.000000","0.798826","-0.536445","0.272220","0.737851","84458.000000","-306.000000"
"13791","13790.000000","0.798310","-0.537884","0.270892","0.739026","85991.000000","-1187.000000"
"13792","13791.000000","0.797714","-0.539207","0.270015","0.740033","84174.000000","-1270.000000"
"13793","13792.000000","0.797544","-0.539243","0.270445","0.740871","84940.000000","-1014.000000"
"13794","13793.000000","0.796726","-0.540415","0.270516","0.741540","83049.000000","-695.000000"
"13795","13794.000000","0.796514","-0.540624","0.270724","0.742125","84008.000000","-396.000000"
"13796","13795.000000","0.795666","-0.542116","0.270234","0.742543","85143.000000","-1249.000000"
"13797","13796.000000","0.794752","-0.544049","0.269037","0.742793","85388.000000","-756.000000"
"13798","13797.000000","0.794774","-0.544388","0.268285","0.742960","83353.000000","-541.000000"
"13799","13798.000000","0.794084","-0.545032","0.269017","0.743044","84128.000000","-472.000000"
"13800","13799.000000","0.793559","-0.545237","0.270148","0.743044","82982.000000","-300.000000"
"13801","13800.000000","0.792216","-0.547207","0.270106","0.743044","84401.000000","-1061.000000"
"13802","13801.000000","0.792074","-0.547536","0.269857","0.743044","82059.000000","193.000000"
"13803","13802.000000","0.791481","-0.548628","0.269379","0.743044","86024.000000","382.000000"
"13804","13803.000000","0.791213","-0.549425","0.268539","0.743044","85126.000000","-700.000000"
"13805","13804.000000","0.790549","-0.550153","0.269005","0.742877","84757.000000","-349.000000"
"13806","13805.000000","0.789818","-0.551557","0.268275","0.742543","83194.000000","-578.000000"
"13807","13806.000000","0.788837","-0.553050","0.268089","0.742041","84210.000000","-608.000000"
"13808","13807.000000","0.788101","-0.554650","0.266947","0.741372","84388.000000","-910.000000"
"13809","13808.000000","0.787316","-0.555825","0.266820","0.740534","84808.000000","-376.000000"
"13810","13809.000000","0.786385","-0.557125","0.266853","0.739528","82695.000000","1.000000"
"13811","13810.000000","0.785688","-0.558154","0.266756","0.738352","83545.000000","-855.000000"
"13812","13811.000000","0.785996","-0.557930","0.266317","0.737007","85721.000000","-243.000000"
"13813","13812.000000","0.785718","-0.557646","0.267728","0.735492","83670.000000","1404.000000"
"13814","13813.000000","0.786557","-0.556691","0.267253","0.733807","82797.000000","-51.000000"
"13815","13814.000000","0.785962","-0.557561","0.267186","0.732118","84633.000000","-671.000000"
"13816","13815.000000","0.785932","-0.558069","0.266216","0.730425","83672.000000","-1486.000000"
"13817","13816.000000","0.785645","-0.558713","0.265712","0.728729","85279.000000","121.000000"
"13818","13817.000000","0.785045","-0.559780","0.265235","0.727028","83216.000000","-950.000000"
"13819","13818.000000","0.785790","-0.558584","0.265553","0.725323","84510.000000","-230.000000"
"13820","13819.000000","0.785041","-0.559982","0.264823","0.723614","85666.000000","-664.000000"
"13821","13820.000000","0.784053","-0.561648","0.264221","0.721901","81789.000000","137.000000"
"13822","13821.000000","0.784476","-0.561600","0.263064","0.720184","83747.000000","-1061.000000"
"13823","13822.000000","0.783920","-0.562110","0.263630","0.718463","85422.000000","144.000000"
"13824","13823.000000","0.784002","-0.562494","0.262566","0.716738","83143.000000","671.000000"
"13825","13824.000000","0.783335","-0.563016","0.263439","0.715009","83827.000000","-341.000000"
"13826","13825.000000","0.782629","-0.563657","0.264163","0.713275","85001.000000","-707.000000"
"13827","13826.000000","0.782447","-0.564290","0.263349","0.711538","84953.000000","371.000000"
"13828","13827.000000","0.782553","-0.564128","0.263383","0.709884","84970.000000","-838.000000"
"13829","13828.000000","0.782065","-0.564368","0.264317","0.708314","82766.000000","-680.000000"
"13830","13829.000000","0.782065","-0.564368","0.264317","0.706829","85561.000000","913.000000"
"13831","13830.000000","0.781239","-0.565222","0.264935","0.705428","83111.000000","91.000000"
"13832","13831.000000","0.781239","-0.565222","0.264935","0.704201","85324.000000","2.000000"
"13833","13832.000000","0.781515","-0.565308","0.263934","0.703148","83808.000000","62.000000"
"13834","13833.000000","0.781943","-0.564200","0.265034","0.702270","82760.000000","164.000000"
"13835","13834.000000","0.782140","-0.563314","0.266335","0.701566","82273.000000","-923.000000"
"13836","13835.000000","0.782252","-0.563533","0.265542","0.701038","83081.000000","-315.000000"
"13837","13836.000000","0.782252","-0.563533","0.265542","0.700685","81836.000000","-862.000000"
"13838","13837.000000","0.781495","-0.564926","0.264809","0.700420","81588.000000","-524.000000"
"13839","13838.000000","0.781356","-0.565009","0.265041","0.700244","81443.000000","-241.000000"
"13840","13839.000000","0.781916","-0.564500","0.264475","0.700155","82281.000000","37.000000"
"13841","13840.000000","0.782060","-0.563988","0.265140","0.700244","82875.000000","-961.000000"
"13842","13841.000000","0.781974","-0.564030","0.265305","0.700420","81353.000000","-1217.000000"
"13843","13842.000000","0.782222","-0.564165","0.264286","0.700685","83121.000000","-1261.000000"
"13844","13843.000000","0.782222","-0.564165","0.264286","0.701038","82992.000000","-1810.000000"
"13845","13844.000000","0.782295","-0.564275","0.263833","0.701478","84020.000000","1076.000000"
"13846","13845.000000","0.782474","-0.564223","0.263413","0.702007","83052.000000","126.000000"
"13847","13846.000000","0.782581","-0.563483","0.264676","0.702623","83167.000000","-129.000000"
"13848","13847.000000","0.781957","-0.564031","0.265354","0.703327","83184.000000","-490.000000"
"13849","13848.000000","0.782210","-0.563738","0.265229","0.704205","83316.000000","590.000000"
"13850","13849.000000","0.782708","-0.563223","0.264854","0.705258","80010.000000","-226.000000"
"13851","13850.000000","0.783307","-0.562165","0.265330","0.706397","82744.000000","-2338.000000"
"13852","13851.000000","0.783264","-0.562715","0.264290","0.707621","82612.000000","274.000000"
"13853","13852.000000","0.784052","-0.561556","0.264418","0.708929","82369.000000","-1251.000000"
"13854","13853.000000","0.783775","-0.561474","0.265413","0.710323","82947.000000","-729.000000"
"13855","13854.000000","0.784047","-0.561084","0.265433","0.711801","82612.000000","-1442.000000"
"13856","13855.000000","0.784593","-0.559810","0.266508","0.713363","80165.000000","373.000000"
"13857","13856.000000","0.784916","-0.559633","0.265928","0.714923","81707.000000","-1281.000000"
"13858","13857.000000","0.785177","-0.558475","0.267586","0.716481","80891.000000","-477.000000"
"13859","13858.000000","0.784897","-0.558394","0.268576","0.717950","83911.000000","-1101.000000"
"13860","13859.000000","0.785772","-0.556887","0.269145","0.719331","81216.000000","-1098.000000"
"13861","13860.000000","0.786800","-0.555436","0.269141","0.720622","83471.000000","-1119.000000"
"13862","13861.000000","0.786393","-0.555617","0.269953","0.721825","80669.000000","-361.000000"
"13863","13862.000000","0.786391","-0.555820","0.269544","0.722770","82704.000000","-1172.000000"
"13864","13863.000000","0.785674","-0.556119","0.271014","0.723457","82751.000000","-443.000000"
"13865","13864.000000","0.785735","-0.555250","0.272614","0.723886","83854.000000","-360.000000"
"13866","13865.000000","0.785758","-0.554942","0.273174","0.724057","81443.000000","-883.000000"
"13867","13866.000000","0.786349","-0.554069","0.273245","0.724057","82917.000000","673.000000"
"13868","13867.000000","0.787285","-0.552639","0.273446","0.723886","79719.000000","-965.000000"
"13869","13868.000000","0.787565","-0.551993","0.273944","0.723457","81115.000000","-2095.000000"
"13870","13869.000000","0.788300","-0.550579","0.274673","0.722770","81873.000000","1067.000000"
"13871","13870.000000","0.789134","-0.549212","0.275017","0.721825","81892.000000","-1986.000000"
"13872","13871.000000","0.789133","-0.549007","0.275427","0.720622","82839.000000","-1885.000000"
"13873","13872.000000","0.789099","-0.549375","0.274790","0.719331","84036.000000","446.000000"
"13874","13873.000000","0.789452","-0.548641","0.275243","0.717950","81295.000000","645.000000"
"13875","13874.000000","0.790139","-0.547603","0.275339","0.716394","83669.000000","-611.000000"
"13876","13875.000000","0.791496","-0.546241","0.274145","0.714661","81612.000000","-672.000000"
"13877","13876.000000","0.791129","-0.545592","0.276485","0.712749","82850.000000","-10.000000"
"13878","13877.000000","0.791215","-0.545036","0.277335","0.710658","81916.000000","-1108.000000"
"13879","13878.000000","0.792472","-0.543620","0.276525","0.708474","82376.000000","-1062.000000"
"13880","13879.000000","0.792472","-0.543620","0.276525","0.706284","81949.000000","-395.000000"
"13881","13880.000000","0.793140","-0.543300","0.275234","0.704000","81904.000000","-318.000000"
"13882","13881.000000","0.793961","-0.542342","0.274754","0.701620","82514.000000","-1270.000000"
"13883","13882.000000","0.794100","-0.542223","0.274590","0.699145","81338.000000","-314.000000"
"13884","13883.000000","0.794418","-0.542634","0.272851","0.696572","80148.000000","18.000000"
"13885","13884.000000","0.794841","-0.542179","0.272523","0.693990","81544.000000","-732.000000"
"13886","13885.000000","0.794841","-0.541974","0.272932","0.691398","82339.000000","-639.000000"
"13887","13886.000000","0.794840","-0.541769","0.273341","0.688796","81532.000000","-624.000000"
"13888","13887.000000","0.795744","-0.540254","0.273710","0.686183","82857.000000","553.000000"
"13889","13888.000000","0.795869","-0.540397","0.273062","0.683561","84638.000000","-476.000000"
"13890","13889.000000","0.795527","-0.541335","0.272202","0.680838","82856.000000","-62.000000"
"13891","13890.000000","0.796341","-0.539965","0.272540","0.678105","83479.000000","609.000000"
"13892","13891.000000","0.796205","-0.540084","0.272704","0.675361","80684.000000","668.000000"
"13893","13892.000000","0.796790","-0.539186","0.272770","0.672605","80805.000000","-593.000000"
"13894","13893.000000","0.798028","-0.537556","0.272367","0.669933","84569.000000","-1727.000000"
"13895","13894.000000","0.798076","-0.537584","0.272174","0.667343","81675.000000","-1127.000000"
"13896","13895.000000","0.799059","-0.535712","0.272979","0.664838","81635.000000","-463.000000"
"13897","13896.000000","0.799915","-0.534778","0.272303","0.662417","80946.000000","-838.000000"
"13898","13897.000000","0.800086","-0.534073","0.273180","0.660080","81404.000000","124.000000"
"13899","13898.000000","0.800382","-0.534135","0.272191","0.657925","82958.000000","470.000000"
"13900","13899.000000","0.800061","-0.534397","0.272622","0.655951","81507.000000","1041.000000"
"13901","13900.000000","0.800144","-0.533839","0.273470","0.654161","82796.000000","-432.000000"
