"V1","V2","V3","V4","V5","V6","V7"
"13063","13062.000000","-0.401404","-0.129859","0.906648","4.992615","86672.000000","-9832.000000"
"13064","13063.000000","-0.401549","-0.129585","0.906624","4.998166","84738.000000","-10036.000000"
"13065","13064.000000","-0.401112","-0.129911","0.906770","5.003735","82909.000000","-9543.000000"
"13066","13065.000000","-0.402200","-0.129711","0.906317","5.009335","87977.000000","-9273.000000"
"13067","13066.000000","-0.403580","-0.129858","0.905682","5.014942","84503.000000","-8987.000000"
"13068","13067.000000","-0.403717","-0.131012","0.905455","5.020517","85048.000000","-10468.000000"
"13069","13068.000000","-0.403852","-0.132165","0.905227","5.026050","84765.000000","-9271.000000"
"13070","13069.000000","-0.404767","-0.133895","0.904564","5.031540","85304.000000","-10930.000000"
"13071","13070.000000","-0.406733","-0.133999","0.903666","5.037024","86198.000000","-11346.000000"
"13072","13071.000000","-0.407255","-0.134171","0.903405","5.042465","86072.000000","-11028.000000"
"13073","13072.000000","-0.410071","-0.134321","0.902108","5.047864","85260.000000","-11304.000000"
"13074","13073.000000","-0.410009","-0.132873","0.902351","5.053245","85272.000000","-10254.000000"
"13075","13074.000000","-0.412197","-0.133365","0.901281","5.058595","84693.000000","-11649.000000"
"13076","13075.000000","-0.412614","-0.131610","0.901348","5.063914","83106.000000","-11236.000000"
"13077","13076.000000","-0.413172","-0.132433","0.900972","5.069192","83512.000000","-9720.000000"
"13078","13077.000000","-0.414078","-0.131547","0.900686","5.074464","84427.000000","-10309.000000"
"13079","13078.000000","-0.416467","-0.133450","0.899303","5.079755","85976.000000","-11228.000000"
"13080","13079.000000","-0.416853","-0.134362","0.898988","5.085052","84286.000000","-9300.000000"
"13081","13080.000000","-0.418377","-0.134792","0.898216","5.090321","83647.000000","-10359.000000"
"13082","13081.000000","-0.420765","-0.135034","0.897063","5.095583","84188.000000","-10954.000000"
"13083","13082.000000","-0.422563","-0.134376","0.896317","5.100828","84804.000000","-10472.000000"
"13084","13083.000000","-0.423325","-0.134231","0.895979","5.106032","83847.000000","-10087.000000"
"13085","13084.000000","-0.423566","-0.134458","0.895831","5.111218","87260.000000","-11092.000000"
"13086","13085.000000","-0.424678","-0.134497","0.895299","5.116362","83884.000000","-10628.000000"
"13087","13086.000000","-0.425584","-0.135272","0.894751","5.121453","85342.000000","-11016.000000"
"13088","13087.000000","-0.427206","-0.135659","0.893919","5.126503","85413.000000","-10939.000000"
"13089","13088.000000","-0.428492","-0.136154","0.893228","5.131487","84873.000000","-9707.000000"
"13090","13089.000000","-0.430111","-0.136539","0.892391","5.136406","85080.000000","-9720.000000"
"13091","13090.000000","-0.431197","-0.137535","0.891713","5.141285","84903.000000","-10533.000000"
"13092","13091.000000","-0.431656","-0.137681","0.891469","5.146111","83887.000000","-10339.000000"
"13093","13092.000000","-0.432772","-0.138210","0.890846","5.150920","84800.000000","-10788.000000"
"13094","13093.000000","-0.433412","-0.138577","0.890478","5.155701","82903.000000","-9895.000000"
"13095","13094.000000","-0.435170","-0.139475","0.889479","5.160441","83085.000000","-10099.000000"
"13096","13095.000000","-0.437225","-0.140314","0.888339","5.165164","86820.000000","-11964.000000"
"13097","13096.000000","-0.439808","-0.141974","0.886799","5.169907","83812.000000","-10548.000000"
"13098","13097.000000","-0.440502","-0.143079","0.886277","5.174634","82988.000000","-10890.000000"
"13099","13098.000000","-0.441811","-0.143589","0.885543","5.179369","83473.000000","-9977.000000"
"13100","13099.000000","-0.442507","-0.144698","0.885014","5.184123","81972.000000","-9594.000000"
"13101","13100.000000","-0.444144","-0.143164","0.884444","5.188885","83807.000000","-9151.000000"
"13102","13101.000000","-0.446235","-0.144978","0.883094","5.193618","83450.000000","-10494.000000"
"13103","13102.000000","-0.448232","-0.146764","0.881787","5.198312","83469.000000","-11087.000000"
"13104","13103.000000","-0.450771","-0.148894","0.880134","5.202978","84499.000000","-10477.000000"
"13105","13104.000000","-0.451920","-0.147748","0.879738","5.207639","83537.000000","-10617.000000"
"13106","13105.000000","-0.454316","-0.147743","0.878504","5.212285","84686.000000","-10310.000000"
"13107","13106.000000","-0.456186","-0.147157","0.877633","5.216914","84345.000000","-10535.000000"
"13108","13107.000000","-0.458106","-0.147309","0.876607","5.221539","83251.000000","-9567.000000"
"13109","13108.000000","-0.459443","-0.147825","0.875820","5.226136","83351.000000","-9703.000000"
"13110","13109.000000","-0.460340","-0.147396","0.875421","5.230706","84989.000000","-10289.000000"
"13111","13110.000000","-0.462484","-0.145525","0.874603","5.235283","82479.000000","-9903.000000"
"13112","13111.000000","-0.464443","-0.146653","0.873376","5.239916","87156.000000","-11444.000000"
"13113","13112.000000","-0.465792","-0.147169","0.872570","5.244579","82135.000000","-9515.000000"
"13114","13113.000000","-0.468356","-0.148835","0.870914","5.249251","84097.000000","-10477.000000"
"13115","13114.000000","-0.470063","-0.149477","0.869884","5.253930","85706.000000","-12162.000000"
"13116","13115.000000","-0.471675","-0.149372","0.869029","5.258640","85639.000000","-10431.000000"
"13117","13116.000000","-0.474246","-0.148917","0.867707","5.263369","83543.000000","-10241.000000"
"13118","13117.000000","-0.476545","-0.147491","0.866690","5.268153","85067.000000","-10883.000000"
"13119","13118.000000","-0.477529","-0.147325","0.866176","5.273002","83248.000000","-10684.000000"
"13120","13119.000000","-0.479183","-0.146505","0.865401","5.277895","83398.000000","-10220.000000"
"13121","13120.000000","-0.480912","-0.146905","0.864374","5.282794","82566.000000","-10090.000000"
"13122","13121.000000","-0.483557","-0.148093","0.862694","5.287678","85276.000000","-11402.000000"
"13123","13122.000000","-0.484324","-0.146957","0.862458","5.292568","83683.000000","-10245.000000"
"13124","13123.000000","-0.486904","-0.146681","0.861051","5.297467","83837.000000","-10275.000000"
"13125","13124.000000","-0.488343","-0.146113","0.860333","5.302325","84927.000000","-9883.000000"
"13126","13125.000000","-0.490557","-0.147461","0.858842","5.307156","83896.000000","-9702.000000"
"13127","13126.000000","-0.491544","-0.147292","0.858306","5.311971","84567.000000","-10499.000000"
"13128","13127.000000","-0.492946","-0.149036","0.857201","5.316724","83822.000000","-8976.000000"
"13129","13128.000000","-0.494471","-0.146992","0.856675","5.321425","83489.000000","-9575.000000"
"13130","13129.000000","-0.495276","-0.146839","0.856236","5.326076","85439.000000","-11335.000000"
"13131","13130.000000","-0.496048","-0.145694","0.855984","5.330665","83450.000000","-10116.000000"
"13132","13131.000000","-0.498157","-0.144262","0.855002","5.335169","84122.000000","-10368.000000"
"13133","13132.000000","-0.500104","-0.144398","0.853842","5.339588","85482.000000","-11100.000000"
"13134","13133.000000","-0.501534","-0.143822","0.853100","5.343933","83785.000000","-9767.000000"
"13135","13134.000000","-0.505301","-0.144933","0.850685","5.348264","84776.000000","-9638.000000"
"13136","13135.000000","-0.507851","-0.145171","0.849125","5.352579","83474.000000","-10536.000000"
"13137","13136.000000","-0.510183","-0.146856","0.847435","5.356868","84384.000000","-10814.000000"
"13138","13137.000000","-0.511262","-0.147867","0.846609","5.361176","84950.000000","-11066.000000"
"13139","13138.000000","-0.512879","-0.147557","0.845684","5.365492","84752.000000","-9780.000000"
"13140","13139.000000","-0.514767","-0.148415","0.844386","5.369827","84059.000000","-10209.000000"
"13141","13140.000000","-0.517040","-0.148430","0.842994","5.374205","85246.000000","-9738.000000"
"13142","13141.000000","-0.519166","-0.147981","0.841765","5.378648","84671.000000","-10457.000000"
"13143","13142.000000","-0.522148","-0.149044","0.839730","5.383145","83402.000000","-10520.000000"
"13144","13143.000000","-0.523241","-0.149815","0.838913","5.387754","84129.000000","-9719.000000"
"13145","13144.000000","-0.525094","-0.149674","0.837779","5.392416","85925.000000","-11281.000000"
"13146","13145.000000","-0.525388","-0.149899","0.837554","5.397119","85759.000000","-11431.000000"
"13147","13146.000000","-0.526679","-0.149279","0.836854","5.401854","85462.000000","-9774.000000"
"13148","13147.000000","-0.527955","-0.147986","0.836279","5.406595","85085.000000","-12085.000000"
"13149","13148.000000","-0.530083","-0.148206","0.834893","5.411321","87700.000000","-11252.000000"
"13150","13149.000000","-0.532654","-0.146616","0.833537","5.416054","82901.000000","-8279.000000"
"13151","13150.000000","-0.534565","-0.148463","0.831985","5.420795","86809.000000","-11769.000000"
"13152","13151.000000","-0.535818","-0.148426","0.831185","5.425532","85701.000000","-10569.000000"
"13153","13152.000000","-0.537200","-0.147835","0.830398","5.430276","85246.000000","-9564.000000"
"13154","13153.000000","-0.537530","-0.147815","0.830188","5.434982","84646.000000","-10936.000000"
"13155","13154.000000","-0.539781","-0.148495","0.828605","5.439672","84950.000000","-10362.000000"
"13156","13155.000000","-0.540146","-0.149476","0.828190","5.444312","85611.000000","-11139.000000"
"13157","13156.000000","-0.542958","-0.148824","0.826467","5.448881","85555.000000","-11251.000000"
"13158","13157.000000","-0.543804","-0.149664","0.825759","5.453412","85085.000000","-11367.000000"
"13159","13158.000000","-0.545209","-0.150069","0.824759","5.457939","85516.000000","-9324.000000"
"13160","13159.000000","-0.547783","-0.149463","0.823161","5.462440","86559.000000","-12003.000000"
"13161","13160.000000","-0.550258","-0.150657","0.821291","5.466936","85312.000000","-10504.000000"
"13162","13161.000000","-0.551838","-0.149575","0.820428","5.471441","85125.000000","-10715.000000"
"13163","13162.000000","-0.553984","-0.150544","0.818803","5.475941","84489.000000","-10077.000000"
"13164","13163.000000","-0.556369","-0.148730","0.817516","5.480449","86358.000000","-11952.000000"
"13165","13164.000000","-0.558539","-0.147966","0.816174","5.484987","85541.000000","-10457.000000"
"13166","13165.000000","-0.560855","-0.147685","0.814635","5.489589","83786.000000","-10834.000000"
"13167","13166.000000","-0.561698","-0.149205","0.813777","5.494299","83297.000000","-11527.000000"
"13168","13167.000000","-0.563441","-0.149586","0.812501","5.499084","84373.000000","-10753.000000"
"13169","13168.000000","-0.566707","-0.149607","0.810223","5.503933","85008.000000","-10820.000000"
"13170","13169.000000","-0.569433","-0.150312","0.808179","5.508889","84844.000000","-10732.000000"
"13171","13170.000000","-0.570834","-0.149480","0.807344","5.513975","85784.000000","-11370.000000"
"13172","13171.000000","-0.573394","-0.149047","0.805608","5.519214","82314.000000","-11106.000000"
"13173","13172.000000","-0.575969","-0.149697","0.803648","5.524627","84685.000000","-10831.000000"
"13174","13173.000000","-0.578806","-0.149856","0.801578","5.530213","85839.000000","-11899.000000"
"13175","13174.000000","-0.582035","-0.150739","0.799070","5.536006","83761.000000","-11247.000000"
"13176","13175.000000","-0.583366","-0.150562","0.798132","5.542026","87120.000000","-12876.000000"
"13177","13176.000000","-0.587529","-0.148837","0.795397","5.548253","84625.000000","-11381.000000"
"13178","13177.000000","-0.590344","-0.146829","0.793685","5.554684","84378.000000","-11700.000000"
"13179","13178.000000","-0.592561","-0.148266","0.791763","5.561330","83395.000000","-11183.000000"
"13180","13179.000000","-0.596363","-0.148586","0.788843","5.568147","84389.000000","-9613.000000"
"13181","13180.000000","-0.598129","-0.150416","0.787158","5.575122","85511.000000","-11101.000000"
"13182","13181.000000","-0.599864","-0.151228","0.785680","5.582222","85301.000000","-11449.000000"
"13183","13182.000000","-0.603264","-0.151448","0.783030","5.589434","85198.000000","-10444.000000"
"13184","13183.000000","-0.605312","-0.150949","0.781545","5.596771","84352.000000","-11112.000000"
"13185","13184.000000","-0.606243","-0.149980","0.781009","5.604197","82752.000000","-10174.000000"
"13186","13185.000000","-0.607485","-0.151113","0.779825","5.611668","85044.000000","-10812.000000"
"13187","13186.000000","-0.609275","-0.149917","0.778658","5.619207","84369.000000","-11055.000000"
"13188","13187.000000","-0.612011","-0.149209","0.776646","5.626801","82971.000000","-10691.000000"
"13189","13188.000000","-0.615327","-0.149538","0.773958","5.634463","84199.000000","-11123.000000"
"13190","13189.000000","-0.616844","-0.149155","0.772824","5.642212","85954.000000","-11860.000000"
"13191","13190.000000","-0.619724","-0.147349","0.770864","5.650028","83990.000000","-10718.000000"
"13192","13191.000000","-0.621513","-0.147606","0.769372","5.657952","85381.000000","-9983.000000"
"13193","13192.000000","-0.622192","-0.148274","0.768695","5.666008","83711.000000","-11039.000000"
"13194","13193.000000","-0.624956","-0.147257","0.766646","5.674161","84220.000000","-11812.000000"
"13195","13194.000000","-0.626705","-0.147564","0.765157","5.682433","84426.000000","-10622.000000"
"13196","13195.000000","-0.630245","-0.147682","0.762221","5.690888","83064.000000","-10336.000000"
"13197","13196.000000","-0.633536","-0.147977","0.759431","5.699547","82500.000000","-10768.000000"
"13198","13197.000000","-0.637952","-0.147161","0.755884","5.708474","82846.000000","-10676.000000"
"13199","13198.000000","-0.640501","-0.147084","0.753740","5.717679","85424.000000","-10382.000000"
"13200","13199.000000","-0.642902","-0.147226","0.751666","5.727193","84166.000000","-11880.000000"
"13201","13200.000000","-0.645225","-0.146642","0.749787","5.737014","83291.000000","-9751.000000"
"13202","13201.000000","-0.647471","-0.145044","0.748160","5.747121","85100.000000","-10672.000000"
"13203","13202.000000","-0.650254","-0.144529","0.745842","5.757499","81411.000000","-10013.000000"
"13204","13203.000000","-0.654030","-0.143698","0.742695","5.768182","82654.000000","-9602.000000"
"13205","13204.000000","-0.656364","-0.142655","0.740834","5.779145","82485.000000","-9789.000000"
"13206","13205.000000","-0.659046","-0.141607","0.738652","5.790398","82782.000000","-9956.000000"
"13207","13206.000000","-0.661426","-0.141533","0.736535","5.801895","82811.000000","-8923.000000"
"13208","13207.000000","-0.664900","-0.140288","0.733639","5.813636","83871.000000","-10403.000000"
"13209","13208.000000","-0.669109","-0.140677","0.729728","5.825598","80423.000000","-8909.000000"
"13210","13209.000000","-0.671326","-0.141952","0.727441","5.837810","83327.000000","-10387.000000"
"13211","13210.000000","-0.672508","-0.141055","0.726524","5.850292","82457.000000","-9861.000000"
