"V1","V2","V3","V4","V5","V6","V7"
"14476","14475.000000","0.593533","0.752346","-0.285821","11.383625","82426.000000","-3158.000000"
"14477","14476.000000","0.596130","0.750736","-0.284648","11.392528","80472.000000","-4074.000000"
"14478","14477.000000","0.598163","0.749662","-0.283210","11.401338","76856.000000","-2058.000000"
"14479","14478.000000","0.600073","0.748596","-0.281987","11.410059","78262.000000","-1652.000000"
"14480","14479.000000","0.602341","0.748082","-0.278495","11.418677","81537.000000","-2803.000000"
"14481","14480.000000","0.603638","0.747332","-0.277698","11.427179","81536.000000","-2372.000000"
"14482","14481.000000","0.606722","0.745673","-0.275427","11.435572","78012.000000","-2584.000000"
"14483","14482.000000","0.609117","0.744339","-0.273742","11.443852","78803.000000","-2697.000000"
"14484","14483.000000","0.611316","0.743269","-0.271742","11.452027","83382.000000","-2264.000000"
"14485","14484.000000","0.613707","0.742095","-0.269553","11.460100","80925.000000","-2171.000000"
"14486","14485.000000","0.616253","0.740163","-0.269056","11.468080","78085.000000","-3139.000000"
"14487","14486.000000","0.618254","0.738567","-0.268851","11.475947","79186.000000","-2374.000000"
"14488","14487.000000","0.619419","0.738317","-0.266849","11.483712","80642.000000","-1376.000000"
"14489","14488.000000","0.622165","0.736823","-0.264580","11.491369","81256.000000","-1894.000000"
"14490","14489.000000","0.625016","0.734657","-0.263882","11.498913","77301.000000","-2705.000000"
"14491","14490.000000","0.626927","0.733550","-0.262425","11.506329","77564.000000","-2682.000000"
"14492","14491.000000","0.629789","0.732101","-0.259604","11.513595","81688.000000","-1312.000000"
"14493","14492.000000","0.631364","0.731151","-0.258454","11.520706","82611.000000","-1995.000000"
"14494","14493.000000","0.632777","0.730254","-0.257530","11.527630","78733.000000","-2653.000000"
"14495","14494.000000","0.635281","0.728395","-0.256631","11.534373","78180.000000","-3138.000000"
"14496","14495.000000","0.635849","0.728688","-0.254381","11.540935","80666.000000","-2776.000000"
"14497","14496.000000","0.637141","0.727955","-0.253246","11.547306","82352.000000","-2256.000000"
"14498","14497.000000","0.639456","0.726561","-0.251407","11.553475","77953.000000","-3127.000000"
"14499","14498.000000","0.641337","0.724882","-0.251460","11.559453","78809.000000","-2031.000000"
"14500","14499.000000","0.643232","0.723764","-0.249837","11.565219","81085.000000","-2753.000000"
"14501","14500.000000","0.645402","0.722241","-0.248644","11.570763","82647.000000","-2799.000000"
"14502","14501.000000","0.645991","0.722002","-0.247808","11.576101","77164.000000","-2926.000000"
"14503","14502.000000","0.648686","0.719916","-0.246834","11.581223","78863.000000","-4079.000000"
"14504","14503.000000","0.650292","0.718657","-0.246279","11.586113","79602.000000","-2172.000000"
"14505","14504.000000","0.651895","0.717394","-0.245722","11.590729","84963.000000","-2177.000000"
"14506","14505.000000","0.653476","0.716271","-0.244796","11.595055","79047.000000","-2553.000000"
"14507","14506.000000","0.654945","0.715065","-0.244395","11.599112","76876.000000","-2116.000000"
"14508","14507.000000","0.656283","0.713772","-0.244586","11.602917","79456.000000","-2902.000000"
"14509","14508.000000","0.658202","0.712143","-0.244175","11.606443","83319.000000","-2157.000000"
"14510","14509.000000","0.659264","0.711306","-0.243753","11.609691","78616.000000","-1750.000000"
"14511","14510.000000","0.660920","0.709862","-0.243475","11.612677","79756.000000","-2560.000000"
"14512","14511.000000","0.661745","0.709527","-0.242207","11.615385","79412.000000","-2490.000000"
"14513","14512.000000","0.663857","0.708361","-0.239829","11.617836","83908.000000","-2370.000000"
"14514","14513.000000","0.666189","0.706370","-0.239235","11.620058","79406.000000","-2202.000000"
"14515","14514.000000","0.667576","0.705693","-0.237360","11.622087","77802.000000","-2550.000000"
"14516","14515.000000","0.668892","0.705171","-0.235195","11.623909","80339.000000","-3143.000000"
"14517","14516.000000","0.671243","0.703795","-0.232607","11.625507","81894.000000","-2464.000000"
"14518","14517.000000","0.672212","0.703104","-0.231897","11.626886","78780.000000","-2132.000000"
"14519","14518.000000","0.674891","0.701277","-0.229636","11.628078","78564.000000","-632.000000"
"14520","14519.000000","0.675855","0.700581","-0.228925","11.629074","79701.000000","-2203.000000"
"14521","14520.000000","0.677555","0.699179","-0.228186","11.629856","83188.000000","-2806.000000"
"14522","14521.000000","0.679371","0.697888","-0.226731","11.630458","80755.000000","-1407.000000"
"14523","14522.000000","0.680753","0.696814","-0.225888","11.630862","78240.000000","-2362.000000"
"14524","14523.000000","0.681438","0.696471","-0.224881","11.631070","78765.000000","-2243.000000"
"14525","14524.000000","0.682563","0.695930","-0.223134","11.631070","82674.000000","-1782.000000"
"14526","14525.000000","0.684424","0.694492","-0.221909","11.630878","80258.000000","-2562.000000"
"14527","14526.000000","0.685785","0.693595","-0.220512","11.630511","78976.000000","-3258.000000"
"14528","14527.000000","0.687226","0.692773","-0.218598","11.629973","79660.000000","-2240.000000"
"14529","14528.000000","0.688580","0.691859","-0.217231","11.629244","84127.000000","-1993.000000"
"14530","14529.000000","0.690283","0.690283","-0.216841","11.628360","79876.000000","-2042.000000"
"14531","14530.000000","0.692738","0.688437","-0.214868","11.627354","79506.000000","-1786.000000"
"14532","14531.000000","0.693492","0.688170","-0.213288","11.626188","78889.000000","-2685.000000"
"14533","14532.000000","0.695521","0.686715","-0.211360","11.624884","82367.000000","-1871.000000"
"14534","14533.000000","0.696929","0.685873","-0.209447","11.623446","80486.000000","-1306.000000"
"14535","14534.000000","0.698429","0.684919","-0.207564","11.621891","79441.000000","-1857.000000"
"14536","14535.000000","0.699751","0.684196","-0.205484","11.620218","77257.000000","-2049.000000"
"14537","14536.000000","0.701876","0.682641","-0.203401","11.618417","82217.000000","-2447.000000"
"14538","14537.000000","0.703375","0.681273","-0.202806","11.616478","81050.000000","-706.000000"
"14539","14538.000000","0.704346","0.680630","-0.201592","11.614410","79006.000000","-3938.000000"
"14540","14539.000000","0.705933","0.679583","-0.199565","11.612214","79867.000000","-2531.000000"
"14541","14540.000000","0.707041","0.678686","-0.198690","11.609858","81681.000000","-485.000000"
"14542","14541.000000","0.708538","0.677519","-0.197338","11.607362","81110.000000","-1406.000000"
"14543","14542.000000","0.710651","0.675323","-0.197267","11.604738","79323.000000","-2203.000000"
"14544","14543.000000","0.712287","0.673895","-0.196246","11.602001","77046.000000","-2604.000000"
"14545","14544.000000","0.713356","0.673544","-0.193549","11.599136","81089.000000","-1333.000000"
"14546","14545.000000","0.715789","0.671077","-0.193136","11.596157","80882.000000","-1414.000000"
"14547","14546.000000","0.717037","0.669954","-0.192405","11.593077","78207.000000","-2957.000000"
"14548","14547.000000","0.718049","0.668929","-0.192200","11.589905","78703.000000","-3415.000000"
"14549","14548.000000","0.719803","0.667661","-0.190033","11.586652","79140.000000","-1676.000000"
"14550","14549.000000","0.721830","0.665772","-0.188968","11.583323","82732.000000","-1622.000000"
"14551","14550.000000","0.723305","0.664829","-0.186633","11.579951","81705.000000","-2363.000000"
"14552","14551.000000","0.725173","0.663318","-0.184752","11.576540","79522.000000","-1702.000000"
"14553","14552.000000","0.727033","0.661828","-0.182777","11.573075","78465.000000","-2391.000000"
"14554","14553.000000","0.728770","0.660314","-0.181327","11.569555","81173.000000","-1537.000000"
"14555","14554.000000","0.730314","0.659238","-0.179015","11.565975","79183.000000","-1905.000000"
"14556","14555.000000","0.731704","0.657862","-0.178400","11.562335","80592.000000","-1756.000000"
"14557","14556.000000","0.734145","0.655400","-0.177432","11.558625","80736.000000","-994.000000"
"14558","14557.000000","0.736495","0.653352","-0.175230","11.554865","82161.000000","-591.000000"
"14559","14558.000000","0.737327","0.652602","-0.174528","11.551066","81846.000000","-2388.000000"
"14560","14559.000000","0.738795","0.651424","-0.172711","11.547250","83180.000000","-2102.000000"
"14561","14560.000000","0.740201","0.650215","-0.171238","11.543422","81237.000000","-1535.000000"
"14562","14561.000000","0.742377","0.648185","-0.169506","11.539588","82798.000000","-2004.000000"
"14563","14562.000000","0.743826","0.647096","-0.167300","11.535747","81351.000000","-1063.000000"
"14564","14563.000000","0.745270","0.645901","-0.165480","11.531888","82015.000000","-2073.000000"
"14565","14564.000000","0.746668","0.644638","-0.164101","11.528018","78444.000000","-2768.000000"
"14566","14565.000000","0.748102","0.643230","-0.163090","11.524124","79996.000000","-1632.000000"
"14567","14566.000000","0.749718","0.641398","-0.162885","11.520219","82516.000000","-2196.000000"
"14568","14567.000000","0.752625","0.638382","-0.161320","11.516285","83528.000000","-1976.000000"
"14569","14568.000000","0.753401","0.637509","-0.161153","11.512328","80529.000000","-851.000000"
"14570","14569.000000","0.755307","0.635684","-0.159429","11.508327","80748.000000","-2004.000000"
"14571","14570.000000","0.757305","0.633527","-0.158534","11.504277","79819.000000","-2057.000000"
"14572","14571.000000","0.759601","0.631576","-0.155299","11.500187","82088.000000","-2232.000000"
"14573","14572.000000","0.760653","0.630627","-0.154000","11.496063","78498.000000","-3138.000000"
"14574","14573.000000","0.762025","0.629367","-0.152364","11.491884","81724.000000","-554.000000"
"14575","14574.000000","0.764686","0.626318","-0.151594","11.487688","80813.000000","-1691.000000"
"14576","14575.000000","0.766139","0.624676","-0.151030","11.483511","84309.000000","-1859.000000"
"14577","14576.000000","0.768026","0.622570","-0.150142","11.479355","79227.000000","-1145.000000"
"14578","14577.000000","0.769846","0.620449","-0.149602","11.475213","81724.000000","-2054.000000"
"14579","14578.000000","0.771199","0.618841","-0.149291","11.471070","79361.000000","-1729.000000"
"14580","14579.000000","0.772736","0.617249","-0.147927","11.466931","83810.000000","-1460.000000"
"14581","14580.000000","0.773701","0.616061","-0.147838","11.462784","79727.000000","-1757.000000"
"14582","14581.000000","0.775284","0.614226","-0.147177","11.458610","81536.000000","-816.000000"
"14583","14582.000000","0.775943","0.613693","-0.145923","11.454406","80473.000000","-2575.000000"
"14584","14583.000000","0.777322","0.612182","-0.144931","11.450207","80654.000000","-1488.000000"
"14585","14584.000000","0.779262","0.609928","-0.144005","11.446000","79063.000000","-1733.000000"
"14586","14585.000000","0.780051","0.609179","-0.142904","11.441770","82972.000000","-2126.000000"
"14587","14586.000000","0.780672","0.608573","-0.142089","11.437518","78900.000000","-2502.000000"
"14588","14587.000000","0.782241","0.606823","-0.140946","11.433231","79520.000000","-2562.000000"
"14589","14588.000000","0.784507","0.603984","-0.140542","11.428915","81075.000000","-753.000000"
"14590","14589.000000","0.785397","0.603055","-0.139558","11.424565","83211.000000","-1503.000000"
"14591","14590.000000","0.787013","0.601103","-0.138873","11.420203","81561.000000","-955.000000"
"14592","14591.000000","0.788052","0.599733","-0.138901","11.415834","79812.000000","-1746.000000"
"14593","14592.000000","0.788694","0.599342","-0.136934","11.411452","80041.000000","-2049.000000"
"14594","14593.000000","0.789795","0.598342","-0.134952","11.407052","84636.000000","-3146.000000"
"14595","14594.000000","0.791434","0.596469","-0.133632","11.402629","79996.000000","-2676.000000"
"14596","14595.000000","0.792717","0.594843","-0.133271","11.398177","79960.000000","-1184.000000"
"14597","14596.000000","0.794457","0.592945","-0.131359","11.393690","78635.000000","-1393.000000"
"14598","14597.000000","0.796275","0.591060","-0.128818","11.389202","83280.000000","-2554.000000"
"14599","14598.000000","0.797282","0.589693","-0.128856","11.384701","84144.000000","-1506.000000"
"14600","14599.000000","0.798735","0.588104","-0.127108","11.380199","79053.000000","-3753.000000"
"14601","14600.000000","0.799596","0.587032","-0.126647","11.375684","80459.000000","-1225.000000"
"14602","14601.000000","0.801618","0.584450","-0.125804","11.371156","84966.000000","-2700.000000"
"14603","14602.000000","0.802586","0.583386","-0.124564","11.366621","82722.000000","-1980.000000"
"14604","14603.000000","0.803742","0.582187","-0.122704","11.362073","80198.000000","-1392.000000"
"14605","14604.000000","0.805084","0.580405","-0.122350","11.357512","77436.000000","-1374.000000"
"14606","14605.000000","0.806133","0.579104","-0.121608","11.352950","84168.000000","-408.000000"
"14607","14606.000000","0.806734","0.578406","-0.120939","11.348364","83076.000000","-1262.000000"
"14608","14607.000000","0.808044","0.576915","-0.119306","11.343748","78195.000000","-1427.000000"
"14609","14608.000000","0.809339","0.575297","-0.118336","11.339115","79148.000000","-1496.000000"
"14610","14609.000000","0.811148","0.573123","-0.116485","11.334447","83149.000000","-2317.000000"
"14611","14610.000000","0.811865","0.572368","-0.115201","11.329738","82794.000000","-1508.000000"
"14612","14611.000000","0.812871","0.571048","-0.114654","11.324984","79528.000000","-3244.000000"
"14613","14612.000000","0.813817","0.569531","-0.115481","11.320201","79144.000000","-2290.000000"
"14614","14613.000000","0.815761","0.566915","-0.114634","11.315388","82822.000000","-1936.000000"
"14615","14614.000000","0.817250","0.564921","-0.113871","11.310546","82706.000000","-1226.000000"
"14616","14615.000000","0.818237","0.563531","-0.113672","11.305658","80542.000000","-1212.000000"
"14617","14616.000000","0.819246","0.562591","-0.111030","11.300751","80715.000000","-1925.000000"
"14618","14617.000000","0.819764","0.561940","-0.110496","11.295804","84627.000000","-2159.000000"
"14619","14618.000000","0.821443","0.559910","-0.108318","11.290811","82086.000000","-1714.000000"
"14620","14619.000000","0.822975","0.557987","-0.106600","11.285777","81207.000000","-2195.000000"
"14621","14620.000000","0.823400","0.557735","-0.104613","11.280714","80019.000000","-1275.000000"
"14622","14621.000000","0.823756","0.557087","-0.105259","11.275615","84089.000000","-135.000000"
