"V1","V2","V3","V4","V5","V6","V7"
"11642","11641.000000","-0.265339","0.738344","0.620035","6.726634","80889.000000","-6875.000000"
"11643","11642.000000","-0.265840","0.738520","0.619610","6.720107","78848.000000","-6362.000000"
"11644","11643.000000","-0.265576","0.737408","0.621047","6.713546","80350.000000","-7204.000000"
"11645","11644.000000","-0.267202","0.736573","0.621341","6.706941","79867.000000","-6445.000000"
"11646","11645.000000","-0.268168","0.735468","0.622232","6.700311","81802.000000","-7622.000000"
"11647","11646.000000","-0.269828","0.734734","0.622382","6.693656","77790.000000","-7352.000000"
"11648","11647.000000","-0.272582","0.733873","0.622197","6.686976","79796.000000","-6756.000000"
"11649","11648.000000","-0.273512","0.732328","0.623607","6.680290","79411.000000","-6847.000000"
"11650","11649.000000","-0.274953","0.731841","0.623546","6.673597","83693.000000","-7805.000000"
"11651","11650.000000","-0.275888","0.731445","0.623598","6.666878","79707.000000","-6815.000000"
"11652","11651.000000","-0.275157","0.732005","0.623264","6.660163","81808.000000","-7978.000000"
"11653","11652.000000","-0.275696","0.732225","0.622767","6.653393","79294.000000","-7152.000000"
"11654","11653.000000","-0.276756","0.731784","0.622815","6.646571","80332.000000","-6840.000000"
"11655","11654.000000","-0.278545","0.732437","0.621247","6.639703","79365.000000","-7299.000000"
"11656","11655.000000","-0.278498","0.732396","0.621317","6.632772","82818.000000","-7004.000000"
"11657","11656.000000","-0.278941","0.731821","0.621796","6.625769","80165.000000","-6973.000000"
"11658","11657.000000","-0.278647","0.730650","0.623302","6.618674","81699.000000","-6791.000000"
"11659","11658.000000","-0.278436","0.730551","0.623513","6.611496","78487.000000","-6763.000000"
"11660","11659.000000","-0.279213","0.729882","0.623949","6.604198","81527.000000","-7231.000000"
"11661","11660.000000","-0.280849","0.729615","0.623527","6.596808","80640.000000","-6318.000000"
"11662","11661.000000","-0.283206","0.728992","0.623189","6.589315","83054.000000","-7376.000000"
"11663","11662.000000","-0.285254","0.727969","0.623451","6.581768","80783.000000","-7397.000000"
"11664","11663.000000","-0.288119","0.727028","0.623232","6.574174","82329.000000","-7243.000000"
"11665","11664.000000","-0.289261","0.727024","0.622708","6.566533","80919.000000","-7555.000000"
"11666","11665.000000","-0.290304","0.726784","0.622502","6.558856","82742.000000","-6852.000000"
"11667","11666.000000","-0.292204","0.727436","0.620849","6.551150","81513.000000","-6969.000000"
"11668","11667.000000","-0.294542","0.726795","0.620495","6.543407","82108.000000","-8130.000000"
"11669","11668.000000","-0.296195","0.726053","0.620577","6.535618","81453.000000","-7427.000000"
"11670","11669.000000","-0.296209","0.725633","0.621062","6.527818","81917.000000","-6859.000000"
"11671","11670.000000","-0.298625","0.725751","0.619765","6.519962","80971.000000","-6825.000000"
"11672","11671.000000","-0.299777","0.725429","0.619585","6.512039","81242.000000","-7786.000000"
"11673","11672.000000","-0.300798","0.725601","0.618889","6.504030","80052.000000","-6630.000000"
"11674","11673.000000","-0.300813","0.725181","0.619374","6.495945","83722.000000","-7738.000000"
"11675","11674.000000","-0.300229","0.724872","0.620019","6.487773","81778.000000","-7304.000000"
"11676","11675.000000","-0.301981","0.724436","0.619677","6.479523","80690.000000","-6408.000000"
"11677","11676.000000","-0.303780","0.724100","0.619191","6.471197","81255.000000","-8319.000000"
"11678","11677.000000","-0.304265","0.723853","0.619241","6.462792","80891.000000","-7737.000000"
"11679","11678.000000","-0.306492","0.723585","0.618456","6.454320","81275.000000","-6761.000000"
"11680","11679.000000","-0.307166","0.723708","0.617977","6.445731","80547.000000","-7135.000000"
"11681","11680.000000","-0.308878","0.722388","0.618668","6.437053","81247.000000","-7821.000000"
"11682","11681.000000","-0.311151","0.721616","0.618430","6.428296","80793.000000","-7277.000000"
"11683","11682.000000","-0.311311","0.722059","0.617832","6.419459","82498.000000","-7520.000000"
"11684","11683.000000","-0.312347","0.722187","0.617159","6.410542","81361.000000","-8077.000000"
"11685","11684.000000","-0.313545","0.721565","0.617278","6.401575","80799.000000","-8311.000000"
"11686","11685.000000","-0.314745","0.721538","0.616699","6.392517","82144.000000","-8514.000000"
"11687","11686.000000","-0.314726","0.720027","0.618473","6.383389","82908.000000","-7238.000000"
"11688","11687.000000","-0.314094","0.720218","0.618572","6.374219","83351.000000","-7501.000000"
"11689","11688.000000","-0.314094","0.720218","0.618572","6.364958","79289.000000","-7089.000000"
"11690","11689.000000","-0.314726","0.720027","0.618473","6.355654","82169.000000","-8363.000000"
"11691","11690.000000","-0.317057","0.718921","0.618569","6.346327","83978.000000","-7150.000000"
"11692","11691.000000","-0.317056","0.719729","0.617630","6.336986","81952.000000","-7620.000000"
"11693","11692.000000","-0.318883","0.719149","0.617363","6.327651","82028.000000","-7692.000000"
"11694","11693.000000","-0.320706","0.719701","0.615775","6.318302","81840.000000","-6926.000000"
"11695","11694.000000","-0.320722","0.719277","0.616262","6.308910","82239.000000","-6691.000000"
"11696","11695.000000","-0.321959","0.719766","0.615044","6.299494","83291.000000","-9039.000000"
"11697","11696.000000","-0.321965","0.720926","0.613681","6.290015","79906.000000","-6614.000000"
"11698","11697.000000","-0.321324","0.721545","0.613290","6.280471","82314.000000","-8482.000000"
"11699","11698.000000","-0.321345","0.722280","0.612413","6.270884","83021.000000","-7325.000000"
"11700","11699.000000","-0.321974","0.722892","0.611360","6.261252","84237.000000","-6857.000000"
"11701","11700.000000","-0.321419","0.722905","0.611636","6.251535","80877.000000","-7587.000000"
"11702","11701.000000","-0.323216","0.722011","0.611745","6.241714","82056.000000","-7754.000000"
"11703","11702.000000","-0.323757","0.722244","0.611183","6.231779","80937.000000","-6877.000000"
"11704","11703.000000","-0.323632","0.723061","0.610283","6.221768","84970.000000","-7312.000000"
"11705","11704.000000","-0.325142","0.720958","0.611965","6.211681","80868.000000","-7328.000000"
"11706","11705.000000","-0.325579","0.720040","0.612814","6.201538","82183.000000","-8653.000000"
"11707","11706.000000","-0.326675","0.719236","0.613175","6.191368","80492.000000","-7060.000000"
"11708","11707.000000","-0.327880","0.719405","0.612333","6.181142","81620.000000","-6170.000000"
"11709","11708.000000","-0.329698","0.718213","0.612756","6.170859","81261.000000","-6733.000000"
"11710","11709.000000","-0.330331","0.717591","0.613143","6.160560","82486.000000","-7948.000000"
"11711","11710.000000","-0.329713","0.716557","0.614683","6.150232","81018.000000","-6516.000000"
"11712","11711.000000","-0.328921","0.715955","0.615808","6.139888","85261.000000","-8329.000000"
"11713","11712.000000","-0.329554","0.715333","0.616192","6.129515","81405.000000","-7131.000000"
"11714","11713.000000","-0.328800","0.715192","0.616758","6.119115","82165.000000","-7349.000000"
"11715","11714.000000","-0.328015","0.714522","0.617952","6.108697","81867.000000","-8963.000000"
"11716","11715.000000","-0.327825","0.714148","0.618485","6.098261","83719.000000","-7721.000000"
"11717","11716.000000","-0.327628","0.712234","0.620792","6.087818","80493.000000","-8141.000000"
"11718","11717.000000","-0.327588","0.711917","0.621176","6.077388","82418.000000","-7780.000000"
"11719","11718.000000","-0.327592","0.711547","0.621598","6.066991","80888.000000","-6996.000000"
"11720","11719.000000","-0.328164","0.711099","0.621809","6.056577","84419.000000","-8623.000000"
"11721","11720.000000","-0.327512","0.710913","0.622365","6.046185","80317.000000","-7831.000000"
"11722","11721.000000","-0.327525","0.710482","0.622850","6.035817","80816.000000","-7084.000000"
"11723","11722.000000","-0.329367","0.708414","0.624233","6.025492","81347.000000","-7881.000000"
"11724","11723.000000","-0.330592","0.708147","0.623888","6.015180","82958.000000","-7608.000000"
"11725","11724.000000","-0.331189","0.706828","0.625067","6.004902","80207.000000","-6815.000000"
"11726","11725.000000","-0.331217","0.705906","0.626092","5.994679","80842.000000","-7310.000000"
"11727","11726.000000","-0.329975","0.704989","0.627780","5.984490","82285.000000","-7401.000000"
"11728","11727.000000","-0.332427","0.704396","0.627151","5.974325","81408.000000","-7532.000000"
"11729","11728.000000","-0.332397","0.703642","0.628013","5.964175","82328.000000","-7520.000000"
"11730","11729.000000","-0.332364","0.702935","0.628821","5.954048","81980.000000","-6446.000000"
"11731","11730.000000","-0.329867","0.703209","0.629829","5.943946","84317.000000","-8145.000000"
"11732","11731.000000","-0.329841","0.702063","0.631120","5.933836","84440.000000","-6774.000000"
"11733","11732.000000","-0.330877","0.701359","0.631361","5.923688","83189.000000","-7171.000000"
"11734","11733.000000","-0.330869","0.699677","0.633228","5.913522","83613.000000","-6923.000000"
"11735","11734.000000","-0.330273","0.698981","0.634307","5.903317","81784.000000","-7458.000000"
"11736","11735.000000","-0.331239","0.696751","0.636254","5.893042","82567.000000","-8919.000000"
"11737","11736.000000","-0.331376","0.697477","0.635387","5.882707","83022.000000","-7044.000000"
"11738","11737.000000","-0.331975","0.695654","0.637070","5.872312","81803.000000","-7305.000000"
"11739","11738.000000","-0.331942","0.694853","0.637961","5.861846","84340.000000","-8544.000000"
"11740","11739.000000","-0.331906","0.694089","0.638810","5.851298","83518.000000","-7432.000000"
"11741","11740.000000","-0.330636","0.694084","0.639475","5.840678","81592.000000","-6894.000000"
"11742","11741.000000","-0.330612","0.692842","0.640833","5.830017","81190.000000","-6350.000000"
"11743","11742.000000","-0.329977","0.691741","0.642347","5.819358","81595.000000","-7235.000000"
"11744","11743.000000","-0.331173","0.689810","0.643807","5.808701","83001.000000","-7019.000000"
"11745","11744.000000","-0.330577","0.689064","0.644911","5.798068","83942.000000","-7896.000000"
"11746","11745.000000","-0.330557","0.686963","0.647159","5.787469","81184.000000","-7728.000000"
"11747","11746.000000","-0.330522","0.685748","0.648464","5.776894","84066.000000","-7804.000000"
"11748","11747.000000","-0.330496","0.684060","0.650257","5.766331","83701.000000","-7319.000000"
"11749","11748.000000","-0.330468","0.682374","0.652041","5.755792","82759.000000","-6463.000000"
"11750","11749.000000","-0.329822","0.681298","0.653490","5.745277","82039.000000","-6553.000000"
"11751","11750.000000","-0.331002","0.679340","0.654931","5.734785","81964.000000","-6260.000000"
"11752","11751.000000","-0.331008","0.678875","0.655410","5.724306","82126.000000","-7812.000000"
"11753","11752.000000","-0.330974","0.677188","0.657170","5.713818","83701.000000","-7715.000000"
"11754","11753.000000","-0.330326","0.675222","0.659514","5.703310","82044.000000","-7202.000000"
"11755","11754.000000","-0.329113","0.674625","0.660731","5.692740","82902.000000","-6958.000000"
"11756","11755.000000","-0.330338","0.672514","0.662270","5.682117","81375.000000","-6549.000000"
"11757","11756.000000","-0.330338","0.672514","0.662270","5.671475","82068.000000","-7664.000000"
"11758","11757.000000","-0.329129","0.671905","0.663489","5.660846","82123.000000","-6741.000000"
"11759","11758.000000","-0.328525","0.671600","0.664097","5.650253","81376.000000","-7814.000000"
"11760","11759.000000","-0.327307","0.671900","0.664394","5.639717","81352.000000","-6174.000000"
"11761","11760.000000","-0.327300","0.671454","0.664849","5.629205","84618.000000","-8850.000000"
"11762","11761.000000","-0.327915","0.670394","0.665615","5.618762","80013.000000","-7143.000000"
"11763","11762.000000","-0.327311","0.669634","0.666677","5.608377","82240.000000","-6802.000000"
"11764","11763.000000","-0.326092","0.668569","0.668341","5.598050","82670.000000","-8204.000000"
"11765","11764.000000","-0.326032","0.666873","0.670063","5.587814","83813.000000","-8617.000000"
"11766","11765.000000","-0.326040","0.665503","0.671419","5.577659","81701.000000","-7529.000000"
"11767","11766.000000","-0.326046","0.664135","0.672769","5.567529","82508.000000","-8098.000000"
"11768","11767.000000","-0.324172","0.663791","0.674014","5.557425","80400.000000","-7288.000000"
"11769","11768.000000","-0.322960","0.662715","0.675652","5.547348","81476.000000","-7286.000000"
"11770","11769.000000","-0.323061","0.661776","0.676523","5.537309","82268.000000","-8040.000000"
"11771","11770.000000","-0.322386","0.660210","0.678373","5.527341","83961.000000","-7875.000000"
"11772","11771.000000","-0.322329","0.658959","0.679615","5.517434","84716.000000","-7482.000000"
"11773","11772.000000","-0.321057","0.658916","0.680259","5.507599","80113.000000","-6797.000000"
"11774","11773.000000","-0.319123","0.657766","0.682279","5.497826","83564.000000","-7466.000000"
"11775","11774.000000","-0.317776","0.657373","0.683286","5.488102","79960.000000","-7270.000000"
"11776","11775.000000","-0.317259","0.657488","0.683415","5.478418","81140.000000","-6534.000000"
"11777","11776.000000","-0.317991","0.657332","0.683225","5.468807","84196.000000","-8068.000000"
"11778","11777.000000","-0.316681","0.656501","0.684631","5.459281","83083.000000","-6885.000000"
"11779","11778.000000","-0.316021","0.655392","0.685997","5.449818","81140.000000","-7934.000000"
"11780","11779.000000","-0.315142","0.652939","0.688735","5.440417","79997.000000","-7813.000000"
"11781","11780.000000","-0.316026","0.651321","0.689861","5.431081","84026.000000","-8694.000000"
"11782","11781.000000","-0.314691","0.650466","0.691276","5.421809","84028.000000","-6760.000000"
"11783","11782.000000","-0.314188","0.649669","0.692255","5.412624","81370.000000","-8360.000000"
"11784","11783.000000","-0.314685","0.649081","0.692580","5.403538","81108.000000","-7364.000000"
"11785","11784.000000","-0.313981","0.648563","0.693385","5.394564","82385.000000","-7221.000000"
"11786","11785.000000","-0.312732","0.648529","0.693980","5.385700","82317.000000","-6759.000000"
"11787","11786.000000","-0.312245","0.646421","0.696163","5.376949","82406.000000","-6822.000000"
"11788","11787.000000","-0.311360","0.646254","0.696714","5.368286","82565.000000","-6941.000000"
"11789","11788.000000","-0.310407","0.644813","0.698472","5.359725","82252.000000","-7116.000000"
