"V1","V2","V3","V4","V5","V6","V7"
"13564","13563.000000","-0.994409","0.015929","0.104390","8.195909","77777.000000","-9461.000000"
"13565","13564.000000","-0.994636","0.016497","0.102109","8.194020","79534.000000","-10136.000000"
"13566","13565.000000","-0.994796","0.015641","0.100674","8.192033","77565.000000","-9557.000000"
"13567","13566.000000","-0.994936","0.014812","0.099408","8.189925","78858.000000","-9484.000000"
"13568","13567.000000","-0.995001","0.016232","0.098532","8.187642","76443.000000","-9825.000000"
"13569","13568.000000","-0.995064","0.017652","0.097656","8.185184","79783.000000","-10315.000000"
"13570","13569.000000","-0.995275","0.018220","0.095371","8.182513","78623.000000","-9461.000000"
"13571","13570.000000","-0.995283","0.017930","0.095345","8.179630","78299.000000","-8853.000000"
"13572","13571.000000","-0.995334","0.019360","0.094523","8.176541","77532.000000","-9910.000000"
"13573","13572.000000","-0.995535","0.019933","0.092264","8.173217","78297.000000","-8681.000000"
"13574","13573.000000","-0.995596","0.018769","0.091853","8.169633","80946.000000","-9906.000000"
"13575","13574.000000","-0.995627","0.020174","0.091209","8.165767","78289.000000","-9375.000000"
"13576","13575.000000","-0.995768","0.021888","0.089258","8.161634","77441.000000","-9607.000000"
"13577","13576.000000","-0.995953","0.022467","0.087025","8.157271","78960.000000","-10732.000000"
"13578","13577.000000","-0.995934","0.025311","0.086455","8.152670","79717.000000","-9595.000000"
"13579","13578.000000","-0.996015","0.025626","0.085422","8.147839","79758.000000","-9610.000000"
"13580","13579.000000","-0.996101","0.025585","0.084430","8.142800","77919.000000","-8853.000000"
"13581","13580.000000","-0.995992","0.027856","0.084989","8.137552","76819.000000","-8365.000000"
"13582","13581.000000","-0.996135","0.027007","0.083580","8.132088","80461.000000","-10571.000000"
"13583","13582.000000","-0.996275","0.026158","0.082170","8.126414","78313.000000","-9897.000000"
"13584","13583.000000","-0.996273","0.026165","0.082193","8.120516","76285.000000","-7497.000000"
"13585","13584.000000","-0.996400","0.025352","0.080897","8.114399","78192.000000","-9364.000000"
"13586","13585.000000","-0.996565","0.025933","0.078654","8.108064","79155.000000","-10757.000000"
"13587","13586.000000","-0.996675","0.027891","0.076558","8.101487","78622.000000","-10336.000000"
"13588","13587.000000","-0.996776","0.029602","0.074573","8.094675","76787.000000","-8217.000000"
"13589","13588.000000","-0.996853","0.029880","0.073419","8.087628","76522.000000","-9978.000000"
"13590","13589.000000","-0.997054","0.029317","0.070873","8.080367","78608.000000","-9422.000000"
"13591","13590.000000","-0.997126","0.029604","0.069739","8.072863","78001.000000","-9695.000000"
"13592","13591.000000","-0.997185","0.029950","0.068742","8.065121","76104.000000","-9568.000000"
"13593","13592.000000","-0.997263","0.030186","0.067490","8.057188","78269.000000","-9203.000000"
"13594","13593.000000","-0.997206","0.031572","0.067694","8.049070","78345.000000","-10099.000000"
"13595","13594.000000","-0.997094","0.033843","0.068255","8.040798","79569.000000","-9917.000000"
"13596","13595.000000","-0.997104","0.035255","0.067383","8.032371","76712.000000","-9514.000000"
"13597","13596.000000","-0.997164","0.037248","0.065397","8.023812","76206.000000","-8320.000000"
"13598","13597.000000","-0.997227","0.037535","0.064264","8.015136","78775.000000","-9053.000000"
"13599","13598.000000","-0.997344","0.038348","0.061926","8.006350","78236.000000","-9598.000000"
"13600","13599.000000","-0.997334","0.040018","0.061021","7.997446","77463.000000","-9183.000000"
"13601","13600.000000","-0.997329","0.041235","0.060289","7.988446","78349.000000","-9561.000000"
"13602","13601.000000","-0.997258","0.042418","0.060638","7.979359","79856.000000","-9318.000000"
"13603","13602.000000","-0.997316","0.042693","0.059486","7.970153","77924.000000","-9188.000000"
"13604","13603.000000","-0.997300","0.044154","0.058681","7.960811","77573.000000","-9405.000000"
"13605","13604.000000","-0.997282","0.045783","0.057727","7.951303","75665.000000","-8673.000000"
"13606","13605.000000","-0.997396","0.044987","0.056376","7.941619","78575.000000","-8349.000000"
"13607","13606.000000","-0.997298","0.047640","0.055913","7.931744","79060.000000","-9370.000000"
"13608","13607.000000","-0.997355","0.047697","0.054837","7.921684","75851.000000","-8271.000000"
"13609","13608.000000","-0.997334","0.049110","0.053964","7.911424","76983.000000","-9575.000000"
"13610","13609.000000","-0.997301","0.050763","0.053045","7.900986","77995.000000","-8889.000000"
"13611","13610.000000","-0.997309","0.050536","0.053106","7.890377","77396.000000","-9858.000000"
"13612","13611.000000","-0.997291","0.051722","0.052294","7.879590","77185.000000","-10037.000000"
"13613","13612.000000","-0.997210","0.053070","0.052500","7.868630","74954.000000","-9132.000000"
"13614","13613.000000","-0.997264","0.053119","0.051405","7.857522","77249.000000","-10435.000000"
"13615","13614.000000","-0.997270","0.053058","0.051347","7.846271","76326.000000","-8946.000000"
"13616","13615.000000","-0.997269","0.054992","0.049294","7.834894","76871.000000","-9783.000000"
"13617","13616.000000","-0.997272","0.056686","0.047286","7.823374","76146.000000","-9000.000000"
"13618","13617.000000","-0.997310","0.056957","0.046135","7.811709","77410.000000","-9684.000000"
"13619","13618.000000","-0.997285","0.058949","0.044140","7.799908","76393.000000","-9837.000000"
"13620","13619.000000","-0.997319","0.059218","0.042990","7.787938","78159.000000","-9451.000000"
"13621","13620.000000","-0.997376","0.059843","0.040750","7.775782","75880.000000","-8980.000000"
"13622","13621.000000","-0.997433","0.060399","0.038461","7.763455","77450.000000","-9070.000000"
"13623","13622.000000","-0.997453","0.060754","0.037365","7.750974","75685.000000","-9051.000000"
"13624","13623.000000","-0.997387","0.062301","0.036580","7.738312","75962.000000","-8276.000000"
"13625","13624.000000","-0.997499","0.061969","0.033983","7.725493","76484.000000","-9892.000000"
"13626","13625.000000","-0.997523","0.062220","0.032823","7.712525","77405.000000","-9769.000000"
"13627","13626.000000","-0.997380","0.065313","0.031088","7.699463","75957.000000","-8709.000000"
"13628","13627.000000","-0.997486","0.064326","0.029733","7.686299","78686.000000","-8602.000000"
"13629","13628.000000","-0.997495","0.064687","0.028623","7.673048","75381.000000","-9019.000000"
"13630","13629.000000","-0.997503","0.065048","0.027509","7.659742","77748.000000","-8978.000000"
"13631","13630.000000","-0.997501","0.065984","0.025246","7.646388","77112.000000","-9138.000000"
"13632","13631.000000","-0.997506","0.066328","0.024119","7.632963","77044.000000","-8402.000000"
"13633","13632.000000","-0.997347","0.068882","0.023535","7.619440","75579.000000","-8941.000000"
"13634","13633.000000","-0.997355","0.069149","0.022380","7.605845","76091.000000","-9349.000000"
"13635","13634.000000","-0.997190","0.071678","0.021790","7.592142","76097.000000","-9221.000000"
"13636","13635.000000","-0.996999","0.074775","0.020055","7.578317","77703.000000","-9203.000000"
"13637","13636.000000","-0.997001","0.075040","0.018903","7.564368","75982.000000","-9850.000000"
"13638","13637.000000","-0.996972","0.075963","0.016626","7.550311","77332.000000","-9304.000000"
"13639","13638.000000","-0.996785","0.078505","0.016045","7.536113","76795.000000","-9841.000000"
"13640","13639.000000","-0.996757","0.079076","0.014898","7.521765","77574.000000","-9600.000000"
"13641","13640.000000","-0.996732","0.079601","0.013744","7.507274","77354.000000","-10144.000000"
"13642","13641.000000","-0.996741","0.079488","0.013724","7.492657","76769.000000","-9417.000000"
"13643","13642.000000","-0.996726","0.079864","0.012595","7.477928","75954.000000","-8592.000000"
"13644","13643.000000","-0.996718","0.080288","0.010323","7.463096","78512.000000","-10334.000000"
"13645","13644.000000","-0.996674","0.081098","0.008024","7.448184","75087.000000","-9887.000000"
"13646","13645.000000","-0.996614","0.082023","0.005736","7.433251","76639.000000","-9101.000000"
"13647","13646.000000","-0.996496","0.083496","0.004878","7.418289","78406.000000","-9176.000000"
"13648","13647.000000","-0.996293","0.085922","0.004310","7.403314","78365.000000","-10033.000000"
"13649","13648.000000","-0.996170","0.087373","0.003449","7.388350","75863.000000","-8943.000000"
"13650","13649.000000","-0.996039","0.088876","0.002589","7.373407","75895.000000","-9197.000000"
"13651","13650.000000","-0.995995","0.089395","0.001437","7.358510","77402.000000","-8858.000000"
"13652","13651.000000","-0.996023","0.089085","-0.001149","7.343684","77369.000000","-9835.000000"
"13653","13652.000000","-0.995868","0.090795","-0.002011","7.328946","74755.000000","-8671.000000"
"13654","13653.000000","-0.995711","0.092477","-0.002872","7.314272","75381.000000","-8077.000000"
"13655","13654.000000","-0.995423","0.095459","-0.004600","7.299694","77642.000000","-9508.000000"
"13656","13655.000000","-0.995119","0.098478","-0.006316","7.285224","77116.000000","-9178.000000"
"13657","13656.000000","-0.994911","0.100438","-0.008035","7.270896","76559.000000","-9595.000000"
"13658","13657.000000","-0.994753","0.101916","-0.008900","7.256711","75853.000000","-8705.000000"
"13659","13658.000000","-0.994415","0.105007","-0.010616","7.242721","78071.000000","-8963.000000"
"13660","13659.000000","-0.994305","0.105783","-0.012935","7.228935","76884.000000","-8614.000000"
"13661","13660.000000","-0.994185","0.106602","-0.015229","7.215372","75898.000000","-8926.000000"
"13662","13661.000000","-0.993881","0.108962","-0.018112","7.202059","76851.000000","-8347.000000"
"13663","13662.000000","-0.993746","0.109776","-0.020457","7.189006","78058.000000","-9868.000000"
"13664","13663.000000","-0.993411","0.112141","-0.023639","7.176283","75092.000000","-8804.000000"
"13665","13664.000000","-0.992847","0.116212","-0.027395","7.163882","77130.000000","-7996.000000"
"13666","13665.000000","-0.992544","0.118689","-0.027723","7.151780","74698.000000","-9186.000000"
"13667","13666.000000","-0.992042","0.122200","-0.030333","7.139978","77580.000000","-9040.000000"
"13668","13667.000000","-0.991520","0.125637","-0.033214","7.128496","77016.000000","-8808.000000"
"13669","13668.000000","-0.991315","0.127018","-0.034064","7.117368","77430.000000","-10318.000000"
"13670","13669.000000","-0.990989","0.128996","-0.036073","7.106590","75577.000000","-8403.000000"
"13671","13670.000000","-0.990711","0.130114","-0.039525","7.096152","76249.000000","-8297.000000"
"13672","13671.000000","-0.990142","0.133499","-0.042385","7.086101","77483.000000","-9699.000000"
"13673","13672.000000","-0.989828","0.135199","-0.044299","7.076465","77319.000000","-9101.000000"
"13674","13673.000000","-0.989249","0.138449","-0.047107","7.067253","74978.000000","-9560.000000"
"13675","13674.000000","-0.988745","0.141496","-0.048603","7.058468","76465.000000","-8847.000000"
"13676","13675.000000","-0.988264","0.143727","-0.051742","7.050111","78245.000000","-9455.000000"
"13677","13676.000000","-0.988009","0.145253","-0.052349","7.042200","77170.000000","-8066.000000"
"13678","13677.000000","-0.987515","0.147437","-0.055469","7.034729","76670.000000","-9776.000000"
"13679","13678.000000","-0.986862","0.150787","-0.058017","7.027673","75735.000000","-8659.000000"
"13680","13679.000000","-0.986305","0.153196","-0.061106","7.021023","77187.000000","-8547.000000"
"13681","13680.000000","-0.985805","0.155125","-0.064229","7.014781","78826.000000","-9022.000000"
"13682","13681.000000","-0.984941","0.159000","-0.067897","7.008896","75204.000000","-9248.000000"
"13683","13682.000000","-0.984229","0.161509","-0.072163","7.003359","78086.000000","-9722.000000"
"13684","13683.000000","-0.983503","0.163965","-0.076402","6.998206","77040.000000","-10826.000000"
"13685","13684.000000","-0.982552","0.167816","-0.080185","6.993466","78650.000000","-8360.000000"
"13686","13685.000000","-0.982083","0.169739","-0.081864","6.989192","75522.000000","-8870.000000"
"13687","13686.000000","-0.981396","0.172968","-0.083334","6.985341","76585.000000","-8639.000000"
"13688","13687.000000","-0.980957","0.174793","-0.084679","6.981913","77928.000000","-8978.000000"
"13689","13688.000000","-0.980277","0.177165","-0.087581","6.978882","77506.000000","-9216.000000"
"13690","13689.000000","-0.979265","0.181536","-0.089909","6.976302","76247.000000","-8711.000000"
"13691","13690.000000","-0.978565","0.184538","-0.091409","6.974236","76471.000000","-9363.000000"
"13692","13691.000000","-0.977471","0.188383","-0.095195","6.972701","76369.000000","-8409.000000"
"13693","13692.000000","-0.976372","0.192181","-0.098812","6.971716","78277.000000","-8655.000000"
"13694","13693.000000","-0.975876","0.193175","-0.101731","6.971237","76909.000000","-9121.000000"
"13695","13694.000000","-0.975137","0.196170","-0.103082","6.971228","76994.000000","-9912.000000"
"13696","13695.000000","-0.974792","0.197524","-0.103750","6.971672","78805.000000","-9729.000000"
"13697","13696.000000","-0.974232","0.199404","-0.105399","6.972603","78514.000000","-8702.000000"
"13698","13697.000000","-0.973629","0.200704","-0.108466","6.974032","75614.000000","-8592.000000"
"13699","13698.000000","-0.973071","0.202522","-0.110079","6.975974","77136.000000","-8792.000000"
"13700","13699.000000","-0.972052","0.205167","-0.114108","6.978412","78345.000000","-8691.000000"
"13701","13700.000000","-0.971489","0.206005","-0.117352","6.981302","76962.000000","-9838.000000"
"13702","13701.000000","-0.970689","0.208918","-0.118813","6.984615","77490.000000","-8928.000000"
"13703","13702.000000","-0.970351","0.209453","-0.120620","6.988352","74768.000000","-9176.000000"
"13704","13703.000000","-0.969282","0.212243","-0.124281","6.992503","79727.000000","-8925.000000"
"13705","13704.000000","-0.969047","0.211970","-0.126558","6.997093","78501.000000","-9055.000000"
"13706","13705.000000","-0.968280","0.214008","-0.128972","7.002078","75409.000000","-9301.000000"
"13707","13706.000000","-0.968127","0.214165","-0.129857","7.007413","75823.000000","-9113.000000"
"13708","13707.000000","-0.967029","0.216967","-0.133344","7.013132","77674.000000","-8406.000000"
"13709","13708.000000","-0.966561","0.217745","-0.135454","7.019234","79593.000000","-9547.000000"
"13710","13709.000000","-0.965792","0.220422","-0.136599","7.025718","77429.000000","-10103.000000"
"13711","13710.000000","-0.964710","0.223623","-0.139024","7.032549","74092.000000","-8590.000000"
"13712","13711.000000","-0.964406","0.223422","-0.141435","7.039750","77834.000000","-9300.000000"
"13713","13712.000000","-0.963868","0.224874","-0.142795","7.047278","79061.000000","-8775.000000"
