"V1","V2","V3","V4","V5","V6","V7"
"11954","11953.000000","-0.081095","0.813829","0.575419","3.611520","76923.000000","-3803.000000"
"11955","11954.000000","-0.082318","0.814078","0.574892","3.602496","78684.000000","-4628.000000"
"11956","11955.000000","-0.081708","0.814642","0.574179","3.593587","77242.000000","-3502.000000"
"11957","11956.000000","-0.081085","0.814179","0.574924","3.584794","77331.000000","-4249.000000"
"11958","11957.000000","-0.079594","0.815723","0.572940","3.576135","78731.000000","-3841.000000"
"11959","11958.000000","-0.076950","0.815537","0.573567","3.567594","75972.000000","-3068.000000"
"11960","11959.000000","-0.075759","0.815131","0.574302","3.559173","77590.000000","-4006.000000"
"11961","11960.000000","-0.075131","0.814665","0.575045","3.550888","77040.000000","-4266.000000"
"11962","11961.000000","-0.074791","0.814710","0.575024","3.542706","76985.000000","-3477.000000"
"11963","11962.000000","-0.074319","0.815065","0.574583","3.534627","76447.000000","-4213.000000"
"11964","11963.000000","-0.074035","0.815272","0.574326","3.526670","78288.000000","-3004.000000"
"11965","11964.000000","-0.074055","0.815939","0.573375","3.518835","76717.000000","-3235.000000"
"11966","11965.000000","-0.074055","0.815939","0.573375","3.511107","79168.000000","-3446.000000"
"11967","11966.000000","-0.073646","0.814540","0.575413","3.503466","77435.000000","-3923.000000"
"11968","11967.000000","-0.071725","0.815847","0.573802","3.495898","77698.000000","-3540.000000"
"11969","11968.000000","-0.070624","0.815733","0.574100","3.488419","76536.000000","-3570.000000"
"11970","11969.000000","-0.069952","0.815668","0.574276","3.481014","77987.000000","-3957.000000"
"11971","11970.000000","-0.069330","0.816404","0.573305","3.473682","77061.000000","-4601.000000"
"11972","11971.000000","-0.070517","0.816177","0.573482","3.466442","76339.000000","-4079.000000"
"11973","11972.000000","-0.071137","0.816079","0.573545","3.459275","78106.000000","-3618.000000"
"11974","11973.000000","-0.069907","0.816246","0.573459","3.452148","78406.000000","-3616.000000"
"11975","11974.000000","-0.069214","0.816151","0.573679","3.445095","74222.000000","-2950.000000"
"11976","11975.000000","-0.069214","0.816151","0.573679","3.438082","78663.000000","-4025.000000"
"11977","11976.000000","-0.070050","0.814660","0.575693","3.431108","76810.000000","-3518.000000"
"11978","11977.000000","-0.068013","0.814609","0.576009","3.424174","77109.000000","-3441.000000"
"11979","11978.000000","-0.067395","0.814065","0.576851","3.417262","77371.000000","-3145.000000"
"11980","11979.000000","-0.069622","0.813508","0.577371","3.410373","77449.000000","-3267.000000"
"11981","11980.000000","-0.068054","0.813103","0.578128","3.403487","76471.000000","-3829.000000"
"11982","11981.000000","-0.067595","0.814023","0.576886","3.396588","78845.000000","-3525.000000"
"11983","11982.000000","-0.066444","0.814382","0.576513","3.389656","74817.000000","-2793.000000"
"11984","11983.000000","-0.066983","0.814222","0.576676","3.382709","77539.000000","-3635.000000"
"11985","11984.000000","-0.067463","0.814436","0.576319","3.375711","77336.000000","-2518.000000"
"11986","11985.000000","-0.066983","0.814222","0.576676","3.368643","77462.000000","-2472.000000"
"11987","11986.000000","-0.065743","0.814820","0.575974","3.361523","77140.000000","-2440.000000"
"11988","11987.000000","-0.064432","0.814816","0.576128","3.354333","78056.000000","-3348.000000"
"11989","11988.000000","-0.063782","0.814776","0.576256","3.347034","78832.000000","-3854.000000"
"11990","11989.000000","-0.062683","0.814655","0.576549","3.339627","77256.000000","-3390.000000"
"11991","11990.000000","-0.064452","0.814845","0.576084","3.332148","77006.000000","-4062.000000"
"11992","11991.000000","-0.063490","0.814932","0.576069","3.324558","77468.000000","-3758.000000"
"11993","11992.000000","-0.062591","0.815231","0.575744","3.316858","78050.000000","-4520.000000"
"11994","11993.000000","-0.062169","0.815744","0.575062","3.309009","76088.000000","-4072.000000"
"11995","11994.000000","-0.062234","0.815938","0.574780","3.301028","77063.000000","-3067.000000"
"11996","11995.000000","-0.062635","0.816034","0.574600","3.292953","78297.000000","-3765.000000"
"11997","11996.000000","-0.062213","0.816547","0.573916","3.284744","77508.000000","-4238.000000"
"11998","11997.000000","-0.062204","0.815983","0.574720","3.276383","78004.000000","-3756.000000"
"11999","11998.000000","-0.062398","0.815837","0.574905","3.267886","77778.000000","-3890.000000"
"12000","11999.000000","-0.063686","0.815709","0.574946","3.259234","78427.000000","-3497.000000"
"12001","12000.000000","-0.063530","0.815453","0.575326","3.250388","77588.000000","-3616.000000"
"12002","12001.000000","-0.064035","0.815340","0.575430","3.241384","78609.000000","-3483.000000"
"12003","12002.000000","-0.063507","0.815602","0.575118","3.232240","79446.000000","-3128.000000"
"12004","12003.000000","-0.061652","0.815008","0.576161","3.222993","77594.000000","-3464.000000"
"12005","12004.000000","-0.060084","0.815234","0.576007","3.213623","78924.000000","-4582.000000"
"12006","12005.000000","-0.059925","0.814977","0.576387","3.204111","78942.000000","-2260.000000"
"12007","12006.000000","-0.060129","0.815397","0.575770","3.194494","77731.000000","-3609.000000"
"12008","12007.000000","-0.061214","0.814851","0.576429","3.184789","79100.000000","-3620.000000"
"12009","12008.000000","-0.060517","0.814646","0.576792","3.174977","77490.000000","-2940.000000"
"12010","12009.000000","-0.060729","0.815632","0.575375","3.165055","79855.000000","-3855.000000"
"12011","12010.000000","-0.061205","0.815848","0.575019","3.155044","79573.000000","-3551.000000"
"12012","12011.000000","-0.061673","0.815499","0.575463","3.144921","78617.000000","-3943.000000"
"12013","12012.000000","-0.061983","0.814892","0.576289","3.134687","78774.000000","-4532.000000"
"12014","12013.000000","-0.061515","0.815242","0.575844","3.124339","80004.000000","-3316.000000"
"12015","12014.000000","-0.060261","0.814965","0.576368","3.113918","77391.000000","-3279.000000"
"12016","12015.000000","-0.059828","0.814912","0.576488","3.103422","78967.000000","-3463.000000"
"12017","12016.000000","-0.059565","0.815684","0.575424","3.092811","78019.000000","-3549.000000"
"12018","12017.000000","-0.060671","0.815167","0.576040","3.082104","80532.000000","-3546.000000"
"12019","12018.000000","-0.061617","0.815033","0.576129","3.071299","79315.000000","-4549.000000"
"12020","12019.000000","-0.061139","0.814817","0.576486","3.060435","79076.000000","-4572.000000"
"12021","12020.000000","-0.061345","0.814597","0.576775","3.049513","79413.000000","-4129.000000"
"12022","12021.000000","-0.059327","0.813918","0.577942","3.038593","80234.000000","-3888.000000"
"12023","12022.000000","-0.058223","0.813792","0.578232","3.027696","77405.000000","-3297.000000"
"12024","12023.000000","-0.059436","0.813631","0.578335","3.016822","79038.000000","-3722.000000"
"12025","12024.000000","-0.059552","0.814094","0.577672","3.005971","78581.000000","-3479.000000"
"12026","12025.000000","-0.058418","0.813833","0.578156","2.995101","80517.000000","-3297.000000"
"12027","12026.000000","-0.056935","0.814955","0.576720","2.984255","79165.000000","-2871.000000"
"12028","12027.000000","-0.058504","0.814807","0.576773","2.973452","78890.000000","-4402.000000"
"12029","12028.000000","-0.059406","0.815154","0.576191","2.962692","79189.000000","-4009.000000"
"12030","12029.000000","-0.056957","0.815270","0.576273","2.951934","79437.000000","-3049.000000"
"12031","12030.000000","-0.057382","0.815399","0.576049","2.941199","78142.000000","-3488.000000"
"12032","12031.000000","-0.057373","0.814829","0.576855","2.930445","79084.000000","-3338.000000"
"12033","12032.000000","-0.058248","0.814578","0.577123","2.919651","79294.000000","-3402.000000"
"12034","12033.000000","-0.057779","0.814929","0.576674","2.908818","78401.000000","-3627.000000"
"12035","12034.000000","-0.058401","0.814268","0.577544","2.897901","78778.000000","-3702.000000"
"12036","12035.000000","-0.059031","0.814177","0.577609","2.886921","76494.000000","-3150.000000"
"12037","12036.000000","-0.059730","0.814383","0.577245","2.875877","79135.000000","-3415.000000"
"12038","12037.000000","-0.060503","0.814342","0.577224","2.864769","77606.000000","-3496.000000"
"12039","12038.000000","-0.060450","0.814073","0.577608","2.853663","80391.000000","-3265.000000"
"12040","12039.000000","-0.060714","0.813298","0.578671","2.842557","76363.000000","-3379.000000"
"12041","12040.000000","-0.059260","0.813161","0.579015","2.831497","78386.000000","-3996.000000"
"12042","12041.000000","-0.058706","0.812540","0.579941","2.820482","77452.000000","-4694.000000"
"12043","12042.000000","-0.058270","0.811554","0.581365","2.809536","80319.000000","-4209.000000"
"12044","12043.000000","-0.057106","0.811699","0.581277","2.798704","76315.000000","-4123.000000"
"12045","12044.000000","-0.056409","0.811491","0.581635","2.787984","78646.000000","-3288.000000"
"12046","12045.000000","-0.055091","0.811476","0.581784","2.777424","76329.000000","-4233.000000"
"12047","12046.000000","-0.055010","0.810503","0.583145","2.767002","77551.000000","-3587.000000"
"12048","12047.000000","-0.054097","0.811237","0.582210","2.756696","78539.000000","-3135.000000"
"12049","12048.000000","-0.054097","0.811237","0.582210","2.746441","79086.000000","-3250.000000"
"12050","12049.000000","-0.053939","0.811076","0.582448","2.736235","76330.000000","-3320.000000"
"12051","12050.000000","-0.053451","0.811295","0.582189","2.725990","77946.000000","-2594.000000"
"12052","12051.000000","-0.052539","0.812025","0.581253","2.715728","77327.000000","-2659.000000"
"12053","12052.000000","-0.053268","0.812113","0.581064","2.705449","79539.000000","-3061.000000"
"12054","12053.000000","-0.053315","0.812381","0.580685","2.695109","75744.000000","-3636.000000"
"12055","12054.000000","-0.053085","0.811820","0.581490","2.684752","78743.000000","-4617.000000"
"12056","12055.000000","-0.052985","0.812291","0.580841","2.674357","79008.000000","-4238.000000"
"12057","12056.000000","-0.052825","0.812132","0.581077","2.663897","78160.000000","-3726.000000"
"12058","12057.000000","-0.051323","0.811172","0.582551","2.653398","75189.000000","-2955.000000"
"12059","12058.000000","-0.052280","0.812004","0.581306","2.642857","77617.000000","-4127.000000"
"12060","12059.000000","-0.050516","0.811821","0.581716","2.632273","79270.000000","-2954.000000"
"12061","12060.000000","-0.049094","0.812166","0.581357","2.621668","78245.000000","-4211.000000"
"12062","12061.000000","-0.047029","0.813028","0.580322","2.611044","75757.000000","-3567.000000"
"12063","12062.000000","-0.045203","0.814545","0.578336","2.600376","75272.000000","-2408.000000"
"12064","12063.000000","-0.045411","0.814969","0.577722","2.589688","79837.000000","-3281.000000"
"12065","12064.000000","-0.045580","0.815124","0.577490","2.578957","78389.000000","-2887.000000"
"12066","12065.000000","-0.045372","0.814701","0.578104","2.568157","75150.000000","-4468.000000"
"12067","12066.000000","-0.044322","0.815962","0.576404","2.557336","75596.000000","-4026.000000"
"12068","12067.000000","-0.043685","0.816047","0.576333","2.546469","79569.000000","-4187.000000"
"12069","12068.000000","-0.043224","0.816389","0.575883","2.535581","77946.000000","-3080.000000"
"12070","12069.000000","-0.043692","0.816612","0.575532","2.524695","75107.000000","-3119.000000"
"12071","12070.000000","-0.044855","0.817154","0.574672","2.513810","74487.000000","-3169.000000"
"12072","12071.000000","-0.044649","0.818112","0.573323","2.502953","79202.000000","-4108.000000"
"12073","12072.000000","-0.045319","0.818192","0.573156","2.492123","79694.000000","-3994.000000"
"12074","12073.000000","-0.045234","0.818643","0.572518","2.481347","75941.000000","-3749.000000"
"12075","12074.000000","-0.044942","0.819132","0.571842","2.470626","76064.000000","-4354.000000"
"12076","12075.000000","-0.045630","0.819345","0.571482","2.459958","77677.000000","-3291.000000"
"12077","12076.000000","-0.045630","0.819345","0.571482","2.449320","79140.000000","-3182.000000"
"12078","12077.000000","-0.045208","0.819953","0.570643","2.438737","75229.000000","-3599.000000"
"12079","12078.000000","-0.043890","0.820841","0.569468","2.428183","74014.000000","-3162.000000"
"12080","12079.000000","-0.043411","0.821042","0.569215","2.417684","78300.000000","-3002.000000"
"12081","12080.000000","-0.042811","0.821398","0.568746","2.407268","78299.000000","-3761.000000"
"12082","12081.000000","-0.043065","0.822012","0.567839","2.396884","75216.000000","-3750.000000"
"12083","12082.000000","-0.041109","0.822177","0.567746","2.386585","76230.000000","-4132.000000"
"12084","12083.000000","-0.041780","0.822258","0.567580","2.376348","76349.000000","-3343.000000"
"12085","12084.000000","-0.040462","0.823698","0.565584","2.366172","80158.000000","-3292.000000"
"12086","12085.000000","-0.038245","0.824502","0.564566","2.356137","75054.000000","-3132.000000"
"12087","12086.000000","-0.038245","0.824502","0.564566","2.346272","76568.000000","-4060.000000"
"12088","12087.000000","-0.037607","0.824691","0.564332","2.336550","78434.000000","-2054.000000"
"12089","12088.000000","-0.037179","0.825293","0.563479","2.327055","78580.000000","-3258.000000"
"12090","12089.000000","-0.036703","0.825487","0.563226","2.317788","75436.000000","-4324.000000"
"12091","12090.000000","-0.035516","0.826194","0.562265","2.308752","77171.000000","-3325.000000"
"12092","12091.000000","-0.035547","0.826466","0.561863","2.299976","76642.000000","-2570.000000"
"12093","12092.000000","-0.035160","0.827370","0.560555","2.291382","80376.000000","-3494.000000"
"12094","12093.000000","-0.034519","0.827559","0.560317","2.282972","75623.000000","-3969.000000"
"12095","12094.000000","-0.034549","0.827832","0.559912","2.274775","74988.000000","-3018.000000"
"12096","12095.000000","-0.034564","0.827968","0.559709","2.266766","76221.000000","-2205.000000"
"12097","12096.000000","-0.033504","0.828893","0.558403","2.258976","80243.000000","-3039.000000"
"12098","12097.000000","-0.033527","0.829686","0.557222","2.251378","75489.000000","-3833.000000"
"12099","12098.000000","-0.032387","0.829995","0.556829","2.243919","76394.000000","-3204.000000"
"12100","12099.000000","-0.031254","0.830233","0.556540","2.236630","75172.000000","-3014.000000"
"12101","12100.000000","-0.030619","0.831178","0.555162","2.229483","80232.000000","-4420.000000"
"12102","12101.000000","-0.029953","0.831298","0.555019","2.222480","77118.000000","-4138.000000"
