"V1","V2","V3","V4","V5","V6","V7"
"14795","14794.000000","0.911398","0.411522","0.001845","9.870009","79004.000000","-606.000000"
"14796","14795.000000","0.912787","0.408425","0.002946","9.863591","80785.000000","-315.000000"
"14797","14796.000000","0.913914","0.405877","0.004970","9.857087","80582.000000","614.000000"
"14798","14797.000000","0.914971","0.403463","0.006810","9.850516","78593.000000","385.000000"
"14799","14798.000000","0.916227","0.400585","0.007732","9.843872","81541.000000","-1039.000000"
"14800","14799.000000","0.917513","0.397607","0.008828","9.837135","81378.000000","-254.000000"
"14801","14800.000000","0.918456","0.395411","0.009380","9.830286","82092.000000","-168.000000"
"14802","14801.000000","0.919654","0.392612","0.009576","9.823312","81552.000000","-528.000000"
"14803","14802.000000","0.921246","0.388823","0.011046","9.816195","79884.000000","-742.000000"
"14804","14803.000000","0.922350","0.386198","0.011039","9.808940","79724.000000","-134.000000"
"14805","14804.000000","0.923311","0.383838","0.012893","9.801586","80589.000000","-381.000000"
"14806","14805.000000","0.924331","0.381300","0.014920","9.794131","80079.000000","111.000000"
"14807","14806.000000","0.925599","0.378152","0.016377","9.786594","78706.000000","-934.000000"
"14808","14807.000000","0.926674","0.375459","0.017502","9.778963","81200.000000","-1648.000000"
"14809","14808.000000","0.927468","0.373456","0.018240","9.771225","80140.000000","-604.000000"
"14810","14809.000000","0.928118","0.371874","0.017498","9.763366","80696.000000","-938.000000"
"14811","14810.000000","0.928750","0.370286","0.017659","9.755393","78507.000000","-813.000000"
"14812","14811.000000","0.928980","0.369608","0.019656","9.747299","81798.000000","-176.000000"
"14813","14812.000000","0.930263","0.366378","0.019457","9.739097","79920.000000","-1482.000000"
"14814","14813.000000","0.930974","0.364526","0.020211","9.730779","80394.000000","430.000000"
"14815","14814.000000","0.931479","0.363222","0.020393","9.722315","81238.000000","-504.000000"
"14816","14815.000000","0.932659","0.360141","0.021109","9.713702","79547.000000","-759.000000"
"14817","14816.000000","0.933675","0.357398","0.022750","9.704923","79909.000000","273.000000"
"14818","14817.000000","0.933961","0.356590","0.023675","9.696008","80610.000000","-708.000000"
"14819","14818.000000","0.934560","0.354931","0.024946","9.686963","79217.000000","-1103.000000"
"14820","14819.000000","0.935724","0.351860","0.024779","9.677776","82456.000000","-1314.000000"
"14821","14820.000000","0.936435","0.349923","0.025349","9.668446","80862.000000","-660.000000"
"14822","14821.000000","0.937436","0.347151","0.026464","9.658971","80931.000000","-1283.000000"
"14823","14822.000000","0.938337","0.344590","0.027950","9.649360","81623.000000","-1347.000000"
"14824","14823.000000","0.938660","0.343636","0.028851","9.639623","78612.000000","-860.000000"
"14825","14824.000000","0.940183","0.339429","0.029036","9.629786","81466.000000","-1028.000000"
"14826","14825.000000","0.940509","0.338429","0.030132","9.619876","78769.000000","-1057.000000"
"14827","14826.000000","0.941383","0.335854","0.031618","9.609858","81738.000000","-1504.000000"
"14828","14827.000000","0.942161","0.333556","0.032748","9.599701","79139.000000","-2231.000000"
"14829","14828.000000","0.942751","0.331794","0.033676","9.589404","82457.000000","-455.000000"
"14830","14829.000000","0.943484","0.329631","0.034379","9.578979","79024.000000","-1058.000000"
"14831","14830.000000","0.944474","0.326721","0.034953","9.568433","82881.000000","-765.000000"
"14832","14831.000000","0.944809","0.325745","0.035007","9.557778","78555.000000","-1189.000000"
"14833","14832.000000","0.945537","0.323589","0.035361","9.547001","81955.000000","-1439.000000"
"14834","14833.000000","0.946382","0.320923","0.037008","9.536095","79889.000000","-1473.000000"
"14835","14834.000000","0.947184","0.318369","0.038506","9.525040","82543.000000","-137.000000"
"14836","14835.000000","0.948318","0.315001","0.038316","9.513823","79021.000000","-1039.000000"
"14837","14836.000000","0.949481","0.311523","0.037928","9.502501","80792.000000","-2654.000000"
"14838","14837.000000","0.950180","0.309361","0.038118","9.491095","78316.000000","-1876.000000"
"14839","14838.000000","0.951136","0.306367","0.038480","9.479635","82383.000000","-2227.000000"
"14840","14839.000000","0.951472","0.305363","0.038147","9.468123","78918.000000","-2260.000000"
"14841","14840.000000","0.952196","0.302787","0.040519","9.456538","78595.000000","-1593.000000"
"14842","14841.000000","0.952597","0.301576","0.040136","9.444886","80089.000000","-2431.000000"
"14843","14842.000000","0.953132","0.299729","0.041240","9.433135","80305.000000","-1841.000000"
"14844","14843.000000","0.954138","0.296245","0.043110","9.421289","79278.000000","-2474.000000"
"14845","14844.000000","0.954754","0.294224","0.043322","9.409369","79162.000000","-612.000000"
"14846","14845.000000","0.954907","0.293477","0.044980","9.397388","80002.000000","-1222.000000"
"14847","14846.000000","0.955297","0.292265","0.044595","9.385300","80758.000000","-1564.000000"
"14848","14847.000000","0.955934","0.290017","0.045608","9.373083","78458.000000","-2030.000000"
"14849","14848.000000","0.956402","0.288319","0.046551","9.360718","80582.000000","-974.000000"
"14850","14849.000000","0.956890","0.286515","0.047660","9.348197","79511.000000","-2069.000000"
"14851","14850.000000","0.957557","0.284252","0.047804","9.335514","78300.000000","-1424.000000"
"14852","14851.000000","0.957992","0.282475","0.049589","9.322647","80185.000000","-1213.000000"
"14853","14852.000000","0.957992","0.282475","0.049589","9.309643","79381.000000","-2833.000000"
"14854","14853.000000","0.958841","0.279516","0.049953","9.296521","79259.000000","-2017.000000"
"14855","14854.000000","0.959108","0.278539","0.050277","9.283287","79895.000000","-787.000000"
"14856","14855.000000","0.959358","0.277641","0.050464","9.269955","79994.000000","-1470.000000"
"14857","14856.000000","0.959992","0.275228","0.051628","9.256537","78156.000000","-1392.000000"
"14858","14857.000000","0.960624","0.273021","0.051593","9.243053","80001.000000","-1985.000000"
"14859","14858.000000","0.960851","0.272116","0.052146","9.229516","78052.000000","-1534.000000"
"14860","14859.000000","0.961244","0.270103","0.055269","9.215932","78749.000000","-1763.000000"
"14861","14860.000000","0.961729","0.267984","0.057123","9.202335","80062.000000","-1128.000000"
"14862","14861.000000","0.962322","0.265924","0.056748","9.188752","79566.000000","-1042.000000"
"14863","14862.000000","0.963017","0.263158","0.057847","9.175196","78711.000000","-1461.000000"
"14864","14863.000000","0.963338","0.261661","0.059268","9.161667","80036.000000","-2082.000000"
"14865","14864.000000","0.963934","0.259507","0.059054","9.148138","79904.000000","-2542.000000"
"14866","14865.000000","0.964362","0.257738","0.059803","9.134603","78490.000000","-2752.000000"
"14867","14866.000000","0.964556","0.256921","0.060193","9.121054","76903.000000","-1007.000000"
"14868","14867.000000","0.965375","0.253805","0.060290","9.107493","78678.000000","-454.000000"
"14869","14868.000000","0.966028","0.251083","0.061213","9.093924","79537.000000","-1851.000000"
"14870","14869.000000","0.966110","0.250412","0.062649","9.080363","79208.000000","-2078.000000"
"14871","14870.000000","0.966571","0.248505","0.063133","9.066801","78099.000000","-1131.000000"
"14872","14871.000000","0.966923","0.247267","0.062595","9.053212","78866.000000","-2538.000000"
"14873","14872.000000","0.967446","0.245250","0.062457","9.039547","79069.000000","-963.000000"
"14874","14873.000000","0.967931","0.242807","0.064455","9.025814","80000.000000","-1982.000000"
"14875","14874.000000","0.967896","0.242890","0.064661","9.012046","76837.000000","-1561.000000"
"14876","14875.000000","0.968303","0.241114","0.065225","8.998223","78398.000000","-1594.000000"
"14877","14876.000000","0.968945","0.238752","0.064364","8.984351","81110.000000","-2018.000000"
"14878","14877.000000","0.969368","0.236802","0.065198","8.970409","78697.000000","-2903.000000"
"14879","14878.000000","0.969510","0.236099","0.065624","8.956383","79056.000000","-820.000000"
"14880","14879.000000","0.969803","0.234476","0.067098","8.942280","76425.000000","-1865.000000"
"14881","14880.000000","0.970092","0.232815","0.068690","8.928113","80083.000000","-2001.000000"
"14882","14881.000000","0.970711","0.229920","0.069689","8.913917","78483.000000","-1985.000000"
"14883","14882.000000","0.970901","0.229007","0.070056","8.899740","77986.000000","-1544.000000"
"14884","14883.000000","0.971088","0.228061","0.070538","8.885562","76830.000000","-1166.000000"
"14885","14884.000000","0.971140","0.227859","0.070476","8.871375","79956.000000","-1992.000000"
"14886","14885.000000","0.971203","0.227167","0.071833","8.857187","77909.000000","-377.000000"
"14887","14886.000000","0.971190","0.226745","0.073332","8.843018","78110.000000","-2116.000000"
"14888","14887.000000","0.971577","0.224813","0.074148","8.828904","76626.000000","-2794.000000"
"14889","14888.000000","0.971825","0.223203","0.075736","8.814873","80588.000000","-1026.000000"
"14890","14889.000000","0.972341","0.221028","0.075495","8.800960","80112.000000","-2590.000000"
"14891","14890.000000","0.972464","0.220394","0.075772","8.787173","77520.000000","-1012.000000"
"14892","14891.000000","0.972789","0.218686","0.076540","8.773520","76034.000000","-786.000000"
"14893","14892.000000","0.973227","0.216779","0.076392","8.759980","80228.000000","-2274.000000"
"14894","14893.000000","0.973358","0.216099","0.076657","8.746568","79004.000000","-2086.000000"
"14895","14894.000000","0.973541","0.215167","0.076950","8.733313","80174.000000","-1086.000000"
"14896","14895.000000","0.974264","0.212162","0.076137","8.720208","76070.000000","-1496.000000"
"14897","14896.000000","0.974576","0.210443","0.076907","8.707275","79448.000000","-1464.000000"
"14898","14897.000000","0.974854","0.208910","0.077564","8.694500","79183.000000","-651.000000"
"14899","14898.000000","0.975039","0.207918","0.077901","8.681856","79179.000000","-1371.000000"
"14900","14899.000000","0.975424","0.205400","0.079746","8.669336","78046.000000","-1948.000000"
"14901","14900.000000","0.975548","0.204704","0.080014","8.656970","79590.000000","-978.000000"
"14902","14901.000000","0.975875","0.202964","0.080454","8.644773","77211.000000","-1005.000000"
"14903","14902.000000","0.976320","0.200350","0.081604","8.632795","80869.000000","-1935.000000"
"14904","14903.000000","0.976317","0.199331","0.084093","8.621038","77461.000000","-2731.000000"
"14905","14904.000000","0.976708","0.197433","0.084038","8.609460","79882.000000","-1648.000000"
"14906","14905.000000","0.977441","0.194094","0.083288","8.598089","78315.000000","-705.000000"
"14907","14906.000000","0.977585","0.193205","0.083667","8.586904","78520.000000","-942.000000"
"14908","14907.000000","0.977446","0.192992","0.085754","8.575958","77908.000000","-1812.000000"
"14909","14908.000000","0.977901","0.190254","0.086680","8.565250","79455.000000","-1371.000000"
"14910","14909.000000","0.978160","0.188723","0.087103","8.554752","79022.000000","-650.000000"
"14911","14910.000000","0.978454","0.187344","0.086778","8.544466","79682.000000","-2030.000000"
"14912","14911.000000","0.978752","0.185413","0.087556","8.534364","78040.000000","-1638.000000"
"14913","14912.000000","0.978918","0.184386","0.087873","8.524409","78801.000000","-2409.000000"
"14914","14913.000000","0.979215","0.182466","0.088569","8.514603","78870.000000","-1298.000000"
"14915","14914.000000","0.979453","0.180271","0.090411","8.504996","79371.000000","-983.000000"
"14916","14915.000000","0.979733","0.178384","0.091121","8.495619","81021.000000","-2131.000000"
"14917","14916.000000","0.980015","0.176465","0.091813","8.486473","81250.000000","-2076.000000"
"14918","14917.000000","0.980143","0.175518","0.092262","8.477528","77565.000000","-1101.000000"
"14919","14918.000000","0.980309","0.174367","0.092690","8.468801","79395.000000","-1661.000000"
"14920","14919.000000","0.980727","0.172228","0.092258","8.460313","80749.000000","-2121.000000"
"14921","14920.000000","0.981196","0.169406","0.092503","8.452029","79851.000000","-1645.000000"
"14922","14921.000000","0.981566","0.166716","0.093456","8.443964","79607.000000","-1555.000000"
"14923","14922.000000","0.981842","0.165322","0.093028","8.436126","78760.000000","-1528.000000"
"14924","14923.000000","0.982199","0.163332","0.092782","8.428523","80773.000000","-1071.000000"
"14925","14924.000000","0.982559","0.160605","0.093717","8.421119","80811.000000","-1577.000000"
"14926","14925.000000","0.982876","0.157959","0.094886","8.413862","79911.000000","-1229.000000"
"14927","14926.000000","0.982852","0.156705","0.097183","8.406739","79304.000000","-1054.000000"
"14928","14927.000000","0.983201","0.154584","0.097052","8.399765","81035.000000","-1625.000000"
"14929","14928.000000","0.983651","0.151599","0.097207","8.392940","81489.000000","-1191.000000"
"14930","14929.000000","0.983946","0.148999","0.098229","8.386278","79981.000000","-1243.000000"
"14931","14930.000000","0.984280","0.146869","0.098097","8.379797","79591.000000","-1445.000000"
"14932","14931.000000","0.984581","0.144260","0.098937","8.373450","80301.000000","-1015.000000"
"14933","14932.000000","0.984879","0.141460","0.100017","8.367247","80939.000000","-815.000000"
"14934","14933.000000","0.985332","0.138289","0.099988","8.361165","81041.000000","-1879.000000"
"14935","14934.000000","0.985619","0.135541","0.100919","8.355219","79705.000000","-1469.000000"
"14936","14935.000000","0.985895","0.132731","0.101945","8.349410","79149.000000","-1453.000000"
"14937","14936.000000","0.986206","0.130695","0.101570","8.343753","81133.000000","-1539.000000"
"14938","14937.000000","0.986466","0.127964","0.102519","8.338225","79967.000000","-231.000000"
"14939","14938.000000","0.986752","0.125835","0.102402","8.332842","79615.000000","-873.000000"
