"V1","V2","V3","V4","V5","V6","V7"
"15554","15553.000000","0.604035","-0.784678","0.139364","2.152228","89493.000000","39.000000"
"15555","15554.000000","0.603886","-0.784843","0.139081","2.138443","87186.000000","-202.000000"
"15556","15555.000000","0.603136","-0.785383","0.139287","2.124803","87964.000000","950.000000"
"15557","15556.000000","0.602537","-0.785852","0.139236","2.111340","88469.000000","755.000000"
"15558","15557.000000","0.602231","-0.785889","0.140344","2.098058","89164.000000","858.000000"
"15559","15558.000000","0.601332","-0.786590","0.140267","2.084991","86931.000000","935.000000"
"15560","15559.000000","0.601517","-0.786308","0.141055","2.072200","87747.000000","2355.000000"
"15561","15560.000000","0.600840","-0.786968","0.140259","2.059691","87398.000000","2348.000000"
"15562","15561.000000","0.600775","-0.786765","0.141671","2.047469","90471.000000","905.000000"
"15563","15562.000000","0.600623","-0.786931","0.141390","2.035540","86448.000000","1880.000000"
"15564","15563.000000","0.599616","-0.787563","0.142144","2.023938","86815.000000","1341.000000"
"15565","15564.000000","0.599057","-0.787894","0.142669","2.012699","87034.000000","948.000000"
"15566","15565.000000","0.598409","-0.788476","0.142172","2.001767","89942.000000","1156.000000"
"15567","15566.000000","0.597929","-0.789032","0.141101","1.991115","86700.000000","22.000000"
"15568","15567.000000","0.598236","-0.788997","0.139992","1.980716","87052.000000","980.000000"
"15569","15568.000000","0.598360","-0.788713","0.141058","1.970607","86850.000000","-28.000000"
"15570","15569.000000","0.597833","-0.789010","0.141627","1.960761","90049.000000","1089.000000"
"15571","15570.000000","0.597367","-0.789514","0.140781","1.951215","87397.000000","3309.000000"
"15572","15571.000000","0.597774","-0.789351","0.139969","1.941972","89167.000000","757.000000"
"15573","15572.000000","0.598671","-0.788707","0.139766","1.933006","88141.000000","37.000000"
"15574","15573.000000","0.598978","-0.788670","0.138651","1.924288","88301.000000","143.000000"
"15575","15574.000000","0.598451","-0.789361","0.136990","1.915854","87939.000000","-457.000000"
"15576","15575.000000","0.599059","-0.789088","0.135899","1.907706","86598.000000","474.000000"
"15577","15576.000000","0.599620","-0.788753","0.135367","1.899849","86047.000000","281.000000"
"15578","15577.000000","0.598840","-0.789441","0.134810","1.892284","88964.000000","388.000000"
"15579","15578.000000","0.597905","-0.790293","0.133967","1.884983","83951.000000","145.000000"
"15580","15579.000000","0.596695","-0.791030","0.135007","1.877950","89336.000000","2474.000000"
"15581","15580.000000","0.595887","-0.791600","0.135230","1.871155","86391.000000","-521.000000"
"15582","15581.000000","0.594543","-0.792661","0.134933","1.864600","87106.000000","-334.000000"
"15583","15582.000000","0.594197","-0.793024","0.134327","1.858289","85363.000000","-707.000000"
"15584","15583.000000","0.593832","-0.793300","0.134312","1.852224","88182.000000","1088.000000"
"15585","15584.000000","0.593946","-0.793070","0.135161","1.846441","87021.000000","-37.000000"
"15586","15585.000000","0.593660","-0.793513","0.133807","1.840943","88830.000000","312.000000"
"15587","15586.000000","0.594025","-0.793237","0.133822","1.835731","86051.000000","429.000000"
"15588","15587.000000","0.593376","-0.793638","0.134331","1.830877","89841.000000","963.000000"
"15589","15588.000000","0.593927","-0.793169","0.134664","1.826349","86849.000000","799.000000"
"15590","15589.000000","0.593518","-0.793576","0.134069","1.822148","88303.000000","989.000000"
"15591","15590.000000","0.593723","-0.793468","0.133797","1.818277","87847.000000","987.000000"
"15592","15591.000000","0.592638","-0.793922","0.135900","1.814739","87353.000000","1091.000000"
"15593","15592.000000","0.592113","-0.794423","0.135253","1.811535","87044.000000","1330.000000"
"15594","15593.000000","0.593449","-0.793421","0.135281","1.808701","90512.000000","1696.000000"
"15595","15594.000000","0.593678","-0.793474","0.133958","1.806136","86236.000000","2186.000000"
"15596","15595.000000","0.593205","-0.794108","0.132288","1.803876","87993.000000","1013.000000"
"15597","15596.000000","0.592866","-0.794349","0.132360","1.801887","88143.000000","913.000000"
"15598","15597.000000","0.592873","-0.794488","0.131496","1.800136","86607.000000","-697.000000"
"15599","15598.000000","0.591854","-0.795464","0.130174","1.798659","87185.000000","1593.000000"
"15600","15599.000000","0.592251","-0.795303","0.129353","1.797421","88883.000000","2033.000000"
"15601","15600.000000","0.592043","-0.795599","0.128482","1.796354","87763.000000","565.000000"
"15602","15601.000000","0.592043","-0.795599","0.128482","1.795424","86584.000000","-284.000000"
"15603","15602.000000","0.592391","-0.795242","0.129087","1.794631","86999.000000","1247.000000"
"15604","15603.000000","0.592611","-0.795152","0.128630","1.793942","88504.000000","1476.000000"
"15605","15604.000000","0.592901","-0.794716","0.129982","1.793390","87718.000000","56.000000"
"15606","15605.000000","0.593293","-0.794416","0.130026","1.792941","86594.000000","730.000000"
"15607","15606.000000","0.593737","-0.794123","0.129785","1.792561","88758.000000","558.000000"
"15608","15607.000000","0.594341","-0.793850","0.128691","1.792251","87056.000000","2176.000000"
"15609","15608.000000","0.595137","-0.793072","0.129800","1.791974","86855.000000","-69.000000"
"15610","15609.000000","0.594698","-0.793438","0.129580","1.791698","87141.000000","1055.000000"
"15611","15610.000000","0.594902","-0.793329","0.129310","1.791456","88475.000000","891.000000"
"15612","15611.000000","0.595235","-0.792950","0.130101","1.791249","87021.000000","-429.000000"
"15613","15612.000000","0.595515","-0.792881","0.129237","1.791007","86396.000000","-36.000000"
"15614","15613.000000","0.595954","-0.792515","0.129456","1.790731","86653.000000","577.000000"
"15615","15614.000000","0.595306","-0.792918","0.129968","1.790419","88705.000000","1149.000000"
"15616","15615.000000","0.595639","-0.792538","0.130759","1.790039","85574.000000","1910.000000"
"15617","15616.000000","0.595926","-0.792097","0.132111","1.789658","89963.000000","2047.000000"
"15618","15617.000000","0.595926","-0.792097","0.132111","1.789243","87359.000000","671.000000"
"15619","15618.000000","0.596198","-0.792205","0.130228","1.788794","88816.000000","1122.000000"
"15620","15619.000000","0.596009","-0.792399","0.129914","1.788344","85026.000000","612.000000"
"15621","15620.000000","0.595549","-0.792609","0.130740","1.787859","88223.000000","663.000000"
"15622","15621.000000","0.595316","-0.792743","0.130985","1.787340","87001.000000","567.000000"
"15623","15622.000000","0.594669","-0.793145","0.131495","1.786820","89750.000000","1002.000000"
"15624","15623.000000","0.594746","-0.793185","0.130901","1.786300","84005.000000","279.000000"
"15625","15624.000000","0.595237","-0.792638","0.131980","1.785746","86672.000000","44.000000"
"15626","15625.000000","0.595237","-0.792638","0.131980","1.785191","85807.000000","-699.000000"
"15627","15626.000000","0.594128","-0.793246","0.133314","1.784601","87030.000000","-280.000000"
"15628","15627.000000","0.595266","-0.792297","0.133883","1.783977","85465.000000","1471.000000"
"15629","15628.000000","0.596155","-0.791584","0.134144","1.783317","87260.000000","1388.000000"
"15630","15629.000000","0.597486","-0.790712","0.133364","1.782588","85762.000000","642.000000"
"15631","15630.000000","0.597615","-0.790388","0.134695","1.781789","87978.000000","1052.000000"
"15632","15631.000000","0.598590","-0.789602","0.134976","1.780920","83518.000000","164.000000"
"15633","15632.000000","0.598891","-0.789370","0.135001","1.780016","89279.000000","-243.000000"
"15634","15633.000000","0.598891","-0.789370","0.135001","1.779042","89066.000000","-528.000000"
"15635","15634.000000","0.598762","-0.789648","0.133941","1.777997","87255.000000","139.000000"
"15636","15635.000000","0.598547","-0.789733","0.134399","1.776883","83768.000000","1724.000000"
"15637","15636.000000","0.597846","-0.790369","0.133781","1.775697","86996.000000","1492.000000"
"15638","15637.000000","0.597644","-0.790475","0.134053","1.774442","85860.000000","1090.000000"
"15639","15638.000000","0.598202","-0.790143","0.133524","1.773116","85576.000000","148.000000"
"15640","15639.000000","0.598447","-0.789905","0.133831","1.771719","85129.000000","1965.000000"
"15641","15640.000000","0.598519","-0.790121","0.132224","1.770285","85195.000000","19.000000"
"15642","15641.000000","0.599598","-0.789484","0.131138","1.768816","88834.000000","-428.000000"
"15643","15642.000000","0.598997","-0.789759","0.132226","1.767275","85950.000000","-668.000000"
"15644","15643.000000","0.598466","-0.790202","0.131984","1.765698","84188.000000","1334.000000"
"15645","15644.000000","0.598651","-0.790121","0.131624","1.764084","86447.000000","1029.000000"
"15646","15645.000000","0.598982","-0.789739","0.132412","1.762399","88590.000000","1602.000000"
"15647","15646.000000","0.600083","-0.789125","0.131079","1.760641","88747.000000","731.000000"
"15648","15647.000000","0.601361","-0.788101","0.131382","1.758776","83740.000000","2348.000000"
"15649","15648.000000","0.602652","-0.787208","0.130822","1.756803","84242.000000","1416.000000"
"15650","15649.000000","0.602651","-0.787132","0.131284","1.754722","90755.000000","79.000000"
"15651","15650.000000","0.603452","-0.786385","0.132076","1.752533","87441.000000","-171.000000"
"15652","15651.000000","0.603101","-0.786579","0.132523","1.750198","83407.000000","825.000000"
"15653","15652.000000","0.603764","-0.786302","0.131145","1.747683","85030.000000","40.000000"
"15654","15653.000000","0.604247","-0.785749","0.132227","1.744987","89194.000000","440.000000"
"15655","15654.000000","0.603719","-0.786433","0.130565","1.742073","86555.000000","-333.000000"
"15656","15655.000000","0.603539","-0.786654","0.130063","1.739012","83428.000000","324.000000"
"15657","15656.000000","0.603977","-0.786235","0.130564","1.735803","84222.000000","874.000000"
"15658","15657.000000","0.603828","-0.786305","0.130829","1.732482","90454.000000","1102.000000"
"15659","15658.000000","0.604716","-0.785656","0.130626","1.729047","87830.000000","336.000000"
"15660","15659.000000","0.605828","-0.785051","0.129102","1.725534","82941.000000","821.000000"
"15661","15660.000000","0.605496","-0.785437","0.128312","1.721943","83827.000000","2311.000000"
"15662","15661.000000","0.605208","-0.785878","0.126963","1.718273","87050.000000","1560.000000"
"15663","15662.000000","0.604939","-0.785945","0.127825","1.714558","88096.000000","1552.000000"
"15664","15663.000000","0.604246","-0.786563","0.127300","1.710799","83223.000000","-923.000000"
"15665","15664.000000","0.605882","-0.785466","0.126297","1.707031","83035.000000","923.000000"
"15666","15665.000000","0.604246","-0.786563","0.127300","1.703218","90016.000000","812.000000"
"15667","15666.000000","0.603448","-0.787139","0.127521","1.699360","87630.000000","772.000000"
"15668","15667.000000","0.604004","-0.786799","0.126989","1.695458","83826.000000","-82.000000"
"15669","15668.000000","0.604337","-0.786416","0.127778","1.691509","83455.000000","283.000000"
"15670","15669.000000","0.604951","-0.786151","0.126498","1.687478","88115.000000","863.000000"
"15671","15670.000000","0.605089","-0.785857","0.127657","1.683401","91129.000000","3149.000000"
"15672","15671.000000","0.604729","-0.785996","0.128500","1.679315","83017.000000","817.000000"
"15673","15672.000000","0.605375","-0.785583","0.127987","1.675218","82987.000000","1087.000000"
"15674","15673.000000","0.605543","-0.785138","0.129908","1.671074","89917.000000","385.000000"
"15675","15674.000000","0.605121","-0.785672","0.128640","1.666883","89927.000000","1585.000000"
"15676","15675.000000","0.605375","-0.785567","0.128086","1.662643","83377.000000","771.000000"
"15677","15676.000000","0.605926","-0.785396","0.126518","1.658317","84767.000000","85.000000"
"15678","15677.000000","0.605582","-0.785665","0.126494","1.653905","88005.000000","631.000000"
"15679","15678.000000","0.604742","-0.786260","0.126816","1.649406","89070.000000","-480.000000"
"15680","15679.000000","0.604080","-0.786727","0.127075","1.644818","85446.000000","360.000000"
"15681","15680.000000","0.603262","-0.787581","0.125664","1.640104","82870.000000","822.000000"
"15682","15681.000000","0.602813","-0.787885","0.125910","1.635302","87308.000000","1410.000000"
"15683","15682.000000","0.602987","-0.787443","0.127832","1.630410","87816.000000","-432.000000"
"15684","15683.000000","0.602987","-0.787443","0.127832","1.625465","86324.000000","1822.000000"
"15685","15684.000000","0.603786","-0.786700","0.128626","1.620468","85356.000000","-608.000000"
"15686","15685.000000","0.603157","-0.787130","0.128951","1.615418","88445.000000","-67.000000"
"15687","15686.000000","0.604298","-0.786192","0.129330","1.610353","85030.000000","-368.000000"
"15688","15687.000000","0.605136","-0.785675","0.128551","1.605272","87024.000000","638.000000"
"15689","15688.000000","0.605136","-0.785675","0.128551","1.600174","83289.000000","337.000000"
"15690","15689.000000","0.605826","-0.785057","0.129076","1.595099","87630.000000","550.000000"
"15691","15690.000000","0.604673","-0.785678","0.130694","1.590046","88878.000000","1078.000000"
"15692","15691.000000","0.604447","-0.785724","0.131459","1.584977","86931.000000","-145.000000"
"15693","15692.000000","0.605287","-0.785207","0.130678","1.579812","84682.000000","748.000000"
"15694","15693.000000","0.605287","-0.785207","0.130678","1.574551","86956.000000","154.000000"
"15695","15694.000000","0.605272","-0.785075","0.131540","1.569272","85284.000000","122.000000"
"15696","15695.000000","0.605077","-0.785180","0.131810","1.563936","87583.000000","-289.000000"
"15697","15696.000000","0.604837","-0.785417","0.131503","1.558502","82602.000000","898.000000"
"15698","15697.000000","0.604507","-0.785802","0.130714","1.553009","87134.000000","726.000000"
"15699","15698.000000","0.603755","-0.786246","0.131515","1.547417","86809.000000","961.000000"
"15700","15699.000000","0.603952","-0.786217","0.130784","1.541764","86817.000000","1403.000000"
