"V1","V2","V3","V4","V5","V6","V7"
"14641","14640.000000","0.999982","-0.002276","0.005585","10.107934","74116.000000","-3728.000000"
"14642","14641.000000","0.999978","-0.003106","0.005797","10.096487","73538.000000","-2960.000000"
"14643","14642.000000","0.999977","-0.004341","0.005168","10.084905","74232.000000","-2486.000000"
"14644","14643.000000","0.999974","-0.005585","0.004551","10.073187","72284.000000","-2444.000000"
"14645","14644.000000","0.999959","-0.007445","0.005170","10.061345","72566.000000","-2472.000000"
"14646","14645.000000","0.999947","-0.008081","0.006423","10.049396","72050.000000","-3066.000000"
"14647","14646.000000","0.999921","-0.009744","0.007878","10.037346","71849.000000","-3195.000000"
"14648","14647.000000","0.999909","-0.010790","0.008092","10.025146","74146.000000","-2686.000000"
"14649","14648.000000","0.999891","-0.011410","0.009335","10.012782","72258.000000","-3408.000000"
"14650","14649.000000","0.999894","-0.011810","0.008495","10.000230","72962.000000","-2566.000000"
"14651","14650.000000","0.999883","-0.012625","0.008693","9.987463","71895.000000","-2087.000000"
"14652","14651.000000","0.999871","-0.013417","0.008876","9.974462","73880.000000","-2724.000000"
"14653","14652.000000","0.999840","-0.015284","0.009294","9.961207","73311.000000","-2533.000000"
"14654","14653.000000","0.999825","-0.016123","0.009508","9.947705","72555.000000","-1961.000000"
"14655","14654.000000","0.999789","-0.017971","0.009915","9.933935","72446.000000","-1436.000000"
"14656","14655.000000","0.999749","-0.019867","0.010347","9.919877","73024.000000","-2192.000000"
"14657","14656.000000","0.999730","-0.020711","0.010563","9.905531","71808.000000","-2320.000000"
"14658","14657.000000","0.999729","-0.020724","0.010569","9.890921","72657.000000","-3313.000000"
"14659","14658.000000","0.999684","-0.022998","0.010152","9.876069","73897.000000","-2625.000000"
"14660","14659.000000","0.999663","-0.023811","0.010353","9.861001","73991.000000","-1489.000000"
"14661","14660.000000","0.999580","-0.026730","0.011189","9.845740","72896.000000","-2122.000000"
"14662","14661.000000","0.999555","-0.027558","0.011396","9.830254","73086.000000","-1572.000000"
"14663","14662.000000","0.999497","-0.029434","0.011815","9.814573","71599.000000","-1643.000000"
"14664","14663.000000","0.999436","-0.031291","0.012226","9.798697","74195.000000","-2773.000000"
"14665","14664.000000","0.999366","-0.033589","0.011818","9.782656","72979.000000","-2189.000000"
"14666","14665.000000","0.999296","-0.035467","0.012237","9.766475","73357.000000","-651.000000"
"14667","14666.000000","0.999256","-0.036495","0.012441","9.750159","73695.000000","-2081.000000"
"14668","14667.000000","0.999180","-0.038326","0.013052","9.733721","72572.000000","-2692.000000"
"14669","14668.000000","0.999054","-0.041205","0.013873","9.717153","72414.000000","-1828.000000"
"14670","14669.000000","0.999005","-0.042299","0.014100","9.700454","73272.000000","-2484.000000"
"14671","14670.000000","0.998964","-0.043532","0.013267","9.683625","71328.000000","-2028.000000"
"14672","14671.000000","0.998872","-0.045413","0.013893","9.666683","73819.000000","-971.000000"
"14673","14672.000000","0.998776","-0.047284","0.014517","9.649641","72651.000000","-2083.000000"
"14674","14673.000000","0.998667","-0.049342","0.015134","9.632523","73355.000000","-1563.000000"
"14675","14674.000000","0.998554","-0.051463","0.015563","9.615324","75020.000000","-2230.000000"
"14676","14675.000000","0.998436","-0.053521","0.016181","9.598023","73548.000000","-2182.000000"
"14677","14676.000000","0.998326","-0.055405","0.016601","9.580614","73560.000000","-1614.000000"
"14678","14677.000000","0.998265","-0.056439","0.016807","9.563088","73522.000000","-1700.000000"
"14679","14678.000000","0.998148","-0.058348","0.017235","9.545478","74246.000000","-1592.000000"
"14680","14679.000000","0.997970","-0.060816","0.018888","9.527797","74428.000000","-1876.000000"
"14681","14680.000000","0.997845","-0.062716","0.019313","9.510045","72288.000000","-2750.000000"
"14682","14681.000000","0.997644","-0.065583","0.020131","9.492246","73668.000000","-1476.000000"
"14683","14682.000000","0.997500","-0.067289","0.021599","9.474381","73638.000000","-1856.000000"
"14684","14683.000000","0.997348","-0.069312","0.022205","9.456449","73955.000000","-707.000000"
"14685","14684.000000","0.997124","-0.072201","0.023030","9.438465","73602.000000","-468.000000"
"14686","14685.000000","0.996806","-0.076087","0.024257","9.420439","73703.000000","-2307.000000"
"14687","14686.000000","0.996483","-0.079553","0.026310","9.402426","73799.000000","-771.000000"
"14688","14687.000000","0.996314","-0.081438","0.026939","9.384424","73124.000000","-2138.000000"
"14689","14688.000000","0.996035","-0.084522","0.027760","9.366427","72398.000000","-2216.000000"
"14690","14689.000000","0.995861","-0.086615","0.027559","9.348422","73491.000000","-989.000000"
"14691","14690.000000","0.995581","-0.089453","0.028575","9.330456","73832.000000","-1650.000000"
"14692","14691.000000","0.995384","-0.091430","0.029166","9.312535","73182.000000","-2540.000000"
"14693","14692.000000","0.994976","-0.095380","0.030414","9.294659","74978.000000","-2040.000000"
"14694","14693.000000","0.994763","-0.097388","0.031015","9.276823","75684.000000","-886.000000"
"14695","14694.000000","0.994428","-0.100416","0.032092","9.259045","74650.000000","-1566.000000"
"14696","14695.000000","0.993989","-0.104565","0.032444","9.241334","75241.000000","-1321.000000"
"14697","14696.000000","0.993640","-0.107510","0.033493","9.223677","74060.000000","-890.000000"
"14698","14697.000000","0.993409","-0.109368","0.034320","9.206106","75741.000000","-1421.000000"
"14699","14698.000000","0.993063","-0.112153","0.035319","9.188644","76579.000000","-807.000000"
"14700","14699.000000","0.992686","-0.114899","0.037058","9.171290","74874.000000","-1400.000000"
"14701","14700.000000","0.992280","-0.118079","0.037910","9.154046","75152.000000","-2380.000000"
"14702","14701.000000","0.992000","-0.120525","0.037547","9.136912","75141.000000","-1347.000000"
"14703","14702.000000","0.991725","-0.122515","0.038351","9.119895","74132.000000","-1924.000000"
"14704","14703.000000","0.991336","-0.125315","0.039355","9.103002","75205.000000","-2605.000000"
"14705","14704.000000","0.990924","-0.128215","0.040391","9.086255","74468.000000","-1518.000000"
"14706","14705.000000","0.990528","-0.130910","0.041427","9.069661","76224.000000","-656.000000"
"14707","14706.000000","0.990081","-0.133918","0.042497","9.053222","75326.000000","-1188.000000"
"14708","14707.000000","0.989648","-0.136760","0.043515","9.036931","75120.000000","-1090.000000"
"14709","14708.000000","0.989334","-0.138759","0.044320","9.020775","75945.000000","-2075.000000"
"14710","14709.000000","0.988731","-0.142548","0.045723","9.004810","76065.000000","-1735.000000"
"14711","14710.000000","0.988269","-0.145054","0.047799","8.989031","76134.000000","-1666.000000"
"14712","14711.000000","0.987623","-0.148919","0.049226","8.973452","77218.000000","-1220.000000"
"14713","14712.000000","0.987308","-0.150750","0.049975","8.958109","75524.000000","-1858.000000"
"14714","14713.000000","0.986993","-0.152179","0.051827","8.942995","76223.000000","-2131.000000"
"14715","14714.000000","0.986654","-0.154081","0.052668","8.928105","75720.000000","-1746.000000"
"14716","14715.000000","0.986156","-0.156828","0.053858","8.913462","76646.000000","-1400.000000"
"14717","14716.000000","0.985639","-0.159633","0.055067","8.899094","75754.000000","-2140.000000"
"14718","14717.000000","0.985258","-0.161663","0.055952","8.885022","74725.000000","-1087.000000"
"14719","14718.000000","0.984925","-0.163086","0.057669","8.871271","76185.000000","-2361.000000"
"14720","14719.000000","0.984582","-0.164888","0.058402","8.857813","79395.000000","-1585.000000"
"14721","14720.000000","0.984205","-0.166821","0.059255","8.844642","74851.000000","-2599.000000"
"14722","14721.000000","0.983639","-0.169757","0.060303","8.831760","75761.000000","-1241.000000"
"14723","14722.000000","0.983290","-0.171581","0.060837","8.819182","76096.000000","-1878.000000"
"14724","14723.000000","0.982936","-0.173750","0.060390","8.806930","76743.000000","-1019.000000"
"14725","14724.000000","0.982716","-0.174756","0.061072","8.794991","76195.000000","-1559.000000"
"14726","14725.000000","0.982131","-0.177631","0.062171","8.783360","76893.000000","-1673.000000"
"14727","14726.000000","0.981770","-0.179348","0.062947","8.772025","76107.000000","-2083.000000"
"14728","14727.000000","0.981165","-0.182202","0.064173","8.760942","77784.000000","-1594.000000"
"14729","14728.000000","0.980596","-0.184816","0.065387","8.750108","77065.000000","-1349.000000"
"14730","14729.000000","0.980371","-0.186502","0.063955","8.739507","76569.000000","-1349.000000"
"14731","14730.000000","0.979598","-0.189985","0.065526","8.729127","77296.000000","-1124.000000"
"14732","14731.000000","0.979160","-0.191911","0.066447","8.719012","78480.000000","-1390.000000"
"14733","14732.000000","0.978727","-0.194094","0.066487","8.709127","76714.000000","-2398.000000"
"14734","14733.000000","0.978068","-0.196605","0.068770","8.699465","76829.000000","-2459.000000"
"14735","14734.000000","0.977648","-0.198381","0.069640","8.690034","76551.000000","-1049.000000"
"14736","14735.000000","0.977200","-0.200324","0.070362","8.680843","78822.000000","-1032.000000"
"14737","14736.000000","0.976956","-0.201643","0.069975","8.671871","78115.000000","-929.000000"
"14738","14737.000000","0.976346","-0.204534","0.070108","8.663132","77613.000000","-2385.000000"
"14739","14738.000000","0.976128","-0.205359","0.070728","8.654592","75993.000000","-1239.000000"
"14740","14739.000000","0.975432","-0.208282","0.071772","8.646272","78419.000000","-2143.000000"
"14741","14740.000000","0.975014","-0.209965","0.072537","8.638180","78712.000000","-2086.000000"
"14742","14741.000000","0.974321","-0.212726","0.073803","8.630268","77484.000000","-1606.000000"
"14743","14742.000000","0.973605","-0.215897","0.074034","8.622548","78870.000000","-746.000000"
"14744","14743.000000","0.973127","-0.217698","0.075047","8.615052","80877.000000","-1527.000000"
"14745","14744.000000","0.972910","-0.218522","0.075459","8.607751","76809.000000","-2327.000000"
"14746","14745.000000","0.972693","-0.218980","0.076922","8.600623","76023.000000","-2097.000000"
"14747","14746.000000","0.972217","-0.220733","0.077918","8.593670","78773.000000","-1213.000000"
"14748","14747.000000","0.971715","-0.222573","0.078944","8.586920","77136.000000","-2054.000000"
"14749","14748.000000","0.970938","-0.225780","0.079395","8.580395","79312.000000","-1050.000000"
"14750","14749.000000","0.970039","-0.229301","0.080286","8.574118","76606.000000","-180.000000"
"14751","14750.000000","0.969545","-0.230883","0.081707","8.568068","77324.000000","-294.000000"
"14752","14751.000000","0.968853","-0.232632","0.084893","8.562267","78710.000000","-1478.000000"
"14753","14752.000000","0.968611","-0.233390","0.085563","8.556714","78402.000000","-932.000000"
"14754","14753.000000","0.967865","-0.236045","0.086714","8.551368","77441.000000","-1851.000000"
"14755","14754.000000","0.967091","-0.238994","0.087281","8.546280","76671.000000","-2465.000000"
"14756","14755.000000","0.966817","-0.239800","0.088098","8.541441","78213.000000","-1609.000000"
"14757","14756.000000","0.966089","-0.242602","0.088406","8.536898","78303.000000","-163.000000"
"14758","14757.000000","0.965566","-0.244320","0.089385","8.532642","76905.000000","-1487.000000"
"14759","14758.000000","0.964782","-0.246795","0.091033","8.528652","76977.000000","-893.000000"
"14760","14759.000000","0.964186","-0.248610","0.092405","8.524922","79400.000000","-1198.000000"
"14761","14760.000000","0.963669","-0.250480","0.092747","8.521488","77689.000000","-1519.000000"
"14762","14761.000000","0.963120","-0.252099","0.094048","8.518329","76274.000000","-1458.000000"
"14763","14762.000000","0.962547","-0.253811","0.095308","8.515423","77683.000000","-1375.000000"
"14764","14763.000000","0.962007","-0.255877","0.095234","8.512784","78356.000000","-1166.000000"
"14765","14764.000000","0.961487","-0.257383","0.096416","8.510363","79189.000000","-805.000000"
"14766","14765.000000","0.961195","-0.258238","0.097045","8.508167","76727.000000","-1089.000000"
"14767","14766.000000","0.960892","-0.259445","0.096829","8.506137","77307.000000","53.000000"
"14768","14767.000000","0.960091","-0.261862","0.098250","8.504275","79278.000000","-2136.000000"
"14769","14768.000000","0.959810","-0.262942","0.098116","8.502579","77820.000000","-1048.000000"
"14770","14769.000000","0.959238","-0.264242","0.100194","8.500999","77332.000000","-998.000000"
"14771","14770.000000","0.958417","-0.266626","0.101728","8.499514","76903.000000","-1569.000000"
"14772","14771.000000","0.957859","-0.268168","0.102921","8.498115","78012.000000","-1940.000000"
"14773","14772.000000","0.956972","-0.271077","0.103551","8.496797","78492.000000","-2578.000000"
"14774","14773.000000","0.956560","-0.271748","0.105577","8.495530","79094.000000","-896.000000"
"14775","14774.000000","0.955732","-0.274034","0.107150","8.494298","77015.000000","-947.000000"
"14776","14775.000000","0.955478","-0.274869","0.107281","8.493089","78706.000000","-460.000000"
"14777","14776.000000","0.954588","-0.277337","0.108844","8.491886","78872.000000","-1890.000000"
"14778","14777.000000","0.954019","-0.279160","0.109165","8.490654","78702.000000","-938.000000"
"14779","14778.000000","0.953415","-0.280717","0.110443","8.489400","77368.000000","-1568.000000"
"14780","14779.000000","0.952144","-0.283718","0.113692","8.488146","79549.000000","-1077.000000"
"14781","14780.000000","0.952076","-0.284085","0.113347","8.486891","81633.000000","-457.000000"
"14782","14781.000000","0.951473","-0.285934","0.113759","8.485608","77563.000000","-2559.000000"
"14783","14782.000000","0.950890","-0.287335","0.115098","8.484280","77395.000000","-1263.000000"
"14784","14783.000000","0.950283","-0.289608","0.114411","8.482916","79991.000000","-1085.000000"
"14785","14784.000000","0.949677","-0.291122","0.115590","8.481544","79575.000000","-255.000000"
"14786","14785.000000","0.949411","-0.291576","0.116630","8.480164","79773.000000","-1369.000000"
