"V1","V2","V3","V4","V5","V6","V7"
"12694","12693.000000","0.143266","0.186668","0.971921","3.741257","88679.000000","-6699.000000"
"12695","12694.000000","0.143485","0.185887","0.972038","3.733972","87017.000000","-4035.000000"
"12696","12695.000000","0.143507","0.184853","0.972232","3.726789","83724.000000","-6614.000000"
"12697","12696.000000","0.143774","0.183332","0.972481","3.719741","84400.000000","-5078.000000"
"12698","12697.000000","0.143301","0.183297","0.972557","3.712815","88312.000000","-5892.000000"
"12699","12698.000000","0.142808","0.181829","0.972905","3.706026","87857.000000","-6513.000000"
"12700","12699.000000","0.143042","0.180462","0.973125","3.699359","85248.000000","-7734.000000"
"12701","12700.000000","0.142575","0.179025","0.973459","3.692796","81926.000000","-6254.000000"
"12702","12701.000000","0.142793","0.178240","0.973571","3.686356","88843.000000","-6263.000000"
"12703","12702.000000","0.142120","0.178205","0.973676","3.680005","88127.000000","-7881.000000"
"12704","12703.000000","0.142316","0.176230","0.974007","3.673727","84953.000000","-5287.000000"
"12705","12704.000000","0.140452","0.173999","0.974678","3.667539","83988.000000","-5868.000000"
"12706","12705.000000","0.139782","0.172506","0.975040","3.661442","86664.000000","-6280.000000"
"12707","12706.000000","0.139097","0.171601","0.975297","3.655402","89185.000000","-6305.000000"
"12708","12707.000000","0.137228","0.169362","0.975953","3.649403","85492.000000","-6802.000000"
"12709","12708.000000","0.136075","0.167819","0.976381","3.643429","83069.000000","-4867.000000"
"12710","12709.000000","0.136075","0.167819","0.976381","3.637497","87929.000000","-5579.000000"
"12711","12710.000000","0.135117","0.164895","0.977012","3.631657","88499.000000","-5977.000000"
"12712","12711.000000","0.134653","0.162639","0.977454","3.625927","86640.000000","-6760.000000"
"12713","12712.000000","0.133467","0.161053","0.977880","3.620325","82858.000000","-6732.000000"
"12714","12713.000000","0.133693","0.161081","0.977844","3.614886","86304.000000","-5352.000000"
"12715","12714.000000","0.133927","0.159495","0.978072","3.609576","89207.000000","-5757.000000"
"12716","12715.000000","0.132038","0.158445","0.978500","3.604413","84723.000000","-6547.000000"
"12717","12716.000000","0.129959","0.158591","0.978754","3.599362","82480.000000","-7972.000000"
"12718","12717.000000","0.128106","0.157544","0.979167","3.594442","85337.000000","-6811.000000"
"12719","12718.000000","0.127857","0.155298","0.979559","3.589688","85717.000000","-5895.000000"
"12720","12719.000000","0.127401","0.154222","0.979788","3.585100","84311.000000","-6407.000000"
"12721","12720.000000","0.126030","0.154082","0.979987","3.580662","82901.000000","-5741.000000"
"12722","12721.000000","0.125563","0.153850","0.980084","3.576374","86341.000000","-7325.000000"
"12723","12722.000000","0.123668","0.152191","0.980584","3.572236","89845.000000","-8151.000000"
"12724","12723.000000","0.123195","0.150730","0.980869","3.568285","84626.000000","-6248.000000"
"12725","12724.000000","0.121980","0.149925","0.981144","3.564521","82732.000000","-6408.000000"
"12726","12725.000000","0.121678","0.147198","0.981594","3.560944","85709.000000","-6911.000000"
"12727","12726.000000","0.120045","0.147198","0.981795","3.557607","89715.000000","-6605.000000"
"12728","12727.000000","0.120045","0.147198","0.981795","3.554475","84278.000000","-5962.000000"
"12729","12728.000000","0.118528","0.144686","0.982353","3.551550","83501.000000","-5527.000000"
"12730","12729.000000","0.117360","0.142304","0.982841","3.548849","84335.000000","-6025.000000"
"12731","12730.000000","0.116167","0.141323","0.983124","3.546373","90314.000000","-7038.000000"
"12732","12731.000000","0.115184","0.139735","0.983467","3.544104","86047.000000","-7031.000000"
"12733","12732.000000","0.116134","0.139033","0.983455","3.542026","82107.000000","-5903.000000"
"12734","12733.000000","0.114684","0.139055","0.983622","3.540087","83811.000000","-6687.000000"
"12735","12734.000000","0.112531","0.138973","0.983882","3.538321","88883.000000","-7675.000000"
"12736","12735.000000","0.112027","0.136853","0.984236","3.536712","86825.000000","-7201.000000"
"12737","12736.000000","0.109950","0.137232","0.984418","3.535224","83613.000000","-5263.000000"
"12738","12737.000000","0.109300","0.136984","0.984525","3.533911","85042.000000","-7298.000000"
"12739","12738.000000","0.109490","0.136400","0.984585","3.532755","88176.000000","-5928.000000"
"12740","12739.000000","0.108081","0.135614","0.984849","3.531740","87286.000000","-5766.000000"
"12741","12740.000000","0.106682","0.134021","0.985219","3.530881","83064.000000","-6106.000000"
"12742","12741.000000","0.104555","0.133108","0.985571","3.530198","83446.000000","-6370.000000"
"12743","12742.000000","0.103838","0.132419","0.985740","3.529724","87729.000000","-6647.000000"
"12744","12743.000000","0.102584","0.130805","0.986086","3.529444","87171.000000","-6033.000000"
"12745","12744.000000","0.100629","0.127642","0.986702","3.529339","84688.000000","-6162.000000"
"12746","12745.000000","0.099881","0.127122","0.986845","3.529409","83048.000000","-5566.000000"
"12747","12746.000000","0.098359","0.127908","0.986897","3.529672","89801.000000","-6869.000000"
"12748","12747.000000","0.098369","0.127095","0.987001","3.530110","88484.000000","-7410.000000"
"12749","12748.000000","0.096382","0.125544","0.987395","3.530688","81932.000000","-5984.000000"
"12750","12749.000000","0.094950","0.125358","0.987558","3.531424","85894.000000","-5954.000000"
"12751","12750.000000","0.093514","0.125375","0.987692","3.532265","87507.000000","-7051.000000"
"12752","12751.000000","0.090866","0.123776","0.988141","3.533211","86982.000000","-6812.000000"
"12753","12752.000000","0.090873","0.123165","0.988217","3.534245","84368.000000","-6634.000000"
"12754","12753.000000","0.089447","0.122161","0.988471","3.535365","84414.000000","-5204.000000"
"12755","12754.000000","0.088758","0.122068","0.988545","3.536573","89616.000000","-8078.000000"
"12756","12755.000000","0.088090","0.123451","0.988433","3.537885","88480.000000","-6364.000000"
"12757","12756.000000","0.086108","0.121918","0.988798","3.539266","84833.000000","-4789.000000"
"12758","12757.000000","0.085654","0.121032","0.988946","3.540752","85509.000000","-5233.000000"
"12759","12758.000000","0.085109","0.120934","0.989005","3.542360","87720.000000","-7320.000000"
"12760","12759.000000","0.083140","0.119215","0.989381","3.544071","87360.000000","-7178.000000"
"12761","12760.000000","0.082126","0.117590","0.989661","3.545921","86272.000000","-6316.000000"
"12762","12761.000000","0.079919","0.118322","0.989754","3.547910","83514.000000","-6828.000000"
"12763","12762.000000","0.078150","0.115977","0.990173","3.550020","88384.000000","-5940.000000"
"12764","12763.000000","0.076249","0.113439","0.990615","3.552337","87278.000000","-5884.000000"
"12765","12764.000000","0.075689","0.112077","0.990813","3.554844","87484.000000","-7788.000000"
"12766","12765.000000","0.073780","0.110359","0.991150","3.557558","85146.000000","-7758.000000"
"12767","12766.000000","0.073899","0.109079","0.991282","3.560478","87164.000000","-6430.000000"
"12768","12767.000000","0.073548","0.106885","0.991547","3.563570","84483.000000","-5199.000000"
"12769","12768.000000","0.071993","0.106742","0.991677","3.566849","88137.000000","-6753.000000"
"12770","12769.000000","0.069300","0.105094","0.992045","3.570316","83445.000000","-6447.000000"
"12771","12770.000000","0.068063","0.104280","0.992216","3.573988","89634.000000","-6992.000000"
"12772","12771.000000","0.066037","0.103534","0.992431","3.577795","83735.000000","-6045.000000"
"12773","12772.000000","0.064124","0.102432","0.992671","3.581754","87093.000000","-7261.000000"
"12774","12773.000000","0.063105","0.101635","0.992818","3.585794","84236.000000","-8244.000000"
"12775","12774.000000","0.062662","0.097845","0.993227","3.589917","86794.000000","-7218.000000"
"12776","12775.000000","0.060469","0.098704","0.993278","3.594104","84979.000000","-4413.000000"
"12777","12776.000000","0.059664","0.096877","0.993506","3.598389","88832.000000","-5014.000000"
"12778","12777.000000","0.058232","0.095875","0.993689","3.602755","83579.000000","-7209.000000"
"12779","12778.000000","0.058167","0.094521","0.993822","3.607184","87752.000000","-6130.000000"
"12780","12779.000000","0.057586","0.093759","0.993928","3.611693","84717.000000","-6359.000000"
"12781","12780.000000","0.056351","0.092117","0.994152","3.616265","85589.000000","-6667.000000"
"12782","12781.000000","0.055032","0.091166","0.994314","3.620950","84414.000000","-6908.000000"
"12783","12782.000000","0.053216","0.088139","0.994686","3.625766","88403.000000","-7591.000000"
"12784","12783.000000","0.052184","0.087113","0.994831","3.630763","84372.000000","-6018.000000"
"12785","12784.000000","0.053276","0.084908","0.994963","3.635939","88021.000000","-7213.000000"
"12786","12785.000000","0.051173","0.083832","0.995165","3.641312","84535.000000","-6235.000000"
"12787","12786.000000","0.050799","0.081611","0.995369","3.646847","87565.000000","-6823.000000"
"12788","12787.000000","0.051005","0.079526","0.995527","3.652543","85572.000000","-5090.000000"
"12789","12788.000000","0.049104","0.076986","0.995822","3.658416","89130.000000","-7866.000000"
"12790","12789.000000","0.048733","0.076223","0.995899","3.664465","82954.000000","-5148.000000"
"12791","12790.000000","0.047487","0.076021","0.995975","3.670674","86472.000000","-4974.000000"
"12792","12791.000000","0.046257","0.073762","0.996203","3.677040","85508.000000","-8128.000000"
"12793","12792.000000","0.044419","0.072155","0.996404","3.683531","88537.000000","-8027.000000"
"12794","12793.000000","0.042366","0.071376","0.996549","3.690078","82900.000000","-6870.000000"
"12795","12794.000000","0.041121","0.069718","0.996719","3.696663","86948.000000","-7126.000000"
"12796","12795.000000","0.040086","0.067436","0.996918","3.703271","85297.000000","-7769.000000"
"12797","12796.000000","0.038786","0.064434","0.997168","3.709900","86862.000000","-7810.000000"
"12798","12797.000000","0.038343","0.062099","0.997333","3.716535","84812.000000","-8480.000000"
"12799","12798.000000","0.037052","0.060366","0.997488","3.723141","86265.000000","-8915.000000"
"12800","12799.000000","0.036673","0.057302","0.997683","3.729703","87650.000000","-7298.000000"
"12801","12800.000000","0.035430","0.054812","0.997868","3.736204","85791.000000","-6439.000000"
"12802","12801.000000","0.034781","0.052483","0.998016","3.742611","83370.000000","-5702.000000"
"12803","12802.000000","0.033746","0.049369","0.998210","3.748957","85653.000000","-6663.000000"
"12804","12803.000000","0.032714","0.048549","0.998285","3.755276","86669.000000","-5581.000000"
"12805","12804.000000","0.030660","0.046928","0.998428","3.761535","86665.000000","-6451.000000"
"12806","12805.000000","0.030260","0.044033","0.998572","3.767686","85029.000000","-7409.000000"
"12807","12806.000000","0.029617","0.043174","0.998628","3.773744","85075.000000","-6359.000000"
"12808","12807.000000","0.027985","0.043021","0.998682","3.779662","89474.000000","-9230.000000"
"12809","12808.000000","0.028195","0.041562","0.998738","3.785440","87986.000000","-8356.000000"
"12810","12809.000000","0.026770","0.039319","0.998868","3.791046","83284.000000","-6756.000000"
"12811","12810.000000","0.025913","0.039287","0.998892","3.796530","85110.000000","-7958.000000"
"12812","12811.000000","0.025266","0.038421","0.998942","3.801876","88208.000000","-7438.000000"
"12813","12812.000000","0.025266","0.037795","0.998966","3.807036","88907.000000","-8807.000000"
"12814","12813.000000","0.024448","0.036359","0.999040","3.811945","84044.000000","-7604.000000"
"12815","12814.000000","0.022987","0.036152","0.999082","3.816621","84297.000000","-6563.000000"
"12816","12815.000000","0.022988","0.034691","0.999134","3.821096","89514.000000","-7828.000000"
"12817","12816.000000","0.020299","0.033064","0.999247","3.825356","88878.000000","-7214.000000"
"12818","12817.000000","0.018625","0.033065","0.999280","3.829497","83924.000000","-7756.000000"
"12819","12818.000000","0.018010","0.031413","0.999344","3.833505","84586.000000","-7164.000000"
"12820","12819.000000","0.018037","0.030830","0.999362","3.837427","87573.000000","-7509.000000"
"12821","12820.000000","0.018247","0.029992","0.999384","3.841201","87951.000000","-7281.000000"
"12822","12821.000000","0.017630","0.027704","0.999461","3.844841","84635.000000","-8083.000000"
"12823","12822.000000","0.017631","0.025607","0.999517","3.848414","83188.000000","-8402.000000"
"12824","12823.000000","0.016803","0.024784","0.999552","3.851950","88519.000000","-8547.000000"
"12825","12824.000000","0.015356","0.023980","0.999594","3.855484","86168.000000","-6102.000000"
"12826","12825.000000","0.015590","0.020436","0.999670","3.859063","84162.000000","-5830.000000"
"12827","12826.000000","0.013906","0.018330","0.999735","3.862717","83904.000000","-5992.000000"
"12828","12827.000000","0.011182","0.015401","0.999819","3.866496","86590.000000","-7180.000000"
"12829","12828.000000","0.009078","0.014356","0.999856","3.870383","85852.000000","-6510.000000"
"12830","12829.000000","0.007602","0.012881","0.999888","3.874409","85652.000000","-8838.000000"
"12831","12830.000000","0.007815","0.011406","0.999904","3.878638","83129.000000","-7263.000000"
"12832","12831.000000","0.006976","0.009936","0.999926","3.883085","88133.000000","-6085.000000"
"12833","12832.000000","0.004655","0.009733","0.999942","3.887719","86053.000000","-7383.000000"
"12834","12833.000000","0.003805","0.007611","0.999964","3.892538","85792.000000","-6880.000000"
"12835","12834.000000","0.001479","0.005282","0.999985","3.897573","83668.000000","-8486.000000"
"12836","12835.000000","0.000847","0.006777","0.999977","3.902793","88159.000000","-8383.000000"
"12837","12836.000000","0.000000","0.005298","0.999986","3.908165","86128.000000","-6968.000000"
"12838","12837.000000","-0.001483","0.004450","0.999989","3.913592","87321.000000","-7331.000000"
"12839","12838.000000","-0.002971","0.003820","0.999988","3.919107","84026.000000","-8126.000000"
"12840","12839.000000","-0.003822","0.002336","0.999990","3.924678","88797.000000","-9141.000000"
