"V1","V2","V3","V4","V5","V6","V7"
"15737","15736.000000","0.473091","-0.814322","0.336252","0.968836","79170.000000","-4150.000000"
"15738","15737.000000","0.473782","-0.814239","0.335478","0.958191","78320.000000","-5688.000000"
"15739","15738.000000","0.473467","-0.814718","0.334759","0.947753","77479.000000","-4803.000000"
"15740","15739.000000","0.473408","-0.813967","0.336665","0.937525","82588.000000","-4986.000000"
"15741","15740.000000","0.473353","-0.813656","0.337491","0.927517","80364.000000","-5366.000000"
"15742","15741.000000","0.472283","-0.814543","0.336851","0.917669","77774.000000","-5082.000000"
"15743","15742.000000","0.472598","-0.814063","0.337570","0.907983","76736.000000","-4720.000000"
"15744","15743.000000","0.471909","-0.814269","0.338035","0.898469","82432.000000","-5070.000000"
"15745","15744.000000","0.471592","-0.814431","0.338086","0.889065","78734.000000","-5606.000000"
"15746","15745.000000","0.471181","-0.814290","0.338999","0.879845","77196.000000","-4056.000000"
"15747","15746.000000","0.471203","-0.813779","0.340193","0.870886","77703.000000","-4955.000000"
"15748","15747.000000","0.471203","-0.813779","0.340193","0.862267","79283.000000","-5217.000000"
"15749","15748.000000","0.471898","-0.813699","0.339420","0.853926","79861.000000","-5723.000000"
"15750","15749.000000","0.471812","-0.813453","0.340128","0.845944","77877.000000","-4723.000000"
"15751","15750.000000","0.471812","-0.813453","0.340128","0.838256","76814.000000","-5022.000000"
"15752","15751.000000","0.473065","-0.812608","0.340408","0.830867","80531.000000","-5931.000000"
"15753","15752.000000","0.473442","-0.812883","0.339225","0.823861","80434.000000","-5228.000000"
"15754","15753.000000","0.473504","-0.812557","0.339919","0.817248","76933.000000","-5127.000000"
"15755","15754.000000","0.473132","-0.812600","0.340334","0.810957","75467.000000","-4679.000000"
"15756","15755.000000","0.473507","-0.811788","0.341748","0.804998","79848.000000","-4752.000000"
"15757","15756.000000","0.472754","-0.811551","0.343348","0.799302","80944.000000","-4574.000000"
"15758","15757.000000","0.472782","-0.812126","0.341948","0.793798","74893.000000","-4579.000000"
"15759","15758.000000","0.474139","-0.811135","0.342421","0.788487","75996.000000","-4366.000000"
"15760","15759.000000","0.473759","-0.810856","0.343605","0.783297","81105.000000","-5179.000000"
"15761","15760.000000","0.474393","-0.810332","0.343968","0.778229","81215.000000","-5271.000000"
"15762","15761.000000","0.474415","-0.809808","0.345168","0.773366","77422.000000","-4800.000000"
"15763","15762.000000","0.474705","-0.809843","0.344688","0.768634","77314.000000","-5800.000000"
"15764","15763.000000","0.474081","-0.810820","0.343248","0.763955","80249.000000","-6227.000000"
"15765","15764.000000","0.472738","-0.811616","0.343218","0.759409","81440.000000","-6300.000000"
"15766","15765.000000","0.473078","-0.811705","0.342537","0.754918","77587.000000","-5921.000000"
"15767","15766.000000","0.473050","-0.811129","0.343938","0.750566","77085.000000","-5059.000000"
"15768","15767.000000","0.472424","-0.811327","0.344331","0.746356","80808.000000","-5564.000000"
"15769","15768.000000","0.473286","-0.811036","0.343833","0.742289","79004.000000","-5118.000000"
"15770","15769.000000","0.472598","-0.811565","0.343530","0.738366","79246.000000","-4280.000000"
"15771","15770.000000","0.473125","-0.811506","0.342945","0.734588","77241.000000","-5737.000000"
"15772","15771.000000","0.472806","-0.811672","0.342991","0.730876","80920.000000","-5752.000000"
"15773","15772.000000","0.471739","-0.811920","0.343872","0.727229","78645.000000","-5165.000000"
"15774","15773.000000","0.471109","-0.812571","0.343196","0.723648","77998.000000","-5506.000000"
"15775","15774.000000","0.471462","-0.812275","0.343413","0.720221","75886.000000","-4812.000000"
"15776","15775.000000","0.472856","-0.811477","0.343384","0.716951","81051.000000","-4863.000000"
"15777","15776.000000","0.473547","-0.811269","0.342921","0.713753","78439.000000","-4753.000000"
"15778","15777.000000","0.473837","-0.811302","0.342444","0.710628","79431.000000","-5757.000000"
"15779","15778.000000","0.474536","-0.810710","0.342876","0.707666","77989.000000","-4713.000000"
"15780","15779.000000","0.473557","-0.810885","0.343815","0.704869","80462.000000","-3776.000000"
"15781","15780.000000","0.474870","-0.809703","0.344789","0.702236","79216.000000","-6112.000000"
"15782","15781.000000","0.475126","-0.809162","0.345704","0.699769","80118.000000","-5192.000000"
"15783","15782.000000","0.475186","-0.808832","0.346395","0.697471","76371.000000","-5109.000000"
"15784","15783.000000","0.475543","-0.808855","0.345849","0.695341","80943.000000","-5373.000000"
"15785","15784.000000","0.475545","-0.808988","0.345537","0.693293","78048.000000","-5010.000000"
"15786","15785.000000","0.474885","-0.808992","0.346433","0.691328","80587.000000","-5113.000000"
"15787","15786.000000","0.475198","-0.808636","0.346836","0.689446","78262.000000","-4784.000000"
"15788","15787.000000","0.475157","-0.808308","0.347655","0.687648","78350.000000","-5318.000000"
"15789","15788.000000","0.476470","-0.807250","0.348315","0.685845","77707.000000","-5091.000000"
"15790","15789.000000","0.476182","-0.807213","0.348796","0.684038","81134.000000","-5744.000000"
"15791","15790.000000","0.475798","-0.806929","0.349973","0.682226","77019.000000","-5299.000000"
"15792","15791.000000","0.476454","-0.806140","0.350900","0.680409","80980.000000","-5296.000000"
"15793","15792.000000","0.476107","-0.806436","0.350690","0.678587","79073.000000","-4625.000000"
"15794","15793.000000","0.476800","-0.806226","0.350231","0.676852","80074.000000","-5148.000000"
"15795","15794.000000","0.477184","-0.806509","0.349054","0.675206","79182.000000","-4898.000000"
"15796","15795.000000","0.477531","-0.806212","0.349265","0.673648","79519.000000","-5435.000000"
"15797","15796.000000","0.478511","-0.806039","0.348323","0.672179","78372.000000","-5182.000000"
"15798","15797.000000","0.478859","-0.806123","0.347650","0.670798","79951.000000","-4981.000000"
"15799","15798.000000","0.478475","-0.805841","0.348829","0.669414","78203.000000","-4831.000000"
"15800","15799.000000","0.479169","-0.805628","0.348368","0.668026","79908.000000","-4978.000000"
"15801","15800.000000","0.480542","-0.804881","0.348203","0.666634","79442.000000","-4754.000000"
"15802","15801.000000","0.480290","-0.805179","0.347863","0.665239","80469.000000","-5135.000000"
"15803","15802.000000","0.479940","-0.805096","0.348536","0.663745","79426.000000","-4996.000000"
"15804","15803.000000","0.479842","-0.804854","0.349231","0.662059","79520.000000","-5348.000000"
"15805","15804.000000","0.479150","-0.805067","0.349691","0.660276","79544.000000","-5664.000000"
"15806","15805.000000","0.479509","-0.805878","0.347320","0.658300","80139.000000","-5647.000000"
"15807","15806.000000","0.480601","-0.805822","0.345938","0.656129","80237.000000","-5199.000000"
"15808","15807.000000","0.480528","-0.805052","0.347827","0.653763","81614.000000","-4268.000000"
"15809","15808.000000","0.479530","-0.805757","0.347573","0.651292","79277.000000","-5255.000000"
"15810","15809.000000","0.478545","-0.806777","0.346563","0.648718","78810.000000","-4986.000000"
"15811","15810.000000","0.477547","-0.807477","0.346308","0.645940","80426.000000","-6238.000000"
"15812","15811.000000","0.478830","-0.806813","0.346085","0.643056","80112.000000","-5242.000000"
"15813","15812.000000","0.479519","-0.806601","0.345625","0.640060","80065.000000","-6359.000000"
"15814","15813.000000","0.479828","-0.806111","0.346339","0.636951","79639.000000","-5559.000000"
"15815","15814.000000","0.479544","-0.806074","0.346817","0.633632","80274.000000","-4236.000000"
"15816","15815.000000","0.479196","-0.806127","0.347175","0.630095","82787.000000","-5793.000000"
"15817","15816.000000","0.478888","-0.806617","0.346462","0.626339","78729.000000","-5531.000000"
"15818","15817.000000","0.478484","-0.806864","0.346444","0.622360","79281.000000","-4697.000000"
"15819","15818.000000","0.478200","-0.806828","0.346921","0.618154","80523.000000","-4389.000000"
"15820","15819.000000","0.477915","-0.806791","0.347398","0.613719","81024.000000","-5498.000000"
"15821","15820.000000","0.477631","-0.807536","0.346056","0.609149","78438.000000","-5034.000000"
"15822","15821.000000","0.477357","-0.807818","0.345776","0.604450","79058.000000","-5834.000000"
"15823","15822.000000","0.477357","-0.807818","0.345776","0.599718","79920.000000","-4732.000000"
"15824","15823.000000","0.477761","-0.807571","0.345793","0.594954","82076.000000","-4888.000000"
"15825","15824.000000","0.478046","-0.807607","0.345316","0.590157","77795.000000","-4893.000000"
"15826","15825.000000","0.477607","-0.807793","0.345489","0.585536","78860.000000","-3634.000000"
"15827","15826.000000","0.476609","-0.808491","0.345235","0.580983","81610.000000","-4960.000000"
"15828","15827.000000","0.476231","-0.808345","0.346096","0.576500","82315.000000","-3675.000000"
"15829","15828.000000","0.476860","-0.808597","0.344638","0.572198","80461.000000","-5161.000000"
"15830","15829.000000","0.477488","-0.808338","0.344376","0.568081","80452.000000","-5214.000000"
"15831","15830.000000","0.477180","-0.808823","0.343664","0.564151","80487.000000","-4129.000000"
"15832","15831.000000","0.477926","-0.808285","0.343892","0.560305","80967.000000","-4319.000000"
"15833","15832.000000","0.477866","-0.808613","0.343204","0.556542","78700.000000","-5014.000000"
"15834","15833.000000","0.477522","-0.808907","0.342990","0.552865","80225.000000","-4665.000000"
"15835","15834.000000","0.476867","-0.809555","0.342372","0.549274","81070.000000","-4550.000000"
"15836","15835.000000","0.476526","-0.809470","0.343047","0.545777","80352.000000","-5456.000000"
"15837","15836.000000","0.476870","-0.809045","0.343570","0.542486","79270.000000","-5192.000000"
"15838","15837.000000","0.476220","-0.809445","0.343531","0.539402","81592.000000","-4530.000000"
"15839","15838.000000","0.475910","-0.809798","0.343128","0.536418","81220.000000","-5626.000000"
"15840","15839.000000","0.476286","-0.810073","0.341955","0.533532","81621.000000","-5777.000000"
"15841","15840.000000","0.475666","-0.811038","0.340529","0.530628","79407.000000","-5955.000000"
"15842","15841.000000","0.475977","-0.810685","0.340934","0.527705","78705.000000","-3837.000000"
"15843","15842.000000","0.477378","-0.809374","0.342089","0.524762","79808.000000","-5262.000000"
"15844","15843.000000","0.476693","-0.809713","0.342241","0.521921","80265.000000","-4587.000000"
"15845","15844.000000","0.475699","-0.810403","0.341989","0.519182","79019.000000","-4917.000000"
"15846","15845.000000","0.475105","-0.810852","0.341750","0.516431","81265.000000","-4743.000000"
"15847","15846.000000","0.474511","-0.811302","0.341510","0.513668","80373.000000","-5451.000000"
"15848","15847.000000","0.474511","-0.811302","0.341510","0.510891","82041.000000","-5389.000000"
"15849","15848.000000","0.473849","-0.811820","0.341197","0.508101","79654.000000","-5696.000000"
"15850","15849.000000","0.473476","-0.811673","0.342062","0.505298","79996.000000","-4560.000000"
"15851","15850.000000","0.473416","-0.811233","0.343189","0.502601","80851.000000","-5457.000000"
"15852","15851.000000","0.473324","-0.810860","0.344196","0.500010","80675.000000","-5431.000000"
"15853","15852.000000","0.473292","-0.810988","0.343938","0.497527","80383.000000","-4873.000000"
"15854","15853.000000","0.473630","-0.811076","0.343264","0.495033","83069.000000","-5669.000000"
"15855","15854.000000","0.473944","-0.810722","0.343668","0.492525","80306.000000","-4356.000000"
"15856","15855.000000","0.473218","-0.810738","0.344628","0.490005","82270.000000","-5084.000000"
"15857","15856.000000","0.472929","-0.810704","0.345104","0.487471","79968.000000","-5810.000000"
"15858","15857.000000","0.472679","-0.810861","0.345079","0.484924","79560.000000","-5080.000000"
"15859","15858.000000","0.473057","-0.811139","0.343904","0.482364","81051.000000","-5255.000000"
"15860","15859.000000","0.473680","-0.810300","0.345024","0.479790","82183.000000","-4837.000000"
"15861","15860.000000","0.474059","-0.810578","0.343849","0.477203","80240.000000","-4954.000000"
"15862","15861.000000","0.473374","-0.810914","0.343998","0.474601","80948.000000","-4726.000000"
"15863","15862.000000","0.473687","-0.810560","0.344402","0.471985","79116.000000","-5770.000000"
"15864","15863.000000","0.473399","-0.810526","0.344877","0.469354","81895.000000","-5279.000000"
"15865","15864.000000","0.474087","-0.810320","0.344418","0.466708","79562.000000","-4084.000000"
"15866","15865.000000","0.474454","-0.810149","0.344313","0.464047","79842.000000","-5338.000000"
"15867","15866.000000","0.475105","-0.809750","0.344354","0.461371","78914.000000","-4956.000000"
"15868","15867.000000","0.475475","-0.809710","0.343938","0.458679","81794.000000","-5122.000000"
"15869","15868.000000","0.476081","-0.809575","0.343417","0.455972","80451.000000","-4729.000000"
"15870","15869.000000","0.477401","-0.809104","0.342694","0.453248","82609.000000","-6641.000000"
"15871","15870.000000","0.477689","-0.808363","0.344039","0.450508","79226.000000","-5334.000000"
"15872","15871.000000","0.478569","-0.807167","0.345621","0.447892","81536.000000","-4736.000000"
"15873","15872.000000","0.478876","-0.806812","0.346023","0.445404","80278.000000","-6126.000000"
"15874","15873.000000","0.478780","-0.806705","0.346406","0.443042","80603.000000","-5469.000000"
"15875","15874.000000","0.479775","-0.806005","0.346659","0.440809","81633.000000","-5301.000000"
"15876","15875.000000","0.480463","-0.805792","0.346200","0.438706","82322.000000","-6552.000000"
"15877","15876.000000","0.481076","-0.804947","0.347312","0.436734","80533.000000","-5233.000000"
"15878","15877.000000","0.480771","-0.805302","0.346913","0.434893","80772.000000","-5020.000000"
"15879","15878.000000","0.480715","-0.804712","0.348356","0.433186","79610.000000","-5792.000000"
"15880","15879.000000","0.480715","-0.804712","0.348356","0.431614","80681.000000","-4931.000000"
"15881","15880.000000","0.481020","-0.804357","0.348756","0.430177","80919.000000","-4473.000000"
"15882","15881.000000","0.481269","-0.804197","0.348780","0.428736","79731.000000","-4799.000000"
"15883","15882.000000","0.480978","-0.803782","0.350135","0.427290","79088.000000","-5906.000000"
"15884","15883.000000","0.481622","-0.803133","0.350739","0.425838","79571.000000","-4925.000000"
"15885","15884.000000","0.481984","-0.802304","0.352136","0.424382","82126.000000","-5094.000000"
"15886","15885.000000","0.482616","-0.802425","0.350994","0.422921","78699.000000","-6247.000000"
