"V1","V2","V3","V4","V5","V6","V7"
"15149","15148.000000","0.413870","-0.892129","0.181159","8.620033","80782.000000","-5334.000000"
"15150","15149.000000","0.411386","-0.893029","0.182378","8.615760","80590.000000","-6832.000000"
"15151","15150.000000","0.410018","-0.893683","0.182253","8.611491","83106.000000","-6468.000000"
"15152","15151.000000","0.406852","-0.895363","0.181099","8.607242","80332.000000","-6504.000000"
"15153","15152.000000","0.405928","-0.895605","0.181975","8.603028","80605.000000","-5259.000000"
"15154","15153.000000","0.404125","-0.896517","0.181495","8.598847","81279.000000","-6895.000000"
"15155","15154.000000","0.402970","-0.897233","0.180521","8.594707","78829.000000","-6313.000000"
"15156","15155.000000","0.401119","-0.898126","0.180204","8.590579","80976.000000","-6086.000000"
"15157","15156.000000","0.399607","-0.898598","0.181207","8.586450","81930.000000","-6052.000000"
"15158","15157.000000","0.396927","-0.899811","0.181080","8.582311","81225.000000","-6797.000000"
"15159","15158.000000","0.394869","-0.900608","0.181611","8.578163","80664.000000","-6094.000000"
"15160","15159.000000","0.393821","-0.900694","0.183452","8.574020","79411.000000","-5621.000000"
"15161","15160.000000","0.391659","-0.901665","0.183312","8.569861","83489.000000","-5617.000000"
"15162","15161.000000","0.389235","-0.903043","0.181685","8.565707","81605.000000","-6073.000000"
"15163","15162.000000","0.387509","-0.903980","0.180713","8.561529","81214.000000","-6288.000000"
"15164","15163.000000","0.385019","-0.905002","0.180918","8.557328","82515.000000","-6309.000000"
"15165","15164.000000","0.383381","-0.905591","0.181449","8.553110","83160.000000","-6136.000000"
"15166","15165.000000","0.382798","-0.905604","0.182610","8.548875","81910.000000","-6532.000000"
"15167","15166.000000","0.382039","-0.905920","0.182633","8.544624","82198.000000","-6730.000000"
"15168","15167.000000","0.381609","-0.906166","0.182311","8.540356","81590.000000","-7730.000000"
"15169","15168.000000","0.379111","-0.907174","0.182512","8.536050","82783.000000","-6969.000000"
"15170","15169.000000","0.376945","-0.908105","0.182366","8.531698","79917.000000","-6535.000000"
"15171","15170.000000","0.375883","-0.908815","0.181019","8.527322","80206.000000","-5778.000000"
"15172","15171.000000","0.375288","-0.908789","0.182377","8.522878","82216.000000","-6760.000000"
"15173","15172.000000","0.373400","-0.909632","0.182050","8.518367","82279.000000","-6423.000000"
"15174","15173.000000","0.371402","-0.910814","0.180218","8.513766","79949.000000","-6825.000000"
"15175","15174.000000","0.369835","-0.911749","0.178705","8.509046","81940.000000","-6518.000000"
"15176","15175.000000","0.367508","-0.912655","0.178883","8.504192","79171.000000","-6147.000000"
"15177","15176.000000","0.365391","-0.913891","0.176896","8.499226","82574.000000","-7092.000000"
"15178","15177.000000","0.363634","-0.914583","0.176942","8.494148","78814.000000","-6624.000000"
"15179","15178.000000","0.361924","-0.915064","0.177958","8.488972","81886.000000","-6196.000000"
"15180","15179.000000","0.361120","-0.915639","0.176626","8.483690","79702.000000","-6868.000000"
"15181","15180.000000","0.359206","-0.916316","0.177018","8.478267","82944.000000","-7932.000000"
"15182","15181.000000","0.358467","-0.916955","0.175200","8.472716","79746.000000","-5598.000000"
"15183","15182.000000","0.357960","-0.917221","0.174846","8.467045","81586.000000","-7618.000000"
"15184","15183.000000","0.356046","-0.918029","0.174508","8.461275","80430.000000","-5860.000000"
"15185","15184.000000","0.356449","-0.918032","0.173671","8.455428","83137.000000","-7283.000000"
"15186","15185.000000","0.355036","-0.918869","0.172133","8.449503","81581.000000","-6995.000000"
"15187","15186.000000","0.354071","-0.919427","0.171138","8.443478","81568.000000","-7082.000000"
"15188","15187.000000","0.352686","-0.920087","0.170448","8.437362","80614.000000","-7306.000000"
"15189","15188.000000","0.350181","-0.920854","0.171471","8.431160","82384.000000","-6712.000000"
"15190","15189.000000","0.349207","-0.921353","0.170774","8.424858","80927.000000","-6133.000000"
"15191","15190.000000","0.347556","-0.922129","0.169953","8.418471","81345.000000","-7677.000000"
"15192","15191.000000","0.345868","-0.922728","0.170140","8.412013","79701.000000","-7405.000000"
"15193","15192.000000","0.345594","-0.922895","0.169794","8.405461","81387.000000","-7479.000000"
"15194","15193.000000","0.345220","-0.922936","0.170331","8.398816","82248.000000","-6258.000000"
"15195","15194.000000","0.345459","-0.922883","0.170136","8.392076","82066.000000","-5344.000000"
"15196","15195.000000","0.343969","-0.923404","0.170325","8.385243","79868.000000","-7294.000000"
"15197","15196.000000","0.343487","-0.923590","0.170288","8.378308","83095.000000","-7103.000000"
"15198","15197.000000","0.342371","-0.924069","0.169939","8.371264","80121.000000","-6791.000000"
"15199","15198.000000","0.342063","-0.924420","0.168643","8.364088","81822.000000","-7796.000000"
"15200","15199.000000","0.342469","-0.924665","0.166461","8.356780","79409.000000","-6955.000000"
"15201","15200.000000","0.341897","-0.925097","0.165233","8.349332","82973.000000","-7537.000000"
"15202","15201.000000","0.342175","-0.924932","0.165582","8.341714","82377.000000","-6621.000000"
"15203","15202.000000","0.342175","-0.924932","0.165582","8.333947","80442.000000","-7888.000000"
"15204","15203.000000","0.342775","-0.924805","0.165047","8.326018","80314.000000","-7432.000000"
"15205","15204.000000","0.342775","-0.924805","0.165047","8.317902","83119.000000","-7727.000000"
"15206","15205.000000","0.341786","-0.925297","0.164340","8.309599","82392.000000","-7744.000000"
"15207","15206.000000","0.341440","-0.925547","0.163650","8.301109","82793.000000","-6359.000000"
"15208","15207.000000","0.342381","-0.925281","0.163187","8.292416","81068.000000","-6148.000000"
"15209","15208.000000","0.343875","-0.924761","0.162997","8.283534","81879.000000","-6713.000000"
"15210","15209.000000","0.343613","-0.924825","0.163180","8.274441","80899.000000","-7261.000000"
"15211","15210.000000","0.342972","-0.925067","0.163161","8.265121","82012.000000","-7808.000000"
"15212","15211.000000","0.343461","-0.924864","0.163285","8.255580","80641.000000","-5737.000000"
"15213","15212.000000","0.343297","-0.924773","0.164140","8.245810","82072.000000","-6694.000000"
"15214","15213.000000","0.343534","-0.924721","0.163935","8.235833","82093.000000","-6765.000000"
"15215","15214.000000","0.343534","-0.924721","0.163935","8.225664","80915.000000","-6233.000000"
"15216","15215.000000","0.343112","-0.925211","0.162043","8.215316","80303.000000","-7445.000000"
"15217","15216.000000","0.341864","-0.925855","0.161000","8.204820","81733.000000","-7813.000000"
"15218","15217.000000","0.340983","-0.926094","0.161496","8.194198","80217.000000","-7643.000000"
"15219","15218.000000","0.341686","-0.925757","0.161939","8.183426","78943.000000","-6761.000000"
"15220","15219.000000","0.341922","-0.925706","0.161731","8.172526","81828.000000","-6386.000000"
"15221","15220.000000","0.341766","-0.925704","0.162077","8.161529","79068.000000","-6398.000000"
"15222","15221.000000","0.341632","-0.926058","0.160324","8.150425","81512.000000","-5852.000000"
"15223","15222.000000","0.341028","-0.926187","0.160866","8.139222","81355.000000","-7159.000000"
"15224","15223.000000","0.340173","-0.926410","0.161388","8.127889","80371.000000","-7429.000000"
"15225","15224.000000","0.339824","-0.926659","0.160694","8.116418","79459.000000","-7477.000000"
"15226","15225.000000","0.339036","-0.926852","0.161246","8.104809","79777.000000","-6451.000000"
"15227","15226.000000","0.338831","-0.927018","0.160719","8.093037","82222.000000","-5654.000000"
"15228","15227.000000","0.339804","-0.926813","0.159846","8.081087","81809.000000","-6675.000000"
"15229","15228.000000","0.338966","-0.927122","0.159834","8.068974","78195.000000","-7183.000000"
"15230","15229.000000","0.339315","-0.926874","0.160529","8.056705","79893.000000","-6587.000000"
"15231","15230.000000","0.340455","-0.926432","0.160671","8.044271","80105.000000","-6747.000000"
"15232","15231.000000","0.340368","-0.926290","0.161670","8.031686","81575.000000","-6957.000000"
"15233","15232.000000","0.340123","-0.926253","0.162394","8.018928","81881.000000","-7329.000000"
"15234","15233.000000","0.340883","-0.926183","0.161194","8.006025","80077.000000","-6991.000000"
"15235","15234.000000","0.341098","-0.926048","0.161517","7.992977","79070.000000","-7222.000000"
"15236","15235.000000","0.341186","-0.925806","0.162710","7.979769","80557.000000","-5661.000000"
"15237","15236.000000","0.343323","-0.924996","0.162826","7.966391","80274.000000","-5466.000000"
"15238","15237.000000","0.343868","-0.924763","0.162996","7.952858","79046.000000","-5820.000000"
"15239","15238.000000","0.345122","-0.924388","0.162472","7.939185","79983.000000","-6257.000000"
"15240","15239.000000","0.345401","-0.924222","0.162826","7.925387","79680.000000","-7584.000000"
"15241","15240.000000","0.345566","-0.924311","0.161965","7.911463","82002.000000","-7788.000000"
"15242","15241.000000","0.346605","-0.924070","0.161119","7.897414","78520.000000","-5712.000000"
"15243","15242.000000","0.346277","-0.924036","0.162016","7.883269","81335.000000","-6511.000000"
"15244","15243.000000","0.344983","-0.924430","0.162530","7.869012","79384.000000","-6876.000000"
"15245","15244.000000","0.344704","-0.924596","0.162177","7.854658","80648.000000","-5948.000000"
"15246","15245.000000","0.344334","-0.925003","0.160633","7.840223","78768.000000","-6818.000000"
"15247","15246.000000","0.344978","-0.924759","0.160655","7.825730","80744.000000","-6368.000000"
"15248","15247.000000","0.345446","-0.924471","0.161306","7.811170","78141.000000","-6197.000000"
"15249","15248.000000","0.345053","-0.924467","0.162169","7.796551","81405.000000","-6199.000000"
"15250","15249.000000","0.345445","-0.924045","0.163731","7.781865","79572.000000","-7142.000000"
"15251","15250.000000","0.344943","-0.924164","0.164119","7.767112","80417.000000","-6825.000000"
"15252","15251.000000","0.346975","-0.923316","0.164609","7.752282","79667.000000","-7079.000000"
"15253","15252.000000","0.346953","-0.923605","0.163026","7.737384","79105.000000","-6147.000000"
"15254","15253.000000","0.346670","-0.923828","0.162365","7.722434","80044.000000","-6080.000000"
"15255","15254.000000","0.345774","-0.924225","0.162016","7.707454","81767.000000","-7573.000000"
"15256","15255.000000","0.345520","-0.924103","0.163249","7.692446","78433.000000","-5979.000000"
"15257","15256.000000","0.345485","-0.924084","0.163431","7.677400","80394.000000","-6150.000000"
"15258","15257.000000","0.345485","-0.924084","0.163431","7.662316","80053.000000","-6213.000000"
"15259","15258.000000","0.345116","-0.924492","0.161891","7.647187","80616.000000","-5626.000000"
"15260","15259.000000","0.345400","-0.924836","0.159303","7.632020","79748.000000","-6134.000000"
"15261","15260.000000","0.346126","-0.924537","0.159461","7.616822","79531.000000","-6637.000000"
"15262","15261.000000","0.345267","-0.924821","0.159675","7.601611","77922.000000","-7204.000000"
"15263","15262.000000","0.345228","-0.924933","0.159110","7.586368","81429.000000","-6167.000000"
"15264","15263.000000","0.345379","-0.924989","0.158456","7.571120","79829.000000","-5815.000000"
"15265","15264.000000","0.345112","-0.925110","0.158333","7.555849","80994.000000","-6048.000000"
"15266","15265.000000","0.344428","-0.925101","0.159868","7.540572","81231.000000","-7629.000000"
"15267","15266.000000","0.343804","-0.925385","0.159564","7.525289","81362.000000","-6456.000000"
"15268","15267.000000","0.342445","-0.926149","0.158052","7.510033","80193.000000","-7599.000000"
"15269","15268.000000","0.341673","-0.926565","0.157278","7.494829","78520.000000","-6114.000000"
"15270","15269.000000","0.341460","-0.926464","0.158334","7.479677","78322.000000","-6662.000000"
"15271","15270.000000","0.340900","-0.926790","0.157627","7.464585","80115.000000","-6755.000000"
"15272","15271.000000","0.341288","-0.926560","0.158142","7.449572","79169.000000","-6427.000000"
"15273","15272.000000","0.340389","-0.926950","0.157792","7.434661","79682.000000","-6906.000000"
"15274","15273.000000","0.340022","-0.927029","0.158121","7.419837","80272.000000","-7082.000000"
"15275","15274.000000","0.338957","-0.927385","0.158319","7.405117","79268.000000","-5320.000000"
"15276","15275.000000","0.338434","-0.927461","0.158993","7.390511","79300.000000","-6292.000000"
"15277","15276.000000","0.338901","-0.927179","0.159643","7.376043","79997.000000","-8171.000000"
"15278","15277.000000","0.337194","-0.927806","0.159614","7.361707","78884.000000","-6582.000000"
"15279","15278.000000","0.336826","-0.928203","0.158076","7.347469","79769.000000","-6755.000000"
"15280","15279.000000","0.335411","-0.928799","0.157583","7.333330","80218.000000","-6010.000000"
"15281","15280.000000","0.333657","-0.929189","0.159003","7.319290","80228.000000","-4662.000000"
"15282","15281.000000","0.333748","-0.929324","0.158014","7.305325","79831.000000","-6335.000000"
"15283","15282.000000","0.333727","-0.929475","0.157171","7.291426","80964.000000","-6960.000000"
"15284","15283.000000","0.332692","-0.929704","0.158008","7.277610","80774.000000","-5482.000000"
"15285","15284.000000","0.331565","-0.930130","0.157868","7.263879","81233.000000","-6867.000000"
"15286","15285.000000","0.330974","-0.930512","0.156854","7.250216","80278.000000","-5970.000000"
"15287","15286.000000","0.329224","-0.930894","0.158269","7.236622","80698.000000","-6674.000000"
"15288","15287.000000","0.328376","-0.931196","0.158253","7.223054","81100.000000","-7618.000000"
"15289","15288.000000","0.327367","-0.931672","0.157536","7.209528","80508.000000","-6770.000000"
"15290","15289.000000","0.326170","-0.932211","0.156828","7.196055","81108.000000","-6420.000000"
"15291","15290.000000","0.325420","-0.932272","0.158019","7.182625","78001.000000","-7077.000000"
"15292","15291.000000","0.323851","-0.932792","0.158175","7.169230","81118.000000","-7116.000000"
"15293","15292.000000","0.323813","-0.933073","0.156589","7.155870","79530.000000","-5596.000000"
"15294","15293.000000","0.323632","-0.932992","0.157442","7.142520","81075.000000","-6813.000000"
"15295","15294.000000","0.322798","-0.933245","0.157655","7.129170","81261.000000","-6487.000000"
"15296","15295.000000","0.323567","-0.933037","0.157310","7.115822","81291.000000","-6983.000000"
"15297","15296.000000","0.321172","-0.933978","0.156634","7.102439","79622.000000","-5746.000000"
"15298","15297.000000","0.320249","-0.934320","0.156483","7.089058","80439.000000","-6019.000000"
