"V1","V2","V3","V4","V5","V6","V7"
"12118","12117.000000","0.197586","0.644246","0.738855","2.591734","79284.000000","-3088.000000"
"12119","12118.000000","0.197672","0.644097","0.738962","2.586164","78932.000000","-4056.000000"
"12120","12119.000000","0.198787","0.643642","0.739060","2.580654","77150.000000","-2168.000000"
"12121","12120.000000","0.198991","0.643555","0.739080","2.575205","79542.000000","-2604.000000"
"12122","12121.000000","0.198257","0.643744","0.739113","2.569793","79274.000000","-1888.000000"
"12123","12122.000000","0.199685","0.644360","0.738191","2.564417","80307.000000","-2609.000000"
"12124","12123.000000","0.200712","0.643994","0.738232","2.559127","76970.000000","-3042.000000"
"12125","12124.000000","0.200752","0.644383","0.737881","2.553947","78718.000000","-2486.000000"
"12126","12125.000000","0.199832","0.646073","0.736652","2.548805","79220.000000","-2192.000000"
"12127","12126.000000","0.201077","0.646195","0.736207","2.543725","78825.000000","-3235.000000"
"12128","12127.000000","0.201025","0.646672","0.735802","2.538660","78956.000000","-1382.000000"
"12129","12128.000000","0.201989","0.645935","0.736185","2.533657","79484.000000","-1440.000000"
"12130","12129.000000","0.201747","0.645633","0.736516","2.528718","78618.000000","-2490.000000"
"12131","12130.000000","0.202812","0.646381","0.735567","2.523869","80164.000000","-2964.000000"
"12132","12131.000000","0.201782","0.646687","0.735582","2.519132","80590.000000","-2912.000000"
"12133","12132.000000","0.200022","0.647181","0.735628","2.514511","80133.000000","-2805.000000"
"12134","12133.000000","0.200015","0.646728","0.736028","2.509979","79234.000000","-2916.000000"
"12135","12134.000000","0.199244","0.646528","0.736413","2.505514","78884.000000","-1666.000000"
"12136","12135.000000","0.199517","0.645219","0.737485","2.501139","79471.000000","-3147.000000"
"12137","12136.000000","0.199304","0.644793","0.737916","2.496831","79313.000000","-1373.000000"
"12138","12137.000000","0.200078","0.643673","0.738684","2.492588","79813.000000","-2305.000000"
"12139","12138.000000","0.200555","0.642672","0.739426","2.488388","79104.000000","-1378.000000"
"12140","12139.000000","0.199844","0.642280","0.739958","2.484205","78947.000000","-2555.000000"
"12141","12140.000000","0.199429","0.641937","0.740368","2.480015","77227.000000","-2567.000000"
"12142","12141.000000","0.199479","0.641458","0.740770","2.475843","80101.000000","-3803.000000"
"12143","12142.000000","0.200246","0.641600","0.740440","2.471640","76981.000000","-2325.000000"
"12144","12143.000000","0.200110","0.640567","0.741371","2.467404","80288.000000","-2442.000000"
"12145","12144.000000","0.201356","0.639765","0.741725","2.463161","78839.000000","-2169.000000"
"12146","12145.000000","0.201868","0.638748","0.742462","2.458961","80242.000000","-1694.000000"
"12147","12146.000000","0.202630","0.638488","0.742478","2.454805","79631.000000","-1841.000000"
"12148","12147.000000","0.203135","0.637417","0.743261","2.450743","80116.000000","-1696.000000"
"12149","12148.000000","0.201945","0.636820","0.744096","2.446776","78969.000000","-1945.000000"
"12150","12149.000000","0.201493","0.636317","0.744649","2.442853","80675.000000","-1663.000000"
"12151","12150.000000","0.202322","0.635166","0.745406","2.439000","79167.000000","-2085.000000"
"12152","12151.000000","0.202878","0.634930","0.745455","2.435166","80850.000000","-2628.000000"
"12153","12152.000000","0.203132","0.633508","0.746596","2.431376","79474.000000","-1060.000000"
"12154","12153.000000","0.204057","0.634157","0.745791","2.427657","79002.000000","-1052.000000"
"12155","12154.000000","0.204108","0.633673","0.746189","2.423983","79177.000000","-3049.000000"
"12156","12155.000000","0.206322","0.631767","0.747196","2.420303","80626.000000","-1896.000000"
"12157","12156.000000","0.205648","0.631878","0.747288","2.416643","79902.000000","-2394.000000"
"12158","12157.000000","0.205638","0.631831","0.747330","2.412977","80352.000000","-2742.000000"
"12159","12158.000000","0.204674","0.632125","0.747347","2.409281","78072.000000","-2170.000000"
"12160","12159.000000","0.205424","0.631813","0.747404","2.405604","80228.000000","-2430.000000"
"12161","12160.000000","0.205260","0.630899","0.748221","2.401922","79492.000000","-2448.000000"
"12162","12161.000000","0.206579","0.629533","0.749008","2.398261","79602.000000","-2778.000000"
"12163","12162.000000","0.207834","0.628608","0.749437","2.394619","79692.000000","-1168.000000"
"12164","12163.000000","0.209189","0.627568","0.749932","2.390998","79376.000000","-1874.000000"
"12165","12164.000000","0.209925","0.626798","0.750371","2.387397","79165.000000","-3491.000000"
"12166","12165.000000","0.210406","0.626543","0.750449","2.383869","80514.000000","-2320.000000"
"12167","12166.000000","0.210285","0.625535","0.751323","2.380388","79556.000000","-668.000000"
"12168","12167.000000","0.211195","0.626142","0.750562","2.376954","78890.000000","-1868.000000"
"12169","12168.000000","0.211776","0.625538","0.750901","2.373541","78089.000000","-3181.000000"
"12170","12169.000000","0.212787","0.625167","0.750924","2.370149","79459.000000","-2669.000000"
"12171","12170.000000","0.213866","0.624345","0.751302","2.366804","79404.000000","-2848.000000"
"12172","12171.000000","0.214059","0.622833","0.752501","2.363507","81262.000000","-1970.000000"
"12173","12172.000000","0.214546","0.621760","0.753249","2.360284","78604.000000","-3396.000000"
"12174","12173.000000","0.215857","0.620378","0.754014","2.357136","80784.000000","-1220.000000"
"12175","12174.000000","0.217636","0.618510","0.755037","2.354062","76985.000000","-3127.000000"
"12176","12175.000000","0.219759","0.616345","0.756191","2.351037","80153.000000","-2103.000000"
"12177","12176.000000","0.218846","0.615107","0.757463","2.348035","77554.000000","-3116.000000"
"12178","12177.000000","0.218314","0.613783","0.758689","2.345081","79518.000000","-2238.000000"
"12179","12178.000000","0.218378","0.613750","0.758698","2.342203","78955.000000","-2121.000000"
"12180","12179.000000","0.218974","0.612534","0.759508","2.339428","80151.000000","-2033.000000"
"12181","12180.000000","0.218141","0.611050","0.760942","2.336755","77329.000000","-2553.000000"
"12182","12181.000000","0.219469","0.608219","0.762826","2.334158","79567.000000","-2451.000000"
"12183","12182.000000","0.221946","0.607376","0.762781","2.331611","78369.000000","-2189.000000"
"12184","12183.000000","0.223914","0.605459","0.763729","2.329115","80111.000000","-2529.000000"
"12185","12184.000000","0.224512","0.604225","0.764530","2.326723","79050.000000","-2578.000000"
"12186","12185.000000","0.224590","0.603587","0.765011","2.324435","77945.000000","-2663.000000"
"12187","12186.000000","0.225674","0.602720","0.765376","2.322278","80571.000000","-2755.000000"
"12188","12187.000000","0.226978","0.601301","0.766105","2.320253","79357.000000","-2551.000000"
"12189","12188.000000","0.227796","0.600495","0.766495","2.318385","78444.000000","-1876.000000"
"12190","12189.000000","0.227825","0.599371","0.767366","2.316677","78315.000000","-2121.000000"
"12191","12190.000000","0.230279","0.598045","0.767668","2.315075","80153.000000","-1727.000000"
"12192","12191.000000","0.231295","0.596217","0.768784","2.313631","81026.000000","-2708.000000"
"12193","12192.000000","0.232739","0.594282","0.769845","2.312347","76568.000000","-3252.000000"
"12194","12193.000000","0.233924","0.594477","0.769335","2.311197","76953.000000","-2287.000000"
"12195","12194.000000","0.233826","0.593395","0.770200","2.310152","81045.000000","-2029.000000"
"12196","12195.000000","0.234320","0.591327","0.771639","2.309242","80995.000000","-2893.000000"
"12197","12196.000000","0.234811","0.589259","0.773070","2.308491","77600.000000","-1262.000000"
"12198","12197.000000","0.235181","0.588910","0.773224","2.307875","77417.000000","-2029.000000"
"12199","12198.000000","0.237593","0.587708","0.773401","2.307365","79919.000000","-2267.000000"
"12200","12199.000000","0.239867","0.587003","0.773235","2.306936","80661.000000","-2889.000000"
"12201","12200.000000","0.241311","0.586041","0.773515","2.306614","77298.000000","-2668.000000"
"12202","12201.000000","0.241494","0.585027","0.774225","2.306400","76651.000000","-2019.000000"
"12203","12202.000000","0.242315","0.584193","0.774598","2.306319","80373.000000","-2511.000000"
"12204","12203.000000","0.242295","0.583209","0.775345","2.306400","80593.000000","-2181.000000"
"12205","12204.000000","0.242745","0.582122","0.776021","2.306614","76727.000000","-2403.000000"
"12206","12205.000000","0.242016","0.580838","0.777210","2.306883","77329.000000","-1513.000000"
"12207","12206.000000","0.242664","0.579722","0.777841","2.307205","78663.000000","-2429.000000"
"12208","12207.000000","0.243830","0.577982","0.778771","2.307580","81523.000000","-1917.000000"
"12209","12208.000000","0.244993","0.576241","0.779695","2.308063","76973.000000","-2347.000000"
"12210","12209.000000","0.246175","0.574973","0.780259","2.308652","76863.000000","-2447.000000"
"12211","12210.000000","0.247312","0.572755","0.781530","2.309376","77665.000000","-2519.000000"
"12212","12211.000000","0.247346","0.571141","0.782699","2.310233","79644.000000","-1872.000000"
"12213","12212.000000","0.247424","0.568144","0.784852","2.311197","76839.000000","-2323.000000"
"12214","12213.000000","0.247180","0.567222","0.785596","2.312321","77502.000000","-1268.000000"
"12215","12214.000000","0.246960","0.565296","0.787052","2.313631","76071.000000","-1875.000000"
"12216","12215.000000","0.245971","0.563701","0.788504","2.315154","81390.000000","-2054.000000"
"12217","12216.000000","0.245725","0.562776","0.789241","2.316916","76181.000000","-1633.000000"
"12218","12217.000000","0.246555","0.560044","0.790924","2.318944","77929.000000","-1341.000000"
"12219","12218.000000","0.246676","0.559568","0.791223","2.321183","77854.000000","-2530.000000"
"12220","12219.000000","0.246450","0.557633","0.792659","2.323633","80047.000000","-2551.000000"
"12221","12220.000000","0.246570","0.557160","0.792954","2.326293","75847.000000","-2397.000000"
"12222","12221.000000","0.247920","0.556127","0.793258","2.329110","77661.000000","-2203.000000"
"12223","12222.000000","0.247179","0.554830","0.794397","2.332136","76285.000000","-1943.000000"
"12224","12223.000000","0.246292","0.553523","0.795583","2.335265","80165.000000","-1879.000000"
"12225","12224.000000","0.245460","0.553290","0.796002","2.338495","78063.000000","-1713.000000"
"12226","12225.000000","0.244662","0.552284","0.796946","2.341853","78920.000000","-1680.000000"
"12227","12226.000000","0.245710","0.551474","0.797184","2.345286","76841.000000","-1941.000000"
"12228","12227.000000","0.247103","0.549895","0.797845","2.348766","79302.000000","-2222.000000"
"12229","12228.000000","0.246868","0.548572","0.798827","2.352320","76680.000000","-1982.000000"
"12230","12229.000000","0.247155","0.547469","0.799495","2.356000","78084.000000","-2492.000000"
"12231","12230.000000","0.249672","0.545759","0.799882","2.359727","77507.000000","-2761.000000"
"12232","12231.000000","0.249670","0.546391","0.799451","2.363552","79968.000000","-1992.000000"
"12233","12232.000000","0.248497","0.544277","0.801256","2.367424","77173.000000","-2357.000000"
"12234","12233.000000","0.247544","0.544513","0.801391","2.371341","77919.000000","-1499.000000"
"12235","12234.000000","0.247544","0.544513","0.801391","2.375279","77478.000000","-1914.000000"
"12236","12235.000000","0.247859","0.543254","0.802148","2.379185","79538.000000","-2624.000000"
"12237","12236.000000","0.247621","0.541287","0.803549","2.383162","76010.000000","-2132.000000"
"12238","12237.000000","0.247265","0.539777","0.804674","2.387210","78898.000000","-2708.000000"
"12239","12238.000000","0.247238","0.538655","0.805434","2.391329","76335.000000","-2075.000000"
"12240","12239.000000","0.248690","0.536881","0.806171","2.395440","79176.000000","-2276.000000"
"12241","12240.000000","0.248447","0.535542","0.807136","2.399621","78314.000000","-2070.000000"
"12242","12241.000000","0.248616","0.534237","0.807949","2.403872","77844.000000","-1682.000000"
"12243","12242.000000","0.247558","0.533889","0.808503","2.408217","76340.000000","-250.000000"
"12244","12243.000000","0.247287","0.533978","0.808528","2.412683","79005.000000","-2391.000000"
"12245","12244.000000","0.246460","0.533358","0.809189","2.417294","78033.000000","-895.000000"
"12246","12245.000000","0.246472","0.532321","0.809868","2.422050","79455.000000","-1735.000000"
"12247","12246.000000","0.246784","0.531682","0.810192","2.426899","77066.000000","-1520.000000"
"12248","12247.000000","0.246925","0.529793","0.811386","2.431866","77570.000000","-1754.000000"
"12249","12248.000000","0.246977","0.528203","0.812407","2.436923","78467.000000","-3097.000000"
"12250","12249.000000","0.245033","0.527290","0.813587","2.442073","77151.000000","-1799.000000"
"12251","12250.000000","0.244395","0.525833","0.814721","2.447287","77723.000000","-1477.000000"
"12252","12251.000000","0.244914","0.524116","0.815671","2.452542","78217.000000","-2133.000000"
"12253","12252.000000","0.243967","0.523944","0.816065","2.457836","77532.000000","-2026.000000"
"12254","12253.000000","0.244176","0.522870","0.816691","2.463118","76696.000000","-574.000000"
"12255","12254.000000","0.244315","0.520978","0.817858","2.468365","78325.000000","-2749.000000"
"12256","12255.000000","0.244443","0.519789","0.818576","2.473725","77557.000000","-805.000000"
"12257","12256.000000","0.244779","0.517515","0.819915","2.479173","78394.000000","-1684.000000"
"12258","12257.000000","0.243857","0.517181","0.820401","2.484757","78431.000000","-903.000000"
"12259","12258.000000","0.243586","0.517274","0.820423","2.490501","79245.000000","-759.000000"
"12260","12259.000000","0.243561","0.515726","0.821404","2.496453","77261.000000","-2905.000000"
"12261","12260.000000","0.243032","0.513802","0.822766","2.502589","80071.000000","-653.000000"
"12262","12261.000000","0.242809","0.512929","0.823375","2.508955","76187.000000","-607.000000"
"12263","12262.000000","0.242809","0.512929","0.823375","2.515527","80599.000000","-1177.000000"
"12264","12263.000000","0.243285","0.511752","0.823968","2.522377","78179.000000","-1817.000000"
"12265","12264.000000","0.244366","0.511375","0.823882","2.529551","80655.000000","-2421.000000"
