"V1","V2","V3","V4","V5","V6","V7"
"13478","13477.000000","-0.947122","-0.152020","0.282578","7.601473","82013.000000","-8991.000000"
"13479","13478.000000","-0.947995","-0.149051","0.281228","7.610409","80090.000000","-7230.000000"
"13480","13479.000000","-0.948030","-0.148896","0.281191","7.619293","81023.000000","-9249.000000"
"13481","13480.000000","-0.948450","-0.147429","0.280549","7.628143","80185.000000","-8663.000000"
"13482","13481.000000","-0.949486","-0.145839","0.277861","7.636966","83198.000000","-8888.000000"
"13483","13482.000000","-0.950459","-0.144925","0.274998","7.645779","81068.000000","-8190.000000"
"13484","13483.000000","-0.951111","-0.145341","0.272514","7.654582","80743.000000","-9927.000000"
"13485","13484.000000","-0.951849","-0.144824","0.270202","7.663384","80222.000000","-7924.000000"
"13486","13485.000000","-0.952130","-0.144945","0.269147","7.672134","80990.000000","-8320.000000"
"13487","13486.000000","-0.952229","-0.143897","0.269359","7.680803","81377.000000","-9167.000000"
"13488","13487.000000","-0.952176","-0.144479","0.269233","7.689349","79245.000000","-9115.000000"
"13489","13488.000000","-0.952089","-0.145707","0.268879","7.697765","79338.000000","-8028.000000"
"13490","13489.000000","-0.952653","-0.146227","0.266589","7.706060","82002.000000","-8814.000000"
"13491","13490.000000","-0.953713","-0.143928","0.264038","7.714218","81454.000000","-10078.000000"
"13492","13491.000000","-0.954409","-0.143046","0.261995","7.722215","79869.000000","-9021.000000"
"13493","13492.000000","-0.954747","-0.142366","0.261132","7.730060","79201.000000","-8153.000000"
"13494","13493.000000","-0.954763","-0.142035","0.261252","7.737713","81299.000000","-8947.000000"
"13495","13494.000000","-0.954876","-0.140657","0.261585","7.745158","81597.000000","-8989.000000"
"13496","13495.000000","-0.955278","-0.140271","0.260321","7.752373","80328.000000","-8454.000000"
"13497","13496.000000","-0.955253","-0.140418","0.260337","7.759373","79665.000000","-8557.000000"
"13498","13497.000000","-0.955937","-0.139931","0.258077","7.766152","82853.000000","-8415.000000"
"13499","13498.000000","-0.956134","-0.141060","0.256730","7.772726","80081.000000","-7915.000000"
"13500","13499.000000","-0.956770","-0.140528","0.254643","7.779111","79107.000000","-8199.000000"
"13501","13500.000000","-0.957054","-0.140313","0.253692","7.785301","80691.000000","-9597.000000"
"13502","13501.000000","-0.957750","-0.138581","0.252012","7.791310","81716.000000","-9378.000000"
"13503","13502.000000","-0.958083","-0.137493","0.251343","7.797108","83623.000000","-9725.000000"
"13504","13503.000000","-0.958447","-0.137141","0.250141","7.802712","80987.000000","-9401.000000"
"13505","13504.000000","-0.958905","-0.134746","0.249691","7.808137","80737.000000","-10027.000000"
"13506","13505.000000","-0.959564","-0.134144","0.247472","7.813384","81361.000000","-9219.000000"
"13507","13506.000000","-0.959945","-0.132761","0.246740","7.818453","81514.000000","-7894.000000"
"13508","13507.000000","-0.959965","-0.132622","0.246738","7.823329","79269.000000","-9513.000000"
"13509","13508.000000","-0.960170","-0.133421","0.245505","7.827989","81870.000000","-8842.000000"
"13510","13509.000000","-0.960739","-0.133057","0.243466","7.832409","80603.000000","-8423.000000"
"13511","13510.000000","-0.960792","-0.133365","0.243089","7.836605","82278.000000","-9410.000000"
"13512","13511.000000","-0.961505","-0.131745","0.241147","7.840554","79445.000000","-8899.000000"
"13513","13512.000000","-0.961594","-0.130695","0.241361","7.844249","79916.000000","-8260.000000"
"13514","13513.000000","-0.961985","-0.129172","0.240625","7.847666","82197.000000","-8977.000000"
"13515","13514.000000","-0.962502","-0.126726","0.239856","7.850758","81679.000000","-8453.000000"
"13516","13515.000000","-0.962813","-0.126031","0.238971","7.853542","77896.000000","-7166.000000"
"13517","13516.000000","-0.963091","-0.126804","0.237436","7.856025","81079.000000","-8763.000000"
"13518","13517.000000","-0.963173","-0.125665","0.237709","7.858247","77483.000000","-7557.000000"
"13519","13518.000000","-0.963513","-0.125318","0.236513","7.860224","81705.000000","-8975.000000"
"13520","13519.000000","-0.963798","-0.125155","0.235435","7.861965","80269.000000","-8561.000000"
"13521","13520.000000","-0.964495","-0.123416","0.233490","7.863461","79259.000000","-8635.000000"
"13522","13521.000000","-0.964814","-0.123293","0.232232","7.864720","78754.000000","-8988.000000"
"13523","13522.000000","-0.964841","-0.122942","0.232310","7.865759","82021.000000","-8623.000000"
"13524","13523.000000","-0.964772","-0.123859","0.232108","7.866609","80005.000000","-8725.000000"
"13525","13524.000000","-0.964847","-0.123836","0.231809","7.867294","77801.000000","-8373.000000"
"13526","13525.000000","-0.965093","-0.124536","0.230405","7.867821","78805.000000","-8075.000000"
"13527","13526.000000","-0.965437","-0.122055","0.230292","7.868191","82647.000000","-8529.000000"
"13528","13527.000000","-0.966031","-0.120562","0.228581","7.868411","78432.000000","-9286.000000"
"13529","13528.000000","-0.966286","-0.120338","0.227618","7.868482","78720.000000","-8808.000000"
"13530","13529.000000","-0.966603","-0.119097","0.226924","7.868419","78825.000000","-8941.000000"
"13531","13530.000000","-0.966541","-0.120113","0.226653","7.868238","81269.000000","-8735.000000"
"13532","13531.000000","-0.966565","-0.119765","0.226735","7.867963","81043.000000","-9401.000000"
"13533","13532.000000","-0.966908","-0.119488","0.225416","7.867609","80492.000000","-9338.000000"
"13534","13533.000000","-0.967312","-0.116978","0.224998","7.867184","78559.000000","-9367.000000"
"13535","13534.000000","-0.967308","-0.116784","0.225116","7.866720","81237.000000","-9969.000000"
"13536","13535.000000","-0.967916","-0.115740","0.223030","7.866216","78411.000000","-8657.000000"
"13537","13536.000000","-0.968233","-0.115296","0.221881","7.865689","79743.000000","-9291.000000"
"13538","13537.000000","-0.968570","-0.114507","0.220817","7.865146","80528.000000","-9360.000000"
"13539","13538.000000","-0.969277","-0.111535","0.219232","7.864587","79129.000000","-9561.000000"
"13540","13539.000000","-0.969834","-0.111058","0.216997","7.864020","78548.000000","-9236.000000"
"13541","13540.000000","-0.970216","-0.109763","0.215945","7.863454","78287.000000","-8395.000000"
"13542","13541.000000","-0.970277","-0.108632","0.216242","7.862887","77503.000000","-9197.000000"
"13543","13542.000000","-0.970772","-0.109170","0.213739","7.862320","79247.000000","-8423.000000"
"13544","13543.000000","-0.971667","-0.107026","0.210732","7.861761","80041.000000","-8659.000000"
"13545","13544.000000","-0.972242","-0.105556","0.208812","7.861179","78638.000000","-8778.000000"
"13546","13545.000000","-0.972540","-0.104082","0.208164","7.860604","79343.000000","-9199.000000"
"13547","13546.000000","-0.972839","-0.102498","0.207553","7.860029","79374.000000","-9066.000000"
"13548","13547.000000","-0.973194","-0.099979","0.207117","7.859454","78882.000000","-9310.000000"
"13549","13548.000000","-0.973492","-0.099315","0.206034","7.858903","78172.000000","-8310.000000"
"13550","13549.000000","-0.974026","-0.098500","0.203890","7.858367","77913.000000","-9131.000000"
"13551","13550.000000","-0.974375","-0.096902","0.202984","7.857855","80263.000000","-8963.000000"
"13552","13551.000000","-0.974723","-0.095511","0.201974","7.857359","77467.000000","-8459.000000"
"13553","13552.000000","-0.974717","-0.096658","0.201455","7.856863","79512.000000","-8626.000000"
"13554","13553.000000","-0.975009","-0.095160","0.200752","7.856358","79348.000000","-9178.000000"
"13555","13554.000000","-0.975526","-0.094348","0.198615","7.855870","79860.000000","-8266.000000"
"13556","13555.000000","-0.975769","-0.093863","0.197647","7.855374","79452.000000","-8410.000000"
"13557","13556.000000","-0.976266","-0.093280","0.195457","7.854861","78918.000000","-8002.000000"
"13558","13557.000000","-0.976757","-0.092492","0.193369","7.854302","77423.000000","-9525.000000"
"13559","13558.000000","-0.977338","-0.089657","0.191759","7.853687","80448.000000","-8502.000000"
"13560","13559.000000","-0.977829","-0.089055","0.189527","7.853025","78974.000000","-8676.000000"
"13561","13560.000000","-0.978571","-0.086770","0.186733","7.852316","78469.000000","-7835.000000"
"13562","13561.000000","-0.978799","-0.086283","0.185761","7.851559","79837.000000","-9799.000000"
"13563","13562.000000","-0.979234","-0.085858","0.183654","7.850755","78321.000000","-8409.000000"
"13564","13563.000000","-0.979707","-0.085137","0.181455","7.849903","82802.000000","-9670.000000"
"13565","13564.000000","-0.980134","-0.084709","0.179339","7.848988","78282.000000","-9188.000000"
"13566","13565.000000","-0.980574","-0.084449","0.177038","7.848002","78665.000000","-9197.000000"
"13567","13566.000000","-0.981223","-0.082469","0.174355","7.846953","80048.000000","-9022.000000"
"13568","13567.000000","-0.981699","-0.080771","0.172464","7.845865","80817.000000","-9039.000000"
"13569","13568.000000","-0.982118","-0.079281","0.170759","7.844736","78037.000000","-8651.000000"
"13570","13569.000000","-0.982933","-0.078075","0.166577","7.843553","79216.000000","-9770.000000"
"13571","13570.000000","-0.983347","-0.077285","0.164484","7.842298","78975.000000","-8529.000000"
"13572","13571.000000","-0.983759","-0.075556","0.162815","7.840979","83338.000000","-9946.000000"
"13573","13572.000000","-0.984383","-0.073803","0.159822","7.839606","79746.000000","-9900.000000"
"13574","13573.000000","-0.985045","-0.070779","0.157088","7.838177","79114.000000","-8214.000000"
"13575","13574.000000","-0.985674","-0.067697","0.154481","7.836723","80162.000000","-8880.000000"
"13576","13575.000000","-0.986089","-0.065875","0.152606","7.835286","80633.000000","-9579.000000"
"13577","13576.000000","-0.986626","-0.065894","0.149088","7.833832","78647.000000","-9445.000000"
"13578","13577.000000","-0.987013","-0.066089","0.146413","7.832378","79082.000000","-8122.000000"
"13579","13578.000000","-0.987531","-0.065277","0.143253","7.830924","78588.000000","-8082.000000"
"13580","13579.000000","-0.987861","-0.065790","0.140724","7.829477","81694.000000","-9456.000000"
"13581","13580.000000","-0.988370","-0.065044","0.137457","7.828023","76839.000000","-8351.000000"
"13582","13581.000000","-0.988873","-0.064282","0.134153","7.826536","78411.000000","-8841.000000"
"13583","13582.000000","-0.989060","-0.063007","0.133382","7.825041","78815.000000","-9475.000000"
"13584","13583.000000","-0.989352","-0.062534","0.131422","7.823546","80763.000000","-9089.000000"
"13585","13584.000000","-0.989805","-0.060829","0.128784","7.822042","77299.000000","-9703.000000"
"13586","13585.000000","-0.989993","-0.059522","0.127946","7.820491","78297.000000","-8455.000000"
"13587","13586.000000","-0.990452","-0.057753","0.125174","7.818924","78338.000000","-9012.000000"
"13588","13587.000000","-0.990875","-0.056999","0.122142","7.817325","81579.000000","-9857.000000"
"13589","13588.000000","-0.991200","-0.055505","0.120176","7.815693","77274.000000","-9044.000000"
"13590","13589.000000","-0.991351","-0.054268","0.119492","7.814006","77604.000000","-8528.000000"
"13591","13590.000000","-0.991513","-0.052989","0.118717","7.812295","77062.000000","-9856.000000"
"13592","13591.000000","-0.991811","-0.052482","0.116429","7.810576","81779.000000","-8281.000000"
"13593","13592.000000","-0.991965","-0.051216","0.115683","7.808816","78418.000000","-9782.000000"
"13594","13593.000000","-0.992266","-0.049511","0.113825","7.807001","77696.000000","-9024.000000"
"13595","13594.000000","-0.992398","-0.049250","0.112790","7.805113","78554.000000","-9294.000000"
"13596","13595.000000","-0.992910","-0.048204","0.108651","7.803146","80881.000000","-9133.000000"
"13597","13596.000000","-0.993303","-0.047446","0.105350","7.801115","78322.000000","-9036.000000"
"13598","13597.000000","-0.993571","-0.045673","0.103593","7.799036","78014.000000","-9080.000000"
"13599","13598.000000","-0.993847","-0.044154","0.101580","7.796893","78217.000000","-8459.000000"
"13600","13599.000000","-0.994210","-0.043404","0.098298","7.794661","78150.000000","-8612.000000"
"13601","13600.000000","-0.994432","-0.042892","0.096252","7.792318","78764.000000","-9972.000000"
"13602","13601.000000","-0.994658","-0.042348","0.094134","7.789839","78492.000000","-9038.000000"
"13603","13602.000000","-0.995106","-0.040059","0.090325","7.787224","76804.000000","-8188.000000"
"13604","13603.000000","-0.995328","-0.038527","0.088536","7.784489","79870.000000","-9192.000000"
"13605","13604.000000","-0.995633","-0.037725","0.085391","7.781642","78966.000000","-8860.000000"
"13606","13605.000000","-0.995949","-0.034713","0.082953","7.778690","78449.000000","-10455.000000"
"13607","13606.000000","-0.996147","-0.033188","0.081183","7.775585","79376.000000","-9784.000000"
"13608","13607.000000","-0.996449","-0.031402","0.078123","7.772288","77800.000000","-9862.000000"
"13609","13608.000000","-0.996631","-0.030945","0.075956","7.768799","78302.000000","-9962.000000"
"13610","13609.000000","-0.996726","-0.029677","0.075215","7.765164","76870.000000","-9708.000000"
"13611","13610.000000","-0.996887","-0.029192","0.073237","7.761377","77211.000000","-10645.000000"
"13612","13611.000000","-0.997145","-0.027379","0.070366","7.757459","78125.000000","-9161.000000"
"13613","13612.000000","-0.997411","-0.024040","0.067773","7.753388","77950.000000","-8486.000000"
"13614","13613.000000","-0.997573","-0.021481","0.066232","7.749139","77592.000000","-8966.000000"
"13615","13614.000000","-0.997799","-0.019193","0.063466","7.744680","76535.000000","-9693.000000"
"13616","13615.000000","-0.997949","-0.016129","0.061956","7.740034","78497.000000","-9567.000000"
"13617","13616.000000","-0.998082","-0.014591","0.060156","7.735226","79690.000000","-9772.000000"
"13618","13617.000000","-0.998223","-0.012817","0.058191","7.730262","76204.000000","-9504.000000"
"13619","13618.000000","-0.998285","-0.012562","0.057169","7.725159","76435.000000","-9445.000000"
"13620","13619.000000","-0.998345","-0.011278","0.056389","7.719884","78274.000000","-9720.000000"
"13621","13620.000000","-0.998400","-0.010002","0.055652","7.714462","79403.000000","-10827.000000"
"13622","13621.000000","-0.998519","-0.009485","0.053579","7.708883","76967.000000","-9917.000000"
"13623","13622.000000","-0.998632","-0.008971","0.051521","7.703187","75791.000000","-8149.000000"
"13624","13623.000000","-0.998740","-0.008460","0.049476","7.697407","77033.000000","-9977.000000"
"13625","13624.000000","-0.998841","-0.006664","0.047674","7.691567","79473.000000","-9359.000000"
"13626","13625.000000","-0.998928","-0.003844","0.046128","7.685641","76450.000000","-9742.000000"
"13627","13626.000000","-0.998968","-0.002562","0.045349","7.679622","75272.000000","-9530.000000"
"13628","13627.000000","-0.998992","-0.000256","0.044884","7.673510","77782.000000","-10104.000000"
"13629","13628.000000","-0.999038","0.000000","0.043849","7.667256","79196.000000","-10538.000000"
