"V1","V2","V3","V4","V5","V6","V7"
"11873","11872.000000","0.025961","0.797157","0.603213","3.585596","79113.000000","-3409.000000"
"11874","11873.000000","0.026164","0.796918","0.603521","3.573466","77711.000000","-4127.000000"
"11875","11874.000000","0.025758","0.796739","0.603775","3.561052","79277.000000","-4849.000000"
"11876","11875.000000","0.026392","0.796569","0.603971","3.548385","77759.000000","-4087.000000"
"11877","11876.000000","0.027495","0.797150","0.603155","3.535535","78828.000000","-3648.000000"
"11878","11877.000000","0.025084","0.796596","0.603991","3.522499","78518.000000","-4196.000000"
"11879","11878.000000","0.025724","0.796348","0.604291","3.509364","78662.000000","-4152.000000"
"11880","11879.000000","0.025482","0.796462","0.604152","3.496127","77878.000000","-3698.000000"
"11881","11880.000000","0.025453","0.795992","0.604771","3.482841","79071.000000","-3987.000000"
"11882","11881.000000","0.026533","0.796418","0.604164","3.469523","77003.000000","-4021.000000"
"11883","11882.000000","0.026090","0.795745","0.605070","3.456226","79537.000000","-3739.000000"
"11884","11883.000000","0.026554","0.795546","0.605311","3.442931","78859.000000","-3775.000000"
"11885","11884.000000","0.026557","0.796493","0.604064","3.429637","78164.000000","-3834.000000"
"11886","11885.000000","0.026542","0.796259","0.604374","3.416309","78464.000000","-4818.000000"
"11887","11886.000000","0.027447","0.796630","0.603844","3.402947","78216.000000","-4238.000000"
"11888","11887.000000","0.028361","0.796737","0.603661","3.389550","76530.000000","-3656.000000"
"11889","11888.000000","0.029032","0.796957","0.603338","3.376118","78833.000000","-3207.000000"
"11890","11889.000000","0.030340","0.796926","0.603315","3.362688","77611.000000","-3329.000000"
"11891","11890.000000","0.029683","0.795992","0.604579","3.349241","78405.000000","-4817.000000"
"11892","11891.000000","0.028800","0.796357","0.604141","3.335798","78255.000000","-4207.000000"
"11893","11892.000000","0.029907","0.795907","0.604680","3.322357","77971.000000","-3497.000000"
"11894","11893.000000","0.030351","0.795446","0.605264","3.308956","77749.000000","-4547.000000"
"11895","11894.000000","0.030795","0.794984","0.605848","3.295614","78432.000000","-4018.000000"
"11896","11895.000000","0.031467","0.795203","0.605526","3.282349","76846.000000","-3352.000000"
"11897","11896.000000","0.030319","0.795266","0.605502","3.269125","78867.000000","-3919.000000"
"11898","11897.000000","0.030336","0.795501","0.605192","3.255941","78643.000000","-3323.000000"
"11899","11898.000000","0.030782","0.796176","0.604282","3.242797","78078.000000","-3406.000000"
"11900","11899.000000","0.030357","0.795842","0.604743","3.229638","78150.000000","-3006.000000"
"11901","11900.000000","0.031858","0.796678","0.603564","3.216502","76940.000000","-4190.000000"
"11902","11901.000000","0.031187","0.796459","0.603887","3.203369","78613.000000","-3311.000000"
"11903","11902.000000","0.031850","0.796468","0.603841","3.190241","78906.000000","-3338.000000"
"11904","11903.000000","0.032080","0.796118","0.604290","3.177098","77466.000000","-3940.000000"
"11905","11904.000000","0.032486","0.795372","0.605250","3.163940","77937.000000","-3691.000000"
"11906","11905.000000","0.032260","0.795828","0.604663","3.150767","78890.000000","-3596.000000"
"11907","11906.000000","0.032446","0.796116","0.604273","3.137598","78247.000000","-4639.000000"
"11908","11907.000000","0.032446","0.796116","0.604273","3.124453","76694.000000","-3822.000000"
"11909","11908.000000","0.033079","0.795865","0.604570","3.111332","75653.000000","-4215.000000"
"11910","11909.000000","0.033042","0.795396","0.605188","3.098275","79254.000000","-4870.000000"
"11911","11910.000000","0.034345","0.795361","0.605162","3.085243","78419.000000","-3119.000000"
"11912","11911.000000","0.034540","0.796147","0.604116","3.072257","77858.000000","-4750.000000"
"11913","11912.000000","0.035584","0.796306","0.603847","3.059318","79271.000000","-3875.000000"
"11914","11913.000000","0.034720","0.795306","0.605214","3.046446","78022.000000","-4090.000000"
"11915","11914.000000","0.033390","0.795083","0.605581","3.033643","79237.000000","-3833.000000"
"11916","11915.000000","0.034645","0.794661","0.606064","3.020949","78980.000000","-3044.000000"
"11917","11916.000000","0.033556","0.794954","0.605741","3.008367","76284.000000","-4242.000000"
"11918","11917.000000","0.033356","0.795561","0.604955","2.995919","77624.000000","-3662.000000"
"11919","11918.000000","0.033337","0.795327","0.605263","2.983563","79163.000000","-4003.000000"
"11920","11919.000000","0.032504","0.795056","0.605664","2.971302","78202.000000","-4012.000000"
"11921","11920.000000","0.032702","0.794817","0.605967","2.959157","78040.000000","-3992.000000"
"11922","11921.000000","0.033510","0.794935","0.605768","2.947130","77465.000000","-5801.000000"
"11923","11922.000000","0.032617","0.796192","0.604164","2.935222","79352.000000","-3790.000000"
"11924","11923.000000","0.032841","0.795741","0.604746","2.923414","78670.000000","-3926.000000"
"11925","11924.000000","0.033658","0.796351","0.603898","2.911728","77782.000000","-4648.000000"
"11926","11925.000000","0.033218","0.796806","0.603321","2.900122","77641.000000","-3641.000000"
"11927","11926.000000","0.032821","0.795692","0.604812","2.888577","80585.000000","-4151.000000"
"11928","11927.000000","0.034978","0.795633","0.604768","2.877093","78961.000000","-2247.000000"
"11929","11928.000000","0.035024","0.795182","0.605359","2.865736","78070.000000","-3796.000000"
"11930","11929.000000","0.035470","0.794827","0.605799","2.854507","77790.000000","-3844.000000"
"11931","11930.000000","0.036112","0.794888","0.605681","2.843387","79630.000000","-3464.000000"
"11932","11931.000000","0.036342","0.794539","0.606125","2.832399","79587.000000","-4201.000000"
"11933","11932.000000","0.037412","0.794954","0.605515","2.821544","76994.000000","-4436.000000"
"11934","11933.000000","0.038238","0.795222","0.605112","2.810846","77619.000000","-4175.000000"
"11935","11934.000000","0.038032","0.794782","0.605702","2.800284","78500.000000","-4220.000000"
"11936","11935.000000","0.038713","0.795019","0.605348","2.789881","79418.000000","-3586.000000"
"11937","11936.000000","0.038660","0.795654","0.604516","2.779640","77935.000000","-3359.000000"
"11938","11937.000000","0.038663","0.796594","0.603277","2.769560","77325.000000","-4085.000000"
"11939","11938.000000","0.037369","0.796633","0.603307","2.759601","79284.000000","-4278.000000"
"11940","11939.000000","0.036489","0.796060","0.604116","2.749763","78162.000000","-4502.000000"
"11941","11940.000000","0.037501","0.797000","0.602814","2.740046","77123.000000","-4027.000000"
"11942","11941.000000","0.037340","0.796010","0.604130","2.730431","77572.000000","-5482.000000"
"11943","11942.000000","0.036274","0.795230","0.605221","2.720919","77591.000000","-3461.000000"
"11944","11943.000000","0.036915","0.795291","0.605103","2.711534","79388.000000","-4354.000000"
"11945","11944.000000","0.037782","0.796022","0.604087","2.702277","78215.000000","-4857.000000"
"11946","11945.000000","0.036888","0.795791","0.604447","2.693126","77159.000000","-3499.000000"
"11947","11946.000000","0.038029","0.795803","0.604361","2.684082","78552.000000","-4846.000000"
"11948","11947.000000","0.038001","0.795650","0.604564","2.675170","77743.000000","-3661.000000"
"11949","11948.000000","0.038019","0.794941","0.605494","2.666367","78443.000000","-3913.000000"
"11950","11949.000000","0.038882","0.794915","0.605474","2.657697","77867.000000","-4583.000000"
"11951","11950.000000","0.037813","0.794501","0.606085","2.649163","78746.000000","-4376.000000"
"11952","11951.000000","0.037809","0.793557","0.607320","2.640764","80110.000000","-4782.000000"
"11953","11952.000000","0.036712","0.792988","0.608130","2.632504","77227.000000","-3535.000000"
"11954","11953.000000","0.037150","0.793552","0.607367","2.624360","77019.000000","-3687.000000"
"11955","11954.000000","0.036914","0.793326","0.607677","2.616332","80056.000000","-3478.000000"
"11956","11955.000000","0.037160","0.793103","0.607952","2.608398","78864.000000","-4964.000000"
"11957","11956.000000","0.036070","0.792453","0.608865","2.600606","76190.000000","-4068.000000"
"11958","11957.000000","0.035836","0.791199","0.610508","2.592910","78367.000000","-4457.000000"
"11959","11958.000000","0.034562","0.791467","0.610233","2.585309","77728.000000","-4122.000000"
"11960","11959.000000","0.034372","0.792284","0.609183","2.577758","78191.000000","-5335.000000"
"11961","11960.000000","0.033471","0.792501","0.608952","2.570256","77724.000000","-3856.000000"
"11962","11961.000000","0.034368","0.791335","0.610416","2.562780","75647.000000","-3299.000000"
"11963","11962.000000","0.034578","0.790750","0.611162","2.555330","78456.000000","-4770.000000"
"11964","11963.000000","0.034578","0.790750","0.611162","2.547883","76477.000000","-3489.000000"
"11965","11964.000000","0.035435","0.790146","0.611893","2.540414","78101.000000","-3969.000000"
"11966","11965.000000","0.035056","0.790275","0.611749","2.532946","76500.000000","-3806.000000"
"11967","11966.000000","0.036542","0.790081","0.611913","2.525457","77491.000000","-4277.000000"
"11968","11967.000000","0.037398","0.789475","0.612643","2.517996","77838.000000","-3864.000000"
"11969","11968.000000","0.036549","0.789151","0.613111","2.510563","79764.000000","-5676.000000"
"11970","11969.000000","0.037378","0.788393","0.614035","2.503206","76434.000000","-3762.000000"
"11971","11970.000000","0.036708","0.789215","0.613018","2.495928","78569.000000","-4629.000000"
"11972","11971.000000","0.037830","0.787948","0.614578","2.488729","76628.000000","-4798.000000"
"11973","11972.000000","0.038727","0.786658","0.616173","2.481583","78208.000000","-3262.000000"
"11974","11973.000000","0.039380","0.786743","0.616023","2.474517","76876.000000","-3754.000000"
"11975","11974.000000","0.039189","0.785940","0.617060","2.467556","77419.000000","-3891.000000"
"11976","11975.000000","0.041160","0.785065","0.618044","2.460700","78151.000000","-3601.000000"
"11977","11976.000000","0.040688","0.785201","0.617902","2.453926","78184.000000","-3980.000000"
"11978","11977.000000","0.040950","0.784989","0.618155","2.447209","77640.000000","-4766.000000"
"11979","11978.000000","0.040273","0.784673","0.618601","2.440600","79467.000000","-2985.000000"
"11980","11979.000000","0.039201","0.784246","0.619210","2.434024","76172.000000","-4520.000000"
"11981","11980.000000","0.038581","0.784415","0.619035","2.427480","78477.000000","-3873.000000"
"11982","11981.000000","0.037934","0.783385","0.620378","2.420971","76119.000000","-4101.000000"
"11983","11982.000000","0.036888","0.782239","0.621885","2.414494","79562.000000","-3530.000000"
"11984","11983.000000","0.036003","0.781652","0.622675","2.408026","78989.000000","-5181.000000"
"11985","11984.000000","0.036609","0.781359","0.623007","2.401539","77240.000000","-4854.000000"
"11986","11985.000000","0.035949","0.781356","0.623049","2.395035","77312.000000","-5152.000000"
"11987","11986.000000","0.036383","0.780288","0.624361","2.388486","79304.000000","-4902.000000"
"11988","11987.000000","0.037194","0.778913","0.626028","2.381866","76924.000000","-3552.000000"
"11989","11988.000000","0.038259","0.778374","0.626634","2.375150","79376.000000","-4198.000000"
"11990","11989.000000","0.039796","0.779046","0.625702","2.368362","76550.000000","-4402.000000"
"11991","11990.000000","0.039432","0.778016","0.627006","2.361530","78272.000000","-4124.000000"
"11992","11991.000000","0.039400","0.778252","0.626715","2.354624","77212.000000","-4148.000000"
"11993","11992.000000","0.039218","0.778510","0.626405","2.347647","77853.000000","-5359.000000"
"11994","11993.000000","0.040553","0.777660","0.627376","2.340569","77714.000000","-5382.000000"
"11995","11994.000000","0.040584","0.776741","0.628511","2.333389","79271.000000","-4291.000000"
"11996","11995.000000","0.041922","0.775883","0.629482","2.326134","76180.000000","-3122.000000"
"11997","11996.000000","0.040800","0.774983","0.630664","2.318803","78122.000000","-5022.000000"
"11998","11997.000000","0.040808","0.773825","0.632084","2.311394","76741.000000","-5853.000000"
"11999","11998.000000","0.040313","0.773743","0.632215","2.303881","78020.000000","-3310.000000"
"12000","11999.000000","0.040491","0.773872","0.632046","2.296261","77726.000000","-5622.000000"
"12001","12000.000000","0.041371","0.773478","0.632472","2.288536","77118.000000","-4386.000000"
"12002","12001.000000","0.041185","0.773629","0.632299","2.280704","77981.000000","-4655.000000"
"12003","12002.000000","0.042257","0.774067","0.631692","2.272763","77817.000000","-4589.000000"
"12004","12003.000000","0.041816","0.773483","0.632436","2.264740","77584.000000","-4106.000000"
"12005","12004.000000","0.042737","0.773830","0.631950","2.256633","78422.000000","-3638.000000"
"12006","12005.000000","0.042745","0.773743","0.632056","2.248442","78014.000000","-3880.000000"
"12007","12006.000000","0.043611","0.773714","0.632033","2.240166","78076.000000","-3952.000000"
"12008","12007.000000","0.044060","0.773331","0.632469","2.231804","78816.000000","-4292.000000"
"12009","12008.000000","0.046043","0.772526","0.633311","2.223439","77996.000000","-4574.000000"
"12010","12009.000000","0.047152","0.772030","0.633834","2.215071","78358.000000","-4380.000000"
"12011","12010.000000","0.046770","0.771820","0.634119","2.206672","80202.000000","-5016.000000"
"12012","12011.000000","0.046536","0.773274","0.632362","2.198298","79836.000000","-4198.000000"
"12013","12012.000000","0.046328","0.773882","0.631634","2.189950","77533.000000","-3791.000000"
"12014","12013.000000","0.045894","0.773897","0.631646","2.181627","79160.000000","-3930.000000"
"12015","12014.000000","0.045036","0.774527","0.630935","2.173357","79520.000000","-4144.000000"
"12016","12015.000000","0.045433","0.774754","0.630629","2.165113","77653.000000","-4061.000000"
"12017","12016.000000","0.044131","0.774799","0.630665","2.156923","77899.000000","-5007.000000"
"12018","12017.000000","0.043700","0.774427","0.631152","2.148786","79355.000000","-5921.000000"
"12019","12018.000000","0.045002","0.774383","0.631115","2.140618","77485.000000","-5093.000000"
