"V1","V2","V3","V4","V5","V6","V7"
"13468","13467.000000","-0.985743","0.037155","0.164103","8.325131","76076.000000","-8838.000000"
"13469","13468.000000","-0.986100","0.037710","0.161817","8.336410","77186.000000","-8566.000000"
"13470","13469.000000","-0.986201","0.039358","0.160806","8.347600","81828.000000","-9962.000000"
"13471","13470.000000","-0.986452","0.041044","0.158833","8.358716","79659.000000","-9361.000000"
"13472","13471.000000","-0.987063","0.040472","0.155142","8.369758","76453.000000","-9329.000000"
"13473","13472.000000","-0.987187","0.040816","0.154257","8.380719","78451.000000","-9987.000000"
"13474","13473.000000","-0.987596","0.043025","0.151008","8.391592","81333.000000","-10177.000000"
"13475","13474.000000","-0.987751","0.043313","0.149906","8.402391","80667.000000","-10459.000000"
"13476","13475.000000","-0.988043","0.043656","0.147868","8.413096","76976.000000","-8934.000000"
"13477","13476.000000","-0.988482","0.044803","0.144553","8.423699","76160.000000","-7760.000000"
"13478","13477.000000","-0.988460","0.047565","0.143822","8.434186","82823.000000","-10179.000000"
"13479","13478.000000","-0.988793","0.049820","0.140733","8.444565","80999.000000","-8911.000000"
"13480","13479.000000","-0.988935","0.050108","0.139628","8.454837","76295.000000","-8459.000000"
"13481","13480.000000","-0.989107","0.050327","0.138329","8.464979","78243.000000","-9905.000000"
"13482","13481.000000","-0.989151","0.051735","0.137491","8.474941","80282.000000","-8970.000000"
"13483","13482.000000","-0.989246","0.050615","0.137223","8.484702","80227.000000","-9607.000000"
"13484","13483.000000","-0.989374","0.050679","0.136271","8.494248","76525.000000","-8983.000000"
"13485","13484.000000","-0.989549","0.052141","0.134439","8.503529","76545.000000","-9501.000000"
"13486","13485.000000","-0.989723","0.054077","0.132376","8.512545","80723.000000","-10249.000000"
"13487","13486.000000","-0.989894","0.055761","0.130390","8.521290","81064.000000","-9798.000000"
"13488","13487.000000","-0.989995","0.056128","0.129461","8.529758","76111.000000","-9307.000000"
"13489","13488.000000","-0.990122","0.056183","0.128459","8.537964","77418.000000","-8656.000000"
"13490","13489.000000","-0.990381","0.056746","0.126197","8.545900","80910.000000","-9582.000000"
"13491","13490.000000","-0.990406","0.057927","0.125461","8.553569","79717.000000","-9709.000000"
"13492","13491.000000","-0.990434","0.059556","0.124475","8.560963","77016.000000","-8792.000000"
"13493","13492.000000","-0.990676","0.060135","0.122246","8.568083","75216.000000","-9776.000000"
"13494","13493.000000","-0.990817","0.061820","0.120253","8.574923","81203.000000","-10789.000000"
"13495","13494.000000","-0.991037","0.060756","0.118970","8.581527","81037.000000","-10415.000000"
"13496","13495.000000","-0.991056","0.062153","0.118090","8.587873","75669.000000","-8127.000000"
"13497","13496.000000","-0.991062","0.063247","0.117459","8.593977","76109.000000","-9187.000000"
"13498","13497.000000","-0.991180","0.063519","0.116310","8.599847","81094.000000","-9330.000000"
"13499","13498.000000","-0.991302","0.065202","0.114316","8.605475","80967.000000","-10529.000000"
"13500","13499.000000","-0.991387","0.065584","0.113358","8.610862","76911.000000","-8809.000000"
"13501","13500.000000","-0.991506","0.067249","0.111329","8.615993","76680.000000","-8818.000000"
"13502","13501.000000","-0.991825","0.066687","0.108790","8.620871","81053.000000","-10645.000000"
"13503","13502.000000","-0.991914","0.067033","0.107761","8.625502","79355.000000","-8123.000000"
"13504","13503.000000","-0.992116","0.067612","0.105520","8.629893","77510.000000","-9558.000000"
"13505","13504.000000","-0.992187","0.069597","0.103547","8.634003","76442.000000","-8812.000000"
"13506","13505.000000","-0.992283","0.069887","0.102426","8.637832","79506.000000","-8910.000000"
"13507","13506.000000","-0.992468","0.070668","0.100067","8.641343","78964.000000","-9260.000000"
"13508","13507.000000","-0.992639","0.072439","0.097057","8.644538","78973.000000","-9343.000000"
"13509","13508.000000","-0.992709","0.074121","0.095056","8.647403","76531.000000","-8869.000000"
"13510","13509.000000","-0.992874","0.074720","0.092834","8.649901","81358.000000","-10274.000000"
"13511","13510.000000","-0.992899","0.074418","0.092810","8.652070","77967.000000","-9869.000000"
"13512","13511.000000","-0.992903","0.074397","0.092784","8.653902","78743.000000","-9423.000000"
"13513","13512.000000","-0.992990","0.074665","0.091634","8.655376","75457.000000","-8965.000000"
"13514","13513.000000","-0.992957","0.076098","0.090809","8.656477","80125.000000","-8459.000000"
"13515","13514.000000","-0.993114","0.076545","0.088691","8.657214","78267.000000","-9005.000000"
"13516","13515.000000","-0.993301","0.075712","0.087295","8.657564","79116.000000","-9558.000000"
"13517","13516.000000","-0.993686","0.073941","0.084383","8.657550","75314.000000","-8286.000000"
"13518","13517.000000","-0.993753","0.074426","0.083165","8.657149","80146.000000","-10576.000000"
"13519","13518.000000","-0.993814","0.074930","0.081973","8.656320","78325.000000","-9567.000000"
"13520","13519.000000","-0.993849","0.076602","0.079981","8.655082","77984.000000","-8640.000000"
"13521","13520.000000","-0.993924","0.076694","0.078950","8.653436","76344.000000","-9380.000000"
"13522","13521.000000","-0.993793","0.078094","0.079222","8.651383","78821.000000","-9107.000000"
"13523","13522.000000","-0.993745","0.079668","0.078261","8.648927","79085.000000","-8721.000000"
"13524","13523.000000","-0.993709","0.080860","0.077479","8.646106","78642.000000","-10356.000000"
"13525","13524.000000","-0.993664","0.082242","0.076609","8.642904","74507.000000","-9203.000000"
"13526","13525.000000","-0.993685","0.082104","0.076481","8.639329","77811.000000","-8295.000000"
"13527","13526.000000","-0.993711","0.081802","0.076461","8.635358","80037.000000","-9603.000000"
"13528","13527.000000","-0.993837","0.082351","0.074201","8.630975","78379.000000","-9227.000000"
"13529","13528.000000","-0.993787","0.083729","0.073333","8.626225","76788.000000","-8888.000000"
"13530","13529.000000","-0.993740","0.084945","0.072569","8.621112","78099.000000","-9811.000000"
"13531","13530.000000","-0.993841","0.085589","0.070385","8.615609","79850.000000","-9938.000000"
"13532","13531.000000","-0.993941","0.086320","0.068043","8.609721","78856.000000","-8818.000000"
"13533","13532.000000","-0.993978","0.086812","0.066865","8.603447","74647.000000","-8459.000000"
"13534","13533.000000","-0.993904","0.088366","0.065924","8.596766","78576.000000","-8654.000000"
"13535","13534.000000","-0.994037","0.087132","0.065559","8.589683","78200.000000","-9142.000000"
"13536","13535.000000","-0.994203","0.086282","0.064151","8.582190","78694.000000","-9272.000000"
"13537","13536.000000","-0.994313","0.085195","0.063896","8.574272","76352.000000","-8772.000000"
"13538","13537.000000","-0.994239","0.086748","0.062962","8.565984","78429.000000","-8661.000000"
"13539","13538.000000","-0.994279","0.087164","0.061741","8.557312","78451.000000","-9037.000000"
"13540","13539.000000","-0.994205","0.088579","0.060915","8.548241","80757.000000","-8473.000000"
"13541","13540.000000","-0.994244","0.088887","0.059817","8.538739","75267.000000","-8221.000000"
"13542","13541.000000","-0.994215","0.090510","0.057826","8.528827","78042.000000","-8628.000000"
"13543","13542.000000","-0.994152","0.091699","0.057032","8.518548","79513.000000","-9895.000000"
"13544","13543.000000","-0.994152","0.091699","0.057032","8.507915","78799.000000","-9009.000000"
"13545","13544.000000","-0.994058","0.093263","0.056125","8.496934","76680.000000","-8664.000000"
"13546","13545.000000","-0.994058","0.093263","0.056125","8.485603","76526.000000","-9860.000000"
"13547","13546.000000","-0.994081","0.093718","0.054948","8.473971","79190.000000","-8362.000000"
"13548","13547.000000","-0.994125","0.093854","0.053910","8.462017","82177.000000","-10353.000000"
"13549","13548.000000","-0.993992","0.095131","0.054121","8.449753","76180.000000","-9350.000000"
"13550","13549.000000","-0.994029","0.095387","0.052993","8.437177","77872.000000","-9922.000000"
"13551","13550.000000","-0.993904","0.096517","0.053280","8.424318","78847.000000","-9253.000000"
"13552","13551.000000","-0.993810","0.097930","0.052453","8.411196","78495.000000","-10247.000000"
"13553","13552.000000","-0.993571","0.100639","0.051853","8.397781","79234.000000","-9540.000000"
"13554","13553.000000","-0.993444","0.101742","0.052125","8.384094","77856.000000","-9640.000000"
"13555","13554.000000","-0.993201","0.103784","0.052729","8.370133","78823.000000","-10159.000000"
"13556","13555.000000","-0.993086","0.105327","0.051828","8.355950","77118.000000","-8304.000000"
"13557","13556.000000","-0.992972","0.106241","0.052144","8.341557","78395.000000","-9927.000000"
"13558","13557.000000","-0.992958","0.106398","0.052085","8.326975","78491.000000","-9477.000000"
"13559","13558.000000","-0.992867","0.107623","0.051302","8.312182","78889.000000","-9223.000000"
"13560","13559.000000","-0.992883","0.108031","0.050118","8.297199","77177.000000","-9353.000000"
"13561","13560.000000","-0.992920","0.108683","0.047932","8.282009","80539.000000","-9359.000000"
"13562","13561.000000","-0.992640","0.111004","0.048408","8.266573","77997.000000","-8625.000000"
"13563","13562.000000","-0.992655","0.110852","0.048463","8.250905","79199.000000","-8281.000000"
"13564","13563.000000","-0.992685","0.111072","0.047324","8.234959","78068.000000","-9320.000000"
"13565","13564.000000","-0.992578","0.112483","0.046218","8.218740","78938.000000","-8200.000000"
"13566","13565.000000","-0.992429","0.114543","0.044312","8.202271","79810.000000","-10858.000000"
"13567","13566.000000","-0.991974","0.118112","0.045128","8.185579","78909.000000","-9713.000000"
"13568","13567.000000","-0.991726","0.120378","0.044584","8.168673","77601.000000","-8353.000000"
"13569","13568.000000","-0.991453","0.123200","0.042925","8.151596","79698.000000","-10120.000000"
"13570","13569.000000","-0.991324","0.124125","0.043234","8.134370","77738.000000","-9114.000000"
"13571","13570.000000","-0.991329","0.124090","0.043223","8.117025","79299.000000","-9571.000000"
"13572","13571.000000","-0.991358","0.124617","0.040981","8.099628","77515.000000","-8601.000000"
"13573","13572.000000","-0.991224","0.125958","0.040128","8.082194","78448.000000","-9092.000000"
"13574","13573.000000","-0.991051","0.127572","0.039274","8.064745","82266.000000","-11364.000000"
"13575","13574.000000","-0.990921","0.128742","0.038734","8.047327","77317.000000","-8393.000000"
"13576","13575.000000","-0.990733","0.130426","0.037901","8.029925","77926.000000","-8768.000000"
"13577","13576.000000","-0.990551","0.132352","0.035944","8.012516","78206.000000","-8288.000000"
"13578","13577.000000","-0.990381","0.133835","0.035132","7.995116","79499.000000","-8891.000000"
"13579","13578.000000","-0.990402","0.133672","0.035162","7.977741","78483.000000","-8209.000000"
"13580","13579.000000","-0.990235","0.135133","0.034271","7.960374","76935.000000","-9259.000000"
"13581","13580.000000","-0.990054","0.136665","0.033401","7.943087","78521.000000","-10265.000000"
"13582","13581.000000","-0.989875","0.138148","0.032587","7.925872","82416.000000","-9360.000000"
"13583","13582.000000","-0.989353","0.142092","0.031483","7.908737","80116.000000","-10234.000000"
"13584","13583.000000","-0.989151","0.143897","0.029560","7.891723","78342.000000","-8892.000000"
"13585","13584.000000","-0.988582","0.147758","0.029552","7.874829","77769.000000","-8175.000000"
"13586","13585.000000","-0.988246","0.149870","0.030141","7.858032","81111.000000","-8817.000000"
"13587","13586.000000","-0.987901","0.152242","0.029556","7.841341","79876.000000","-9528.000000"
"13588","13587.000000","-0.987747","0.153184","0.029856","7.824749","77596.000000","-9134.000000"
"13589","13588.000000","-0.987531","0.154721","0.029045","7.808256","77943.000000","-8711.000000"
"13590","13589.000000","-0.987312","0.156273","0.028185","7.791902","82477.000000","-10135.000000"
"13591","13590.000000","-0.986922","0.158821","0.027585","7.775650","79818.000000","-9456.000000"
"13592","13591.000000","-0.986872","0.159317","0.026506","7.759499","78925.000000","-10361.000000"
"13593","13592.000000","-0.986420","0.162358","0.024828","7.743483","76453.000000","-8011.000000"
"13594","13593.000000","-0.986036","0.164712","0.024567","7.727619","79846.000000","-10236.000000"
"13595","13594.000000","-0.985816","0.166302","0.022601","7.711916","79661.000000","-9985.000000"
"13596","13595.000000","-0.985535","0.168208","0.020642","7.696430","78216.000000","-9680.000000"
"13597","13596.000000","-0.985310","0.169621","0.019840","7.681203","78018.000000","-8504.000000"
"13598","13597.000000","-0.985075","0.171074","0.019008","7.666229","80700.000000","-9454.000000"
"13599","13598.000000","-0.984995","0.171766","0.016785","7.651501","80394.000000","-9074.000000"
"13600","13599.000000","-0.984540","0.174383","0.016488","7.637027","79198.000000","-10588.000000"
"13601","13600.000000","-0.984237","0.176235","0.014803","7.622827","78297.000000","-9625.000000"
"13602","13601.000000","-0.983771","0.178842","0.014508","7.608884","77338.000000","-8840.000000"
"13603","13602.000000","-0.983510","0.180417","0.012548","7.595193","81074.000000","-10356.000000"
"13604","13603.000000","-0.983401","0.181153","0.010296","7.581730","77352.000000","-9778.000000"
"13605","13604.000000","-0.983322","0.181643","0.009180","7.568520","77819.000000","-9595.000000"
"13606","13605.000000","-0.983001","0.183460","0.007238","7.555558","79931.000000","-8881.000000"
"13607","13606.000000","-0.982625","0.185548","0.004458","7.542845","79734.000000","-8814.000000"
"13608","13607.000000","-0.982296","0.187316","0.002509","7.530399","78108.000000","-8322.000000"
"13609","13608.000000","-0.981948","0.189147","0.000836","7.518261","78981.000000","-8463.000000"
"13610","13609.000000","-0.981720","0.190325","0.001393","7.506425","77824.000000","-9234.000000"
"13611","13610.000000","-0.981186","0.193061","0.001114","7.494918","80788.000000","-9326.000000"
"13612","13611.000000","-0.980772","0.195151","-0.001673","7.483749","78279.000000","-9405.000000"
"13613","13612.000000","-0.980209","0.197935","-0.003341","7.472919","76855.000000","-9025.000000"
"13614","13613.000000","-0.979604","0.200880","-0.004736","7.462463","80004.000000","-9696.000000"
"13615","13614.000000","-0.979296","0.202373","-0.005011","7.452341","79568.000000","-9298.000000"
"13616","13615.000000","-0.978840","0.204550","-0.005558","7.442579","76211.000000","-9377.000000"
"13617","13616.000000","-0.978679","0.205247","-0.007787","7.433163","78495.000000","-9197.000000"
