"V1","V2","V3","V4","V5","V6","V7"
"15078","15077.000000","0.871536","-0.401810","0.281023","7.688166","81314.000000","890.000000"
"15079","15078.000000","0.871080","-0.402616","0.281282","7.676023","85179.000000","521.000000"
"15080","15079.000000","0.870630","-0.403641","0.281208","7.663788","82408.000000","-320.000000"
"15081","15080.000000","0.869880","-0.404430","0.282392","7.651493","81045.000000","523.000000"
"15082","15081.000000","0.868840","-0.406337","0.282855","7.639146","80605.000000","-445.000000"
"15083","15082.000000","0.867783","-0.407331","0.284665","7.626755","84259.000000","963.000000"
"15084","15083.000000","0.867410","-0.408491","0.284141","7.614311","84626.000000","904.000000"
"15085","15084.000000","0.866405","-0.409912","0.285156","7.601814","81997.000000","-1025.000000"
"15086","15085.000000","0.865720","-0.411283","0.285264","7.589272","81332.000000","-352.000000"
"15087","15086.000000","0.864711","-0.412510","0.286549","7.576693","85469.000000","69.000000"
"15088","15087.000000","0.865288","-0.412196","0.285257","7.564085","84461.000000","1757.000000"
"15089","15088.000000","0.864798","-0.412869","0.285770","7.551390","80187.000000","711.000000"
"15090","15089.000000","0.865318","-0.412124","0.285270","7.538616","81047.000000","-859.000000"
"15091","15090.000000","0.864218","-0.414307","0.285443","7.525754","83122.000000","466.000000"
"15092","15091.000000","0.863709","-0.415575","0.285139","7.512787","83148.000000","1070.000000"
"15093","15092.000000","0.863794","-0.415931","0.284361","7.499741","81169.000000","1057.000000"
"15094","15093.000000","0.863141","-0.416605","0.285354","7.486630","82246.000000","1348.000000"
"15095","15094.000000","0.863227","-0.416960","0.284576","7.473456","85489.000000","-581.000000"
"15096","15095.000000","0.863262","-0.417291","0.283984","7.460225","84816.000000","458.000000"
"15097","15096.000000","0.862518","-0.419134","0.283532","7.446929","81569.000000","737.000000"
"15098","15097.000000","0.861947","-0.419659","0.284487","7.433585","81804.000000","-74.000000"
"15099","15098.000000","0.861428","-0.420613","0.284651","7.420226","82055.000000","1551.000000"
"15100","15099.000000","0.861742","-0.421265","0.282731","7.406868","84367.000000","267.000000"
"15101","15100.000000","0.861718","-0.421860","0.281914","7.393510","82376.000000","-690.000000"
"15102","15101.000000","0.861534","-0.423178","0.280499","7.380170","81184.000000","896.000000"
"15103","15102.000000","0.861447","-0.423735","0.279925","7.366815","82928.000000","-240.000000"
"15104","15103.000000","0.860849","-0.424856","0.280065","7.353435","83563.000000","-739.000000"
"15105","15104.000000","0.860822","-0.425450","0.279246","7.340039","84393.000000","-99.000000"
"15106","15105.000000","0.860127","-0.426921","0.279141","7.326635","81159.000000","283.000000"
"15107","15106.000000","0.859955","-0.427135","0.279343","7.313241","82559.000000","701.000000"
"15108","15107.000000","0.859014","-0.428696","0.279849","7.299856","83497.000000","1359.000000"
"15109","15108.000000","0.859042","-0.428102","0.280669","7.286481","83826.000000","426.000000"
"15110","15109.000000","0.859401","-0.428280","0.279295","7.273124","80311.000000","183.000000"
"15111","15110.000000","0.859158","-0.428868","0.279140","7.259794","82078.000000","224.000000"
"15112","15111.000000","0.859065","-0.429431","0.278561","7.246456","83107.000000","257.000000"
"15113","15112.000000","0.857981","-0.431429","0.278813","7.233102","85153.000000","739.000000"
"15114","15113.000000","0.857288","-0.432912","0.278649","7.219766","81816.000000","-300.000000"
"15115","15114.000000","0.856936","-0.433866","0.278245","7.206448","82274.000000","222.000000"
"15116","15115.000000","0.856301","-0.435690","0.277350","7.193166","82219.000000","247.000000"
"15117","15116.000000","0.854577","-0.437790","0.279353","7.179919","84104.000000","804.000000"
"15118","15117.000000","0.853793","-0.440259","0.277865","7.166718","81241.000000","59.000000"
"15119","15118.000000","0.852470","-0.442370","0.278574","7.153580","84226.000000","-250.000000"
"15120","15119.000000","0.851767","-0.444169","0.277861","7.140513","81094.000000","-154.000000"
"15121","15120.000000","0.850930","-0.446329","0.276961","7.127518","82885.000000","-953.000000"
"15122","15121.000000","0.849692","-0.448767","0.276825","7.114612","81384.000000","-230.000000"
"15123","15122.000000","0.849508","-0.450196","0.275063","7.101831","82364.000000","358.000000"
"15124","15123.000000","0.848189","-0.452613","0.275166","7.089158","83297.000000","671.000000"
"15125","15124.000000","0.847187","-0.454025","0.275928","7.076601","82178.000000","-348.000000"
"15126","15125.000000","0.846646","-0.455055","0.275890","7.064127","79605.000000","-337.000000"
"15127","15126.000000","0.845822","-0.456919","0.275336","7.051763","83810.000000","448.000000"
"15128","15127.000000","0.845403","-0.457705","0.275319","7.039501","82486.000000","428.000000"
"15129","15128.000000","0.845126","-0.458929","0.274128","7.027331","83794.000000","-360.000000"
"15130","15129.000000","0.844203","-0.460773","0.273879","7.015238","80512.000000","924.000000"
"15131","15130.000000","0.843845","-0.462350","0.272321","7.003239","80738.000000","280.000000"
"15132","15131.000000","0.843099","-0.464012","0.271802","6.991378","84072.000000","920.000000"
"15133","15132.000000","0.842657","-0.465906","0.269929","6.979622","84037.000000","1011.000000"
"15134","15133.000000","0.841929","-0.467007","0.270297","6.967979","80278.000000","-274.000000"
"15135","15134.000000","0.841929","-0.467007","0.270297","6.956441","83997.000000","681.000000"
"15136","15135.000000","0.841339","-0.467868","0.270643","6.945017","84207.000000","-373.000000"
"15137","15136.000000","0.840755","-0.469574","0.269502","6.933681","83874.000000","876.000000"
"15138","15137.000000","0.838661","-0.473006","0.270025","6.922461","81630.000000","176.000000"
"15139","15138.000000","0.837586","-0.475236","0.269445","6.911376","80374.000000","-702.000000"
"15140","15139.000000","0.836370","-0.477867","0.268569","6.900425","83759.000000","853.000000"
"15141","15140.000000","0.835834","-0.478325","0.269418","6.889619","83746.000000","114.000000"
"15142","15141.000000","0.835180","-0.479627","0.269134","6.878948","83904.000000","-634.000000"
"15143","15142.000000","0.834156","-0.481490","0.268983","6.868469","82609.000000","267.000000"
"15144","15143.000000","0.833363","-0.483276","0.268235","6.858191","83660.000000","696.000000"
"15145","15144.000000","0.832179","-0.484424","0.269835","6.848123","82403.000000","-1831.000000"
"15146","15145.000000","0.830792","-0.486639","0.270126","6.838276","81479.000000","417.000000"
"15147","15146.000000","0.830767","-0.486574","0.270319","6.828650","81272.000000","336.000000"
"15148","15147.000000","0.830002","-0.487678","0.270680","6.819211","84851.000000","529.000000"
"15149","15148.000000","0.829221","-0.489525","0.269734","6.809939","82886.000000","34.000000"
"15150","15149.000000","0.828304","-0.490908","0.270041","6.800846","81918.000000","-830.000000"
"15151","15150.000000","0.827490","-0.492652","0.269358","6.791913","80979.000000","61.000000"
"15152","15151.000000","0.826306","-0.494173","0.270206","6.783114","82786.000000","-248.000000"
"15153","15152.000000","0.825735","-0.495152","0.270158","6.774431","83292.000000","-540.000000"
"15154","15153.000000","0.825678","-0.495407","0.269866","6.765838","82530.000000","30.000000"
"15155","15154.000000","0.824871","-0.495993","0.271253","6.757326","80158.000000","-380.000000"
"15156","15155.000000","0.824142","-0.497036","0.271560","6.748913","82299.000000","-793.000000"
"15157","15156.000000","0.822895","-0.499285","0.271216","6.740599","81421.000000","-857.000000"
"15158","15157.000000","0.822246","-0.500211","0.271479","6.732396","82834.000000","196.000000"
"15159","15158.000000","0.821664","-0.501455","0.270946","6.724320","81903.000000","-229.000000"
"15160","15159.000000","0.820071","-0.503603","0.271786","6.716373","84011.000000","279.000000"
"15161","15160.000000","0.819200","-0.505102","0.271631","6.708545","80990.000000","112.000000"
"15162","15161.000000","0.818700","-0.505487","0.272422","6.700829","82769.000000","485.000000"
"15163","15162.000000","0.818914","-0.505764","0.271260","6.693214","80751.000000","-9.000000"
"15164","15163.000000","0.818841","-0.506335","0.270415","6.685748","85385.000000","175.000000"
"15165","15164.000000","0.817655","-0.507984","0.270911","6.678422","81772.000000","360.000000"
"15166","15165.000000","0.816302","-0.509522","0.272101","6.671228","83868.000000","-624.000000"
"15167","15166.000000","0.816348","-0.509987","0.271091","6.664174","80850.000000","474.000000"
"15168","15167.000000","0.815755","-0.510129","0.272602","6.657242","84402.000000","-794.000000"
"15169","15168.000000","0.815427","-0.510384","0.273106","6.650444","83259.000000","267.000000"
"15170","15169.000000","0.814400","-0.511733","0.273646","6.643750","83767.000000","11.000000"
"15171","15170.000000","0.814136","-0.512490","0.273015","6.637180","81547.000000","-497.000000"
"15172","15171.000000","0.813910","-0.513068","0.272600","6.630761","83581.000000","-27.000000"
"15173","15172.000000","0.813910","-0.513068","0.272600","6.624505","81096.000000","-410.000000"
"15174","15173.000000","0.814526","-0.512380","0.272055","6.618365","81815.000000","445.000000"
"15175","15174.000000","0.814289","-0.513232","0.271157","6.612340","81648.000000","254.000000"
"15176","15175.000000","0.813446","-0.514500","0.271285","6.606431","83363.000000","-233.000000"
"15177","15176.000000","0.813143","-0.515318","0.270639","6.600611","83136.000000","-196.000000"
"15178","15177.000000","0.812531","-0.516211","0.270776","6.594899","85469.000000","-1165.000000"
"15179","15178.000000","0.811367","-0.517494","0.271817","6.589266","79709.000000","-929.000000"
"15180","15179.000000","0.811404","-0.517536","0.271625","6.583760","84307.000000","-1819.000000"
"15181","15180.000000","0.810773","-0.518062","0.272503","6.578343","80985.000000","-297.000000"
"15182","15181.000000","0.810895","-0.517527","0.273157","6.572997","84828.000000","-1082.000000"
"15183","15182.000000","0.810636","-0.517731","0.273541","6.567722","80890.000000","-1548.000000"
"15184","15183.000000","0.810672","-0.518455","0.272057","6.562546","84356.000000","874.000000"
"15185","15184.000000","0.810672","-0.518455","0.272057","6.557490","81786.000000","172.000000"
"15186","15185.000000","0.811175","-0.518256","0.270934","6.552524","83054.000000","-910.000000"
"15187","15186.000000","0.811026","-0.518053","0.271769","6.547629","79567.000000","-973.000000"
"15188","15187.000000","0.812250","-0.516274","0.271498","6.542807","83791.000000","-873.000000"
"15189","15188.000000","0.812450","-0.516032","0.271360","6.538018","80392.000000","-974.000000"
"15190","15189.000000","0.813035","-0.514827","0.271896","6.533245","84414.000000","1686.000000"
"15191","15190.000000","0.813426","-0.514463","0.271414","6.528507","83843.000000","-405.000000"
"15192","15191.000000","0.813362","-0.514755","0.271053","6.523793","81098.000000","50.000000"
"15193","15192.000000","0.814101","-0.513707","0.270823","6.519085","80795.000000","111.000000"
"15194","15193.000000","0.814297","-0.513468","0.270686","6.514336","82568.000000","2266.000000"
"15195","15194.000000","0.815445","-0.512658","0.268759","6.509526","83050.000000","-914.000000"
"15196","15195.000000","0.816702","-0.510898","0.268293","6.504636","82504.000000","144.000000"
"15197","15196.000000","0.816517","-0.511725","0.267279","6.499705","78933.000000","-957.000000"
"15198","15197.000000","0.816940","-0.511862","0.265720","6.494703","82074.000000","-362.000000"
"15199","15198.000000","0.817059","-0.511121","0.266778","6.489650","84322.000000","590.000000"
"15200","15199.000000","0.816757","-0.511085","0.267769","6.484535","82113.000000","1385.000000"
"15201","15200.000000","0.815690","-0.512225","0.268842","6.479340","80822.000000","4.000000"
"15202","15201.000000","0.815690","-0.512225","0.268842","6.474083","81802.000000","-248.000000"
"15203","15202.000000","0.815410","-0.512614","0.268949","6.468746","81493.000000","-29.000000"
"15204","15203.000000","0.814952","-0.513065","0.269476","6.463337","81114.000000","-818.000000"
"15205","15204.000000","0.814714","-0.513912","0.268580","6.457866","81721.000000","181.000000"
"15206","15205.000000","0.814879","-0.513834","0.268229","6.452352","81255.000000","-21.000000"
"15207","15206.000000","0.815900","-0.512286","0.268087","6.446766","82804.000000","-458.000000"
"15208","15207.000000","0.816467","-0.512205","0.266510","6.441098","81953.000000","243.000000"
"15209","15208.000000","0.816977","-0.511555","0.266197","6.435368","81988.000000","-58.000000"
"15210","15209.000000","0.817580","-0.510451","0.266464","6.429555","81346.000000","812.000000"
"15211","15210.000000","0.818457","-0.508958","0.266626","6.423651","82514.000000","-528.000000"
"15212","15211.000000","0.818031","-0.510042","0.265860","6.417634","82708.000000","-410.000000"
"15213","15212.000000","0.818218","-0.509599","0.266135","6.411525","83328.000000","84.000000"
"15214","15213.000000","0.818060","-0.509882","0.266079","6.405324","81116.000000","-1494.000000"
"15215","15214.000000","0.819498","-0.507921","0.265402","6.398990","83691.000000","-493.000000"
"15216","15215.000000","0.819991","-0.507925","0.263868","6.392515","80745.000000","663.000000"
"15217","15216.000000","0.819831","-0.508001","0.264218","6.385926","83457.000000","521.000000"
"15218","15217.000000","0.819753","-0.508565","0.263375","6.379234","82177.000000","481.000000"
"15219","15218.000000","0.819956","-0.508635","0.262607","6.372437","82775.000000","225.000000"
"15220","15219.000000","0.820407","-0.508222","0.261998","6.365546","80718.000000","-66.000000"
"15221","15220.000000","0.820520","-0.507911","0.262247","6.358580","81036.000000","-172.000000"
"15222","15221.000000","0.820660","-0.507901","0.261826","6.351517","80015.000000","13.000000"
"15223","15222.000000","0.819936","-0.508954","0.262052","6.344360","82882.000000","-274.000000"
"15224","15223.000000","0.819089","-0.510497","0.261699","6.337106","79983.000000","-811.000000"
"15225","15224.000000","0.819089","-0.510497","0.261699","6.329786","82388.000000","114.000000"
