"V1","V2","V3","V4","V5","V6","V7"
"13466","13465.000000","-0.965516","-0.015168","0.259902","8.589775","80739.000000","-9209.000000"
"13467","13466.000000","-0.966065","-0.013438","0.257948","8.593225","77842.000000","-8442.000000"
"13468","13467.000000","-0.966445","-0.012828","0.256553","8.596811","82554.000000","-10098.000000"
"13469","13468.000000","-0.967030","-0.010784","0.254435","8.600532","82481.000000","-9545.000000"
"13470","13469.000000","-0.967378","-0.011662","0.253069","8.604353","82507.000000","-10315.000000"
"13471","13470.000000","-0.967907","-0.008460","0.251166","8.608286","79061.000000","-9623.000000"
"13472","13471.000000","-0.968384","-0.005841","0.249397","8.612326","80574.000000","-8960.000000"
"13473","13472.000000","-0.968674","-0.004090","0.248303","8.616500","81085.000000","-10097.000000"
"13474","13473.000000","-0.969188","-0.002335","0.246310","8.620822","81538.000000","-9150.000000"
"13475","13474.000000","-0.970122","-0.002627","0.242603","8.625294","78447.000000","-9345.000000"
"13476","13475.000000","-0.970362","-0.002630","0.241641","8.629885","81513.000000","-9359.000000"
"13477","13476.000000","-0.970826","-0.001170","0.239782","8.634595","79990.000000","-8976.000000"
"13478","13477.000000","-0.971400","-0.000876","0.237447","8.639432","84231.000000","-8763.000000"
"13479","13478.000000","-0.972169","0.000876","0.234279","8.644387","80011.000000","-9147.000000"
"13480","13479.000000","-0.972385","0.002340","0.233372","8.649476","80237.000000","-9541.000000"
"13481","13480.000000","-0.972595","0.003801","0.232475","8.654698","80932.000000","-10108.000000"
"13482","13481.000000","-0.972818","0.005262","0.231512","8.660060","82058.000000","-9276.000000"
"13483","13482.000000","-0.973544","0.007320","0.228380","8.665546","78426.000000","-7860.000000"
"13484","13483.000000","-0.973743","0.008783","0.227480","8.671129","80296.000000","-9728.000000"
"13485","13484.000000","-0.973862","0.011416","0.226854","8.676837","80036.000000","-9430.000000"
"13486","13485.000000","-0.974602","0.012032","0.223621","8.682656","82467.000000","-9351.000000"
"13487","13486.000000","-0.974984","0.014688","0.221788","8.688584","78322.000000","-7816.000000"
"13488","13487.000000","-0.975545","0.013802","0.219366","8.694616","81139.000000","-9243.000000"
"13489","13488.000000","-0.975891","0.016740","0.217615","8.700742","79882.000000","-8582.000000"
"13490","13489.000000","-0.976193","0.015579","0.216344","8.706943","81420.000000","-9990.000000"
"13491","13490.000000","-0.976357","0.017367","0.215464","8.713189","80647.000000","-7929.000000"
"13492","13491.000000","-0.976854","0.017959","0.213153","8.719466","82797.000000","-9335.000000"
"13493","13492.000000","-0.977099","0.018231","0.212004","8.725775","80447.000000","-9709.000000"
"13494","13493.000000","-0.977490","0.020003","0.210030","8.732114","80595.000000","-8895.000000"
"13495","13494.000000","-0.978214","0.020920","0.206544","8.738505","80727.000000","-8499.000000"
"13496","13495.000000","-0.978669","0.021814","0.204282","8.744955","80866.000000","-10182.000000"
"13497","13496.000000","-0.979098","0.022105","0.202186","8.751436","81153.000000","-9317.000000"
"13498","13497.000000","-0.979474","0.023911","0.200146","8.757954","81082.000000","-10040.000000"
"13499","13498.000000","-0.980448","0.023899","0.195322","8.764531","80547.000000","-9575.000000"
"13500","13499.000000","-0.980895","0.024493","0.192992","8.771173","81519.000000","-9127.000000"
"13501","13500.000000","-0.981121","0.024786","0.191798","8.777902","82065.000000","-10161.000000"
"13502","13501.000000","-0.981441","0.023894","0.190270","8.784690","82127.000000","-9157.000000"
"13503","13502.000000","-0.982099","0.025069","0.186687","8.791535","82912.000000","-9550.000000"
"13504","13503.000000","-0.982308","0.025369","0.185547","8.798432","80650.000000","-9258.000000"
"13505","13504.000000","-0.982662","0.026797","0.183458","8.805324","80230.000000","-10062.000000"
"13506","13505.000000","-0.983057","0.027119","0.181283","8.812182","78396.000000","-9364.000000"
"13507","13506.000000","-0.983608","0.027774","0.178166","8.819028","81606.000000","-8782.000000"
"13508","13507.000000","-0.983820","0.028109","0.176940","8.825841","81648.000000","-9984.000000"
"13509","13508.000000","-0.984694","0.028126","0.172011","8.832585","79992.000000","-8920.000000"
"13510","13509.000000","-0.985084","0.028721","0.169658","8.839241","79544.000000","-9126.000000"
"13511","13510.000000","-0.985649","0.029572","0.166197","8.845765","81630.000000","-8394.000000"
"13512","13511.000000","-0.985935","0.031300","0.164175","8.852166","80477.000000","-9815.000000"
"13513","13512.000000","-0.986470","0.029535","0.161261","8.858416","80924.000000","-9408.000000"
"13514","13513.000000","-0.986994","0.030392","0.157860","8.864501","78863.000000","-8073.000000"
"13515","13514.000000","-0.987325","0.030955","0.155661","8.870442","80086.000000","-9408.000000"
"13516","13515.000000","-0.987630","0.031545","0.153599","8.876253","79511.000000","-7751.000000"
"13517","13516.000000","-0.988047","0.030969","0.151009","8.881907","80389.000000","-8037.000000"
"13518","13517.000000","-0.988627","0.030460","0.147274","8.887419","77617.000000","-8015.000000"
"13519","13518.000000","-0.988683","0.031635","0.146647","8.892794","80691.000000","-10259.000000"
"13520","13519.000000","-0.988930","0.033623","0.144520","8.898000","78529.000000","-8567.000000"
"13521","13520.000000","-0.989558","0.031893","0.140564","8.903049","80290.000000","-8652.000000"
"13522","13521.000000","-0.989773","0.030977","0.139247","8.907964","79186.000000","-9340.000000"
"13523","13522.000000","-0.990145","0.030130","0.136765","8.912750","80708.000000","-9258.000000"
"13524","13523.000000","-0.990296","0.030430","0.135604","8.917424","79284.000000","-8048.000000"
"13525","13524.000000","-0.990439","0.033389","0.133851","8.921949","78303.000000","-8591.000000"
"13526","13525.000000","-0.990873","0.034290","0.130363","8.926319","77941.000000","-9325.000000"
"13527","13526.000000","-0.991010","0.034601","0.129236","8.930541","82142.000000","-10338.000000"
"13528","13527.000000","-0.991211","0.036383","0.127192","8.934596","77969.000000","-7687.000000"
"13529","13528.000000","-0.991358","0.036936","0.125877","8.938468","80961.000000","-9293.000000"
"13530","13529.000000","-0.991632","0.037799","0.123437","8.942186","79127.000000","-9771.000000"
"13531","13530.000000","-0.991820","0.039567","0.121357","8.945751","79806.000000","-8320.000000"
"13532","13531.000000","-0.992141","0.038682","0.118998","8.949169","80645.000000","-9405.000000"
"13533","13532.000000","-0.992238","0.038969","0.118088","8.952419","80245.000000","-9279.000000"
"13534","13533.000000","-0.992505","0.039617","0.115600","8.955503","78682.000000","-9266.000000"
"13535","13534.000000","-0.992830","0.039039","0.112976","8.958419","80026.000000","-9610.000000"
"13536","13535.000000","-0.992962","0.040807","0.111183","8.961176","79518.000000","-8770.000000"
"13537","13536.000000","-0.993168","0.041394","0.109104","8.963773","82230.000000","-8544.000000"
"13538","13537.000000","-0.993316","0.043175","0.107050","8.966197","78689.000000","-9667.000000"
"13539","13538.000000","-0.993624","0.042584","0.104390","8.968461","78674.000000","-8982.000000"
"13540","13539.000000","-0.993652","0.044064","0.103505","8.970546","80273.000000","-8975.000000"
"13541","13540.000000","-0.993775","0.045521","0.101683","8.972436","79298.000000","-9448.000000"
"13542","13541.000000","-0.993866","0.045875","0.100630","8.974099","77320.000000","-8782.000000"
"13543","13542.000000","-0.994073","0.046477","0.098282","8.975527","79819.000000","-9849.000000"
"13544","13543.000000","-0.994093","0.047944","0.097367","8.976686","79536.000000","-8856.000000"
"13545","13544.000000","-0.994092","0.049601","0.096545","8.977589","79910.000000","-9018.000000"
"13546","13545.000000","-0.994218","0.051069","0.094462","8.978217","78229.000000","-8591.000000"
"13547","13546.000000","-0.994330","0.051294","0.093154","8.978555","77767.000000","-8285.000000"
"13548","13547.000000","-0.994423","0.051593","0.091983","8.978589","82494.000000","-9346.000000"
"13549","13548.000000","-0.994437","0.051655","0.091799","8.978293","80685.000000","-7763.000000"
"13550","13549.000000","-0.994515","0.051893","0.090813","8.977665","78612.000000","-8870.000000"
"13551","13550.000000","-0.994869","0.051616","0.087011","8.976720","76875.000000","-9069.000000"
"13552","13551.000000","-0.994942","0.053453","0.085053","8.975465","78823.000000","-9239.000000"
"13553","13552.000000","-0.995104","0.053726","0.082950","8.973906","79553.000000","-9171.000000"
"13554","13553.000000","-0.995268","0.054309","0.080578","8.972057","77542.000000","-8958.000000"
"13555","13554.000000","-0.995498","0.053795","0.078032","8.969917","76623.000000","-8835.000000"
"13556","13555.000000","-0.995645","0.054410","0.075701","8.967494","81831.000000","-8853.000000"
"13557","13556.000000","-0.995560","0.055572","0.075968","8.964774","79554.000000","-8828.000000"
"13558","13557.000000","-0.995685","0.056153","0.073886","8.961769","78497.000000","-8265.000000"
"13559","13558.000000","-0.995506","0.058507","0.074463","8.958494","78738.000000","-9492.000000"
"13560","13559.000000","-0.995484","0.059983","0.073575","8.954941","79807.000000","-9041.000000"
"13561","13560.000000","-0.995457","0.061477","0.072709","8.951103","80822.000000","-9444.000000"
"13562","13561.000000","-0.995521","0.061795","0.071552","8.946973","77816.000000","-8288.000000"
"13563","13562.000000","-0.995393","0.064467","0.070973","8.942550","77707.000000","-8791.000000"
"13564","13563.000000","-0.995298","0.065624","0.071241","8.937826","82490.000000","-9586.000000"
"13565","13564.000000","-0.995257","0.067139","0.070393","8.932803","79842.000000","-9024.000000"
"13566","13565.000000","-0.995219","0.068615","0.069503","8.927436","77825.000000","-9513.000000"
"13567","13566.000000","-0.995066","0.071182","0.069114","8.921748","78377.000000","-8785.000000"
"13568","13567.000000","-0.995109","0.071459","0.068211","8.915750","78295.000000","-8419.000000"
"13569","13568.000000","-0.995261","0.072630","0.064658","8.909442","81121.000000","-9401.000000"
"13570","13569.000000","-0.995378","0.073020","0.062377","8.902873","77850.000000","-8676.000000"
"13571","13570.000000","-0.995320","0.074383","0.061691","8.896041","78759.000000","-9717.000000"
"13572","13571.000000","-0.995421","0.074959","0.059318","8.888961","79602.000000","-8864.000000"
"13573","13572.000000","-0.995451","0.075256","0.058434","8.881638","80467.000000","-8587.000000"
"13574","13573.000000","-0.995424","0.077117","0.056434","8.874079","77273.000000","-8417.000000"
"13575","13574.000000","-0.995533","0.075920","0.056128","8.866276","76875.000000","-8347.000000"
"13576","13575.000000","-0.995475","0.077347","0.055206","8.858257","78040.000000","-8272.000000"
"13577","13576.000000","-0.995400","0.078887","0.054364","8.849999","79879.000000","-7663.000000"
"13578","13577.000000","-0.995400","0.078887","0.054364","8.841516","76570.000000","-8162.000000"
"13579","13578.000000","-0.995232","0.081334","0.053828","8.832766","76837.000000","-8377.000000"
"13580","13579.000000","-0.995160","0.082659","0.053138","8.823726","79798.000000","-10154.000000"
"13581","13580.000000","-0.995084","0.084129","0.052249","8.814388","80537.000000","-9753.000000"
"13582","13581.000000","-0.995008","0.085573","0.051344","8.804767","76849.000000","-8497.000000"
"13583","13582.000000","-0.994938","0.086939","0.050395","8.794861","78429.000000","-8359.000000"
"13584","13583.000000","-0.994854","0.088275","0.049728","8.784640","77481.000000","-9413.000000"
"13585","13584.000000","-0.994755","0.089843","0.048898","8.774125","81616.000000","-9690.000000"
"13586","13585.000000","-0.994767","0.089738","0.048841","8.763308","78269.000000","-9515.000000"
"13587","13586.000000","-0.994806","0.089956","0.047624","8.752202","77662.000000","-8544.000000"
"13588","13587.000000","-0.994706","0.091498","0.046779","8.740792","78204.000000","-10262.000000"
"13589","13588.000000","-0.994612","0.092960","0.045892","8.729118","79688.000000","-9234.000000"
"13590","13589.000000","-0.994521","0.094255","0.045219","8.717144","79112.000000","-8104.000000"
"13591","13590.000000","-0.994532","0.094661","0.044097","8.704883","77615.000000","-8361.000000"
"13592","13591.000000","-0.994282","0.096989","0.044674","8.692328","78822.000000","-9162.000000"
"13593","13592.000000","-0.994039","0.099698","0.044114","8.679483","79806.000000","-9006.000000"
"13594","13593.000000","-0.994055","0.100552","0.041750","8.666384","77742.000000","-8756.000000"
"13595","13594.000000","-0.994093","0.100645","0.040611","8.653058","77668.000000","-8404.000000"
"13596","13595.000000","-0.993848","0.103268","0.040013","8.639518","78014.000000","-8618.000000"
"13597","13596.000000","-0.993713","0.104880","0.039183","8.625793","79142.000000","-8494.000000"
"13598","13597.000000","-0.993460","0.107377","0.038832","8.611894","79749.000000","-8869.000000"
"13599","13598.000000","-0.993348","0.108643","0.038172","8.597881","77275.000000","-8931.000000"
"13600","13599.000000","-0.993213","0.109770","0.038449","8.583809","76566.000000","-7586.000000"
"13601","13600.000000","-0.993073","0.111321","0.037596","8.569671","77595.000000","-8723.000000"
"13602","13601.000000","-0.993084","0.111615","0.036422","8.555430","76956.000000","-8138.000000"
"13603","13602.000000","-0.992942","0.112774","0.036710","8.541092","76373.000000","-8533.000000"
"13604","13603.000000","-0.992796","0.114327","0.035856","8.526650","78406.000000","-8750.000000"
"13605","13604.000000","-0.992642","0.115935","0.034927","8.512096","76536.000000","-8474.000000"
"13606","13605.000000","-0.992330","0.118763","0.034309","8.497451","79699.000000","-9237.000000"
"13607","13606.000000","-0.992347","0.119281","0.031945","8.482730","76770.000000","-7900.000000"
"13608","13607.000000","-0.992052","0.121553","0.032512","8.467961","77790.000000","-8174.000000"
"13609","13608.000000","-0.991877","0.123509","0.030438","8.453123","77693.000000","-9645.000000"
"13610","13609.000000","-0.991724","0.124660","0.030726","8.438209","77480.000000","-7838.000000"
"13611","13610.000000","-0.991550","0.125958","0.031050","8.423254","76116.000000","-7374.000000"
"13612","13611.000000","-0.991245","0.128478","0.030437","8.408310","78708.000000","-8890.000000"
"13613","13612.000000","-0.991200","0.129096","0.029273","8.393399","76314.000000","-8442.000000"
"13614","13613.000000","-0.991041","0.130246","0.029561","8.378535","79565.000000","-8767.000000"
"13615","13614.000000","-0.991015","0.130712","0.028365","8.363688","76289.000000","-8509.000000"
"13616","13615.000000","-0.990848","0.132152","0.027483","8.348859","76669.000000","-7603.000000"
