"V1","V2","V3","V4","V5","V6","V7"
"15770","15769.000000","0.784945","-0.591216","0.185271","0.950932","84537.000000","1447.000000"
"15771","15770.000000","0.784817","-0.591069","0.186281","0.948977","82741.000000","515.000000"
"15772","15771.000000","0.784739","-0.591258","0.186009","0.947018","85673.000000","1109.000000"
"15773","15772.000000","0.785370","-0.590010","0.187302","0.945055","85120.000000","1068.000000"
"15774","15773.000000","0.785041","-0.590253","0.187915","0.943089","82160.000000","-998.000000"
"15775","15774.000000","0.785230","-0.589610","0.189139","0.941117","84399.000000","847.000000"
"15776","15775.000000","0.785031","-0.590001","0.188745","0.939076","84221.000000","437.000000"
"15777","15776.000000","0.784123","-0.591187","0.188810","0.936963","85646.000000","2334.000000"
"15778","15777.000000","0.783923","-0.591577","0.188417","0.934779","83896.000000","1466.000000"
"15779","15778.000000","0.784081","-0.591748","0.187220","0.932523","83165.000000","1747.000000"
"15780","15779.000000","0.784001","-0.592029","0.186667","0.930194","85259.000000","1641.000000"
"15781","15780.000000","0.784108","-0.591861","0.186748","0.927794","84252.000000","-222.000000"
"15782","15781.000000","0.783902","-0.591814","0.187759","0.925252","82441.000000","149.000000"
"15783","15782.000000","0.783582","-0.592220","0.187815","0.922569","84224.000000","1184.000000"
"15784","15783.000000","0.782977","-0.592848","0.188356","0.919744","82813.000000","535.000000"
"15785","15784.000000","0.782585","-0.593238","0.188757","0.916775","83388.000000","712.000000"
"15786","15785.000000","0.782542","-0.593157","0.189188","0.913728","84753.000000","1097.000000"
"15787","15786.000000","0.782473","-0.593600","0.188085","0.910604","83510.000000","1068.000000"
"15788","15787.000000","0.782795","-0.593193","0.188028","0.907401","83281.000000","1447.000000"
"15789","15788.000000","0.783865","-0.591536","0.188788","0.904049","82117.000000","493.000000"
"15790","15789.000000","0.783586","-0.592117","0.188124","0.900546","82726.000000","596.000000"
"15791","15790.000000","0.784102","-0.590683","0.190467","0.896893","84094.000000","546.000000"
"15792","15791.000000","0.784706","-0.590055","0.189928","0.893154","83231.000000","1511.000000"
"15793","15792.000000","0.784749","-0.590134","0.189503","0.889330","82306.000000","1186.000000"
"15794","15793.000000","0.784516","-0.590697","0.188709","0.885420","85280.000000","2034.000000"
"15795","15794.000000","0.783835","-0.591515","0.188978","0.881422","83608.000000","1240.000000"
"15796","15795.000000","0.784131","-0.590703","0.190283","0.877336","83438.000000","104.000000"
"15797","15796.000000","0.783968","-0.590634","0.191169","0.873162","81253.000000","335.000000"
"15798","15797.000000","0.783814","-0.591009","0.190642","0.868897","83436.000000","564.000000"
"15799","15798.000000","0.783974","-0.591181","0.189446","0.864612","83894.000000","790.000000"
"15800","15799.000000","0.783819","-0.591554","0.188920","0.860305","83545.000000","2587.000000"
"15801","15800.000000","0.784621","-0.590630","0.188482","0.855976","82219.000000","-173.000000"
"15802","15801.000000","0.784144","-0.590860","0.189744","0.851626","85599.000000","1687.000000"
"15803","15802.000000","0.783993","-0.590947","0.190095","0.847253","81808.000000","880.000000"
"15804","15803.000000","0.783663","-0.591188","0.190706","0.842857","82868.000000","68.000000"
"15805","15804.000000","0.782356","-0.593146","0.189995","0.838438","81956.000000","2166.000000"
"15806","15805.000000","0.783223","-0.591882","0.190360","0.833920","84482.000000","238.000000"
"15807","15806.000000","0.783223","-0.591882","0.190360","0.829301","83146.000000","924.000000"
"15808","15807.000000","0.783607","-0.591135","0.191100","0.824579","82637.000000","1957.000000"
"15809","15808.000000","0.783770","-0.591203","0.190218","0.819755","80967.000000","1161.000000"
"15810","15809.000000","0.784237","-0.590625","0.190088","0.814825","83200.000000","890.000000"
"15811","15810.000000","0.784039","-0.591015","0.189696","0.809788","82729.000000","995.000000"
"15812","15811.000000","0.784051","-0.591168","0.189166","0.804644","83845.000000","1919.000000"
"15813","15812.000000","0.784651","-0.590543","0.188629","0.799390","80204.000000","1060.000000"
"15814","15813.000000","0.784906","-0.590928","0.186352","0.794025","83342.000000","1414.000000"
"15815","15814.000000","0.785025","-0.590820","0.186194","0.788548","83770.000000","714.000000"
"15816","15815.000000","0.784983","-0.590740","0.186622","0.783031","82599.000000","-223.000000"
"15817","15816.000000","0.784983","-0.590740","0.186622","0.777476","80169.000000","621.000000"
"15818","15817.000000","0.784773","-0.590976","0.186758","0.771881","85162.000000","1100.000000"
"15819","15818.000000","0.784563","-0.591211","0.186894","0.766245","84179.000000","529.000000"
"15820","15819.000000","0.785240","-0.590397","0.186627","0.760651","84357.000000","83.000000"
"15821","15820.000000","0.785143","-0.590818","0.185697","0.755099","81499.000000","931.000000"
"15822","15821.000000","0.785379","-0.590161","0.186790","0.749591","83425.000000","1837.000000"
"15823","15822.000000","0.785742","-0.589650","0.186876","0.744126","85055.000000","581.000000"
"15824","15823.000000","0.786029","-0.589325","0.186692","0.738705","83710.000000","1018.000000"
"15825","15824.000000","0.786071","-0.589406","0.186262","0.733241","80858.000000","528.000000"
"15826","15825.000000","0.787173","-0.587829","0.186591","0.727732","81949.000000","1633.000000"
"15827","15826.000000","0.787006","-0.588144","0.186298","0.722267","84645.000000","673.000000"
"15828","15827.000000","0.786605","-0.588481","0.186932","0.716756","83806.000000","432.000000"
"15829","15828.000000","0.786722","-0.588374","0.186773","0.711198","79375.000000","883.000000"
"15830","15829.000000","0.787403","-0.587459","0.186785","0.705599","82708.000000","1514.000000"
"15831","15830.000000","0.787342","-0.588246","0.184552","0.699958","84643.000000","327.000000"
"15832","15831.000000","0.787899","-0.587882","0.183333","0.694274","83375.000000","721.000000"
"15833","15832.000000","0.788065","-0.587567","0.183627","0.688452","80865.000000","469.000000"
"15834","15833.000000","0.788971","-0.586535","0.183035","0.682490","81438.000000","1030.000000"
"15835","15834.000000","0.788662","-0.586934","0.183086","0.676473","84262.000000","1164.000000"
"15836","15835.000000","0.788777","-0.586828","0.182930","0.670397","86027.000000","837.000000"
"15837","15836.000000","0.788832","-0.586618","0.183367","0.664174","80921.000000","381.000000"
"15838","15837.000000","0.788468","-0.586689","0.184702","0.657988","82261.000000","627.000000"
"15839","15838.000000","0.788309","-0.587160","0.183880","0.651838","84943.000000","521.000000"
"15840","15839.000000","0.788349","-0.587240","0.183451","0.645634","84919.000000","2021.000000"
"15841","15840.000000","0.789416","-0.586620","0.180830","0.639374","79911.000000","1259.000000"
"15842","15841.000000","0.789733","-0.586311","0.180449","0.633058","80397.000000","447.000000"
"15843","15842.000000","0.789699","-0.586229","0.180862","0.626775","84506.000000","566.000000"
"15844","15843.000000","0.789699","-0.586229","0.180862","0.620528","84874.000000","1016.000000"
"15845","15844.000000","0.790601","-0.585194","0.180271","0.614315","81878.000000","640.000000"
"15846","15845.000000","0.791160","-0.584728","0.179327","0.608137","81237.000000","-27.000000"
"15847","15846.000000","0.790601","-0.585194","0.180271","0.601994","84123.000000","1797.000000"
"15848","15847.000000","0.790976","-0.584549","0.180722","0.595788","83245.000000","769.000000"
"15849","15848.000000","0.790425","-0.585420","0.180310","0.589516","81303.000000","849.000000"
"15850","15849.000000","0.790155","-0.585365","0.181665","0.583176","81448.000000","268.000000"
"15851","15850.000000","0.788846","-0.587180","0.181499","0.576766","83211.000000","1029.000000"
"15852","15851.000000","0.789255","-0.586460","0.182045","0.570398","84025.000000","-627.000000"
"15853","15852.000000","0.790223","-0.585090","0.182254","0.564073","80418.000000","720.000000"
"15854","15853.000000","0.789889","-0.585813","0.181379","0.557790","81156.000000","1336.000000"
"15855","15854.000000","0.790438","-0.584944","0.181791","0.551549","85005.000000","1457.000000"
"15856","15855.000000","0.790606","-0.585162","0.180352","0.545471","86638.000000","378.000000"
"15857","15856.000000","0.790244","-0.585584","0.180571","0.539557","83588.000000","1092.000000"
"15858","15857.000000","0.789683","-0.586393","0.180398","0.533811","80765.000000","1313.000000"
"15859","15858.000000","0.789570","-0.586498","0.180551","0.528235","85577.000000","1451.000000"
"15860","15859.000000","0.789769","-0.586109","0.180944","0.522833","86600.000000","1878.000000"
"15861","15860.000000","0.789379","-0.586508","0.181352","0.517608","83180.000000","662.000000"
"15862","15861.000000","0.789809","-0.586094","0.180818","0.512449","81325.000000","1875.000000"
"15863","15862.000000","0.790274","-0.585229","0.181589","0.507356","84761.000000","1021.000000"
"15864","15863.000000","0.790466","-0.584589","0.182806","0.502459","84147.000000","1127.000000"
"15865","15864.000000","0.789766","-0.585482","0.182975","0.497762","80974.000000","-254.000000"
"15866","15865.000000","0.789890","-0.585278","0.183095","0.493149","80520.000000","1868.000000"
"15867","15866.000000","0.789228","-0.586250","0.182837","0.488752","84406.000000","1118.000000"
"15868","15867.000000","0.789861","-0.585698","0.181870","0.484575","84616.000000","1106.000000"
"15869","15868.000000","0.790438","-0.584822","0.182183","0.480620","83176.000000","668.000000"
"15870","15869.000000","0.790364","-0.585006","0.181911","0.476892","81459.000000","43.000000"
"15871","15870.000000","0.790894","-0.583895","0.183175","0.473392","84292.000000","826.000000"
"15872","15871.000000","0.790376","-0.584784","0.182574","0.470126","84387.000000","1779.000000"
"15873","15872.000000","0.790302","-0.584968","0.182302","0.467096","82620.000000","860.000000"
"15874","15873.000000","0.790105","-0.585357","0.181911","0.464177","81779.000000","1299.000000"
"15875","15874.000000","0.790499","-0.585020","0.181282","0.461371","83014.000000","1230.000000"
"15876","15875.000000","0.789636","-0.585878","0.182269","0.458679","82910.000000","374.000000"
"15877","15876.000000","0.790302","-0.585062","0.182002","0.455972","82834.000000","900.000000"
"15878","15877.000000","0.790336","-0.585145","0.181590","0.453388","81026.000000","1500.000000"
"15879","15878.000000","0.790026","-0.585010","0.183364","0.450929","83170.000000","1288.000000"
"15880","15879.000000","0.789508","-0.585456","0.184173","0.448597","81910.000000","1572.000000"
"15881","15880.000000","0.789624","-0.585001","0.185117","0.446392","84737.000000","443.000000"
"15882","15881.000000","0.789510","-0.585104","0.185273","0.444315","82257.000000","1595.000000"
"15883","15882.000000","0.789740","-0.584544","0.186062","0.442367","83396.000000","424.000000"
"15884","15883.000000","0.789548","-0.584836","0.185960","0.440550","83883.000000","1229.000000"
"15885","15884.000000","0.789853","-0.584441","0.185905","0.439008","84105.000000","1303.000000"
"15886","15885.000000","0.789391","-0.585023","0.186037","0.437599","80876.000000","434.000000"
"15887","15886.000000","0.789434","-0.584535","0.187386","0.436469","85333.000000","1367.000000"
"15888","15887.000000","0.789055","-0.585114","0.187174","0.435478","83188.000000","2018.000000"
"15889","15888.000000","0.789210","-0.584643","0.187991","0.434484","85269.000000","1137.000000"
"15890","15889.000000","0.789055","-0.585019","0.187471","0.433631","83111.000000","183.000000"
"15891","15890.000000","0.788024","-0.585707","0.189648","0.432918","82597.000000","547.000000"
"15892","15891.000000","0.788055","-0.585440","0.190341","0.432348","84426.000000","932.000000"
"15893","15892.000000","0.788380","-0.585292","0.189445","0.431919","83230.000000","2288.000000"
"15894","15893.000000","0.788812","-0.584977","0.188620","0.431632","81019.000000","343.000000"
"15895","15894.000000","0.788424","-0.585111","0.189824","0.431346","83802.000000","1716.000000"
"15896","15895.000000","0.788115","-0.585507","0.189884","0.431203","83244.000000","1740.000000"
"15897","15896.000000","0.788796","-0.584945","0.188787","0.431059","81985.000000","171.000000"
"15898","15897.000000","0.788662","-0.584802","0.189787","0.430916","83578.000000","1038.000000"
"15899","15898.000000","0.789041","-0.583765","0.191395","0.430772","84435.000000","13.000000"
"15900","15899.000000","0.789890","-0.582498","0.191755","0.430484","83346.000000","1494.000000"
"15901","15900.000000","0.790027","-0.582640","0.190757","0.430196","84649.000000","1203.000000"
"15902","15901.000000","0.790363","-0.582651","0.189327","0.429907","84750.000000","910.000000"
"15903","15902.000000","0.789317","-0.584310","0.188575","0.429474","82300.000000","606.000000"
"15904","15903.000000","0.789556","-0.584095","0.188241","0.428896","83974.000000","1208.000000"
"15905","15904.000000","0.788960","-0.584726","0.188779","0.428171","85363.000000","2669.000000"
"15906","15905.000000","0.788630","-0.584974","0.189388","0.427301","83600.000000","1376.000000"
"15907","15906.000000","0.788877","-0.584658","0.189338","0.426283","83288.000000","204.000000"
"15908","15907.000000","0.789239","-0.584237","0.189127","0.425119","84140.000000","416.000000"
"15909","15908.000000","0.789507","-0.583660","0.189787","0.423950","82421.000000","-553.000000"
"15910","15909.000000","0.789281","-0.584319","0.188699","0.422777","84735.000000","271.000000"
"15911","15910.000000","0.789635","-0.583737","0.189018","0.421455","84980.000000","364.000000"
"15912","15911.000000","0.789863","-0.583171","0.189810","0.419984","84273.000000","327.000000"
"15913","15912.000000","0.789432","-0.583775","0.189747","0.418507","83073.000000","-183.000000"
"15914","15913.000000","0.788803","-0.584677","0.189588","0.417025","82926.000000","732.000000"
"15915","15914.000000","0.788793","-0.584517","0.190120","0.415538","85417.000000","1701.000000"
