"V1","V2","V3","V4","V5","V6","V7"
"15154","15153.000000","0.459263","-0.856642","0.235036","8.798156","81538.000000","-3794.000000"
"15155","15154.000000","0.457994","-0.857495","0.234402","8.792033","80631.000000","-3779.000000"
"15156","15155.000000","0.456427","-0.857760","0.236477","8.785813","79766.000000","-2880.000000"
"15157","15156.000000","0.455801","-0.858178","0.236169","8.779505","81962.000000","-3826.000000"
"15158","15157.000000","0.454980","-0.858465","0.236708","8.773129","80154.000000","-2788.000000"
"15159","15158.000000","0.454341","-0.858953","0.236164","8.766671","80506.000000","-3218.000000"
"15160","15159.000000","0.452709","-0.859892","0.235883","8.760152","80306.000000","-2598.000000"
"15161","15160.000000","0.450328","-0.861201","0.235664","8.753564","81995.000000","-3363.000000"
"15162","15161.000000","0.447781","-0.862471","0.235875","8.746907","83633.000000","-3321.000000"
"15163","15162.000000","0.445460","-0.863317","0.237168","8.740160","79785.000000","-4293.000000"
"15164","15163.000000","0.443823","-0.864298","0.236663","8.733323","79596.000000","-3418.000000"
"15165","15164.000000","0.441907","-0.865374","0.236319","8.726395","80586.000000","-2940.000000"
"15166","15165.000000","0.440134","-0.866248","0.236423","8.719398","80394.000000","-3892.000000"
"15167","15166.000000","0.439867","-0.866566","0.235757","8.712331","81107.000000","-2679.000000"
"15168","15167.000000","0.437019","-0.868305","0.234648","8.705195","80479.000000","-4265.000000"
"15169","15168.000000","0.435769","-0.868992","0.234433","8.698032","79536.000000","-4840.000000"
"15170","15169.000000","0.434852","-0.869492","0.234282","8.690813","82902.000000","-3660.000000"
"15171","15170.000000","0.433210","-0.870448","0.233773","8.683545","79851.000000","-4763.000000"
"15172","15171.000000","0.431821","-0.871490","0.232454","8.676243","80120.000000","-3540.000000"
"15173","15172.000000","0.431473","-0.871852","0.231745","8.668892","80128.000000","-5198.000000"
"15174","15173.000000","0.430478","-0.872395","0.231551","8.661513","79170.000000","-3878.000000"
"15175","15174.000000","0.428288","-0.873513","0.231398","8.654127","79134.000000","-2926.000000"
"15176","15175.000000","0.427520","-0.874299","0.229845","8.646693","79597.000000","-2837.000000"
"15177","15176.000000","0.425061","-0.875711","0.229026","8.639201","79166.000000","-3990.000000"
"15178","15177.000000","0.423220","-0.876458","0.229579","8.631646","79803.000000","-4869.000000"
"15179","15178.000000","0.421363","-0.877205","0.230142","8.623983","79120.000000","-2776.000000"
"15180","15179.000000","0.420268","-0.877836","0.229738","8.616228","79934.000000","-3122.000000"
"15181","15180.000000","0.418072","-0.878925","0.229579","8.608394","79980.000000","-3006.000000"
"15182","15181.000000","0.417101","-0.879489","0.229184","8.600509","80572.000000","-2704.000000"
"15183","15182.000000","0.416129","-0.879833","0.229632","8.592603","79572.000000","-3560.000000"
"15184","15183.000000","0.415021","-0.880462","0.229225","8.584689","79617.000000","-3539.000000"
"15185","15184.000000","0.413624","-0.881467","0.227885","8.576762","79850.000000","-2872.000000"
"15186","15185.000000","0.412416","-0.882024","0.227920","8.568857","79812.000000","-1860.000000"
"15187","15186.000000","0.410175","-0.883274","0.227121","8.560995","78602.000000","-3720.000000"
"15188","15187.000000","0.407982","-0.883996","0.228258","8.553205","78767.000000","-3493.000000"
"15189","15188.000000","0.405059","-0.885192","0.228827","8.545496","79918.000000","-3424.000000"
"15190","15189.000000","0.403147","-0.885649","0.230430","8.537859","78529.000000","-2863.000000"
"15191","15190.000000","0.401833","-0.886197","0.230619","8.530294","79846.000000","-2898.000000"
"15192","15191.000000","0.400334","-0.886378","0.232521","8.522781","78071.000000","-4075.000000"
"15193","15192.000000","0.399239","-0.886585","0.233613","8.515305","78930.000000","-2160.000000"
"15194","15193.000000","0.398198","-0.887050","0.233624","8.507844","78839.000000","-3667.000000"
"15195","15194.000000","0.396885","-0.887590","0.233810","8.500376","79961.000000","-3123.000000"
"15196","15195.000000","0.395691","-0.888610","0.231949","8.492880","78303.000000","-3959.000000"
"15197","15196.000000","0.395418","-0.888686","0.232126","8.485369","80627.000000","-4263.000000"
"15198","15197.000000","0.394258","-0.889249","0.231941","8.477823","77765.000000","-3843.000000"
"15199","15198.000000","0.393703","-0.889690","0.231192","8.470234","80290.000000","-4260.000000"
"15200","15199.000000","0.392205","-0.890800","0.229455","8.462631","77916.000000","-4084.000000"
"15201","15200.000000","0.390008","-0.891809","0.229280","8.455013","80363.000000","-4319.000000"
"15202","15201.000000","0.388765","-0.892790","0.227570","8.447360","78817.000000","-4447.000000"
"15203","15202.000000","0.388356","-0.892881","0.227911","8.439684","78222.000000","-4144.000000"
"15204","15203.000000","0.387659","-0.893430","0.226943","8.431980","77435.000000","-3467.000000"
"15205","15204.000000","0.386847","-0.893648","0.227470","8.424254","79176.000000","-3988.000000"
"15206","15205.000000","0.385828","-0.894639","0.225295","8.416506","78379.000000","-4787.000000"
"15207","15206.000000","0.384724","-0.895162","0.225107","8.408714","79814.000000","-4812.000000"
"15208","15207.000000","0.385192","-0.895271","0.223870","8.400863","77956.000000","-4064.000000"
"15209","15208.000000","0.383700","-0.896071","0.223228","8.392968","79636.000000","-4020.000000"
"15210","15209.000000","0.383644","-0.895660","0.224967","8.385021","79674.000000","-4018.000000"
"15211","15210.000000","0.383604","-0.895565","0.225414","8.377015","78984.000000","-3680.000000"
"15212","15211.000000","0.383604","-0.895565","0.225414","8.368957","79937.000000","-4863.000000"
"15213","15212.000000","0.382186","-0.896384","0.224568","8.360847","77944.000000","-3716.000000"
"15214","15213.000000","0.381773","-0.896685","0.224066","8.352669","79554.000000","-3234.000000"
"15215","15214.000000","0.381002","-0.896994","0.224143","8.344409","79889.000000","-4585.000000"
"15216","15215.000000","0.381073","-0.897224","0.223098","8.336067","76643.000000","-5015.000000"
"15217","15216.000000","0.380138","-0.897916","0.221905","8.327642","79803.000000","-5145.000000"
"15218","15217.000000","0.380588","-0.897356","0.223393","8.319164","79885.000000","-4255.000000"
"15219","15218.000000","0.380156","-0.897615","0.223090","8.310610","78954.000000","-3404.000000"
"15220","15219.000000","0.378518","-0.898217","0.223450","8.301973","79526.000000","-4726.000000"
"15221","15220.000000","0.378412","-0.898099","0.224104","8.293252","78640.000000","-3978.000000"
"15222","15221.000000","0.377188","-0.898608","0.224126","8.284432","78501.000000","-4801.000000"
"15223","15222.000000","0.376049","-0.898983","0.224535","8.275483","78961.000000","-5845.000000"
"15224","15223.000000","0.376319","-0.898914","0.224360","8.266404","79148.000000","-3038.000000"
"15225","15224.000000","0.377545","-0.898405","0.224338","8.257203","79684.000000","-4174.000000"
"15226","15225.000000","0.376405","-0.898358","0.226433","8.247871","79399.000000","-3909.000000"
"15227","15226.000000","0.376346","-0.898593","0.225597","8.238408","79062.000000","-3190.000000"
"15228","15227.000000","0.375640","-0.899132","0.224625","8.228792","78948.000000","-4000.000000"
"15229","15228.000000","0.375699","-0.898686","0.226304","8.219044","77382.000000","-5144.000000"
"15230","15229.000000","0.375332","-0.898906","0.226041","8.209149","78058.000000","-4528.000000"
"15231","15230.000000","0.374627","-0.899232","0.225912","8.199083","78818.000000","-2524.000000"
"15232","15231.000000","0.373819","-0.899437","0.226436","8.188869","77791.000000","-3399.000000"
"15233","15232.000000","0.373012","-0.899851","0.226119","8.178521","79121.000000","-3963.000000"
"15234","15233.000000","0.371784","-0.900143","0.226980","8.168038","79206.000000","-4260.000000"
"15235","15234.000000","0.371784","-0.899931","0.227820","8.157421","78894.000000","-3546.000000"
"15236","15235.000000","0.372252","-0.900048","0.226588","8.146683","77528.000000","-5834.000000"
"15237","15236.000000","0.371821","-0.900077","0.227177","8.135833","77595.000000","-4683.000000"
"15238","15237.000000","0.371822","-0.900289","0.226336","8.124891","79707.000000","-4711.000000"
"15239","15238.000000","0.373051","-0.899997","0.225473","8.113837","78351.000000","-3719.000000"
"15240","15239.000000","0.373520","-0.900111","0.224238","8.102683","78385.000000","-4765.000000"
"15241","15240.000000","0.372711","-0.900525","0.223921","8.091445","79974.000000","-5106.000000"
"15242","15241.000000","0.372727","-0.900985","0.222037","8.080115","79577.000000","-4809.000000"
"15243","15242.000000","0.372018","-0.901517","0.221063","8.068700","78754.000000","-4658.000000"
"15244","15243.000000","0.371999","-0.901414","0.221518","8.057207","78462.000000","-5776.000000"
"15245","15244.000000","0.371126","-0.902057","0.220363","8.045628","80637.000000","-3775.000000"
"15246","15245.000000","0.371192","-0.901617","0.222043","8.033932","78218.000000","-4332.000000"
"15247","15246.000000","0.369543","-0.902207","0.222399","8.022103","79806.000000","-6710.000000"
"15248","15247.000000","0.370350","-0.902005","0.221873","8.010126","78501.000000","-6077.000000"
"15249","15248.000000","0.370351","-0.901797","0.222715","7.997975","79014.000000","-4994.000000"
"15250","15249.000000","0.370692","-0.901273","0.224266","7.985619","78951.000000","-4291.000000"
"15251","15250.000000","0.371031","-0.900956","0.224976","7.973057","79542.000000","-4706.000000"
"15252","15251.000000","0.371031","-0.900745","0.225818","7.960289","79828.000000","-4350.000000"
"15253","15252.000000","0.370580","-0.900883","0.226010","7.947282","79202.000000","-4812.000000"
"15254","15253.000000","0.369806","-0.901020","0.226730","7.934051","79537.000000","-4887.000000"
"15255","15254.000000","0.369113","-0.901387","0.226401","7.920618","79593.000000","-5127.000000"
"15256","15255.000000","0.368563","-0.901399","0.227245","7.907014","78686.000000","-4980.000000"
"15257","15256.000000","0.369103","-0.901478","0.226054","7.893214","80482.000000","-5938.000000"
"15258","15257.000000","0.368294","-0.901889","0.225735","7.879218","78045.000000","-6255.000000"
"15259","15258.000000","0.367601","-0.902254","0.225405","7.865055","80590.000000","-4648.000000"
"15260","15259.000000","0.366921","-0.903093","0.223142","7.850757","80140.000000","-4252.000000"
"15261","15260.000000","0.367276","-0.903238","0.221966","7.836338","79448.000000","-4924.000000"
"15262","15261.000000","0.366564","-0.903560","0.221835","7.821797","79843.000000","-5559.000000"
"15263","15262.000000","0.367354","-0.903525","0.220665","7.807166","81125.000000","-4693.000000"
"15264","15263.000000","0.367064","-0.903963","0.219353","7.792427","78420.000000","-4748.000000"
"15265","15264.000000","0.367776","-0.903641","0.219486","7.777582","79913.000000","-5117.000000"
"15266","15265.000000","0.367513","-0.904031","0.218316","7.762628","79632.000000","-6304.000000"
"15267","15266.000000","0.367955","-0.903430","0.220055","7.747582","80132.000000","-4370.000000"
"15268","15267.000000","0.366611","-0.904294","0.218743","7.732418","80476.000000","-5038.000000"
"15269","15268.000000","0.365922","-0.904775","0.217906","7.717136","78294.000000","-5104.000000"
"15270","15269.000000","0.365650","-0.905046","0.217236","7.701735","79687.000000","-4967.000000"
"15271","15270.000000","0.364932","-0.905571","0.216256","7.686191","80020.000000","-5404.000000"
"15272","15271.000000","0.364668","-0.905755","0.215928","7.670501","78630.000000","-4612.000000"
"15273","15272.000000","0.363160","-0.906315","0.216121","7.654682","78744.000000","-5068.000000"
"15274","15273.000000","0.362079","-0.906781","0.215981","7.638733","78934.000000","-3796.000000"
"15275","15274.000000","0.360570","-0.907336","0.216173","7.622654","80141.000000","-4217.000000"
"15276","15275.000000","0.361281","-0.907423","0.214616","7.606451","79445.000000","-5521.000000"
"15277","15276.000000","0.361737","-0.907086","0.215269","7.590125","78084.000000","-4490.000000"
"15278","15277.000000","0.362117","-0.906981","0.215073","7.573698","78584.000000","-4034.000000"
"15279","15278.000000","0.361145","-0.907726","0.213558","7.557154","81796.000000","-4456.000000"
"15280","15279.000000","0.361574","-0.907745","0.212753","7.540524","79795.000000","-4789.000000"
"15281","15280.000000","0.361389","-0.907926","0.212295","7.523816","79822.000000","-3148.000000"
"15282","15281.000000","0.361310","-0.908157","0.211436","7.507030","79008.000000","-5090.000000"
"15283","15282.000000","0.361691","-0.908053","0.211234","7.490139","82609.000000","-5349.000000"
"15284","15283.000000","0.361691","-0.908053","0.211234","7.473169","79345.000000","-4517.000000"
"15285","15284.000000","0.361161","-0.908426","0.210536","7.456128","78273.000000","-4333.000000"
"15286","15285.000000","0.360253","-0.908815","0.210413","7.438997","80880.000000","-6350.000000"
"15287","15286.000000","0.360339","-0.909022","0.209366","7.421794","81822.000000","-3674.000000"
"15288","15287.000000","0.360341","-0.908936","0.209738","7.404527","80882.000000","-4906.000000"
"15289","15288.000000","0.358216","-0.909579","0.210590","7.387236","79968.000000","-5406.000000"
"15290","15289.000000","0.357404","-0.909774","0.211125","7.369887","79112.000000","-4600.000000"
"15291","15290.000000","0.357408","-0.909574","0.211979","7.352498","81226.000000","-4672.000000"
"15292","15291.000000","0.357057","-0.909433","0.213172","7.335093","79739.000000","-5581.000000"
"15293","15292.000000","0.356523","-0.909718","0.212849","7.317672","78027.000000","-6405.000000"
"15294","15293.000000","0.354807","-0.910777","0.211179","7.300244","80400.000000","-5502.000000"
"15295","15294.000000","0.354456","-0.910636","0.212375","7.282816","80535.000000","-5411.000000"
"15296","15295.000000","0.352486","-0.911477","0.212046","7.265407","81956.000000","-4508.000000"
"15297","15296.000000","0.353299","-0.911286","0.211511","7.248016","79711.000000","-5099.000000"
"15298","15297.000000","0.352837","-0.911619","0.210849","7.230660","78522.000000","-3680.000000"
"15299","15298.000000","0.351674","-0.912307","0.209812","7.213297","81775.000000","-6067.000000"
"15300","15299.000000","0.351668","-0.912506","0.208956","7.195943","79605.000000","-5693.000000"
"15301","15300.000000","0.349605","-0.913532","0.207931","7.178599","77842.000000","-5298.000000"
