"V1","V2","V3","V4","V5","V6","V7"
"13373","13372.000000","-0.906759","0.213110","0.363829","7.755885","75936.000000","-6818.000000"
"13374","13373.000000","-0.907483","0.212202","0.362553","7.758335","81121.000000","-7131.000000"
"13375","13374.000000","-0.907838","0.212530","0.361472","7.760537","81465.000000","-6473.000000"
"13376","13375.000000","-0.908549","0.213071","0.359359","7.762499","78337.000000","-6913.000000"
"13377","13376.000000","-0.909214","0.213659","0.357322","7.764269","77921.000000","-6917.000000"
"13378","13377.000000","-0.909833","0.214223","0.355404","7.765832","82008.000000","-7558.000000"
"13379","13378.000000","-0.910181","0.214550","0.354314","7.767203","82193.000000","-7695.000000"
"13380","13379.000000","-0.910643","0.216143","0.352151","7.768335","77506.000000","-6188.000000"
"13381","13380.000000","-0.911301","0.215505","0.350840","7.769235","77120.000000","-6168.000000"
"13382","13381.000000","-0.911500","0.217503","0.349085","7.769897","80562.000000","-6554.000000"
"13383","13382.000000","-0.912358","0.216691","0.347343","7.770279","82749.000000","-7221.000000"
"13384","13383.000000","-0.912764","0.217290","0.345900","7.770407","77824.000000","-6834.000000"
"13385","13384.000000","-0.913065","0.218469","0.344359","7.770311","77756.000000","-5776.000000"
"13386","13385.000000","-0.913735","0.219071","0.342192","7.769985","80630.000000","-6212.000000"
"13387","13386.000000","-0.914069","0.219396","0.341092","7.769403","83156.000000","-8468.000000"
"13388","13387.000000","-0.914730","0.219995","0.338925","7.768566","78952.000000","-6470.000000"
"13389","13388.000000","-0.915070","0.221040","0.337325","7.767482","77084.000000","-7018.000000"
"13390","13389.000000","-0.915289","0.221330","0.336539","7.766167","78808.000000","-7352.000000"
"13391","13390.000000","-0.915908","0.221912","0.334465","7.764604","82654.000000","-6482.000000"
"13392","13391.000000","-0.916339","0.223917","0.331939","7.762810","78171.000000","-6019.000000"
"13393","13392.000000","-0.916310","0.225141","0.331191","7.760792","77019.000000","-6647.000000"
"13394","13393.000000","-0.917219","0.224439","0.329144","7.758566","80011.000000","-7625.000000"
"13395","13394.000000","-0.918103","0.225218","0.326136","7.756156","83459.000000","-7373.000000"
"13396","13395.000000","-0.918414","0.226775","0.324175","7.753601","77023.000000","-6415.000000"
"13397","13396.000000","-0.918638","0.227383","0.323111","7.750934","77976.000000","-6022.000000"
"13398","13397.000000","-0.919212","0.228264","0.320850","7.748211","80717.000000","-7201.000000"
"13399","13398.000000","-0.919726","0.228823","0.318973","7.745430","83321.000000","-6945.000000"
"13400","13399.000000","-0.920161","0.229180","0.317458","7.742649","78919.000000","-6183.000000"
"13401","13400.000000","-0.920083","0.230328","0.316855","7.739882","77474.000000","-6506.000000"
"13402","13401.000000","-0.920045","0.231853","0.315851","7.737131","78319.000000","-5769.000000"
"13403","13402.000000","-0.920637","0.232124","0.313920","7.734411","83722.000000","-7472.000000"
"13404","13403.000000","-0.921793","0.232414","0.310294","7.731705","78520.000000","-5772.000000"
"13405","13404.000000","-0.922354","0.232985","0.308189","7.728999","75911.000000","-6927.000000"
"13406","13405.000000","-0.922733","0.234126","0.306184","7.726267","80712.000000","-7290.000000"
"13407","13406.000000","-0.922958","0.235591","0.304377","7.723503","82051.000000","-7369.000000"
"13408","13407.000000","-0.923440","0.235714","0.302816","7.720665","78210.000000","-6286.000000"
"13409","13408.000000","-0.923088","0.238992","0.301316","7.717754","76931.000000","-7351.000000"
"13410","13409.000000","-0.922989","0.241356","0.299732","7.714746","76542.000000","-7008.000000"
"13411","13410.000000","-0.923206","0.242755","0.297927","7.711648","81840.000000","-7366.000000"
"13412","13411.000000","-0.923418","0.244153","0.296121","7.708509","78851.000000","-6191.000000"
"13413","13412.000000","-0.923970","0.244414","0.294180","7.705336","76780.000000","-5850.000000"
"13414","13413.000000","-0.924025","0.246161","0.292546","7.702155","78732.000000","-7244.000000"
"13415","13414.000000","-0.924331","0.246047","0.291674","7.698980","82849.000000","-7283.000000"
"13416","13415.000000","-0.924462","0.246589","0.290798","7.695820","80151.000000","-6521.000000"
"13417","13416.000000","-0.924684","0.247679","0.289163","7.692667","77184.000000","-6796.000000"
"13418","13417.000000","-0.925590","0.247331","0.286550","7.689552","76441.000000","-7217.000000"
"13419","13418.000000","-0.925692","0.248715","0.285017","7.686493","81447.000000","-5695.000000"
"13420","13419.000000","-0.926192","0.248897","0.283228","7.683505","79435.000000","-7027.000000"
"13421","13420.000000","-0.926336","0.250341","0.281481","7.680605","77384.000000","-6250.000000"
"13422","13421.000000","-0.926363","0.250037","0.281660","7.677760","78066.000000","-6590.000000"
"13423","13422.000000","-0.926378","0.252983","0.278968","7.674929","81919.000000","-7411.000000"
"13424","13423.000000","-0.926141","0.255588","0.277377","7.672131","80760.000000","-6520.000000"
"13425","13424.000000","-0.926318","0.257556","0.274955","7.669371","76208.000000","-7504.000000"
"13426","13425.000000","-0.926832","0.258285","0.272526","7.666683","77814.000000","-7698.000000"
"13427","13426.000000","-0.926741","0.261206","0.270044","7.664067","82264.000000","-6734.000000"
"13428","13427.000000","-0.927021","0.261222","0.269064","7.661539","81511.000000","-6247.000000"
"13429","13428.000000","-0.926738","0.263453","0.267860","7.659124","75797.000000","-5447.000000"
"13430","13429.000000","-0.926553","0.266234","0.265744","7.656804","78989.000000","-7341.000000"
"13431","13430.000000","-0.926762","0.268183","0.263040","7.654573","81952.000000","-6558.000000"
"13432","13431.000000","-0.927361","0.268949","0.260131","7.652430","80525.000000","-7391.000000"
"13433","13432.000000","-0.927155","0.271003","0.258730","7.650424","78612.000000","-7606.000000"
"13434","13433.000000","-0.927628","0.272094","0.255872","7.648547","77662.000000","-6506.000000"
"13435","13434.000000","-0.928304","0.272915","0.252526","7.646815","80626.000000","-7470.000000"
"13436","13435.000000","-0.928252","0.276066","0.249271","7.645213","82197.000000","-7429.000000"
"13437","13436.000000","-0.928402","0.278004","0.246542","7.643772","77574.000000","-6880.000000"
"13438","13437.000000","-0.928391","0.279402","0.244999","7.642517","79043.000000","-6887.000000"
"13439","13438.000000","-0.928814","0.279896","0.242822","7.641448","79623.000000","-7961.000000"
"13440","13439.000000","-0.928574","0.282695","0.240487","7.640557","81107.000000","-7377.000000"
"13441","13440.000000","-0.928504","0.284391","0.238751","7.639877","78224.000000","-6690.000000"
"13442","13441.000000","-0.928701","0.284376","0.238003","7.639407","77154.000000","-7070.000000"
"13443","13442.000000","-0.928738","0.286332","0.235500","7.639132","79814.000000","-6192.000000"
"13444","13443.000000","-0.928700","0.287718","0.233955","7.639026","80588.000000","-7088.000000"
"13445","13444.000000","-0.929027","0.288234","0.232011","7.639083","79700.000000","-7070.000000"
"13446","13445.000000","-0.929316","0.288722","0.230240","7.639310","79525.000000","-7043.000000"
"13447","13446.000000","-0.929803","0.288907","0.228033","7.639682","79993.000000","-7175.000000"
"13448","13447.000000","-0.929703","0.290594","0.226290","7.640177","79717.000000","-7315.000000"
"13449","13448.000000","-0.929949","0.291146","0.224564","7.640776","79394.000000","-7022.000000"
"13450","13449.000000","-0.929943","0.293097","0.222036","7.641521","77610.000000","-6530.000000"
"13451","13450.000000","-0.930363","0.294135","0.218880","7.642388","81442.000000","-8132.000000"
"13452","13451.000000","-0.930310","0.295180","0.217696","7.643424","80551.000000","-7547.000000"
"13453","13452.000000","-0.930087","0.296889","0.216322","7.644630","79966.000000","-6346.000000"
"13454","13453.000000","-0.929572","0.298791","0.215916","7.646006","78564.000000","-7148.000000"
"13455","13454.000000","-0.929793","0.299521","0.213943","7.647536","79975.000000","-7649.000000"
"13456","13455.000000","-0.929398","0.301852","0.212378","7.649211","80107.000000","-6985.000000"
"13457","13456.000000","-0.929437","0.303911","0.209246","7.651055","80497.000000","-6161.000000"
"13458","13457.000000","-0.929943","0.304658","0.205890","7.653053","77290.000000","-5014.000000"
"13459","13458.000000","-0.930122","0.305534","0.203771","7.655196","83662.000000","-8102.000000"
"13460","13459.000000","-0.930238","0.305818","0.202813","7.657459","78179.000000","-6627.000000"
"13461","13460.000000","-0.930529","0.306328","0.200697","7.659851","80345.000000","-7073.000000"
"13462","13461.000000","-0.930738","0.306966","0.198741","7.662331","79665.000000","-7795.000000"
"13463","13462.000000","-0.930562","0.308630","0.196982","7.664931","80588.000000","-6032.000000"
"13464","13463.000000","-0.930719","0.309255","0.195254","7.667660","78519.000000","-6563.000000"
"13465","13464.000000","-0.930934","0.310065","0.192929","7.670525","81820.000000","-5894.000000"
"13466","13465.000000","-0.930879","0.311933","0.190161","7.673525","77803.000000","-6979.000000"
"13467","13466.000000","-0.930731","0.313437","0.188406","7.676646","81972.000000","-6200.000000"
"13468","13467.000000","-0.930619","0.315535","0.185435","7.679902","79174.000000","-7394.000000"
"13469","13468.000000","-0.930375","0.317257","0.183714","7.683294","79974.000000","-6142.000000"
"13470","13469.000000","-0.930346","0.317913","0.182720","7.686837","79608.000000","-7474.000000"
"13471","13470.000000","-0.930525","0.318383","0.180983","7.690492","81425.000000","-7169.000000"
"13472","13471.000000","-0.930651","0.319172","0.178934","7.694241","78861.000000","-6755.000000"
"13473","13472.000000","-0.931075","0.318415","0.178076","7.698077","81226.000000","-7488.000000"
"13474","13473.000000","-0.931229","0.318968","0.176272","7.701999","78390.000000","-6714.000000"
"13475","13474.000000","-0.931186","0.320249","0.174166","7.705976","81489.000000","-6825.000000"
"13476","13475.000000","-0.931413","0.320727","0.172055","7.710015","79816.000000","-6976.000000"
"13477","13476.000000","-0.931523","0.320842","0.171247","7.714132","80307.000000","-6293.000000"
"13478","13477.000000","-0.931571","0.321860","0.169063","7.718295","80096.000000","-7780.000000"
"13479","13478.000000","-0.931663","0.322717","0.166906","7.722496","79717.000000","-6671.000000"
"13480","13479.000000","-0.932280","0.322257","0.164332","7.726718","79883.000000","-7651.000000"
"13481","13480.000000","-0.931990","0.323474","0.163585","7.731003","80761.000000","-8481.000000"
"13482","13481.000000","-0.932093","0.323831","0.162285","7.735357","78750.000000","-6918.000000"
"13483","13482.000000","-0.931914","0.324978","0.161014","7.739764","81730.000000","-6846.000000"
"13484","13483.000000","-0.932149","0.325454","0.158674","7.744201","79288.000000","-7248.000000"
"13485","13484.000000","-0.932192","0.326218","0.156840","7.748707","79771.000000","-6653.000000"
"13486","13485.000000","-0.932350","0.326421","0.155474","7.753267","80984.000000","-7060.000000"
"13487","13486.000000","-0.932463","0.326964","0.153649","7.757871","81470.000000","-6590.000000"
"13488","13487.000000","-0.932267","0.328429","0.151696","7.762545","79620.000000","-6252.000000"
"13489","13488.000000","-0.931538","0.330569","0.151531","7.767311","79419.000000","-6943.000000"
"13490","13489.000000","-0.931654","0.330753","0.150409","7.772155","79723.000000","-7407.000000"
"13491","13490.000000","-0.931439","0.332149","0.148657","7.777050","81679.000000","-7185.000000"
"13492","13491.000000","-0.931462","0.333086","0.146401","7.782007","80656.000000","-7366.000000"
"13493","13492.000000","-0.931662","0.333631","0.143861","7.787016","78825.000000","-6769.000000"
"13494","13493.000000","-0.931673","0.334126","0.142636","7.792085","80797.000000","-6359.000000"
"13495","13494.000000","-0.931620","0.334213","0.142778","7.797167","78994.000000","-5774.000000"
"13496","13495.000000","-0.931312","0.335380","0.142052","7.802262","80715.000000","-6839.000000"
"13497","13496.000000","-0.931405","0.335884","0.140238","7.807322","80734.000000","-6566.000000"
"13498","13497.000000","-0.931485","0.336424","0.138398","7.812331","80386.000000","-6412.000000"
"13499","13498.000000","-0.931168","0.337181","0.138695","7.817274","80612.000000","-7998.000000"
"13500","13499.000000","-0.930796","0.338026","0.139130","7.822134","80347.000000","-6715.000000"
"13501","13500.000000","-0.930505","0.339145","0.138351","7.826905","78979.000000","-6939.000000"
"13502","13501.000000","-0.930473","0.339801","0.136950","7.831570","82133.000000","-8891.000000"
"13503","13502.000000","-0.930996","0.339122","0.135062","7.836129","78256.000000","-7524.000000"
"13504","13503.000000","-0.931339","0.338646","0.133889","7.840591","78845.000000","-6047.000000"
"13505","13504.000000","-0.931140","0.339932","0.132005","7.844948","78786.000000","-6626.000000"
"13506","13505.000000","-0.931259","0.340286","0.130239","7.849177","81028.000000","-6622.000000"
"13507","13506.000000","-0.931280","0.340563","0.129365","7.853284","78504.000000","-7196.000000"
"13508","13507.000000","-0.930723","0.342640","0.127876","7.857272","79404.000000","-7192.000000"
"13509","13508.000000","-0.930674","0.342647","0.128216","7.861132","78378.000000","-6610.000000"
"13510","13509.000000","-0.931210","0.342057","0.125879","7.864871","81175.000000","-6971.000000"
"13511","13510.000000","-0.931157","0.342153","0.126005","7.868507","76791.000000","-6305.000000"
"13512","13511.000000","-0.930790","0.342910","0.126658","7.872031","81171.000000","-6085.000000"
"13513","13512.000000","-0.930485","0.344024","0.125880","7.875427","78418.000000","-6452.000000"
"13514","13513.000000","-0.930517","0.343946","0.125852","7.878673","80209.000000","-6781.000000"
"13515","13514.000000","-0.930248","0.344890","0.125259","7.881768","76199.000000","-4975.000000"
"13516","13515.000000","-0.930278","0.345238","0.124070","7.884736","80825.000000","-6723.000000"
"13517","13516.000000","-0.930249","0.345774","0.122789","7.887586","78741.000000","-6729.000000"
"13518","13517.000000","-0.929794","0.346370","0.124546","7.890309","80719.000000","-8367.000000"
"13519","13518.000000","-0.929395","0.347663","0.123919","7.892882","75242.000000","-5994.000000"
"13520","13519.000000","-0.929445","0.348111","0.122270","7.895305","79857.000000","-7081.000000"
"13521","13520.000000","-0.929456","0.348392","0.121383","7.897539","80517.000000","-6951.000000"
"13522","13521.000000","-0.929551","0.348828","0.119394","7.899569","79246.000000","-7060.000000"
