"V1","V2","V3","V4","V5","V6","V7"
"13335","13334.000000","0.745462","-0.631670","0.212788","0.131647","88354.000000","2004.000000"
"13336","13335.000000","0.744845","-0.632449","0.212637","0.131647","88999.000000","2147.000000"
"13337","13336.000000","0.744583","-0.633010","0.211883","0.131647","89499.000000","3591.000000"
"13338","13337.000000","0.744389","-0.633021","0.212532","0.131647","92483.000000","3277.000000"
"13339","13338.000000","0.744428","-0.632623","0.213574","0.131647","89237.000000","4141.000000"
"13340","13339.000000","0.744035","-0.632844","0.214291","0.131647","89555.000000","3091.000000"
"13341","13340.000000","0.743299","-0.633923","0.213652","0.131647","90966.000000","2104.000000"
"13342","13341.000000","0.742531","-0.634821","0.213660","0.131647","89195.000000","3435.000000"
"13343","13342.000000","0.742827","-0.634421","0.213820","0.131647","88218.000000","3552.000000"
"13344","13343.000000","0.743025","-0.634212","0.213752","0.131647","89142.000000","3332.000000"
"13345","13344.000000","0.743473","-0.633668","0.213804","0.131647","87869.000000","1579.000000"
"13346","13345.000000","0.742499","-0.634266","0.215411","0.131647","89210.000000","3182.000000"
"13347","13346.000000","0.742649","-0.634145","0.215250","0.131647","90102.000000","4206.000000"
"13348","13347.000000","0.742350","-0.634567","0.215039","0.131647","88116.000000","3644.000000"
"13349","13348.000000","0.742350","-0.634567","0.215039","0.131647","86205.000000","2451.000000"
"13350","13349.000000","0.741864","-0.635129","0.215056","0.131647","88122.000000","2420.000000"
"13351","13350.000000","0.741441","-0.635521","0.215359","0.131647","90625.000000","3597.000000"
"13352","13351.000000","0.741441","-0.635521","0.215359","0.131647","89393.000000","2217.000000"
"13353","13352.000000","0.742230","-0.634138","0.216711","0.131647","88836.000000","2508.000000"
"13354","13353.000000","0.742884","-0.633719","0.215693","0.131647","89884.000000","2756.000000"
"13355","13354.000000","0.742558","-0.634294","0.215122","0.131647","89284.000000","3350.000000"
"13356","13355.000000","0.741923","-0.634602","0.216402","0.131647","88394.000000","2756.000000"
"13357","13356.000000","0.741107","-0.635210","0.217415","0.131647","88956.000000","3930.000000"
"13358","13357.000000","0.740631","-0.635529","0.218101","0.131647","87881.000000","3483.000000"
"13359","13358.000000","0.740418","-0.636022","0.217388","0.131647","90711.000000","2143.000000"
"13360","13359.000000","0.740991","-0.635511","0.216927","0.131647","88802.000000","1804.000000"
"13361","13360.000000","0.741088","-0.635695","0.216056","0.131647","88249.000000","3201.000000"
"13362","13361.000000","0.741573","-0.635508","0.214938","0.131647","89593.000000","2459.000000"
"13363","13362.000000","0.741546","-0.635661","0.214580","0.131647","90015.000000","2179.000000"
"13364","13363.000000","0.741735","-0.635321","0.214934","0.131168","88414.000000","3462.000000"
"13365","13364.000000","0.742127","-0.635104","0.214220","0.130192","90656.000000","3760.000000"
"13366","13365.000000","0.743288","-0.634167","0.212970","0.128696","87716.000000","2546.000000"
"13367","13366.000000","0.743315","-0.634014","0.213330","0.126658","89260.000000","2782.000000"
"13368","13367.000000","0.742401","-0.635188","0.213018","0.124048","89485.000000","3243.000000"
"13369","13368.000000","0.741800","-0.635678","0.213650","0.120835","89606.000000","2972.000000"
"13370","13369.000000","0.740949","-0.636481","0.214212","0.116979","88974.000000","2276.000000"
"13371","13370.000000","0.739650","-0.638157","0.213716","0.112433","89737.000000","2845.000000"
"13372","13371.000000","0.740165","-0.637637","0.213482","0.107136","89381.000000","3555.000000"
"13373","13372.000000","0.739774","-0.637851","0.214196","0.101838","90338.000000","2740.000000"
"13374","13373.000000","0.739494","-0.638143","0.214295","0.097020","89928.000000","4066.000000"
"13375","13374.000000","0.740412","-0.636972","0.214607","0.091869","88783.000000","2047.000000"
"13376","13375.000000","0.739083","-0.638092","0.215859","0.087236","87995.000000","1293.000000"
"13377","13376.000000","0.738820","-0.638136","0.216629","0.082204","89754.000000","2476.000000"
"13378","13377.000000","0.738820","-0.638136","0.216629","0.076624","88335.000000","3859.000000"
"13379","13378.000000","0.739558","-0.637241","0.216743","0.071649","88289.000000","3839.000000"
"13380","13379.000000","0.739673","-0.636941","0.217231","0.067316","88925.000000","2227.000000"
"13381","13380.000000","0.739410","-0.637143","0.217535","0.063673","89409.000000","3055.000000"
"13382","13381.000000","0.740228","-0.636163","0.217621","0.060781","87616.000000","2534.000000"
"13383","13382.000000","0.740553","-0.635589","0.218192","0.057890","88423.000000","3279.000000"
"13384","13383.000000","0.740741","-0.635248","0.218548","0.054998","87690.000000","2988.000000"
"13385","13384.000000","0.741460","-0.634456","0.218408","0.052937","89122.000000","3590.000000"
"13386","13385.000000","0.741198","-0.634457","0.219295","0.050876","89612.000000","4088.000000"
"13387","13386.000000","0.740934","-0.634457","0.220183","0.049758","87950.000000","2192.000000"
"13388","13387.000000","0.741555","-0.633679","0.220334","0.049758","88160.000000","2832.000000"
"13389","13388.000000","0.742156","-0.633010","0.220231","0.049758","88131.000000","3393.000000"
"13390","13389.000000","0.742037","-0.632727","0.221446","0.049758","89345.000000","2669.000000"
"13391","13390.000000","0.742919","-0.631746","0.221288","0.049758","89758.000000","2148.000000"
"13392","13391.000000","0.742836","-0.631649","0.221845","0.049758","89268.000000","3042.000000"
"13393","13392.000000","0.742960","-0.631278","0.222482","0.049758","90097.000000","3227.000000"
"13394","13393.000000","0.742876","-0.631180","0.223039","0.049758","88361.000000","3087.000000"
"13395","13394.000000","0.742118","-0.631789","0.223836","0.049758","85776.000000","2762.000000"
"13396","13395.000000","0.742118","-0.631789","0.223836","0.049758","89649.000000","3425.000000"
"13397","13396.000000","0.741547","-0.632683","0.223206","0.049758","89235.000000","3173.000000"
"13398","13397.000000","0.741846","-0.632257","0.223420","0.049758","89215.000000","3047.000000"
"13399","13398.000000","0.742110","-0.632056","0.223110","0.049758","89555.000000","3309.000000"
"13400","13399.000000","0.741995","-0.632364","0.222616","0.049758","89402.000000","2544.000000"
"13401","13400.000000","0.742422","-0.631968","0.222320","0.049758","90372.000000","3858.000000"
"13402","13401.000000","0.742685","-0.631768","0.222011","0.049758","88907.000000","3521.000000"
"13403","13402.000000","0.742473","-0.632268","0.221294","0.049758","87623.000000","2709.000000"
"13404","13403.000000","0.742701","-0.632285","0.220478","0.049758","91079.000000","3483.000000"
"13405","13404.000000","0.742701","-0.632285","0.220478","0.049758","89663.000000","2353.000000"
"13406","13405.000000","0.743195","-0.631875","0.219990","0.049758","88780.000000","3094.000000"
"13407","13406.000000","0.743854","-0.631454","0.218968","0.049758","88655.000000","3451.000000"
"13408","13407.000000","0.743936","-0.631551","0.218410","0.049758","89565.000000","3381.000000"
"13409","13408.000000","0.743278","-0.631971","0.219432","0.049758","88523.000000","3173.000000"
"13410","13409.000000","0.743215","-0.632350","0.218551","0.049758","87302.000000","1616.000000"
"13411","13410.000000","0.743147","-0.631763","0.220473","0.049758","87171.000000","2029.000000"
"13412","13411.000000","0.742939","-0.632036","0.220392","0.049758","91168.000000","3302.000000"
"13413","13412.000000","0.742656","-0.631947","0.221596","0.049758","87096.000000","3140.000000"
"13414","13413.000000","0.742505","-0.632066","0.221762","0.049758","88089.000000","3143.000000"
"13415","13414.000000","0.742481","-0.632222","0.221401","0.049758","88603.000000","3869.000000"
"13416","13415.000000","0.742336","-0.632091","0.222258","0.049758","89790.000000","4208.000000"
"13417","13416.000000","0.741815","-0.632657","0.222385","0.049758","85248.000000","2656.000000"
"13418","13417.000000","0.742311","-0.632247","0.221897","0.049758","88493.000000","2591.000000"
"13419","13418.000000","0.742196","-0.632555","0.221403","0.049758","87888.000000","3414.000000"
"13420","13419.000000","0.743015","-0.631563","0.221489","0.049758","90283.000000","3801.000000"
"13421","13420.000000","0.743489","-0.630861","0.221897","0.049758","87690.000000","3536.000000"
"13422","13421.000000","0.743393","-0.631053","0.221673","0.049758","90270.000000","3004.000000"
"13423","13422.000000","0.744307","-0.629866","0.221983","0.049758","89276.000000","2082.000000"
"13424","13423.000000","0.744696","-0.629271","0.222366","0.049758","88671.000000","2641.000000"
"13425","13424.000000","0.743604","-0.630551","0.222391","0.049758","87796.000000","3414.000000"
"13426","13425.000000","0.744183","-0.630237","0.221344","0.049758","88821.000000","3155.000000"
"13427","13426.000000","0.744394","-0.629735","0.222062","0.049758","88025.000000","2635.000000"
"13428","13427.000000","0.744714","-0.629598","0.221378","0.049758","89932.000000","2812.000000"
"13429","13428.000000","0.744298","-0.629927","0.221838","0.049758","86664.000000","2522.000000"
"13430","13429.000000","0.744606","-0.629861","0.220991","0.049758","90047.000000","1841.000000"
"13431","13430.000000","0.744805","-0.630043","0.219799","0.049758","90870.000000","3754.000000"
"13432","13431.000000","0.744688","-0.630352","0.219307","0.049758","90136.000000","2718.000000"
"13433","13432.000000","0.744247","-0.631242","0.218242","0.049758","89327.000000","3081.000000"
"13434","13433.000000","0.744455","-0.630969","0.218324","0.049758","89853.000000","3233.000000"
"13435","13434.000000","0.744604","-0.630850","0.218161","0.049758","88107.000000","4309.000000"
"13436","13435.000000","0.745743","-0.629644","0.217751","0.049758","90372.000000","3126.000000"
"13437","13436.000000","0.746314","-0.629328","0.216706","0.049758","88267.000000","3933.000000"
"13438","13437.000000","0.746432","-0.629020","0.217195","0.049758","89303.000000","3483.000000"
"13439","13438.000000","0.746016","-0.629969","0.215868","0.049758","89118.000000","3866.000000"
"13440","13439.000000","0.746439","-0.629935","0.214502","0.049758","89249.000000","3859.000000"
"13441","13440.000000","0.746558","-0.629627","0.214990","0.049758","87906.000000","4012.000000"
"13442","13441.000000","0.746380","-0.629924","0.214739","0.049758","91180.000000","3556.000000"
"13443","13442.000000","0.745779","-0.630419","0.215373","0.049758","88723.000000","3587.000000"
"13444","13443.000000","0.746751","-0.629817","0.213760","0.049758","90902.000000","4236.000000"
"13445","13444.000000","0.746631","-0.630124","0.213273","0.049758","88591.000000","2503.000000"
"13446","13445.000000","0.746905","-0.630207","0.212067","0.049758","88262.000000","2740.000000"
"13447","13446.000000","0.746607","-0.630241","0.213014","0.049758","89654.000000","4662.000000"
"13448","13447.000000","0.746093","-0.631161","0.212088","0.049758","86273.000000","1565.000000"
"13449","13448.000000","0.746042","-0.631090","0.212476","0.049758","88856.000000","2458.000000"
"13450","13449.000000","0.745375","-0.631799","0.212713","0.049758","90828.000000","3582.000000"
"13451","13450.000000","0.744832","-0.632870","0.211426","0.049758","88355.000000","2339.000000"
"13452","13451.000000","0.743904","-0.633781","0.211965","0.049758","90122.000000","4244.000000"
"13453","13452.000000","0.743370","-0.633900","0.213474","0.049758","87132.000000","1882.000000"
"13454","13453.000000","0.742095","-0.635100","0.214344","0.049758","90034.000000","3540.000000"
"13455","13454.000000","0.741900","-0.635109","0.214992","0.049758","87808.000000","2616.000000"
"13456","13455.000000","0.741523","-0.635415","0.215389","0.049758","87504.000000","1950.000000"
"13457","13456.000000","0.741738","-0.634920","0.216105","0.049758","89449.000000","3011.000000"
"13458","13457.000000","0.740983","-0.635531","0.216899","0.049758","88078.000000","3520.000000"
"13459","13458.000000","0.742080","-0.634632","0.215778","0.049758","88267.000000","3421.000000"
"13460","13459.000000","0.742178","-0.634440","0.216006","0.049758","89699.000000","3785.000000"
"13461","13460.000000","0.742796","-0.634416","0.213939","0.049758","86952.000000","2012.000000"
"13462","13461.000000","0.742699","-0.634234","0.214816","0.049758","87184.000000","3174.000000"
"13463","13462.000000","0.742400","-0.634834","0.214076","0.049758","88748.000000","2330.000000"
"13464","13463.000000","0.741942","-0.635423","0.213917","0.049758","87986.000000","3036.000000"
"13465","13464.000000","0.741152","-0.636428","0.213665","0.049758","89152.000000","2066.000000"
"13466","13465.000000","0.740919","-0.636478","0.214324","0.049758","88710.000000","2800.000000"
"13467","13466.000000","0.740919","-0.636478","0.214324","0.049758","88983.000000","4205.000000"
"13468","13467.000000","0.741129","-0.636206","0.214408","0.049758","87694.000000","3810.000000"
"13469","13468.000000","0.741781","-0.635787","0.213391","0.049758","89641.000000","2953.000000"
"13470","13469.000000","0.741454","-0.636359","0.212822","0.049758","89171.000000","3333.000000"
"13471","13470.000000","0.742203","-0.635748","0.212033","0.049758","88015.000000","2563.000000"
"13472","13471.000000","0.741726","-0.636442","0.211621","0.049758","89175.000000","3117.000000"
"13473","13472.000000","0.741509","-0.636932","0.210907","0.048301","89190.000000","3148.000000"
"13474","13473.000000","0.741749","-0.636836","0.210352","0.046843","86001.000000","2217.000000"
"13475","13474.000000","0.742025","-0.636546","0.210258","0.041867","88645.000000","2387.000000"
"13476","13475.000000","0.741947","-0.636454","0.210810","0.036892","89088.000000","3428.000000"
"13477","13476.000000","0.741371","-0.637337","0.210169","0.031916","89518.000000","2660.000000"
"13478","13477.000000","0.740775","-0.638322","0.209277","0.026940","85533.000000","2681.000000"
"13479","13478.000000","0.740707","-0.638685","0.208411","0.021964","88292.000000","2724.000000"
"13480","13479.000000","0.741106","-0.638078","0.208851","0.016988","87444.000000","3106.000000"
"13481","13480.000000","0.740360","-0.638687","0.209635","0.012013","89364.000000","2472.000000"
