"V1","V2","V3","V4","V5","V6","V7"
"11842","11841.000000","0.193526","0.677661","0.709453","4.374303","80999.000000","-2093.000000"
"11843","11842.000000","0.193405","0.676597","0.710501","4.365281","79941.000000","-1655.000000"
"11844","11843.000000","0.193057","0.676766","0.710434","4.356297","79171.000000","-1135.000000"
"11845","11844.000000","0.193080","0.675034","0.712074","4.347365","79403.000000","-1921.000000"
"11846","11845.000000","0.191817","0.674661","0.712769","4.338501","81598.000000","-1476.000000"
"11847","11846.000000","0.191086","0.674334","0.713274","4.329676","79524.000000","-698.000000"
"11848","11847.000000","0.189304","0.674477","0.713614","4.320891","77450.000000","-2258.000000"
"11849","11848.000000","0.189556","0.673125","0.714823","4.312116","80726.000000","-1428.000000"
"11850","11849.000000","0.189686","0.673140","0.714774","4.303381","81595.000000","-1915.000000"
"11851","11850.000000","0.188921","0.673016","0.715093","4.294670","79501.000000","-1237.000000"
"11852","11851.000000","0.188682","0.672285","0.715843","4.285986","78874.000000","-2436.000000"
"11853","11852.000000","0.188401","0.671099","0.717030","4.277282","78200.000000","-1430.000000"
"11854","11853.000000","0.186427","0.670796","0.717828","4.268590","82545.000000","-2837.000000"
"11855","11854.000000","0.186372","0.670811","0.717829","4.259866","82026.000000","-1256.000000"
"11856","11855.000000","0.187351","0.669781","0.718535","4.251094","78939.000000","-509.000000"
"11857","11856.000000","0.188101","0.667929","0.720061","4.242276","80729.000000","-1831.000000"
"11858","11857.000000","0.187088","0.668200","0.720074","4.233395","80536.000000","-1680.000000"
"11859","11858.000000","0.187578","0.667794","0.720324","4.224451","81605.000000","-1813.000000"
"11860","11859.000000","0.188066","0.667166","0.720778","4.215429","78741.000000","-1237.000000"
"11861","11860.000000","0.188395","0.666630","0.721188","4.206314","78087.000000","-1769.000000"
"11862","11861.000000","0.186976","0.666035","0.722106","4.197075","80522.000000","-2874.000000"
"11863","11862.000000","0.186927","0.665528","0.722586","4.187772","81523.000000","-1575.000000"
"11864","11863.000000","0.187183","0.665043","0.722966","4.178359","79098.000000","-1632.000000"
"11865","11864.000000","0.186103","0.665413","0.722905","4.168835","79924.000000","-2386.000000"
"11866","11865.000000","0.184838","0.665247","0.723382","4.159201","80770.000000","-2944.000000"
"11867","11866.000000","0.185596","0.665460","0.722992","4.149440","80544.000000","-2220.000000"
"11868","11867.000000","0.185124","0.663679","0.724748","4.139581","80373.000000","-133.000000"
"11869","11868.000000","0.184211","0.663033","0.725571","4.129624","79556.000000","-2194.000000"
"11870","11869.000000","0.183715","0.662778","0.725930","4.119568","80559.000000","-2005.000000"
"11871","11870.000000","0.182960","0.662565","0.726315","4.109443","81126.000000","-1022.000000"
"11872","11871.000000","0.182719","0.661824","0.727051","4.099246","78466.000000","-1636.000000"
"11873","11872.000000","0.183712","0.661150","0.727414","4.088964","78905.000000","-2213.000000"
"11874","11873.000000","0.184566","0.660439","0.727843","4.078611","80214.000000","-1324.000000"
"11875","11874.000000","0.184343","0.660066","0.728238","4.068170","78333.000000","-1065.000000"
"11876","11875.000000","0.185129","0.659416","0.728627","4.057610","79668.000000","-2442.000000"
"11877","11876.000000","0.185383","0.658928","0.729004","4.046977","78010.000000","-2230.000000"
"11878","11877.000000","0.185687","0.657976","0.729786","4.036209","81590.000000","-2452.000000"
"11879","11878.000000","0.185365","0.657395","0.730392","4.025318","80643.000000","-2705.000000"
"11880","11879.000000","0.184831","0.657556","0.730382","4.014305","78121.000000","-2027.000000"
"11881","11880.000000","0.183868","0.656429","0.731638","4.003138","79490.000000","-2140.000000"
"11882","11881.000000","0.183905","0.655067","0.732848","3.991815","81763.000000","-487.000000"
"11883","11882.000000","0.183218","0.655233","0.732872","3.980352","80011.000000","-1531.000000"
"11884","11883.000000","0.184161","0.653848","0.733872","3.968747","80033.000000","-2783.000000"
"11885","11884.000000","0.183917","0.653097","0.734601","3.957061","77316.000000","-1996.000000"
"11886","11885.000000","0.183837","0.653239","0.734495","3.945295","80631.000000","-1499.000000"
"11887","11886.000000","0.184516","0.653592","0.734011","3.933415","80493.000000","-2107.000000"
"11888","11887.000000","0.183921","0.654273","0.733553","3.921468","80362.000000","-1672.000000"
"11889","11888.000000","0.183677","0.653524","0.734282","3.909469","79761.000000","-1371.000000"
"11890","11889.000000","0.182583","0.654913","0.733316","3.897401","78768.000000","-1130.000000"
"11891","11890.000000","0.182292","0.654632","0.733639","3.885279","80483.000000","-2171.000000"
"11892","11891.000000","0.182213","0.654773","0.733533","3.873135","80477.000000","-1881.000000"
"11893","11892.000000","0.182396","0.655093","0.733202","3.860952","78877.000000","-517.000000"
"11894","11893.000000","0.183342","0.654883","0.733154","3.848699","79700.000000","-2102.000000"
"11895","11894.000000","0.182977","0.655190","0.732971","3.836326","80666.000000","-2684.000000"
"11896","11895.000000","0.182977","0.655190","0.732971","3.823831","79209.000000","-1807.000000"
"11897","11896.000000","0.182575","0.655445","0.732843","3.811246","79130.000000","-2004.000000"
"11898","11897.000000","0.184089","0.655126","0.732749","3.798537","79668.000000","-3070.000000"
"11899","11898.000000","0.184095","0.655572","0.732349","3.785721","81705.000000","-2789.000000"
"11900","11899.000000","0.183163","0.654546","0.733499","3.772845","80492.000000","-1666.000000"
"11901","11900.000000","0.183932","0.654687","0.733181","3.759909","78150.000000","-2354.000000"
"11902","11901.000000","0.185369","0.654730","0.732780","3.746913","80062.000000","-1370.000000"
"11903","11902.000000","0.186136","0.654869","0.732461","3.733856","81063.000000","-2597.000000"
"11904","11903.000000","0.186904","0.655968","0.731281","3.720771","80012.000000","-1938.000000"
"11905","11904.000000","0.187613","0.655902","0.731159","3.707674","79459.000000","-551.000000"
"11906","11905.000000","0.187288","0.656461","0.730741","3.694613","79528.000000","-2950.000000"
"11907","11906.000000","0.187520","0.657273","0.729951","3.681592","81696.000000","-2488.000000"
"11908","11907.000000","0.188539","0.656921","0.730006","3.668642","80649.000000","-1349.000000"
"11909","11908.000000","0.188046","0.656890","0.730160","3.655764","78248.000000","-1494.000000"
"11910","11909.000000","0.186828","0.656753","0.730596","3.642961","80190.000000","-3432.000000"
"11911","11910.000000","0.186554","0.656847","0.730581","3.630267","83640.000000","-2468.000000"
"11912","11911.000000","0.188176","0.657352","0.729711","3.617701","80892.000000","-1944.000000"
"11913","11912.000000","0.188720","0.657142","0.729759","3.605263","79229.000000","-2071.000000"
"11914","11913.000000","0.188987","0.657026","0.729795","3.592971","80713.000000","-2005.000000"
"11915","11914.000000","0.189069","0.656888","0.729898","3.580863","81140.000000","-2512.000000"
"11916","11915.000000","0.188615","0.656888","0.730016","3.568886","82301.000000","-1665.000000"
"11917","11916.000000","0.187403","0.656752","0.730450","3.557007","79001.000000","-1889.000000"
"11918","11917.000000","0.187205","0.657219","0.730080","3.545227","79699.000000","-2167.000000"
"11919","11918.000000","0.186438","0.657793","0.729759","3.533564","81997.000000","-3205.000000"
"11920","11919.000000","0.186506","0.658877","0.728764","3.521985","80181.000000","-3281.000000"
"11921","11920.000000","0.188214","0.660117","0.727201","3.510456","79143.000000","-2349.000000"
"11922","11921.000000","0.187993","0.660920","0.726528","3.498923","78912.000000","-2086.000000"
"11923","11922.000000","0.186278","0.662697","0.725350","3.487405","79680.000000","-1748.000000"
"11924","11923.000000","0.185299","0.662413","0.725860","3.475885","80347.000000","-1879.000000"
"11925","11924.000000","0.184534","0.662978","0.725539","3.464345","76653.000000","-2603.000000"
"11926","11925.000000","0.184277","0.663021","0.725566","3.452838","79167.000000","-2615.000000"
"11927","11926.000000","0.184883","0.662725","0.725682","3.441365","81794.000000","-1520.000000"
"11928","11927.000000","0.183986","0.663695","0.725023","3.429943","81163.000000","-2605.000000"
"11929","11928.000000","0.183902","0.664523","0.724286","3.418557","79071.000000","-2625.000000"
"11930","11929.000000","0.184123","0.664855","0.723925","3.407224","78709.000000","-3021.000000"
"11931","11930.000000","0.184881","0.664985","0.723611","3.395964","80365.000000","-2291.000000"
"11932","11931.000000","0.184890","0.665855","0.722809","3.384812","80806.000000","-2994.000000"
"11933","11932.000000","0.185105","0.665750","0.722850","3.373770","78624.000000","-1736.000000"
"11934","11933.000000","0.184875","0.667013","0.721744","3.362840","77805.000000","-2619.000000"
"11935","11934.000000","0.187764","0.667932","0.720147","3.351984","81275.000000","-1435.000000"
"11936","11935.000000","0.187186","0.667895","0.720332","3.341185","78926.000000","-1104.000000"
"11937","11936.000000","0.187548","0.666444","0.721580","3.330480","79712.000000","-2248.000000"
"11938","11937.000000","0.187149","0.666929","0.721236","3.319853","78579.000000","-2259.000000"
"11939","11938.000000","0.186935","0.667207","0.721034","3.309285","79963.000000","-1623.000000"
"11940","11939.000000","0.186684","0.666130","0.722094","3.298719","79786.000000","-2956.000000"
"11941","11940.000000","0.187316","0.666153","0.721909","3.288138","80793.000000","-2067.000000"
"11942","11941.000000","0.188873","0.666905","0.720809","3.277578","78352.000000","-1694.000000"
"11943","11942.000000","0.189988","0.666525","0.720867","3.267043","80218.000000","-2870.000000"
"11944","11943.000000","0.189410","0.666488","0.721053","3.256570","79763.000000","-1591.000000"
"11945","11944.000000","0.190007","0.666488","0.720896","3.246177","80958.000000","-2720.000000"
"11946","11945.000000","0.192181","0.667510","0.719372","3.235847","78008.000000","-1796.000000"
"11947","11946.000000","0.194706","0.667236","0.718948","3.225561","80036.000000","-2902.000000"
"11948","11947.000000","0.194399","0.667646","0.718650","3.215320","79170.000000","-1872.000000"
"11949","11948.000000","0.194636","0.668368","0.717915","3.205123","81386.000000","-2888.000000"
"11950","11949.000000","0.197087","0.669300","0.716375","3.195009","80069.000000","-1115.000000"
"11951","11950.000000","0.197747","0.669120","0.716362","3.185038","80359.000000","-1757.000000"
"11952","11951.000000","0.197500","0.670456","0.715180","3.175191","79172.000000","-1308.000000"
"11953","11952.000000","0.197766","0.671274","0.714339","3.165430","80985.000000","-1643.000000"
"11954","11953.000000","0.198423","0.671008","0.714406","3.155739","77837.000000","-1845.000000"
"11955","11954.000000","0.197732","0.670660","0.714925","3.146117","80225.000000","-1659.000000"
"11956","11955.000000","0.199000","0.671207","0.714059","3.136623","81178.000000","-1770.000000"
"11957","11956.000000","0.199685","0.671041","0.714024","3.127279","79072.000000","-2548.000000"
"11958","11957.000000","0.199538","0.670624","0.714456","3.118106","79365.000000","-2095.000000"
"11959","11958.000000","0.198538","0.670979","0.714402","3.109105","80809.000000","-2645.000000"
"11960","11959.000000","0.199198","0.671226","0.713986","3.100277","78352.000000","-1766.000000"
"11961","11960.000000","0.200721","0.671299","0.713490","3.091564","79488.000000","-2402.000000"
"11962","11961.000000","0.200039","0.671812","0.713199","3.082945","77531.000000","-1585.000000"
"11963","11962.000000","0.200725","0.671729","0.713085","3.074444","80820.000000","-2488.000000"
"11964","11963.000000","0.200980","0.671256","0.713458","3.066080","80439.000000","-2545.000000"
"11965","11964.000000","0.201700","0.671917","0.712632","3.057854","81204.000000","-2380.000000"
"11966","11965.000000","0.203838","0.673189","0.710821","3.049728","78996.000000","-3350.000000"
"11967","11966.000000","0.205727","0.673572","0.709914","3.041703","81205.000000","-1801.000000"
"11968","11967.000000","0.207587","0.673510","0.709431","3.033779","79010.000000","-3452.000000"
"11969","11968.000000","0.209610","0.673388","0.708951","3.025978","82142.000000","-2220.000000"
"11970","11969.000000","0.210778","0.673111","0.708868","3.018322","78775.000000","-1345.000000"
"11971","11970.000000","0.209864","0.672487","0.709731","3.010832","80348.000000","-1434.000000"
"11972","11971.000000","0.210485","0.672841","0.709211","3.003508","79796.000000","-1552.000000"
"11973","11972.000000","0.212236","0.672674","0.708848","2.996310","80210.000000","-1798.000000"
"11974","11973.000000","0.214161","0.673017","0.707943","2.989197","77406.000000","-3704.000000"
"11975","11974.000000","0.216085","0.673357","0.707035","2.982192","80739.000000","-2323.000000"
"11976","11975.000000","0.217488","0.674211","0.705789","2.975295","78295.000000","-1257.000000"
"11977","11976.000000","0.219026","0.675260","0.704310","2.968443","81397.000000","-1473.000000"
"11978","11977.000000","0.220391","0.675795","0.703370","2.961638","78580.000000","-2140.000000"
"11979","11978.000000","0.220918","0.676130","0.702882","2.954880","80234.000000","-2902.000000"
"11980","11979.000000","0.222376","0.676535","0.702033","2.948169","79261.000000","-2321.000000"
"11981","11980.000000","0.223600","0.676232","0.701936","2.941486","80199.000000","-2463.000000"
"11982","11981.000000","0.224653","0.676261","0.701571","2.934852","79095.000000","-1651.000000"
"11983","11982.000000","0.226015","0.676789","0.700624","2.928308","82602.000000","-3604.000000"
"11984","11983.000000","0.227000","0.675566","0.701485","2.921856","78278.000000","-1882.000000"
"11985","11984.000000","0.225468","0.674730","0.702783","2.915475","82365.000000","-2977.000000"
