"V1","V2","V3","V4","V5","V6","V7"
"12394","12393.000000","0.053343","0.590541","0.805243","3.797793","78732.000000","-3742.000000"
"12395","12394.000000","0.053326","0.589687","0.805869","3.802597","80145.000000","-3057.000000"
"12396","12395.000000","0.053380","0.589175","0.806240","3.807524","77260.000000","-3450.000000"
"12397","12396.000000","0.053183","0.586562","0.808157","3.812575","79362.000000","-4110.000000"
"12398","12397.000000","0.052816","0.584973","0.809331","3.817765","77586.000000","-3706.000000"
"12399","12398.000000","0.053498","0.584263","0.809799","3.823093","78567.000000","-4001.000000"
"12400","12399.000000","0.054751","0.582084","0.811283","3.828544","77372.000000","-3746.000000"
"12401","12400.000000","0.053517","0.580468","0.812522","3.834132","77158.000000","-3730.000000"
"12402","12401.000000","0.052199","0.578406","0.814077","3.839857","76403.000000","-4045.000000"
"12403","12402.000000","0.051960","0.577551","0.814700","3.845719","79685.000000","-4237.000000"
"12404","12403.000000","0.052371","0.575413","0.816185","3.851716","76966.000000","-4184.000000"
"12405","12404.000000","0.052620","0.574157","0.817053","3.857848","78822.000000","-3422.000000"
"12406","12405.000000","0.051922","0.573359","0.817658","3.864114","76445.000000","-4455.000000"
"12407","12406.000000","0.050389","0.572704","0.818212","3.870530","78919.000000","-3659.000000"
"12408","12407.000000","0.050359","0.569917","0.820157","3.877126","76386.000000","-3270.000000"
"12409","12408.000000","0.050992","0.569334","0.820524","3.883903","77320.000000","-3594.000000"
"12410","12409.000000","0.051430","0.566842","0.822220","3.890873","77349.000000","-3549.000000"
"12411","12410.000000","0.051698","0.564462","0.823839","3.898023","79299.000000","-3285.000000"
"12412","12411.000000","0.051876","0.562214","0.825363","3.905349","78216.000000","-4850.000000"
"12413","12412.000000","0.051214","0.559587","0.827187","3.912820","79131.000000","-3677.000000"
"12414","12413.000000","0.050788","0.556898","0.829026","3.920482","76779.000000","-2995.000000"
"12415","12414.000000","0.049895","0.555492","0.830023","3.928365","76858.000000","-2974.000000"
"12416","12415.000000","0.050390","0.553176","0.831539","3.936467","77172.000000","-5174.000000"
"12417","12416.000000","0.050567","0.550916","0.833027","3.944804","77893.000000","-3563.000000"
"12418","12417.000000","0.049980","0.548664","0.834547","3.953342","78920.000000","-4598.000000"
"12419","12418.000000","0.048837","0.545866","0.836448","3.962080","78774.000000","-4598.000000"
"12420","12419.000000","0.048624","0.544632","0.837264","3.971017","76161.000000","-2995.000000"
"12421","12420.000000","0.047023","0.542981","0.838427","3.980182","77956.000000","-4676.000000"
"12422","12421.000000","0.046608","0.539104","0.840949","3.989575","76821.000000","-3721.000000"
"12423","12422.000000","0.046419","0.536814","0.842423","3.999240","78796.000000","-4106.000000"
"12424","12423.000000","0.048175","0.535476","0.843175","4.009145","78095.000000","-4185.000000"
"12425","12424.000000","0.047951","0.533454","0.844469","4.019225","77023.000000","-3541.000000"
"12426","12425.000000","0.046651","0.531597","0.845712","4.029480","77697.000000","-3921.000000"
"12427","12426.000000","0.047313","0.529545","0.846961","4.039893","77574.000000","-4010.000000"
"12428","12427.000000","0.046272","0.527230","0.848462","4.050462","76477.000000","-4103.000000"
"12429","12428.000000","0.047385","0.524576","0.850044","4.061188","76360.000000","-3836.000000"
"12430","12429.000000","0.047817","0.523101","0.850928","4.072067","77394.000000","-4018.000000"
"12431","12430.000000","0.048938","0.519853","0.852853","4.083070","77989.000000","-3871.000000"
"12432","12431.000000","0.047397","0.519144","0.853372","4.094225","81105.000000","-4309.000000"
"12433","12432.000000","0.048058","0.517072","0.854592","4.105485","75861.000000","-3507.000000"
"12434","12433.000000","0.047866","0.514724","0.856019","4.116834","78629.000000","-3181.000000"
"12435","12434.000000","0.046410","0.513186","0.857021","4.128302","77407.000000","-3751.000000"
"12436","12435.000000","0.044635","0.510401","0.858777","4.139888","77540.000000","-3044.000000"
"12437","12436.000000","0.044585","0.509387","0.859382","4.151635","77570.000000","-3492.000000"
"12438","12437.000000","0.044771","0.507183","0.860675","4.163512","76508.000000","-4158.000000"
"12439","12438.000000","0.045896","0.505970","0.861329","4.175518","76873.000000","-3349.000000"
"12440","12439.000000","0.046152","0.505661","0.861497","4.187637","78558.000000","-3430.000000"
"12441","12440.000000","0.046985","0.504366","0.862210","4.199885","76029.000000","-3197.000000"
"12442","12441.000000","0.048096","0.504340","0.862165","4.212228","77868.000000","-3424.000000"
"12443","12442.000000","0.047656","0.503063","0.862935","4.224640","77800.000000","-3368.000000"
"12444","12443.000000","0.046755","0.501173","0.864083","4.237118","79787.000000","-3913.000000"
"12445","12444.000000","0.047183","0.498986","0.865325","4.249661","76816.000000","-2892.000000"
"12446","12445.000000","0.046464","0.496871","0.866579","4.262242","75915.000000","-3273.000000"
"12447","12446.000000","0.046026","0.496283","0.866940","4.274814","77157.000000","-3937.000000"
"12448","12447.000000","0.044484","0.495552","0.867438","4.287421","80260.000000","-4058.000000"
"12449","12448.000000","0.043811","0.493482","0.868652","4.300034","75527.000000","-3691.000000"
"12450","12449.000000","0.044108","0.493207","0.868793","4.312682","77479.000000","-3205.000000"
"12451","12450.000000","0.045601","0.492937","0.868869","4.325322","76276.000000","-3958.000000"
"12452","12451.000000","0.046026","0.491609","0.869599","4.337939","80021.000000","-3325.000000"
"12453","12452.000000","0.045822","0.489810","0.870624","4.350576","77771.000000","-3937.000000"
"12454","12453.000000","0.044974","0.488475","0.871418","4.363206","77951.000000","-4509.000000"
"12455","12454.000000","0.043668","0.485917","0.872913","4.375800","77020.000000","-4424.000000"
"12456","12455.000000","0.042838","0.484155","0.873933","4.388372","79163.000000","-3231.000000"
"12457","12456.000000","0.042373","0.483274","0.874443","4.400909","77143.000000","-4643.000000"
"12458","12457.000000","0.041980","0.482102","0.875109","4.413368","77410.000000","-4336.000000"
"12459","12458.000000","0.041459","0.480126","0.876219","4.425779","77212.000000","-4848.000000"
"12460","12459.000000","0.042103","0.479395","0.876589","4.438126","79205.000000","-3585.000000"
"12461","12460.000000","0.041697","0.478732","0.876970","4.450438","76609.000000","-3735.000000"
"12462","12461.000000","0.041521","0.478158","0.877292","4.462703","76702.000000","-3232.000000"
"12463","12462.000000","0.042861","0.478396","0.877097","4.474906","77947.000000","-4837.000000"
"12464","12463.000000","0.042861","0.478396","0.877097","4.487076","78448.000000","-4904.000000"
"12465","12464.000000","0.043714","0.478176","0.877176","4.499213","77478.000000","-4328.000000"
"12466","12465.000000","0.044828","0.477714","0.877371","4.511317","76871.000000","-4085.000000"
"12467","12466.000000","0.045077","0.477990","0.877208","4.523376","76599.000000","-3793.000000"
"12468","12467.000000","0.045077","0.477990","0.877208","4.535403","78060.000000","-4648.000000"
"12469","12468.000000","0.044848","0.478605","0.876884","4.547371","77896.000000","-3596.000000"
"12470","12469.000000","0.045319","0.477296","0.877573","4.559240","76093.000000","-4347.000000"
"12471","12470.000000","0.045550","0.477385","0.877513","4.571011","76200.000000","-3908.000000"
"12472","12471.000000","0.046876","0.478138","0.877033","4.582684","76742.000000","-3830.000000"
"12473","12472.000000","0.047734","0.478009","0.877057","4.594261","75217.000000","-3779.000000"
"12474","12473.000000","0.046882","0.477528","0.877365","4.605754","77758.000000","-3060.000000"
"12475","12474.000000","0.047286","0.477316","0.877459","4.617152","77129.000000","-3489.000000"
"12476","12475.000000","0.047916","0.476490","0.877873","4.628441","77626.000000","-2924.000000"
"12477","12476.000000","0.047934","0.474658","0.878864","4.639609","77709.000000","-4655.000000"
"12478","12477.000000","0.048790","0.474531","0.878885","4.650671","77612.000000","-4736.000000"
"12479","12478.000000","0.047852","0.474963","0.878704","4.661613","78215.000000","-3203.000000"
"12480","12479.000000","0.047864","0.473742","0.879362","4.672451","77034.000000","-3718.000000"
"12481","12480.000000","0.046782","0.473169","0.879729","4.683171","75255.000000","-3615.000000"
"12482","12481.000000","0.047439","0.470602","0.881070","4.693774","77998.000000","-3668.000000"
"12483","12482.000000","0.047619","0.469962","0.881401","4.704262","77298.000000","-3760.000000"
"12484","12483.000000","0.048021","0.469757","0.881489","4.714595","76163.000000","-3949.000000"
"12485","12484.000000","0.049352","0.469288","0.881665","4.724775","77065.000000","-4223.000000"
"12486","12485.000000","0.051058","0.470620","0.880858","4.734801","76658.000000","-3128.000000"
"12487","12486.000000","0.051537","0.470274","0.881014","4.744677","78076.000000","-3260.000000"
"12488","12487.000000","0.052238","0.470361","0.880927","4.754363","77015.000000","-4295.000000"
"12489","12488.000000","0.051321","0.469668","0.881350","4.763860","75953.000000","-3811.000000"
"12490","12489.000000","0.051537","0.470274","0.881014","4.773170","77320.000000","-3794.000000"
"12491","12490.000000","0.050832","0.469922","0.881243","4.782281","75811.000000","-3395.000000"
"12492","12491.000000","0.050663","0.468634","0.881938","4.791194","76732.000000","-4314.000000"
"12493","12492.000000","0.051124","0.470123","0.881119","4.799883","76122.000000","-3068.000000"
"12494","12493.000000","0.051730","0.472008","0.880075","4.808364","78387.000000","-3715.000000"
"12495","12494.000000","0.052435","0.472361","0.879844","4.816599","78256.000000","-3374.000000"
"12496","12495.000000","0.053063","0.472240","0.879871","4.824563","75267.000000","-4171.000000"
"12497","12496.000000","0.053059","0.471538","0.880248","4.832271","75671.000000","-3693.000000"
"12498","12497.000000","0.055455","0.471372","0.880189","4.839711","77622.000000","-2868.000000"
"12499","12498.000000","0.055013","0.471383","0.880211","4.846884","76720.000000","-4798.000000"
"12500","12499.000000","0.054706","0.471090","0.880387","4.853778","75964.000000","-3534.000000"
"12501","12500.000000","0.053793","0.469528","0.881278","4.860383","78368.000000","-3808.000000"
"12502","12501.000000","0.054638","0.469403","0.881292","4.866711","77075.000000","-4069.000000"
"12503","12502.000000","0.054153","0.470357","0.880813","4.872751","77615.000000","-4455.000000"
"12504","12503.000000","0.054990","0.470839","0.880504","4.878479","77097.000000","-3001.000000"
"12505","12504.000000","0.055134","0.471062","0.880375","4.883922","75995.000000","-3669.000000"
"12506","12505.000000","0.056892","0.471016","0.880288","4.889105","77572.000000","-3656.000000"
"12507","12506.000000","0.058444","0.469761","0.880857","4.894029","75888.000000","-3372.000000"
"12508","12507.000000","0.059045","0.470156","0.880606","4.898696","75349.000000","-4277.000000"
"12509","12508.000000","0.058218","0.470374","0.880545","4.903118","78776.000000","-2902.000000"
"12510","12509.000000","0.057131","0.469625","0.881016","4.907297","76634.000000","-3478.000000"
"12511","12510.000000","0.058358","0.470163","0.880648","4.911232","76939.000000","-3891.000000"
"12512","12511.000000","0.057919","0.470175","0.880670","4.914874","75995.000000","-4007.000000"
"12513","12512.000000","0.056601","0.470645","0.880505","4.918225","77860.000000","-2924.000000"
"12514","12513.000000","0.056827","0.470034","0.880817","4.921296","76771.000000","-3267.000000"
"12515","12514.000000","0.056231","0.469031","0.881390","4.924089","75740.000000","-4136.000000"
"12516","12515.000000","0.054924","0.468286","0.881868","4.926591","77386.000000","-4562.000000"
"12517","12516.000000","0.054066","0.467619","0.882275","4.928803","77411.000000","-3833.000000"
"12518","12517.000000","0.053387","0.466146","0.883096","4.930737","75268.000000","-3522.000000"
"12519","12518.000000","0.054726","0.464284","0.883994","4.932395","77006.000000","-4826.000000"
"12520","12519.000000","0.055820","0.464429","0.883849","4.933776","76551.000000","-3705.000000"
"12521","12520.000000","0.055216","0.463151","0.884558","4.934917","76616.000000","-4242.000000"
"12522","12521.000000","0.053680","0.463016","0.884723","4.935821","77092.000000","-3770.000000"
"12523","12522.000000","0.053067","0.462345","0.885111","4.936486","75169.000000","-3021.000000"
"12524","12523.000000","0.053209","0.461881","0.885345","4.936925","76520.000000","-2648.000000"
"12525","12524.000000","0.052370","0.461387","0.885652","4.937138","77378.000000","-4198.000000"
"12526","12525.000000","0.053231","0.460747","0.885934","4.937138","76578.000000","-3392.000000"
"12527","12526.000000","0.053618","0.461161","0.885695","4.936925","76256.000000","-3374.000000"
"12528","12527.000000","0.052774","0.461280","0.885684","4.936498","76954.000000","-3392.000000"
"12529","12528.000000","0.052637","0.461131","0.885769","4.935871","76089.000000","-4121.000000"
"12530","12529.000000","0.053342","0.460598","0.886004","4.935056","77625.000000","-3995.000000"
"12531","12530.000000","0.054279","0.460149","0.886181","4.934039","75988.000000","-4132.000000"
"12532","12531.000000","0.055112","0.461258","0.885553","4.932860","77963.000000","-3291.000000"
"12533","12532.000000","0.055393","0.460651","0.885851","4.931517","76141.000000","-4437.000000"
"12534","12533.000000","0.053691","0.459478","0.886565","4.930022","75808.000000","-3154.000000"
"12535","12534.000000","0.053454","0.458688","0.886988","4.928402","78225.000000","-3783.000000"
"12536","12535.000000","0.053082","0.456859","0.887954","4.926656","76149.000000","-3347.000000"
"12537","12536.000000","0.052166","0.455285","0.888816","4.924770","78129.000000","-3431.000000"
"12538","12537.000000","0.051729","0.454236","0.889378","4.922759","77460.000000","-4716.000000"
"12539","12538.000000","0.051050","0.453454","0.889817","4.920620","76905.000000","-3595.000000"
"12540","12539.000000","0.050628","0.450987","0.891093","4.918330","76085.000000","-3933.000000"
