"V1","V2","V3","V4","V5","V6","V7"
"15243","15242.000000","0.711882","-0.681607","0.169221","6.532011","85863.000000","3141.000000"
"15244","15243.000000","0.711129","-0.682060","0.170559","6.516660","87127.000000","3077.000000"
"15245","15244.000000","0.710230","-0.682920","0.170861","6.501215","90910.000000","2966.000000"
"15246","15245.000000","0.709263","-0.684051","0.170356","6.485677","91947.000000","3553.000000"
"15247","15246.000000","0.707852","-0.685589","0.170039","6.470082","87426.000000","3378.000000"
"15248","15247.000000","0.707138","-0.686273","0.170253","6.454440","88082.000000","3518.000000"
"15249","15248.000000","0.706423","-0.686956","0.170467","6.438760","90583.000000","2409.000000"
"15250","15249.000000","0.704504","-0.688880","0.170640","6.423051","90121.000000","2803.000000"
"15251","15250.000000","0.703852","-0.689631","0.170301","6.407324","88876.000000","1428.000000"
"15252","15251.000000","0.703530","-0.689663","0.171494","6.391587","87454.000000","1860.000000"
"15253","15252.000000","0.703177","-0.690360","0.170132","6.375841","89509.000000","2057.000000"
"15254","15253.000000","0.701922","-0.691553","0.170472","6.360066","90821.000000","2895.000000"
"15255","15254.000000","0.700354","-0.693150","0.170432","6.344301","88702.000000","4072.000000"
"15256","15255.000000","0.699509","-0.694065","0.170179","6.328554","89362.000000","3154.000000"
"15257","15256.000000","0.697162","-0.696811","0.168583","6.312818","91437.000000","3801.000000"
"15258","15257.000000","0.695643","-0.698100","0.169523","6.297101","91039.000000","3775.000000"
"15259","15258.000000","0.694578","-0.699487","0.168165","6.281404","89774.000000","3026.000000"
"15260","15259.000000","0.692783","-0.701204","0.168415","6.265747","87551.000000","2769.000000"
"15261","15260.000000","0.691283","-0.702869","0.167642","6.250130","89958.000000","3236.000000"
"15262","15261.000000","0.691467","-0.702708","0.167554","6.234564","89531.000000","3363.000000"
"15263","15262.000000","0.690595","-0.703585","0.167470","6.219059","89154.000000","2256.000000"
"15264","15263.000000","0.689538","-0.704654","0.167331","6.203624","90763.000000","2449.000000"
"15265","15264.000000","0.688293","-0.705883","0.167280","6.188252","90916.000000","3194.000000"
"15266","15265.000000","0.688177","-0.706106","0.166815","6.172951","91631.000000","2189.000000"
"15267","15266.000000","0.687230","-0.707127","0.166393","6.157744","91961.000000","2031.000000"
"15268","15267.000000","0.686621","-0.707567","0.167035","6.142629","87829.000000","2015.000000"
"15269","15268.000000","0.685995","-0.708345","0.166307","6.127619","90664.000000","2818.000000"
"15270","15269.000000","0.684692","-0.709855","0.165234","6.112713","91594.000000","2582.000000"
"15271","15270.000000","0.683833","-0.710743","0.164978","6.097913","91232.000000","3760.000000"
"15272","15271.000000","0.683021","-0.711670","0.164340","6.083210","91516.000000","2352.000000"
"15273","15272.000000","0.681124","-0.713625","0.163737","6.068646","89711.000000","3105.000000"
"15274","15273.000000","0.680493","-0.714562","0.162265","6.054230","90585.000000","2057.000000"
"15275","15274.000000","0.679994","-0.715451","0.160432","6.039976","93723.000000","2771.000000"
"15276","15275.000000","0.678659","-0.717084","0.158787","6.025872","90615.000000","3281.000000"
"15277","15276.000000","0.677028","-0.718597","0.158909","6.011909","91228.000000","1990.000000"
"15278","15277.000000","0.675820","-0.719868","0.158294","5.998069","92297.000000","2749.000000"
"15279","15278.000000","0.675149","-0.720955","0.156195","5.984373","90621.000000","2333.000000"
"15280","15279.000000","0.674081","-0.721690","0.157409","5.970810","90920.000000","2460.000000"
"15281","15280.000000","0.673553","-0.722242","0.157139","5.957383","89782.000000","3462.000000"
"15282","15281.000000","0.673156","-0.722608","0.157158","5.944102","89620.000000","2070.000000"
"15283","15282.000000","0.672094","-0.723875","0.155871","5.930938","92210.000000","3272.000000"
"15284","15283.000000","0.671202","-0.724418","0.157183","5.917902","91097.000000","2769.000000"
"15285","15284.000000","0.670922","-0.724835","0.156454","5.905005","90664.000000","3058.000000"
"15286","15285.000000","0.669751","-0.726092","0.155641","5.892248","90695.000000","3101.000000"
"15287","15286.000000","0.669001","-0.727114","0.154087","5.879632","89936.000000","3230.000000"
"15288","15287.000000","0.668719","-0.727527","0.153358","5.867168","93862.000000","3956.000000"
"15289","15288.000000","0.668136","-0.728332","0.152073","5.854824","89124.000000","3518.000000"
"15290","15289.000000","0.666906","-0.729665","0.151081","5.842614","91098.000000","2538.000000"
"15291","15290.000000","0.667088","-0.729595","0.150616","5.830537","91324.000000","2048.000000"
"15292","15291.000000","0.666976","-0.729792","0.150158","5.818573","93220.000000","3688.000000"
"15293","15292.000000","0.666337","-0.730485","0.149622","5.806744","90805.000000","2681.000000"
"15294","15293.000000","0.666080","-0.731137","0.147567","5.795052","91913.000000","3555.000000"
"15295","15294.000000","0.665536","-0.731613","0.147662","5.783475","90365.000000","2789.000000"
"15296","15295.000000","0.664226","-0.732818","0.147586","5.772047","94222.000000","2406.000000"
"15297","15296.000000","0.664883","-0.732429","0.146556","5.760736","89720.000000","2070.000000"
"15298","15297.000000","0.664862","-0.732637","0.145610","5.749553","90056.000000","1716.000000"
"15299","15298.000000","0.664749","-0.732829","0.145155","5.738510","88873.000000","3543.000000"
"15300","15299.000000","0.664989","-0.732741","0.144501","5.727575","91688.000000","4296.000000"
"15301","15300.000000","0.664358","-0.733371","0.144203","5.716727","91909.000000","3263.000000"
"15302","15301.000000","0.663397","-0.734148","0.144677","5.705966","93721.000000","2017.000000"
"15303","15302.000000","0.661924","-0.735432","0.144901","5.695250","89908.000000","2878.000000"
"15304","15303.000000","0.661924","-0.735432","0.144901","5.684568","94058.000000","4160.000000"
"15305","15304.000000","0.661173","-0.736402","0.143395","5.673898","89077.000000","3731.000000"
"15306","15305.000000","0.660320","-0.736986","0.144324","5.663219","92257.000000","2649.000000"
"15307","15306.000000","0.660320","-0.736986","0.144324","5.652552","91884.000000","4078.000000"
"15308","15307.000000","0.659388","-0.737722","0.144821","5.641877","89909.000000","2331.000000"
"15309","15308.000000","0.658761","-0.738074","0.145880","5.631214","90966.000000","1886.000000"
"15310","15309.000000","0.659246","-0.737825","0.144946","5.620564","89580.000000","2068.000000"
"15311","15310.000000","0.658651","-0.738262","0.145423","5.609916","91363.000000","3427.000000"
"15312","15311.000000","0.658405","-0.738426","0.145702","5.599259","88502.000000","2068.000000"
"15313","15312.000000","0.658224","-0.738642","0.145426","5.588604","89000.000000","2658.000000"
"15314","15313.000000","0.657519","-0.739266","0.145447","5.577939","91305.000000","3197.000000"
"15315","15314.000000","0.657351","-0.739322","0.145921","5.567287","89728.000000","3978.000000"
"15316","15315.000000","0.656724","-0.739899","0.145821","5.556592","89566.000000","4600.000000"
"15317","15316.000000","0.656111","-0.740314","0.146471","5.545843","89224.000000","2180.000000"
"15318","15317.000000","0.655929","-0.740530","0.146195","5.535038","89688.000000","2764.000000"
"15319","15318.000000","0.654966","-0.741397","0.146119","5.524100","88952.000000","1762.000000"
"15320","15319.000000","0.654966","-0.741397","0.146119","5.513039","90549.000000","2229.000000"
"15321","15320.000000","0.654351","-0.741811","0.146769","5.501854","90140.000000","2662.000000"
"15322","15321.000000","0.654101","-0.741976","0.147049","5.490522","90921.000000","1001.000000"
"15323","15322.000000","0.654535","-0.741594","0.147045","5.479030","91706.000000","3896.000000"
"15324","15323.000000","0.653486","-0.742389","0.147699","5.467367","92063.000000","3323.000000"
"15325","15324.000000","0.652983","-0.742719","0.148260","5.455510","92849.000000","2693.000000"
"15326","15325.000000","0.652478","-0.743051","0.148823","5.443490","89510.000000","756.000000"
"15327","15326.000000","0.653095","-0.742638","0.148172","5.431295","89983.000000","1597.000000"
"15328","15327.000000","0.652551","-0.743207","0.147717","5.418924","90311.000000","2741.000000"
"15329","15328.000000","0.652792","-0.742771","0.148839","5.406388","89698.000000","2838.000000"
"15330","15329.000000","0.653045","-0.742606","0.148557","5.393673","92265.000000","2751.000000"
"15331","15330.000000","0.652666","-0.743062","0.147938","5.380778","88502.000000","2148.000000"
"15332","15331.000000","0.653719","-0.742266","0.147282","5.367714","90404.000000","2038.000000"
"15333","15332.000000","0.654114","-0.742120","0.146264","5.354444","88813.000000","2891.000000"
"15334","15333.000000","0.654885","-0.741553","0.145688","5.340956","88991.000000","1179.000000"
"15335","15334.000000","0.653979","-0.742369","0.145604","5.327258","89892.000000","2284.000000"
"15336","15335.000000","0.653304","-0.742834","0.146262","5.313363","89007.000000","1491.000000"
"15337","15336.000000","0.652985","-0.742948","0.147099","5.299255","89637.000000","1009.000000"
"15338","15337.000000","0.652733","-0.743114","0.147380","5.284923","91371.000000","3247.000000"
"15339","15338.000000","0.652294","-0.743498","0.147384","5.270375","90769.000000","2627.000000"
"15340","15339.000000","0.652425","-0.743143","0.148593","5.255634","91917.000000","2205.000000"
"15341","15340.000000","0.651534","-0.743976","0.148334","5.240699","88094.000000","2758.000000"
"15342","15341.000000","0.651103","-0.744168","0.149259","5.225591","90950.000000","3316.000000"
"15343","15342.000000","0.651449","-0.743905","0.149065","5.210309","91113.000000","753.000000"
"15344","15343.000000","0.650954","-0.744150","0.150002","5.194887","90266.000000","2644.000000"
"15345","15344.000000","0.651263","-0.744123","0.148789","5.179299","88809.000000","1419.000000"
"15346","15345.000000","0.652172","-0.743309","0.148875","5.163508","90743.000000","1095.000000"
"15347","15346.000000","0.652172","-0.743309","0.148875","5.147535","86407.000000","2079.000000"
"15348","15347.000000","0.651436","-0.743991","0.148692","5.131368","89145.000000","1775.000000"
"15349","15348.000000","0.650444","-0.744838","0.148790","5.115016","90260.000000","1552.000000"
"15350","15349.000000","0.650805","-0.744488","0.148969","5.098428","90645.000000","2407.000000"
"15351","15350.000000","0.650927","-0.744323","0.149256","5.081591","87839.000000","2185.000000"
"15352","15351.000000","0.651359","-0.744131","0.148328","5.064502","91521.000000","3981.000000"
"15353","15352.000000","0.651706","-0.743508","0.149914","5.047147","90474.000000","1486.000000"
"15354","15353.000000","0.650968","-0.744192","0.149730","5.029485","89877.000000","603.000000"
"15355","15354.000000","0.651494","-0.743369","0.151523","5.011538","87717.000000","2443.000000"
"15356","15355.000000","0.652419","-0.742825","0.150202","4.993341","89635.000000","1829.000000"
"15357","15356.000000","0.653021","-0.742393","0.149725","4.974879","90168.000000","2350.000000"
"15358","15357.000000","0.653788","-0.741874","0.148944","4.956148","91671.000000","2165.000000"
"15359","15358.000000","0.654721","-0.741117","0.148614","4.937158","90294.000000","2482.000000"
"15360","15359.000000","0.654498","-0.741065","0.149848","4.917906","90793.000000","1277.000000"
"15361","15360.000000","0.655282","-0.740413","0.149647","4.898440","89679.000000","3181.000000"
"15362","15361.000000","0.654616","-0.741151","0.148906","4.878732","91679.000000","2739.000000"
"15363","15362.000000","0.654548","-0.741099","0.149464","4.858843","87785.000000","3173.000000"
"15364","15363.000000","0.655148","-0.740664","0.148986","4.838795","89825.000000","2335.000000"
"15365","15364.000000","0.654606","-0.741235","0.148532","4.818601","90104.000000","1682.000000"
"15366","15365.000000","0.653899","-0.741855","0.148549","4.798232","90889.000000","2715.000000"
"15367","15366.000000","0.653899","-0.741855","0.148549","4.777712","90971.000000","2033.000000"
"15368","15367.000000","0.654700","-0.741224","0.148174","4.757065","90331.000000","1179.000000"
"15369","15368.000000","0.656149","-0.739833","0.148713","4.736315","89330.000000","2006.000000"
"15370","15369.000000","0.656149","-0.739833","0.148713","4.715500","91978.000000","4234.000000"
"15371","15370.000000","0.656699","-0.739364","0.148619","4.694580","91522.000000","2668.000000"
"15372","15371.000000","0.657007","-0.739333","0.147404","4.673553","89728.000000","1762.000000"
"15373","15372.000000","0.656326","-0.739881","0.147691","4.652417","91772.000000","3104.000000"
"15374","15373.000000","0.656442","-0.739610","0.148528","4.631171","88690.000000","1620.000000"
"15375","15374.000000","0.656024","-0.739829","0.149282","4.609814","89832.000000","1626.000000"
"15376","15375.000000","0.656941","-0.739281","0.147963","4.588371","91159.000000","1869.000000"
"15377","15376.000000","0.655708","-0.740298","0.148345","4.566868","91509.000000","459.000000"
"15378","15377.000000","0.655774","-0.739994","0.149566","4.545332","91145.000000","2295.000000"
"15379","15378.000000","0.655348","-0.740294","0.149946","4.523751","87961.000000","1431.000000"
"15380","15379.000000","0.656325","-0.739524","0.149473","4.502135","89932.000000","2064.000000"
"15381","15380.000000","0.657019","-0.738590","0.151031","4.480500","92442.000000","3416.000000"
"15382","15381.000000","0.656820","-0.738788","0.150930","4.458857","88100.000000","1534.000000"
"15383","15382.000000","0.657239","-0.738569","0.150175","4.437191","90166.000000","526.000000"
"15384","15383.000000","0.656948","-0.738978","0.149436","4.415516","87583.000000","973.000000"
"15385","15384.000000","0.657799","-0.738375","0.148673","4.393832","90010.000000","1590.000000"
"15386","15385.000000","0.658174","-0.738396","0.146895","4.372168","90463.000000","1149.000000"
"15387","15386.000000","0.658180","-0.738316","0.147271","4.350495","90338.000000","1390.000000"
"15388","15387.000000","0.657811","-0.738570","0.147643","4.328799","88936.000000","1438.000000"
"15389","15388.000000","0.658350","-0.737999","0.148098","4.307067","91910.000000","2956.000000"
"15390","15389.000000","0.658350","-0.737999","0.148098","4.285282","87683.000000","2205.000000"
