"V1","V2","V3","V4","V5","V6","V7"
"13202","13201.000000","-0.536797","-0.246353","0.806945","5.630112","80158.000000","-9622.000000"
"13203","13202.000000","-0.539380","-0.247507","0.804866","5.633935","78881.000000","-10501.000000"
"13204","13203.000000","-0.542571","-0.248581","0.802387","5.638106","76224.000000","-8730.000000"
"13205","13204.000000","-0.545076","-0.248762","0.800631","5.642646","74949.000000","-9179.000000"
"13206","13205.000000","-0.546468","-0.249480","0.799458","5.647577","79004.000000","-9182.000000"
"13207","13206.000000","-0.548603","-0.251726","0.797288","5.652909","80314.000000","-10716.000000"
"13208","13207.000000","-0.551554","-0.252025","0.795155","5.658683","74976.000000","-8016.000000"
"13209","13208.000000","-0.553697","-0.252638","0.793469","5.664889","75970.000000","-9352.000000"
"13210","13209.000000","-0.555151","-0.254151","0.791969","5.671524","80530.000000","-9420.000000"
"13211","13210.000000","-0.558859","-0.254346","0.789294","5.678587","80678.000000","-9688.000000"
"13212","13211.000000","-0.561138","-0.254977","0.787471","5.686120","76244.000000","-9494.000000"
"13213","13212.000000","-0.563636","-0.255493","0.785518","5.694121","74609.000000","-7967.000000"
"13214","13213.000000","-0.565759","-0.256095","0.783793","5.702577","78254.000000","-9114.000000"
"13215","13214.000000","-0.567878","-0.257401","0.781831","5.711443","78468.000000","-9648.000000"
"13216","13215.000000","-0.569205","-0.257318","0.780893","5.720760","75242.000000","-8512.000000"
"13217","13216.000000","-0.570500","-0.258162","0.779668","5.730515","74137.000000","-8959.000000"
"13218","13217.000000","-0.571361","-0.258467","0.778936","5.740675","78224.000000","-9586.000000"
"13219","13218.000000","-0.572675","-0.259663","0.777572","5.751225","79325.000000","-9565.000000"
"13220","13219.000000","-0.574538","-0.259392","0.776287","5.762197","77362.000000","-9042.000000"
"13221","13220.000000","-0.575504","-0.259745","0.775453","5.773588","74208.000000","-8924.000000"
"13222","13221.000000","-0.577608","-0.260337","0.773688","5.785351","76603.000000","-8161.000000"
"13223","13222.000000","-0.579356","-0.262849","0.771529","5.797507","77739.000000","-9821.000000"
"13224","13223.000000","-0.581071","-0.263457","0.770031","5.810042","75322.000000","-9042.000000"
"13225","13224.000000","-0.583160","-0.264041","0.768249","5.822965","74083.000000","-8259.000000"
"13226","13225.000000","-0.586756","-0.263224","0.765787","5.836261","77581.000000","-9317.000000"
"13227","13226.000000","-0.587838","-0.265308","0.764237","5.849950","77795.000000","-9425.000000"
"13228","13227.000000","-0.589115","-0.264086","0.763677","5.864018","77216.000000","-8930.000000"
"13229","13228.000000","-0.589727","-0.264727","0.762982","5.878464","73357.000000","-9063.000000"
"13230","13229.000000","-0.591872","-0.265705","0.760979","5.893222","76985.000000","-9147.000000"
"13231","13230.000000","-0.593632","-0.267276","0.759055","5.908268","79158.000000","-8682.000000"
"13232","13231.000000","-0.596453","-0.266903","0.756972","5.923622","77384.000000","-9652.000000"
"13233","13232.000000","-0.598606","-0.266678","0.755350","5.939259","75115.000000","-9599.000000"
"13234","13233.000000","-0.600535","-0.266221","0.753979","5.955147","77182.000000","-8450.000000"
"13235","13234.000000","-0.602461","-0.265764","0.752603","5.971262","78217.000000","-8373.000000"
"13236","13235.000000","-0.604880","-0.265240","0.750845","5.987551","76438.000000","-10016.000000"
"13237","13236.000000","-0.606844","-0.263989","0.749700","6.004003","74261.000000","-8777.000000"
"13238","13237.000000","-0.607358","-0.266207","0.748499","6.020635","75785.000000","-10701.000000"
"13239","13238.000000","-0.607915","-0.267502","0.747584","6.037447","78974.000000","-10036.000000"
"13240","13239.000000","-0.609180","-0.267717","0.746477","6.054448","76987.000000","-8493.000000"
"13241","13240.000000","-0.611006","-0.268131","0.744834","6.071616","74423.000000","-9317.000000"
"13242","13241.000000","-0.612591","-0.267118","0.743895","6.088908","74901.000000","-9303.000000"
"13243","13242.000000","-0.614690","-0.266524","0.742375","6.106324","76260.000000","-10192.000000"
"13244","13243.000000","-0.617083","-0.267925","0.739882","6.123842","77739.000000","-8963.000000"
"13245","13244.000000","-0.619122","-0.268255","0.738056","6.141492","73264.000000","-8886.000000"
"13246","13245.000000","-0.619190","-0.268656","0.737854","6.159252","73819.000000","-10027.000000"
"13247","13246.000000","-0.620669","-0.269495","0.736303","6.177063","78481.000000","-9735.000000"
"13248","13247.000000","-0.623073","-0.269340","0.734327","6.194942","77015.000000","-9225.000000"
"13249","13248.000000","-0.624604","-0.269115","0.733107","6.212880","73257.000000","-10081.000000"
"13250","13249.000000","-0.626602","-0.268815","0.731511","6.230845","74274.000000","-9076.000000"
"13251","13250.000000","-0.628236","-0.268768","0.730125","6.248849","79386.000000","-9790.000000"
"13252","13251.000000","-0.629692","-0.268847","0.728841","6.266850","77560.000000","-10058.000000"
"13253","13252.000000","-0.630493","-0.269086","0.728060","6.284811","72503.000000","-8889.000000"
"13254","13253.000000","-0.631321","-0.269373","0.727236","6.302760","73336.000000","-8936.000000"
"13255","13254.000000","-0.632599","-0.270160","0.725832","6.320638","79712.000000","-10820.000000"
"13256","13255.000000","-0.633879","-0.270366","0.724638","6.338419","78882.000000","-8746.000000"
"13257","13256.000000","-0.635566","-0.269380","0.723527","6.356179","73056.000000","-8398.000000"
"13258","13257.000000","-0.636740","-0.269408","0.722483","6.373850","74310.000000","-8862.000000"
"13259","13258.000000","-0.638370","-0.269353","0.721064","6.391386","77214.000000","-11178.000000"
"13260","13259.000000","-0.639999","-0.269297","0.719640","6.408787","77377.000000","-10423.000000"
"13261","13260.000000","-0.639252","-0.270039","0.720025","6.426017","73869.000000","-8081.000000"
"13262","13261.000000","-0.640342","-0.270951","0.718712","6.443095","73303.000000","-9485.000000"
"13263","13262.000000","-0.641392","-0.271505","0.717566","6.460013","78352.000000","-10988.000000"
"13264","13263.000000","-0.642196","-0.271165","0.716975","6.476725","76834.000000","-9912.000000"
"13265","13264.000000","-0.643422","-0.270965","0.715951","6.493232","73209.000000","-8611.000000"
"13266","13265.000000","-0.644620","-0.271343","0.714729","6.509555","73857.000000","-9391.000000"
"13267","13266.000000","-0.645815","-0.271721","0.713506","6.525657","76908.000000","-10138.000000"
"13268","13267.000000","-0.646726","-0.272759","0.712284","6.541529","75058.000000","-10944.000000"
"13269","13268.000000","-0.648138","-0.272472","0.711109","6.557184","74737.000000","-9275.000000"
"13270","13269.000000","-0.649644","-0.272942","0.709553","6.572650","72660.000000","-8556.000000"
"13271","13270.000000","-0.651263","-0.272878","0.708092","6.587939","77983.000000","-9431.000000"
"13272","13271.000000","-0.653149","-0.272506","0.706496","6.603060","74271.000000","-9597.000000"
"13273","13272.000000","-0.654387","-0.272300","0.705429","6.618025","74899.000000","-9153.000000"
"13274","13273.000000","-0.655529","-0.272315","0.704363","6.632835","74572.000000","-10348.000000"
"13275","13274.000000","-0.657034","-0.272781","0.702778","6.647500","75579.000000","-9733.000000"
"13276","13275.000000","-0.657845","-0.273640","0.701685","6.662013","75504.000000","-9694.000000"
"13277","13276.000000","-0.660542","-0.273178","0.699327","6.676373","76768.000000","-10438.000000"
"13278","13277.000000","-0.662138","-0.275027","0.697089","6.690591","72727.000000","-9147.000000"
"13279","13278.000000","-0.663999","-0.276204","0.694850","6.704669","77277.000000","-10211.000000"
"13280","13279.000000","-0.664374","-0.276662","0.694309","6.718588","75099.000000","-10159.000000"
"13281","13280.000000","-0.665224","-0.276714","0.693475","6.732331","76912.000000","-10580.000000"
"13282","13281.000000","-0.665224","-0.276714","0.693475","6.745845","74041.000000","-9213.000000"
"13283","13282.000000","-0.666006","-0.278327","0.692077","6.759104","76744.000000","-9554.000000"
"13284","13283.000000","-0.667612","-0.278252","0.690558","6.772136","75164.000000","-9984.000000"
"13285","13284.000000","-0.668415","-0.277902","0.689922","6.784960","76193.000000","-9187.000000"
"13286","13285.000000","-0.669620","-0.277919","0.688745","6.797577","73540.000000","-9116.000000"
"13287","13286.000000","-0.670464","-0.279178","0.687413","6.809954","76266.000000","-9446.000000"
"13288","13287.000000","-0.673463","-0.277707","0.685074","6.822089","74240.000000","-10066.000000"
"13289","13288.000000","-0.675277","-0.276590","0.683739","6.833995","76960.000000","-9448.000000"
"13290","13289.000000","-0.676072","-0.276861","0.682843","6.845671","74910.000000","-10724.000000"
"13291","13290.000000","-0.676757","-0.277669","0.681836","6.857147","76059.000000","-8911.000000"
"13292","13291.000000","-0.677891","-0.278648","0.680308","6.868450","74677.000000","-11129.000000"
"13293","13292.000000","-0.679071","-0.278792","0.679071","6.879600","75519.000000","-10321.000000"
"13294","13293.000000","-0.680527","-0.277574","0.678112","6.890588","74942.000000","-9286.000000"
"13295","13294.000000","-0.681316","-0.277842","0.677209","6.901387","76383.000000","-10249.000000"
"13296","13295.000000","-0.682535","-0.278966","0.675518","6.912027","72666.000000","-8882.000000"
"13297","13296.000000","-0.683013","-0.279535","0.674799","6.922498","75989.000000","-10215.000000"
"13298","13297.000000","-0.683762","-0.279402","0.674094","6.932820","73430.000000","-9642.000000"
"13299","13298.000000","-0.686164","-0.278240","0.672131","6.943001","75454.000000","-9970.000000"
"13300","13299.000000","-0.687236","-0.278230","0.671040","6.953034","74939.000000","-10161.000000"
"13301","13300.000000","-0.688695","-0.277559","0.669820","6.962927","75160.000000","-9482.000000"
"13302","13301.000000","-0.690756","-0.276737","0.668037","6.972700","72608.000000","-8864.000000"
"13303","13302.000000","-0.691568","-0.277400","0.666921","6.982353","75186.000000","-9630.000000"
"13304","13303.000000","-0.693382","-0.276628","0.665356","6.991912","73532.000000","-9564.000000"
"13305","13304.000000","-0.694867","-0.276351","0.663920","7.001379","75634.000000","-10818.000000"
"13306","13305.000000","-0.696627","-0.275799","0.662303","7.010744","73947.000000","-10077.000000"
"13307","13306.000000","-0.697368","-0.275659","0.661581","7.020027","75712.000000","-9932.000000"
"13308","13307.000000","-0.698338","-0.276581","0.660172","7.029227","74630.000000","-9520.000000"
"13309","13308.000000","-0.699893","-0.276477","0.658567","7.038362","75581.000000","-9771.000000"
"13310","13309.000000","-0.702445","-0.276486","0.655840","7.047450","73323.000000","-9727.000000"
"13311","13310.000000","-0.704700","-0.275836","0.653691","7.056473","76971.000000","-9631.000000"
"13312","13311.000000","-0.706067","-0.276087","0.652108","7.065441","74273.000000","-9415.000000"
"13313","13312.000000","-0.706803","-0.275943","0.651372","7.074355","75755.000000","-10805.000000"
"13314","13313.000000","-0.709252","-0.276439","0.648493","7.083186","74060.000000","-9782.000000"
"13315","13314.000000","-0.711230","-0.275596","0.646683","7.091964","75064.000000","-9470.000000"
"13316","13315.000000","-0.713224","-0.276141","0.644249","7.100695","74917.000000","-8643.000000"
"13317","13316.000000","-0.714684","-0.275847","0.642756","7.109398","76145.000000","-9395.000000"
"13318","13317.000000","-0.716121","-0.275151","0.641454","7.118056","73941.000000","-9025.000000"
"13319","13318.000000","-0.717788","-0.273686","0.640216","7.126669","75724.000000","-10038.000000"
"13320","13319.000000","-0.719934","-0.272342","0.638377","7.135237","74593.000000","-9425.000000"
"13321","13320.000000","-0.722341","-0.272820","0.635447","7.143768","76088.000000","-9328.000000"
"13322","13321.000000","-0.724364","-0.273212","0.632970","7.152280","74586.000000","-9488.000000"
"13323","13322.000000","-0.726127","-0.271692","0.631604","7.160790","75128.000000","-9540.000000"
"13324","13323.000000","-0.728224","-0.271052","0.629461","7.169308","74558.000000","-9526.000000"
"13325","13324.000000","-0.729275","-0.270084","0.628660","7.177824","74393.000000","-9823.000000"
"13326","13325.000000","-0.730600","-0.269820","0.627233","7.186322","74553.000000","-9455.000000"
"13327","13326.000000","-0.731546","-0.269478","0.626277","7.194800","77158.000000","-8972.000000"
"13328","13327.000000","-0.733939","-0.267615","0.624273","7.203295","75230.000000","-10264.000000"
"13329","13328.000000","-0.735562","-0.266132","0.622995","7.211814","73577.000000","-9469.000000"
"13330","13329.000000","-0.738207","-0.265377","0.620181","7.220374","76048.000000","-9956.000000"
"13331","13330.000000","-0.739958","-0.264825","0.618328","7.228967","74794.000000","-8784.000000"
"13332","13331.000000","-0.742112","-0.265057","0.615641","7.237558","75138.000000","-9390.000000"
"13333","13332.000000","-0.743113","-0.265588","0.614203","7.246148","76005.000000","-10091.000000"
"13334","13333.000000","-0.743801","-0.266545","0.612956","7.254727","76856.000000","-9714.000000"
"13335","13334.000000","-0.746788","-0.265843","0.609618","7.263279","77068.000000","-9764.000000"
"13336","13335.000000","-0.747445","-0.265904","0.608786","7.271831","74158.000000","-9524.000000"
"13337","13336.000000","-0.748726","-0.264814","0.607686","7.280363","75775.000000","-8945.000000"
"13338","13337.000000","-0.749313","-0.264292","0.607190","7.288853","77731.000000","-10121.000000"
"13339","13338.000000","-0.751625","-0.265308","0.603880","7.297298","76716.000000","-9014.000000"
"13340","13339.000000","-0.753316","-0.264074","0.602312","7.305674","76072.000000","-9830.000000"
"13341","13340.000000","-0.754016","-0.263905","0.601510","7.313981","75563.000000","-9359.000000"
"13342","13341.000000","-0.755936","-0.264565","0.598804","7.322228","77378.000000","-8940.000000"
"13343","13342.000000","-0.757728","-0.263769","0.596887","7.330432","78747.000000","-10119.000000"
"13344","13343.000000","-0.759010","-0.263071","0.595565","7.338601","76218.000000","-9602.000000"
"13345","13344.000000","-0.760346","-0.262550","0.594089","7.346761","76964.000000","-8892.000000"
"13346","13345.000000","-0.761900","-0.260631","0.592941","7.354887","76745.000000","-9015.000000"
"13347","13346.000000","-0.764112","-0.259661","0.590516","7.362987","77292.000000","-10344.000000"
"13348","13347.000000","-0.765994","-0.259725","0.588044","7.371070","75806.000000","-9768.000000"
"13349","13348.000000","-0.767503","-0.258926","0.586426","7.379127","76282.000000","-9628.000000"
"13350","13349.000000","-0.768853","-0.259378","0.584455","7.387166","78665.000000","-9429.000000"
"13351","13350.000000","-0.770178","-0.259251","0.582765","7.395214","78345.000000","-9909.000000"
"13352","13351.000000","-0.771499","-0.258715","0.581253","7.403295","76359.000000","-9399.000000"
