"V1","V2","V3","V4","V5","V6","V7"
"13971","13970.000000","-0.689001","0.611638","-0.388815","8.463476","82712.000000","-12870.000000"
"13972","13971.000000","-0.687127","0.612168","-0.391288","8.465546","82942.000000","-13148.000000"
"13973","13972.000000","-0.685933","0.612574","-0.392746","8.467615","83028.000000","-13096.000000"
"13974","13973.000000","-0.683724","0.613956","-0.394437","8.469705","84718.000000","-12576.000000"
"13975","13974.000000","-0.682050","0.615587","-0.394792","8.471853","82440.000000","-11586.000000"
"13976","13975.000000","-0.680258","0.616787","-0.396008","8.474081","81595.000000","-11891.000000"
"13977","13976.000000","-0.679439","0.617943","-0.395613","8.476417","83531.000000","-13851.000000"
"13978","13977.000000","-0.677501","0.618826","-0.397550","8.478856","83320.000000","-14414.000000"
"13979","13978.000000","-0.675837","0.619911","-0.398692","8.481403","82112.000000","-12162.000000"
"13980","13979.000000","-0.672974","0.622240","-0.399905","8.484044","84382.000000","-13870.000000"
"13981","13980.000000","-0.671645","0.622907","-0.401097","8.486750","82231.000000","-12725.000000"
"13982","13981.000000","-0.669933","0.624194","-0.401960","8.489514","83511.000000","-12103.000000"
"13983","13982.000000","-0.667460","0.626194","-0.402962","8.492327","81634.000000","-11788.000000"
"13984","13983.000000","-0.666124","0.626852","-0.404148","8.495198","82567.000000","-13389.000000"
"13985","13984.000000","-0.665437","0.627433","-0.404379","8.498090","82779.000000","-12165.000000"
"13986","13985.000000","-0.662597","0.628885","-0.406779","8.500996","82105.000000","-12717.000000"
"13987","13986.000000","-0.661190","0.629987","-0.407362","8.503901","83139.000000","-12553.000000"
"13988","13987.000000","-0.658493","0.631995","-0.408618","8.506826","82949.000000","-13051.000000"
"13989","13988.000000","-0.655976","0.633706","-0.410016","8.509736","83181.000000","-13687.000000"
"13990","13989.000000","-0.653072","0.637270","-0.409127","8.512689","83645.000000","-12993.000000"
"13991","13990.000000","-0.650927","0.638813","-0.410136","8.515676","83622.000000","-13018.000000"
"13992","13991.000000","-0.648041","0.640887","-0.411470","8.518699","81679.000000","-12799.000000"
"13993","13992.000000","-0.645668","0.642219","-0.413119","8.521779","83718.000000","-12804.000000"
"13994","13993.000000","-0.642441","0.645153","-0.413579","8.524938","82824.000000","-12670.000000"
"13995","13994.000000","-0.640535","0.646701","-0.414116","8.528190","81220.000000","-12264.000000"
"13996","13995.000000","-0.638787","0.647909","-0.414928","8.531556","82465.000000","-13575.000000"
"13997","13996.000000","-0.635467","0.649265","-0.417895","8.535067","82418.000000","-11636.000000"
"13998","13997.000000","-0.633821","0.649833","-0.419509","8.538706","83421.000000","-12693.000000"
"13999","13998.000000","-0.630395","0.652777","-0.420099","8.542488","80310.000000","-11008.000000"
"14000","13999.000000","-0.628494","0.653841","-0.421293","8.546385","82350.000000","-12976.000000"
"14001","14000.000000","-0.625744","0.657228","-0.420114","8.550410","84177.000000","-12981.000000"
"14002","14001.000000","-0.623510","0.658724","-0.421091","8.554571","82892.000000","-12170.000000"
"14003","14002.000000","-0.620466","0.660631","-0.422597","8.558875","82807.000000","-13261.000000"
"14004","14003.000000","-0.617909","0.662750","-0.423026","8.563321","82030.000000","-12174.000000"
"14005","14004.000000","-0.613222","0.666417","-0.424084","8.567930","83340.000000","-11948.000000"
"14006","14005.000000","-0.610883","0.668207","-0.424641","8.572703","82633.000000","-11881.000000"
"14007","14006.000000","-0.608553","0.668644","-0.427292","8.577640","81414.000000","-12526.000000"
"14008","14007.000000","-0.606475","0.670392","-0.427507","8.582739","83392.000000","-12260.000000"
"14009","14008.000000","-0.604060","0.672569","-0.427507","8.588008","83313.000000","-12543.000000"
"14010","14009.000000","-0.600460","0.674567","-0.429426","8.593447","82816.000000","-12568.000000"
"14011","14010.000000","-0.598691","0.674754","-0.431597","8.599048","82959.000000","-14461.000000"
"14012","14011.000000","-0.596257","0.676183","-0.432728","8.604811","82312.000000","-12962.000000"
"14013","14012.000000","-0.593660","0.677664","-0.433980","8.610728","81725.000000","-13087.000000"
"14014","14013.000000","-0.590115","0.680883","-0.433778","8.616778","81400.000000","-12356.000000"
"14015","14014.000000","-0.587052","0.683226","-0.434248","8.622967","81402.000000","-12142.000000"
"14016","14015.000000","-0.584965","0.684570","-0.434949","8.629266","81291.000000","-12203.000000"
"14017","14016.000000","-0.582836","0.684960","-0.437188","8.635647","82646.000000","-13002.000000"
"14018","14017.000000","-0.579044","0.687463","-0.438294","8.642116","80191.000000","-11785.000000"
"14019","14018.000000","-0.574793","0.689605","-0.440520","8.648652","81950.000000","-12844.000000"
"14020","14019.000000","-0.571311","0.691408","-0.442219","8.655284","83741.000000","-13565.000000"
"14021","14020.000000","-0.568251","0.694151","-0.441865","8.662031","81332.000000","-12640.000000"
"14022","14021.000000","-0.565183","0.696452","-0.442180","8.668937","82920.000000","-11764.000000"
"14023","14022.000000","-0.562695","0.697965","-0.442967","8.676002","83075.000000","-13825.000000"
"14024","14023.000000","-0.559768","0.700256","-0.443059","8.683225","84072.000000","-12738.000000"
"14025","14024.000000","-0.556991","0.702061","-0.443701","8.690612","82765.000000","-12251.000000"
"14026","14025.000000","-0.554854","0.703575","-0.443980","8.698185","83012.000000","-13040.000000"
"14027","14026.000000","-0.550856","0.705853","-0.445342","8.705972","83262.000000","-12732.000000"
"14028","14027.000000","-0.548377","0.707865","-0.445207","8.713965","82971.000000","-12825.000000"
"14029","14028.000000","-0.544388","0.710715","-0.445563","8.722213","82393.000000","-11653.000000"
"14030","14029.000000","-0.542432","0.711776","-0.446253","8.730716","82926.000000","-12610.000000"
"14031","14030.000000","-0.539607","0.713346","-0.447172","8.739451","83151.000000","-13171.000000"
"14032","14031.000000","-0.536771","0.715371","-0.447349","8.748375","84471.000000","-14077.000000"
"14033","14032.000000","-0.533929","0.716831","-0.448413","8.757496","82964.000000","-11386.000000"
"14034","14033.000000","-0.530018","0.718792","-0.449910","8.766826","82415.000000","-12269.000000"
"14035","14034.000000","-0.526253","0.720696","-0.451281","8.776350","83245.000000","-11681.000000"
"14036","14035.000000","-0.523120","0.722796","-0.451566","8.786089","82113.000000","-11129.000000"
"14037","14036.000000","-0.520090","0.725179","-0.451244","8.796036","81033.000000","-11779.000000"
"14038","14037.000000","-0.517367","0.726823","-0.451731","8.806190","81491.000000","-12057.000000"
"14039","14038.000000","-0.514383","0.728387","-0.452618","8.816528","84982.000000","-13086.000000"
"14040","14039.000000","-0.512156","0.728651","-0.454713","8.827023","82042.000000","-12156.000000"
"14041","14040.000000","-0.509629","0.730452","-0.454664","8.837666","83015.000000","-13029.000000"
"14042","14041.000000","-0.507214","0.732133","-0.454660","8.848451","82783.000000","-12265.000000"
"14043","14042.000000","-0.506228","0.732826","-0.454641","8.859348","84786.000000","-12238.000000"
"14044","14043.000000","-0.503825","0.734433","-0.454718","8.870372","82916.000000","-12410.000000"
"14045","14044.000000","-0.501561","0.735399","-0.455659","8.881515","82214.000000","-12614.000000"
"14046","14045.000000","-0.499415","0.736649","-0.455998","8.892721","81614.000000","-12248.000000"
"14047","14046.000000","-0.496879","0.738254","-0.456171","8.903961","84491.000000","-13071.000000"
"14048","14047.000000","-0.493195","0.740151","-0.457096","8.915229","82028.000000","-11338.000000"
"14049","14048.000000","-0.490263","0.742562","-0.456337","8.926525","83100.000000","-12524.000000"
"14050","14049.000000","-0.487362","0.744773","-0.455842","8.937827","81760.000000","-11370.000000"
"14051","14050.000000","-0.484865","0.745415","-0.457452","8.949149","86461.000000","-12855.000000"
"14052","14051.000000","-0.481488","0.747449","-0.457700","8.960485","81366.000000","-12566.000000"
"14053","14052.000000","-0.478100","0.748619","-0.459337","8.971855","81524.000000","-11446.000000"
"14054","14053.000000","-0.475227","0.749872","-0.460273","8.983244","83419.000000","-12901.000000"
"14055","14054.000000","-0.472905","0.751293","-0.460348","8.994647","84903.000000","-13219.000000"
"14056","14055.000000","-0.469314","0.753129","-0.461022","9.006096","81488.000000","-11890.000000"
"14057","14056.000000","-0.466007","0.755751","-0.460084","9.017627","83163.000000","-11869.000000"
"14058","14057.000000","-0.461813","0.757847","-0.460866","9.029246","81722.000000","-12588.000000"
"14059","14058.000000","-0.459433","0.759011","-0.461327","9.040946","85452.000000","-12726.000000"
"14060","14059.000000","-0.457569","0.760407","-0.460881","9.052726","83059.000000","-12881.000000"
"14061","14060.000000","-0.454987","0.762091","-0.460656","9.064573","81296.000000","-11126.000000"
"14062","14061.000000","-0.451992","0.764256","-0.460017","9.076494","84396.000000","-12974.000000"
"14063","14062.000000","-0.448575","0.765923","-0.460590","9.088488","83781.000000","-12695.000000"
"14064","14063.000000","-0.447046","0.767037","-0.460222","9.100554","83499.000000","-12823.000000"
"14065","14064.000000","-0.444103","0.767814","-0.461772","9.112679","83164.000000","-12084.000000"
"14066","14065.000000","-0.440697","0.769276","-0.462602","9.124843","80819.000000","-12191.000000"
"14067","14066.000000","-0.437985","0.771598","-0.461309","9.137051","85438.000000","-12842.000000"
"14068","14067.000000","-0.435700","0.772879","-0.461329","9.149276","82945.000000","-11739.000000"
"14069","14068.000000","-0.433953","0.774632","-0.460033","9.161553","82306.000000","-11074.000000"
"14070","14069.000000","-0.432745","0.775746","-0.459292","9.173881","81719.000000","-12075.000000"
"14071","14070.000000","-0.430583","0.776034","-0.460836","9.186239","84289.000000","-11741.000000"
"14072","14071.000000","-0.428247","0.777458","-0.460612","9.198621","81727.000000","-11591.000000"
"14073","14072.000000","-0.424957","0.779830","-0.459648","9.211001","84262.000000","-12828.000000"
"14074","14073.000000","-0.422627","0.780522","-0.460621","9.223357","81439.000000","-11171.000000"
"14075","14074.000000","-0.420068","0.782066","-0.460342","9.235671","85797.000000","-13601.000000"
"14076","14075.000000","-0.417794","0.783392","-0.460158","9.247921","83522.000000","-11978.000000"
"14077","14076.000000","-0.416597","0.784046","-0.460129","9.260076","82304.000000","-12568.000000"
"14078","14077.000000","-0.414659","0.784490","-0.461121","9.272101","82801.000000","-11657.000000"
"14079","14078.000000","-0.413059","0.785069","-0.461572","9.283965","82754.000000","-10474.000000"
"14080","14079.000000","-0.411069","0.786485","-0.460938","9.295660","85242.000000","-12926.000000"
"14081","14080.000000","-0.407815","0.787899","-0.461414","9.307207","82353.000000","-11677.000000"
"14082","14081.000000","-0.404427","0.789784","-0.461172","9.318607","81794.000000","-11470.000000"
"14083","14082.000000","-0.401985","0.791437","-0.460473","9.329874","84062.000000","-12578.000000"
"14084","14083.000000","-0.400622","0.791954","-0.460773","9.341007","83604.000000","-13048.000000"
"14085","14084.000000","-0.398771","0.793597","-0.459549","9.352034","82445.000000","-11561.000000"
"14086","14085.000000","-0.395703","0.794651","-0.460379","9.362975","82246.000000","-11994.000000"
"14087","14086.000000","-0.393585","0.795052","-0.461501","9.373831","80883.000000","-10963.000000"
"14088","14087.000000","-0.391211","0.796103","-0.461707","9.384601","84622.000000","-12320.000000"
"14089","14088.000000","-0.389674","0.797408","-0.460755","9.395255","84055.000000","-13811.000000"
"14090","14089.000000","-0.387516","0.798643","-0.460435","9.405817","81523.000000","-12583.000000"
"14091","14090.000000","-0.384488","0.799744","-0.461062","9.416275","84723.000000","-13323.000000"
"14092","14091.000000","-0.381966","0.800508","-0.461832","9.426630","81929.000000","-11165.000000"
"14093","14092.000000","-0.378325","0.802724","-0.460982","9.436856","80299.000000","-11213.000000"
"14094","14093.000000","-0.376726","0.803961","-0.460135","9.446927","82160.000000","-12156.000000"
"14095","14094.000000","-0.373211","0.805495","-0.460316","9.456817","83767.000000","-12047.000000"
"14096","14095.000000","-0.370917","0.806008","-0.461271","9.466520","83612.000000","-11702.000000"
"14097","14096.000000","-0.369114","0.807131","-0.460754","9.476023","81918.000000","-11488.000000"
"14098","14097.000000","-0.367627","0.807943","-0.460520","9.485367","79664.000000","-10148.000000"
"14099","14098.000000","-0.365749","0.808314","-0.461363","9.494572","84304.000000","-12226.000000"
"14100","14099.000000","-0.363586","0.809078","-0.461734","9.503637","83745.000000","-11675.000000"
"14101","14100.000000","-0.361289","0.809825","-0.462227","9.512582","81073.000000","-10815.000000"
"14102","14101.000000","-0.359894","0.810807","-0.461593","9.521396","80341.000000","-10635.000000"
"14103","14102.000000","-0.357543","0.812132","-0.461091","9.530058","82854.000000","-11528.000000"
"14104","14103.000000","-0.355022","0.812936","-0.461622","9.538608","83747.000000","-12119.000000"
"14105","14104.000000","-0.353635","0.813407","-0.461857","9.547035","82039.000000","-11825.000000"
"14106","14105.000000","-0.350173","0.814366","-0.462803","9.555331","80557.000000","-11277.000000"
"14107","14106.000000","-0.346825","0.815745","-0.462896","9.563496","82602.000000","-11122.000000"
"14108","14107.000000","-0.345301","0.816188","-0.463254","9.571545","82348.000000","-10966.000000"
"14109","14108.000000","-0.342671","0.817192","-0.463437","9.579484","81475.000000","-11329.000000"
"14110","14109.000000","-0.339747","0.818577","-0.463145","9.587268","83206.000000","-13424.000000"
"14111","14110.000000","-0.337606","0.820033","-0.462133","9.594910","82732.000000","-11622.000000"
"14112","14111.000000","-0.335392","0.821308","-0.461481","9.602404","82722.000000","-12224.000000"
"14113","14112.000000","-0.333131","0.822093","-0.461721","9.609757","80770.000000","-10014.000000"
"14114","14113.000000","-0.329656","0.822985","-0.462626","9.616949","79037.000000","-10485.000000"
"14115","14114.000000","-0.326727","0.825234","-0.460692","9.624008","84420.000000","-12248.000000"
"14116","14115.000000","-0.322938","0.826492","-0.461110","9.630952","82985.000000","-10465.000000"
"14117","14116.000000","-0.319127","0.827238","-0.462423","9.637808","81885.000000","-10375.000000"
