"V1","V2","V3","V4","V5","V6","V7"
"13766","13765.000000","-0.803531","0.586430","-0.102165","6.463648","79738.000000","-10218.000000"
"13767","13766.000000","-0.801922","0.588332","-0.103853","6.469782","81711.000000","-9017.000000"
"13768","13767.000000","-0.800802","0.589540","-0.105631","6.476120","81916.000000","-10320.000000"
"13769","13768.000000","-0.798881","0.591754","-0.107777","6.482662","81059.000000","-9879.000000"
"13770","13769.000000","-0.797876","0.592861","-0.109137","6.489350","79693.000000","-9547.000000"
"13771","13770.000000","-0.796225","0.595004","-0.109526","6.496203","79487.000000","-9733.000000"
"13772","13771.000000","-0.793530","0.598329","-0.110962","6.503201","79906.000000","-9496.000000"
"13773","13772.000000","-0.791664","0.600616","-0.111932","6.510363","80940.000000","-9684.000000"
"13774","13773.000000","-0.790454","0.602239","-0.111761","6.517679","81200.000000","-8272.000000"
"13775","13774.000000","-0.788768","0.604477","-0.111592","6.525119","79740.000000","-9624.000000"
"13776","13775.000000","-0.786205","0.607707","-0.112133","6.532711","80380.000000","-8576.000000"
"13777","13776.000000","-0.785232","0.608956","-0.112176","6.540493","81903.000000","-10269.000000"
"13778","13777.000000","-0.783155","0.611237","-0.114274","6.548473","80951.000000","-9511.000000"
"13779","13778.000000","-0.781796","0.612690","-0.115784","6.556660","82131.000000","-8485.000000"
"13780","13779.000000","-0.780249","0.614157","-0.118419","6.565110","81288.000000","-10216.000000"
"13781","13780.000000","-0.778028","0.616646","-0.120086","6.573841","81823.000000","-9647.000000"
"13782","13781.000000","-0.777452","0.617306","-0.120425","6.582888","80695.000000","-9451.000000"
"13783","13782.000000","-0.775493","0.619231","-0.123138","6.592234","81590.000000","-9756.000000"
"13784","13783.000000","-0.773671","0.621010","-0.125617","6.601894","83932.000000","-11162.000000"
"13785","13784.000000","-0.771814","0.622960","-0.127372","6.611849","81204.000000","-9124.000000"
"13786","13785.000000","-0.770990","0.623870","-0.127909","6.622060","82304.000000","-9272.000000"
"13787","13786.000000","-0.768407","0.626512","-0.130513","6.632490","83362.000000","-10702.000000"
"13788","13787.000000","-0.766247","0.628948","-0.131494","6.643126","80321.000000","-9917.000000"
"13789","13788.000000","-0.764329","0.630590","-0.134748","6.653961","82310.000000","-10526.000000"
"13790","13789.000000","-0.763508","0.631042","-0.137260","6.664954","80064.000000","-9436.000000"
"13791","13790.000000","-0.760730","0.633984","-0.139118","6.676115","80510.000000","-9192.000000"
"13792","13791.000000","-0.758074","0.636893","-0.140328","6.687452","81653.000000","-9849.000000"
"13793","13792.000000","-0.755726","0.638996","-0.143397","6.698981","80114.000000","-8576.000000"
"13794","13793.000000","-0.754160","0.640685","-0.144104","6.710684","81457.000000","-10039.000000"
"13795","13794.000000","-0.752379","0.642605","-0.144862","6.722541","82487.000000","-10703.000000"
"13796","13795.000000","-0.751267","0.643728","-0.145641","6.734580","80781.000000","-8873.000000"
"13797","13796.000000","-0.749090","0.645802","-0.147662","6.746771","80870.000000","-10774.000000"
"13798","13797.000000","-0.747512","0.647309","-0.149051","6.759124","81529.000000","-9325.000000"
"13799","13798.000000","-0.745960","0.648835","-0.150193","6.771619","81822.000000","-9692.000000"
"13800","13799.000000","-0.744759","0.649849","-0.151757","6.784248","81927.000000","-10397.000000"
"13801","13800.000000","-0.744130","0.649987","-0.154234","6.796999","80586.000000","-9652.000000"
"13802","13801.000000","-0.742229","0.651640","-0.156404","6.809826","80027.000000","-9951.000000"
"13803","13802.000000","-0.740079","0.654041","-0.156570","6.822747","81515.000000","-10499.000000"
"13804","13803.000000","-0.738344","0.655474","-0.158751","6.835778","80572.000000","-10992.000000"
"13805","13804.000000","-0.736947","0.656784","-0.159826","6.848920","83077.000000","-10599.000000"
"13806","13805.000000","-0.736391","0.656983","-0.161561","6.862163","81884.000000","-9292.000000"
"13807","13806.000000","-0.734848","0.658244","-0.163438","6.875515","82874.000000","-9878.000000"
"13808","13807.000000","-0.731605","0.661359","-0.165402","6.888931","82676.000000","-9718.000000"
"13809","13808.000000","-0.730732","0.662062","-0.166449","6.902439","82299.000000","-10431.000000"
"13810","13809.000000","-0.728541","0.663826","-0.169006","6.916028","81843.000000","-10257.000000"
"13811","13810.000000","-0.727061","0.665019","-0.170678","6.929698","83593.000000","-10193.000000"
"13812","13811.000000","-0.724965","0.666669","-0.173145","6.943457","81347.000000","-9835.000000"
"13813","13812.000000","-0.723115","0.667587","-0.177293","6.957243","82612.000000","-9456.000000"
"13814","13813.000000","-0.721206","0.668962","-0.179866","6.971045","82184.000000","-10250.000000"
"13815","13814.000000","-0.720107","0.669682","-0.181579","6.984882","80609.000000","-10295.000000"
"13816","13815.000000","-0.717396","0.672233","-0.182885","6.998771","81222.000000","-10460.000000"
"13817","13816.000000","-0.714738","0.674617","-0.184504","7.012737","80977.000000","-9473.000000"
"13818","13817.000000","-0.712280","0.676469","-0.187208","7.026782","80801.000000","-9245.000000"
"13819","13818.000000","-0.710475","0.677855","-0.189048","7.040895","83368.000000","-9612.000000"
"13820","13819.000000","-0.708086","0.679892","-0.190686","7.055112","81222.000000","-10450.000000"
"13821","13820.000000","-0.706518","0.680773","-0.193339","7.069379","83973.000000","-10941.000000"
"13822","13821.000000","-0.705268","0.681999","-0.193584","7.083696","81705.000000","-9931.000000"
"13823","13822.000000","-0.703811","0.682529","-0.196988","7.098072","82082.000000","-9792.000000"
"13824","13823.000000","-0.701689","0.683881","-0.199847","7.112472","84477.000000","-10559.000000"
"13825","13824.000000","-0.699847","0.685020","-0.202392","7.126869","84237.000000","-11525.000000"
"13826","13825.000000","-0.697873","0.686267","-0.204966","7.141221","81545.000000","-10263.000000"
"13827","13826.000000","-0.694640","0.688720","-0.207701","7.155526","84528.000000","-10398.000000"
"13828","13827.000000","-0.692459","0.690486","-0.209119","7.169802","82250.000000","-10248.000000"
"13829","13828.000000","-0.690400","0.692126","-0.210497","7.184051","84208.000000","-10786.000000"
"13830","13829.000000","-0.688691","0.693375","-0.211981","7.198262","83336.000000","-8918.000000"
"13831","13830.000000","-0.686996","0.694137","-0.214963","7.212454","83481.000000","-10693.000000"
"13832","13831.000000","-0.683862","0.696171","-0.218353","7.226617","81922.000000","-9540.000000"
"13833","13832.000000","-0.681895","0.698377","-0.217459","7.240769","83405.000000","-10253.000000"
"13834","13833.000000","-0.679602","0.699771","-0.220139","7.254894","83849.000000","-9965.000000"
"13835","13834.000000","-0.678229","0.700599","-0.221734","7.269034","85263.000000","-11163.000000"
"13836","13835.000000","-0.675802","0.702078","-0.224449","7.283198","80784.000000","-9312.000000"
"13837","13836.000000","-0.674457","0.702886","-0.225963","7.297368","83231.000000","-9405.000000"
"13838","13837.000000","-0.673027","0.703407","-0.228589","7.311519","84919.000000","-11533.000000"
"13839","13838.000000","-0.671525","0.704844","-0.228578","7.325644","84016.000000","-10830.000000"
"13840","13839.000000","-0.668730","0.707216","-0.229447","7.339741","84216.000000","-10096.000000"
"13841","13840.000000","-0.667271","0.708119","-0.230903","7.353795","84770.000000","-10532.000000"
"13842","13841.000000","-0.665938","0.709226","-0.231354","7.367830","83235.000000","-11071.000000"
"13843","13842.000000","-0.663306","0.711471","-0.232023","7.381805","82462.000000","-9812.000000"
"13844","13843.000000","-0.660925","0.712743","-0.234892","7.395762","82992.000000","-9730.000000"
"13845","13844.000000","-0.658874","0.714065","-0.236638","7.409684","84230.000000","-10814.000000"
"13846","13845.000000","-0.656733","0.715326","-0.238768","7.423596","84118.000000","-11704.000000"
"13847","13846.000000","-0.654535","0.716918","-0.240028","7.437498","81925.000000","-11069.000000"
"13848","13847.000000","-0.651765","0.718988","-0.241368","7.451400","84377.000000","-11299.000000"
"13849","13848.000000","-0.649535","0.720137","-0.243941","7.465325","84033.000000","-10413.000000"
"13850","13849.000000","-0.647741","0.721144","-0.245729","7.479274","83774.000000","-9870.000000"
"13851","13850.000000","-0.644629","0.723444","-0.247148","7.493279","84216.000000","-11462.000000"
"13852","13851.000000","-0.642296","0.725133","-0.248270","7.507315","84067.000000","-10777.000000"
"13853","13852.000000","-0.640387","0.726598","-0.248918","7.521384","83382.000000","-10094.000000"
"13854","13853.000000","-0.638266","0.727920","-0.250496","7.535467","83409.000000","-9835.000000"
"13855","13854.000000","-0.635205","0.730145","-0.251799","7.549541","84718.000000","-11050.000000"
"13856","13855.000000","-0.632195","0.731658","-0.254964","7.563573","85946.000000","-11316.000000"
"13857","13856.000000","-0.629177","0.733152","-0.258118","7.577579","82336.000000","-9342.000000"
"13858","13857.000000","-0.628159","0.733296","-0.260178","7.591568","84499.000000","-11873.000000"
"13859","13858.000000","-0.625444","0.735091","-0.261651","7.605498","84455.000000","-11149.000000"
"13860","13859.000000","-0.624768","0.735349","-0.262538","7.619363","83959.000000","-11047.000000"
"13861","13860.000000","-0.623858","0.735640","-0.263884","7.633129","82124.000000","-10328.000000"
"13862","13861.000000","-0.621507","0.736985","-0.265671","7.646814","82753.000000","-10973.000000"
"13863","13862.000000","-0.620361","0.737929","-0.265731","7.660449","83946.000000","-11190.000000"
"13864","13863.000000","-0.617951","0.739665","-0.266520","7.674045","84531.000000","-10385.000000"
"13865","13864.000000","-0.616389","0.740725","-0.267190","7.687600","82434.000000","-10432.000000"
"13866","13865.000000","-0.615245","0.740796","-0.269621","7.701099","83889.000000","-9673.000000"
"13867","13866.000000","-0.614037","0.741420","-0.270658","7.714542","84124.000000","-9102.000000"
"13868","13867.000000","-0.611372","0.743241","-0.271694","7.727898","84923.000000","-11387.000000"
"13869","13868.000000","-0.610222","0.744167","-0.271745","7.741176","83209.000000","-9641.000000"
"13870","13869.000000","-0.608138","0.745390","-0.273061","7.754351","84276.000000","-9346.000000"
"13871","13870.000000","-0.606736","0.745810","-0.275025","7.767424","84864.000000","-10762.000000"
"13872","13871.000000","-0.604467","0.746822","-0.277267","7.780381","84128.000000","-9996.000000"
"13873","13872.000000","-0.602991","0.748102","-0.277030","7.793197","82434.000000","-10694.000000"
"13874","13873.000000","-0.600959","0.749400","-0.277937","7.805856","84101.000000","-10151.000000"
"13875","13874.000000","-0.599526","0.750367","-0.278420","7.818361","82685.000000","-9203.000000"
"13876","13875.000000","-0.597500","0.751911","-0.278610","7.830696","84908.000000","-10518.000000"
"13877","13876.000000","-0.596709","0.752237","-0.279423","7.842838","84797.000000","-10187.000000"
"13878","13877.000000","-0.595563","0.752769","-0.280434","7.854795","82359.000000","-10079.000000"
"13879","13878.000000","-0.593772","0.753578","-0.282054","7.866577","83083.000000","-9477.000000"
"13880","13879.000000","-0.591901","0.754632","-0.283166","7.878161","84920.000000","-11908.000000"
"13881","13880.000000","-0.590844","0.755525","-0.282993","7.889516","82255.000000","-9699.000000"
"13882","13881.000000","-0.590106","0.756148","-0.282869","7.900628","83074.000000","-10218.000000"
"13883","13882.000000","-0.586608","0.758001","-0.285177","7.911475","80882.000000","-9374.000000"
"13884","13883.000000","-0.585811","0.759120","-0.283834","7.922071","83948.000000","-10278.000000"
"13885","13884.000000","-0.583953","0.760403","-0.284227","7.932397","82455.000000","-10405.000000"
"13886","13885.000000","-0.582242","0.761631","-0.284450","7.942506","83307.000000","-10831.000000"
"13887","13886.000000","-0.580452","0.762663","-0.285343","7.952368","81597.000000","-9473.000000"
"13888","13887.000000","-0.578369","0.764010","-0.285968","7.962008","83190.000000","-9440.000000"
"13889","13888.000000","-0.576307","0.765150","-0.287080","7.971418","82711.000000","-9705.000000"
"13890","13889.000000","-0.574754","0.765625","-0.288924","7.980647","82431.000000","-10307.000000"
"13891","13890.000000","-0.573054","0.766454","-0.290100","7.989733","81653.000000","-9691.000000"
"13892","13891.000000","-0.570539","0.767859","-0.291339","7.998669","83311.000000","-11129.000000"
"13893","13892.000000","-0.568759","0.768658","-0.292709","8.007494","83832.000000","-11260.000000"
"13894","13893.000000","-0.567376","0.769670","-0.292732","8.016225","80932.000000","-9348.000000"
"13895","13894.000000","-0.566043","0.770448","-0.293266","8.024900","81512.000000","-9716.000000"
"13896","13895.000000","-0.563786","0.771997","-0.293540","8.033503","84109.000000","-10409.000000"
"13897","13896.000000","-0.561742","0.772872","-0.295153","8.042074","82468.000000","-10356.000000"
"13898","13897.000000","-0.559867","0.773899","-0.296022","8.050621","83004.000000","-9178.000000"
"13899","13898.000000","-0.558817","0.774811","-0.295620","8.059173","82057.000000","-9255.000000"
"13900","13899.000000","-0.557346","0.775520","-0.296537","8.067702","83744.000000","-10164.000000"
"13901","13900.000000","-0.556586","0.776129","-0.296370","8.076213","83845.000000","-10095.000000"
"13902","13901.000000","-0.555372","0.776997","-0.296373","8.084708","82465.000000","-10561.000000"
"13903","13902.000000","-0.553613","0.777536","-0.298246","8.093164","81570.000000","-9630.000000"
"13904","13903.000000","-0.551400","0.778531","-0.299746","8.101542","82939.000000","-10001.000000"
"13905","13904.000000","-0.550667","0.778644","-0.300797","8.109836","83137.000000","-10231.000000"
"13906","13905.000000","-0.549928","0.779223","-0.300652","8.118015","82470.000000","-10318.000000"
"13907","13906.000000","-0.548937","0.780419","-0.299355","8.126064","83177.000000","-9277.000000"
"13908","13907.000000","-0.548618","0.780744","-0.299094","8.133960","82733.000000","-9653.000000"
"13909","13908.000000","-0.548318","0.780584","-0.300059","8.141674","84518.000000","-10264.000000"
"13910","13909.000000","-0.545234","0.782728","-0.300094","8.149214","82677.000000","-10049.000000"
"13911","13910.000000","-0.542407","0.784672","-0.300141","8.156587","83063.000000","-10871.000000"
"13912","13911.000000","-0.541304","0.785788","-0.299211","8.163816","82603.000000","-10099.000000"
"13913","13912.000000","-0.539897","0.787022","-0.298509","8.170896","81007.000000","-9151.000000"
