"V1","V2","V3","V4","V5","V6","V7"
"15666","15665.000000","0.700888","-0.694762","0.161438","1.509277","87792.000000","1496.000000"
"15667","15666.000000","0.700357","-0.695315","0.161358","1.501579","84756.000000","1378.000000"
"15668","15667.000000","0.700631","-0.694867","0.162100","1.493635","88041.000000","1587.000000"
"15669","15668.000000","0.701054","-0.694579","0.161505","1.485439","88114.000000","878.000000"
"15670","15669.000000","0.700442","-0.695414","0.160563","1.476987","85791.000000","2371.000000"
"15671","15670.000000","0.699576","-0.696344","0.160308","1.468274","85991.000000","3403.000000"
"15672","15671.000000","0.700042","-0.696094","0.159353","1.459339","89293.000000","699.000000"
"15673","15672.000000","0.699983","-0.696388","0.158327","1.450132","86413.000000","1341.000000"
"15674","15673.000000","0.699962","-0.696364","0.158526","1.440693","87453.000000","1327.000000"
"15675","15674.000000","0.699962","-0.696364","0.158526","1.430890","84883.000000","1811.000000"
"15676","15675.000000","0.700174","-0.696218","0.158231","1.420803","89657.000000","3553.000000"
"15677","15676.000000","0.699286","-0.696951","0.158929","1.410468","87139.000000","1927.000000"
"15678","15677.000000","0.698566","-0.697669","0.158944","1.399836","88110.000000","2232.000000"
"15679","15678.000000","0.698227","-0.698048","0.158770","1.388899","85743.000000","1661.000000"
"15680","15679.000000","0.697403","-0.699017","0.158126","1.377693","88583.000000","1567.000000"
"15681","15680.000000","0.696959","-0.699649","0.157291","1.366167","88291.000000","4041.000000"
"15682","15681.000000","0.696515","-0.699920","0.158046","1.354315","88056.000000","2716.000000"
"15683","15682.000000","0.696136","-0.700254","0.158237","1.342265","83747.000000","433.000000"
"15684","15683.000000","0.695711","-0.700904","0.157229","1.329969","86289.000000","901.000000"
"15685","15684.000000","0.695219","-0.701491","0.156783","1.317416","87800.000000","1624.000000"
"15686","15685.000000","0.697186","-0.699692","0.156084","1.304553","88233.000000","3163.000000"
"15687","15686.000000","0.696255","-0.700550","0.156393","1.291369","84436.000000","1708.000000"
"15688","15687.000000","0.696910","-0.700131","0.155346","1.277956","88301.000000","2697.000000"
"15689","15688.000000","0.696294","-0.700946","0.154434","1.264352","87663.000000","3177.000000"
"15690","15689.000000","0.696016","-0.701384","0.153696","1.250605","87682.000000","1486.000000"
"15691","15690.000000","0.695991","-0.701366","0.153888","1.236704","84271.000000","1363.000000"
"15692","15691.000000","0.696356","-0.701008","0.153871","1.222696","90387.000000","1455.000000"
"15693","15692.000000","0.695488","-0.701574","0.155209","1.208585","85141.000000","1545.000000"
"15694","15693.000000","0.695273","-0.701723","0.155500","1.194420","88200.000000","1588.000000"
"15695","15694.000000","0.693727","-0.703036","0.156469","1.180303","84473.000000","2023.000000"
"15696","15695.000000","0.693141","-0.703545","0.156782","1.166339","88105.000000","2559.000000"
"15697","15696.000000","0.692709","-0.704194","0.155770","1.152530","86874.000000","2656.000000"
"15698","15697.000000","0.691960","-0.704884","0.155983","1.138826","90046.000000","2818.000000"
"15699","15698.000000","0.691725","-0.705363","0.154853","1.125286","84793.000000","3343.000000"
"15700","15699.000000","0.692384","-0.704946","0.153803","1.111860","88861.000000","2135.000000"
"15701","15700.000000","0.692445","-0.704660","0.154835","1.098602","86552.000000","1848.000000"
"15702","15701.000000","0.692761","-0.704618","0.153608","1.085461","86837.000000","2589.000000"
"15703","15702.000000","0.693183","-0.704331","0.153022","1.072382","85664.000000","1126.000000"
"15704","15703.000000","0.693482","-0.703913","0.153588","1.059311","89364.000000","866.000000"
"15705","15704.000000","0.693509","-0.703578","0.154992","1.046254","85106.000000","1386.000000"
"15706","15705.000000","0.693348","-0.703758","0.154895","1.033215","88938.000000","1616.000000"
"15707","15706.000000","0.694563","-0.702464","0.155325","1.020258","86129.000000","1211.000000"
"15708","15707.000000","0.693660","-0.703014","0.156865","1.007448","87669.000000","721.000000"
"15709","15708.000000","0.693660","-0.703014","0.156865","0.994728","88285.000000","991.000000"
"15710","15709.000000","0.693442","-0.703163","0.157159","0.982166","89444.000000","1468.000000"
"15711","15710.000000","0.692692","-0.703855","0.157373","0.969763","89733.000000","2509.000000"
"15712","15711.000000","0.694063","-0.702345","0.158077","0.957590","88667.000000","3027.000000"
"15713","15712.000000","0.693947","-0.702419","0.158256","0.945652","87127.000000","1755.000000"
"15714","15713.000000","0.694225","-0.701977","0.158999","0.934021","87347.000000","2023.000000"
"15715","15714.000000","0.694436","-0.701469","0.160310","0.922713","87803.000000","1745.000000"
"15716","15715.000000","0.694218","-0.701617","0.160607","0.911741","89929.000000","2641.000000"
"15717","15716.000000","0.694427","-0.701476","0.160322","0.901049","89474.000000","2966.000000"
"15718","15717.000000","0.693931","-0.702069","0.159874","0.890648","86769.000000","123.000000"
"15719","15718.000000","0.694590","-0.701290","0.160429","0.880618","89704.000000","1088.000000"
"15720","15719.000000","0.694649","-0.700992","0.161475","0.870975","89323.000000","3331.000000"
"15721","15720.000000","0.694256","-0.701333","0.161679","0.861725","87093.000000","2053.000000"
"15722","15721.000000","0.694256","-0.701333","0.161679","0.852883","87200.000000","760.000000"
"15723","15722.000000","0.694257","-0.700962","0.163280","0.844457","88576.000000","2336.000000"
"15724","15723.000000","0.694257","-0.700962","0.163280","0.836462","88823.000000","2659.000000"
"15725","15724.000000","0.694341","-0.700682","0.164120","0.828834","90533.000000","3925.000000"
"15726","15725.000000","0.693845","-0.701277","0.163674","0.821587","86300.000000","2148.000000"
"15727","15726.000000","0.694590","-0.700764","0.162707","0.814806","90987.000000","1817.000000"
"15728","15727.000000","0.695491","-0.699851","0.162790","0.808503","89326.000000","2510.000000"
"15729","15728.000000","0.695643","-0.699637","0.163061","0.802612","87408.000000","1438.000000"
"15730","15729.000000","0.696475","-0.698656","0.163716","0.797145","89359.000000","829.000000"
"15731","15730.000000","0.697375","-0.697738","0.163799","0.792106","87801.000000","2097.000000"
"15732","15731.000000","0.697827","-0.697463","0.163039","0.787425","87804.000000","1868.000000"
"15733","15732.000000","0.698123","-0.697029","0.163631","0.783188","88246.000000","2360.000000"
"15734","15733.000000","0.699153","-0.695870","0.164163","0.779241","89359.000000","1697.000000"
"15735","15734.000000","0.699697","-0.695686","0.162618","0.775588","89361.000000","2107.000000"
"15736","15735.000000","0.698884","-0.696693","0.161801","0.772236","90912.000000","1816.000000"
"15737","15736.000000","0.699250","-0.696332","0.161772","0.769109","89069.000000","2927.000000"
"15738","15737.000000","0.699527","-0.695879","0.162524","0.766129","91611.000000","3357.000000"
"15739","15738.000000","0.700474","-0.695000","0.162209","0.763299","86775.000000","2047.000000"
"15740","15739.000000","0.700759","-0.694912","0.161348","0.760540","92146.000000","2210.000000"
"15741","15740.000000","0.700908","-0.694699","0.161622","0.757852","91188.000000","3798.000000"
"15742","15741.000000","0.701706","-0.694029","0.161032","0.755318","89123.000000","3857.000000"
"15743","15742.000000","0.702115","-0.693708","0.160635","0.752860","89098.000000","1584.000000"
"15744","15743.000000","0.700825","-0.694979","0.160773","0.750558","90038.000000","1264.000000"
"15745","15744.000000","0.701727","-0.694050","0.160854","0.748413","87333.000000","1959.000000"
"15746","15745.000000","0.701337","-0.694399","0.161046","0.746346","90519.000000","2371.000000"
"15747","15746.000000","0.700825","-0.694979","0.160773","0.744439","88951.000000","1587.000000"
"15748","15747.000000","0.701902","-0.694229","0.159307","0.742695","91486.000000","3556.000000"
"15749","15748.000000","0.702135","-0.693729","0.160457","0.741113","88738.000000","478.000000"
"15750","15749.000000","0.702283","-0.693516","0.160731","0.739694","87586.000000","2112.000000"
"15751","15750.000000","0.702135","-0.693729","0.160457","0.738440","91429.000000","2959.000000"
"15752","15751.000000","0.701680","-0.694011","0.161224","0.737267","89469.000000","2841.000000"
"15753","15752.000000","0.701334","-0.693848","0.163419","0.736176","87131.000000","2075.000000"
"15754","15753.000000","0.700388","-0.694729","0.163734","0.735167","90006.000000","2044.000000"
"15755","15754.000000","0.701164","-0.694223","0.162552","0.734241","87314.000000","1780.000000"
"15756","15755.000000","0.700883","-0.694301","0.163430","0.733482","90159.000000","2859.000000"
"15757","15756.000000","0.699658","-0.695638","0.162992","0.732807","88187.000000","2721.000000"
"15758","15757.000000","0.700201","-0.695453","0.161444","0.732217","88849.000000","571.000000"
"15759","15758.000000","0.700416","-0.695306","0.161143","0.731710","89255.000000","1279.000000"
"15760","15759.000000","0.701233","-0.694666","0.160350","0.731288","91366.000000","3342.000000"
"15761","15760.000000","0.701381","-0.694453","0.160623","0.730949","87977.000000","1857.000000"
"15762","15761.000000","0.700890","-0.695052","0.160172","0.730696","90547.000000","3097.000000"
"15763","15762.000000","0.700269","-0.695891","0.159243","0.730526","86038.000000","2550.000000"
"15764","15763.000000","0.699712","-0.696794","0.157741","0.730442","90927.000000","2103.000000"
"15765","15764.000000","0.699626","-0.697072","0.156891","0.730442","90723.000000","1355.000000"
"15766","15765.000000","0.699390","-0.697566","0.155744","0.730442","87520.000000","1146.000000"
"15767","15766.000000","0.699238","-0.697416","0.157087","0.730357","87535.000000","905.000000"
"15768","15767.000000","0.698616","-0.697888","0.157758","0.730187","88584.000000","2224.000000"
"15769","15768.000000","0.698014","-0.698379","0.158251","0.730017","86962.000000","1906.000000"
"15770","15769.000000","0.697735","-0.698827","0.157500","0.729763","87432.000000","1696.000000"
"15771","15770.000000","0.698099","-0.698463","0.157500","0.729423","86613.000000","1343.000000"
"15772","15771.000000","0.697326","-0.699147","0.157895","0.728998","88260.000000","2310.000000"
"15773","15772.000000","0.697324","-0.699512","0.156278","0.728488","87281.000000","2093.000000"
"15774","15773.000000","0.697628","-0.699085","0.156830","0.727892","87682.000000","1282.000000"
"15775","15774.000000","0.696938","-0.699852","0.156474","0.727211","87129.000000","2201.000000"
"15776","15775.000000","0.697129","-0.699319","0.157999","0.726445","88295.000000","1329.000000"
"15777","15776.000000","0.696896","-0.699446","0.158468","0.725677","88526.000000","1246.000000"
"15778","15777.000000","0.696293","-0.699934","0.158960","0.724909","85458.000000","2358.000000"
"15779","15778.000000","0.696485","-0.699765","0.158864","0.724054","84970.000000","718.000000"
"15780","15779.000000","0.695648","-0.700745","0.158209","0.723199","89301.000000","1891.000000"
"15781","15780.000000","0.694441","-0.701719","0.159192","0.722342","88887.000000","2639.000000"
"15782","15781.000000","0.694595","-0.701504","0.159466","0.721485","87024.000000","372.000000"
"15783","15782.000000","0.694967","-0.701141","0.159441","0.720627","86822.000000","1302.000000"
"15784","15783.000000","0.694212","-0.701840","0.159658","0.719767","89051.000000","2681.000000"
"15785","15784.000000","0.694490","-0.701393","0.160407","0.718907","88030.000000","1240.000000"
"15786","15785.000000","0.695227","-0.700669","0.160381","0.717959","85888.000000","1276.000000"
"15787","15786.000000","0.695802","-0.700164","0.160094","0.716922","87350.000000","2774.000000"
"15788","15787.000000","0.694828","-0.701012","0.160611","0.715798","88333.000000","2831.000000"
"15789","15788.000000","0.694329","-0.701609","0.160160","0.714584","89696.000000","2574.000000"
"15790","15789.000000","0.694782","-0.700967","0.161006","0.713282","86979.000000","3217.000000"
"15791","15790.000000","0.695001","-0.700819","0.160707","0.711890","86850.000000","2620.000000"
"15792","15791.000000","0.695106","-0.700564","0.161361","0.710408","88140.000000","1238.000000"
"15793","15792.000000","0.695106","-0.700564","0.161361","0.708837","87760.000000","938.000000"
"15794","15793.000000","0.696247","-0.699524","0.160953","0.707174","85460.000000","1894.000000"
"15795","15794.000000","0.695876","-0.699887","0.160979","0.705422","85803.000000","1379.000000"
"15796","15795.000000","0.696029","-0.699673","0.161253","0.703665","89007.000000","2361.000000"
"15797","15796.000000","0.696763","-0.698947","0.161225","0.701903","88401.000000","2197.000000"
"15798","15797.000000","0.696286","-0.699199","0.162194","0.700137","88207.000000","2497.000000"
"15799","15798.000000","0.696008","-0.699649","0.161443","0.698367","86611.000000","2307.000000"
"15800","15799.000000","0.694954","-0.700778","0.161088","0.696592","86502.000000","2346.000000"
"15801","15800.000000","0.695836","-0.699842","0.161348","0.694812","86121.000000","2311.000000"
"15802","15801.000000","0.695730","-0.700102","0.160679","0.693028","87844.000000","1694.000000"
"15803","15802.000000","0.695986","-0.700172","0.159254","0.691239","84916.000000","1748.000000"
"15804","15803.000000","0.696716","-0.699449","0.159239","0.689446","86232.000000","2276.000000"
"15805","15804.000000","0.696267","-0.699910","0.159178","0.687648","87425.000000","3277.000000"
"15806","15805.000000","0.695962","-0.700338","0.158629","0.685845","89798.000000","2688.000000"
"15807","15806.000000","0.696180","-0.700189","0.158330","0.684038","88018.000000","2180.000000"
"15808","15807.000000","0.695358","-0.700826","0.159121","0.682226","87343.000000","2927.000000"
"15809","15808.000000","0.694254","-0.701911","0.159161","0.680409","87096.000000","2470.000000"
"15810","15809.000000","0.694254","-0.701911","0.159161","0.678494","88825.000000","2087.000000"
"15811","15810.000000","0.694358","-0.702022","0.158215","0.676575","85923.000000","643.000000"
"15812","15811.000000","0.693627","-0.702741","0.158231","0.674650","88882.000000","2586.000000"
