"V1","V2","V3","V4","V5","V6","V7"
"14879","14878.000000","0.994034","0.058047","0.092339","8.941015","78061.000000","-1221.000000"
"14880","14879.000000","0.994055","0.057258","0.092605","8.925459","77274.000000","-1964.000000"
"14881","14880.000000","0.994009","0.055532","0.094137","8.909855","79703.000000","-953.000000"
"14882","14881.000000","0.994067","0.053700","0.094594","8.894217","78888.000000","-506.000000"
"14883","14882.000000","0.994135","0.050987","0.095368","8.878545","76801.000000","-1999.000000"
"14884","14883.000000","0.994160","0.049987","0.095636","8.862838","78193.000000","-2099.000000"
"14885","14884.000000","0.994199","0.048925","0.095787","8.847111","76930.000000","-1432.000000"
"14886","14885.000000","0.994119","0.047270","0.097430","8.831405","78591.000000","-1205.000000"
"14887","14886.000000","0.993895","0.047682","0.099493","8.815720","76741.000000","-879.000000"
"14888","14887.000000","0.993799","0.047068","0.100742","8.800042","77096.000000","-840.000000"
"14889","14888.000000","0.993815","0.046075","0.101034","8.784386","78272.000000","-2056.000000"
"14890","14889.000000","0.993684","0.046511","0.102118","8.768772","77826.000000","-1012.000000"
"14891","14890.000000","0.993677","0.046540","0.102181","8.753201","75854.000000","-2790.000000"
"14892","14891.000000","0.993679","0.045515","0.102616","8.737660","77062.000000","-2754.000000"
"14893","14892.000000","0.993699","0.044426","0.102903","8.722161","77324.000000","-2290.000000"
"14894","14893.000000","0.993607","0.043848","0.104035","8.706685","78153.000000","-2375.000000"
"14895","14894.000000","0.993624","0.042761","0.104320","8.691238","75624.000000","-1472.000000"
"14896","14895.000000","0.993645","0.041909","0.104464","8.675813","76131.000000","-1613.000000"
"14897","14896.000000","0.993670","0.040077","0.104945","8.660411","77758.000000","-1418.000000"
"14898","14897.000000","0.993564","0.038413","0.106564","8.645054","78326.000000","-872.000000"
"14899","14898.000000","0.993452","0.038845","0.107445","8.629754","76487.000000","-2083.000000"
"14900","14899.000000","0.993471","0.038854","0.107263","8.614486","78547.000000","-633.000000"
"14901","14900.000000","0.993477","0.037790","0.107587","8.599218","75922.000000","-1326.000000"
"14902","14901.000000","0.993475","0.037980","0.107542","8.583931","77290.000000","-556.000000"
"14903","14902.000000","0.993270","0.036689","0.109859","8.568645","75343.000000","-941.000000"
"14904","14903.000000","0.993290","0.035644","0.110022","8.553382","77144.000000","-1094.000000"
"14905","14904.000000","0.993194","0.033978","0.111407","8.538151","76553.000000","-1263.000000"
"14906","14905.000000","0.993189","0.032118","0.112001","8.522957","77470.000000","-1626.000000"
"14907","14906.000000","0.993275","0.028856","0.112127","8.507832","76932.000000","-1340.000000"
"14908","14907.000000","0.993263","0.026990","0.112698","8.492752","77082.000000","-1628.000000"
"14909","14908.000000","0.993263","0.026990","0.112698","8.477712","76105.000000","-1039.000000"
"14910","14909.000000","0.993248","0.026192","0.113019","8.462741","77438.000000","-1448.000000"
"14911","14910.000000","0.993100","0.025570","0.114446","8.447890","76386.000000","-1584.000000"
"14912","14911.000000","0.993216","0.025181","0.113522","8.433196","76530.000000","-1472.000000"
"14913","14912.000000","0.993210","0.024320","0.113769","8.418638","76441.000000","-1935.000000"
"14914","14913.000000","0.993183","0.022465","0.114384","8.404232","75126.000000","-910.000000"
"14915","14914.000000","0.993174","0.021645","0.114613","8.389986","76930.000000","-1446.000000"
"14916","14915.000000","0.993157","0.019801","0.115095","8.375916","75373.000000","-1241.000000"
"14917","14916.000000","0.992998","0.018148","0.116726","8.362021","76611.000000","-991.000000"
"14918","14917.000000","0.992982","0.017301","0.116991","8.348334","76213.000000","-2023.000000"
"14919","14918.000000","0.992926","0.015260","0.117749","8.334862","76775.000000","-305.000000"
"14920","14919.000000","0.992774","0.013794","0.119207","8.321621","75180.000000","-986.000000"
"14921","14920.000000","0.992735","0.012767","0.119639","8.308620","77377.000000","-1253.000000"
"14922","14921.000000","0.992823","0.011532","0.119032","8.295837","74040.000000","-1658.000000"
"14923","14922.000000","0.992645","0.009883","0.120658","8.283311","78453.000000","-1603.000000"
"14924","14923.000000","0.992581","0.008020","0.121322","8.271035","75726.000000","-1480.000000"
"14925","14924.000000","0.992436","0.007402","0.122538","8.259019","74838.000000","-1736.000000"
"14926","14925.000000","0.992364","0.005554","0.123223","8.247232","75534.000000","-1900.000000"
"14927","14926.000000","0.992327","0.004736","0.123552","8.235661","76043.000000","-1747.000000"
"14928","14927.000000","0.992292","0.003909","0.123857","8.224284","75815.000000","-1613.000000"
"14929","14928.000000","0.992346","0.001646","0.123477","8.213118","76592.000000","-1740.000000"
"14930","14929.000000","0.992504","-0.000823","0.122211","8.202170","73829.000000","-1419.000000"
"14931","14930.000000","0.992568","-0.002059","0.121678","8.191426","77740.000000","-750.000000"
"14932","14931.000000","0.992547","-0.002881","0.121830","8.180911","76289.000000","-697.000000"
"14933","14932.000000","0.992385","-0.003500","0.123122","8.170602","76489.000000","-1427.000000"
"14934","14933.000000","0.992293","-0.005150","0.123805","8.160530","75231.000000","-1191.000000"
"14935","14934.000000","0.992116","-0.005560","0.125199","8.150674","78604.000000","-920.000000"
"14936","14935.000000","0.992073","-0.006378","0.125501","8.141057","76993.000000","-1573.000000"
"14937","14936.000000","0.992101","-0.008235","0.125171","8.131703","76889.000000","-1753.000000"
"14938","14937.000000","0.991939","-0.008838","0.126407","8.122627","74685.000000","-1025.000000"
"14939","14938.000000","0.991673","-0.011103","0.128303","8.113808","78480.000000","-2146.000000"
"14940","14939.000000","0.991682","-0.013357","0.128019","8.105193","75580.000000","-1790.000000"
"14941","14940.000000","0.991462","-0.014783","0.129553","8.096752","76267.000000","-1389.000000"
"14942","14941.000000","0.991423","-0.017851","0.129468","8.088485","74678.000000","-1888.000000"
"14943","14942.000000","0.991219","-0.020539","0.130629","8.080370","78749.000000","-1597.000000"
"14944","14943.000000","0.991121","-0.023623","0.130849","8.072378","77173.000000","-773.000000"
"14945","14944.000000","0.990994","-0.025273","0.131502","8.064523","77262.000000","-1036.000000"
"14946","14945.000000","0.990685","-0.029192","0.133010","8.056807","74441.000000","-2215.000000"
"14947","14946.000000","0.990452","-0.031884","0.134117","8.049214","77105.000000","-1153.000000"
"14948","14947.000000","0.990409","-0.033946","0.133934","8.041714","77005.000000","-1985.000000"
"14949","14948.000000","0.990204","-0.037816","0.134411","8.034322","78069.000000","-1195.000000"
"14950","14949.000000","0.989976","-0.041694","0.134941","8.027063","77088.000000","-1428.000000"
"14951","14950.000000","0.989727","-0.045828","0.135430","8.019967","77334.000000","-2190.000000"
"14952","14951.000000","0.989335","-0.048090","0.137488","8.013042","77679.000000","-1805.000000"
"14953","14952.000000","0.989139","-0.049734","0.138311","8.006321","78466.000000","-2234.000000"
"14954","14953.000000","0.989064","-0.051786","0.138095","7.999787","75249.000000","-1427.000000"
"14955","14954.000000","0.988970","-0.055080","0.137494","7.993441","77217.000000","-1917.000000"
"14956","14955.000000","0.988779","-0.056930","0.138113","7.987253","78728.000000","-2742.000000"
"14957","14956.000000","0.988570","-0.058743","0.138848","7.981223","79295.000000","-1557.000000"
"14958","14957.000000","0.988240","-0.060136","0.140591","7.975374","76153.000000","-2967.000000"
"14959","14958.000000","0.987959","-0.062721","0.141430","7.969692","76109.000000","-2521.000000"
"14960","14959.000000","0.987620","-0.064107","0.143166","7.964161","79584.000000","-1066.000000"
"14961","14960.000000","0.987258","-0.066787","0.144432","7.958766","79067.000000","-2609.000000"
"14962","14961.000000","0.986844","-0.070167","0.145654","7.953508","74686.000000","-1044.000000"
"14963","14962.000000","0.986476","-0.072890","0.146804","7.948386","78116.000000","-1642.000000"
"14964","14963.000000","0.986332","-0.073524","0.147458","7.943401","77154.000000","-2222.000000"
"14965","14964.000000","0.985944","-0.076188","0.148690","7.938523","78627.000000","-1271.000000"
"14966","14965.000000","0.985809","-0.078414","0.148434","7.933781","77429.000000","-1173.000000"
"14967","14966.000000","0.985576","-0.081194","0.148481","7.929162","77511.000000","-1225.000000"
"14968","14967.000000","0.985364","-0.084793","0.147876","7.924696","78113.000000","-881.000000"
"14969","14968.000000","0.985131","-0.086340","0.148537","7.920400","78707.000000","-3127.000000"
"14970","14969.000000","0.985073","-0.088863","0.147423","7.916266","76475.000000","-2149.000000"
"14971","14970.000000","0.984803","-0.090495","0.148232","7.912286","78144.000000","-1942.000000"
"14972","14971.000000","0.984370","-0.093155","0.149457","7.908460","79521.000000","-1505.000000"
"14973","14972.000000","0.984322","-0.095462","0.148314","7.904766","79485.000000","-2067.000000"
"14974","14973.000000","0.984211","-0.097991","0.147396","7.901179","79560.000000","-1318.000000"
"14975","14974.000000","0.983727","-0.101737","0.148092","7.897724","76282.000000","-2790.000000"
"14976","14975.000000","0.983441","-0.103347","0.148870","7.894385","79338.000000","-1388.000000"
"14977","14976.000000","0.983064","-0.106382","0.149222","7.891178","79036.000000","-1668.000000"
"14978","14977.000000","0.982599","-0.110886","0.149009","7.888079","79194.000000","-998.000000"
"14979","14978.000000","0.982201","-0.113780","0.149452","7.885066","77908.000000","-914.000000"
"14980","14979.000000","0.981753","-0.115078","0.151386","7.882161","77637.000000","-1357.000000"
"14981","14980.000000","0.981334","-0.117768","0.152032","7.879381","78468.000000","-1274.000000"
"14982","14981.000000","0.980488","-0.122100","0.154059","7.876734","79179.000000","-1517.000000"
"14983","14982.000000","0.979899","-0.125870","0.154775","7.874227","76743.000000","-2051.000000"
"14984","14983.000000","0.979494","-0.128757","0.154959","7.871877","80157.000000","-1981.000000"
"14985","14984.000000","0.979145","-0.131946","0.154483","7.869683","78115.000000","-2027.000000"
"14986","14985.000000","0.978700","-0.134781","0.154855","7.867630","77339.000000","-677.000000"
"14987","14986.000000","0.978268","-0.137764","0.154959","7.865695","77480.000000","-854.000000"
"14988","14987.000000","0.977780","-0.140677","0.155421","7.863862","80514.000000","-1328.000000"
"14989","14988.000000","0.977588","-0.142812","0.154679","7.862138","76230.000000","-1592.000000"
"14990","14989.000000","0.976881","-0.146808","0.155408","7.860516","79264.000000","-1944.000000"
"14991","14990.000000","0.976247","-0.150932","0.155438","7.859004","76144.000000","-1628.000000"
"14992","14991.000000","0.975605","-0.153482","0.156966","7.857602","80532.000000","-1912.000000"
"14993","14992.000000","0.975296","-0.155277","0.157121","7.856271","77979.000000","-1077.000000"
"14994","14993.000000","0.975014","-0.157181","0.156976","7.855018","77197.000000","-1725.000000"
"14995","14994.000000","0.974255","-0.160944","0.157877","7.853844","77882.000000","-1422.000000"
"14996","14995.000000","0.974146","-0.161881","0.157588","7.852733","79467.000000","-2149.000000"
"14997","14996.000000","0.973772","-0.163213","0.158521","7.851685","78454.000000","-1200.000000"
"14998","14997.000000","0.973263","-0.165844","0.158917","7.850707","80065.000000","-1907.000000"
"14999","14998.000000","0.972845","-0.168091","0.159115","7.849816","75475.000000","-1755.000000"
"15000","14999.000000","0.972595","-0.168934","0.159753","7.849004","81316.000000","-2002.000000"
"15001","15000.000000","0.972215","-0.170847","0.160029","7.848271","78388.000000","-1624.000000"
"15002","15001.000000","0.971674","-0.174293","0.159599","7.847608","80880.000000","-1310.000000"
"15003","15002.000000","0.971337","-0.176737","0.158961","7.847040","77019.000000","-763.000000"
"15004","15003.000000","0.970522","-0.180924","0.159229","7.846567","78147.000000","-2451.000000"
"15005","15004.000000","0.970081","-0.183042","0.159496","7.846189","79440.000000","-1580.000000"
"15006","15005.000000","0.969150","-0.186817","0.160773","7.845913","80641.000000","-1109.000000"
"15007","15006.000000","0.968744","-0.188618","0.161115","7.845755","76462.000000","-504.000000"
"15008","15007.000000","0.967883","-0.192795","0.161348","7.845731","80713.000000","-891.000000"
"15009","15008.000000","0.967134","-0.195113","0.163039","7.845810","81515.000000","-1241.000000"
"15010","15009.000000","0.966278","-0.199175","0.163205","7.845984","80060.000000","-1460.000000"
"15011","15010.000000","0.965582","-0.202036","0.163808","7.846252","77361.000000","-629.000000"
"15012","15011.000000","0.964897","-0.205398","0.163660","7.846623","79055.000000","-873.000000"
"15013","15012.000000","0.964190","-0.208035","0.164498","7.847112","80331.000000","-697.000000"
"15014","15013.000000","0.963429","-0.211174","0.164954","7.847695","82258.000000","-1002.000000"
"15015","15014.000000","0.962707","-0.213798","0.165786","7.848365","77285.000000","-1521.000000"
"15016","15015.000000","0.961949","-0.216500","0.166680","7.849115","80403.000000","-349.000000"
"15017","15016.000000","0.961218","-0.219941","0.166392","7.849958","82857.000000","-1593.000000"
"15018","15017.000000","0.960396","-0.222245","0.168069","7.850857","81083.000000","-673.000000"
"15019","15018.000000","0.959545","-0.225147","0.169066","7.851834","78175.000000","-1571.000000"
"15020","15019.000000","0.958934","-0.226732","0.170409","7.852899","78633.000000","-825.000000"
"15021","15020.000000","0.958242","-0.229797","0.170190","7.854018","80858.000000","-968.000000"
"15022","15021.000000","0.957164","-0.233329","0.171451","7.855160","81528.000000","-656.000000"
"15023","15022.000000","0.956306","-0.236145","0.172378","7.856342","76654.000000","-1358.000000"
"15024","15023.000000","0.955472","-0.238971","0.173105","7.857595","80272.000000","-782.000000"
