"V1","V2","V3","V4","V5","V6","V7"
"12915","12914.000000","-0.147727","-0.017235","0.988878","4.155439","82772.000000","-9554.000000"
"12916","12915.000000","-0.149816","-0.017218","0.988564","4.155617","82892.000000","-9914.000000"
"12917","12916.000000","-0.149064","-0.016314","0.988693","4.155841","84405.000000","-9589.000000"
"12918","12917.000000","-0.149848","-0.017669","0.988551","4.156094","81664.000000","-8078.000000"
"12919","12918.000000","-0.151175","-0.018534","0.988333","4.156362","82026.000000","-9428.000000"
"12920","12919.000000","-0.152498","-0.019174","0.988118","4.156645","82816.000000","-8518.000000"
"12921","12920.000000","-0.154020","-0.019838","0.987869","4.156928","82127.000000","-8885.000000"
"12922","12921.000000","-0.154571","-0.019822","0.987783","4.157240","81107.000000","-8433.000000"
"12923","12922.000000","-0.156904","-0.020534","0.987400","4.157568","82545.000000","-9411.000000"
"12924","12923.000000","-0.157112","-0.020561","0.987367","4.157910","82129.000000","-9747.000000"
"12925","12924.000000","-0.158666","-0.019917","0.987131","4.158297","82470.000000","-9412.000000"
"12926","12925.000000","-0.160008","-0.020588","0.986901","4.158684","80357.000000","-9719.000000"
"12927","12926.000000","-0.159794","-0.021231","0.986922","4.159101","83626.000000","-9892.000000"
"12928","12927.000000","-0.162109","-0.022583","0.986514","4.159547","83825.000000","-9495.000000"
"12929","12928.000000","-0.162867","-0.023267","0.986374","4.160038","81555.000000","-10091.000000"
"12930","12929.000000","-0.163659","-0.024627","0.986209","4.160574","80631.000000","-8905.000000"
"12931","12930.000000","-0.164209","-0.023267","0.986151","4.161154","82510.000000","-10852.000000"
"12932","12931.000000","-0.164207","-0.023937","0.986135","4.161764","82758.000000","-9020.000000"
"12933","12932.000000","-0.164971","-0.023280","0.986024","4.162403","81910.000000","-9224.000000"
"12934","12933.000000","-0.164753","-0.023249","0.986061","4.163072","80508.000000","-8202.000000"
"12935","12934.000000","-0.165550","-0.023970","0.985910","4.163756","83414.000000","-8338.000000"
"12936","12935.000000","-0.165578","-0.026215","0.985848","4.164455","81312.000000","-9122.000000"
"12937","12936.000000","-0.166342","-0.026229","0.985719","4.165153","82911.000000","-10141.000000"
"12938","12937.000000","-0.167910","-0.026039","0.985458","4.165837","81967.000000","-9055.000000"
"12939","12938.000000","-0.169467","-0.027384","0.985155","4.166491","82949.000000","-10961.000000"
"12940","12939.000000","-0.168704","-0.026697","0.985305","4.167115","84968.000000","-10180.000000"
"12941","12940.000000","-0.169470","-0.026711","0.985173","4.167709","82616.000000","-10150.000000"
"12942","12941.000000","-0.170009","-0.027363","0.985063","4.168273","81306.000000","-9312.000000"
"12943","12942.000000","-0.170002","-0.028707","0.985025","4.168808","84532.000000","-10456.000000"
"12944","12943.000000","-0.170807","-0.028505","0.984892","4.169312","83260.000000","-10724.000000"
"12945","12944.000000","-0.170812","-0.027608","0.984917","4.169802","81881.000000","-8847.000000"
"12946","12945.000000","-0.172333","-0.028273","0.984633","4.170277","83210.000000","-9712.000000"
"12947","12946.000000","-0.174695","-0.029640","0.984176","4.170737","82921.000000","-9447.000000"
"12948","12947.000000","-0.176271","-0.030128","0.983880","4.171212","81915.000000","-9695.000000"
"12949","12948.000000","-0.177595","-0.030759","0.983623","4.171702","83428.000000","-8768.000000"
"12950","12949.000000","-0.179706","-0.031449","0.983218","4.172206","81674.000000","-10010.000000"
"12951","12950.000000","-0.181795","-0.032095","0.982813","4.172740","81907.000000","-10185.000000"
"12952","12951.000000","-0.183092","-0.032759","0.982550","4.173304","82182.000000","-9666.000000"
"12953","12952.000000","-0.184669","-0.034148","0.982207","4.173897","84047.000000","-8691.000000"
"12954","12953.000000","-0.186291","-0.035548","0.981851","4.174535","82396.000000","-10302.000000"
"12955","12954.000000","-0.187852","-0.035546","0.981554","4.175202","83471.000000","-8553.000000"
"12956","12955.000000","-0.189403","-0.036891","0.981206","4.175928","81716.000000","-9478.000000"
"12957","12956.000000","-0.190210","-0.038492","0.980989","4.176728","82569.000000","-8289.000000"
"12958","12957.000000","-0.190946","-0.039134","0.980820","4.177573","81749.000000","-9399.000000"
"12959","12958.000000","-0.192285","-0.039581","0.980541","4.178447","82133.000000","-9143.000000"
"12960","12959.000000","-0.193133","-0.041015","0.980315","4.179335","81277.000000","-9757.000000"
"12961","12960.000000","-0.193952","-0.041497","0.980133","4.180224","83362.000000","-9110.000000"
"12962","12961.000000","-0.194726","-0.042194","0.979950","4.181127","82673.000000","-8251.000000"
"12963","12962.000000","-0.196240","-0.042857","0.979619","4.182030","82788.000000","-8962.000000"
"12964","12963.000000","-0.197015","-0.043555","0.979433","4.182918","81156.000000","-8898.000000"
"12965","12964.000000","-0.199366","-0.042673","0.978995","4.183776","82149.000000","-9543.000000"
"12966","12965.000000","-0.200275","-0.044128","0.978745","4.184590","80759.000000","-8715.000000"
"12967","12966.000000","-0.202389","-0.046183","0.978216","4.185329","82702.000000","-8098.000000"
"12968","12967.000000","-0.203692","-0.046170","0.977946","4.186010","81119.000000","-8605.000000"
"12969","12968.000000","-0.205291","-0.048264","0.977510","4.186631","81713.000000","-8311.000000"
"12970","12969.000000","-0.207003","-0.049763","0.977074","4.187207","81159.000000","-8867.000000"
"12971","12970.000000","-0.207826","-0.051161","0.976827","4.187740","84958.000000","-10374.000000"
"12972","12971.000000","-0.209459","-0.050999","0.976487","4.188213","80481.000000","-7661.000000"
"12973","12972.000000","-0.210174","-0.052316","0.976263","4.188626","83280.000000","-9730.000000"
"12974","12973.000000","-0.212562","-0.054165","0.975645","4.188952","82772.000000","-8974.000000"
"12975","12974.000000","-0.214127","-0.054385","0.975291","4.189203","80625.000000","-9079.000000"
"12976","12975.000000","-0.216472","-0.055768","0.974695","4.189380","83066.000000","-9350.000000"
"12977","12976.000000","-0.218960","-0.055652","0.974145","4.189528","81084.000000","-7426.000000"
"12978","12977.000000","-0.219287","-0.056878","0.974001","4.189631","83139.000000","-9239.000000"
"12979","12978.000000","-0.222195","-0.058004","0.973275","4.189720","81309.000000","-9317.000000"
"12980","12979.000000","-0.222998","-0.057806","0.973103","4.189809","83793.000000","-10019.000000"
"12981","12980.000000","-0.225341","-0.059878","0.972438","4.189912","83020.000000","-9450.000000"
"12982","12981.000000","-0.227839","-0.060681","0.971806","4.190015","82841.000000","-9585.000000"
"12983","12982.000000","-0.230248","-0.061858","0.971164","4.190134","80280.000000","-8220.000000"
"12984","12983.000000","-0.233355","-0.063892","0.970290","4.190340","83661.000000","-9165.000000"
"12985","12984.000000","-0.235651","-0.065891","0.969601","4.190636","81976.000000","-9416.000000"
"12986","12985.000000","-0.236460","-0.065696","0.969418","4.191034","82569.000000","-10065.000000"
"12987","12986.000000","-0.238851","-0.067785","0.968687","4.191492","82017.000000","-8421.000000"
"12988","12987.000000","-0.240393","-0.069142","0.968210","4.192024","83912.000000","-9142.000000"
"12989","12988.000000","-0.241192","-0.069632","0.967976","4.192614","82451.000000","-10139.000000"
"12990","12989.000000","-0.244379","-0.072443","0.966970","4.193234","82880.000000","-9354.000000"
"12991","12990.000000","-0.247638","-0.074360","0.965995","4.193898","82086.000000","-7596.000000"
"12992","12991.000000","-0.250352","-0.077014","0.965087","4.194651","85196.000000","-10204.000000"
"12993","12992.000000","-0.252814","-0.078444","0.964330","4.195506","80649.000000","-9125.000000"
"12994","12993.000000","-0.254536","-0.081167","0.963651","4.196450","83390.000000","-10216.000000"
"12995","12994.000000","-0.257670","-0.083208","0.962643","4.197497","81961.000000","-9357.000000"
"12996","12995.000000","-0.258719","-0.083859","0.962306","4.198647","82751.000000","-8723.000000"
"12997","12996.000000","-0.260601","-0.085099","0.961689","4.199914","83346.000000","-10224.000000"
"12998","12997.000000","-0.262331","-0.087136","0.961036","4.201328","84239.000000","-10841.000000"
"12999","12998.000000","-0.265561","-0.088367","0.960036","4.202918","81029.000000","-8453.000000"
"13000","12999.000000","-0.267308","-0.089487","0.959447","4.204743","84487.000000","-10907.000000"
"13001","13000.000000","-0.268891","-0.090860","0.958875","4.206788","81728.000000","-9982.000000"
"13002","13001.000000","-0.272163","-0.092799","0.957766","4.209067","83278.000000","-10194.000000"
"13003","13002.000000","-0.273725","-0.092549","0.957345","4.211580","82123.000000","-8531.000000"
"13004","13003.000000","-0.275291","-0.092071","0.956942","4.214326","82659.000000","-9553.000000"
"13005","13004.000000","-0.277017","-0.093802","0.956275","4.217290","83605.000000","-10771.000000"
"13006","13005.000000","-0.278265","-0.094221","0.955872","4.220501","82483.000000","-8527.000000"
"13007","13006.000000","-0.280016","-0.094882","0.955295","4.223930","80975.000000","-8589.000000"
"13008","13007.000000","-0.281737","-0.097079","0.954568","4.227576","82855.000000","-9809.000000"
"13009","13008.000000","-0.284172","-0.099044","0.953644","4.231409","83353.000000","-10073.000000"
"13010","13009.000000","-0.286607","-0.099317","0.952887","4.235414","82730.000000","-8828.000000"
"13011","13010.000000","-0.288309","-0.101348","0.952159","4.239590","81480.000000","-9410.000000"
"13012","13011.000000","-0.291148","-0.103154","0.951100","4.243952","84157.000000","-10693.000000"
"13013","13012.000000","-0.294679","-0.105043","0.949805","4.248499","83904.000000","-9080.000000"
"13014","13013.000000","-0.298178","-0.106991","0.948495","4.253273","82337.000000","-9589.000000"
"13015","13014.000000","-0.300543","-0.109563","0.947454","4.258302","83208.000000","-10590.000000"
"13016","13015.000000","-0.302293","-0.109756","0.946875","4.263572","83464.000000","-9800.000000"
"13017","13016.000000","-0.304879","-0.111859","0.945799","4.269125","80103.000000","-8875.000000"
"13018","13017.000000","-0.307502","-0.112813","0.944836","4.274960","82817.000000","-10127.000000"
"13019","13018.000000","-0.309478","-0.114104","0.944036","4.281106","84477.000000","-9631.000000"
"13020","13019.000000","-0.311221","-0.114293","0.943440","4.287588","83774.000000","-10356.000000"
"13021","13020.000000","-0.313199","-0.115585","0.942627","4.294393","85504.000000","-10358.000000"
"13022","13021.000000","-0.315511","-0.117270","0.941648","4.301546","82452.000000","-8252.000000"
"13023","13022.000000","-0.318152","-0.117533","0.940726","4.309089","81753.000000","-8323.000000"
"13024","13023.000000","-0.320293","-0.117844","0.939960","4.317005","84253.000000","-11427.000000"
"13025","13024.000000","-0.322044","-0.119603","0.939139","4.325320","82765.000000","-9799.000000"
"13026","13025.000000","-0.325353","-0.120639","0.937865","4.334061","83578.000000","-10520.000000"
"13027","13026.000000","-0.327480","-0.120944","0.937086","4.343254","84869.000000","-10959.000000"
"13028","13027.000000","-0.329659","-0.122139","0.936166","4.352897","83497.000000","-10645.000000"
"13029","13028.000000","-0.332309","-0.122577","0.935172","4.362986","84378.000000","-11014.000000"
"13030","13029.000000","-0.334864","-0.124671","0.933983","4.373533","83005.000000","-9865.000000"
"13031","13030.000000","-0.336847","-0.125968","0.933095","4.384577","83795.000000","-9933.000000"
"13032","13031.000000","-0.339172","-0.127655","0.932023","4.396016","83950.000000","-10800.000000"
"13033","13032.000000","-0.341519","-0.129526","0.930907","4.407861","84187.000000","-10605.000000"
"13034","13033.000000","-0.344178","-0.129971","0.929865","4.420123","81820.000000","-8820.000000"
"13035","13034.000000","-0.345143","-0.130013","0.929501","4.432783","82857.000000","-9381.000000"
"13036","13035.000000","-0.349038","-0.131152","0.927885","4.445783","82652.000000","-9896.000000"
"13037","13036.000000","-0.350109","-0.132372","0.927309","4.459092","83305.000000","-11239.000000"
"13038","13037.000000","-0.352793","-0.134230","0.926023","4.472681","84197.000000","-9941.000000"
"13039","13038.000000","-0.354820","-0.134846","0.925159","4.486547","82438.000000","-10584.000000"
"13040","13039.000000","-0.357286","-0.135830","0.924065","4.500619","85112.000000","-10832.000000"
"13041","13040.000000","-0.358773","-0.136240","0.923429","4.514881","84601.000000","-10681.000000"
"13042","13041.000000","-0.360965","-0.136974","0.922465","4.529359","83844.000000","-10758.000000"
"13043","13042.000000","-0.362768","-0.138063","0.921595","4.544050","84768.000000","-10402.000000"
"13044","13043.000000","-0.365934","-0.137960","0.920358","4.558977","83415.000000","-9305.000000"
"13045","13044.000000","-0.366265","-0.136996","0.920371","4.574163","84060.000000","-11138.000000"
"13046","13045.000000","-0.370106","-0.138819","0.918559","4.589596","82947.000000","-10491.000000"
"13047","13046.000000","-0.371670","-0.139200","0.917870","4.605324","82837.000000","-10343.000000"
"13048","13047.000000","-0.373324","-0.140055","0.917068","4.621359","82614.000000","-8910.000000"
"13049","13048.000000","-0.375186","-0.140223","0.916282","4.637712","82984.000000","-9724.000000"
"13050","13049.000000","-0.378345","-0.140346","0.914963","4.654421","83757.000000","-10237.000000"
"13051","13050.000000","-0.380130","-0.140483","0.914202","4.671519","82446.000000","-9124.000000"
"13052","13051.000000","-0.382585","-0.140045","0.913245","4.688993","84585.000000","-10827.000000"
"13053","13052.000000","-0.384485","-0.141789","0.912177","4.706836","85321.000000","-11639.000000"
"13054","13053.000000","-0.385912","-0.142886","0.911403","4.724953","81496.000000","-11432.000000"
"13055","13054.000000","-0.386860","-0.144777","0.910703","4.743326","83452.000000","-10796.000000"
"13056","13055.000000","-0.388918","-0.147171","0.909441","4.761955","85228.000000","-10984.000000"
"13057","13056.000000","-0.392287","-0.148465","0.907783","4.780783","85194.000000","-11504.000000"
"13058","13057.000000","-0.394861","-0.149164","0.906551","4.799835","83527.000000","-9531.000000"
"13059","13058.000000","-0.396506","-0.149812","0.905726","4.819045","83692.000000","-10174.000000"
"13060","13059.000000","-0.398864","-0.150756","0.904533","4.838410","81241.000000","-9297.000000"
"13061","13060.000000","-0.400484","-0.150448","0.903868","4.857890","84069.000000","-9375.000000"
