"V1","V2","V3","V4","V5","V6","V7"
"11638","11637.000000","0.129599","0.731606","0.669295","5.893186","89551.000000","-6293.000000"
"11639","11638.000000","0.127979","0.731795","0.669400","5.883358","89025.000000","-5455.000000"
"11640","11639.000000","0.126732","0.731897","0.669527","5.873534","89450.000000","-6300.000000"
"11641","11640.000000","0.125834","0.732667","0.668853","5.863714","87358.000000","-5606.000000"
"11642","11641.000000","0.125435","0.733464","0.668054","5.853889","90764.000000","-4830.000000"
"11643","11642.000000","0.125085","0.734553","0.666923","5.843994","90974.000000","-6362.000000"
"11644","11643.000000","0.124961","0.734393","0.667122","5.834018","89550.000000","-7054.000000"
"11645","11644.000000","0.123986","0.733535","0.668247","5.823950","90413.000000","-6305.000000"
"11646","11645.000000","0.121626","0.733751","0.668444","5.813779","90708.000000","-5190.000000"
"11647","11646.000000","0.121305","0.734413","0.667775","5.803548","87486.000000","-3822.000000"
"11648","11647.000000","0.119551","0.734669","0.667809","5.793267","90383.000000","-8119.000000"
"11649","11648.000000","0.118946","0.734868","0.667698","5.782936","88622.000000","-6788.000000"
"11650","11649.000000","0.117874","0.735414","0.667287","5.772565","88954.000000","-4050.000000"
"11651","11650.000000","0.117219","0.735319","0.667508","5.762155","90099.000000","-6219.000000"
"11652","11651.000000","0.115504","0.735866","0.667204","5.751683","88708.000000","-5736.000000"
"11653","11652.000000","0.114621","0.737019","0.666082","5.741181","88006.000000","-6118.000000"
"11654","11653.000000","0.112780","0.736776","0.666664","5.730693","93267.000000","-6029.000000"
"11655","11654.000000","0.111506","0.736821","0.666829","5.720217","88919.000000","-5977.000000"
"11656","11655.000000","0.110470","0.736798","0.667027","5.709744","90360.000000","-4622.000000"
"11657","11656.000000","0.109113","0.737265","0.666734","5.699262","87672.000000","-5196.000000"
"11658","11657.000000","0.107969","0.737120","0.667081","5.688760","89240.000000","-5874.000000"
"11659","11658.000000","0.106289","0.737606","0.666813","5.678218","88783.000000","-6727.000000"
"11660","11659.000000","0.104726","0.738498","0.666073","5.667667","88870.000000","-5472.000000"
"11661","11660.000000","0.102995","0.739032","0.665751","5.657107","90255.000000","-5291.000000"
"11662","11661.000000","0.100314","0.738985","0.666212","5.646550","90259.000000","-6617.000000"
"11663","11662.000000","0.097390","0.740081","0.665429","5.636006","88120.000000","-5826.000000"
"11664","11663.000000","0.096658","0.741510","0.663943","5.625465","90445.000000","-7071.000000"
"11665","11664.000000","0.096714","0.741337","0.664127","5.614925","88370.000000","-6034.000000"
"11666","11665.000000","0.094751","0.741109","0.664665","5.604366","89705.000000","-5483.000000"
"11667","11666.000000","0.093190","0.741898","0.664005","5.593775","87673.000000","-6363.000000"
"11668","11667.000000","0.091970","0.741593","0.664516","5.583119","88129.000000","-4419.000000"
"11669","11668.000000","0.089205","0.742839","0.663501","5.572443","89986.000000","-6396.000000"
"11670","11669.000000","0.089326","0.743177","0.663105","5.561712","90266.000000","-8022.000000"
"11671","11670.000000","0.087449","0.743923","0.662519","5.550905","87902.000000","-4554.000000"
"11672","11671.000000","0.086135","0.743952","0.662658","5.540055","91676.000000","-7432.000000"
"11673","11672.000000","0.085305","0.744752","0.661867","5.529150","89994.000000","-5966.000000"
"11674","11673.000000","0.083464","0.745515","0.661243","5.518179","89053.000000","-5359.000000"
"11675","11674.000000","0.084090","0.745487","0.661195","5.507142","89774.000000","-5954.000000"
"11676","11675.000000","0.083534","0.745734","0.660987","5.496060","90521.000000","-5911.000000"
"11677","11676.000000","0.081889","0.746103","0.660776","5.484955","90678.000000","-7182.000000"
"11678","11677.000000","0.081970","0.746233","0.660619","5.473873","88864.000000","-7104.000000"
"11679","11678.000000","0.082297","0.745320","0.661608","5.462769","89672.000000","-6944.000000"
"11680","11679.000000","0.080104","0.746223","0.660859","5.451642","89108.000000","-5594.000000"
"11681","11680.000000","0.079898","0.746992","0.660015","5.440492","88319.000000","-6083.000000"
"11682","11681.000000","0.078254","0.747355","0.659800","5.429308","89465.000000","-7159.000000"
"11683","11682.000000","0.077757","0.748011","0.659116","5.418101","90895.000000","-9297.000000"
"11684","11683.000000","0.076311","0.748737","0.658460","5.406859","88479.000000","-5689.000000"
"11685","11684.000000","0.075579","0.749105","0.658126","5.395606","91071.000000","-6371.000000"
"11686","11685.000000","0.073208","0.749929","0.657455","5.384351","89369.000000","-7931.000000"
"11687","11686.000000","0.072645","0.749985","0.657454","5.373085","88611.000000","-6495.000000"
"11688","11687.000000","0.071811","0.750772","0.656647","5.361795","90240.000000","-8342.000000"
"11689","11688.000000","0.069319","0.750955","0.656705","5.350505","88875.000000","-6969.000000"
"11690","11689.000000","0.068181","0.751818","0.655837","5.339203","88751.000000","-6589.000000"
"11691","11690.000000","0.066956","0.752344","0.655359","5.327923","89282.000000","-6468.000000"
"11692","11691.000000","0.065163","0.752923","0.654875","5.316619","87639.000000","-6871.000000"
"11693","11692.000000","0.063992","0.753483","0.654346","5.305302","91162.000000","-6640.000000"
"11694","11693.000000","0.062845","0.754343","0.653466","5.293985","87345.000000","-6185.000000"
"11695","11694.000000","0.061121","0.755257","0.652573","5.282643","90232.000000","-6632.000000"
"11696","11695.000000","0.061356","0.755837","0.651879","5.271276","88809.000000","-6907.000000"
"11697","11696.000000","0.060637","0.756229","0.651492","5.259897","88034.000000","-7534.000000"
"11698","11697.000000","0.059550","0.756410","0.651381","5.248505","90530.000000","-7550.000000"
"11699","11698.000000","0.058779","0.756574","0.651261","5.237088","92748.000000","-7028.000000"
"11700","11699.000000","0.058210","0.756728","0.651133","5.225670","87602.000000","-6100.000000"
"11701","11700.000000","0.057325","0.757461","0.650359","5.214216","90839.000000","-7137.000000"
"11702","11701.000000","0.057325","0.757461","0.650359","5.202784","88211.000000","-6563.000000"
"11703","11702.000000","0.055925","0.757636","0.650277","5.191351","90193.000000","-7233.000000"
"11704","11703.000000","0.055342","0.758252","0.649609","5.179916","88798.000000","-7362.000000"
"11705","11704.000000","0.054908","0.758716","0.649103","5.168504","90396.000000","-6470.000000"
"11706","11705.000000","0.053699","0.759342","0.648473","5.157091","88841.000000","-5799.000000"
"11707","11706.000000","0.053467","0.760169","0.647521","5.145652","90671.000000","-6647.000000"
"11708","11707.000000","0.054161","0.760503","0.647071","5.134187","87656.000000","-7314.000000"
"11709","11708.000000","0.053781","0.761109","0.646391","5.122709","89667.000000","-6899.000000"
"11710","11709.000000","0.051786","0.761235","0.646405","5.111205","87171.000000","-6947.000000"
"11711","11710.000000","0.052253","0.761464","0.646097","5.099674","92120.000000","-7030.000000"
"11712","11711.000000","0.052873","0.761541","0.645957","5.088094","89702.000000","-7706.000000"
"11713","11712.000000","0.053183","0.761335","0.646174","5.076486","89565.000000","-5927.000000"
"11714","11713.000000","0.053662","0.761104","0.646406","5.064853","90192.000000","-7910.000000"
"11715","11714.000000","0.053228","0.761566","0.645898","5.053180","91721.000000","-9263.000000"
"11716","11715.000000","0.053773","0.762228","0.645072","5.041493","88107.000000","-8637.000000"
"11717","11716.000000","0.052678","0.762195","0.645201","5.029829","92146.000000","-7796.000000"
"11718","11717.000000","0.053360","0.762988","0.644206","5.018187","88190.000000","-7608.000000"
"11719","11718.000000","0.052905","0.763146","0.644057","5.006592","91242.000000","-7564.000000"
"11720","11719.000000","0.052138","0.762852","0.644468","4.995058","89790.000000","-7942.000000"
"11721","11720.000000","0.052331","0.763301","0.643920","4.983623","90507.000000","-7713.000000"
"11722","11721.000000","0.051552","0.763464","0.643789","4.972297","88668.000000","-6214.000000"
"11723","11722.000000","0.051607","0.764269","0.642830","4.961072","89108.000000","-8706.000000"
"11724","11723.000000","0.052798","0.763531","0.643609","4.949945","87620.000000","-7174.000000"
"11725","11724.000000","0.051807","0.762571","0.644827","4.938944","88235.000000","-7335.000000"
"11726","11725.000000","0.052030","0.763237","0.644020","4.928068","88255.000000","-8589.000000"
"11727","11726.000000","0.051836","0.762787","0.644569","4.917295","89479.000000","-7549.000000"
"11728","11727.000000","0.050621","0.763409","0.643928","4.906623","88668.000000","-8926.000000"
"11729","11728.000000","0.049176","0.764480","0.642769","4.896054","89079.000000","-8849.000000"
"11730","11729.000000","0.049614","0.764309","0.642938","4.885602","89318.000000","-6998.000000"
"11731","11730.000000","0.050061","0.764053","0.643208","4.875255","88988.000000","-9684.000000"
"11732","11731.000000","0.049258","0.763913","0.643436","4.865001","90133.000000","-9889.000000"
"11733","11732.000000","0.047178","0.763671","0.643879","4.854840","90357.000000","-7721.000000"
"11734","11733.000000","0.046662","0.763240","0.644427","4.844785","87963.000000","-8827.000000"
"11735","11734.000000","0.047271","0.763117","0.644529","4.834811","89868.000000","-8332.000000"
"11736","11735.000000","0.047934","0.763242","0.644332","4.824919","90507.000000","-8001.000000"
"11737","11736.000000","0.048110","0.763391","0.644143","4.815109","89018.000000","-9696.000000"
"11738","11737.000000","0.046472","0.762889","0.644857","4.805408","90030.000000","-8278.000000"
"11739","11738.000000","0.048342","0.762564","0.645104","4.795751","85584.000000","-7272.000000"
"11740","11739.000000","0.048146","0.762111","0.645654","4.786153","89522.000000","-9012.000000"
"11741","11740.000000","0.048146","0.762111","0.645654","4.776600","89581.000000","-7665.000000"
"11742","11741.000000","0.048369","0.762782","0.644845","4.767093","88544.000000","-7092.000000"
"11743","11742.000000","0.048173","0.762328","0.645395","4.757632","88866.000000","-8198.000000"
"11744","11743.000000","0.047942","0.763156","0.644434","4.748205","87039.000000","-9225.000000"
"11745","11744.000000","0.047881","0.762807","0.644851","4.738823","86584.000000","-7628.000000"
"11746","11745.000000","0.047861","0.762691","0.644990","4.729463","88530.000000","-8900.000000"
"11747","11746.000000","0.047647","0.761935","0.645899","4.720135","86821.000000","-7475.000000"
"11748","11747.000000","0.047274","0.761518","0.646417","4.710816","87852.000000","-8672.000000"
"11749","11748.000000","0.046607","0.761106","0.646951","4.701557","89522.000000","-8586.000000"
"11750","11749.000000","0.046050","0.760436","0.647779","4.692320","88035.000000","-8617.000000"
"11751","11750.000000","0.045294","0.760725","0.647492","4.683117","89266.000000","-7808.000000"
"11752","11751.000000","0.043246","0.760520","0.647873","4.673950","88411.000000","-9185.000000"
"11753","11752.000000","0.044048","0.760753","0.647545","4.664831","88367.000000","-7955.000000"
"11754","11753.000000","0.044456","0.760073","0.648316","4.655734","89492.000000","-7386.000000"
"11755","11754.000000","0.044074","0.759550","0.648954","4.646659","89652.000000","-10388.000000"
"11756","11755.000000","0.044270","0.760007","0.648405","4.637632","87751.000000","-7339.000000"
"11757","11756.000000","0.044055","0.759434","0.649091","4.628628","88968.000000","-8022.000000"
"11758","11757.000000","0.042007","0.759414","0.649250","4.619687","87087.000000","-7119.000000"
"11759","11758.000000","0.040597","0.759590","0.649134","4.610783","89598.000000","-8788.000000"
"11760","11759.000000","0.041396","0.758300","0.650590","4.601928","88029.000000","-9135.000000"
"11761","11760.000000","0.040140","0.757932","0.651097","4.593124","87278.000000","-8264.000000"
"11762","11761.000000","0.039728","0.758323","0.650667","4.584385","88523.000000","-8067.000000"
"11763","11762.000000","0.040201","0.758672","0.650231","4.575724","89464.000000","-8086.000000"
"11764","11763.000000","0.038755","0.758613","0.650387","4.567169","88017.000000","-7099.000000"
"11765","11764.000000","0.037498","0.758810","0.650232","4.558692","90259.000000","-7877.000000"
"11766","11765.000000","0.036513","0.758517","0.650629","4.550281","85696.000000","-7826.000000"
"11767","11766.000000","0.035920","0.758665","0.650490","4.541963","89357.000000","-8097.000000"
"11768","11767.000000","0.034853","0.758926","0.650243","4.533712","90264.000000","-7756.000000"
"11769","11768.000000","0.035920","0.758854","0.650269","4.525541","87307.000000","-8253.000000"
"11770","11769.000000","0.035115","0.759094","0.650033","4.517452","85870.000000","-7720.000000"
"11771","11770.000000","0.034883","0.757730","0.651635","4.509444","89660.000000","-7464.000000"
"11772","11771.000000","0.034883","0.757730","0.651635","4.501504","89315.000000","-8605.000000"
"11773","11772.000000","0.033452","0.757211","0.652313","4.493592","88490.000000","-8032.000000"
"11774","11773.000000","0.032022","0.757363","0.652208","4.485707","86120.000000","-7718.000000"
"11775","11774.000000","0.030795","0.757889","0.651656","4.477891","89727.000000","-9173.000000"
"11776","11775.000000","0.029773","0.757356","0.652323","4.470131","89442.000000","-8348.000000"
"11777","11776.000000","0.029379","0.756822","0.652961","4.462412","87589.000000","-8641.000000"
"11778","11777.000000","0.028940","0.756980","0.652797","4.454735","86598.000000","-7510.000000"
"11779","11778.000000","0.028146","0.757053","0.652746","4.447115","89382.000000","-8710.000000"
"11780","11779.000000","0.027922","0.756165","0.653785","4.439537","90227.000000","-8491.000000"
"11781","11780.000000","0.025441","0.756406","0.653608","4.431989","89668.000000","-6734.000000"
"11782","11781.000000","0.025441","0.756406","0.653608","4.424484","86921.000000","-7327.000000"
