"V1","V2","V3","V4","V5","V6","V7"
"11812","11811.000000","-0.217132","0.646845","0.731058","4.531129","86079.000000","-9685.000000"
"11813","11812.000000","-0.216760","0.644588","0.733159","4.521982","82050.000000","-7758.000000"
"11814","11813.000000","-0.218217","0.643489","0.733691","4.512912","84333.000000","-9095.000000"
"11815","11814.000000","-0.217231","0.642812","0.734577","4.503907","84610.000000","-8536.000000"
"11816","11815.000000","-0.215902","0.642700","0.735067","4.494953","83686.000000","-9820.000000"
"11817","11816.000000","-0.214897","0.641733","0.736205","4.486050","84458.000000","-9104.000000"
"11818","11817.000000","-0.215293","0.641090","0.736649","4.477212","83889.000000","-8145.000000"
"11819","11818.000000","-0.215569","0.640548","0.737040","4.468440","85116.000000","-9352.000000"
"11820","11819.000000","-0.214581","0.639866","0.737921","4.459761","85499.000000","-8959.000000"
"11821","11820.000000","-0.212876","0.638627","0.739486","4.451177","85695.000000","-10209.000000"
"11822","11821.000000","-0.214160","0.636796","0.740693","4.442674","83814.000000","-9524.000000"
"11823","11822.000000","-0.214330","0.636847","0.740600","4.434266","84655.000000","-8441.000000"
"11824","11823.000000","-0.215764","0.636845","0.740185","4.425955","83885.000000","-8105.000000"
"11825","11824.000000","-0.215465","0.636178","0.740846","4.417740","86079.000000","-8867.000000"
"11826","11825.000000","-0.215574","0.636499","0.740538","4.409608","84655.000000","-8565.000000"
"11827","11826.000000","-0.215424","0.635829","0.741157","4.401587","86652.000000","-9566.000000"
"11828","11827.000000","-0.215228","0.635240","0.741719","4.393693","84205.000000","-10009.000000"
"11829","11828.000000","-0.215068","0.634758","0.742178","4.385912","85422.000000","-9066.000000"
"11830","11829.000000","-0.215387","0.634132","0.742620","4.378243","83789.000000","-8275.000000"
"11831","11830.000000","-0.215131","0.631793","0.744686","4.370674","85990.000000","-9246.000000"
"11832","11831.000000","-0.216408","0.632229","0.743945","4.363220","83049.000000","-7617.000000"
"11833","11832.000000","-0.217268","0.630939","0.744789","4.355839","84929.000000","-8835.000000"
"11834","11833.000000","-0.218133","0.630387","0.745003","4.348516","83310.000000","-9416.000000"
"11835","11834.000000","-0.219263","0.629898","0.745085","4.341208","84379.000000","-8017.000000"
"11836","11835.000000","-0.219577","0.629274","0.745520","4.333887","84214.000000","-7306.000000"
"11837","11836.000000","-0.219704","0.629152","0.745586","4.326511","83925.000000","-9291.000000"
"11838","11837.000000","-0.219863","0.629638","0.745128","4.319064","84772.000000","-8522.000000"
"11839","11838.000000","-0.220856","0.628781","0.745558","4.311531","85543.000000","-9549.000000"
"11840","11839.000000","-0.221797","0.629294","0.744846","4.303913","83992.000000","-9430.000000"
"11841","11840.000000","-0.221086","0.629663","0.744745","4.296181","84335.000000","-8159.000000"
"11842","11841.000000","-0.220772","0.630289","0.744309","4.288262","83370.000000","-8752.000000"
"11843","11842.000000","-0.221480","0.630104","0.744255","4.280227","84617.000000","-8767.000000"
"11844","11843.000000","-0.221434","0.629938","0.744410","4.272062","85139.000000","-8577.000000"
"11845","11844.000000","-0.221734","0.630792","0.743596","4.263751","85967.000000","-9465.000000"
"11846","11845.000000","-0.221419","0.631421","0.743156","4.255335","84872.000000","-9552.000000"
"11847","11846.000000","-0.220991","0.630555","0.744018","4.246801","83176.000000","-8716.000000"
"11848","11847.000000","-0.219967","0.630009","0.744784","4.238133","85336.000000","-9436.000000"
"11849","11848.000000","-0.221582","0.629374","0.744843","4.229329","84118.000000","-8532.000000"
"11850","11849.000000","-0.222063","0.630091","0.744092","4.220389","82163.000000","-7955.000000"
"11851","11850.000000","-0.222820","0.630257","0.743726","4.211328","85505.000000","-10171.000000"
"11852","11851.000000","-0.221979","0.631610","0.742828","4.202189","86424.000000","-7640.000000"
"11853","11852.000000","-0.221707","0.630800","0.743598","4.192897","85127.000000","-9143.000000"
"11854","11853.000000","-0.222208","0.632068","0.742371","4.183496","83749.000000","-8059.000000"
"11855","11854.000000","-0.221372","0.631872","0.742787","4.174015","85606.000000","-9270.000000"
"11856","11855.000000","-0.221925","0.631757","0.742720","4.164423","85649.000000","-10233.000000"
"11857","11856.000000","-0.222588","0.632149","0.742187","4.154750","84957.000000","-8423.000000"
"11858","11857.000000","-0.221308","0.632700","0.742101","4.145039","84822.000000","-8012.000000"
"11859","11858.000000","-0.221368","0.633164","0.741687","4.135275","84265.000000","-9353.000000"
"11860","11859.000000","-0.222591","0.632759","0.741667","4.125428","84751.000000","-8147.000000"
"11861","11860.000000","-0.222258","0.633821","0.740859","4.115466","84071.000000","-8801.000000"
"11862","11861.000000","-0.222101","0.634930","0.739956","4.105390","85038.000000","-8942.000000"
"11863","11862.000000","-0.223635","0.635486","0.739016","4.095213","86005.000000","-8435.000000"
"11864","11863.000000","-0.224060","0.635367","0.738989","4.084874","85933.000000","-9323.000000"
"11865","11864.000000","-0.223903","0.636475","0.738084","4.074387","85164.000000","-8862.000000"
"11866","11865.000000","-0.224091","0.637009","0.737565","4.063750","86293.000000","-8951.000000"
"11867","11866.000000","-0.225927","0.636827","0.737163","4.052948","85320.000000","-8458.000000"
"11868","11867.000000","-0.226115","0.637171","0.736807","4.041917","86367.000000","-9227.000000"
"11869","11868.000000","-0.226903","0.638462","0.735446","4.030703","85361.000000","-10041.000000"
"11870","11869.000000","-0.228075","0.639474","0.734203","4.019303","86261.000000","-9905.000000"
"11871","11870.000000","-0.228880","0.640092","0.733415","4.007764","86041.000000","-8607.000000"
"11872","11871.000000","-0.228166","0.640410","0.733359","3.996099","82898.000000","-8350.000000"
"11873","11872.000000","-0.228970","0.641026","0.732569","3.984291","84766.000000","-8362.000000"
"11874","11873.000000","-0.227979","0.641887","0.732124","3.972340","86247.000000","-8901.000000"
"11875","11874.000000","-0.230027","0.641714","0.731636","3.960243","85961.000000","-9371.000000"
"11876","11875.000000","-0.230724","0.640673","0.732328","3.948015","83633.000000","-8557.000000"
"11877","11876.000000","-0.230852","0.641760","0.731335","3.935654","83257.000000","-8093.000000"
"11878","11877.000000","-0.230242","0.641728","0.731556","3.923190","85786.000000","-9038.000000"
"11879","11878.000000","-0.230423","0.641780","0.731453","3.910575","85455.000000","-9613.000000"
"11880","11879.000000","-0.230423","0.641780","0.731453","3.897840","85270.000000","-9180.000000"
"11881","11880.000000","-0.232177","0.643144","0.729699","3.884968","84500.000000","-9330.000000"
"11882","11881.000000","-0.231026","0.643054","0.730143","3.871942","85116.000000","-9954.000000"
"11883","11882.000000","-0.230491","0.643235","0.730153","3.858760","84151.000000","-9655.000000"
"11884","11883.000000","-0.231440","0.643749","0.729399","3.845435","84902.000000","-9044.000000"
"11885","11884.000000","-0.232243","0.644359","0.728604","3.832001","84834.000000","-9024.000000"
"11886","11885.000000","-0.233376","0.645255","0.727449","3.818471","85378.000000","-8984.000000"
"11887","11886.000000","-0.234176","0.645862","0.726652","3.804827","86104.000000","-8952.000000"
"11888","11887.000000","-0.234486","0.645234","0.727111","3.791053","84329.000000","-9685.000000"
"11889","11888.000000","-0.233273","0.645653","0.727128","3.777178","85367.000000","-8781.000000"
"11890","11889.000000","-0.232939","0.645411","0.727451","3.763187","88123.000000","-9557.000000"
"11891","11890.000000","-0.233124","0.645748","0.727092","3.749061","85158.000000","-8918.000000"
"11892","11891.000000","-0.233549","0.645441","0.727228","3.734798","84570.000000","-9020.000000"
"11893","11892.000000","-0.233205","0.644437","0.728228","3.720482","84124.000000","-8202.000000"
"11894","11893.000000","-0.232709","0.645054","0.727840","3.706094","86967.000000","-9769.000000"
"11895","11894.000000","-0.232486","0.644610","0.728305","3.691616","84457.000000","-8725.000000"
"11896","11895.000000","-0.230915","0.645156","0.728321","3.677049","85475.000000","-8233.000000"
"11897","11896.000000","-0.231713","0.645762","0.727530","3.662425","85814.000000","-8584.000000"
"11898","11897.000000","-0.232396","0.646048","0.727058","3.647759","86188.000000","-9738.000000"
"11899","11898.000000","-0.230796","0.646680","0.727006","3.633016","84421.000000","-9697.000000"
"11900","11899.000000","-0.230796","0.646680","0.727006","3.618213","86115.000000","-9435.000000"
"11901","11900.000000","-0.229506","0.646686","0.727409","3.603383","83674.000000","-8238.000000"
"11902","11901.000000","-0.228902","0.646935","0.727378","3.588526","87485.000000","-8813.000000"
"11903","11902.000000","-0.229665","0.647629","0.726520","3.573590","83921.000000","-8133.000000"
"11904","11903.000000","-0.230013","0.647153","0.726834","3.558609","85854.000000","-10204.000000"
"11905","11904.000000","-0.229887","0.648151","0.725983","3.543547","85132.000000","-9962.000000"
"11906","11905.000000","-0.230038","0.648576","0.725556","3.528439","84159.000000","-7975.000000"
"11907","11906.000000","-0.228703","0.649986","0.724716","3.513302","83594.000000","-8454.000000"
"11908","11907.000000","-0.230254","0.650728","0.723558","3.498154","85172.000000","-9770.000000"
"11909","11908.000000","-0.229258","0.651110","0.723531","3.483046","83080.000000","-8810.000000"
"11910","11909.000000","-0.229558","0.652000","0.722633","3.467999","87079.000000","-9443.000000"
"11911","11910.000000","-0.229174","0.652612","0.722203","3.452995","85830.000000","-9572.000000"
"11912","11911.000000","-0.229098","0.652362","0.722453","3.438016","85120.000000","-10146.000000"
"11913","11912.000000","-0.227938","0.654072","0.721273","3.423061","86732.000000","-9506.000000"
"11914","11913.000000","-0.226477","0.654923","0.720960","3.408168","86179.000000","-10237.000000"
"11915","11914.000000","-0.227089","0.654952","0.720742","3.393410","83409.000000","-8569.000000"
"11916","11915.000000","-0.227126","0.654856","0.720817","3.378790","86453.000000","-9869.000000"
"11917","11916.000000","-0.226699","0.655363","0.720491","3.364291","83566.000000","-8264.000000"
"11918","11917.000000","-0.227203","0.655306","0.720383","3.349914","85446.000000","-9160.000000"
"11919","11918.000000","-0.225302","0.655920","0.720422","3.335662","84367.000000","-9685.000000"
"11920","11919.000000","-0.223470","0.656102","0.720827","3.321498","85799.000000","-9097.000000"
"11921","11920.000000","-0.223604","0.656026","0.720855","3.307461","84712.000000","-7670.000000"
"11922","11921.000000","-0.223967","0.656423","0.720381","3.293570","86131.000000","-8587.000000"
"11923","11922.000000","-0.222316","0.656937","0.720423","3.279845","84059.000000","-10021.000000"
"11924","11923.000000","-0.221620","0.656659","0.720890","3.266251","86136.000000","-8446.000000"
"11925","11924.000000","-0.219751","0.657204","0.720966","3.252694","83115.000000","-8445.000000"
"11926","11925.000000","-0.219403","0.657754","0.720571","3.239137","85073.000000","-7801.000000"
"11927","11926.000000","-0.219511","0.658078","0.720242","3.225598","83688.000000","-8384.000000"
"11928","11927.000000","-0.219626","0.658195","0.720100","3.212060","84681.000000","-9351.000000"
"11929","11928.000000","-0.219327","0.659117","0.719347","3.198522","85101.000000","-10299.000000"
"11930","11929.000000","-0.219266","0.660526","0.718072","3.185024","83771.000000","-9153.000000"
"11931","11930.000000","-0.217497","0.660681","0.718468","3.171528","84442.000000","-9282.000000"
"11932","11931.000000","-0.217248","0.661731","0.717576","3.158053","86085.000000","-9265.000000"
"11933","11932.000000","-0.217293","0.663662","0.715776","3.144621","82233.000000","-7833.000000"
"11934","11933.000000","-0.216194","0.663977","0.715818","3.131252","84596.000000","-8290.000000"
"11935","11934.000000","-0.214365","0.664147","0.716210","3.118005","84405.000000","-8425.000000"
"11936","11935.000000","-0.212929","0.665290","0.715577","3.104921","86342.000000","-9410.000000"
"11937","11936.000000","-0.211285","0.665784","0.715605","3.092023","85201.000000","-8563.000000"
"11938","11937.000000","-0.210786","0.665866","0.715676","3.079354","85522.000000","-8692.000000"
"11939","11938.000000","-0.211592","0.666458","0.714886","3.066914","83926.000000","-9190.000000"
"11940","11939.000000","-0.211695","0.666781","0.714554","3.054709","85454.000000","-9588.000000"
"11941","11940.000000","-0.211952","0.667558","0.713753","3.042781","84724.000000","-10096.000000"
"11942","11941.000000","-0.210909","0.668293","0.713374","3.031153","84725.000000","-8315.000000"
"11943","11942.000000","-0.210053","0.669586","0.712413","3.019829","84879.000000","-9349.000000"
"11944","11943.000000","-0.209764","0.668936","0.713109","3.008812","84664.000000","-9486.000000"
"11945","11944.000000","-0.210191","0.669715","0.712251","2.998126","84401.000000","-9479.000000"
"11946","11945.000000","-0.210293","0.670039","0.711916","2.987754","84655.000000","-8885.000000"
"11947","11946.000000","-0.210320","0.669448","0.712463","2.977656","83531.000000","-8139.000000"
"11948","11947.000000","-0.210967","0.669120","0.712581","2.967772","85554.000000","-8728.000000"
"11949","11948.000000","-0.211035","0.669336","0.712358","2.958148","83362.000000","-7642.000000"
"11950","11949.000000","-0.209534","0.668879","0.713230","2.948743","85502.000000","-9090.000000"
"11951","11950.000000","-0.210865","0.668796","0.712915","2.939518","84200.000000","-9504.000000"
"11952","11951.000000","-0.211140","0.669589","0.712089","2.930431","83344.000000","-8612.000000"
"11953","11952.000000","-0.211956","0.669800","0.711648","2.921464","85882.000000","-10848.000000"
"11954","11953.000000","-0.211696","0.670332","0.711225","2.912639","84743.000000","-10555.000000"
"11955","11954.000000","-0.212520","0.669631","0.711638","2.903938","83413.000000","-8185.000000"
"11956","11955.000000","-0.211100","0.670553","0.711193","2.895338","83757.000000","-8283.000000"
"11957","11956.000000","-0.211771","0.669405","0.712075","2.886864","85539.000000","-8295.000000"
"11958","11957.000000","-0.210030","0.669571","0.712434","2.878579","84781.000000","-9095.000000"
"11959","11958.000000","-0.210701","0.668422","0.713314","2.870444","83980.000000","-8324.000000"
"11960","11959.000000","-0.209391","0.668292","0.713822","2.862503","81895.000000","-8239.000000"
