"V1","V2","V3","V4","V5","V6","V7"
"13210","13209.000000","-0.624960","-0.235839","0.744181","5.829852","81701.000000","-7233.000000"
"13211","13210.000000","-0.627992","-0.234788","0.741957","5.847319","81328.000000","-7874.000000"
"13212","13211.000000","-0.630394","-0.235154","0.739801","5.864997","80908.000000","-6018.000000"
"13213","13212.000000","-0.631915","-0.235043","0.738538","5.882853","79487.000000","-6593.000000"
"13214","13213.000000","-0.633870","-0.236250","0.736474","5.900896","83359.000000","-6875.000000"
"13215","13214.000000","-0.636562","-0.236194","0.734167","5.919155","79464.000000","-6396.000000"
"13216","13215.000000","-0.639095","-0.237378","0.731580","5.937659","79848.000000","-7084.000000"
"13217","13216.000000","-0.641826","-0.237511","0.729142","5.956448","81194.000000","-6868.000000"
"13218","13217.000000","-0.644494","-0.237445","0.726806","5.975520","82109.000000","-7391.000000"
"13219","13218.000000","-0.648386","-0.236833","0.723537","5.994882","80651.000000","-5751.000000"
"13220","13219.000000","-0.650276","-0.236895","0.721818","6.014562","80743.000000","-7455.000000"
"13221","13220.000000","-0.651789","-0.237057","0.720399","6.034536","80663.000000","-6827.000000"
"13222","13221.000000","-0.652997","-0.235949","0.719668","6.054772","82631.000000","-6065.000000"
"13223","13222.000000","-0.655366","-0.236292","0.717399","6.075287","79095.000000","-6821.000000"
"13224","13223.000000","-0.657284","-0.235978","0.715746","6.096098","80122.000000","-6094.000000"
"13225","13224.000000","-0.659271","-0.236637","0.713698","6.117194","80794.000000","-7246.000000"
"13226","13225.000000","-0.661214","-0.238226","0.711367","6.138550","80896.000000","-6962.000000"
"13227","13226.000000","-0.662000","-0.237866","0.710757","6.160183","80475.000000","-6931.000000"
"13228","13227.000000","-0.664895","-0.236770","0.708417","6.182062","80246.000000","-6450.000000"
"13229","13228.000000","-0.666351","-0.235294","0.707540","6.204172","80098.000000","-8134.000000"
"13230","13229.000000","-0.666711","-0.235477","0.707140","6.226483","82577.000000","-5919.000000"
"13231","13230.000000","-0.668595","-0.234375","0.705726","6.248953","80055.000000","-6963.000000"
"13232","13231.000000","-0.671200","-0.233348","0.703590","6.271590","78691.000000","-5889.000000"
"13233","13232.000000","-0.672961","-0.232276","0.702262","6.294362","80208.000000","-7742.000000"
"13234","13233.000000","-0.674612","-0.233147","0.700386","6.317241","81438.000000","-7300.000000"
"13235","13234.000000","-0.676535","-0.232448","0.698762","6.340194","81467.000000","-7001.000000"
"13236","13235.000000","-0.677403","-0.233685","0.697507","6.363163","79274.000000","-6972.000000"
"13237","13236.000000","-0.679047","-0.234554","0.695615","6.386108","79518.000000","-6396.000000"
"13238","13237.000000","-0.680849","-0.233813","0.694101","6.409001","81408.000000","-7006.000000"
"13239","13238.000000","-0.683435","-0.233333","0.691717","6.431794","81923.000000","-6357.000000"
"13240","13239.000000","-0.685844","-0.233827","0.689161","6.454479","77709.000000","-5547.000000"
"13241","13240.000000","-0.687019","-0.233899","0.687966","6.477094","77622.000000","-5910.000000"
"13242","13241.000000","-0.689928","-0.234154","0.684961","6.499611","80341.000000","-6699.000000"
"13243","13242.000000","-0.691657","-0.232287","0.683851","6.522040","81726.000000","-7732.000000"
"13244","13243.000000","-0.693050","-0.231017","0.682872","6.544382","80876.000000","-7124.000000"
"13245","13244.000000","-0.693854","-0.231837","0.681776","6.566620","80161.000000","-7081.000000"
"13246","13245.000000","-0.696040","-0.230749","0.679914","6.588782","83433.000000","-7249.000000"
"13247","13246.000000","-0.697832","-0.229843","0.678382","6.610823","81380.000000","-6952.000000"
"13248","13247.000000","-0.698517","-0.229279","0.677868","6.632800","80415.000000","-7021.000000"
"13249","13248.000000","-0.700569","-0.231548","0.674973","6.654696","80239.000000","-6265.000000"
"13250","13249.000000","-0.701581","-0.231728","0.673859","6.676521","81025.000000","-7621.000000"
"13251","13250.000000","-0.703738","-0.231188","0.671793","6.698247","81755.000000","-7373.000000"
"13252","13251.000000","-0.704869","-0.231252","0.670583","6.719894","79255.000000","-7445.000000"
"13253","13252.000000","-0.707439","-0.230373","0.668176","6.741452","80100.000000","-5994.000000"
"13254","13253.000000","-0.708813","-0.229092","0.667159","6.762887","82028.000000","-6612.000000"
"13255","13254.000000","-0.710840","-0.229594","0.664826","6.784217","79572.000000","-6216.000000"
"13256","13255.000000","-0.712351","-0.229615","0.663199","6.805417","81151.000000","-5955.000000"
"13257","13256.000000","-0.713180","-0.230839","0.661882","6.826506","81692.000000","-7444.000000"
"13258","13257.000000","-0.714936","-0.229920","0.660306","6.847467","80315.000000","-7041.000000"
"13259","13258.000000","-0.715685","-0.230322","0.659353","6.868311","80917.000000","-5677.000000"
"13260","13259.000000","-0.715730","-0.229385","0.659631","6.889020","81991.000000","-6857.000000"
"13261","13260.000000","-0.717206","-0.229477","0.657994","6.909578","80138.000000","-8274.000000"
"13262","13261.000000","-0.718915","-0.229340","0.656174","6.929941","81226.000000","-6280.000000"
"13263","13262.000000","-0.720846","-0.229123","0.654128","6.950093","81049.000000","-6839.000000"
"13264","13263.000000","-0.721330","-0.229190","0.653571","6.970045","80219.000000","-6853.000000"
"13265","13264.000000","-0.722308","-0.229361","0.652430","6.989754","79349.000000","-6423.000000"
"13266","13265.000000","-0.723709","-0.227839","0.651410","7.009232","80427.000000","-7015.000000"
"13267","13266.000000","-0.724458","-0.228088","0.650490","7.028472","82345.000000","-6677.000000"
"13268","13267.000000","-0.724797","-0.227895","0.650179","7.047430","80085.000000","-6559.000000"
"13269","13268.000000","-0.724724","-0.227709","0.650326","7.066119","79612.000000","-7006.000000"
"13270","13269.000000","-0.725730","-0.228290","0.648999","7.084532","81739.000000","-7109.000000"
"13271","13270.000000","-0.727198","-0.227026","0.647798","7.102687","82264.000000","-5456.000000"
"13272","13271.000000","-0.728357","-0.227076","0.646477","7.120586","80887.000000","-6989.000000"
"13273","13272.000000","-0.729140","-0.227098","0.645586","7.138216","82212.000000","-7972.000000"
"13274","13273.000000","-0.730853","-0.226800","0.643751","7.155568","80867.000000","-6357.000000"
"13275","13274.000000","-0.732200","-0.226282","0.642402","7.172671","83763.000000","-7687.000000"
"13276","13275.000000","-0.732877","-0.225702","0.641833","7.189535","80767.000000","-5511.000000"
"13277","13276.000000","-0.734544","-0.225702","0.639925","7.206153","80935.000000","-6797.000000"
"13278","13277.000000","-0.735321","-0.225721","0.639026","7.222527","82066.000000","-8544.000000"
"13279","13278.000000","-0.736987","-0.225005","0.637356","7.238651","81564.000000","-6918.000000"
"13280","13279.000000","-0.739353","-0.224119","0.634923","7.254526","80930.000000","-6760.000000"
"13281","13280.000000","-0.739870","-0.225302","0.633902","7.270128","80633.000000","-5875.000000"
"13282","13281.000000","-0.740785","-0.224979","0.632947","7.285475","78415.000000","-7481.000000"
"13283","13282.000000","-0.741777","-0.224203","0.632061","7.300611","81180.000000","-7146.000000"
"13284","13283.000000","-0.742450","-0.223618","0.631476","7.315538","81148.000000","-6604.000000"
"13285","13284.000000","-0.743151","-0.223447","0.630712","7.330240","79789.000000","-7665.000000"
"13286","13285.000000","-0.744688","-0.222690","0.629166","7.344702","80257.000000","-7679.000000"
"13287","13286.000000","-0.746199","-0.220804","0.628039","7.358909","82164.000000","-7848.000000"
"13288","13287.000000","-0.747489","-0.220496","0.626611","7.372879","82555.000000","-8091.000000"
"13289","13288.000000","-0.747962","-0.219342","0.626451","7.386621","80991.000000","-6593.000000"
"13290","13289.000000","-0.749466","-0.217448","0.625313","7.400136","79418.000000","-6736.000000"
"13291","13290.000000","-0.750776","-0.218268","0.623453","7.413461","83006.000000","-7068.000000"
"13292","13291.000000","-0.751146","-0.217147","0.623399","7.426586","83446.000000","-7468.000000"
"13293","13292.000000","-0.751804","-0.217198","0.622588","7.439487","79159.000000","-6699.000000"
"13294","13293.000000","-0.752591","-0.217628","0.621486","7.452184","79750.000000","-6182.000000"
"13295","13294.000000","-0.754844","-0.215738","0.619409","7.464684","78938.000000","-4846.000000"
"13296","13295.000000","-0.755798","-0.215600","0.618293","7.477014","80760.000000","-7524.000000"
"13297","13296.000000","-0.755566","-0.216767","0.618169","7.489191","80311.000000","-7255.000000"
"13298","13297.000000","-0.757670","-0.217437","0.615352","7.501201","79091.000000","-5979.000000"
"13299","13298.000000","-0.759726","-0.215760","0.613403","7.513043","79307.000000","-6041.000000"
"13300","13299.000000","-0.761050","-0.214489","0.612207","7.524726","79553.000000","-5713.000000"
"13301","13300.000000","-0.762306","-0.213744","0.610904","7.536228","78462.000000","-6654.000000"
"13302","13301.000000","-0.763516","-0.213948","0.609319","7.547548","79283.000000","-6863.000000"
"13303","13302.000000","-0.763991","-0.215287","0.608251","7.558695","80481.000000","-7137.000000"
"13304","13303.000000","-0.765547","-0.215491","0.606219","7.569678","80561.000000","-6939.000000"
"13305","13304.000000","-0.766309","-0.215125","0.605386","7.580499","79058.000000","-6484.000000"
"13306","13305.000000","-0.767599","-0.215217","0.603716","7.591124","79811.000000","-6621.000000"
"13307","13306.000000","-0.768384","-0.213480","0.603334","7.601564","80308.000000","-7522.000000"
"13308","13307.000000","-0.769217","-0.213725","0.602185","7.611810","79675.000000","-6353.000000"
"13309","13308.000000","-0.770106","-0.214159","0.600894","7.621865","79356.000000","-7618.000000"
"13310","13309.000000","-0.771981","-0.214172","0.598478","7.631719","78665.000000","-6565.000000"
"13311","13310.000000","-0.772563","-0.214026","0.597779","7.641367","80547.000000","-6623.000000"
"13312","13311.000000","-0.773862","-0.213463","0.596298","7.650816","78716.000000","-6866.000000"
"13313","13312.000000","-0.774516","-0.213926","0.595282","7.660052","81192.000000","-6450.000000"
"13314","13313.000000","-0.776881","-0.212993","0.592528","7.669074","79146.000000","-6508.000000"
"13315","13314.000000","-0.778489","-0.211287","0.591026","7.677901","78483.000000","-4675.000000"
"13316","13315.000000","-0.779279","-0.210759","0.590173","7.686563","78869.000000","-6005.000000"
"13317","13316.000000","-0.781221","-0.209578","0.588023","7.695063","81907.000000","-6841.000000"
"13318","13317.000000","-0.782451","-0.208814","0.586657","7.703409","79802.000000","-6456.000000"
"13319","13318.000000","-0.783734","-0.208240","0.585147","7.711618","79831.000000","-7269.000000"
"13320","13319.000000","-0.785974","-0.205908","0.582963","7.719705","77362.000000","-5930.000000"
"13321","13320.000000","-0.787206","-0.206282","0.581166","7.727720","81641.000000","-6675.000000"
"13322","13321.000000","-0.787937","-0.206704","0.580026","7.735646","79056.000000","-6508.000000"
"13323","13322.000000","-0.789303","-0.205716","0.578516","7.743484","79154.000000","-6968.000000"
"13324","13323.000000","-0.789906","-0.206052","0.577573","7.751234","77242.000000","-7354.000000"
"13325","13324.000000","-0.790349","-0.204663","0.577461","7.758881","80758.000000","-7020.000000"
"13326","13325.000000","-0.791108","-0.203338","0.576890","7.766417","79888.000000","-5954.000000"
"13327","13326.000000","-0.792589","-0.202800","0.575044","7.773858","80537.000000","-6237.000000"
"13328","13327.000000","-0.793633","-0.203614","0.573314","7.781228","75902.000000","-6852.000000"
"13329","13328.000000","-0.794494","-0.204554","0.571784","7.788504","79412.000000","-5794.000000"
"13330","13329.000000","-0.795575","-0.205138","0.570069","7.795678","79225.000000","-5627.000000"
"13331","13330.000000","-0.796973","-0.203183","0.568816","7.802734","80087.000000","-6163.000000"
"13332","13331.000000","-0.797580","-0.203942","0.567691","7.809641","78200.000000","-6678.000000"
"13333","13332.000000","-0.798850","-0.203776","0.565963","7.816423","80272.000000","-7556.000000"
"13334","13333.000000","-0.800486","-0.203209","0.563852","7.823073","79477.000000","-7057.000000"
"13335","13334.000000","-0.801983","-0.202856","0.561848","7.829591","79788.000000","-6132.000000"
"13336","13335.000000","-0.802623","-0.202230","0.561158","7.835953","76793.000000","-6429.000000"
"13337","13336.000000","-0.803457","-0.202800","0.559758","7.842160","80909.000000","-6627.000000"
"13338","13337.000000","-0.804886","-0.202975","0.557638","7.848197","78971.000000","-6629.000000"
"13339","13338.000000","-0.806313","-0.202002","0.555927","7.854072","80019.000000","-6427.000000"
"13340","13339.000000","-0.806498","-0.203195","0.555223","7.859768","77942.000000","-6246.000000"
"13341","13340.000000","-0.807368","-0.202808","0.554100","7.865257","81554.000000","-7236.000000"
"13342","13341.000000","-0.808885","-0.203006","0.551809","7.870560","79545.000000","-6643.000000"
"13343","13342.000000","-0.809747","-0.202618","0.550686","7.875648","79736.000000","-6968.000000"
"13344","13343.000000","-0.811168","-0.202430","0.548660","7.880520","78659.000000","-7795.000000"
"13345","13344.000000","-0.811297","-0.203005","0.548258","7.885185","80064.000000","-6268.000000"
"13346","13345.000000","-0.812151","-0.202616","0.547136","7.889636","78700.000000","-7342.000000"
"13347","13346.000000","-0.813486","-0.202228","0.545293","7.893864","80442.000000","-7344.000000"
"13348","13347.000000","-0.813816","-0.201832","0.544947","7.897847","78638.000000","-6730.000000"
"13349","13348.000000","-0.814509","-0.201464","0.544048","7.901562","80986.000000","-7700.000000"
"13350","13349.000000","-0.815817","-0.202030","0.541874","7.905017","78071.000000","-5753.000000"
"13351","13350.000000","-0.816269","-0.202623","0.540971","7.908212","77881.000000","-5979.000000"
"13352","13351.000000","-0.817691","-0.201837","0.539113","7.911132","80596.000000","-6902.000000"
"13353","13352.000000","-0.818630","-0.199548","0.538541","7.913761","79822.000000","-6478.000000"
"13354","13353.000000","-0.819172","-0.199382","0.537777","7.916108","78328.000000","-6714.000000"
"13355","13354.000000","-0.820519","-0.198994","0.535864","7.918133","79745.000000","-6825.000000"
"13356","13355.000000","-0.821718","-0.198387","0.534249","7.919861","77898.000000","-6266.000000"
"13357","13356.000000","-0.822824","-0.198961","0.532330","7.921284","80146.000000","-7156.000000"
"13358","13357.000000","-0.823972","-0.199539","0.530334","7.922433","78597.000000","-7641.000000"
"13359","13358.000000","-0.825758","-0.199313","0.527635","7.923347","77153.000000","-5955.000000"
"13360","13359.000000","-0.827123","-0.198027","0.525978","7.924011","79615.000000","-5749.000000"
"13361","13360.000000","-0.828544","-0.197422","0.523964","7.924449","79209.000000","-6867.000000"
