"V1","V2","V3","V4","V5","V6","V7"
"14993","14992.000000","0.995382","0.005149","0.095855","8.252824","80292.000000","664.000000"
"14994","14993.000000","0.995390","0.005155","0.095772","8.244351","83861.000000","957.000000"
"14995","14994.000000","0.995390","0.005155","0.095772","8.235711","79928.000000","244.000000"
"14996","14995.000000","0.995360","0.004360","0.096127","8.226873","79123.000000","527.000000"
"14997","14996.000000","0.995322","0.003371","0.096558","8.217853","79021.000000","215.000000"
"14998","14997.000000","0.995456","0.003964","0.095145","8.208635","85336.000000","1422.000000"
"14999","14998.000000","0.995494","0.001785","0.094809","8.199209","79700.000000","558.000000"
"15000","14999.000000","0.995575","0.000595","0.093967","8.189570","78654.000000","16.000000"
"15001","15000.000000","0.995572","0.000595","0.094004","8.179744","79482.000000","760.000000"
"15002","15001.000000","0.995576","0.000795","0.093956","8.169748","82705.000000","-423.000000"
"15003","15002.000000","0.995634","-0.000397","0.093347","8.159610","80940.000000","406.000000"
"15004","15003.000000","0.995674","-0.001591","0.092903","8.149346","77920.000000","-238.000000"
"15005","15004.000000","0.995750","-0.001790","0.092078","8.138948","78240.000000","358.000000"
"15006","15005.000000","0.995737","-0.001590","0.092220","8.128461","84400.000000","354.000000"
"15007","15006.000000","0.995759","-0.003582","0.091935","8.117876","79496.000000","446.000000"
"15008","15007.000000","0.995724","-0.004375","0.092274","8.107225","78918.000000","-418.000000"
"15009","15008.000000","0.995799","-0.004572","0.091449","8.096514","78431.000000","-443.000000"
"15010","15009.000000","0.995801","-0.004582","0.091433","8.085758","81299.000000","151.000000"
"15011","15010.000000","0.995792","-0.004586","0.091524","8.074949","80541.000000","565.000000"
"15012","15011.000000","0.995761","-0.005576","0.091809","8.064103","79263.000000","551.000000"
"15013","15012.000000","0.995769","-0.005571","0.091718","8.053218","79145.000000","741.000000"
"15014","15013.000000","0.995728","-0.006366","0.092112","8.042281","83262.000000","682.000000"
"15015","15014.000000","0.995730","-0.006365","0.092094","8.031282","80506.000000","962.000000"
"15016","15015.000000","0.995776","-0.007559","0.091502","8.020191","78592.000000","-342.000000"
"15017","15016.000000","0.995768","-0.007369","0.091611","8.009007","78917.000000","1629.000000"
"15018","15017.000000","0.995912","-0.008969","0.089885","7.997683","80596.000000","76.000000"
"15019","15018.000000","0.995950","-0.010366","0.089309","7.986235","81535.000000","-505.000000"
"15020","15019.000000","0.995938","-0.010163","0.089471","7.974677","80596.000000","1542.000000"
"15021","15020.000000","0.995948","-0.012355","0.089073","7.963009","79613.000000","903.000000"
"15022","15021.000000","0.995956","-0.012342","0.088985","7.951230","82021.000000","2055.000000"
"15023","15022.000000","0.995873","-0.011943","0.089973","7.939325","80838.000000","1490.000000"
"15024","15023.000000","0.995880","-0.014133","0.089575","7.927293","77848.000000","496.000000"
"15025","15024.000000","0.995746","-0.014728","0.090957","7.915180","78966.000000","480.000000"
"15026","15025.000000","0.995701","-0.015745","0.091279","7.902995","80940.000000","830.000000"
"15027","15026.000000","0.995701","-0.015745","0.091279","7.890759","83430.000000","1426.000000"
"15028","15027.000000","0.995692","-0.017955","0.090971","7.878521","78873.000000","1741.000000"
"15029","15028.000000","0.995724","-0.019152","0.090375","7.866287","79154.000000","-800.000000"
"15030","15029.000000","0.995619","-0.021171","0.091074","7.854074","82021.000000","721.000000"
"15031","15030.000000","0.995699","-0.021576","0.090100","7.841905","82656.000000","196.000000"
"15032","15031.000000","0.995610","-0.021383","0.091128","7.829773","79487.000000","983.000000"
"15033","15032.000000","0.995601","-0.021404","0.091218","7.817693","78750.000000","94.000000"
"15034","15033.000000","0.995415","-0.023010","0.092839","7.805666","80263.000000","-309.000000"
"15035","15034.000000","0.995360","-0.023809","0.093234","7.793676","83512.000000","1490.000000"
"15036","15035.000000","0.995290","-0.023607","0.094027","7.781722","77570.000000","768.000000"
"15037","15036.000000","0.995226","-0.024611","0.094440","7.769814","78227.000000","199.000000"
"15038","15037.000000","0.995242","-0.026027","0.093898","7.757952","81292.000000","1256.000000"
"15039","15038.000000","0.995315","-0.026456","0.092998","7.746135","82043.000000","-267.000000"
"15040","15039.000000","0.995260","-0.027484","0.093287","7.734372","79450.000000","238.000000"
"15041","15040.000000","0.995200","-0.028285","0.093682","7.722648","78358.000000","472.000000"
"15042","15041.000000","0.995007","-0.029872","0.095230","7.710963","82402.000000","614.000000"
"15043","15042.000000","0.994977","-0.028451","0.095971","7.699307","85048.000000","1896.000000"
"15044","15043.000000","0.995133","-0.029051","0.094164","7.687674","79518.000000","222.000000"
"15045","15044.000000","0.995172","-0.030254","0.093366","7.676039","78815.000000","-447.000000"
"15046","15045.000000","0.995182","-0.030224","0.093273","7.664403","81965.000000","-357.000000"
"15047","15046.000000","0.995133","-0.031223","0.093469","7.652756","85349.000000","229.000000"
"15048","15047.000000","0.995009","-0.033053","0.094152","7.641108","80677.000000","-375.000000"
"15049","15048.000000","0.995029","-0.032988","0.093965","7.629433","78318.000000","-162.000000"
"15050","15049.000000","0.995025","-0.033001","0.094002","7.617709","81941.000000","-79.000000"
"15051","15050.000000","0.994988","-0.035200","0.093599","7.605950","83313.000000","-333.000000"
"15052","15051.000000","0.994921","-0.036175","0.093936","7.594166","80542.000000","78.000000"
"15053","15052.000000","0.994786","-0.036770","0.095122","7.582355","79471.000000","143.000000"
"15054","15053.000000","0.994741","-0.037729","0.095222","7.570525","81154.000000","686.000000"
"15055","15054.000000","0.994600","-0.038338","0.096445","7.558702","81219.000000","323.000000"
"15056","15055.000000","0.994605","-0.038561","0.096304","7.546892","80961.000000","-297.000000"
"15057","15056.000000","0.994523","-0.038335","0.097236","7.535089","77864.000000","-126.000000"
"15058","15057.000000","0.994597","-0.038761","0.096303","7.523268","81217.000000","1333.000000"
"15059","15058.000000","0.994530","-0.039549","0.096677","7.511461","85749.000000","111.000000"
"15060","15059.000000","0.994538","-0.040923","0.096020","7.499676","81621.000000","-145.000000"
"15061","15060.000000","0.994484","-0.043117","0.095616","7.487923","78953.000000","177.000000"
"15062","15061.000000","0.994569","-0.043399","0.094597","7.476218","80481.000000","-387.000000"
"15063","15062.000000","0.994493","-0.045586","0.094371","7.464570","80371.000000","245.000000"
"15064","15063.000000","0.994430","-0.046573","0.094546","7.452994","83508.000000","294.000000"
"15065","15064.000000","0.994365","-0.047570","0.094739","7.441476","79855.000000","1233.000000"
"15066","15065.000000","0.994289","-0.047166","0.095732","7.430006","80562.000000","1522.000000"
"15067","15066.000000","0.994300","-0.048478","0.094961","7.418610","82288.000000","1358.000000"
"15068","15067.000000","0.994224","-0.048075","0.095951","7.407297","82312.000000","-90.000000"
"15069","15068.000000","0.994082","-0.049854","0.096517","7.396059","78141.000000","-747.000000"
"15070","15069.000000","0.994013","-0.050847","0.096709","7.384887","81023.000000","-545.000000"
"15071","15070.000000","0.993936","-0.051630","0.097081","7.373791","79787.000000","643.000000"
"15072","15071.000000","0.993865","-0.052623","0.097274","7.362754","83133.000000","2117.000000"
"15073","15072.000000","0.993766","-0.053733","0.097679","7.351793","78452.000000","630.000000"
"15074","15073.000000","0.993686","-0.054673","0.097972","7.340917","82032.000000","882.000000"
"15075","15074.000000","0.993520","-0.056647","0.098534","7.330126","81923.000000","-171.000000"
"15076","15075.000000","0.993518","-0.057809","0.097877","7.319446","81746.000000","1262.000000"
"15077","15076.000000","0.993509","-0.059228","0.097117","7.308852","79857.000000","-39.000000"
"15078","15077.000000","0.993338","-0.059816","0.098496","7.298319","82378.000000","1346.000000"
"15079","15078.000000","0.993334","-0.059743","0.098577","7.287864","79880.000000","174.000000"
"15080","15079.000000","0.993408","-0.060146","0.097588","7.277496","84123.000000","1517.000000"
"15081","15080.000000","0.993158","-0.061712","0.099137","7.267206","80681.000000","893.000000"
"15082","15081.000000","0.992982","-0.063517","0.099756","7.256988","81530.000000","228.000000"
"15083","15082.000000","0.992884","-0.065688","0.099328","7.246832","82037.000000","1031.000000"
"15084","15083.000000","0.992779","-0.067775","0.098980","7.236738","81569.000000","699.000000"
"15085","15084.000000","0.992854","-0.068020","0.098052","7.226725","81719.000000","1257.000000"
"15086","15085.000000","0.992800","-0.070431","0.096892","7.216775","83169.000000","921.000000"
"15087","15086.000000","0.992595","-0.072308","0.097606","7.206907","81205.000000","1451.000000"
"15088","15087.000000","0.992609","-0.072110","0.097608","7.197145","80591.000000","893.000000"
"15089","15088.000000","0.992516","-0.072885","0.097977","7.187473","82685.000000","469.000000"
"15090","15089.000000","0.992330","-0.074649","0.098536","7.177891","80596.000000","-378.000000"
"15091","15090.000000","0.992195","-0.076874","0.098184","7.168418","82707.000000","2143.000000"
"15092","15091.000000","0.992083","-0.077846","0.098551","7.159062","81495.000000","815.000000"
"15093","15092.000000","0.991815","-0.080973","0.098723","7.149823","82412.000000","458.000000"
"15094","15093.000000","0.991420","-0.083349","0.100697","7.140711","81863.000000","-131.000000"
"15095","15094.000000","0.991229","-0.083816","0.102176","7.131710","80500.000000","1138.000000"
"15096","15095.000000","0.991070","-0.086067","0.101843","7.122809","82134.000000","744.000000"
"15097","15096.000000","0.991038","-0.087098","0.101281","7.113993","82246.000000","1440.000000"
"15098","15097.000000","0.990983","-0.088345","0.100737","7.105253","83308.000000","498.000000"
"15099","15098.000000","0.990550","-0.090795","0.102795","7.096581","82277.000000","-11.000000"
"15100","15099.000000","0.990345","-0.091413","0.104215","7.087967","80191.000000","433.000000"
"15101","15100.000000","0.990030","-0.092784","0.105982","7.079387","81239.000000","1013.000000"
"15102","15101.000000","0.989871","-0.094949","0.105544","7.070848","82706.000000","750.000000"
"15103","15102.000000","0.989687","-0.097110","0.105303","7.062352","80370.000000","550.000000"
"15104","15103.000000","0.989573","-0.097879","0.105669","7.053881","83572.000000","154.000000"
"15105","15104.000000","0.989322","-0.099611","0.106398","7.045444","82461.000000","541.000000"
"15106","15105.000000","0.989157","-0.101529","0.106116","7.037041","82818.000000","-392.000000"
"15107","15106.000000","0.988958","-0.103586","0.105981","7.028681","82043.000000","411.000000"
"15108","15107.000000","0.988581","-0.106254","0.106852","7.020346","82777.000000","877.000000"
"15109","15108.000000","0.988297","-0.108061","0.107662","7.012080","81417.000000","363.000000"
"15110","15109.000000","0.988172","-0.108735","0.108137","7.003866","85409.000000","-631.000000"
"15111","15110.000000","0.988098","-0.108372","0.109169","6.995705","80901.000000","797.000000"
"15112","15111.000000","0.987818","-0.110134","0.109935","6.987561","83691.000000","1535.000000"
"15113","15112.000000","0.987529","-0.111920","0.110723","6.979442","81339.000000","617.000000"
"15114","15113.000000","0.987318","-0.114136","0.110345","6.971341","84155.000000","379.000000"
"15115","15114.000000","0.987250","-0.115408","0.109628","6.963257","82398.000000","604.000000"
"15116","15115.000000","0.986884","-0.118450","0.109676","6.955199","82150.000000","818.000000"
"15117","15116.000000","0.986629","-0.120608","0.109625","6.947149","81628.000000","416.000000"
"15118","15117.000000","0.986534","-0.121868","0.109082","6.939126","84146.000000","574.000000"
"15119","15118.000000","0.986289","-0.122536","0.110543","6.931076","80927.000000","1447.000000"
"15120","15119.000000","0.986045","-0.124606","0.110405","6.922998","82432.000000","528.000000"
"15121","15120.000000","0.985880","-0.125487","0.110876","6.914893","80486.000000","838.000000"
"15122","15121.000000","0.985691","-0.126468","0.111436","6.906760","81423.000000","649.000000"
"15123","15122.000000","0.985411","-0.128183","0.111960","6.898554","81631.000000","909.000000"
"15124","15123.000000","0.985237","-0.128998","0.112547","6.890276","79819.000000","881.000000"
"15125","15124.000000","0.985144","-0.130216","0.111957","6.881915","83058.000000","1258.000000"
"15126","15125.000000","0.984798","-0.132083","0.112812","6.873482","79947.000000","1547.000000"
"15127","15126.000000","0.984315","-0.134653","0.113984","6.864984","80023.000000","837.000000"
"15128","15127.000000","0.984397","-0.134783","0.113121","6.856440","80932.000000","-710.000000"
"15129","15128.000000","0.984108","-0.137117","0.112825","6.847858","81168.000000","580.000000"
"15130","15129.000000","0.984012","-0.138308","0.112212","6.839239","79768.000000","-596.000000"
"15131","15130.000000","0.984139","-0.138897","0.110354","6.830572","80349.000000","327.000000"
"15132","15131.000000","0.983930","-0.141308","0.109147","6.821849","82198.000000","208.000000"
"15133","15132.000000","0.983982","-0.141718","0.108148","6.813115","81200.000000","1104.000000"
"15134","15133.000000","0.984060","-0.140637","0.108848","6.804369","81183.000000","987.000000"
"15135","15134.000000","0.983837","-0.141151","0.110187","6.795576","78412.000000","556.000000"
"15136","15135.000000","0.983668","-0.141989","0.110615","6.786716","82832.000000","1486.000000"
