"V1","V2","V3","V4","V5","V6","V7"
"14187","14186.000000","-0.215606","0.835503","-0.505419","9.128083","76312.000000","-7170.000000"
"14188","14187.000000","-0.213599","0.835841","-0.505713","9.135911","77243.000000","-5495.000000"
"14189","14188.000000","-0.213693","0.836005","-0.505402","9.143854","74124.000000","-5598.000000"
"14190","14189.000000","-0.211662","0.836925","-0.504733","9.151878","77414.000000","-4362.000000"
"14191","14190.000000","-0.210934","0.836962","-0.504977","9.159963","76788.000000","-5886.000000"
"14192","14191.000000","-0.206433","0.838604","-0.504111","9.168121","76252.000000","-6752.000000"
"14193","14192.000000","-0.204624","0.839727","-0.502978","9.176374","76696.000000","-5606.000000"
"14194","14193.000000","-0.201772","0.841168","-0.501722","9.184693","76142.000000","-5852.000000"
"14195","14194.000000","-0.198923","0.842658","-0.500357","9.193099","74016.000000","-5154.000000"
"14196","14195.000000","-0.195427","0.844443","-0.498722","9.201572","74510.000000","-5432.000000"
"14197","14196.000000","-0.192188","0.845762","-0.497746","9.210097","75635.000000","-5143.000000"
"14198","14197.000000","-0.189471","0.847312","-0.496148","9.218694","77106.000000","-5718.000000"
"14199","14198.000000","-0.186865","0.848916","-0.494391","9.227371","75464.000000","-5612.000000"
"14200","14199.000000","-0.185438","0.848814","-0.495104","9.236160","76227.000000","-5815.000000"
"14201","14200.000000","-0.182795","0.848980","-0.495802","9.245054","76740.000000","-6656.000000"
"14202","14201.000000","-0.180775","0.849261","-0.496060","9.254054","75677.000000","-4763.000000"
"14203","14202.000000","-0.178467","0.849863","-0.495866","9.263112","74190.000000","-4682.000000"
"14204","14203.000000","-0.176167","0.850384","-0.495794","9.272241","75868.000000","-6102.000000"
"14205","14204.000000","-0.173196","0.851077","-0.495652","9.281401","76027.000000","-5875.000000"
"14206","14205.000000","-0.171256","0.852218","-0.494363","9.290600","76372.000000","-5740.000000"
"14207","14206.000000","-0.169237","0.852722","-0.494191","9.299822","75831.000000","-5807.000000"
"14208","14207.000000","-0.167477","0.853388","-0.493640","9.309029","73557.000000","-5117.000000"
"14209","14208.000000","-0.165477","0.853989","-0.493275","9.318221","77151.000000","-6269.000000"
"14210","14209.000000","-0.163517","0.855026","-0.492131","9.327364","76764.000000","-5458.000000"
"14211","14210.000000","-0.161339","0.856340","-0.490562","9.336458","74703.000000","-6233.000000"
"14212","14211.000000","-0.159861","0.856577","-0.490632","9.345470","74621.000000","-5619.000000"
"14213","14212.000000","-0.158393","0.857171","-0.490070","9.354434","75334.000000","-5220.000000"
"14214","14213.000000","-0.156244","0.857760","-0.489729","9.363330","74838.000000","-5728.000000"
"14215","14214.000000","-0.153649","0.858945","-0.488473","9.372171","74320.000000","-6334.000000"
"14216","14215.000000","-0.152074","0.859500","-0.487989","9.380951","74917.000000","-6063.000000"
"14217","14216.000000","-0.150246","0.860253","-0.487229","9.389690","76880.000000","-6554.000000"
"14218","14217.000000","-0.147618","0.860694","-0.487253","9.398400","75276.000000","-6276.000000"
"14219","14218.000000","-0.146346","0.860291","-0.488346","9.407057","74709.000000","-5407.000000"
"14220","14219.000000","-0.143311","0.860319","-0.489197","9.415673","75864.000000","-5152.000000"
"14221","14220.000000","-0.140103","0.861338","-0.488332","9.424248","75833.000000","-6457.000000"
"14222","14221.000000","-0.137855","0.861819","-0.488124","9.432776","76219.000000","-5703.000000"
"14223","14222.000000","-0.134615","0.862937","-0.487051","9.441270","75520.000000","-5992.000000"
"14224","14223.000000","-0.131853","0.863139","-0.487449","9.449750","75535.000000","-5953.000000"
"14225","14224.000000","-0.127757","0.863824","-0.487326","9.458222","75515.000000","-6039.000000"
"14226","14225.000000","-0.125825","0.864763","-0.486161","9.466706","76543.000000","-5675.000000"
"14227","14226.000000","-0.123108","0.865811","-0.484990","9.475195","77092.000000","-6390.000000"
"14228","14227.000000","-0.121296","0.866210","-0.484735","9.483683","76724.000000","-4836.000000"
"14229","14228.000000","-0.120552","0.866845","-0.483784","9.492203","75343.000000","-5721.000000"
"14230","14229.000000","-0.119214","0.866495","-0.484741","9.500747","74166.000000","-6206.000000"
"14231","14230.000000","-0.117405","0.867132","-0.484044","9.509310","75692.000000","-6356.000000"
"14232","14231.000000","-0.116154","0.866205","-0.486002","9.517917","75142.000000","-6328.000000"
"14233","14232.000000","-0.113997","0.866014","-0.486851","9.526504","74642.000000","-5724.000000"
"14234","14233.000000","-0.110611","0.865963","-0.487723","9.535071","75935.000000","-5437.000000"
"14235","14234.000000","-0.109137","0.865442","-0.488977","9.543590","74478.000000","-5944.000000"
"14236","14235.000000","-0.106332","0.865045","-0.490297","9.552012","77213.000000","-6061.000000"
"14237","14236.000000","-0.102027","0.864761","-0.491709","9.560317","74253.000000","-5611.000000"
"14238","14237.000000","-0.098030","0.864323","-0.493290","9.568511","75606.000000","-6290.000000"
"14239","14238.000000","-0.093007","0.864631","-0.493723","9.576582","75341.000000","-6109.000000"
"14240","14239.000000","-0.088764","0.864775","-0.494253","9.584549","74464.000000","-6084.000000"
"14241","14240.000000","-0.084965","0.865117","-0.494321","9.592431","74194.000000","-5602.000000"
"14242","14241.000000","-0.083200","0.864293","-0.496060","9.600223","75865.000000","-6021.000000"
"14243","14242.000000","-0.077793","0.864243","-0.497024","9.607983","74332.000000","-5544.000000"
"14244","14243.000000","-0.073782","0.863855","-0.498309","9.615710","76342.000000","-5364.000000"
"14245","14244.000000","-0.071630","0.863152","-0.499838","9.623437","72902.000000","-5182.000000"
"14246","14245.000000","-0.067590","0.862950","-0.500749","9.631184","76473.000000","-5133.000000"
"14247","14246.000000","-0.064611","0.863054","-0.500962","9.639002","74352.000000","-4972.000000"
"14248","14247.000000","-0.060774","0.862272","-0.502786","9.646884","75442.000000","-5928.000000"
"14249","14248.000000","-0.058279","0.861407","-0.504561","9.654849","73637.000000","-6945.000000"
"14250","14249.000000","-0.053772","0.861699","-0.504562","9.662872","74864.000000","-6096.000000"
"14251","14250.000000","-0.050560","0.862203","-0.504033","9.670964","74077.000000","-5833.000000"
"14252","14251.000000","-0.047428","0.861986","-0.504708","9.679108","75950.000000","-6508.000000"
"14253","14252.000000","-0.044061","0.861981","-0.505022","9.687270","72753.000000","-5301.000000"
"14254","14253.000000","-0.040284","0.861850","-0.505562","9.695471","75272.000000","-6138.000000"
"14255","14254.000000","-0.037323","0.861999","-0.505533","9.703709","74906.000000","-5386.000000"
"14256","14255.000000","-0.033309","0.861559","-0.506563","9.711991","75627.000000","-3741.000000"
"14257","14256.000000","-0.028834","0.861231","-0.507395","9.720285","75218.000000","-5016.000000"
"14258","14257.000000","-0.025690","0.860718","-0.508433","9.728611","75210.000000","-4936.000000"
"14259","14258.000000","-0.020525","0.860719","-0.508667","9.736935","75284.000000","-4898.000000"
"14260","14259.000000","-0.015373","0.860443","-0.509315","9.745272","76647.000000","-5641.000000"
"14261","14260.000000","-0.009802","0.859899","-0.510370","9.753614","72326.000000","-5784.000000"
"14262","14261.000000","-0.004677","0.860047","-0.510194","9.761993","74942.000000","-5556.000000"
"14263","14262.000000","-0.001780","0.859838","-0.510564","9.770473","75496.000000","-5866.000000"
"14264","14263.000000","0.002446","0.858841","-0.512236","9.779027","74461.000000","-6505.000000"
"14265","14264.000000","0.007561","0.858194","-0.513270","9.787668","75402.000000","-6558.000000"
"14266","14265.000000","0.012233","0.858095","-0.513345","9.796403","75878.000000","-6854.000000"
"14267","14266.000000","0.016013","0.857795","-0.513743","9.805250","74306.000000","-5416.000000"
"14268","14267.000000","0.019565","0.857290","-0.514463","9.814190","75888.000000","-6068.000000"
"14269","14268.000000","0.024912","0.857678","-0.513584","9.823260","75232.000000","-6056.000000"
"14270","14269.000000","0.028701","0.857473","-0.513727","9.832473","75149.000000","-5803.000000"
"14271","14270.000000","0.032678","0.857192","-0.513959","9.841810","74791.000000","-5515.000000"
"14272","14271.000000","0.036222","0.856891","-0.514223","9.851282","76528.000000","-5590.000000"
"14273","14272.000000","0.040872","0.856541","-0.514458","9.860864","76208.000000","-5726.000000"
"14274","14273.000000","0.045706","0.856656","-0.513860","9.870594","75981.000000","-5625.000000"
"14275","14274.000000","0.048809","0.856373","-0.514046","9.880458","75411.000000","-5603.000000"
"14276","14275.000000","0.053319","0.855547","-0.514972","9.890481","75661.000000","-5873.000000"
"14277","14276.000000","0.058188","0.854390","-0.516365","9.900669","74450.000000","-4130.000000"
"14278","14277.000000","0.062827","0.854051","-0.516382","9.911033","76071.000000","-6015.000000"
"14279","14278.000000","0.069004","0.853347","-0.516756","9.921574","75033.000000","-5569.000000"
"14280","14279.000000","0.075183","0.852965","-0.516525","9.932316","75208.000000","-5598.000000"
"14281","14280.000000","0.080573","0.852346","-0.516735","9.943294","74915.000000","-6687.000000"
"14282","14281.000000","0.085987","0.852981","-0.514810","9.954478","77417.000000","-5187.000000"
"14283","14282.000000","0.090038","0.853148","-0.513840","9.965867","75933.000000","-5307.000000"
"14284","14283.000000","0.094594","0.853120","-0.513068","9.977435","76763.000000","-5543.000000"
"14285","14284.000000","0.099924","0.853006","-0.512247","9.989189","75949.000000","-5403.000000"
"14286","14285.000000","0.103584","0.853017","-0.511500","10.001126","76514.000000","-5658.000000"
"14287","14286.000000","0.107976","0.852967","-0.510674","10.013217","76073.000000","-6129.000000"
"14288","14287.000000","0.111952","0.853135","-0.509536","10.025460","75211.000000","-5437.000000"
"14289","14288.000000","0.115192","0.852778","-0.509412","10.037830","78046.000000","-5166.000000"
"14290","14289.000000","0.118365","0.853333","-0.507752","10.050308","77110.000000","-6672.000000"
"14291","14290.000000","0.122997","0.853238","-0.506810","10.062869","74718.000000","-5102.000000"
"14292","14291.000000","0.126606","0.853985","-0.504658","10.075531","75235.000000","-6499.000000"
"14293","14292.000000","0.130757","0.854119","-0.503372","10.088288","77718.000000","-5094.000000"
"14294","14293.000000","0.136012","0.854049","-0.502096","10.101163","77910.000000","-5978.000000"
"14295","14294.000000","0.140019","0.854445","-0.500319","10.114156","76664.000000","-5168.000000"
"14296","14295.000000","0.143426","0.854385","-0.499456","10.127255","76973.000000","-5097.000000"
"14297","14296.000000","0.147614","0.854180","-0.498584","10.140477","77930.000000","-6060.000000"
"14298","14297.000000","0.151731","0.854233","-0.497256","10.153840","78081.000000","-5361.000000"
"14299","14298.000000","0.155867","0.853859","-0.496619","10.167350","76832.000000","-5130.000000"
"14300","14299.000000","0.159395","0.853699","-0.495774","10.181000","76555.000000","-5191.000000"
"14301","14300.000000","0.165618","0.853163","-0.494654","10.194783","76574.000000","-5428.000000"
"14302","14301.000000","0.170180","0.853759","-0.492071","10.208706","76772.000000","-5300.000000"
"14303","14302.000000","0.173681","0.853693","-0.490961","10.222774","77353.000000","-5517.000000"
"14304","14303.000000","0.178396","0.853627","-0.489383","10.236943","76103.000000","-5683.000000"
"14305","14304.000000","0.182294","0.853627","-0.487944","10.251219","77989.000000","-5359.000000"
"14306","14305.000000","0.185439","0.853413","-0.487133","10.265608","76531.000000","-5223.000000"
"14307","14306.000000","0.189265","0.853115","-0.486182","10.280140","76588.000000","-5550.000000"
"14308","14307.000000","0.194887","0.851945","-0.486013","10.294819","77689.000000","-6051.000000"
"14309","14308.000000","0.197714","0.851508","-0.485637","10.309639","75034.000000","-5320.000000"
"14310","14309.000000","0.200883","0.851673","-0.484044","10.324593","77286.000000","-5704.000000"
"14311","14310.000000","0.204109","0.851400","-0.483174","10.339700","76527.000000","-5829.000000"
"14312","14311.000000","0.206609","0.850462","-0.483763","10.354951","76408.000000","-5272.000000"
"14313","14312.000000","0.211618","0.850399","-0.481704","10.370312","76790.000000","-6330.000000"
"14314","14313.000000","0.215486","0.850395","-0.479995","10.385805","76548.000000","-5810.000000"
"14315","14314.000000","0.219456","0.849956","-0.478971","10.401407","77708.000000","-6532.000000"
"14316","14315.000000","0.223328","0.849126","-0.478654","10.417099","78879.000000","-5939.000000"
"14317","14316.000000","0.227544","0.848672","-0.477473","10.432862","76776.000000","-6724.000000"
"14318","14317.000000","0.230751","0.848477","-0.476277","10.448660","79244.000000","-4806.000000"
"14319","14318.000000","0.233660","0.847721","-0.476206","10.464494","77970.000000","-5250.000000"
"14320","14319.000000","0.236822","0.847187","-0.475595","10.480358","80871.000000","-6077.000000"
"14321","14320.000000","0.241320","0.846464","-0.474618","10.496203","79485.000000","-5627.000000"
"14322","14321.000000","0.245810","0.845717","-0.473645","10.512007","78593.000000","-5405.000000"
"14323","14322.000000","0.248188","0.845270","-0.473204","10.527794","76809.000000","-5725.000000"
"14324","14323.000000","0.250754","0.844804","-0.472683","10.543516","79684.000000","-5076.000000"
"14325","14324.000000","0.253400","0.844088","-0.472551","10.559185","76749.000000","-5777.000000"
"14326","14325.000000","0.256268","0.843757","-0.471594","10.574779","79607.000000","-5051.000000"
"14327","14326.000000","0.260415","0.843157","-0.470393","10.590239","77874.000000","-5372.000000"
"14328","14327.000000","0.262661","0.842984","-0.469455","10.605561","79890.000000","-6096.000000"
"14329","14328.000000","0.265000","0.842710","-0.468630","10.620720","80226.000000","-7116.000000"
"14330","14329.000000","0.268075","0.843296","-0.465820","10.635724","76790.000000","-5154.000000"
"14331","14330.000000","0.270433","0.842503","-0.465890","10.650562","77192.000000","-6516.000000"
"14332","14331.000000","0.272668","0.842043","-0.465420","10.665228","79466.000000","-4964.000000"
"14333","14332.000000","0.275694","0.840943","-0.465626","10.679683","78096.000000","-5972.000000"
"14334","14333.000000","0.278500","0.840705","-0.464384","10.693962","79296.000000","-5398.000000"
"14335","14334.000000","0.281730","0.840206","-0.463338","10.708054","77753.000000","-5207.000000"
"14336","14335.000000","0.285449","0.839874","-0.461660","10.721983","79472.000000","-5516.000000"
"14337","14336.000000","0.288766","0.839374","-0.460505","10.735779","78069.000000","-6351.000000"
"14338","14337.000000","0.291262","0.839251","-0.459156","10.749481","76945.000000","-4825.000000"
