"V1","V2","V3","V4","V5","V6","V7"
"15481","15480.000000","0.634706","-0.749921","0.186460","0.534056","83734.000000","-438.000000"
"15482","15481.000000","0.635346","-0.749497","0.185982","0.533591","86302.000000","808.000000"
"15483","15482.000000","0.635324","-0.749656","0.185419","0.533009","83987.000000","789.000000"
"15484","15483.000000","0.635523","-0.749420","0.185686","0.532310","86405.000000","1893.000000"
"15485","15484.000000","0.636141","-0.749154","0.184644","0.531494","85301.000000","-495.000000"
"15486","15485.000000","0.636738","-0.748427","0.185530","0.530560","84013.000000","1341.000000"
"15487","15486.000000","0.637600","-0.747671","0.185619","0.529508","85771.000000","1477.000000"
"15488","15487.000000","0.638085","-0.746999","0.186657","0.528337","85001.000000","-403.000000"
"15489","15488.000000","0.638039","-0.746696","0.188018","0.527165","85515.000000","1695.000000"
"15490","15489.000000","0.638325","-0.746257","0.188790","0.525989","86069.000000","1563.000000"
"15491","15490.000000","0.638500","-0.746183","0.188492","0.524811","83436.000000","206.000000"
"15492","15491.000000","0.638980","-0.745631","0.189046","0.523511","86903.000000","1953.000000"
"15493","15492.000000","0.638980","-0.745631","0.189046","0.522087","85464.000000","1374.000000"
"15494","15493.000000","0.639730","-0.744838","0.189639","0.520540","85118.000000","1558.000000"
"15495","15494.000000","0.638363","-0.745684","0.190916","0.518868","84379.000000","-193.000000"
"15496","15495.000000","0.638006","-0.745669","0.192162","0.517070","85496.000000","1530.000000"
"15497","15496.000000","0.637701","-0.746238","0.190959","0.515145","84418.000000","-810.000000"
"15498","15497.000000","0.637880","-0.746049","0.191104","0.513093","85398.000000","1032.000000"
"15499","15498.000000","0.638878","-0.745512","0.189861","0.510913","84575.000000","911.000000"
"15500","15499.000000","0.639098","-0.745088","0.190781","0.508603","87072.000000","2102.000000"
"15501","15500.000000","0.637952","-0.746167","0.190400","0.506163","86348.000000","418.000000"
"15502","15501.000000","0.638505","-0.745945","0.189414","0.503711","86184.000000","944.000000"
"15503","15502.000000","0.638324","-0.745980","0.189883","0.501247","83824.000000","712.000000"
"15504","15503.000000","0.638981","-0.745509","0.189527","0.498770","85866.000000","1984.000000"
"15505","15504.000000","0.639092","-0.745330","0.189855","0.496282","86391.000000","1315.000000"
"15506","15505.000000","0.638011","-0.745922","0.191162","0.493780","85120.000000","-752.000000"
"15507","15506.000000","0.638492","-0.745525","0.191103","0.491266","83575.000000","-307.000000"
"15508","15507.000000","0.638385","-0.745833","0.190256","0.488739","85751.000000","1575.000000"
"15509","15508.000000","0.637241","-0.746752","0.190487","0.486199","85757.000000","1495.000000"
"15510","15509.000000","0.636913","-0.747326","0.189332","0.483646","84581.000000","1507.000000"
"15511","15510.000000","0.636340","-0.747829","0.189272","0.481079","85081.000000","1383.000000"
"15512","15511.000000","0.636230","-0.748005","0.188944","0.478498","85259.000000","-769.000000"
"15513","15512.000000","0.635501","-0.748356","0.190003","0.475903","85562.000000","1320.000000"
"15514","15513.000000","0.635017","-0.748842","0.189709","0.473294","84767.000000","-239.000000"
"15515","15514.000000","0.635017","-0.748842","0.189709","0.470806","82965.000000","859.000000"
"15516","15515.000000","0.634554","-0.749255","0.189626","0.468303","84919.000000","-323.000000"
"15517","15516.000000","0.633117","-0.750485","0.189565","0.465922","85650.000000","226.000000"
"15518","15517.000000","0.633210","-0.750423","0.189501","0.463664","83739.000000","55.000000"
"15519","15518.000000","0.633010","-0.750658","0.189237","0.461530","83800.000000","1538.000000"
"15520","15519.000000","0.633848","-0.750069","0.188766","0.459520","85351.000000","-595.000000"
"15521","15520.000000","0.632810","-0.751080","0.188233","0.457636","84836.000000","-534.000000"
"15522","15521.000000","0.633541","-0.750782","0.186956","0.455879","86776.000000","694.000000"
"15523","15522.000000","0.633432","-0.751138","0.185891","0.454250","82913.000000","701.000000"
"15524","15523.000000","0.634160","-0.750721","0.185094","0.452750","88020.000000","1116.000000"
"15525","15524.000000","0.634160","-0.750721","0.185094","0.451246","84845.000000","669.000000"
"15526","15525.000000","0.633102","-0.751901","0.183917","0.449872","87241.000000","5.000000"
"15527","15526.000000","0.633280","-0.751824","0.183623","0.448634","85986.000000","1458.000000"
"15528","15527.000000","0.632705","-0.752386","0.183302","0.447531","86250.000000","1108.000000"
"15529","15528.000000","0.633604","-0.751874","0.182295","0.446565","85767.000000","637.000000"
"15530","15529.000000","0.632877","-0.752177","0.183566","0.445736","86002.000000","-28.000000"
"15531","15530.000000","0.633764","-0.751025","0.185217","0.445044","84568.000000","430.000000"
"15532","15531.000000","0.633013","-0.751599","0.185452","0.444489","86139.000000","791.000000"
"15533","15532.000000","0.633273","-0.751491","0.185005","0.444073","85151.000000","919.000000"
"15534","15533.000000","0.633670","-0.751154","0.185013","0.443794","85717.000000","1255.000000"
"15535","15534.000000","0.633032","-0.751575","0.185490","0.443655","84046.000000","518.000000"
"15536","15535.000000","0.632191","-0.752230","0.185699","0.443655","84002.000000","186.000000"
"15537","15536.000000","0.631679","-0.752871","0.184841","0.443655","85359.000000","1433.000000"
"15538","15537.000000","0.631898","-0.752463","0.185754","0.443655","87065.000000","1447.000000"
"15539","15538.000000","0.632196","-0.752658","0.183942","0.443655","87266.000000","1168.000000"
"15540","15539.000000","0.631040","-0.753721","0.183558","0.443655","86895.000000","1151.000000"
"15541","15540.000000","0.630306","-0.754140","0.184358","0.443655","84945.000000","105.000000"
"15542","15541.000000","0.629677","-0.755018","0.182905","0.443655","85360.000000","436.000000"
"15543","15542.000000","0.629124","-0.755357","0.183409","0.443655","85169.000000","207.000000"
"15544","15543.000000","0.628976","-0.755291","0.184186","0.443655","84180.000000","254.000000"
"15545","15544.000000","0.630264","-0.754649","0.182406","0.443655","85457.000000","891.000000"
"15546","15545.000000","0.630178","-0.754843","0.181903","0.443655","85540.000000","1138.000000"
"15547","15546.000000","0.629500","-0.755326","0.182243","0.443655","83682.000000","2214.000000"
"15548","15547.000000","0.629726","-0.755115","0.182333","0.443655","85251.000000","981.000000"
"15549","15548.000000","0.628267","-0.756144","0.183105","0.443655","85595.000000","1387.000000"
"15550","15549.000000","0.628795","-0.755962","0.182039","0.443515","85207.000000","617.000000"
"15551","15550.000000","0.629254","-0.755624","0.181855","0.443235","86316.000000","2640.000000"
"15552","15551.000000","0.629012","-0.755445","0.183431","0.442815","84215.000000","589.000000"
"15553","15552.000000","0.629119","-0.755277","0.183756","0.442253","84214.000000","852.000000"
"15554","15553.000000","0.629271","-0.755274","0.183243","0.441550","85172.000000","800.000000"
"15555","15554.000000","0.629851","-0.754893","0.182824","0.440705","85744.000000","778.000000"
"15556","15555.000000","0.630321","-0.754565","0.182559","0.439717","86747.000000","1735.000000"
"15557","15556.000000","0.629642","-0.755049","0.182901","0.438587","84515.000000","1191.000000"
"15558","15557.000000","0.629553","-0.754980","0.183488","0.437313","84958.000000","-450.000000"
"15559","15558.000000","0.630313","-0.754403","0.183252","0.435895","86466.000000","256.000000"
"15560","15559.000000","0.629964","-0.754507","0.184026","0.434473","85716.000000","-228.000000"
"15561","15560.000000","0.630132","-0.754483","0.183548","0.433046","85861.000000","69.000000"
"15562","15561.000000","0.629371","-0.755060","0.183784","0.431614","84140.000000","664.000000"
"15563","15562.000000","0.629577","-0.754823","0.184053","0.430177","84561.000000","491.000000"
"15564","15563.000000","0.629553","-0.754980","0.183488","0.428736","85248.000000","1202.000000"
"15565","15564.000000","0.628913","-0.755514","0.183487","0.427290","85625.000000","807.000000"
"15566","15565.000000","0.629780","-0.754620","0.184190","0.425838","83803.000000","811.000000"
"15567","15566.000000","0.630130","-0.754517","0.183415","0.424382","85889.000000","525.000000"
"15568","15567.000000","0.630218","-0.754586","0.182828","0.422921","85676.000000","2154.000000"
"15569","15568.000000","0.630218","-0.754586","0.182828","0.421455","85795.000000","921.000000"
"15570","15569.000000","0.629350","-0.755331","0.182738","0.419984","85126.000000","1022.000000"
"15571","15570.000000","0.630160","-0.754257","0.184378","0.418507","84702.000000","954.000000"
"15572","15571.000000","0.629602","-0.754481","0.185363","0.417025","86960.000000","1200.000000"
"15573","15572.000000","0.630023","-0.753718","0.187032","0.415538","86081.000000","1965.000000"
"15574","15573.000000","0.630023","-0.753718","0.187032","0.414046","84216.000000","530.000000"
"15575","15574.000000","0.630418","-0.753331","0.187260","0.412548","86796.000000","496.000000"
"15576","15575.000000","0.630708","-0.752894","0.188037","0.411045","84473.000000","2077.000000"
"15577","15576.000000","0.630649","-0.752831","0.188487","0.409536","85778.000000","244.000000"
"15578","15577.000000","0.631379","-0.752397","0.187773","0.408022","85009.000000","719.000000"
"15579","15578.000000","0.630916","-0.752741","0.187952","0.406502","83981.000000","597.000000"
"15580","15579.000000","0.631655","-0.752440","0.186668","0.404976","85545.000000","1665.000000"
"15581","15580.000000","0.631052","-0.753167","0.185779","0.403445","87651.000000","1211.000000"
"15582","15581.000000","0.632059","-0.751849","0.187683","0.401907","85320.000000","1428.000000"
"15583","15582.000000","0.631064","-0.752372","0.188929","0.400364","85370.000000","-322.000000"
"15584","15583.000000","0.630216","-0.752876","0.189752","0.398815","83802.000000","756.000000"
"15585","15584.000000","0.630819","-0.752302","0.190026","0.397260","85538.000000","428.000000"
"15586","15585.000000","0.630509","-0.752711","0.189431","0.395857","86425.000000","853.000000"
"15587","15586.000000","0.630557","-0.752475","0.190206","0.394608","85895.000000","77.000000"
"15588","15587.000000","0.630448","-0.752716","0.189617","0.393513","85795.000000","1125.000000"
"15589","15588.000000","0.630483","-0.752656","0.189737","0.392573","85578.000000","964.000000"
"15590","15589.000000","0.630866","-0.752343","0.189704","0.391788","84488.000000","278.000000"
"15591","15590.000000","0.632037","-0.751746","0.188168","0.391158","86461.000000","1147.000000"
"15592","15591.000000","0.631951","-0.751944","0.187663","0.390685","84910.000000","1212.000000"
"15593","15592.000000","0.632503","-0.751606","0.187162","0.390369","86154.000000","1168.000000"
"15594","15593.000000","0.632395","-0.751777","0.186836","0.390211","85442.000000","1122.000000"
"15595","15594.000000","0.632043","-0.751763","0.188079","0.390211","85199.000000","755.000000"
"15596","15595.000000","0.632811","-0.751013","0.188493","0.390211","84920.000000","1234.000000"
"15597","15596.000000","0.633391","-0.750466","0.188725","0.390211","84779.000000","1101.000000"
"15598","15597.000000","0.632179","-0.751197","0.189875","0.390211","86436.000000","912.000000"
"15599","15598.000000","0.633147","-0.750834","0.188078","0.390211","85995.000000","1577.000000"
"15600","15599.000000","0.632021","-0.751737","0.188258","0.390211","85934.000000","704.000000"
"15601","15600.000000","0.631852","-0.751915","0.188117","0.390211","83904.000000","1404.000000"
"15602","15601.000000","0.631723","-0.752244","0.187232","0.390211","85931.000000","817.000000"
"15603","15602.000000","0.631763","-0.752546","0.185878","0.390211","84475.000000","173.000000"
"15604","15603.000000","0.631320","-0.752713","0.186702","0.390211","84558.000000","986.000000"
"15605","15604.000000","0.630598","-0.752959","0.188147","0.390211","84324.000000","-1286.000000"
"15606","15605.000000","0.631437","-0.752491","0.187202","0.390211","85554.000000","1836.000000"
"15607","15606.000000","0.632653","-0.751529","0.186962","0.390211","89042.000000","970.000000"
"15608","15607.000000","0.632367","-0.751959","0.186196","0.390211","83745.000000","511.000000"
"15609","15608.000000","0.631988","-0.752270","0.186226","0.390211","83029.000000","-1087.000000"
"15610","15609.000000","0.632996","-0.751591","0.185546","0.390211","86250.000000","1644.000000"
"15611","15610.000000","0.633861","-0.750881","0.185466","0.390052","84953.000000","1299.000000"
"15612","15611.000000","0.633861","-0.750881","0.185466","0.389733","84318.000000","1590.000000"
"15613","15612.000000","0.633461","-0.751349","0.184936","0.389255","85440.000000","714.000000"
"15614","15613.000000","0.634256","-0.750546","0.185474","0.388615","85346.000000","2026.000000"
"15615","15614.000000","0.635286","-0.749671","0.185484","0.387814","86753.000000","1191.000000"
"15616","15615.000000","0.634430","-0.750567","0.184789","0.386850","83146.000000","8.000000"
"15617","15616.000000","0.634213","-0.750344","0.186436","0.385723","85886.000000","1614.000000"
"15618","15617.000000","0.633972","-0.750277","0.187523","0.384433","84528.000000","678.000000"
"15619","15618.000000","0.633929","-0.749974","0.188873","0.382978","85490.000000","1838.000000"
"15620","15619.000000","0.635069","-0.748914","0.189252","0.381358","84107.000000","1543.000000"
"15621","15620.000000","0.635419","-0.748808","0.188491","0.379732","85244.000000","1312.000000"
"15622","15621.000000","0.635814","-0.748471","0.188498","0.378098","86208.000000","-800.000000"
"15623","15622.000000","0.635486","-0.749038","0.187351","0.376457","86633.000000","527.000000"
"15624","15623.000000","0.634938","-0.749377","0.187850","0.374809","84505.000000","1287.000000"
"15625","15624.000000","0.635136","-0.749046","0.188502","0.373154","85655.000000","709.000000"
"15626","15625.000000","0.634699","-0.749481","0.188243","0.371491","84752.000000","150.000000"
"15627","15626.000000","0.634544","-0.750016","0.186630","0.369821","83489.000000","687.000000"
