"V1","V2","V3","V4","V5","V6","V7"
"15628","15627.000000","0.731026","-0.668196","0.138259","1.460441","96514.000000","4004.000000"
"15629","15628.000000","0.731654","-0.667548","0.138063","1.457896","93487.000000","3289.000000"
"15630","15629.000000","0.731628","-0.667439","0.138726","1.455346","95400.000000","5440.000000"
"15631","15630.000000","0.732423","-0.666413","0.139463","1.452792","97395.000000","3475.000000"
"15632","15631.000000","0.732286","-0.666656","0.139021","1.450234","95733.000000","4729.000000"
"15633","15632.000000","0.732209","-0.666452","0.140399","1.447671","92647.000000","4479.000000"
"15634","15633.000000","0.732471","-0.666469","0.138942","1.445103","95209.000000","6699.000000"
"15635","15634.000000","0.732671","-0.666005","0.140110","1.442487","95133.000000","3287.000000"
"15636","15635.000000","0.732110","-0.666420","0.141064","1.439867","97479.000000","4885.000000"
"15637","15636.000000","0.731793","-0.666425","0.142679","1.437242","92842.000000","4216.000000"
"15638","15637.000000","0.731989","-0.665958","0.143847","1.434613","93353.000000","3789.000000"
"15639","15638.000000","0.731749","-0.666239","0.143768","1.431978","95932.000000","5966.000000"
"15640","15639.000000","0.731037","-0.667175","0.143047","1.429295","95599.000000","5171.000000"
"15641","15640.000000","0.730799","-0.667384","0.143288","1.426564","93383.000000","4875.000000"
"15642","15641.000000","0.731427","-0.666738","0.143091","1.423784","91972.000000","3876.000000"
"15643","15642.000000","0.731218","-0.667059","0.142665","1.420954","96786.000000","6376.000000"
"15644","15643.000000","0.731254","-0.666713","0.144089","1.418076","96524.000000","3938.000000"
"15645","15644.000000","0.731254","-0.666713","0.144089","1.415191","92071.000000","4099.000000"
"15646","15645.000000","0.730399","-0.667734","0.143696","1.412256","93067.000000","4641.000000"
"15647","15646.000000","0.730833","-0.667661","0.141815","1.409272","94695.000000","3669.000000"
"15648","15647.000000","0.731025","-0.667689","0.140693","1.406238","97264.000000","4982.000000"
"15649","15648.000000","0.730510","-0.668157","0.141140","1.403153","94345.000000","4747.000000"
"15650","15649.000000","0.730471","-0.668499","0.139720","1.400062","93106.000000","6148.000000"
"15651","15650.000000","0.730547","-0.668702","0.138346","1.396963","97998.000000","3618.000000"
"15652","15651.000000","0.730107","-0.669372","0.137419","1.393813","95477.000000","4905.000000"
"15653","15652.000000","0.730992","-0.668570","0.136617","1.390611","91116.000000","3018.000000"
"15654","15653.000000","0.731347","-0.668222","0.136421","1.387357","94519.000000","5207.000000"
"15655","15654.000000","0.732143","-0.667200","0.137156","1.384005","93880.000000","3722.000000"
"15656","15655.000000","0.731939","-0.667266","0.137916","1.380555","97031.000000","5029.000000"
"15657","15656.000000","0.731583","-0.667616","0.138111","1.377005","92628.000000","3110.000000"
"15658","15657.000000","0.732325","-0.667014","0.137089","1.373357","92529.000000","4467.000000"
"15659","15658.000000","0.732483","-0.666892","0.136836","1.369608","98278.000000","5510.000000"
"15660","15659.000000","0.731687","-0.667915","0.136102","1.365713","97234.000000","5918.000000"
"15661","15660.000000","0.731414","-0.668107","0.136625","1.361717","93372.000000","3424.000000"
"15662","15661.000000","0.731137","-0.668367","0.136836","1.357617","95427.000000","4909.000000"
"15663","15662.000000","0.730696","-0.669038","0.135906","1.353414","94703.000000","4693.000000"
"15664","15663.000000","0.730448","-0.669443","0.135244","1.349060","95479.000000","4097.000000"
"15665","15664.000000","0.731004","-0.668596","0.136428","1.344599","92108.000000","3220.000000"
"15666","15665.000000","0.730560","-0.668834","0.137635","1.340030","91928.000000","3990.000000"
"15667","15666.000000","0.730349","-0.669151","0.137212","1.335352","94535.000000","4381.000000"
"15668","15667.000000","0.729510","-0.670112","0.136984","1.330566","96135.000000","6267.000000"
"15669","15668.000000","0.729742","-0.670191","0.135358","1.325669","92890.000000","3314.000000"
"15670","15669.000000","0.730898","-0.668985","0.135083","1.320707","93508.000000","5008.000000"
"15671","15670.000000","0.729901","-0.670068","0.135107","1.315634","91530.000000","4852.000000"
"15672","15671.000000","0.730016","-0.669891","0.135361","1.310495","95736.000000","4374.000000"
"15673","15672.000000","0.731240","-0.668457","0.135843","1.305240","92285.000000","4931.000000"
"15674","15673.000000","0.730378","-0.669312","0.136273","1.299915","92070.000000","4816.000000"
"15675","15674.000000","0.730528","-0.669423","0.134914","1.294521","93342.000000","5710.000000"
"15676","15675.000000","0.730528","-0.669423","0.134914","1.289055","95088.000000","4696.000000"
"15677","15676.000000","0.730528","-0.669423","0.134914","1.283518","95698.000000","4600.000000"
"15678","15677.000000","0.730765","-0.669212","0.134678","1.277908","92406.000000","3310.000000"
"15679","15678.000000","0.730253","-0.669680","0.135125","1.272226","94022.000000","4664.000000"
"15680","15679.000000","0.730395","-0.669649","0.134508","1.266469","96399.000000","4935.000000"
"15681","15680.000000","0.730234","-0.670158","0.132843","1.260638","93830.000000","3312.000000"
"15682","15681.000000","0.730676","-0.669907","0.131666","1.254731","93137.000000","5497.000000"
"15683","15682.000000","0.730348","-0.670397","0.130993","1.248796","91729.000000","4983.000000"
"15684","15683.000000","0.730446","-0.670046","0.132237","1.242833","94121.000000","2719.000000"
"15685","15684.000000","0.730002","-0.670713","0.131307","1.236841","95937.000000","6231.000000"
"15686","15685.000000","0.729910","-0.671033","0.130174","1.230820","93779.000000","5157.000000"
"15687","15686.000000","0.730306","-0.670739","0.129466","1.224769","90498.000000","4428.000000"
"15688","15687.000000","0.730819","-0.670267","0.129016","1.218688","94008.000000","5154.000000"
"15689","15688.000000","0.731216","-0.669971","0.128306","1.212577","94526.000000","4018.000000"
"15690","15689.000000","0.731607","-0.669536","0.128347","1.206435","92724.000000","2290.000000"
"15691","15690.000000","0.732054","-0.668868","0.129281","1.200261","94800.000000","4054.000000"
"15692","15691.000000","0.732730","-0.667997","0.129951","1.194002","93990.000000","4276.000000"
"15693","15692.000000","0.732730","-0.667997","0.129951","1.187711","93612.000000","3406.000000"
"15694","15693.000000","0.733446","-0.667282","0.129583","1.181332","92214.000000","4796.000000"
"15695","15694.000000","0.732934","-0.667756","0.130034","1.174866","93690.000000","5808.000000"
"15696","15695.000000","0.733305","-0.667316","0.130204","1.168364","96403.000000","6471.000000"
"15697","15696.000000","0.733258","-0.667068","0.131735","1.161827","95846.000000","4606.000000"
"15698","15697.000000","0.733230","-0.666925","0.132611","1.155254","90590.000000","3116.000000"
"15699","15698.000000","0.733073","-0.667047","0.132860","1.148644","94505.000000","3861.000000"
"15700","15699.000000","0.732703","-0.667488","0.132690","1.141996","93348.000000","1784.000000"
"15701","15700.000000","0.732546","-0.667610","0.132941","1.135255","97285.000000","5913.000000"
"15702","15701.000000","0.732987","-0.666939","0.133872","1.128471","91423.000000","4899.000000"
"15703","15702.000000","0.732473","-0.667307","0.134849","1.121591","93646.000000","5938.000000"
"15704","15703.000000","0.732331","-0.667338","0.135467","1.114667","95263.000000","3917.000000"
"15705","15704.000000","0.731649","-0.668182","0.134989","1.107755","94163.000000","4393.000000"
"15706","15705.000000","0.731209","-0.668851","0.134060","1.100801","92876.000000","4862.000000"
"15707","15706.000000","0.731209","-0.668851","0.134060","1.093804","90439.000000","4697.000000"
"15708","15707.000000","0.730431","-0.669817","0.133480","1.086822","95392.000000","5346.000000"
"15709","15708.000000","0.730033","-0.670110","0.134183","1.079855","95548.000000","4202.000000"
"15710","15709.000000","0.730316","-0.669564","0.135363","1.072903","93262.000000","4368.000000"
"15711","15710.000000","0.730960","-0.668932","0.135011","1.066022","91073.000000","3915.000000"
"15712","15711.000000","0.730589","-0.669371","0.134841","1.059212","94953.000000","4711.000000"
"15713","15712.000000","0.730704","-0.669195","0.135095","1.052474","94961.000000","5137.000000"
"15714","15713.000000","0.730862","-0.669072","0.134844","1.045809","92446.000000","4302.000000"
"15715","15714.000000","0.729793","-0.670386","0.134109","1.039222","93448.000000","5240.000000"
"15716","15715.000000","0.730297","-0.669721","0.134685","1.032650","94812.000000","4330.000000"
"15717","15716.000000","0.730271","-0.669617","0.135343","1.026157","95267.000000","3957.000000"
"15718","15717.000000","0.730785","-0.669147","0.134894","1.019684","95193.000000","4967.000000"
"15719","15718.000000","0.730757","-0.669000","0.135767","1.013231","91289.000000","3079.000000"
"15720","15719.000000","0.730598","-0.669123","0.136019","1.006799","94332.000000","4366.000000"
"15721","15720.000000","0.730871","-0.668824","0.136021","1.000387","93244.000000","4290.000000"
"15722","15721.000000","0.730271","-0.669617","0.135343","0.993995","93687.000000","5581.000000"
"15723","15722.000000","0.729109","-0.670826","0.135618","0.987624","91054.000000","3308.000000"
"15724","15723.000000","0.729624","-0.670356","0.135169","0.981273","95604.000000","5568.000000"
"15725","15724.000000","0.729828","-0.669898","0.136338","0.974881","93066.000000","4122.000000"
"15726","15725.000000","0.729428","-0.670190","0.137040","0.968509","93332.000000","3234.000000"
"15727","15726.000000","0.729313","-0.670367","0.136787","0.962094","91081.000000","4635.000000"
"15728","15727.000000","0.728797","-0.670836","0.137235","0.955637","95005.000000","5901.000000"
"15729","15728.000000","0.729285","-0.670263","0.137448","0.949135","91106.000000","5106.000000"
"15730","15729.000000","0.728930","-0.670609","0.137644","0.942589","93523.000000","2813.000000"
"15731","15730.000000","0.728289","-0.671111","0.138583","0.935996","93823.000000","5339.000000"
"15732","15731.000000","0.727485","-0.671736","0.139777","0.929357","94346.000000","3644.000000"
"15733","15732.000000","0.727811","-0.671241","0.140455","0.922670","92626.000000","4814.000000"
"15734","15733.000000","0.727084","-0.672024","0.140476","0.915934","96201.000000","5367.000000"
"15735","15734.000000","0.727037","-0.671968","0.140983","0.909219","91808.000000","4756.000000"
"15736","15735.000000","0.726799","-0.672132","0.141425","0.902452","95444.000000","5204.000000"
"15737","15736.000000","0.726916","-0.671954","0.141676","0.895635","92362.000000","4864.000000"
"15738","15737.000000","0.725828","-0.673316","0.140784","0.888764","94944.000000","3756.000000"
"15739","15738.000000","0.725471","-0.673410","0.142161","0.881839","93426.000000","6068.000000"
"15740","15739.000000","0.725197","-0.673662","0.142366","0.874859","96101.000000","4827.000000"
"15741","15740.000000","0.724072","-0.674919","0.142139","0.867822","93136.000000","3854.000000"
"15742","15741.000000","0.722866","-0.676255","0.141928","0.860726","91923.000000","2277.000000"
"15743","15742.000000","0.723218","-0.675918","0.141738","0.853646","94274.000000","6170.000000"
"15744","15743.000000","0.721790","-0.677698","0.140514","0.846582","94639.000000","5309.000000"
"15745","15744.000000","0.722300","-0.677287","0.139878","0.839463","92109.000000","5021.000000"
"15746","15745.000000","0.722501","-0.676830","0.141047","0.832435","94859.000000","6055.000000"
"15747","15746.000000","0.722173","-0.677320","0.140369","0.825577","96552.000000","5570.000000"
"15748","15747.000000","0.721510","-0.678061","0.140199","0.818893","94707.000000","5305.000000"
"15749","15748.000000","0.721838","-0.677571","0.140878","0.812304","94985.000000","5181.000000"
"15750","15749.000000","0.722333","-0.676955","0.141302","0.805892","94893.000000","5343.000000"
"15751","15750.000000","0.722620","-0.676650","0.141298","0.799660","95570.000000","4770.000000"
"15752","15751.000000","0.722276","-0.677387","0.139514","0.793609","95196.000000","4938.000000"
"15753","15752.000000","0.721901","-0.677822","0.139343","0.787667","96228.000000","6080.000000"
"15754","15753.000000","0.722212","-0.677669","0.138471","0.781835","98340.000000","7754.000000"
"15755","15754.000000","0.722045","-0.677795","0.138724","0.776197","95388.000000","3786.000000"
"15756","15755.000000","0.722165","-0.677615","0.138977","0.770679","97193.000000","6575.000000"
"15757","15756.000000","0.722684","-0.677153","0.138531","0.765204","98924.000000","5324.000000"
"15758","15757.000000","0.722804","-0.676973","0.138784","0.759773","95668.000000","4178.000000"
"15759","15758.000000","0.722684","-0.677153","0.138531","0.754548","96038.000000","4598.000000"
"15760","15759.000000","0.723249","-0.676744","0.137577","0.749454","96802.000000","5330.000000"
"15761","15760.000000","0.722874","-0.677180","0.137406","0.744492","95238.000000","4668.000000"
"15762","15761.000000","0.722754","-0.677360","0.137152","0.739664","95782.000000","6184.000000"
"15763","15762.000000","0.723482","-0.676587","0.137128","0.734970","95315.000000","4927.000000"
"15764","15763.000000","0.724086","-0.675846","0.137597","0.730413","94528.000000","2436.000000"
"15765","15764.000000","0.724843","-0.675021","0.137657","0.725912","98561.000000","5437.000000"
"15766","15765.000000","0.724712","-0.675245","0.137248","0.721468","97202.000000","4370.000000"
"15767","15766.000000","0.724989","-0.675129","0.136349","0.716991","94341.000000","5603.000000"
"15768","15767.000000","0.724965","-0.674979","0.137221","0.712482","95109.000000","4177.000000"
"15769","15768.000000","0.724989","-0.675129","0.136349","0.707855","95660.000000","4458.000000"
"15770","15769.000000","0.724660","-0.675618","0.135672","0.703108","97234.000000","4526.000000"
"15771","15770.000000","0.725301","-0.675119","0.134733","0.698240","95981.000000","4975.000000"
"15772","15771.000000","0.725072","-0.675423","0.134440","0.693248","94967.000000","4623.000000"
"15773","15772.000000","0.725359","-0.675262","0.133699","0.688224","95438.000000","4948.000000"
"15774","15773.000000","0.725359","-0.675262","0.133699","0.683167","94865.000000","2989.000000"
