"V1","V2","V3","V4","V5","V6","V7"
"14286","14285.000000","-0.189733","0.870140","-0.454815","10.230175","74732.000000","-6706.000000"
"14287","14286.000000","-0.187544","0.870513","-0.455010","10.247582","73937.000000","-5829.000000"
"14288","14287.000000","-0.185235","0.870400","-0.456172","10.264778","74978.000000","-5984.000000"
"14289","14288.000000","-0.183703","0.871004","-0.455637","10.281778","75372.000000","-6646.000000"
"14290","14289.000000","-0.180628","0.871941","-0.455073","10.298569","73479.000000","-6339.000000"
"14291","14290.000000","-0.180102","0.872265","-0.454662","10.315123","73411.000000","-6121.000000"
"14292","14291.000000","-0.177362","0.873047","-0.454237","10.331429","75107.000000","-5933.000000"
"14293","14292.000000","-0.174610","0.873499","-0.454436","10.347505","74427.000000","-7995.000000"
"14294","14293.000000","-0.172715","0.874396","-0.453432","10.363342","74706.000000","-7046.000000"
"14295","14294.000000","-0.170289","0.874679","-0.453804","10.378916","72560.000000","-5726.000000"
"14296","14295.000000","-0.167361","0.875823","-0.452685","10.394228","73817.000000","-6425.000000"
"14297","14296.000000","-0.162826","0.876827","-0.452396","10.409304","74341.000000","-6485.000000"
"14298","14297.000000","-0.160988","0.876867","-0.452976","10.424150","73982.000000","-6012.000000"
"14299","14298.000000","-0.156968","0.877305","-0.453538","10.438743","73116.000000","-7416.000000"
"14300","14299.000000","-0.154924","0.877224","-0.454397","10.453080","74854.000000","-6316.000000"
"14301","14300.000000","-0.151339","0.877812","-0.454469","10.467178","73148.000000","-6892.000000"
"14302","14301.000000","-0.147751","0.878158","-0.454982","10.481009","74754.000000","-6934.000000"
"14303","14302.000000","-0.145203","0.878442","-0.455254","10.494544","75058.000000","-6308.000000"
"14304","14303.000000","-0.143281","0.879994","-0.452859","10.507797","75460.000000","-5948.000000"
"14305","14304.000000","-0.139078","0.880674","-0.452847","10.520798","75378.000000","-6634.000000"
"14306","14305.000000","-0.136494","0.880907","-0.453180","10.533531","74871.000000","-5747.000000"
"14307","14306.000000","-0.132917","0.881756","-0.452593","10.546001","72916.000000","-6082.000000"
"14308","14307.000000","-0.130106","0.882828","-0.451318","10.558187","76245.000000","-5679.000000"
"14309","14308.000000","-0.125906","0.883592","-0.451014","10.570124","73742.000000","-6022.000000"
"14310","14309.000000","-0.122069","0.884158","-0.450959","10.581837","76124.000000","-6438.000000"
"14311","14310.000000","-0.118742","0.884616","-0.450950","10.593292","73868.000000","-6174.000000"
"14312","14311.000000","-0.115702","0.885031","-0.450924","10.604512","75333.000000","-6361.000000"
"14313","14312.000000","-0.113201","0.885654","-0.450336","10.615493","74849.000000","-7067.000000"
"14314","14313.000000","-0.109539","0.886613","-0.449354","10.626241","76054.000000","-6688.000000"
"14315","14314.000000","-0.104288","0.886894","-0.450049","10.636740","74203.000000","-6005.000000"
"14316","14315.000000","-0.100060","0.887779","-0.449262","10.647014","75257.000000","-5519.000000"
"14317","14316.000000","-0.096204","0.888211","-0.449251","10.657057","75190.000000","-6604.000000"
"14318","14317.000000","-0.091758","0.888043","-0.450512","10.666881","75079.000000","-6813.000000"
"14319","14318.000000","-0.087940","0.888577","-0.450219","10.676476","73623.000000","-5239.000000"
"14320","14319.000000","-0.084713","0.889372","-0.449268","10.685831","75876.000000","-6386.000000"
"14321","14320.000000","-0.081597","0.889964","-0.448671","10.694969","74066.000000","-5302.000000"
"14322","14321.000000","-0.078440","0.890102","-0.448962","10.703890","74812.000000","-6106.000000"
"14323","14322.000000","-0.073168","0.890058","-0.449937","10.712620","75908.000000","-6294.000000"
"14324","14323.000000","-0.067987","0.890297","-0.450276","10.721192","74664.000000","-5864.000000"
"14325","14324.000000","-0.063440","0.890838","-0.449871","10.729584","75771.000000","-6479.000000"
"14326","14325.000000","-0.059215","0.891787","-0.448565","10.737791","75793.000000","-5287.000000"
"14327","14326.000000","-0.055604","0.891884","-0.448833","10.745813","74602.000000","-5878.000000"
"14328","14327.000000","-0.051998","0.891969","-0.449096","10.753668","73725.000000","-5947.000000"
"14329","14328.000000","-0.049107","0.892368","-0.448628","10.761356","75577.000000","-5013.000000"
"14330","14329.000000","-0.045035","0.892051","-0.449686","10.768872","74453.000000","-5047.000000"
"14331","14330.000000","-0.040759","0.892039","-0.450117","10.776250","76572.000000","-5128.000000"
"14332","14331.000000","-0.038292","0.891994","-0.450424","10.783486","76165.000000","-6829.000000"
"14333","14332.000000","-0.034924","0.892551","-0.449591","10.790567","76279.000000","-5681.000000"
"14334","14333.000000","-0.030024","0.893006","-0.449042","10.797461","75035.000000","-5745.000000"
"14335","14334.000000","-0.027385","0.893118","-0.448988","10.804206","74635.000000","-6127.000000"
"14336","14335.000000","-0.024475","0.893231","-0.448931","10.810793","75910.000000","-4806.000000"
"14337","14336.000000","-0.020474","0.893578","-0.448440","10.817216","75054.000000","-5032.000000"
"14338","14337.000000","-0.014973","0.894635","-0.446547","10.823481","73929.000000","-5167.000000"
"14339","14338.000000","-0.010124","0.894909","-0.446134","10.829593","75397.000000","-5977.000000"
"14340","14339.000000","-0.004181","0.895122","-0.445801","10.835588","74062.000000","-5190.000000"
"14341","14340.000000","0.001099","0.895567","-0.444926","10.841448","75356.000000","-5184.000000"
"14342","14341.000000","0.005266","0.895203","-0.445627","10.847196","75972.000000","-5844.000000"
"14343","14342.000000","0.008987","0.895397","-0.445178","10.852849","75049.000000","-4489.000000"
"14344","14343.000000","0.014030","0.895083","-0.445678","10.858437","75897.000000","-6035.000000"
"14345","14344.000000","0.018419","0.895282","-0.445119","10.863971","76263.000000","-5953.000000"
"14346","14345.000000","0.023877","0.895265","-0.444894","10.869479","75670.000000","-4956.000000"
"14347","14346.000000","0.028011","0.895037","-0.445111","10.875001","75233.000000","-6109.000000"
"14348","14347.000000","0.031269","0.895211","-0.444544","10.880549","75086.000000","-4968.000000"
"14349","14348.000000","0.035388","0.895174","-0.444310","10.886122","76214.000000","-5940.000000"
"14350","14349.000000","0.040116","0.894968","-0.444323","10.891704","77524.000000","-5852.000000"
"14351","14350.000000","0.043350","0.895106","-0.443741","10.897312","75734.000000","-5770.000000"
"14352","14351.000000","0.047018","0.895302","-0.442971","10.902939","75843.000000","-5759.000000"
"14353","14352.000000","0.051336","0.895111","-0.442879","10.908586","76204.000000","-5848.000000"
"14354","14353.000000","0.056091","0.894190","-0.444160","10.914253","76332.000000","-6422.000000"
"14355","14354.000000","0.059826","0.894127","-0.443800","10.919951","75703.000000","-4629.000000"
"14356","14355.000000","0.063281","0.894626","-0.442312","10.925674","75512.000000","-5558.000000"
"14357","14356.000000","0.066929","0.894412","-0.442208","10.931389","77577.000000","-6273.000000"
"14358","14357.000000","0.071106","0.893939","-0.442512","10.937089","78745.000000","-5191.000000"
"14359","14358.000000","0.074732","0.893959","-0.441874","10.942747","73938.000000","-5680.000000"
"14360","14359.000000","0.076936","0.893680","-0.442059","10.948357","76635.000000","-5495.000000"
"14361","14360.000000","0.081479","0.893443","-0.441724","10.953924","76241.000000","-5409.000000"
"14362","14361.000000","0.085619","0.893133","-0.441568","10.959461","76171.000000","-5813.000000"
"14363","14362.000000","0.091250","0.892513","-0.441694","10.965017","75763.000000","-6103.000000"
"14364","14363.000000","0.094714","0.891965","-0.442072","10.970615","75667.000000","-5827.000000"
"14365","14364.000000","0.097334","0.892299","-0.440827","10.976239","76352.000000","-6100.000000"
"14366","14365.000000","0.100707","0.891786","-0.441108","10.981904","77541.000000","-4259.000000"
"14367","14366.000000","0.102780","0.891336","-0.441539","10.987634","76872.000000","-4394.000000"
"14368","14367.000000","0.106217","0.891658","-0.440073","10.993418","76594.000000","-5592.000000"
"14369","14368.000000","0.108688","0.891845","-0.439089","10.999338","76904.000000","-5774.000000"
"14370","14369.000000","0.113175","0.891310","-0.439042","11.005430","76503.000000","-5591.000000"
"14371","14370.000000","0.117183","0.890892","-0.438839","11.011687","78769.000000","-4117.000000"
"14372","14371.000000","0.119520","0.890984","-0.438022","11.018121","76290.000000","-4562.000000"
"14373","14372.000000","0.121365","0.891597","-0.436263","11.024713","76517.000000","-6315.000000"
"14374","14373.000000","0.123226","0.891602","-0.435731","11.031447","77208.000000","-5474.000000"
"14375","14374.000000","0.126532","0.891572","-0.434844","11.038329","76129.000000","-4505.000000"
"14376","14375.000000","0.130152","0.891821","-0.433263","11.045380","75374.000000","-4820.000000"
"14377","14376.000000","0.132073","0.891922","-0.432473","11.052594","77211.000000","-4799.000000"
"14378","14377.000000","0.135235","0.892293","-0.430725","11.060000","74696.000000","-4298.000000"
"14379","14378.000000","0.140535","0.891923","-0.429795","11.067580","77383.000000","-6037.000000"
"14380","14379.000000","0.142725","0.892354","-0.428175","11.075288","76357.000000","-4397.000000"
"14381","14380.000000","0.145802","0.892497","-0.426837","11.083131","76168.000000","-4860.000000"
"14382","14381.000000","0.149410","0.893009","-0.424513","11.091108","77968.000000","-5888.000000"
"14383","14382.000000","0.152414","0.892929","-0.423613","11.099213","75589.000000","-5191.000000"
"14384","14383.000000","0.156167","0.893057","-0.421973","11.107435","75544.000000","-4916.000000"
"14385","14384.000000","0.159888","0.892186","-0.422422","11.115790","75343.000000","-5337.000000"
"14386","14385.000000","0.163888","0.892018","-0.421242","11.124255","76125.000000","-5113.000000"
"14387","14386.000000","0.167237","0.891715","-0.420567","11.132815","78560.000000","-6018.000000"
"14388","14387.000000","0.170152","0.890770","-0.421400","11.141478","75890.000000","-4728.000000"
"14389","14388.000000","0.173164","0.891203","-0.419251","11.150207","75844.000000","-5322.000000"
"14390","14389.000000","0.173883","0.891123","-0.419124","11.159030","77955.000000","-5587.000000"
"14391","14390.000000","0.175845","0.890403","-0.419835","11.167934","76564.000000","-5524.000000"
"14392","14391.000000","0.178762","0.890799","-0.417757","11.176892","75696.000000","-5946.000000"
"14393","14392.000000","0.182313","0.890496","-0.416869","11.185870","76730.000000","-6184.000000"
"14394","14393.000000","0.184384","0.890580","-0.415776","11.194903","77776.000000","-4994.000000"
"14395","14394.000000","0.186682","0.890066","-0.415851","11.203955","77571.000000","-4745.000000"
"14396","14395.000000","0.187894","0.889868","-0.415730","11.213034","76564.000000","-4114.000000"
"14397","14396.000000","0.189898","0.889771","-0.415026","11.222155","74755.000000","-4463.000000"
"14398","14397.000000","0.193013","0.889708","-0.413723","11.231279","77454.000000","-4880.000000"
"14399","14398.000000","0.194451","0.889746","-0.412966","11.240407","76804.000000","-4080.000000"
"14400","14399.000000","0.196765","0.889963","-0.411398","11.249522","75077.000000","-6199.000000"
"14401","14400.000000","0.198336","0.890249","-0.410023","11.258597","76808.000000","-4944.000000"
"14402","14401.000000","0.201730","0.889934","-0.409051","11.267626","76901.000000","-4775.000000"
"14403","14402.000000","0.203910","0.890199","-0.407390","11.276643","79253.000000","-5275.000000"
"14404","14403.000000","0.205892","0.890191","-0.406410","11.285614","75988.000000","-3624.000000"
"14405","14404.000000","0.208396","0.889871","-0.405834","11.294524","75921.000000","-5199.000000"
"14406","14405.000000","0.211204","0.889292","-0.405650","11.303333","77920.000000","-4916.000000"
"14407","14406.000000","0.212837","0.889184","-0.405034","11.312037","77643.000000","-3747.000000"
"14408","14407.000000","0.214947","0.889176","-0.403937","11.320609","74553.000000","-4705.000000"
"14409","14408.000000","0.216759","0.889141","-0.403043","11.329054","76790.000000","-5116.000000"
"14410","14409.000000","0.220422","0.888971","-0.401429","11.337373","75549.000000","-5293.000000"
"14411","14410.000000","0.223241","0.888896","-0.400035","11.345581","79222.000000","-4508.000000"
"14412","14411.000000","0.225768","0.888505","-0.399485","11.353681","75356.000000","-4434.000000"
"14413","14412.000000","0.226814","0.888835","-0.398155","11.361622","74974.000000","-5678.000000"
"14414","14413.000000","0.229410","0.888723","-0.396916","11.369389","77467.000000","-3879.000000"
"14415","14414.000000","0.232761","0.888005","-0.396572","11.376993","79556.000000","-4566.000000"
"14416","14415.000000","0.235162","0.887249","-0.396848","11.384434","75822.000000","-4314.000000"
"14417","14416.000000","0.238753","0.886828","-0.395642","11.391701","76911.000000","-4385.000000"
"14418","14417.000000","0.241118","0.886594","-0.394731","11.398812","76314.000000","-5468.000000"
"14419","14418.000000","0.243569","0.886388","-0.393689","11.405762","78871.000000","-5005.000000"
"14420","14419.000000","0.246045","0.886319","-0.392302","11.412576","77250.000000","-4114.000000"
"14421","14420.000000","0.248378","0.886117","-0.391286","11.419268","76306.000000","-3762.000000"
"14422","14421.000000","0.252238","0.885826","-0.389473","11.425825","77725.000000","-4311.000000"
"14423","14422.000000","0.255612","0.885452","-0.388120","11.432292","77826.000000","-4120.000000"
"14424","14423.000000","0.258960","0.884994","-0.386944","11.438668","74748.000000","-4968.000000"
"14425","14424.000000","0.261741","0.884497","-0.386207","11.444949","77711.000000","-4039.000000"
"14426","14425.000000","0.265924","0.883635","-0.385322","11.451145","76062.000000","-3796.000000"
"14427","14426.000000","0.269525","0.883228","-0.383752","11.457246","79224.000000","-4030.000000"
"14428","14427.000000","0.272812","0.881984","-0.384290","11.463242","77535.000000","-4121.000000"
"14429","14428.000000","0.275432","0.881510","-0.383507","11.469143","77014.000000","-3000.000000"
"14430","14429.000000","0.277752","0.881580","-0.381669","11.474943","76534.000000","-4836.000000"
"14431","14430.000000","0.280284","0.881016","-0.381118","11.480617","77800.000000","-3726.000000"
"14432","14431.000000","0.284158","0.880035","-0.380515","11.486159","76160.000000","-3920.000000"
"14433","14432.000000","0.287190","0.879305","-0.379928","11.491568","78762.000000","-3702.000000"
"14434","14433.000000","0.290415","0.878511","-0.379313","11.496830","75117.000000","-4047.000000"
"14435","14434.000000","0.292512","0.879032","-0.376484","11.501954","79853.000000","-4275.000000"
"14436","14435.000000","0.295128","0.878337","-0.376064","11.506942","76471.000000","-3069.000000"
