"V1","V2","V3","V4","V5","V6","V7"
"15103","15102.000000","0.992846","-0.063407","0.101173","7.102863","76687.000000","-1707.000000"
"15104","15103.000000","0.992930","-0.063624","0.100208","7.093096","79181.000000","-1765.000000"
"15105","15104.000000","0.992987","-0.064012","0.099398","7.083352","78734.000000","-2506.000000"
"15106","15105.000000","0.992908","-0.063635","0.100424","7.073619","76886.000000","-2934.000000"
"15107","15106.000000","0.992809","-0.064463","0.100873","7.063882","76289.000000","-2871.000000"
"15108","15107.000000","0.992593","-0.067433","0.101050","7.054114","78550.000000","-2664.000000"
"15109","15108.000000","0.992565","-0.068569","0.100568","7.044305","78029.000000","-2401.000000"
"15110","15109.000000","0.992533","-0.069801","0.100029","7.034439","77793.000000","-1701.000000"
"15111","15110.000000","0.992348","-0.071578","0.100607","7.024514","78759.000000","-1821.000000"
"15112","15111.000000","0.992237","-0.072564","0.100993","7.014523","79376.000000","-2638.000000"
"15113","15112.000000","0.992220","-0.073711","0.100335","7.004446","79225.000000","-2915.000000"
"15114","15113.000000","0.992192","-0.074991","0.099657","6.994302","78582.000000","-1154.000000"
"15115","15114.000000","0.992047","-0.077261","0.099364","6.984117","77564.000000","-2200.000000"
"15116","15115.000000","0.991833","-0.079020","0.100119","6.973891","77963.000000","-2337.000000"
"15117","15116.000000","0.991675","-0.081213","0.099924","6.963651","79101.000000","-3503.000000"
"15118","15117.000000","0.991440","-0.083135","0.100679","6.953449","78016.000000","-2582.000000"
"15119","15118.000000","0.991175","-0.086172","0.100733","6.943276","76322.000000","-1266.000000"
"15120","15119.000000","0.991018","-0.088388","0.100359","6.933125","81018.000000","-2606.000000"
"15121","15120.000000","0.990718","-0.091519","0.100511","6.923012","78044.000000","-2104.000000"
"15122","15121.000000","0.990558","-0.093483","0.100274","6.912947","76192.000000","-2940.000000"
"15123","15122.000000","0.990312","-0.095353","0.100950","6.902957","78750.000000","-2568.000000"
"15124","15123.000000","0.990076","-0.097149","0.101546","6.893033","78647.000000","-2149.000000"
"15125","15124.000000","0.989747","-0.098775","0.103174","6.883168","78048.000000","-2480.000000"
"15126","15125.000000","0.989359","-0.103079","0.102679","6.873351","79159.000000","-1411.000000"
"15127","15126.000000","0.988994","-0.106307","0.102903","6.863592","76772.000000","-1144.000000"
"15128","15127.000000","0.988797","-0.108219","0.102808","6.853864","79803.000000","-2267.000000"
"15129","15128.000000","0.988504","-0.111702","0.101893","6.844186","79085.000000","-3179.000000"
"15130","15129.000000","0.988224","-0.113564","0.102548","6.834575","77504.000000","-1878.000000"
"15131","15130.000000","0.987781","-0.116528","0.103491","6.825015","78617.000000","-2627.000000"
"15132","15131.000000","0.987603","-0.118913","0.102470","6.815486","79458.000000","-1996.000000"
"15133","15132.000000","0.987308","-0.120780","0.103125","6.805980","77942.000000","-2784.000000"
"15134","15133.000000","0.987161","-0.121614","0.103553","6.796479","78855.000000","-2465.000000"
"15135","15134.000000","0.986853","-0.123332","0.104450","6.786974","77936.000000","-2180.000000"
"15136","15135.000000","0.986765","-0.124524","0.103870","6.777482","78682.000000","-2816.000000"
"15137","15136.000000","0.986898","-0.125043","0.101961","6.767996","79251.000000","-2875.000000"
"15138","15137.000000","0.986509","-0.128614","0.101283","6.758514","79042.000000","-1568.000000"
"15139","15138.000000","0.986245","-0.130722","0.101158","6.749057","77655.000000","-2863.000000"
"15140","15139.000000","0.986115","-0.132073","0.100665","6.739595","78112.000000","-1546.000000"
"15141","15140.000000","0.985911","-0.132502","0.102095","6.730129","78638.000000","-2142.000000"
"15142","15141.000000","0.985629","-0.134560","0.102128","6.720677","79101.000000","-1627.000000"
"15143","15142.000000","0.985463","-0.135599","0.102354","6.711240","77774.000000","-2738.000000"
"15144","15143.000000","0.985353","-0.136737","0.101898","6.701836","79582.000000","-2672.000000"
"15145","15144.000000","0.984889","-0.139749","0.102295","6.692446","78378.000000","-1530.000000"
"15146","15145.000000","0.984944","-0.140017","0.101391","6.683061","79683.000000","-1985.000000"
"15147","15146.000000","0.984619","-0.141751","0.102141","6.673654","78555.000000","-2371.000000"
"15148","15147.000000","0.984449","-0.142706","0.102450","6.664242","77885.000000","-2423.000000"
"15149","15148.000000","0.984086","-0.144582","0.103302","6.654790","78977.000000","-2897.000000"
"15150","15149.000000","0.983952","-0.145808","0.102852","6.645333","79014.000000","-2328.000000"
"15151","15150.000000","0.983608","-0.147571","0.103623","6.635890","78258.000000","-2844.000000"
"15152","15151.000000","0.983419","-0.148460","0.104143","6.626444","79228.000000","-2436.000000"
"15153","15152.000000","0.982953","-0.151316","0.104432","6.617003","78621.000000","-2261.000000"
"15154","15153.000000","0.982640","-0.153462","0.104250","6.607578","79522.000000","-3356.000000"
"15155","15154.000000","0.982297","-0.155745","0.104098","6.598195","77858.000000","-1816.000000"
"15156","15155.000000","0.981793","-0.158911","0.104066","6.588865","76218.000000","-1070.000000"
"15157","15156.000000","0.981619","-0.159719","0.104470","6.579597","80566.000000","-1760.000000"
"15158","15157.000000","0.981651","-0.160159","0.103490","6.570391","79087.000000","-2753.000000"
"15159","15158.000000","0.981468","-0.161635","0.102932","6.561266","77722.000000","-2878.000000"
"15160","15159.000000","0.981090","-0.163415","0.103717","6.552214","78083.000000","-2239.000000"
"15161","15160.000000","0.980880","-0.164418","0.104118","6.543225","78613.000000","-1873.000000"
"15162","15161.000000","0.980748","-0.165537","0.103586","6.534308","79224.000000","-1980.000000"
"15163","15162.000000","0.980538","-0.166476","0.104073","6.525437","79464.000000","-3688.000000"
"15164","15163.000000","0.980337","-0.167281","0.104677","6.516610","78267.000000","-1365.000000"
"15165","15164.000000","0.980352","-0.167215","0.104635","6.507809","81508.000000","-968.000000"
"15166","15165.000000","0.980223","-0.168837","0.103234","6.499044","78234.000000","-2080.000000"
"15167","15166.000000","0.980467","-0.168172","0.101990","6.490314","77969.000000","-1359.000000"
"15168","15167.000000","0.980530","-0.168315","0.101150","6.481611","78353.000000","-1641.000000"
"15169","15168.000000","0.980530","-0.168315","0.101150","6.472925","78883.000000","-1391.000000"
"15170","15169.000000","0.980108","-0.169684","0.102936","6.464236","78999.000000","-1029.000000"
"15171","15170.000000","0.979934","-0.171061","0.102315","6.455555","78496.000000","-1930.000000"
"15172","15171.000000","0.979932","-0.171122","0.102231","6.446882","77448.000000","-2118.000000"
"15173","15172.000000","0.979940","-0.171088","0.102211","6.438236","79909.000000","-1881.000000"
"15174","15173.000000","0.979944","-0.170983","0.102349","6.429597","79617.000000","-1905.000000"
"15175","15174.000000","0.980038","-0.171532","0.100512","6.420985","77419.000000","-1101.000000"
"15176","15175.000000","0.980202","-0.170313","0.100986","6.412371","79707.000000","-411.000000"
"15177","15176.000000","0.980048","-0.171088","0.101170","6.403755","78878.000000","-1720.000000"
"15178","15177.000000","0.979846","-0.172078","0.101446","6.395118","79845.000000","-1725.000000"
"15179","15178.000000","0.979612","-0.172779","0.102506","6.386469","77321.000000","-2905.000000"
"15180","15179.000000","0.979604","-0.172812","0.102526","6.377817","76590.000000","-3048.000000"
"15181","15180.000000","0.979448","-0.173951","0.102088","6.369135","79486.000000","-1860.000000"
"15182","15181.000000","0.979436","-0.173548","0.102888","6.360401","79811.000000","-2227.000000"
"15183","15182.000000","0.979427","-0.173640","0.102824","6.351587","78684.000000","-962.000000"
"15184","15183.000000","0.979220","-0.174497","0.103339","6.342703","79008.000000","-1088.000000"
"15185","15184.000000","0.979008","-0.175458","0.103716","6.333717","78091.000000","-2321.000000"
"15186","15185.000000","0.978787","-0.176453","0.104114","6.324641","79951.000000","-2713.000000"
"15187","15186.000000","0.978775","-0.176415","0.104291","6.315463","77470.000000","-1762.000000"
"15188","15187.000000","0.978759","-0.175941","0.105245","6.306193","77215.000000","-1369.000000"
"15189","15188.000000","0.978763","-0.175834","0.105381","6.296840","79887.000000","-2527.000000"
"15190","15189.000000","0.978767","-0.175783","0.105430","6.287396","82226.000000","-3028.000000"
"15191","15190.000000","0.978621","-0.177008","0.104731","6.277858","77364.000000","-1424.000000"
"15192","15191.000000","0.978391","-0.177491","0.106057","6.268237","77804.000000","-1460.000000"
"15193","15192.000000","0.978198","-0.178813","0.105617","6.258542","78659.000000","-1397.000000"
"15194","15193.000000","0.978213","-0.179286","0.104666","6.248782","80970.000000","-1986.000000"
"15195","15194.000000","0.978450","-0.178822","0.103236","6.238967","78796.000000","-1774.000000"
"15196","15195.000000","0.978205","-0.179321","0.104687","6.229118","77932.000000","-2398.000000"
"15197","15196.000000","0.978239","-0.179799","0.103538","6.219242","78728.000000","-1310.000000"
"15198","15197.000000","0.978239","-0.179799","0.103538","6.209331","79514.000000","-1770.000000"
"15199","15198.000000","0.978476","-0.179281","0.102190","6.199364","77579.000000","-2539.000000"
"15200","15199.000000","0.978335","-0.179848","0.102543","6.189352","78140.000000","-2408.000000"
"15201","15200.000000","0.978549","-0.178894","0.102168","6.179303","77828.000000","-1322.000000"
"15202","15201.000000","0.978157","-0.180736","0.102682","6.169217","80704.000000","-986.000000"
"15203","15202.000000","0.978337","-0.179974","0.102303","6.159105","79471.000000","-2169.000000"
"15204","15203.000000","0.978552","-0.178967","0.102011","6.148946","76522.000000","-2120.000000"
"15205","15204.000000","0.978535","-0.178549","0.102909","6.138729","78059.000000","-2967.000000"
"15206","15205.000000","0.978755","-0.177919","0.101896","6.128446","80249.000000","-3181.000000"
"15207","15206.000000","0.978710","-0.177712","0.102687","6.118094","78910.000000","-1838.000000"
"15208","15207.000000","0.978482","-0.178249","0.103929","6.107633","79353.000000","-1781.000000"
"15209","15208.000000","0.978462","-0.177830","0.104828","6.097052","78911.000000","-2583.000000"
"15210","15209.000000","0.978683","-0.176894","0.104348","6.086320","80824.000000","-1582.000000"
"15211","15210.000000","0.978511","-0.178164","0.103797","6.075426","79436.000000","-1622.000000"
"15212","15211.000000","0.978508","-0.178091","0.103953","6.064369","77818.000000","-1790.000000"
"15213","15212.000000","0.978330","-0.179341","0.103473","6.053149","77114.000000","-1280.000000"
"15214","15213.000000","0.978333","-0.179414","0.103317","6.041754","80253.000000","-2419.000000"
"15215","15214.000000","0.978110","-0.180351","0.103796","6.030215","78561.000000","-1639.000000"
"15216","15215.000000","0.977892","-0.180922","0.104859","6.018489","77261.000000","-1971.000000"
"15217","15216.000000","0.977486","-0.182745","0.105476","6.006566","77283.000000","-2121.000000"
"15218","15217.000000","0.977511","-0.183258","0.104350","5.994474","79518.000000","-822.000000"
"15219","15218.000000","0.977292","-0.184211","0.104724","5.982202","79625.000000","-2695.000000"
"15220","15219.000000","0.977330","-0.184627","0.103629","5.969739","76345.000000","-2105.000000"
"15221","15220.000000","0.977534","-0.183176","0.104276","5.957093","77422.000000","-2436.000000"
"15222","15221.000000","0.977543","-0.183091","0.104340","5.944254","80093.000000","-2975.000000"
"15223","15222.000000","0.977549","-0.183030","0.104391","5.931209","79097.000000","-1061.000000"
"15224","15223.000000","0.977550","-0.183415","0.103704","5.917936","78635.000000","-1185.000000"
"15225","15224.000000","0.977332","-0.184365","0.104077","5.904392","77379.000000","-2441.000000"
"15226","15225.000000","0.977177","-0.185525","0.103466","5.890618","79588.000000","-1698.000000"
"15227","15226.000000","0.977103","-0.185302","0.104555","5.876643","80563.000000","-2187.000000"
"15228","15227.000000","0.977305","-0.184423","0.104222","5.862466","77935.000000","-1445.000000"
"15229","15228.000000","0.977504","-0.183419","0.104129","5.848086","78224.000000","-676.000000"
"15230","15229.000000","0.977513","-0.183383","0.104109","5.833522","80648.000000","-844.000000"
"15231","15230.000000","0.977751","-0.182919","0.102681","5.818761","78939.000000","-443.000000"
"15232","15231.000000","0.977561","-0.184273","0.102065","5.803793","77334.000000","-2460.000000"
"15233","15232.000000","0.977352","-0.185141","0.102503","5.788625","77237.000000","-1407.000000"
"15234","15233.000000","0.977352","-0.185603","0.101654","5.773300","78201.000000","-1443.000000"
"15235","15234.000000","0.977377","-0.185930","0.100820","5.757815","79254.000000","-1570.000000"
"15236","15235.000000","0.977167","-0.186876","0.101100","5.742137","77679.000000","-1453.000000"
"15237","15236.000000","0.976681","-0.188015","0.103657","5.726232","78626.000000","-444.000000"
"15238","15237.000000","0.976683","-0.188092","0.103500","5.710121","79545.000000","-1511.000000"
"15239","15238.000000","0.976470","-0.189129","0.103613","5.693811","78591.000000","-1683.000000"
"15240","15239.000000","0.976480","-0.189683","0.102505","5.677314","77109.000000","-1155.000000"
"15241","15240.000000","0.976476","-0.190075","0.101812","5.660637","78135.000000","-441.000000"
"15242","15241.000000","0.976706","-0.189599","0.100482","5.643823","80222.000000","-1174.000000"
"15243","15242.000000","0.976693","-0.189192","0.101381","5.626850","80318.000000","-1844.000000"
"15244","15243.000000","0.976480","-0.189594","0.102672","5.609704","78293.000000","-1141.000000"
"15245","15244.000000","0.976312","-0.190359","0.102854","5.592418","77491.000000","-2551.000000"
"15246","15245.000000","0.976328","-0.190843","0.101796","5.574989","78090.000000","-2516.000000"
"15247","15246.000000","0.976505","-0.189998","0.101678","5.557438","79022.000000","-1264.000000"
"15248","15247.000000","0.976520","-0.190438","0.100703","5.539742","78164.000000","-2436.000000"
