"V1","V2","V3","V4","V5","V6","V7"
"12803","12802.000000","-0.019800","0.015300","0.999687","4.617651","73399.000000","-5163.000000"
"12804","12803.000000","-0.020457","0.013039","0.999706","4.606077","72698.000000","-5360.000000"
"12805","12804.000000","-0.021151","0.012150","0.999702","4.594864","73555.000000","-3721.000000"
"12806","12805.000000","-0.021184","0.011268","0.999712","4.584001","74854.000000","-4490.000000"
"12807","12806.000000","-0.021880","0.009699","0.999714","4.573477","72961.000000","-4561.000000"
"12808","12807.000000","-0.020522","0.010599","0.999733","4.563239","73461.000000","-3417.000000"
"12809","12808.000000","-0.021213","0.010606","0.999719","4.553277","73557.000000","-4141.000000"
"12810","12809.000000","-0.021180","0.009013","0.999735","4.543591","74239.000000","-4689.000000"
"12811","12810.000000","-0.020486","0.007654","0.999761","4.534172","74601.000000","-4257.000000"
"12812","12811.000000","-0.020486","0.006754","0.999767","4.524993","73255.000000","-4659.000000"
"12813","12812.000000","-0.020481","0.007652","0.999761","4.516027","72700.000000","-4204.000000"
"12814","12813.000000","-0.022056","0.005177","0.999743","4.507292","73120.000000","-3502.000000"
"12815","12814.000000","-0.024289","0.004948","0.999693","4.498788","73003.000000","-4181.000000"
"12816","12815.000000","-0.023412","0.002026","0.999724","4.490543","74192.000000","-4486.000000"
"12817","12816.000000","-0.022532","0.002028","0.999744","4.482588","74681.000000","-4115.000000"
"12818","12817.000000","-0.023223","0.000451","0.999730","4.474894","73801.000000","-4291.000000"
"12819","12818.000000","-0.024108","-0.001127","0.999709","4.467477","74072.000000","-3738.000000"
"12820","12819.000000","-0.024108","-0.002704","0.999706","4.460326","72648.000000","-3476.000000"
"12821","12820.000000","-0.024070","-0.004949","0.999698","4.453455","73638.000000","-4108.000000"
"12822","12821.000000","-0.023223","-0.005637","0.999714","4.446880","75247.000000","-5021.000000"
"12823","12822.000000","-0.024569","-0.006537","0.999677","4.440615","73219.000000","-4651.000000"
"12824","12823.000000","-0.024608","-0.008127","0.999664","4.434649","73376.000000","-3906.000000"
"12825","12824.000000","-0.025268","-0.008122","0.999648","4.429010","74085.000000","-3463.000000"
"12826","12825.000000","-0.025233","-0.009462","0.999637","4.423657","72868.000000","-4794.000000"
"12827","12826.000000","-0.025932","-0.010373","0.999610","4.418579","75089.000000","-4271.000000"
"12828","12827.000000","-0.025937","-0.011728","0.999595","4.413872","72759.000000","-4081.000000"
"12829","12828.000000","-0.025058","-0.012416","0.999609","4.409498","74473.000000","-3905.000000"
"12830","12829.000000","-0.025063","-0.013773","0.999591","4.405455","72802.000000","-4342.000000"
"12831","12830.000000","-0.025068","-0.015131","0.999571","4.401747","73599.000000","-3621.000000"
"12832","12831.000000","-0.024412","-0.017405","0.999550","4.398373","73532.000000","-5030.000000"
"12833","12832.000000","-0.024418","-0.017409","0.999550","4.395348","72946.000000","-5274.000000"
"12834","12833.000000","-0.024423","-0.017413","0.999550","4.392673","72361.000000","-4299.000000"
"12835","12834.000000","-0.024384","-0.018965","0.999523","4.390307","74684.000000","-4700.000000"
"12836","12835.000000","-0.023497","-0.019882","0.999526","4.388278","73097.000000","-3895.000000"
"12837","12836.000000","-0.024383","-0.021448","0.999473","4.386600","73902.000000","-4658.000000"
"12838","12837.000000","-0.025961","-0.023027","0.999398","4.385232","74203.000000","-5329.000000"
"12839","12838.000000","-0.026002","-0.023967","0.999375","4.384188","72935.000000","-4341.000000"
"12840","12839.000000","-0.025120","-0.025346","0.999363","4.383483","74812.000000","-4872.000000"
"12841","12840.000000","-0.025822","-0.024690","0.999362","4.383087","72547.000000","-3737.000000"
"12842","12841.000000","-0.024277","-0.023823","0.999421","4.382946","73190.000000","-4506.000000"
"12843","12842.000000","-0.024276","-0.024503","0.999405","4.383059","74909.000000","-4831.000000"
"12844","12843.000000","-0.024275","-0.026090","0.999365","4.383440","73249.000000","-5215.000000"
"12845","12844.000000","-0.023579","-0.025393","0.999399","4.384089","74556.000000","-3458.000000"
"12846","12845.000000","-0.022884","-0.025376","0.999416","4.384964","74083.000000","-4367.000000"
"12847","12846.000000","-0.023585","-0.024719","0.999416","4.386037","73804.000000","-3866.000000"
"12848","12847.000000","-0.025172","-0.024038","0.999394","4.387292","74552.000000","-3976.000000"
"12849","12848.000000","-0.025177","-0.024724","0.999377","4.388730","73940.000000","-4814.000000"
"12850","12849.000000","-0.025177","-0.024724","0.999377","4.390323","74084.000000","-4416.000000"
"12851","12850.000000","-0.023811","-0.025399","0.999394","4.392099","72999.000000","-4109.000000"
"12852","12851.000000","-0.022219","-0.026753","0.999395","4.394057","73053.000000","-4479.000000"
"12853","12852.000000","-0.021326","-0.027452","0.999396","4.396183","75208.000000","-4162.000000"
"12854","12853.000000","-0.019512","-0.028133","0.999414","4.398406","73331.000000","-3667.000000"
"12855","12854.000000","-0.018844","-0.028833","0.999407","4.400727","73134.000000","-4208.000000"
"12856","12855.000000","-0.018844","-0.029514","0.999387","4.403173","72773.000000","-3733.000000"
"12857","12856.000000","-0.019733","-0.030166","0.999350","4.405772","73057.000000","-3957.000000"
"12858","12857.000000","-0.019732","-0.031753","0.999301","4.408510","73495.000000","-4491.000000"
"12859","12858.000000","-0.018173","-0.033166","0.999285","4.411345","73543.000000","-4655.000000"
"12860","12859.000000","-0.019068","-0.033142","0.999269","4.414248","71508.000000","-3248.000000"
"12861","12860.000000","-0.019068","-0.034049","0.999238","4.417163","73355.000000","-4409.000000"
"12862","12861.000000","-0.019067","-0.035410","0.999191","4.420119","73574.000000","-4378.000000"
"12863","12862.000000","-0.018373","-0.036972","0.999147","4.423086","73098.000000","-3686.000000"
"12864","12863.000000","-0.016786","-0.036067","0.999208","4.426108","74216.000000","-4740.000000"
"12865","12864.000000","-0.015892","-0.037460","0.999172","4.429156","72428.000000","-4302.000000"
"12866","12865.000000","-0.016585","-0.037486","0.999160","4.432229","74483.000000","-4971.000000"
"12867","12866.000000","-0.015914","-0.038193","0.999144","4.435300","73219.000000","-4511.000000"
"12868","12867.000000","-0.016586","-0.040443","0.999044","4.438355","72396.000000","-3826.000000"
"12869","12868.000000","-0.015891","-0.039727","0.999084","4.441408","73608.000000","-3856.000000"
"12870","12869.000000","-0.015891","-0.039727","0.999084","4.444473","74601.000000","-4279.000000"
"12871","12870.000000","-0.016584","-0.038393","0.999125","4.447550","74376.000000","-4174.000000"
"12872","12871.000000","-0.017250","-0.037678","0.999141","4.450638","74113.000000","-4611.000000"
"12873","12872.000000","-0.017250","-0.037678","0.999141","4.453725","73910.000000","-4934.000000"
"12874","12873.000000","-0.016558","-0.038332","0.999128","4.456767","73679.000000","-4001.000000"
"12875","12874.000000","-0.015862","-0.039655","0.999088","4.459794","74751.000000","-4215.000000"
"12876","12875.000000","-0.015888","-0.039038","0.999111","4.462777","73916.000000","-4082.000000"
"12877","12876.000000","-0.015884","-0.039709","0.999085","4.465703","73220.000000","-3864.000000"
"12878","12877.000000","-0.015190","-0.038995","0.999124","4.468572","74474.000000","-3366.000000"
"12879","12878.000000","-0.014520","-0.038342","0.999159","4.471369","73743.000000","-3305.000000"
"12880","12879.000000","-0.013847","-0.037000","0.999219","4.474068","73744.000000","-4160.000000"
"12881","12880.000000","-0.013844","-0.035631","0.999269","4.476669","74433.000000","-3843.000000"
"12882","12881.000000","-0.013822","-0.035575","0.999271","4.479157","72701.000000","-3367.000000"
"12883","12882.000000","-0.013819","-0.035567","0.999272","4.481534","74345.000000","-4299.000000"
"12884","12883.000000","-0.013816","-0.035559","0.999272","4.483799","74458.000000","-5280.000000"
"12885","12884.000000","-0.014711","-0.037116","0.999203","4.485953","74243.000000","-4523.000000"
"12886","12885.000000","-0.014483","-0.039376","0.999119","4.488008","73972.000000","-4314.000000"
"12887","12886.000000","-0.012229","-0.039404","0.999149","4.489980","75171.000000","-4775.000000"
"12888","12887.000000","-0.012229","-0.038500","0.999184","4.491869","74372.000000","-4414.000000"
"12889","12888.000000","-0.011540","-0.038239","0.999202","4.493674","74273.000000","-4123.000000"
"12890","12889.000000","-0.011748","-0.037502","0.999227","4.495409","75138.000000","-5032.000000"
"12891","12890.000000","-0.011747","-0.038856","0.999176","4.497075","74894.000000","-4446.000000"
"12892","12891.000000","-0.012413","-0.039722","0.999134","4.498685","72980.000000","-4308.000000"
"12893","12892.000000","-0.012416","-0.039731","0.999133","4.500254","73583.000000","-3685.000000"
"12894","12893.000000","-0.012419","-0.039063","0.999160","4.501780","74375.000000","-4305.000000"
"12895","12894.000000","-0.013105","-0.039766","0.999123","4.503251","74178.000000","-4026.000000"
"12896","12895.000000","-0.014483","-0.039828","0.999102","4.504640","74798.000000","-5082.000000"
"12897","12896.000000","-0.013791","-0.041147","0.999058","4.505945","72928.000000","-3838.000000"
"12898","12897.000000","-0.013791","-0.041824","0.999030","4.507181","73810.000000","-4946.000000"
"12899","12898.000000","-0.013995","-0.040406","0.999085","4.508348","74755.000000","-4605.000000"
"12900","12899.000000","-0.015575","-0.039729","0.999089","4.509461","74542.000000","-3882.000000"
"12901","12900.000000","-0.016929","-0.040404","0.999040","4.510517","75447.000000","-4843.000000"
"12902","12901.000000","-0.017848","-0.039763","0.999050","4.511519","74949.000000","-4873.000000"
"12903","12902.000000","-0.017159","-0.039737","0.999063","4.512452","73761.000000","-3857.000000"
"12904","12903.000000","-0.019658","-0.041350","0.998951","4.513344","74799.000000","-3911.000000"
"12905","12904.000000","-0.020321","-0.041998","0.998911","4.514194","73702.000000","-4258.000000"
"12906","12905.000000","-0.020321","-0.042674","0.998882","4.515017","74168.000000","-4322.000000"
"12907","12906.000000","-0.018771","-0.042743","0.998910","4.515812","75508.000000","-4478.000000"
"12908","12907.000000","-0.019436","-0.042713","0.998898","4.516565","74991.000000","-4403.000000"
"12909","12908.000000","-0.020096","-0.041998","0.998916","4.517292","74261.000000","-5159.000000"
"12910","12909.000000","-0.019901","-0.042742","0.998888","4.517991","73268.000000","-4006.000000"
"12911","12910.000000","-0.021261","-0.043427","0.998830","4.518648","73930.000000","-3560.000000"
"12912","12911.000000","-0.021920","-0.042711","0.998847","4.519265","75581.000000","-4409.000000"
"12913","12912.000000","-0.023501","-0.043612","0.998772","4.519854","75533.000000","-4175.000000"
"12914","12913.000000","-0.024194","-0.044317","0.998725","4.520388","75544.000000","-4774.000000"
"12915","12914.000000","-0.025775","-0.044541","0.998675","4.520853","74775.000000","-4777.000000"
"12916","12915.000000","-0.026435","-0.044510","0.998659","4.521264","75257.000000","-4383.000000"
"12917","12916.000000","-0.027790","-0.044509","0.998622","4.521620","74537.000000","-4481.000000"
"12918","12917.000000","-0.028668","-0.043792","0.998629","4.521921","75460.000000","-4116.000000"
"12919","12918.000000","-0.028492","-0.045225","0.998570","4.522167","73794.000000","-4328.000000"
"12920","12919.000000","-0.028496","-0.046815","0.998497","4.522345","76675.000000","-4131.000000"
"12921","12920.000000","-0.028501","-0.048180","0.998432","4.522469","73953.000000","-3899.000000"
"12922","12921.000000","-0.027804","-0.048148","0.998453","4.522537","75594.000000","-4418.000000"
"12923","12922.000000","-0.028687","-0.049016","0.998386","4.522551","74856.000000","-4032.000000"
"12924","12923.000000","-0.031620","-0.049237","0.998286","4.522523","75167.000000","-5001.000000"
"12925","12924.000000","-0.031621","-0.048561","0.998320","4.522455","76660.000000","-5362.000000"
"12926","12925.000000","-0.033148","-0.048482","0.998274","4.522332","75053.000000","-4629.000000"
"12927","12926.000000","-0.034730","-0.050065","0.998142","4.522154","74823.000000","-4385.000000"
"12928","12927.000000","-0.036088","-0.050749","0.998059","4.521907","77421.000000","-4263.000000"
"12929","12928.000000","-0.037602","-0.052238","0.997926","4.521579","75242.000000","-5718.000000"
"12930","12929.000000","-0.038257","-0.053560","0.997832","4.521195","75066.000000","-3978.000000"
"12931","12930.000000","-0.038259","-0.056489","0.997670","4.520771","75874.000000","-4628.000000"
"12932","12931.000000","-0.039832","-0.056710","0.997596","4.520305","75923.000000","-4355.000000"
"12933","12932.000000","-0.040541","-0.057433","0.997526","4.519771","74586.000000","-4168.000000"
"12934","12933.000000","-0.042122","-0.058340","0.997408","4.519169","74315.000000","-4835.000000"
"12935","12934.000000","-0.041961","-0.059107","0.997369","4.518497","74113.000000","-4743.000000"
"12936","12935.000000","-0.043606","-0.059196","0.997294","4.517758","76938.000000","-5458.000000"
"12937","12936.000000","-0.044957","-0.059868","0.997193","4.516963","75834.000000","-4894.000000"
"12938","12937.000000","-0.045672","-0.060821","0.997103","4.516113","75059.000000","-4809.000000"
"12939","12938.000000","-0.047023","-0.061718","0.996985","4.515208","74922.000000","-4960.000000"
"12940","12939.000000","-0.047577","-0.063436","0.996851","4.514221","76456.000000","-5344.000000"
"12941","12940.000000","-0.048290","-0.062800","0.996857","4.513137","75787.000000","-5975.000000"
"12942","12941.000000","-0.049011","-0.063532","0.996776","4.511958","74005.000000","-5091.000000"
"12943","12942.000000","-0.049011","-0.063532","0.996776","4.510709","74412.000000","-4716.000000"
"12944","12943.000000","-0.050590","-0.065109","0.996595","4.509377","76563.000000","-4529.000000"
"12945","12944.000000","-0.052823","-0.066652","0.996377","4.507963","77650.000000","-4448.000000"
"12946","12945.000000","-0.053531","-0.068275","0.996229","4.506452","75345.000000","-4731.000000"
