"V1","V2","V3","V4","V5","V6","V7"
"15110","15109.000000","0.971880","-0.181611","0.149892","7.424388","80191.000000","151.000000"
"15111","15110.000000","0.971621","-0.182554","0.150418","7.417890","83781.000000","-1601.000000"
"15112","15111.000000","0.971353","-0.184716","0.149513","7.411269","80850.000000","-518.000000"
"15113","15112.000000","0.971369","-0.185290","0.148697","7.404500","83256.000000","-694.000000"
"15114","15113.000000","0.971343","-0.185202","0.148975","7.397608","80905.000000","-1443.000000"
"15115","15114.000000","0.971189","-0.185882","0.149131","7.390584","83339.000000","807.000000"
"15116","15115.000000","0.970949","-0.186758","0.149600","7.383453","80244.000000","-890.000000"
"15117","15116.000000","0.970551","-0.188767","0.149658","7.376230","82632.000000","-182.000000"
"15118","15117.000000","0.970104","-0.190920","0.149828","7.368909","78819.000000","-855.000000"
"15119","15118.000000","0.969961","-0.192093","0.149255","7.361513","82301.000000","373.000000"
"15120","15119.000000","0.969796","-0.193068","0.149065","7.354008","82967.000000","-617.000000"
"15121","15120.000000","0.969597","-0.194385","0.148647","7.346403","82226.000000","-1358.000000"
"15122","15121.000000","0.968992","-0.197674","0.148256","7.338672","78605.000000","-1321.000000"
"15123","15122.000000","0.968983","-0.198144","0.147686","7.330814","81189.000000","41.000000"
"15124","15123.000000","0.968778","-0.199386","0.147355","7.322830","81865.000000","-155.000000"
"15125","15124.000000","0.968367","-0.201290","0.147470","7.314718","84652.000000","-850.000000"
"15126","15125.000000","0.968118","-0.202566","0.147356","7.306479","79826.000000","562.000000"
"15127","15126.000000","0.967711","-0.204506","0.147353","7.298086","81870.000000","78.000000"
"15128","15127.000000","0.967036","-0.207472","0.147639","7.289539","80494.000000","-1370.000000"
"15129","15128.000000","0.966781","-0.208834","0.147389","7.280820","83445.000000","-29.000000"
"15130","15129.000000","0.966379","-0.211207","0.146639","7.271946","80626.000000","150.000000"
"15131","15130.000000","0.965942","-0.213336","0.146437","7.262934","80920.000000","-772.000000"
"15132","15131.000000","0.965732","-0.214715","0.145804","7.253791","83351.000000","-7.000000"
"15133","15132.000000","0.965300","-0.216954","0.145350","7.244543","83388.000000","1306.000000"
"15134","15133.000000","0.964810","-0.219204","0.145228","7.235171","79656.000000","-496.000000"
"15135","15134.000000","0.964287","-0.221449","0.145296","7.225702","81542.000000","-414.000000"
"15136","15135.000000","0.963538","-0.224002","0.146350","7.216144","83141.000000","-1129.000000"
"15137","15136.000000","0.963350","-0.225618","0.145096","7.206539","83659.000000","51.000000"
"15138","15137.000000","0.963131","-0.227260","0.143983","7.196896","81952.000000","1368.000000"
"15139","15138.000000","0.962675","-0.229190","0.143973","7.187257","81686.000000","1406.000000"
"15140","15139.000000","0.962196","-0.230686","0.144786","7.177622","85535.000000","607.000000"
"15141","15140.000000","0.961853","-0.231755","0.145358","7.167984","83798.000000","618.000000"
"15142","15141.000000","0.961299","-0.233945","0.145510","7.158367","79548.000000","200.000000"
"15143","15142.000000","0.960539","-0.236824","0.145873","7.148763","82002.000000","-260.000000"
"15144","15143.000000","0.960282","-0.238074","0.145533","7.139181","83918.000000","334.000000"
"15145","15144.000000","0.959494","-0.240994","0.145921","7.129611","85362.000000","640.000000"
"15146","15145.000000","0.959530","-0.240855","0.145914","7.120046","81517.000000","-559.000000"
"15147","15146.000000","0.959330","-0.241923","0.145465","7.110451","79195.000000","-763.000000"
"15148","15147.000000","0.958593","-0.245235","0.144770","7.100842","84326.000000","-88.000000"
"15149","15148.000000","0.958170","-0.247057","0.144472","7.091204","84856.000000","190.000000"
"15150","15149.000000","0.957900","-0.248301","0.144131","7.081552","82005.000000","645.000000"
"15151","15150.000000","0.957883","-0.248786","0.143411","7.071878","80976.000000","-580.000000"
"15152","15151.000000","0.957655","-0.250329","0.142241","7.062200","82970.000000","246.000000"
"15153","15152.000000","0.957705","-0.250527","0.141552","7.052499","81707.000000","621.000000"
"15154","15153.000000","0.957184","-0.251921","0.142600","7.042795","82184.000000","1290.000000"
"15155","15154.000000","0.957330","-0.252427","0.140710","7.033086","80039.000000","763.000000"
"15156","15155.000000","0.956527","-0.255306","0.140978","7.023372","84039.000000","739.000000"
"15157","15156.000000","0.956021","-0.257086","0.141176","7.013671","83853.000000","429.000000"
"15158","15157.000000","0.955450","-0.259033","0.141484","7.003948","79908.000000","-820.000000"
"15159","15158.000000","0.955160","-0.260077","0.141527","6.994211","80907.000000","563.000000"
"15160","15159.000000","0.954844","-0.261273","0.141458","6.984460","85536.000000","236.000000"
"15161","15160.000000","0.954915","-0.261766","0.140059","6.974705","83242.000000","-626.000000"
"15162","15161.000000","0.954904","-0.261183","0.141217","6.964918","82849.000000","107.000000"
"15163","15162.000000","0.954372","-0.263162","0.141138","6.955118","81043.000000","435.000000"
"15164","15163.000000","0.953810","-0.265613","0.140346","6.945259","84214.000000","1582.000000"
"15165","15164.000000","0.953160","-0.267852","0.140506","6.935341","84030.000000","930.000000"
"15166","15165.000000","0.952840","-0.268591","0.141262","6.925373","82436.000000","-222.000000"
"15167","15166.000000","0.952531","-0.269939","0.140779","6.915346","80807.000000","-1077.000000"
"15168","15167.000000","0.952276","-0.270089","0.142203","6.905268","84729.000000","1101.000000"
"15169","15168.000000","0.952255","-0.270470","0.141619","6.895131","81210.000000","-70.000000"
"15170","15169.000000","0.951617","-0.272526","0.141969","6.884934","82803.000000","203.000000"
"15171","15170.000000","0.951312","-0.273766","0.141623","6.874668","79731.000000","505.000000"
"15172","15171.000000","0.951561","-0.273036","0.141359","6.864332","84857.000000","289.000000"
"15173","15172.000000","0.950936","-0.274323","0.143066","6.853927","84308.000000","732.000000"
"15174","15173.000000","0.950666","-0.274547","0.144427","6.843470","81742.000000","440.000000"
"15175","15174.000000","0.949977","-0.276867","0.144528","6.832979","80291.000000","519.000000"
"15176","15175.000000","0.949725","-0.277035","0.145859","6.822463","83225.000000","-73.000000"
"15177","15176.000000","0.949660","-0.277129","0.146102","6.811912","82325.000000","103.000000"
"15178","15177.000000","0.949646","-0.277045","0.146352","6.801336","84056.000000","512.000000"
"15179","15178.000000","0.949406","-0.277658","0.146746","6.790743","79541.000000","1625.000000"
"15180","15179.000000","0.949685","-0.276251","0.147591","6.780125","82748.000000","-268.000000"
"15181","15180.000000","0.949672","-0.276528","0.147159","6.769481","83028.000000","586.000000"
"15182","15181.000000","0.949115","-0.277959","0.148052","6.758784","83067.000000","1149.000000"
"15183","15182.000000","0.949153","-0.277166","0.149288","6.748005","82100.000000","1068.000000"
"15184","15183.000000","0.948933","-0.278089","0.148969","6.737125","81835.000000","333.000000"
"15185","15184.000000","0.949178","-0.277342","0.148804","6.726117","83806.000000","222.000000"
"15186","15185.000000","0.949550","-0.276703","0.147613","6.714980","81753.000000","409.000000"
"15187","15186.000000","0.948935","-0.277794","0.149507","6.703722","80245.000000","1729.000000"
"15188","15187.000000","0.948340","-0.279354","0.150377","6.692307","81603.000000","1049.000000"
"15189","15188.000000","0.948330","-0.278932","0.151217","6.680715","84399.000000","431.000000"
"15190","15189.000000","0.948012","-0.279744","0.151713","6.668935","82147.000000","773.000000"
"15191","15190.000000","0.948148","-0.279715","0.150912","6.656968","79215.000000","871.000000"
"15192","15191.000000","0.947873","-0.280324","0.151506","6.644811","80502.000000","38.000000"
"15193","15192.000000","0.948151","-0.278925","0.152351","6.632492","84712.000000","-434.000000"
"15194","15193.000000","0.948189","-0.278789","0.152363","6.620048","83580.000000","202.000000"
"15195","15194.000000","0.948226","-0.279184","0.151409","6.607477","80087.000000","895.000000"
"15196","15195.000000","0.947834","-0.280099","0.152169","6.594788","81148.000000","552.000000"
"15197","15196.000000","0.947806","-0.280091","0.152357","6.581972","84797.000000","1879.000000"
"15198","15197.000000","0.947806","-0.280091","0.152357","6.569065","81769.000000","-103.000000"
"15199","15198.000000","0.947402","-0.280583","0.153955","6.556058","79567.000000","407.000000"
"15200","15199.000000","0.947465","-0.279797","0.154994","6.542949","79476.000000","1690.000000"
"15201","15200.000000","0.947167","-0.279923","0.156580","6.529718","84927.000000","1353.000000"
"15202","15201.000000","0.947246","-0.279720","0.156466","6.516394","84824.000000","1112.000000"
"15203","15202.000000","0.947150","-0.279840","0.156833","6.502976","78587.000000","1381.000000"
"15204","15203.000000","0.947466","-0.279832","0.154928","6.489434","80907.000000","-297.000000"
"15205","15204.000000","0.947381","-0.279842","0.155425","6.475778","85578.000000","1244.000000"
"15206","15205.000000","0.947432","-0.280129","0.154600","6.461968","82592.000000","272.000000"
"15207","15206.000000","0.947702","-0.279030","0.154931","6.447984","80337.000000","1287.000000"
"15208","15207.000000","0.947429","-0.279301","0.156108","6.433797","79333.000000","1425.000000"
"15209","15208.000000","0.947462","-0.279469","0.155602","6.419404","83856.000000","862.000000"
"15210","15209.000000","0.947731","-0.278371","0.155934","6.404814","83761.000000","-3.000000"
"15211","15210.000000","0.947404","-0.279192","0.156455","6.390056","80145.000000","-133.000000"
"15212","15211.000000","0.947123","-0.280401","0.155992","6.375098","78950.000000","928.000000"
"15213","15212.000000","0.947148","-0.280045","0.156479","6.359959","83535.000000","135.000000"
"15214","15213.000000","0.947201","-0.279663","0.156842","6.344648","84298.000000","572.000000"
"15215","15214.000000","0.947444","-0.278886","0.156753","6.329133","81048.000000","1890.000000"
"15216","15215.000000","0.947397","-0.278963","0.156905","6.313424","78887.000000","521.000000"
"15217","15216.000000","0.947348","-0.278371","0.158244","6.297558","83071.000000","423.000000"
"15218","15217.000000","0.947431","-0.278498","0.157521","6.281534","84033.000000","761.000000"
"15219","15218.000000","0.947192","-0.278970","0.158122","6.265359","79855.000000","-203.000000"
"15220","15219.000000","0.947895","-0.276725","0.157854","6.249034","79462.000000","1104.000000"
"15221","15220.000000","0.948003","-0.276365","0.157841","6.232517","83266.000000","458.000000"
"15222","15221.000000","0.947709","-0.276686","0.159037","6.215825","84842.000000","564.000000"
"15223","15222.000000","0.947773","-0.276864","0.158345","6.198960","79729.000000","-25.000000"
"15224","15223.000000","0.947777","-0.277394","0.157388","6.181918","79051.000000","763.000000"
"15225","15224.000000","0.948218","-0.276277","0.156697","6.164719","83319.000000","961.000000"
"15226","15225.000000","0.948431","-0.276322","0.155323","6.147361","85328.000000","-444.000000"
"15227","15226.000000","0.948143","-0.277173","0.155562","6.129823","80105.000000","931.000000"
"15228","15227.000000","0.948160","-0.277258","0.155310","6.112123","81172.000000","1046.000000"
"15229","15228.000000","0.948133","-0.277282","0.155432","6.094291","81881.000000","435.000000"
"15230","15229.000000","0.948111","-0.277964","0.154339","6.076335","83002.000000","1090.000000"
"15231","15230.000000","0.947790","-0.278909","0.154608","6.058297","82764.000000","818.000000"
"15232","15231.000000","0.948103","-0.277905","0.154499","6.040173","79552.000000","700.000000"
"15233","15232.000000","0.948006","-0.278656","0.153741","6.021944","83403.000000","615.000000"
"15234","15233.000000","0.948284","-0.277912","0.153371","6.003598","85087.000000","1745.000000"
"15235","15234.000000","0.948358","-0.277844","0.153035","5.985133","82139.000000","703.000000"
"15236","15235.000000","0.948358","-0.277844","0.153035","5.966549","80557.000000","395.000000"
"15237","15236.000000","0.948673","-0.277496","0.151711","5.947875","84150.000000","-406.000000"
"15238","15237.000000","0.949038","-0.276475","0.151293","5.929100","83406.000000","1114.000000"
"15239","15238.000000","0.949001","-0.276608","0.151279","5.910202","83900.000000","402.000000"
"15240","15239.000000","0.949027","-0.277112","0.150190","5.891180","80171.000000","1063.000000"
"15241","15240.000000","0.948699","-0.278034","0.150554","5.872034","82773.000000","1759.000000"
"15242","15241.000000","0.948745","-0.277958","0.150408","5.852773","80628.000000","698.000000"
"15243","15242.000000","0.948441","-0.279383","0.149683","5.833429","83717.000000","1495.000000"
"15244","15243.000000","0.948369","-0.279487","0.149945","5.814009","80346.000000","1078.000000"
"15245","15244.000000","0.948012","-0.280401","0.150496","5.794536","82503.000000","1403.000000"
"15246","15245.000000","0.948023","-0.280290","0.150630","5.775029","82255.000000","495.000000"
"15247","15246.000000","0.947444","-0.281756","0.151537","5.755500","80705.000000","443.000000"
"15248","15247.000000","0.947650","-0.281120","0.151432","5.735981","81325.000000","1127.000000"
"15249","15248.000000","0.947611","-0.281623","0.150739","5.716492","84168.000000","936.000000"
"15250","15249.000000","0.946980","-0.283824","0.150577","5.697058","81815.000000","467.000000"
"15251","15250.000000","0.947000","-0.284331","0.149486","5.677688","83239.000000","1393.000000"
"15252","15251.000000","0.946590","-0.285366","0.150112","5.658384","82657.000000","493.000000"
"15253","15252.000000","0.945971","-0.286991","0.150916","5.639134","84939.000000","1745.000000"
"15254","15253.000000","0.945606","-0.287617","0.152007","5.619973","84299.000000","2379.000000"
"15255","15254.000000","0.945015","-0.288787","0.153454","5.600889","82257.000000","-29.000000"
"15256","15255.000000","0.945319","-0.287471","0.154051","5.581895","83044.000000","1840.000000"
"15257","15256.000000","0.944980","-0.288391","0.154412","5.563015","83861.000000","821.000000"
"15258","15257.000000","0.945575","-0.287415","0.152581","5.544272","83474.000000","714.000000"
