"V1","V2","V3","V4","V5","V6","V7"
"12538","12537.000000","0.032436","0.358790","0.932855","5.412973","75209.000000","-3949.000000"
"12539","12538.000000","0.033996","0.358846","0.932777","5.411967","76904.000000","-5146.000000"
"12540","12539.000000","0.032900","0.357235","0.933435","5.410834","74641.000000","-3359.000000"
"12541","12540.000000","0.033753","0.358626","0.932871","5.409564","76623.000000","-3955.000000"
"12542","12541.000000","0.034154","0.358175","0.933030","5.408144","75110.000000","-3556.000000"
"12543","12542.000000","0.034377","0.357518","0.933273","5.406553","76444.000000","-3414.000000"
"12544","12543.000000","0.034830","0.357393","0.933304","5.404789","74297.000000","-3567.000000"
"12545","12544.000000","0.034201","0.355999","0.933860","5.402853","76190.000000","-4324.000000"
"12546","12545.000000","0.032839","0.353680","0.934790","5.400744","75661.000000","-3441.000000"
"12547","12546.000000","0.032616","0.354338","0.934548","5.398474","75665.000000","-3969.000000"
"12548","12547.000000","0.033944","0.353861","0.934682","5.396042","74920.000000","-2520.000000"
"12549","12548.000000","0.035492","0.354036","0.934558","5.393437","76064.000000","-3144.000000"
"12550","12549.000000","0.035039","0.352390","0.935197","5.390646","74891.000000","-4025.000000"
"12551","12550.000000","0.034354","0.351523","0.935549","5.387671","75717.000000","-3787.000000"
"12552","12551.000000","0.035280","0.351026","0.935701","5.384510","74656.000000","-3520.000000"
"12553","12552.000000","0.035221","0.349327","0.936339","5.381174","74767.000000","-3625.000000"
"12554","12553.000000","0.034757","0.348460","0.936679","5.377652","74935.000000","-3385.000000"
"12555","12554.000000","0.034989","0.347679","0.936961","5.373944","74695.000000","-4347.000000"
"12556","12555.000000","0.035156","0.348021","0.936827","5.370048","75413.000000","-4655.000000"
"12557","12556.000000","0.036467","0.346551","0.937322","5.365977","75928.000000","-3608.000000"
"12558","12557.000000","0.035772","0.347121","0.937138","5.361706","74640.000000","-3630.000000"
"12559","12558.000000","0.035081","0.346842","0.937267","5.357235","75484.000000","-4084.000000"
"12560","12559.000000","0.036400","0.347673","0.936909","5.352552","74938.000000","-2898.000000"
"12561","12560.000000","0.036632","0.346240","0.937430","5.347669","75014.000000","-3958.000000"
"12562","12561.000000","0.035139","0.345645","0.937707","5.342607","74947.000000","-4817.000000"
"12563","12562.000000","0.034732","0.345548","0.937758","5.337343","75179.000000","-4429.000000"
"12564","12563.000000","0.033419","0.343932","0.938400","5.331876","75670.000000","-3542.000000"
"12565","12564.000000","0.032558","0.343962","0.938419","5.326183","75006.000000","-2682.000000"
"12566","12565.000000","0.032833","0.342752","0.938852","5.320262","76455.000000","-3451.000000"
"12567","12566.000000","0.033696","0.342723","0.938832","5.314102","76192.000000","-3268.000000"
"12568","12567.000000","0.033022","0.340418","0.939694","5.307737","74449.000000","-3137.000000"
"12569","12568.000000","0.032801","0.339761","0.939940","5.301165","73479.000000","-3993.000000"
"12570","12569.000000","0.032402","0.339995","0.939869","5.294410","75953.000000","-3929.000000"
"12571","12570.000000","0.031769","0.338572","0.940404","5.287447","74744.000000","-4182.000000"
"12572","12571.000000","0.031125","0.338595","0.940417","5.280228","75377.000000","-3511.000000"
"12573","12572.000000","0.028923","0.339956","0.939996","5.272765","73558.000000","-4014.000000"
"12574","12573.000000","0.028089","0.337291","0.940981","5.265056","74700.000000","-3896.000000"
"12575","12574.000000","0.028309","0.335693","0.941546","5.257135","75119.000000","-3141.000000"
"12576","12575.000000","0.028078","0.333365","0.942380","5.249014","75400.000000","-4240.000000"
"12577","12576.000000","0.026060","0.331647","0.943044","5.240715","74606.000000","-3802.000000"
"12578","12577.000000","0.026288","0.331050","0.943247","5.232201","77194.000000","-3880.000000"
"12579","12578.000000","0.025183","0.328935","0.944017","5.223509","75383.000000","-5395.000000"
"12580","12579.000000","0.024115","0.327568","0.944520","5.214624","76254.000000","-3746.000000"
"12581","12580.000000","0.025029","0.327837","0.944403","5.205569","75119.000000","-4143.000000"
"12582","12581.000000","0.024382","0.327251","0.944623","5.196392","74538.000000","-3972.000000"
"12583","12582.000000","0.023012","0.324844","0.945488","5.187115","76096.000000","-4660.000000"
"12584","12583.000000","0.022329","0.323775","0.945870","5.177786","75571.000000","-3203.000000"
"12585","12584.000000","0.021874","0.320969","0.946837","5.168357","75545.000000","-2649.000000"
"12586","12585.000000","0.021677","0.319571","0.947314","5.158826","76241.000000","-4243.000000"
"12587","12586.000000","0.021682","0.317628","0.947967","5.149193","74226.000000","-3740.000000"
"12588","12587.000000","0.021003","0.316158","0.948474","5.139506","75967.000000","-3837.000000"
"12589","12588.000000","0.018324","0.315974","0.948591","5.129753","75034.000000","-3826.000000"
"12590","12589.000000","0.017646","0.315173","0.948870","5.119957","76157.000000","-3809.000000"
"12591","12590.000000","0.016993","0.313699","0.949370","5.110118","75728.000000","-3196.000000"
"12592","12591.000000","0.016565","0.312489","0.949777","5.100236","76950.000000","-3658.000000"
"12593","12592.000000","0.016364","0.310464","0.950444","5.090323","73950.000000","-3626.000000"
"12594","12593.000000","0.014338","0.308051","0.951262","5.080367","76493.000000","-3155.000000"
"12595","12594.000000","0.013449","0.305960","0.951949","5.070428","74930.000000","-3928.000000"
"12596","12595.000000","0.013673","0.305284","0.952163","5.060544","77376.000000","-3762.000000"
"12597","12596.000000","0.014125","0.303118","0.952848","5.050714","74752.000000","-4874.000000"
"12598","12597.000000","0.013008","0.300752","0.953614","5.040950","75633.000000","-3739.000000"
"12599","12598.000000","0.011452","0.298434","0.954361","5.031255","75015.000000","-4629.000000"
"12600","12599.000000","0.011238","0.297808","0.954560","5.021627","75756.000000","-4766.000000"
"12601","12600.000000","0.011026","0.296565","0.954949","5.012091","75066.000000","-3658.000000"
"12602","12601.000000","0.010342","0.296313","0.955035","5.002674","76171.000000","-3923.000000"
"12603","12602.000000","0.008100","0.295420","0.955333","4.993363","74720.000000","-3576.000000"
"12604","12603.000000","0.007659","0.293966","0.955785","4.984158","76188.000000","-4524.000000"
"12605","12604.000000","0.007215","0.291970","0.956400","4.975048","76561.000000","-3279.000000"
"12606","12605.000000","0.006099","0.290698","0.956795","4.966022","75020.000000","-3622.000000"
"12607","12606.000000","0.003837","0.288940","0.957340","4.957065","76717.000000","-4327.000000"
"12608","12607.000000","0.004065","0.286807","0.957980","4.948168","76971.000000","-5001.000000"
"12609","12608.000000","0.003390","0.285479","0.958379","4.939355","75032.000000","-3170.000000"
"12610","12609.000000","0.001811","0.282484","0.959270","4.930601","77645.000000","-4427.000000"
"12611","12610.000000","-0.000906","0.280756","0.959779","4.921894","75879.000000","-3715.000000"
"12612","12611.000000","-0.001356","0.279731","0.960078","4.913223","75365.000000","-3651.000000"
"12613","12612.000000","-0.001804","0.277400","0.960753","4.904599","76724.000000","-2916.000000"
"12614","12613.000000","-0.002929","0.276415","0.961034","4.896023","75518.000000","-3790.000000"
"12615","12614.000000","-0.004505","0.273201","0.961946","4.887508","76457.000000","-2845.000000"
"12616","12615.000000","-0.005624","0.271536","0.962412","4.879080","75890.000000","-2664.000000"
"12617","12616.000000","-0.008326","0.269120","0.963071","4.870753","74890.000000","-3910.000000"
"12618","12617.000000","-0.009453","0.267597","0.963485","4.862500","76805.000000","-4823.000000"
"12619","12618.000000","-0.009675","0.264590","0.964313","4.854322","74854.000000","-3846.000000"
"12620","12619.000000","-0.012135","0.262033","0.964983","4.846246","76836.000000","-3614.000000"
"12621","12620.000000","-0.013468","0.260377","0.965413","4.838309","74893.000000","-4051.000000"
"12622","12621.000000","-0.015459","0.257869","0.966056","4.830553","75641.000000","-3333.000000"
"12623","12622.000000","-0.016559","0.254646","0.966893","4.822976","76328.000000","-3880.000000"
"12624","12623.000000","-0.017418","0.253674","0.967133","4.815594","77401.000000","-4089.000000"
"12625","12624.000000","-0.019204","0.252775","0.967334","4.808419","75479.000000","-3965.000000"
"12626","12625.000000","-0.020580","0.252104","0.967481","4.801427","76646.000000","-4650.000000"
"12627","12626.000000","-0.020367","0.249325","0.968206","4.794632","76229.000000","-3767.000000"
"12628","12627.000000","-0.022367","0.248943","0.968260","4.788085","77869.000000","-4069.000000"
"12629","12628.000000","-0.023023","0.248777","0.968287","4.781814","75661.000000","-3565.000000"
"12630","12629.000000","-0.024334","0.247136","0.968675","4.775846","75860.000000","-4454.000000"
"12631","12630.000000","-0.026975","0.246117","0.968865","4.770168","76086.000000","-4260.000000"
"12632","12631.000000","-0.029659","0.244632","0.969162","4.764744","78659.000000","-4119.000000"
"12633","12632.000000","-0.031003","0.243783","0.969334","4.759560","75914.000000","-4278.000000"
"12634","12633.000000","-0.032134","0.241675","0.969825","4.754605","76954.000000","-3786.000000"
"12635","12634.000000","-0.033479","0.240824","0.969991","4.749893","74530.000000","-3562.000000"
"12636","12635.000000","-0.035473","0.238496","0.970495","4.745423","77989.000000","-3371.000000"
"12637","12636.000000","-0.037521","0.237632","0.970630","4.741249","78936.000000","-4988.000000"
"12638","12637.000000","-0.038867","0.236777","0.970786","4.737358","76867.000000","-4445.000000"
"12639","12638.000000","-0.039520","0.233773","0.971488","4.733713","76024.000000","-4518.000000"
"12640","12639.000000","-0.041345","0.231533","0.971948","4.730301","80238.000000","-4934.000000"
"12641","12640.000000","-0.042480","0.228720","0.972565","4.727135","75628.000000","-3394.000000"
"12642","12641.000000","-0.043828","0.227859","0.972707","4.724228","77164.000000","-3664.000000"
"12643","12642.000000","-0.045173","0.226312","0.973007","4.721582","75884.000000","-4930.000000"
"12644","12643.000000","-0.045675","0.225017","0.973284","4.719223","78998.000000","-4186.000000"
"12645","12644.000000","-0.047170","0.225344","0.973137","4.717165","76103.000000","-4113.000000"
"12646","12645.000000","-0.048940","0.223692","0.973430","4.715459","76674.000000","-4304.000000"
"12647","12646.000000","-0.051421","0.222226","0.973638","4.714069","76448.000000","-5186.000000"
"12648","12647.000000","-0.053188","0.220573","0.973919","4.712992","79706.000000","-4364.000000"
"12649","12648.000000","-0.055172","0.218232","0.974336","4.712284","75802.000000","-4744.000000"
"12650","12649.000000","-0.056653","0.217243","0.974472","4.711942","77981.000000","-5153.000000"
"12651","12650.000000","-0.058837","0.217074","0.974380","4.711956","75889.000000","-4843.000000"
"12652","12651.000000","-0.060803","0.215373","0.974637","4.712297","78814.000000","-3996.000000"
"12653","12652.000000","-0.061438","0.214588","0.974771","4.712992","76175.000000","-4395.000000"
"12654","12653.000000","-0.062682","0.213608","0.974906","4.713990","74603.000000","-4063.000000"
"12655","12654.000000","-0.064346","0.211897","0.975171","4.715250","75428.000000","-4438.000000"
"12656","12655.000000","-0.065811","0.210285","0.975422","4.716746","77239.000000","-3761.000000"
"12657","12656.000000","-0.067162","0.209465","0.975507","4.718451","76687.000000","-4229.000000"
"12658","12657.000000","-0.069616","0.208627","0.975514","4.720378","75954.000000","-3998.000000"
"12659","12658.000000","-0.071360","0.207875","0.975549","4.722475","75781.000000","-3879.000000"
"12660","12659.000000","-0.072583","0.206906","0.975665","4.724728","75756.000000","-4178.000000"
"12661","12660.000000","-0.072383","0.205637","0.975948","4.727124","76926.000000","-3964.000000"
"12662","12661.000000","-0.073727","0.204133","0.976163","4.729689","74879.000000","-3451.000000"
"12663","12662.000000","-0.074337","0.203098","0.976332","4.732384","75645.000000","-4649.000000"
"12664","12663.000000","-0.075772","0.202280","0.976392","4.735207","75890.000000","-4630.000000"
"12665","12664.000000","-0.077107","0.201409","0.976468","4.738147","75606.000000","-4964.000000"
"12666","12665.000000","-0.078442","0.200538","0.976541","4.741189","73362.000000","-3842.000000"
"12667","12666.000000","-0.079052","0.200397","0.976520","4.744360","76669.000000","-4609.000000"
"12668","12667.000000","-0.079671","0.199619","0.976629","4.747659","74083.000000","-3733.000000"
"12669","12668.000000","-0.082323","0.198726","0.976591","4.751086","75120.000000","-3860.000000"
"12670","12669.000000","-0.083054","0.198887","0.976497","4.754666","74802.000000","-3848.000000"
"12671","12670.000000","-0.084293","0.197423","0.976688","4.758426","75228.000000","-4348.000000"
"12672","12671.000000","-0.084073","0.197426","0.976706","4.762351","74944.000000","-4716.000000"
"12673","12672.000000","-0.083271","0.196076","0.977047","4.766467","76223.000000","-4787.000000"
"12674","12673.000000","-0.084399","0.194562","0.977252","4.770827","74583.000000","-3403.000000"
"12675","12674.000000","-0.085729","0.193002","0.977446","4.775402","75434.000000","-4094.000000"
"12676","12675.000000","-0.085520","0.192364","0.977590","4.780181","74909.000000","-4711.000000"
"12677","12676.000000","-0.086121","0.191331","0.977740","4.785136","76197.000000","-5061.000000"
"12678","12677.000000","-0.087454","0.190667","0.977751","4.790255","75857.000000","-3707.000000"
"12679","12678.000000","-0.088068","0.189891","0.977847","4.795484","74902.000000","-4870.000000"
"12680","12679.000000","-0.088682","0.189115","0.977942","4.800824","75775.000000","-5017.000000"
"12681","12680.000000","-0.089206","0.187732","0.978161","4.806236","75958.000000","-4392.000000"
"12682","12681.000000","-0.088271","0.186300","0.978520","4.811680","75009.000000","-4465.000000"
"12683","12682.000000","-0.089004","0.185554","0.978595","4.817118","75271.000000","-4537.000000"
"12684","12683.000000","-0.088794","0.184914","0.978735","4.822499","76570.000000","-5146.000000"
