"V1","V2","V3","V4","V5","V6","V7"
"11679","11678.000000","-0.283409","0.770899","0.570434","6.792264","80700.000000","-7036.000000"
"11680","11679.000000","-0.283656","0.770440","0.570931","6.784915","82788.000000","-8116.000000"
"11681","11680.000000","-0.285219","0.770227","0.570438","6.777586","81707.000000","-5971.000000"
"11682","11681.000000","-0.286307","0.769887","0.570353","6.770267","82075.000000","-6743.000000"
"11683","11682.000000","-0.287738","0.769410","0.570277","6.763005","81590.000000","-6770.000000"
"11684","11683.000000","-0.289338","0.768625","0.570526","6.755781","83080.000000","-6758.000000"
"11685","11684.000000","-0.291596","0.767619","0.570730","6.748622","81943.000000","-6757.000000"
"11686","11685.000000","-0.292684","0.766595","0.571549","6.741566","83258.000000","-8008.000000"
"11687","11686.000000","-0.293179","0.765660","0.572547","6.734567","80760.000000","-7572.000000"
"11688","11687.000000","-0.293107","0.765978","0.572160","6.727616","82966.000000","-7278.000000"
"11689","11688.000000","-0.293661","0.765788","0.572130","6.720712","83546.000000","-6190.000000"
"11690","11689.000000","-0.294280","0.765989","0.571542","6.713838","82242.000000","-7834.000000"
"11691","11690.000000","-0.294305","0.765603","0.572046","6.706976","81580.000000","-7348.000000"
"11692","11691.000000","-0.294156","0.765530","0.572221","6.700125","84267.000000","-6719.000000"
"11693","11692.000000","-0.293415","0.765548","0.572577","6.693257","81092.000000","-6322.000000"
"11694","11693.000000","-0.292713","0.766533","0.571617","6.686410","83962.000000","-7142.000000"
"11695","11694.000000","-0.294551","0.766781","0.570339","6.679556","80602.000000","-6444.000000"
"11696","11695.000000","-0.295225","0.765506","0.571701","6.672686","81776.000000","-5510.000000"
"11697","11696.000000","-0.294536","0.764756","0.573059","6.665819","80871.000000","-7307.000000"
"11698","11697.000000","-0.294510","0.765141","0.572559","6.658953","82743.000000","-7387.000000"
"11699","11698.000000","-0.295552","0.764018","0.573520","6.652109","81375.000000","-7691.000000"
"11700","11699.000000","-0.296581","0.763763","0.573329","6.645285","82413.000000","-6831.000000"
"11701","11700.000000","-0.298441","0.762106","0.574567","6.638482","79967.000000","-7215.000000"
"11702","11701.000000","-0.300118","0.760765","0.575470","6.631710","82452.000000","-7024.000000"
"11703","11702.000000","-0.301120","0.760237","0.575644","6.624959","80245.000000","-7871.000000"
"11704","11703.000000","-0.302145","0.760658","0.574549","6.618219","83440.000000","-7524.000000"
"11705","11704.000000","-0.302552","0.760882","0.574039","6.611520","80682.000000","-6624.000000"
"11706","11705.000000","-0.303034","0.759947","0.575022","6.604870","81329.000000","-7323.000000"
"11707","11706.000000","-0.303567","0.758916","0.576102","6.598270","81160.000000","-6906.000000"
"11708","11707.000000","-0.302797","0.758678","0.576820","6.591719","82174.000000","-6980.000000"
"11709","11708.000000","-0.302593","0.758730","0.576859","6.585209","80566.000000","-7022.000000"
"11710","11709.000000","-0.303615","0.759150","0.575768","6.578768","81732.000000","-6066.000000"
"11711","11710.000000","-0.305778","0.759274","0.574458","6.572386","81570.000000","-6702.000000"
"11712","11711.000000","-0.306758","0.759806","0.573231","6.566055","82882.000000","-7878.000000"
"11713","11712.000000","-0.306429","0.759429","0.573906","6.559784","82295.000000","-7887.000000"
"11714","11713.000000","-0.306098","0.759052","0.574582","6.553563","80706.000000","-7626.000000"
"11715","11714.000000","-0.306940","0.758455","0.574921","6.547365","82534.000000","-6152.000000"
"11716","11715.000000","-0.307392","0.757905","0.575404","6.541189","82329.000000","-6713.000000"
"11717","11716.000000","-0.308471","0.755990","0.577343","6.535035","80637.000000","-6931.000000"
"11718","11717.000000","-0.309606","0.756565","0.575980","6.528914","82763.000000","-7155.000000"
"11719","11718.000000","-0.310708","0.755411","0.576901","6.522806","82330.000000","-7040.000000"
"11720","11719.000000","-0.309564","0.755714","0.577119","6.516692","83030.000000","-7588.000000"
"11721","11720.000000","-0.311214","0.754362","0.578000","6.510572","83063.000000","-5733.000000"
"11722","11721.000000","-0.312251","0.753709","0.578292","6.504447","80670.000000","-6184.000000"
"11723","11722.000000","-0.312105","0.752104","0.580457","6.498297","84719.000000","-8589.000000"
"11724","11723.000000","-0.311958","0.751658","0.581112","6.492121","84031.000000","-6561.000000"
"11725","11724.000000","-0.311561","0.751426","0.581626","6.485921","81724.000000","-7242.000000"
"11726","11725.000000","-0.310920","0.751147","0.582329","6.479667","81389.000000","-6983.000000"
"11727","11726.000000","-0.310323","0.750564","0.583398","6.473349","83504.000000","-7706.000000"
"11728","11727.000000","-0.309889","0.750434","0.583796","6.466967","84222.000000","-7486.000000"
"11729","11728.000000","-0.308812","0.751195","0.583387","6.460532","81256.000000","-7006.000000"
"11730","11729.000000","-0.309429","0.750698","0.583701","6.454013","82267.000000","-6291.000000"
"11731","11730.000000","-0.308875","0.749321","0.585759","6.447430","83725.000000","-6887.000000"
"11732","11731.000000","-0.307202","0.750186","0.585533","6.440773","83131.000000","-7723.000000"
"11733","11732.000000","-0.306744","0.750045","0.585952","6.434061","82728.000000","-7158.000000"
"11734","11733.000000","-0.306326","0.749799","0.586486","6.427294","80857.000000","-5869.000000"
"11735","11734.000000","-0.305248","0.748774","0.588355","6.420463","82725.000000","-6589.000000"
"11736","11735.000000","-0.304011","0.748386","0.589487","6.413556","82324.000000","-6284.000000"
"11737","11736.000000","-0.304164","0.748434","0.589347","6.406593","81211.000000","-6475.000000"
"11738","11737.000000","-0.305990","0.746924","0.590318","6.399574","80456.000000","-7070.000000"
"11739","11738.000000","-0.307854","0.745711","0.590881","6.392500","82099.000000","-6473.000000"
"11740","11739.000000","-0.305482","0.745231","0.592715","6.385398","82062.000000","-7684.000000"
"11741","11740.000000","-0.306125","0.743929","0.594018","6.378250","83112.000000","-7046.000000"
"11742","11741.000000","-0.306146","0.743529","0.594508","6.371064","81250.000000","-7442.000000"
"11743","11742.000000","-0.306748","0.742322","0.595704","6.363802","82986.000000","-7654.000000"
"11744","11743.000000","-0.305633","0.741126","0.597762","6.356484","81107.000000","-7533.000000"
"11745","11744.000000","-0.305008","0.740219","0.599204","6.349118","82449.000000","-7431.000000"
"11746","11745.000000","-0.303769","0.739818","0.600328","6.341733","81340.000000","-6356.000000"
"11747","11746.000000","-0.305169","0.739161","0.600428","6.334300","84698.000000","-7316.000000"
"11748","11747.000000","-0.303518","0.738500","0.602075","6.326801","81551.000000","-7871.000000"
"11749","11748.000000","-0.303541","0.736978","0.603925","6.319213","82760.000000","-5816.000000"
"11750","11749.000000","-0.302503","0.736519","0.605006","6.311538","81567.000000","-7007.000000"
"11751","11750.000000","-0.300835","0.736978","0.605278","6.303775","83400.000000","-7968.000000"
"11752","11751.000000","-0.299715","0.736300","0.606657","6.295914","79958.000000","-6958.000000"
"11753","11752.000000","-0.297675","0.736402","0.607537","6.287985","83283.000000","-7151.000000"
"11754","11753.000000","-0.296161","0.735772","0.609039","6.279966","80197.000000","-6831.000000"
"11755","11754.000000","-0.296300","0.735094","0.609789","6.271838","84733.000000","-6575.000000"
"11756","11755.000000","-0.295219","0.734315","0.611251","6.263591","79141.000000","-6455.000000"
"11757","11756.000000","-0.294697","0.735384","0.610217","6.255224","82598.000000","-7350.000000"
"11758","11757.000000","-0.296154","0.735170","0.609769","6.246717","81992.000000","-7874.000000"
"11759","11758.000000","-0.294493","0.734079","0.611884","6.238069","82836.000000","-6784.000000"
"11760","11759.000000","-0.293559","0.733331","0.613228","6.229299","80683.000000","-7665.000000"
"11761","11760.000000","-0.291289","0.732312","0.615524","6.220408","82212.000000","-7212.000000"
"11762","11761.000000","-0.290307","0.731327","0.617157","6.211395","80217.000000","-6487.000000"
"11763","11762.000000","-0.290481","0.730969","0.617499","6.202229","83742.000000","-7642.000000"
"11764","11763.000000","-0.289598","0.730123","0.618913","6.192939","79718.000000","-7738.000000"
"11765","11764.000000","-0.289237","0.729904","0.619340","6.183536","83218.000000","-7394.000000"
"11766","11765.000000","-0.288799","0.730185","0.619213","6.173977","81543.000000","-6347.000000"
"11767","11766.000000","-0.288940","0.730782","0.618442","6.164274","81450.000000","-6362.000000"
"11768","11767.000000","-0.287993","0.729095","0.620870","6.154444","80562.000000","-6918.000000"
"11769","11768.000000","-0.287384","0.728161","0.622247","6.144518","80327.000000","-6619.000000"
"11770","11769.000000","-0.287933","0.726796","0.623588","6.134474","81468.000000","-7046.000000"
"11771","11770.000000","-0.287355","0.726167","0.624586","6.124314","84424.000000","-7080.000000"
"11772","11771.000000","-0.286171","0.725851","0.625497","6.114025","79313.000000","-6619.000000"
"11773","11772.000000","-0.285647","0.725352","0.626315","6.103608","82882.000000","-7132.000000"
"11774","11773.000000","-0.285334","0.724803","0.627092","6.093060","82399.000000","-6961.000000"
"11775","11774.000000","-0.285942","0.723562","0.628248","6.082363","82914.000000","-7952.000000"
"11776","11775.000000","-0.285453","0.723376","0.628684","6.071544","81128.000000","-7456.000000"
"11777","11776.000000","-0.284909","0.723513","0.628773","6.060624","78288.000000","-7170.000000"
"11778","11777.000000","-0.284854","0.723126","0.629243","6.049592","82836.000000","-7202.000000"
"11779","11778.000000","-0.284876","0.721563","0.631025","6.038448","83237.000000","-7265.000000"
"11780","11779.000000","-0.284378","0.720882","0.632028","6.027171","79110.000000","-6726.000000"
"11781","11780.000000","-0.283422","0.721250","0.632037","6.015780","80241.000000","-6913.000000"
"11782","11781.000000","-0.284052","0.720756","0.632318","6.004285","82381.000000","-6339.000000"
"11783","11782.000000","-0.284108","0.719511","0.633708","5.992716","80931.000000","-6251.000000"
"11784","11783.000000","-0.283419","0.718938","0.634666","5.981043","80528.000000","-5882.000000"
"11785","11784.000000","-0.284119","0.719083","0.634190","5.969295","78878.000000","-6316.000000"
"11786","11785.000000","-0.284825","0.719365","0.633552","5.957482","83312.000000","-7406.000000"
"11787","11786.000000","-0.282881","0.718857","0.634998","5.945583","81498.000000","-5680.000000"
"11788","11787.000000","-0.282359","0.718130","0.636052","5.933608","80505.000000","-6789.000000"
"11789","11788.000000","-0.279982","0.717567","0.637736","5.921525","79894.000000","-6170.000000"
"11790","11789.000000","-0.281960","0.716237","0.638360","5.909386","82245.000000","-6585.000000"
"11791","11790.000000","-0.280263","0.716685","0.638605","5.897138","80273.000000","-6861.000000"
"11792","11791.000000","-0.281403","0.714964","0.640030","5.884779","82883.000000","-7915.000000"
"11793","11792.000000","-0.281485","0.714467","0.640549","5.872322","80177.000000","-6243.000000"
"11794","11793.000000","-0.282726","0.713219","0.641393","5.859731","83572.000000","-7156.000000"
"11795","11794.000000","-0.282077","0.712518","0.642457","5.847040","81655.000000","-6897.000000"
"11796","11795.000000","-0.283551","0.712195","0.642166","5.834247","82574.000000","-5998.000000"
"11797","11796.000000","-0.283490","0.711820","0.642609","5.821351","80556.000000","-6750.000000"
"11798","11797.000000","-0.283330","0.710613","0.644014","5.808320","81723.000000","-6547.000000"
"11799","11798.000000","-0.282865","0.711170","0.643603","5.795142","80605.000000","-5999.000000"
"11800","11799.000000","-0.283338","0.710176","0.644491","5.781740","83152.000000","-7706.000000"
"11801","11800.000000","-0.283239","0.709473","0.645309","5.768156","80608.000000","-7716.000000"
"11802","11801.000000","-0.285206","0.709353","0.644575","5.754411","81991.000000","-6975.000000"
"11803","11802.000000","-0.286301","0.707869","0.645719","5.740482","81549.000000","-6389.000000"
"11804","11803.000000","-0.285569","0.707536","0.646408","5.726411","81784.000000","-7022.000000"
"11805","11804.000000","-0.285585","0.706662","0.647356","5.712176","81987.000000","-8117.000000"
"11806","11805.000000","-0.286282","0.706453","0.647277","5.697765","81342.000000","-6042.000000"
"11807","11806.000000","-0.285718","0.705380","0.648694","5.683176","81051.000000","-6409.000000"
"11808","11807.000000","-0.285550","0.704174","0.650077","5.668430","83848.000000","-7340.000000"
"11809","11808.000000","-0.287513","0.704407","0.648958","5.653525","80246.000000","-5134.000000"
"11810","11809.000000","-0.288531","0.703194","0.649822","5.638492","83326.000000","-6172.000000"
"11811","11810.000000","-0.289709","0.702049","0.650535","5.623330","82074.000000","-7062.000000"
"11812","11811.000000","-0.290667","0.700659","0.651606","5.608027","81815.000000","-7079.000000"
"11813","11812.000000","-0.290465","0.700264","0.652120","5.592561","82711.000000","-7249.000000"
"11814","11813.000000","-0.291951","0.699403","0.652380","5.576929","81478.000000","-6028.000000"
"11815","11814.000000","-0.292302","0.697554","0.654200","5.561121","81682.000000","-6444.000000"
"11816","11815.000000","-0.293299","0.695987","0.655422","5.545133","83243.000000","-6437.000000"
"11817","11816.000000","-0.292437","0.695705","0.656106","5.528965","82703.000000","-7599.000000"
"11818","11817.000000","-0.293663","0.695746","0.655515","5.512660","83266.000000","-6510.000000"
"11819","11818.000000","-0.293723","0.695266","0.655997","5.496217","83089.000000","-6565.000000"
"11820","11819.000000","-0.294387","0.694708","0.656290","5.479623","81517.000000","-5759.000000"
"11821","11820.000000","-0.293757","0.693840","0.657490","5.462887","82486.000000","-6492.000000"
"11822","11821.000000","-0.294358","0.694022","0.657029","5.445998","82913.000000","-6369.000000"
"11823","11822.000000","-0.294502","0.694897","0.656039","5.428965","81732.000000","-6924.000000"
"11824","11823.000000","-0.295586","0.694546","0.655923","5.411740","83633.000000","-8009.000000"
"11825","11824.000000","-0.296136","0.694018","0.656233","5.394287","81987.000000","-7273.000000"
"11826","11825.000000","-0.296747","0.693092","0.656936","5.376615","82318.000000","-7050.000000"
"11827","11826.000000","-0.296755","0.691897","0.658191","5.358735","82876.000000","-7416.000000"
