"V1","V2","V3","V4","V5","V6","V7"
"13299","13298.000000","-0.880071","-0.070605","0.469564","8.192375","83272.000000","-11524.000000"
"13300","13299.000000","-0.881653","-0.069051","0.466819","8.200992","81390.000000","-9384.000000"
"13301","13300.000000","-0.881146","-0.069295","0.467740","8.209458","81353.000000","-9671.000000"
"13302","13301.000000","-0.881653","-0.069051","0.466819","8.217741","80806.000000","-10282.000000"
"13303","13302.000000","-0.881144","-0.068487","0.467862","8.225835","81243.000000","-10783.000000"
"13304","13303.000000","-0.882080","-0.065631","0.466505","8.233756","79506.000000","-8472.000000"
"13305","13304.000000","-0.883174","-0.062953","0.464801","8.241520","82865.000000","-9851.000000"
"13306","13305.000000","-0.883754","-0.064268","0.463518","8.249125","81200.000000","-8938.000000"
"13307","13306.000000","-0.884320","-0.063784","0.462503","8.256566","82855.000000","-11143.000000"
"13308","13307.000000","-0.884499","-0.063703","0.462173","8.263858","80079.000000","-10369.000000"
"13309","13308.000000","-0.885192","-0.062087","0.461065","8.271017","81922.000000","-9562.000000"
"13310","13309.000000","-0.886382","-0.061220","0.458889","8.278019","81427.000000","-9729.000000"
"13311","13310.000000","-0.886760","-0.061038","0.458181","8.284866","81326.000000","-10030.000000"
"13312","13311.000000","-0.887047","-0.059556","0.457822","8.291566","81905.000000","-10087.000000"
"13313","13312.000000","-0.888388","-0.058684","0.455328","8.298111","81752.000000","-8244.000000"
"13314","13313.000000","-0.889426","-0.058177","0.453361","8.304480","81694.000000","-10226.000000"
"13315","13314.000000","-0.890043","-0.057608","0.452222","8.310658","82353.000000","-9319.000000"
"13316","13315.000000","-0.891125","-0.057120","0.450148","8.316623","80525.000000","-9199.000000"
"13317","13316.000000","-0.891450","-0.055880","0.449660","8.322375","82487.000000","-10183.000000"
"13318","13317.000000","-0.891958","-0.058308","0.448343","8.327901","80943.000000","-8671.000000"
"13319","13318.000000","-0.892445","-0.058060","0.447405","8.333192","80535.000000","-9059.000000"
"13320","13319.000000","-0.892888","-0.058632","0.446444","8.338250","82249.000000","-9751.000000"
"13321","13320.000000","-0.893964","-0.058142","0.444351","8.343030","81725.000000","-9153.000000"
"13322","13321.000000","-0.893964","-0.058142","0.444351","8.347563","81820.000000","-9518.000000"
"13323","13322.000000","-0.894424","-0.055276","0.443790","8.351841","83116.000000","-10642.000000"
"13324","13323.000000","-0.894920","-0.055834","0.442719","8.355844","84253.000000","-10595.000000"
"13325","13324.000000","-0.895442","-0.054764","0.441797","8.359555","81921.000000","-10659.000000"
"13326","13325.000000","-0.895766","-0.053514","0.441293","8.362961","79141.000000","-9059.000000"
"13327","13326.000000","-0.896610","-0.052260","0.439727","8.366078","80211.000000","-8601.000000"
"13328","13327.000000","-0.897731","-0.050387","0.437654","8.368897","83347.000000","-11301.000000"
"13329","13328.000000","-0.898416","-0.051157","0.436155","8.371427","81660.000000","-11090.000000"
"13330","13329.000000","-0.898946","-0.051964","0.434966","8.373667","80024.000000","-9110.000000"
"13331","13330.000000","-0.898873","-0.052533","0.435049","8.375634","81665.000000","-10433.000000"
"13332","13331.000000","-0.899858","-0.051209","0.433167","8.377304","81170.000000","-10254.000000"
"13333","13332.000000","-0.899721","-0.051012","0.433473","8.378686","81034.000000","-9634.000000"
"13334","13333.000000","-0.900772","-0.050513","0.431344","8.379802","81894.000000","-10410.000000"
"13335","13334.000000","-0.901815","-0.051381","0.429057","8.380666","80960.000000","-10614.000000"
"13336","13335.000000","-0.902425","-0.051386","0.427771","8.381309","79690.000000","-8778.000000"
"13337","13336.000000","-0.902425","-0.051386","0.427771","8.381722","80365.000000","-10609.000000"
"13338","13337.000000","-0.902012","-0.051332","0.428648","8.381892","79728.000000","-9810.000000"
"13339","13338.000000","-0.902895","-0.051132","0.426809","8.381804","82168.000000","-9936.000000"
"13340","13339.000000","-0.902842","-0.052515","0.426754","8.381457","80083.000000","-9447.000000"
"13341","13340.000000","-0.903724","-0.052317","0.424907","8.380866","80907.000000","-9285.000000"
"13342","13341.000000","-0.904798","-0.052067","0.422646","8.380031","79959.000000","-8843.000000"
"13343","13342.000000","-0.905653","-0.051349","0.420900","8.378967","80639.000000","-9589.000000"
"13344","13343.000000","-0.906683","-0.050519","0.418776","8.377659","79623.000000","-9073.000000"
"13345","13344.000000","-0.907053","-0.049238","0.418128","8.376062","80384.000000","-10346.000000"
"13346","13345.000000","-0.906852","-0.049552","0.418526","8.374170","78393.000000","-8707.000000"
"13347","13346.000000","-0.907350","-0.049550","0.417445","8.371952","81838.000000","-9088.000000"
"13348","13347.000000","-0.907582","-0.046953","0.417242","8.369392","79928.000000","-8730.000000"
"13349","13348.000000","-0.908383","-0.047403","0.415443","8.366507","80786.000000","-9772.000000"
"13350","13349.000000","-0.908316","-0.048269","0.415489","8.363287","78696.000000","-8768.000000"
"13351","13350.000000","-0.909706","-0.047233","0.412557","8.359710","77846.000000","-9096.000000"
"13352","13351.000000","-0.910324","-0.046410","0.411286","8.355791","81087.000000","-9809.000000"
"13353","13352.000000","-0.910736","-0.044817","0.410551","8.351506","79965.000000","-8401.000000"
"13354","13353.000000","-0.910945","-0.046961","0.409845","8.346864","78674.000000","-8312.000000"
"13355","13354.000000","-0.911634","-0.047728","0.408222","8.341885","78248.000000","-8902.000000"
"13356","13355.000000","-0.912471","-0.046999","0.406433","8.336584","78970.000000","-9232.000000"
"13357","13356.000000","-0.912964","-0.048079","0.405198","8.330945","81409.000000","-10493.000000"
"13358","13357.000000","-0.913362","-0.046750","0.404455","8.324982","79835.000000","-9691.000000"
"13359","13358.000000","-0.913349","-0.048071","0.404330","8.318688","79174.000000","-8750.000000"
"13360","13359.000000","-0.914305","-0.046223","0.402380","8.312069","81845.000000","-9775.000000"
"13361","13360.000000","-0.914787","-0.044578","0.401470","8.305123","78835.000000","-9769.000000"
"13362","13361.000000","-0.915708","-0.042678","0.399572","8.297859","80777.000000","-8197.000000"
"13363","13362.000000","-0.915404","-0.041694","0.400372","8.290281","79871.000000","-9361.000000"
"13364","13363.000000","-0.915988","-0.041138","0.399092","8.282368","79750.000000","-8882.000000"
"13365","13364.000000","-0.916496","-0.040626","0.397977","8.274119","79686.000000","-8624.000000"
"13366","13365.000000","-0.916602","-0.040839","0.397710","8.265509","78664.000000","-8400.000000"
"13367","13366.000000","-0.917662","-0.040014","0.395342","8.256552","78363.000000","-9049.000000"
"13368","13367.000000","-0.919060","-0.037605","0.392321","8.247232","79199.000000","-9605.000000"
"13369","13368.000000","-0.920056","-0.037346","0.390003","8.237542","79780.000000","-9120.000000"
"13370","13369.000000","-0.921117","-0.036493","0.387572","8.227508","78071.000000","-9903.000000"
"13371","13370.000000","-0.921612","-0.036194","0.386422","8.217138","77714.000000","-7876.000000"
"13372","13371.000000","-0.922560","-0.035678","0.384200","8.206409","77736.000000","-9832.000000"
"13373","13372.000000","-0.923044","-0.036485","0.382960","8.195317","78935.000000","-9345.000000"
"13374","13373.000000","-0.924009","-0.035938","0.380678","8.183871","79772.000000","-9630.000000"
"13375","13374.000000","-0.925032","-0.036746","0.378108","8.172083","78911.000000","-9301.000000"
"13376","13375.000000","-0.926060","-0.036180","0.375638","8.159966","79371.000000","-9703.000000"
"13377","13376.000000","-0.926209","-0.037251","0.375166","8.147559","79144.000000","-9298.000000"
"13378","13377.000000","-0.927040","-0.036730","0.373158","8.134912","79120.000000","-8858.000000"
"13379","13378.000000","-0.927820","-0.034876","0.371394","8.122017","78244.000000","-9530.000000"
"13380","13379.000000","-0.928242","-0.031926","0.370605","8.108880","78558.000000","-10284.000000"
"13381","13380.000000","-0.929214","-0.031107","0.368229","8.095501","79877.000000","-8591.000000"
"13382","13381.000000","-0.929769","-0.031364","0.366804","8.081877","78573.000000","-9865.000000"
"13383","13382.000000","-0.930610","-0.029780","0.364799","8.068000","78709.000000","-9835.000000"
"13384","13383.000000","-0.931093","-0.029744","0.363567","8.053930","78861.000000","-9187.000000"
"13385","13384.000000","-0.931806","-0.027898","0.361882","8.039681","79006.000000","-9740.000000"
"13386","13385.000000","-0.932528","-0.027145","0.360077","8.025269","79613.000000","-8475.000000"
"13387","13386.000000","-0.933002","-0.027113","0.358847","8.010683","79351.000000","-9625.000000"
"13388","13387.000000","-0.933821","-0.025526","0.356830","7.995886","79912.000000","-8100.000000"
"13389","13388.000000","-0.934198","-0.024172","0.355935","7.980890","79995.000000","-9639.000000"
"13390","13389.000000","-0.935023","-0.022300","0.353886","7.965680","78520.000000","-8826.000000"
"13391","13390.000000","-0.935906","-0.021494","0.351595","7.950261","78331.000000","-9117.000000"
"13392","13391.000000","-0.936358","-0.022294","0.350338","7.934688","78936.000000","-9584.000000"
"13393","13392.000000","-0.937274","-0.021464","0.347933","7.918998","79103.000000","-8481.000000"
"13394","13393.000000","-0.938472","-0.020684","0.344734","7.903167","79112.000000","-9680.000000"
"13395","13394.000000","-0.939337","-0.019862","0.342420","7.887242","78675.000000","-9741.000000"
"13396","13395.000000","-0.940254","-0.019032","0.339940","7.871200","76985.000000","-8333.000000"
"13397","13396.000000","-0.941094","-0.018230","0.337653","7.855102","80033.000000","-9535.000000"
"13398","13397.000000","-0.941957","-0.017424","0.335282","7.839028","78356.000000","-9982.000000"
"13399","13398.000000","-0.942680","-0.017178","0.333255","7.823048","78918.000000","-10368.000000"
"13400","13399.000000","-0.943434","-0.015319","0.331206","7.807171","77221.000000","-9421.000000"
"13401","13400.000000","-0.944251","-0.014507","0.328905","7.791412","78658.000000","-8962.000000"
"13402","13401.000000","-0.945329","-0.013708","0.325830","7.775765","79301.000000","-9855.000000"
"13403","13402.000000","-0.946894","-0.013704","0.321254","7.760270","77133.000000","-8535.000000"
"13404","13403.000000","-0.947459","-0.011069","0.319685","7.744968","77800.000000","-9612.000000"
"13405","13404.000000","-0.947756","-0.010557","0.318822","7.729843","80032.000000","-8536.000000"
"13406","13405.000000","-0.948390","-0.007912","0.317009","7.714922","79123.000000","-8681.000000"
"13407","13406.000000","-0.948664","-0.006330","0.316221","7.700188","78083.000000","-9645.000000"
"13408","13407.000000","-0.949793","-0.006335","0.312814","7.685652","78594.000000","-11090.000000"
"13409","13408.000000","-0.950936","-0.006604","0.309318","7.671299","78000.000000","-8388.000000"
"13410","13409.000000","-0.951250","-0.006347","0.308356","7.657145","79715.000000","-10221.000000"
"13411","13410.000000","-0.952068","-0.006608","0.305814","7.643241","76828.000000","-8362.000000"
"13412","13411.000000","-0.952477","-0.006075","0.304550","7.629612","77594.000000","-9434.000000"
"13413","13412.000000","-0.953519","-0.005017","0.301292","7.616242","80395.000000","-8251.000000"
"13414","13413.000000","-0.954098","-0.003430","0.299475","7.603143","79101.000000","-8535.000000"
"13415","13414.000000","-0.954975","-0.001584","0.296681","7.590322","78157.000000","-9387.000000"
"13416","13415.000000","-0.955899","-0.000793","0.293696","7.577815","77635.000000","-9521.000000"
"13417","13416.000000","-0.956552","-0.000528","0.291561","7.565623","78705.000000","-9669.000000"
"13418","13417.000000","-0.956773","0.000792","0.290836","7.553738","78663.000000","-9399.000000"
"13419","13418.000000","-0.957381","0.001321","0.288826","7.542139","78284.000000","-9496.000000"
"13420","13419.000000","-0.957931","0.002907","0.286983","7.530817","76203.000000","-8525.000000"
"13421","13420.000000","-0.958539","0.003175","0.284943","7.519766","79354.000000","-9958.000000"
"13422","13421.000000","-0.959008","0.004762","0.283337","7.508970","78651.000000","-9473.000000"
"13423","13422.000000","-0.959905","0.005558","0.280270","7.498464","79258.000000","-9688.000000"
"13424","13423.000000","-0.960801","0.006359","0.277164","7.488232","78399.000000","-8495.000000"
"13425","13424.000000","-0.961281","0.008218","0.275447","7.478310","78219.000000","-9157.000000"
"13426","13425.000000","-0.962209","0.009275","0.272153","7.468706","77587.000000","-9791.000000"
"13427","13426.000000","-0.963047","0.010341","0.269134","7.459463","80001.000000","-9305.000000"
"13428","13427.000000","-0.963319","0.010609","0.268149","7.450592","78600.000000","-9134.000000"
"13429","13428.000000","-0.963502","0.011951","0.267433","7.442126","80086.000000","-10646.000000"
"13430","13429.000000","-0.964449","0.011421","0.264022","7.434142","76920.000000","-9054.000000"
"13431","13430.000000","-0.964979","0.012225","0.262041","7.426616","80578.000000","-9826.000000"
"13432","13431.000000","-0.965553","0.012478","0.259906","7.419557","78812.000000","-9754.000000"
"13433","13432.000000","-0.966200","0.011670","0.257530","7.412942","79684.000000","-9846.000000"
"13434","13433.000000","-0.966717","0.012472","0.255544","7.406772","78361.000000","-9429.000000"
"13435","13434.000000","-0.966975","0.012741","0.254551","7.401023","78600.000000","-10238.000000"
"13436","13435.000000","-0.967595","0.012993","0.252174","7.395696","77955.000000","-8811.000000"
"13437","13436.000000","-0.968434","0.014062","0.248874","7.390725","78794.000000","-9432.000000"
"13438","13437.000000","-0.969282","0.014847","0.245502","7.386094","77046.000000","-8498.000000"
"13439","13438.000000","-0.970195","0.014587","0.241886","7.381778","78470.000000","-9444.000000"
"13440","13439.000000","-0.970656","0.015908","0.239946","7.377754","77889.000000","-9055.000000"
"13441","13440.000000","-0.970839","0.016967","0.239131","7.374037","77696.000000","-9396.000000"
"13442","13441.000000","-0.971215","0.019869","0.237373","7.370630","78287.000000","-9467.000000"
"13443","13442.000000","-0.971393","0.020950","0.236550","7.367506","77594.000000","-9826.000000"
"13444","13443.000000","-0.971660","0.021186","0.235433","7.364692","78912.000000","-10330.000000"
"13445","13444.000000","-0.972138","0.022774","0.233302","7.362180","79974.000000","-10144.000000"
"13446","13445.000000","-0.972594","0.024368","0.231229","7.359977","78483.000000","-9599.000000"
"13447","13446.000000","-0.973150","0.024633","0.228852","7.358128","77575.000000","-10245.000000"
"13448","13447.000000","-0.973779","0.023815","0.226245","7.356606","77360.000000","-9714.000000"
"13449","13448.000000","-0.974314","0.023299","0.223986","7.355428","76555.000000","-8971.000000"
