"V1","V2","V3","V4","V5","V6","V7"
"13012","13011.000000","-0.309623","-0.161369","0.937066","5.364925","87569.000000","-10847.000000"
"13013","13012.000000","-0.313177","-0.161980","0.935779","5.379620","88672.000000","-12740.000000"
"13014","13013.000000","-0.315749","-0.163852","0.934588","5.394609","90355.000000","-12073.000000"
"13015","13014.000000","-0.316995","-0.165532","0.933870","5.409865","90547.000000","-12759.000000"
"13016","13015.000000","-0.319406","-0.165097","0.933125","5.425319","87558.000000","-13030.000000"
"13017","13016.000000","-0.320441","-0.166789","0.932469","5.440946","86293.000000","-12265.000000"
"13018","13017.000000","-0.323090","-0.166127","0.931673","5.456766","90642.000000","-13454.000000"
"13019","13018.000000","-0.325516","-0.168046","0.930483","5.472799","89277.000000","-12257.000000"
"13020","13019.000000","-0.326761","-0.169728","0.929742","5.489011","89008.000000","-14378.000000"
"13021","13020.000000","-0.329459","-0.170970","0.928561","5.505455","87842.000000","-13722.000000"
"13022","13021.000000","-0.332090","-0.172178","0.927400","5.522185","88990.000000","-12164.000000"
"13023","13022.000000","-0.335199","-0.170904","0.926517","5.539211","90133.000000","-12627.000000"
"13024","13023.000000","-0.337773","-0.172545","0.925277","5.556518","88277.000000","-12193.000000"
"13025","13024.000000","-0.340404","-0.174451","0.923954","5.574071","87104.000000","-11954.000000"
"13026","13025.000000","-0.341437","-0.176150","0.923251","5.591912","89678.000000","-13908.000000"
"13027","13026.000000","-0.341740","-0.177950","0.922793","5.610007","88518.000000","-12466.000000"
"13028","13027.000000","-0.344881","-0.177401","0.921730","5.628298","87260.000000","-10826.000000"
"13029","13028.000000","-0.346217","-0.179616","0.920800","5.646740","86297.000000","-12141.000000"
"13030","13029.000000","-0.348972","-0.181598","0.919370","5.665309","87811.000000","-11759.000000"
"13031","13030.000000","-0.352318","-0.182446","0.917925","5.684035","90945.000000","-15155.000000"
"13032","13031.000000","-0.356038","-0.183356","0.916306","5.702895","87021.000000","-12787.000000"
"13033","13032.000000","-0.358258","-0.183874","0.915337","5.721855","85690.000000","-11348.000000"
"13034","13033.000000","-0.360269","-0.185593","0.914200","5.740881","89236.000000","-13480.000000"
"13035","13034.000000","-0.362995","-0.185294","0.913182","5.759984","89503.000000","-13839.000000"
"13036","13035.000000","-0.366143","-0.185921","0.911796","5.779173","87341.000000","-13399.000000"
"13037","13036.000000","-0.369141","-0.187418","0.910280","5.798479","86571.000000","-12211.000000"
"13038","13037.000000","-0.371657","-0.188918","0.908945","5.817955","86982.000000","-13404.000000"
"13039","13038.000000","-0.374771","-0.190001","0.907440","5.837641","89991.000000","-11901.000000"
"13040","13039.000000","-0.377935","-0.190395","0.906044","5.857546","87834.000000","-12788.000000"
"13041","13040.000000","-0.378635","-0.190984","0.905627","5.877615","86511.000000","-13495.000000"
"13042","13041.000000","-0.379357","-0.190155","0.905500","5.897815","90084.000000","-14316.000000"
"13043","13042.000000","-0.381567","-0.190664","0.904463","5.918125","87611.000000","-12827.000000"
"13044","13043.000000","-0.383845","-0.190254","0.903585","5.938513","87428.000000","-13264.000000"
"13045","13044.000000","-0.385472","-0.191184","0.902696","5.958957","86845.000000","-13791.000000"
"13046","13045.000000","-0.387136","-0.191656","0.901883","5.979407","86124.000000","-12354.000000"
"13047","13046.000000","-0.388157","-0.192283","0.901311","5.999860","90125.000000","-12669.000000"
"13048","13047.000000","-0.389067","-0.192857","0.900796","6.020236","86710.000000","-12192.000000"
"13049","13048.000000","-0.391364","-0.193405","0.899682","6.040471","85562.000000","-12794.000000"
"13050","13049.000000","-0.391476","-0.194540","0.899389","6.060557","87618.000000","-12676.000000"
"13051","13050.000000","-0.393686","-0.195046","0.898314","6.080455","87948.000000","-13762.000000"
"13052","13051.000000","-0.396916","-0.194741","0.896958","6.100166","87105.000000","-13621.000000"
"13053","13052.000000","-0.397587","-0.196638","0.896247","6.119681","88479.000000","-13861.000000"
"13054","13053.000000","-0.400208","-0.197225","0.894950","6.139054","88583.000000","-14067.000000"
"13055","13054.000000","-0.401867","-0.197576","0.894129","6.158295","90157.000000","-14837.000000"
"13056","13055.000000","-0.404239","-0.199482","0.892635","6.177426","88218.000000","-13432.000000"
"13057","13056.000000","-0.405370","-0.199574","0.892102","6.196437","85056.000000","-13674.000000"
"13058","13057.000000","-0.408255","-0.198029","0.891130","6.215369","86497.000000","-13497.000000"
"13059","13058.000000","-0.409755","-0.197706","0.890513","6.234213","86705.000000","-12423.000000"
"13060","13059.000000","-0.410691","-0.199007","0.889791","6.252970","85291.000000","-12835.000000"
"13061","13060.000000","-0.414012","-0.200784","0.887852","6.271672","87679.000000","-14959.000000"
"13062","13061.000000","-0.414322","-0.201290","0.887592","6.290288","86709.000000","-13019.000000"
"13063","13062.000000","-0.415383","-0.201929","0.886951","6.308831","88856.000000","-14338.000000"
"13064","13063.000000","-0.415764","-0.202712","0.886594","6.327233","87626.000000","-13918.000000"
"13065","13064.000000","-0.417489","-0.202725","0.885780","6.345484","87325.000000","-13867.000000"
"13066","13065.000000","-0.418408","-0.204266","0.884992","6.363587","88466.000000","-14444.000000"
"13067","13066.000000","-0.421580","-0.205608","0.883173","6.381503","86074.000000","-13500.000000"
"13068","13067.000000","-0.422477","-0.207380","0.882330","6.399204","88872.000000","-14256.000000"
"13069","13068.000000","-0.424203","-0.206428","0.881725","6.416702","87946.000000","-13626.000000"
"13070","13069.000000","-0.426916","-0.207669","0.880123","6.433970","86178.000000","-12578.000000"
"13071","13070.000000","-0.427842","-0.207300","0.879760","6.450971","89648.000000","-14958.000000"
"13072","13071.000000","-0.428948","-0.207851","0.879091","6.467697","85684.000000","-12808.000000"
"13073","13072.000000","-0.429923","-0.207732","0.878643","6.484161","87883.000000","-14249.000000"
"13074","13073.000000","-0.431349","-0.209051","0.877631","6.500384","86991.000000","-13703.000000"
"13075","13074.000000","-0.434166","-0.209847","0.876050","6.516357","87319.000000","-14447.000000"
"13076","13075.000000","-0.435750","-0.209421","0.875365","6.532074","89552.000000","-14218.000000"
"13077","13076.000000","-0.438273","-0.209335","0.874126","6.547553","86467.000000","-12959.000000"
"13078","13077.000000","-0.439781","-0.209731","0.873273","6.562807","86702.000000","-14304.000000"
"13079","13078.000000","-0.441194","-0.210081","0.872476","6.577836","88943.000000","-13825.000000"
"13080","13079.000000","-0.441952","-0.209244","0.872293","6.592643","87317.000000","-14487.000000"
"13081","13080.000000","-0.442467","-0.209972","0.871857","6.607239","88014.000000","-13118.000000"
"13082","13081.000000","-0.443034","-0.212181","0.871034","6.621635","86713.000000","-14135.000000"
"13083","13082.000000","-0.445079","-0.213075","0.869772","6.635822","88705.000000","-15327.000000"
"13084","13083.000000","-0.446974","-0.212556","0.868927","6.649793","89380.000000","-14360.000000"
"13085","13084.000000","-0.448778","-0.212963","0.867897","6.663541","87896.000000","-14182.000000"
"13086","13085.000000","-0.449841","-0.214951","0.866856","6.677019","86706.000000","-13712.000000"
"13087","13086.000000","-0.450948","-0.214529","0.866385","6.690230","89201.000000","-14083.000000"
"13088","13087.000000","-0.451862","-0.214129","0.866008","6.703156","88458.000000","-13500.000000"
"13089","13088.000000","-0.453017","-0.214216","0.865383","6.715799","89563.000000","-15721.000000"
"13090","13089.000000","-0.454564","-0.215973","0.864134","6.728170","87801.000000","-14125.000000"
"13091","13090.000000","-0.456153","-0.217262","0.862973","6.740279","87917.000000","-13821.000000"
"13092","13091.000000","-0.457834","-0.217623","0.861991","6.752118","88294.000000","-13990.000000"
"13093","13092.000000","-0.459873","-0.217540","0.860926","6.763672","88691.000000","-13553.000000"
"13094","13093.000000","-0.461196","-0.218179","0.860056","6.774967","85671.000000","-13541.000000"
"13095","13094.000000","-0.463570","-0.218394","0.858724","6.786007","88441.000000","-14633.000000"
"13096","13095.000000","-0.463215","-0.218327","0.858933","6.796792","86622.000000","-14732.000000"
"13097","13096.000000","-0.463474","-0.219438","0.858510","6.807287","89225.000000","-14537.000000"
"13098","13097.000000","-0.465438","-0.221022","0.857039","6.817486","86756.000000","-13506.000000"
"13099","13098.000000","-0.467477","-0.221911","0.855699","6.827369","87779.000000","-13915.000000"
"13100","13099.000000","-0.468600","-0.223201","0.854749","6.836922","89825.000000","-13885.000000"
"13101","13100.000000","-0.470101","-0.223347","0.853886","6.846118","88777.000000","-15829.000000"
"13102","13101.000000","-0.469773","-0.224027","0.853888","6.854986","86378.000000","-13950.000000"
"13103","13102.000000","-0.470838","-0.223208","0.853516","6.863517","87881.000000","-13733.000000"
"13104","13103.000000","-0.470510","-0.223890","0.853518","6.871704","88804.000000","-15530.000000"
"13105","13104.000000","-0.470187","-0.223596","0.853773","6.879575","90439.000000","-15691.000000"
"13106","13105.000000","-0.470663","-0.223204","0.853613","6.887166","86069.000000","-14551.000000"
"13107","13106.000000","-0.471866","-0.223412","0.852895","6.894498","87612.000000","-14138.000000"
"13108","13107.000000","-0.471408","-0.225264","0.852661","6.901562","90429.000000","-14523.000000"
"13109","13108.000000","-0.471191","-0.226624","0.852421","6.908341","86325.000000","-13875.000000"
"13110","13109.000000","-0.473508","-0.228277","0.850693","6.914835","85679.000000","-13587.000000"
"13111","13110.000000","-0.473641","-0.229316","0.850340","6.921056","88529.000000","-14099.000000"
"13112","13111.000000","-0.476230","-0.228255","0.849179","6.927002","88888.000000","-14568.000000"
"13113","13112.000000","-0.477275","-0.230256","0.848051","6.932685","90250.000000","-15694.000000"
"13114","13113.000000","-0.480465","-0.229380","0.846486","6.938096","87187.000000","-14215.000000"
"13115","13114.000000","-0.481721","-0.230013","0.845600","6.943234","86845.000000","-14667.000000"
"13116","13115.000000","-0.482718","-0.229889","0.845065","6.948101","90594.000000","-14988.000000"
"13117","13116.000000","-0.482271","-0.229159","0.845518","6.952689","87466.000000","-14682.000000"
"13118","13117.000000","-0.482488","-0.228898","0.845465","6.956980","85978.000000","-14296.000000"
"13119","13118.000000","-0.484349","-0.229818","0.844150","6.961019","87412.000000","-14952.000000"
"13120","13119.000000","-0.485293","-0.230162","0.843514","6.964825","88114.000000","-14564.000000"
"13121","13120.000000","-0.487108","-0.230566","0.842357","6.968388","86922.000000","-12574.000000"
"13122","13121.000000","-0.488358","-0.231197","0.841460","6.971702","85573.000000","-12909.000000"
"13123","13122.000000","-0.489263","-0.232758","0.840503","6.974756","87529.000000","-14287.000000"
"13124","13123.000000","-0.491323","-0.231896","0.839539","6.977552","88859.000000","-14273.000000"
"13125","13124.000000","-0.490763","-0.233094","0.839535","6.980072","86942.000000","-13862.000000"
"13126","13125.000000","-0.491607","-0.233389","0.838959","6.982307","87043.000000","-13681.000000"
"13127","13126.000000","-0.493230","-0.233962","0.837846","6.984293","87230.000000","-15136.000000"
"13128","13127.000000","-0.494279","-0.236718","0.836453","6.986074","88232.000000","-14142.000000"
"13129","13128.000000","-0.496709","-0.237190","0.834878","6.987652","90016.000000","-15416.000000"
"13130","13129.000000","-0.497261","-0.238348","0.834219","6.989007","87725.000000","-15527.000000"
"13131","13130.000000","-0.499310","-0.238876","0.832844","6.990185","85413.000000","-13239.000000"
"13132","13131.000000","-0.500445","-0.237092","0.832672","6.991177","89102.000000","-15526.000000"
"13133","13132.000000","-0.500445","-0.237092","0.832672","6.991983","88201.000000","-14233.000000"
"13134","13133.000000","-0.501512","-0.237871","0.831807","6.992602","87735.000000","-14715.000000"
"13135","13134.000000","-0.501318","-0.238263","0.831812","6.993027","89081.000000","-14675.000000"
"13136","13135.000000","-0.501471","-0.237944","0.831811","6.993249","89541.000000","-15611.000000"
"13137","13136.000000","-0.502843","-0.239236","0.830611","6.993266","88643.000000","-14733.000000"
"13138","13137.000000","-0.502521","-0.240931","0.830316","6.993063","87889.000000","-14619.000000"
"13139","13138.000000","-0.501967","-0.242140","0.830300","6.992611","87773.000000","-14575.000000"
"13140","13139.000000","-0.501549","-0.241422","0.830761","6.991912","88871.000000","-15093.000000"
"13141","13140.000000","-0.503332","-0.240680","0.829898","6.990920","90068.000000","-16054.000000"
"13142","13141.000000","-0.504278","-0.241024","0.829223","6.989653","87360.000000","-13204.000000"
"13143","13142.000000","-0.505369","-0.242198","0.828216","6.988156","87620.000000","-14260.000000"
"13144","13143.000000","-0.506743","-0.242269","0.827356","6.986419","88145.000000","-14799.000000"
"13145","13144.000000","-0.507687","-0.242611","0.826676","6.984452","89712.000000","-15002.000000"
"13146","13145.000000","-0.509452","-0.242858","0.825517","6.982280","88806.000000","-14508.000000"
"13147","13146.000000","-0.511218","-0.243104","0.824352","6.979876","88601.000000","-14475.000000"
"13148","13147.000000","-0.511916","-0.243948","0.823669","6.977250","89091.000000","-13543.000000"
"13149","13148.000000","-0.512633","-0.243801","0.823267","6.974419","85460.000000","-14256.000000"
"13150","13149.000000","-0.514808","-0.243014","0.822142","6.971409","88834.000000","-14920.000000"
"13151","13150.000000","-0.515752","-0.243355","0.821449","6.968238","89018.000000","-14404.000000"
"13152","13151.000000","-0.518258","-0.242738","0.820053","6.964897","88117.000000","-14175.000000"
"13153","13152.000000","-0.520840","-0.244261","0.817962","6.961358","88546.000000","-14264.000000"
"13154","13153.000000","-0.522073","-0.243884","0.817288","6.957658","87861.000000","-13931.000000"
"13155","13154.000000","-0.524951","-0.243307","0.815616","6.953804","88823.000000","-14259.000000"
"13156","13155.000000","-0.526381","-0.244409","0.814363","6.949806","89612.000000","-15336.000000"
"13157","13156.000000","-0.527415","-0.246177","0.813161","6.945698","86626.000000","-13870.000000"
