"V1","V2","V3","V4","V5","V6","V7"
"15731","15730.000000","0.961734","-0.257160","0.094535","0.788677","80079.000000","-1823.000000"
"15732","15731.000000","0.961696","-0.257650","0.093583","0.786318","76940.000000","-622.000000"
"15733","15732.000000","0.961941","-0.256873","0.093193","0.784033","79160.000000","-1938.000000"
"15734","15733.000000","0.961919","-0.257223","0.092458","0.781741","79912.000000","-854.000000"
"15735","15734.000000","0.962162","-0.256155","0.092896","0.779522","77538.000000","-1710.000000"
"15736","15735.000000","0.961636","-0.257846","0.093654","0.777378","79084.000000","-1536.000000"
"15737","15736.000000","0.961636","-0.257846","0.093654","0.775307","78852.000000","146.000000"
"15738","15737.000000","0.961636","-0.257846","0.093654","0.773311","78564.000000","-788.000000"
"15739","15738.000000","0.961941","-0.256873","0.093193","0.771389","78128.000000","-784.000000"
"15740","15739.000000","0.962243","-0.255519","0.093796","0.769543","77902.000000","-1098.000000"
"15741","15740.000000","0.962194","-0.256111","0.092682","0.767773","78265.000000","-939.000000"
"15742","15741.000000","0.961960","-0.257023","0.092583","0.766079","79249.000000","-1737.000000"
"15743","15742.000000","0.961948","-0.257125","0.092423","0.764381","77317.000000","-877.000000"
"15744","15743.000000","0.961863","-0.257472","0.092350","0.762760","79433.000000","-1269.000000"
"15745","15744.000000","0.961886","-0.257267","0.092671","0.761135","77545.000000","-1079.000000"
"15746","15745.000000","0.961908","-0.257470","0.091883","0.759507","79762.000000","-2134.000000"
"15747","15746.000000","0.961883","-0.257531","0.091975","0.757875","78877.000000","-1835.000000"
"15748","15747.000000","0.961660","-0.258339","0.092038","0.756240","78550.000000","-148.000000"
"15749","15748.000000","0.961894","-0.257664","0.091487","0.754601","79293.000000","-1257.000000"
"15750","15749.000000","0.962139","-0.256886","0.091096","0.752959","79026.000000","-1174.000000"
"15751","15750.000000","0.962406","-0.255759","0.091441","0.751313","77515.000000","-1717.000000"
"15752","15751.000000","0.962710","-0.254696","0.091217","0.749580","79783.000000","-1461.000000"
"15753","15752.000000","0.962418","-0.255658","0.091602","0.747759","75926.000000","-1960.000000"
"15754","15753.000000","0.962415","-0.255222","0.092844","0.745850","79845.000000","-855.000000"
"15755","15754.000000","0.962658","-0.254444","0.092453","0.743853","78041.000000","-417.000000"
"15756","15755.000000","0.962658","-0.254444","0.092453","0.741767","77797.000000","-1899.000000"
"15757","15756.000000","0.962901","-0.253665","0.092062","0.739591","77433.000000","-665.000000"
"15758","15757.000000","0.962901","-0.253665","0.092062","0.737325","78876.000000","-952.000000"
"15759","15758.000000","0.962913","-0.253710","0.091809","0.734969","77833.000000","-1133.000000"
"15760","15759.000000","0.962902","-0.253811","0.091649","0.732521","79682.000000","-194.000000"
"15761","15760.000000","0.962648","-0.254691","0.091878","0.729981","79627.000000","-807.000000"
"15762","15761.000000","0.962718","-0.254541","0.091556","0.727433","79459.000000","-1245.000000"
"15763","15762.000000","0.962938","-0.254111","0.090430","0.724875","79043.000000","-539.000000"
"15764","15763.000000","0.963168","-0.253288","0.090291","0.722309","77925.000000","-519.000000"
"15765","15764.000000","0.963418","-0.251971","0.091302","0.719733","78635.000000","341.000000"
"15766","15765.000000","0.963432","-0.251536","0.092349","0.717148","79982.000000","-1416.000000"
"15767","15766.000000","0.963179","-0.252657","0.091929","0.714554","77299.000000","-1541.000000"
"15768","15767.000000","0.963107","-0.252897","0.092017","0.711862","80604.000000","-1760.000000"
"15769","15768.000000","0.963105","-0.252605","0.092846","0.709071","77630.000000","-270.000000"
"15770","15769.000000","0.963125","-0.252496","0.092931","0.706180","79497.000000","-993.000000"
"15771","15770.000000","0.963125","-0.252496","0.092931","0.703189","77131.000000","-1683.000000"
"15772","15771.000000","0.963185","-0.252357","0.092682","0.700096","78410.000000","-956.000000"
"15773","15772.000000","0.963232","-0.251767","0.093796","0.696901","77956.000000","-184.000000"
"15774","15773.000000","0.962990","-0.252545","0.094186","0.693602","79902.000000","-2202.000000"
"15775","15774.000000","0.963275","-0.251624","0.093742","0.690198","77634.000000","-980.000000"
"15776","15775.000000","0.963222","-0.251516","0.094565","0.686689","77127.000000","-2005.000000"
"15777","15776.000000","0.962943","-0.252378","0.095110","0.683073","76761.000000","-1307.000000"
"15778","15777.000000","0.963200","-0.251107","0.095866","0.679438","78923.000000","-1747.000000"
"15779","15778.000000","0.963206","-0.251400","0.095039","0.675783","76761.000000","-493.000000"
"15780","15779.000000","0.963216","-0.251300","0.095198","0.672109","77344.000000","-1338.000000"
"15781","15780.000000","0.963193","-0.251353","0.095293","0.668509","80486.000000","82.000000"
"15782","15781.000000","0.963193","-0.251353","0.095293","0.664984","80455.000000","-1563.000000"
"15783","15782.000000","0.962972","-0.251930","0.096002","0.661536","77631.000000","-1939.000000"
"15784","15783.000000","0.962694","-0.252604","0.097019","0.658068","78914.000000","-678.000000"
"15785","15784.000000","0.962694","-0.252604","0.097019","0.654580","79434.000000","30.000000"
"15786","15785.000000","0.962707","-0.252649","0.096763","0.651072","81563.000000","-925.000000"
"15787","15786.000000","0.962979","-0.252129","0.095411","0.647543","78719.000000","-31.000000"
"15788","15787.000000","0.963055","-0.251497","0.096305","0.643993","77723.000000","-1119.000000"
"15789","15788.000000","0.962813","-0.252273","0.096695","0.640422","81334.000000","-1428.000000"
"15790","15789.000000","0.962802","-0.252374","0.096536","0.636829","80310.000000","-2488.000000"
"15791","15790.000000","0.962851","-0.252522","0.095655","0.633120","79277.000000","-1389.000000"
"15792","15791.000000","0.962851","-0.252522","0.095655","0.629291","78649.000000","-589.000000"
"15793","15792.000000","0.962841","-0.252623","0.095496","0.625343","80142.000000","-976.000000"
"15794","15793.000000","0.962301","-0.254750","0.095285","0.621370","80514.000000","-1352.000000"
"15795","15794.000000","0.962279","-0.254953","0.094967","0.617372","77584.000000","-1142.000000"
"15796","15795.000000","0.962260","-0.254357","0.096738","0.613347","78806.000000","186.000000"
"15797","15796.000000","0.962285","-0.254300","0.096642","0.609295","79427.000000","-837.000000"
"15798","15797.000000","0.962582","-0.253632","0.095432","0.605217","79647.000000","-621.000000"
"15799","15798.000000","0.962339","-0.254407","0.095821","0.601110","77617.000000","-1661.000000"
"15800","15799.000000","0.962411","-0.254166","0.095730","0.596976","77991.000000","-287.000000"
"15801","15800.000000","0.962141","-0.255679","0.094405","0.592812","80763.000000","-149.000000"
"15802","15801.000000","0.961753","-0.256993","0.094796","0.588619","80968.000000","-1360.000000"
"15803","15802.000000","0.962050","-0.256323","0.093585","0.584396","77585.000000","-911.000000"
"15804","15803.000000","0.962038","-0.256425","0.093425","0.580142","77973.000000","-269.000000"
"15805","15804.000000","0.961805","-0.257099","0.093974","0.575968","79902.000000","-1232.000000"
"15806","15805.000000","0.961818","-0.257457","0.092850","0.571874","79343.000000","-2259.000000"
"15807","15806.000000","0.961561","-0.258336","0.093080","0.567862","79970.000000","-1110.000000"
"15808","15807.000000","0.961586","-0.258275","0.092987","0.563932","78088.000000","-812.000000"
"15809","15808.000000","0.961607","-0.257781","0.094132","0.560085","81309.000000","-1201.000000"
"15810","15809.000000","0.961629","-0.257984","0.093347","0.556322","80842.000000","-1358.000000"
"15811","15810.000000","0.961654","-0.257923","0.093254","0.552645","77731.000000","-1001.000000"
"15812","15811.000000","0.961336","-0.258851","0.093967","0.549170","77843.000000","-501.000000"
"15813","15812.000000","0.960779","-0.260687","0.094580","0.545783","79368.000000","-1838.000000"
"15814","15813.000000","0.960530","-0.261461","0.094969","0.542602","78944.000000","-74.000000"
"15815","15814.000000","0.960197","-0.262930","0.094284","0.539401","81631.000000","177.000000"
"15816","15815.000000","0.960223","-0.262721","0.094603","0.536179","78008.000000","-1272.000000"
"15817","15816.000000","0.960463","-0.262249","0.093463","0.532937","79384.000000","-760.000000"
"15818","15817.000000","0.960165","-0.263118","0.094084","0.529673","79185.000000","-1223.000000"
"15819","15818.000000","0.960403","-0.262592","0.093120","0.526388","78277.000000","627.000000"
"15820","15819.000000","0.960376","-0.262657","0.093214","0.523202","78374.000000","-670.000000"
"15821","15820.000000","0.960427","-0.262096","0.094268","0.519994","79221.000000","-1385.000000"
"15822","15821.000000","0.960363","-0.262240","0.094517","0.516649","79719.000000","199.000000"
"15823","15822.000000","0.960261","-0.262609","0.094523","0.513404","78620.000000","-1132.000000"
"15824","15823.000000","0.960261","-0.262609","0.094523","0.510144","77917.000000","147.000000"
"15825","15824.000000","0.960237","-0.262260","0.095727","0.506986","77380.000000","-226.000000"
"15826","15825.000000","0.960291","-0.262365","0.094902","0.503932","80416.000000","-824.000000"
"15827","15826.000000","0.960849","-0.260234","0.095116","0.500981","78108.000000","-1466.000000"
"15828","15827.000000","0.960542","-0.261499","0.094749","0.498137","78561.000000","-889.000000"
"15829","15828.000000","0.960768","-0.261074","0.093622","0.495399","78527.000000","-701.000000"
"15830","15829.000000","0.960470","-0.261946","0.094245","0.492648","80624.000000","-1490.000000"
"15831","15830.000000","0.960707","-0.261273","0.093694","0.490005","78316.000000","-986.000000"
"15832","15831.000000","0.961252","-0.259477","0.093095","0.487471","77371.000000","-1551.000000"
"15833","15832.000000","0.961275","-0.259125","0.093831","0.484924","78305.000000","269.000000"
"15834","15833.000000","0.961558","-0.258737","0.091982","0.482364","80077.000000","-595.000000"
"15835","15834.000000","0.961604","-0.258878","0.091101","0.479790","77509.000000","-1905.000000"
"15836","15835.000000","0.962217","-0.256749","0.090652","0.477203","78905.000000","-615.000000"
"15837","15836.000000","0.962012","-0.257418","0.090934","0.474601","79416.000000","-798.000000"
"15838","15837.000000","0.961681","-0.258831","0.090423","0.471985","78335.000000","-1573.000000"
"15839","15838.000000","0.961706","-0.258769","0.090333","0.469354","80098.000000","-1498.000000"
"15840","15839.000000","0.961719","-0.258666","0.090494","0.466844","77718.000000","-1480.000000"
"15841","15840.000000","0.961465","-0.259136","0.091831","0.464456","77587.000000","-841.000000"
"15842","15841.000000","0.961478","-0.259034","0.091991","0.462192","78623.000000","-1677.000000"
"15843","15842.000000","0.961490","-0.258931","0.092152","0.460051","77978.000000","-950.000000"
"15844","15843.000000","0.961820","-0.257521","0.092660","0.458036","76325.000000","-1387.000000"
"15845","15844.000000","0.961795","-0.257581","0.092753","0.456146","78168.000000","-1190.000000"
"15846","15845.000000","0.961551","-0.258644","0.092317","0.454384","79306.000000","-1550.000000"
"15847","15846.000000","0.961759","-0.258033","0.091859","0.452750","78358.000000","-1568.000000"
"15848","15847.000000","0.961484","-0.258209","0.094217","0.451246","77193.000000","-95.000000"
"15849","15848.000000","0.961496","-0.258106","0.094376","0.449872","77292.000000","-512.000000"
"15850","15849.000000","0.961198","-0.258921","0.095174","0.448494","80071.000000","-1565.000000"
"15851","15850.000000","0.961457","-0.258043","0.094944","0.447112","78557.000000","-843.000000"
"15852","15851.000000","0.961516","-0.257848","0.094872","0.445725","77556.000000","-1734.000000"
"15853","15852.000000","0.961476","-0.257549","0.096089","0.444475","79582.000000","-1620.000000"
"15854","15853.000000","0.961487","-0.257446","0.096247","0.443362","78464.000000","-1390.000000"
"15855","15854.000000","0.961733","-0.256672","0.095858","0.442246","80226.000000","-990.000000"
"15856","15855.000000","0.961416","-0.256981","0.098188","0.441268","78730.000000","-1450.000000"
"15857","15856.000000","0.961427","-0.256879","0.098346","0.440428","77458.000000","-518.000000"
"15858","15857.000000","0.961438","-0.256777","0.098503","0.439727","78937.000000","-1157.000000"
"15859","15858.000000","0.961721","-0.255921","0.097962","0.439024","78239.000000","-1793.000000"
"15860","15859.000000","0.961449","-0.256491","0.099135","0.438461","78870.000000","-50.000000"
"15861","15860.000000","0.961427","-0.256604","0.099057","0.438038","78871.000000","-1153.000000"
"15862","15861.000000","0.962011","-0.254818","0.097992","0.437755","78378.000000","-768.000000"
"15863","15862.000000","0.962583","-0.252649","0.097990","0.437472","78206.000000","-2348.000000"
"15864","15863.000000","0.962898","-0.251635","0.097509","0.437190","79405.000000","-381.000000"
"15865","15864.000000","0.963279","-0.249942","0.098094","0.437048","77706.000000","684.000000"
"15866","15865.000000","0.963501","-0.248975","0.098373","0.436907","79498.000000","-1294.000000"
"15867","15866.000000","0.963552","-0.248829","0.098238","0.436765","76788.000000","-1316.000000"
"15868","15867.000000","0.963916","-0.247635","0.097684","0.436624","80112.000000","-1542.000000"
"15869","15868.000000","0.963907","-0.247733","0.097527","0.436624","78328.000000","-228.000000"
"15870","15869.000000","0.964144","-0.246960","0.097139","0.436624","78439.000000","-1735.000000"
"15871","15870.000000","0.964348","-0.246725","0.095709","0.436624","77534.000000","-1554.000000"
"15872","15871.000000","0.964114","-0.247646","0.095686","0.436624","79363.000000","-1895.000000"
"15873","15872.000000","0.964435","-0.246939","0.094268","0.436624","77420.000000","-2706.000000"
"15874","15873.000000","0.964457","-0.246890","0.094175","0.436624","80650.000000","-118.000000"
"15875","15874.000000","0.964452","-0.247280","0.093195","0.436624","78032.000000","556.000000"
"15876","15875.000000","0.964464","-0.247328","0.092944","0.436624","80176.000000","-1494.000000"
"15877","15876.000000","0.964222","-0.248250","0.092996","0.436624","79662.000000","-500.000000"
"15878","15877.000000","0.964272","-0.247771","0.093746","0.436624","78635.000000","-1037.000000"
"15879","15878.000000","0.964258","-0.247577","0.094408","0.436624","78473.000000","-893.000000"
