"V1","V2","V3","V4","V5","V6","V7"
"12992","12991.000000","-0.214023","-0.082141","0.973369","4.994415","82603.000000","-10339.000000"
"12993","12992.000000","-0.215573","-0.083264","0.972931","4.997883","81850.000000","-9488.000000"
"12994","12993.000000","-0.217951","-0.085355","0.972220","5.001461","83945.000000","-10437.000000"
"12995","12994.000000","-0.221662","-0.085834","0.971339","5.005122","83060.000000","-9426.000000"
"12996","12995.000000","-0.225353","-0.087219","0.970365","5.008904","82350.000000","-9462.000000"
"12997","12996.000000","-0.227693","-0.088611","0.969693","5.012782","82589.000000","-9605.000000"
"12998","12997.000000","-0.230347","-0.089668","0.968968","5.016756","87721.000000","-11911.000000"
"12999","12998.000000","-0.231871","-0.091696","0.968415","5.020838","83220.000000","-9342.000000"
"13000","12999.000000","-0.235087","-0.092249","0.967587","5.025014","82671.000000","-8491.000000"
"13001","13000.000000","-0.237791","-0.094016","0.966756","5.029274","85025.000000","-11051.000000"
"13002","13001.000000","-0.241185","-0.096612","0.965658","5.033628","84267.000000","-11543.000000"
"13003","13002.000000","-0.243641","-0.097640","0.964938","5.038088","83711.000000","-9963.000000"
"13004","13003.000000","-0.247402","-0.100844","0.963651","5.042656","83429.000000","-8603.000000"
"13005","13004.000000","-0.249793","-0.101844","0.962929","5.047378","83564.000000","-9696.000000"
"13006","13005.000000","-0.251694","-0.103801","0.962224","5.052207","85838.000000","-9426.000000"
"13007","13006.000000","-0.254296","-0.105440","0.961362","5.057165","82264.000000","-9678.000000"
"13008","13007.000000","-0.256719","-0.105721","0.960686","5.062265","82313.000000","-9925.000000"
"13009","13008.000000","-0.258589","-0.106978","0.960046","5.067531","82898.000000","-8488.000000"
"13010","13009.000000","-0.261680","-0.107845","0.959110","5.072998","84225.000000","-11119.000000"
"13011","13010.000000","-0.264408","-0.109863","0.958133","5.078703","83999.000000","-10245.000000"
"13012","13011.000000","-0.266742","-0.111258","0.957324","5.084668","83238.000000","-9930.000000"
"13013","13012.000000","-0.270192","-0.113886","0.956047","5.090870","83936.000000","-10010.000000"
"13014","13013.000000","-0.271850","-0.115386","0.955397","5.097307","85297.000000","-9149.000000"
"13015","13014.000000","-0.274629","-0.118127","0.954267","5.103954","85068.000000","-10204.000000"
"13016","13015.000000","-0.278963","-0.119225","0.952872","5.110847","84724.000000","-10086.000000"
"13017","13016.000000","-0.281297","-0.120622","0.952010","5.117997","84339.000000","-11125.000000"
"13018","13017.000000","-0.284627","-0.122612","0.950765","5.125415","86246.000000","-9760.000000"
"13019","13018.000000","-0.287469","-0.125855","0.949485","5.133111","84436.000000","-9664.000000"
"13020","13019.000000","-0.290292","-0.126305","0.948566","5.141048","82055.000000","-8383.000000"
"13021","13020.000000","-0.291726","-0.128155","0.947878","5.149201","81795.000000","-8827.000000"
"13022","13021.000000","-0.293647","-0.130614","0.946948","5.157581","84879.000000","-9035.000000"
"13023","13022.000000","-0.295551","-0.133535","0.945948","5.166246","82925.000000","-10171.000000"
"13024","13023.000000","-0.298174","-0.134727","0.944956","5.175220","81083.000000","-9585.000000"
"13025","13024.000000","-0.301612","-0.136438","0.943618","5.184512","84229.000000","-10109.000000"
"13026","13025.000000","-0.304734","-0.135904","0.942691","5.194144","85980.000000","-10078.000000"
"13027","13026.000000","-0.306637","-0.138828","0.941648","5.204080","85819.000000","-11865.000000"
"13028","13027.000000","-0.310184","-0.141035","0.940157","5.214270","82410.000000","-8830.000000"
"13029","13028.000000","-0.311930","-0.142831","0.939308","5.224713","82489.000000","-8831.000000"
"13030","13029.000000","-0.315228","-0.144587","0.937937","5.235384","85202.000000","-10172.000000"
"13031","13030.000000","-0.317830","-0.144596","0.937057","5.246293","84971.000000","-11849.000000"
"13032","13031.000000","-0.319543","-0.145460","0.936341","5.257428","84336.000000","-9982.000000"
"13033","13032.000000","-0.322208","-0.147355","0.935130","5.268762","82478.000000","-10384.000000"
"13034","13033.000000","-0.323983","-0.148698","0.934304","5.280236","84464.000000","-9518.000000"
"13035","13034.000000","-0.324866","-0.149485","0.933872","5.291873","83055.000000","-9441.000000"
"13036","13035.000000","-0.325971","-0.150032","0.933399","5.303601","84516.000000","-11626.000000"
"13037","13036.000000","-0.329071","-0.150156","0.932290","5.315454","83416.000000","-10812.000000"
"13038","13037.000000","-0.331487","-0.151126","0.931277","5.327490","84216.000000","-10256.000000"
"13039","13038.000000","-0.334693","-0.154039","0.929652","5.339707","84254.000000","-10788.000000"
"13040","13039.000000","-0.337261","-0.155913","0.928411","5.352126","84241.000000","-10535.000000"
"13041","13040.000000","-0.339005","-0.157951","0.927430","5.364748","83702.000000","-10518.000000"
"13042","13041.000000","-0.341209","-0.159971","0.926275","5.377547","85240.000000","-10276.000000"
"13043","13042.000000","-0.344567","-0.161996","0.924679","5.390533","85996.000000","-9848.000000"
"13044","13043.000000","-0.347243","-0.164147","0.923297","5.403740","84138.000000","-11118.000000"
"13045","13044.000000","-0.349228","-0.165723","0.922266","5.417086","84314.000000","-11950.000000"
"13046","13045.000000","-0.351215","-0.167302","0.921227","5.430618","85623.000000","-10785.000000"
"13047","13046.000000","-0.354326","-0.167426","0.920012","5.444298","85751.000000","-11787.000000"
"13048","13047.000000","-0.355820","-0.169246","0.919102","5.458036","86251.000000","-11349.000000"
"13049","13048.000000","-0.358577","-0.170253","0.917843","5.471842","83841.000000","-10773.000000"
"13050","13049.000000","-0.361262","-0.171224","0.916609","5.485682","85169.000000","-10591.000000"
"13051","13050.000000","-0.363241","-0.172462","0.915594","5.499531","86225.000000","-11127.000000"
"13052","13051.000000","-0.365720","-0.173461","0.914418","5.513425","82362.000000","-10748.000000"
"13053","13052.000000","-0.367681","-0.174893","0.913358","5.527339","85019.000000","-11947.000000"
"13054","13053.000000","-0.368793","-0.174855","0.912917","5.541274","85625.000000","-11569.000000"
"13055","13054.000000","-0.372351","-0.175294","0.911387","5.555240","85716.000000","-10444.000000"
"13056","13055.000000","-0.375712","-0.176130","0.909845","5.569249","85087.000000","-11243.000000"
"13057","13056.000000","-0.377026","-0.176073","0.909313","5.583310","82613.000000","-9359.000000"
"13058","13057.000000","-0.379359","-0.177959","0.907974","5.597524","84922.000000","-11482.000000"
"13059","13058.000000","-0.382214","-0.177363","0.906893","5.611790","86305.000000","-11521.000000"
"13060","13059.000000","-0.384383","-0.178566","0.905739","5.626131","82757.000000","-10793.000000"
"13061","13060.000000","-0.385228","-0.178864","0.905321","5.640524","83097.000000","-10225.000000"
"13062","13061.000000","-0.388813","-0.180409","0.903481","5.654924","84461.000000","-11877.000000"
"13063","13062.000000","-0.389406","-0.180958","0.903115","5.669343","85188.000000","-10434.000000"
"13064","13063.000000","-0.392123","-0.182895","0.901548","5.683812","82385.000000","-9355.000000"
"13065","13064.000000","-0.393404","-0.184258","0.900712","5.698353","84130.000000","-12280.000000"
"13066","13065.000000","-0.393990","-0.184802","0.900344","5.712922","84439.000000","-10815.000000"
"13067","13066.000000","-0.396924","-0.186492","0.898706","5.727518","86332.000000","-12100.000000"
"13068","13067.000000","-0.397839","-0.185866","0.898431","5.742088","81419.000000","-10623.000000"
"13069","13068.000000","-0.399684","-0.185576","0.897671","5.756674","84602.000000","-12706.000000"
"13070","13069.000000","-0.400889","-0.186666","0.896908","5.771257","84542.000000","-12052.000000"
"13071","13070.000000","-0.403522","-0.187033","0.895650","5.785856","86018.000000","-12300.000000"
"13072","13071.000000","-0.405367","-0.186742","0.894877","5.800504","84719.000000","-12397.000000"
"13073","13072.000000","-0.407356","-0.188324","0.893641","5.815201","84112.000000","-12682.000000"
"13074","13073.000000","-0.409025","-0.187820","0.892985","5.829871","84200.000000","-10938.000000"
"13075","13074.000000","-0.410530","-0.187499","0.892362","5.844515","86471.000000","-12699.000000"
"13076","13075.000000","-0.413129","-0.188529","0.890944","5.859092","84467.000000","-11789.000000"
"13077","13076.000000","-0.414736","-0.189346","0.890024","5.873569","85282.000000","-13250.000000"
"13078","13077.000000","-0.416157","-0.189818","0.889260","5.887959","83843.000000","-10743.000000"
"13079","13078.000000","-0.416318","-0.190262","0.889089","5.902251","85460.000000","-11476.000000"
"13080","13079.000000","-0.417834","-0.189706","0.888497","5.916447","84651.000000","-11087.000000"
"13081","13080.000000","-0.418963","-0.189629","0.887981","5.930515","82714.000000","-10438.000000"
"13082","13081.000000","-0.420820","-0.189333","0.887166","5.944446","83604.000000","-11500.000000"
"13083","13082.000000","-0.421780","-0.188235","0.886944","5.958219","86486.000000","-12494.000000"
"13084","13083.000000","-0.423532","-0.187995","0.886159","5.971846","84637.000000","-11635.000000"
"13085","13084.000000","-0.426264","-0.188058","0.884835","5.985256","85001.000000","-12033.000000"
"13086","13085.000000","-0.427341","-0.188001","0.884328","5.998471","84333.000000","-10947.000000"
"13087","13086.000000","-0.428329","-0.188841","0.883670","6.011463","87540.000000","-12552.000000"
"13088","13087.000000","-0.429443","-0.189389","0.883012","6.024180","86604.000000","-13368.000000"
"13089","13088.000000","-0.429207","-0.189874","0.883023","6.036676","85266.000000","-13080.000000"
"13090","13089.000000","-0.430203","-0.189511","0.882616","6.048922","84351.000000","-11099.000000"
"13091","13090.000000","-0.431631","-0.189879","0.881839","6.060908","84382.000000","-11866.000000"
"13092","13091.000000","-0.433539","-0.189176","0.881054","6.072625","83452.000000","-11616.000000"
"13093","13092.000000","-0.434637","-0.188752","0.880604","6.084054","84244.000000","-12324.000000"
"13094","13093.000000","-0.436658","-0.187691","0.879830","6.095188","84952.000000","-11176.000000"
"13095","13094.000000","-0.438196","-0.186661","0.879285","6.106098","85935.000000","-13793.000000"
"13096","13095.000000","-0.439730","-0.185632","0.878737","6.116805","84025.000000","-11387.000000"
"13097","13096.000000","-0.442213","-0.185903","0.877433","6.127343","83147.000000","-11043.000000"
"13098","13097.000000","-0.443742","-0.184872","0.876878","6.137741","83123.000000","-11019.000000"
"13099","13098.000000","-0.444234","-0.184676","0.876670","6.147930","85257.000000","-11885.000000"
"13100","13099.000000","-0.444368","-0.185354","0.876459","6.157961","84528.000000","-11938.000000"
"13101","13100.000000","-0.444758","-0.185376","0.876257","6.167836","84687.000000","-12463.000000"
"13102","13101.000000","-0.445128","-0.185631","0.876015","6.177545","83689.000000","-11735.000000"
"13103","13102.000000","-0.445833","-0.185181","0.875752","6.187088","86165.000000","-12123.000000"
"13104","13103.000000","-0.447511","-0.184595","0.875019","6.196477","85462.000000","-11996.000000"
"13105","13104.000000","-0.447075","-0.186402","0.874859","6.205682","83693.000000","-11787.000000"
"13106","13105.000000","-0.446491","-0.186561","0.875123","6.214655","83509.000000","-10827.000000"
"13107","13106.000000","-0.447038","-0.187031","0.874744","6.223386","85298.000000","-12088.000000"
"13108","13107.000000","-0.447251","-0.186777","0.874689","6.231897","83829.000000","-11919.000000"
"13109","13108.000000","-0.447778","-0.187481","0.874268","6.240227","84629.000000","-11891.000000"
"13110","13109.000000","-0.448778","-0.187112","0.873835","6.248357","83940.000000","-13142.000000"
"13111","13110.000000","-0.450506","-0.188235","0.872704","6.256299","84663.000000","-11463.000000"
"13112","13111.000000","-0.451445","-0.188566","0.872147","6.264062","85413.000000","-11683.000000"
"13113","13112.000000","-0.453541","-0.188065","0.871167","6.271687","82421.000000","-11749.000000"
"13114","13113.000000","-0.456050","-0.186886","0.870111","6.279174","83688.000000","-12486.000000"
"13115","13114.000000","-0.458023","-0.185396","0.869393","6.286534","84427.000000","-11969.000000"
"13116","13115.000000","-0.460285","-0.185332","0.868210","6.293826","83889.000000","-11075.000000"
"13117","13116.000000","-0.461230","-0.185662","0.867639","6.301071","84920.000000","-11640.000000"
"13118","13117.000000","-0.463282","-0.187071","0.866242","6.308287","82496.000000","-11066.000000"
"13119","13118.000000","-0.465581","-0.186135","0.865210","6.315446","83509.000000","-11145.000000"
"13120","13119.000000","-0.467631","-0.186026","0.864127","6.322528","84497.000000","-12883.000000"
"13121","13120.000000","-0.467425","-0.186383","0.864162","6.329544","83311.000000","-12211.000000"
"13122","13121.000000","-0.468705","-0.187042","0.863326","6.336484","85538.000000","-13206.000000"
"13123","13122.000000","-0.469356","-0.186470","0.863096","6.343348","85039.000000","-13283.000000"
"13124","13123.000000","-0.470993","-0.187321","0.862019","6.350156","82610.000000","-11964.000000"
"13125","13124.000000","-0.473182","-0.188537","0.860554","6.356927","84304.000000","-12548.000000"
"13126","13125.000000","-0.471965","-0.189276","0.861060","6.363643","83061.000000","-12707.000000"
"13127","13126.000000","-0.474308","-0.187859","0.860082","6.370302","84809.000000","-12017.000000"
"13128","13127.000000","-0.475145","-0.188487","0.859482","6.376877","86522.000000","-12738.000000"
"13129","13128.000000","-0.476907","-0.187471","0.858728","6.383387","84304.000000","-11564.000000"
"13130","13129.000000","-0.478330","-0.188575","0.857695","6.389871","81878.000000","-11350.000000"
"13131","13130.000000","-0.480210","-0.189472","0.856445","6.396339","85029.000000","-12949.000000"
"13132","13131.000000","-0.482433","-0.190460","0.854976","6.402809","83201.000000","-11547.000000"
"13133","13132.000000","-0.484771","-0.192135","0.853277","6.409245","83865.000000","-10661.000000"
"13134","13133.000000","-0.485056","-0.193038","0.852911","6.415645","83985.000000","-11269.000000"
"13135","13134.000000","-0.486486","-0.194150","0.851843","6.421990","84839.000000","-12511.000000"
"13136","13135.000000","-0.489664","-0.194237","0.850001","6.428310","86604.000000","-13740.000000"
"13137","13136.000000","-0.490722","-0.194265","0.849384","6.434604","82611.000000","-12029.000000"
"13138","13137.000000","-0.492206","-0.193428","0.848716","6.440863","83910.000000","-13412.000000"
