"V1","V2","V3","V4","V5","V6","V7"
"14967","14966.000000","0.884479","-0.416225","0.210841","7.354585","80179.000000","1105.000000"
"14968","14967.000000","0.883082","-0.418271","0.212641","7.358918","78147.000000","785.000000"
"14969","14968.000000","0.881959","-0.420824","0.212262","7.363282","78196.000000","864.000000"
"14970","14969.000000","0.880980","-0.422380","0.213235","7.367702","81045.000000","1825.000000"
"14971","14970.000000","0.879779","-0.424492","0.214000","7.372194","79605.000000","345.000000"
"14972","14971.000000","0.878464","-0.426388","0.215626","7.376768","80662.000000","1242.000000"
"14973","14972.000000","0.876810","-0.429839","0.215504","7.381407","79242.000000","760.000000"
"14974","14973.000000","0.875656","-0.432377","0.215118","7.386076","78866.000000","0.000000"
"14975","14974.000000","0.874516","-0.434531","0.215415","7.390767","78818.000000","-358.000000"
"14976","14975.000000","0.872264","-0.438763","0.215970","7.395439","79389.000000","647.000000"
"14977","14976.000000","0.871105","-0.441105","0.215877","7.400074","80909.000000","957.000000"
"14978","14977.000000","0.870067","-0.442823","0.216543","7.404673","81583.000000","1025.000000"
"14979","14978.000000","0.869133","-0.444293","0.217283","7.409212","79541.000000","1591.000000"
"14980","14979.000000","0.867875","-0.446113","0.218576","7.413663","80543.000000","1255.000000"
"14981","14980.000000","0.866993","-0.448216","0.217772","7.418004","79683.000000","1681.000000"
"14982","14981.000000","0.865798","-0.450831","0.217132","7.422250","80188.000000","884.000000"
"14983","14982.000000","0.864424","-0.453554","0.216934","7.426369","81230.000000","956.000000"
"14984","14983.000000","0.862821","-0.456043","0.218091","7.430378","80988.000000","1924.000000"
"14985","14984.000000","0.861170","-0.459005","0.218407","7.434259","79646.000000","674.000000"
"14986","14985.000000","0.859734","-0.461810","0.218147","7.438055","81482.000000","1424.000000"
"14987","14986.000000","0.858349","-0.464152","0.218631","7.441766","78887.000000","903.000000"
"14988","14987.000000","0.856963","-0.466707","0.218629","7.445384","80061.000000","793.000000"
"14989","14988.000000","0.855333","-0.469449","0.219141","7.448916","80256.000000","464.000000"
"14990","14989.000000","0.853703","-0.471988","0.220041","7.452381","79403.000000","1027.000000"
"14991","14990.000000","0.852333","-0.474685","0.219549","7.455777","78855.000000","943.000000"
"14992","14991.000000","0.851172","-0.476587","0.219933","7.459064","81758.000000","276.000000"
"14993","14992.000000","0.849269","-0.479269","0.221456","7.462292","80239.000000","1639.000000"
"14994","14993.000000","0.847388","-0.482222","0.222250","7.465485","79660.000000","1452.000000"
"14995","14994.000000","0.845980","-0.484779","0.222053","7.468651","80146.000000","364.000000"
"14996","14995.000000","0.844364","-0.487133","0.223050","7.471775","83203.000000","1237.000000"
"14997","14996.000000","0.843138","-0.489175","0.223218","7.474848","81840.000000","1230.000000"
"14998","14997.000000","0.841524","-0.491878","0.223369","7.477870","78770.000000","1404.000000"
"14999","14998.000000","0.839938","-0.494379","0.223815","7.480833","80402.000000","-170.000000"
"15000","14999.000000","0.838399","-0.496800","0.224223","7.483736","81095.000000","25.000000"
"15001","15000.000000","0.836765","-0.499797","0.223670","7.486581","80874.000000","876.000000"
"15002","15001.000000","0.835914","-0.501314","0.223456","7.489425","80747.000000","1467.000000"
"15003","15002.000000","0.834387","-0.503755","0.223674","7.492234","80019.000000","1949.000000"
"15004","15003.000000","0.833007","-0.506012","0.223723","7.494993","82662.000000","1292.000000"
"15005","15004.000000","0.832027","-0.507310","0.224428","7.497677","80884.000000","66.000000"
"15006","15005.000000","0.831231","-0.508214","0.225329","7.500277","79749.000000","977.000000"
"15007","15006.000000","0.830005","-0.510095","0.225600","7.502794","79472.000000","-180.000000"
"15008","15007.000000","0.827810","-0.513340","0.226301","7.505228","82222.000000","730.000000"
"15009","15008.000000","0.826351","-0.515759","0.226134","7.507594","81320.000000","-144.000000"
"15010","15009.000000","0.825037","-0.517485","0.226988","7.509894","81162.000000","480.000000"
"15011","15010.000000","0.823003","-0.520380","0.227752","7.512136","80548.000000","792.000000"
"15012","15011.000000","0.821363","-0.522793","0.228146","7.514295","81514.000000","1366.000000"
"15013","15012.000000","0.819553","-0.525118","0.229310","7.516379","80755.000000","-527.000000"
"15014","15013.000000","0.817649","-0.528269","0.228871","7.518396","81477.000000","987.000000"
"15015","15014.000000","0.816262","-0.529961","0.229905","7.520396","81577.000000","579.000000"
"15016","15015.000000","0.814408","-0.532331","0.231004","7.522388","80797.000000","1581.000000"
"15017","15016.000000","0.812171","-0.535420","0.231740","7.524387","82903.000000","-17.000000"
"15018","15017.000000","0.810313","-0.538504","0.231097","7.526394","81167.000000","1281.000000"
"15019","15018.000000","0.809513","-0.539938","0.230557","7.528408","80186.000000","1186.000000"
"15020","15019.000000","0.808387","-0.541686","0.230404","7.530455","84033.000000","1187.000000"
"15021","15020.000000","0.806378","-0.544295","0.231296","7.532542","84332.000000","1886.000000"
"15022","15021.000000","0.804628","-0.546886","0.231276","7.534703","80758.000000","-114.000000"
"15023","15022.000000","0.803363","-0.548277","0.232381","7.536953","81099.000000","1033.000000"
"15024","15023.000000","0.802312","-0.549700","0.232649","7.539261","80238.000000","726.000000"
"15025","15024.000000","0.800274","-0.552410","0.233249","7.541608","83719.000000","793.000000"
"15026","15025.000000","0.799334","-0.553583","0.233691","7.544012","80751.000000","439.000000"
"15027","15026.000000","0.797689","-0.555851","0.233928","7.546448","81800.000000","-114.000000"
"15028","15027.000000","0.795198","-0.559349","0.234068","7.548925","83050.000000","-120.000000"
"15029","15028.000000","0.793403","-0.562026","0.233749","7.551466","85547.000000","467.000000"
"15030","15029.000000","0.791740","-0.564540","0.233330","7.554031","80050.000000","-626.000000"
"15031","15030.000000","0.790621","-0.565492","0.234814","7.556637","82151.000000","1147.000000"
"15032","15031.000000","0.789001","-0.567836","0.234605","7.559249","81539.000000","-425.000000"
"15033","15032.000000","0.787059","-0.569892","0.236138","7.561869","84246.000000","1156.000000"
"15034","15033.000000","0.784426","-0.573584","0.235961","7.564553","81139.000000","263.000000"
"15035","15034.000000","0.782980","-0.575320","0.236536","7.567342","79556.000000","566.000000"
"15036","15035.000000","0.781422","-0.577513","0.236345","7.570253","83155.000000","2085.000000"
"15037","15036.000000","0.779593","-0.579256","0.238110","7.573334","82628.000000","2004.000000"
"15038","15037.000000","0.777708","-0.581305","0.239280","7.576594","81607.000000","915.000000"
"15039","15038.000000","0.776182","-0.582927","0.240285","7.580023","82045.000000","-247.000000"
"15040","15039.000000","0.773839","-0.585523","0.241528","7.583672","81323.000000","-109.000000"
"15041","15040.000000","0.771998","-0.587058","0.243685","7.587522","83604.000000","442.000000"
"15042","15041.000000","0.770218","-0.589339","0.243810","7.591574","80906.000000","226.000000"
"15043","15042.000000","0.768430","-0.591618","0.243933","7.595828","81071.000000","377.000000"
"15044","15043.000000","0.765949","-0.594947","0.243639","7.600259","82619.000000","-183.000000"
"15045","15044.000000","0.763288","-0.598156","0.244133","7.604842","81888.000000","-446.000000"
"15046","15045.000000","0.762045","-0.599613","0.244441","7.609593","82869.000000","781.000000"
"15047","15046.000000","0.760436","-0.601575","0.244631","7.614463","80782.000000","798.000000"
"15048","15047.000000","0.758515","-0.603688","0.245390","7.619476","81758.000000","1688.000000"
"15049","15048.000000","0.756898","-0.605637","0.245577","7.624648","82431.000000","-327.000000"
"15050","15049.000000","0.754793","-0.608061","0.246068","7.629947","84399.000000","47.000000"
"15051","15050.000000","0.753592","-0.609712","0.245663","7.635403","80906.000000","1170.000000"
"15052","15051.000000","0.750873","-0.612840","0.246204","7.641042","81381.000000","1005.000000"
"15053","15052.000000","0.749166","-0.615415","0.244980","7.646879","81256.000000","1094.000000"
"15054","15053.000000","0.747386","-0.617886","0.244193","7.652914","84168.000000","1464.000000"
"15055","15054.000000","0.746392","-0.619527","0.243076","7.659154","82109.000000","1169.000000"
"15056","15055.000000","0.744356","-0.622466","0.241807","7.665550","81418.000000","288.000000"
"15057","15056.000000","0.742612","-0.624465","0.242015","7.672111","82380.000000","962.000000"
"15058","15057.000000","0.741132","-0.626156","0.242180","7.678803","83656.000000","752.000000"
"15059","15058.000000","0.738971","-0.628580","0.242506","7.685626","79880.000000","104.000000"
"15060","15059.000000","0.737804","-0.630175","0.241919","7.692629","83369.000000","665.000000"
"15061","15060.000000","0.735802","-0.632465","0.242040","7.699754","83350.000000","1260.000000"
"15062","15061.000000","0.734866","-0.633696","0.241662","7.706976","81916.000000","514.000000"
"15063","15062.000000","0.734252","-0.634836","0.240534","7.714305","80369.000000","-341.000000"
"15064","15063.000000","0.733472","-0.635412","0.241393","7.721738","82807.000000","523.000000"
"15065","15064.000000","0.732131","-0.636902","0.241536","7.729268","82541.000000","1123.000000"
"15066","15065.000000","0.731994","-0.637377","0.240699","7.736887","83871.000000","909.000000"
"15067","15066.000000","0.730655","-0.638631","0.241441","7.744611","80759.000000","-765.000000"
"15068","15067.000000","0.729303","-0.640097","0.241647","7.752438","82508.000000","-192.000000"
"15069","15068.000000","0.727165","-0.641896","0.243314","7.760338","82680.000000","402.000000"
"15070","15069.000000","0.725924","-0.643878","0.241776","7.768294","82628.000000","-124.000000"
"15071","15070.000000","0.724723","-0.645453","0.241178","7.776312","80501.000000","253.000000"
"15072","15071.000000","0.723768","-0.646716","0.240662","7.784411","80380.000000","1584.000000"
"15073","15072.000000","0.721539","-0.649623","0.239522","7.792572","81866.000000","-398.000000"
"15074","15073.000000","0.720132","-0.651331","0.239119","7.800788","82304.000000","-154.000000"
"15075","15074.000000","0.719292","-0.652603","0.238176","7.809051","80675.000000","1019.000000"
"15076","15075.000000","0.717395","-0.655133","0.236950","7.817361","81624.000000","692.000000"
"15077","15076.000000","0.716728","-0.655679","0.237456","7.825732","83153.000000","-301.000000"
"15078","15077.000000","0.715618","-0.657240","0.236487","7.834143","81664.000000","676.000000"
"15079","15078.000000","0.713030","-0.659786","0.237213","7.842584","80536.000000","278.000000"
"15080","15079.000000","0.711949","-0.661082","0.236853","7.851032","81023.000000","233.000000"
"15081","15080.000000","0.709699","-0.663552","0.236699","7.859495","83465.000000","365.000000"
"15082","15081.000000","0.708157","-0.665262","0.236516","7.867949","83484.000000","156.000000"
"15083","15082.000000","0.707739","-0.666014","0.235648","7.876378","79589.000000","413.000000"
"15084","15083.000000","0.708109","-0.665742","0.235307","7.884798","81573.000000","-447.000000"
"15085","15084.000000","0.706427","-0.667677","0.234879","7.893186","83738.000000","-550.000000"
"15086","15085.000000","0.704956","-0.668585","0.236708","7.901541","82587.000000","965.000000"
"15087","15086.000000","0.703051","-0.670462","0.237066","7.909848","82962.000000","68.000000"
"15088","15087.000000","0.701297","-0.672664","0.236019","7.918154","80125.000000","583.000000"
"15089","15088.000000","0.700193","-0.673943","0.235651","7.926459","82866.000000","94.000000"
"15090","15089.000000","0.699081","-0.675433","0.234683","7.934763","84607.000000","1265.000000"
"15091","15090.000000","0.697967","-0.676919","0.233715","7.943074","82449.000000","505.000000"
"15092","15091.000000","0.696753","-0.678694","0.232185","7.951377","81063.000000","-97.000000"
"15093","15092.000000","0.695883","-0.679617","0.232093","7.959686","82761.000000","33.000000"
"15094","15093.000000","0.695913","-0.679448","0.232500","7.967971","83725.000000","111.000000"
"15095","15094.000000","0.695254","-0.680355","0.231817","7.976232","82366.000000","-292.000000"
"15096","15095.000000","0.694167","-0.681452","0.231853","7.984500","79882.000000","990.000000"
"15097","15096.000000","0.693081","-0.682341","0.232485","7.992752","82383.000000","-595.000000"
"15098","15097.000000","0.692122","-0.683759","0.231172","8.000942","82678.000000","-30.000000"
"15099","15098.000000","0.690737","-0.685157","0.231176","8.009061","82486.000000","898.000000"
"15100","15099.000000","0.690061","-0.686070","0.230486","8.017095","80643.000000","349.000000"
"15101","15100.000000","0.688424","-0.687427","0.231336","8.025029","82600.000000","1294.000000"
"15102","15101.000000","0.687900","-0.688099","0.230896","8.032893","83650.000000","-118.000000"
"15103","15102.000000","0.686942","-0.688738","0.231841","8.040680","82891.000000","367.000000"
"15104","15103.000000","0.686289","-0.689082","0.232752","8.048406","81512.000000","-132.000000"
"15105","15104.000000","0.684139","-0.691122","0.233034","8.056062","83068.000000","1034.000000"
"15106","15105.000000","0.682998","-0.692376","0.232654","8.063627","84368.000000","598.000000"
"15107","15106.000000","0.682141","-0.693336","0.232312","8.071124","84700.000000","128.000000"
"15108","15107.000000","0.681612","-0.694205","0.231268","8.078574","83900.000000","150.000000"
"15109","15108.000000","0.681851","-0.694034","0.231078","8.085973","83123.000000","-59.000000"
"15110","15109.000000","0.681183","-0.694363","0.232054","8.093326","84062.000000","-652.000000"
"15111","15110.000000","0.680295","-0.695266","0.231955","8.100612","83236.000000","1156.000000"
"15112","15111.000000","0.678312","-0.697088","0.232296","8.107814","81475.000000","-333.000000"
"15113","15112.000000","0.677048","-0.697813","0.233802","8.114927","82281.000000","-237.000000"
"15114","15113.000000","0.675501","-0.699241","0.234011","8.121942","83279.000000","185.000000"
"15115","15114.000000","0.674175","-0.700711","0.233437","8.128882","83026.000000","232.000000"
