"V1","V2","V3","V4","V5","V6","V7"
"12742","12741.000000","0.035963","0.095091","0.994819","4.495295","79097.000000","-4349.000000"
"12743","12742.000000","0.034594","0.092766","0.995087","4.492540","81034.000000","-4850.000000"
"12744","12743.000000","0.035505","0.090638","0.995251","4.489700","79849.000000","-5313.000000"
"12745","12744.000000","0.035047","0.089049","0.995410","4.486762","82406.000000","-5076.000000"
"12746","12745.000000","0.036125","0.086126","0.995629","4.483684","78317.000000","-3959.000000"
"12747","12746.000000","0.036343","0.083920","0.995809","4.480465","83546.000000","-4216.000000"
"12748","12747.000000","0.037253","0.082441","0.995899","4.477079","77363.000000","-4801.000000"
"12749","12748.000000","0.035022","0.081718","0.996040","4.473537","79915.000000","-4567.000000"
"12750","12749.000000","0.035239","0.080168","0.996158","4.469854","79500.000000","-4810.000000"
"12751","12750.000000","0.033067","0.077818","0.996419","4.466043","81993.000000","-4107.000000"
"12752","12751.000000","0.031794","0.075510","0.996638","4.462119","78664.000000","-4716.000000"
"12753","12752.000000","0.031166","0.072500","0.996881","4.458093","80113.000000","-5307.000000"
"12754","12753.000000","0.030528","0.070789","0.997024","4.454009","78008.000000","-4982.000000"
"12755","12754.000000","0.029847","0.070084","0.997094","4.449866","81820.000000","-5254.000000"
"12756","12755.000000","0.030253","0.067793","0.997241","4.445691","78430.000000","-5712.000000"
"12757","12756.000000","0.030477","0.066254","0.997337","4.441484","80478.000000","-5758.000000"
"12758","12757.000000","0.030020","0.064013","0.997497","4.437218","79506.000000","-4614.000000"
"12759","12758.000000","0.028478","0.063136","0.997599","4.432905","80388.000000","-5134.000000"
"12760","12759.000000","0.029564","0.061554","0.997666","4.428490","79373.000000","-5591.000000"
"12761","12760.000000","0.029790","0.058476","0.997844","4.423972","80238.000000","-4994.000000"
"12762","12761.000000","0.030060","0.056363","0.997958","4.419323","80407.000000","-5247.000000"
"12763","12762.000000","0.028474","0.053858","0.998143","4.414543","81974.000000","-4476.000000"
"12764","12763.000000","0.028477","0.052317","0.998224","4.409560","79613.000000","-5179.000000"
"12765","12764.000000","0.028479","0.050776","0.998304","4.404361","80938.000000","-5314.000000"
"12766","12765.000000","0.026716","0.049237","0.998430","4.398888","80195.000000","-5101.000000"
"12767","12766.000000","0.026034","0.046773","0.998566","4.393141","80996.000000","-5344.000000"
"12768","12767.000000","0.026898","0.046741","0.998545","4.387146","80420.000000","-5322.000000"
"12769","12768.000000","0.025357","0.045863","0.998626","4.380902","80305.000000","-5543.000000"
"12770","12769.000000","0.025540","0.044254","0.998694","4.374452","79406.000000","-4608.000000"
"12771","12770.000000","0.025042","0.041956","0.998806","4.367794","81475.000000","-6527.000000"
"12772","12771.000000","0.023537","0.040256","0.998912","4.360898","78353.000000","-5041.000000"
"12773","12772.000000","0.023727","0.039544","0.998936","4.353736","79858.000000","-6558.000000"
"12774","12773.000000","0.023054","0.038642","0.998987","4.346363","80843.000000","-5601.000000"
"12775","12774.000000","0.024137","0.036425","0.999045","4.338749","80540.000000","-5022.000000"
"12776","12775.000000","0.024993","0.035078","0.999072","4.330949","81258.000000","-6502.000000"
"12777","12776.000000","0.025853","0.034398","0.999074","4.322949","78934.000000","-4680.000000"
"12778","12777.000000","0.025180","0.033720","0.999114","4.314777","81898.000000","-4354.000000"
"12779","12778.000000","0.023650","0.032190","0.999202","4.306446","81753.000000","-6043.000000"
"12780","12779.000000","0.022337","0.031316","0.999260","4.297999","80499.000000","-5811.000000"
"12781","12780.000000","0.021667","0.030421","0.999302","4.289493","80598.000000","-4846.000000"
"12782","12781.000000","0.020993","0.028866","0.999363","4.280972","82098.000000","-5116.000000"
"12783","12782.000000","0.020132","0.028229","0.999399","4.272463","81705.000000","-7015.000000"
"12784","12783.000000","0.019460","0.026675","0.999455","4.263995","82411.000000","-6059.000000"
"12785","12784.000000","0.019679","0.025146","0.999490","4.255628","79063.000000","-3835.000000"
"12786","12785.000000","0.018818","0.023632","0.999544","4.247420","82596.000000","-5534.000000"
"12787","12786.000000","0.017068","0.023414","0.999580","4.239356","82514.000000","-5264.000000"
"12788","12787.000000","0.016398","0.020990","0.999645","4.231453","81253.000000","-5447.000000"
"12789","12788.000000","0.015757","0.019696","0.999682","4.223725","78860.000000","-5224.000000"
"12790","12789.000000","0.014872","0.019683","0.999696","4.216144","82602.000000","-5148.000000"
"12791","12790.000000","0.015542","0.017512","0.999726","4.208637","79914.000000","-5434.000000"
"12792","12791.000000","0.014699","0.018209","0.999726","4.201219","82319.000000","-5997.000000"
"12793","12792.000000","0.015587","0.015367","0.999760","4.193936","78065.000000","-5029.000000"
"12794","12793.000000","0.014273","0.013834","0.999802","4.186803","82189.000000","-5451.000000"
"12795","12794.000000","0.013404","0.013844","0.999814","4.179776","79535.000000","-5207.000000"
"12796","12795.000000","0.011215","0.012974","0.999853","4.172827","81122.000000","-5104.000000"
"12797","12796.000000","0.010548","0.012965","0.999860","4.165984","79890.000000","-5314.000000"
"12798","12797.000000","0.009898","0.012317","0.999875","4.159250","83072.000000","-5492.000000"
"12799","12798.000000","0.009244","0.010565","0.999901","4.152609","78694.000000","-4028.000000"
"12800","12799.000000","0.008592","0.009032","0.999922","4.146077","81603.000000","-5949.000000"
"12801","12800.000000","0.009466","0.007705","0.999926","4.139745","79065.000000","-6759.000000"
"12802","12801.000000","0.009466","0.008586","0.999918","4.133642","82239.000000","-5491.000000"
"12803","12802.000000","0.009466","0.009246","0.999912","4.127756","80684.000000","-4828.000000"
"12804","12803.000000","0.007925","0.009907","0.999920","4.122041","81278.000000","-5262.000000"
"12805","12804.000000","0.007270","0.008371","0.999939","4.116530","79399.000000","-5745.000000"
"12806","12805.000000","0.006393","0.009038","0.999939","4.111236","81850.000000","-4852.000000"
"12807","12806.000000","0.004842","0.007484","0.999960","4.106177","80127.000000","-3963.000000"
"12808","12807.000000","0.003082","0.005943","0.999978","4.101338","82607.000000","-6349.000000"
"12809","12808.000000","0.002200","0.004399","0.999988","4.096764","79189.000000","-5787.000000"
"12810","12809.000000","0.001321","0.002201","0.999997","4.092519","83121.000000","-5163.000000"
"12811","12810.000000","0.000441","0.001542","0.999999","4.088602","82387.000000","-6315.000000"
"12812","12811.000000","0.000439","0.000659","1.000000","4.084970","80960.000000","-5392.000000"
"12813","12812.000000","0.000439","0.000000","1.000000","4.081652","80443.000000","-5919.000000"
"12814","12813.000000","-0.001758","-0.000879","0.999998","4.078651","81048.000000","-5502.000000"
"12815","12814.000000","-0.002639","-0.001759","0.999995","4.075966","81052.000000","-5204.000000"
"12816","12815.000000","-0.003081","-0.002641","0.999992","4.073583","83713.000000","-6619.000000"
"12817","12816.000000","-0.003959","-0.004179","0.999983","4.071502","77797.000000","-4703.000000"
"12818","12817.000000","-0.004841","-0.005061","0.999975","4.069724","81212.000000","-5328.000000"
"12819","12818.000000","-0.004834","-0.006592","0.999967","4.068234","81344.000000","-4726.000000"
"12820","12819.000000","-0.007256","-0.008135","0.999941","4.067002","82364.000000","-5220.000000"
"12821","12820.000000","-0.007267","-0.009689","0.999927","4.066028","78153.000000","-5185.000000"
"12822","12821.000000","-0.008796","-0.009676","0.999914","4.065328","79530.000000","-6096.000000"
"12823","12822.000000","-0.011222","-0.012102","0.999864","4.064902","81595.000000","-5771.000000"
"12824","12823.000000","-0.012782","-0.013002","0.999834","4.064795","81793.000000","-5083.000000"
"12825","12824.000000","-0.012782","-0.013663","0.999825","4.065008","78267.000000","-5301.000000"
"12826","12825.000000","-0.014998","-0.014557","0.999782","4.065571","79506.000000","-6804.000000"
"12827","12826.000000","-0.016541","-0.016100","0.999734","4.066499","84096.000000","-7014.000000"
"12828","12827.000000","-0.016540","-0.017643","0.999708","4.067807","81572.000000","-4992.000000"
"12829","12828.000000","-0.017411","-0.016970","0.999704","4.069479","77923.000000","-5607.000000"
"12830","12829.000000","-0.016092","-0.018297","0.999703","4.071440","79786.000000","-6406.000000"
"12831","12830.000000","-0.016092","-0.018297","0.999703","4.073688","82911.000000","-4615.000000"
"12832","12831.000000","-0.015200","-0.018945","0.999705","4.076163","83859.000000","-7145.000000"
"12833","12832.000000","-0.015850","-0.020473","0.999665","4.078818","78011.000000","-5193.000000"
"12834","12833.000000","-0.014093","-0.020258","0.999695","4.081594","77844.000000","-5890.000000"
"12835","12834.000000","-0.014313","-0.019598","0.999705","4.084458","82425.000000","-5329.000000"
"12836","12835.000000","-0.012772","-0.019598","0.999726","4.087352","82069.000000","-5991.000000"
"12837","12836.000000","-0.012771","-0.021139","0.999695","4.090289","80414.000000","-5574.000000"
"12838","12837.000000","-0.013643","-0.021785","0.999670","4.093239","79321.000000","-4201.000000"
"12839","12838.000000","-0.012972","-0.021106","0.999693","4.096187","81913.000000","-5179.000000"
"12840","12839.000000","-0.010560","-0.022440","0.999692","4.099162","84299.000000","-6235.000000"
"12841","12840.000000","-0.011210","-0.023079","0.999671","4.102136","79756.000000","-5262.000000"
"12842","12841.000000","-0.011192","-0.024579","0.999635","4.105152","77910.000000","-5918.000000"
"12843","12842.000000","-0.010308","-0.023906","0.999661","4.108241","82124.000000","-5966.000000"
"12844","12843.000000","-0.011175","-0.023885","0.999652","4.111403","81723.000000","-6465.000000"
"12845","12844.000000","-0.011840","-0.025434","0.999606","4.114638","79946.000000","-6054.000000"
"12846","12845.000000","-0.011840","-0.025434","0.999606","4.117946","79125.000000","-5349.000000"
"12847","12846.000000","-0.011620","-0.027625","0.999551","4.121281","81686.000000","-4998.000000"
"12848","12847.000000","-0.011602","-0.029114","0.999509","4.124643","83567.000000","-5519.000000"
"12849","12848.000000","-0.013133","-0.031300","0.999424","4.128019","79435.000000","-5685.000000"
"12850","12849.000000","-0.013352","-0.030644","0.999441","4.131391","77525.000000","-5825.000000"
"12851","12850.000000","-0.014018","-0.030664","0.999431","4.134716","81923.000000","-6165.000000"
"12852","12851.000000","-0.014020","-0.032859","0.999362","4.137979","82548.000000","-4198.000000"
"12853","12852.000000","-0.013135","-0.034150","0.999330","4.141164","80458.000000","-6186.000000"
"12854","12853.000000","-0.011584","-0.036282","0.999274","4.144287","77800.000000","-5014.000000"
"12855","12854.000000","-0.010702","-0.036913","0.999261","4.147378","81283.000000","-7493.000000"
"12856","12855.000000","-0.010702","-0.038439","0.999204","4.150452","84280.000000","-5340.000000"
"12857","12856.000000","-0.009835","-0.038465","0.999212","4.153478","79045.000000","-5919.000000"
"12858","12857.000000","-0.010497","-0.038490","0.999204","4.156472","78477.000000","-4685.000000"
"12859","12858.000000","-0.009629","-0.038515","0.999212","4.159435","79843.000000","-5287.000000"
"12860","12859.000000","-0.009644","-0.038574","0.999209","4.162365","82432.000000","-5534.000000"
"12861","12860.000000","-0.011178","-0.038793","0.999185","4.165309","80067.000000","-5713.000000"
"12862","12861.000000","-0.010323","-0.040194","0.999139","4.168265","77658.000000","-4620.000000"
"12863","12862.000000","-0.010323","-0.040194","0.999139","4.171204","80331.000000","-5201.000000"
"12864","12863.000000","-0.009438","-0.040825","0.999122","4.174112","85590.000000","-5652.000000"
"12865","12864.000000","-0.010105","-0.041519","0.999087","4.176958","80333.000000","-6059.000000"
"12866","12865.000000","-0.010105","-0.042834","0.999031","4.179728","79573.000000","-5677.000000"
"12867","12866.000000","-0.010105","-0.042834","0.999031","4.182467","78915.000000","-5183.000000"
"12868","12867.000000","-0.010104","-0.044150","0.998974","4.185146","84597.000000","-5615.000000"
"12869","12868.000000","-0.011659","-0.044217","0.998954","4.187763","81743.000000","-6283.000000"
"12870","12869.000000","-0.010119","-0.044876","0.998941","4.190334","78809.000000","-5237.000000"
"12871","12870.000000","-0.011658","-0.045754","0.998885","4.192845","78863.000000","-5609.000000"
"12872","12871.000000","-0.010785","-0.047102","0.998832","4.195295","83172.000000","-5758.000000"
"12873","12872.000000","-0.009245","-0.046883","0.998858","4.197685","81271.000000","-5109.000000"
"12874","12873.000000","-0.008356","-0.048159","0.998805","4.200029","79497.000000","-5427.000000"
"12875","12874.000000","-0.009911","-0.047573","0.998819","4.202327","80260.000000","-5490.000000"
"12876","12875.000000","-0.010116","-0.047500","0.998820","4.204610","83502.000000","-6190.000000"
"12877","12876.000000","-0.010116","-0.047500","0.998820","4.206847","82066.000000","-5570.000000"
"12878","12877.000000","-0.010116","-0.047500","0.998820","4.209039","78557.000000","-7059.000000"
"12879","12878.000000","-0.009242","-0.048190","0.998795","4.211185","78294.000000","-6508.000000"
"12880","12879.000000","-0.009893","-0.048148","0.998791","4.213272","84841.000000","-5333.000000"
"12881","12880.000000","-0.009893","-0.048806","0.998759","4.215270","81950.000000","-6666.000000"
"12882","12881.000000","-0.011651","-0.049682","0.998697","4.217179","78698.000000","-5606.000000"
"12883","12882.000000","-0.012321","-0.050384","0.998654","4.219013","78753.000000","-5417.000000"
"12884","12883.000000","-0.013859","-0.052796","0.998509","4.220759","82179.000000","-6467.000000"
"12885","12884.000000","-0.013638","-0.054113","0.998442","4.222446","82281.000000","-6279.000000"
"12886","12885.000000","-0.015826","-0.055609","0.998327","4.224058","78619.000000","-6057.000000"
"12887","12886.000000","-0.015630","-0.055475","0.998338","4.225596","80171.000000","-5845.000000"
