"V1","V2","V3","V4","V5","V6","V7"
"15456","15455.000000","0.875642","-0.445406","0.186721","2.937819","85185.000000","1541.000000"
"15457","15456.000000","0.875642","-0.445406","0.186721","2.925560","85602.000000","2446.000000"
"15458","15457.000000","0.875746","-0.445163","0.186813","2.913525","86292.000000","878.000000"
"15459","15458.000000","0.875715","-0.445058","0.187208","2.901674","84258.000000","1288.000000"
"15460","15459.000000","0.876673","-0.443397","0.186663","2.890010","85798.000000","944.000000"
"15461","15460.000000","0.876771","-0.442766","0.187699","2.878534","85292.000000","1070.000000"
"15462","15461.000000","0.876095","-0.444187","0.187498","2.867229","89082.000000","-142.000000"
"15463","15462.000000","0.876095","-0.444187","0.187498","2.856073","85943.000000","1501.000000"
"15464","15463.000000","0.875538","-0.445562","0.186836","2.845070","83679.000000","1381.000000"
"15465","15464.000000","0.875532","-0.445176","0.187781","2.834219","85695.000000","903.000000"
"15466","15465.000000","0.876011","-0.444822","0.186381","2.823501","87424.000000","1754.000000"
"15467","15466.000000","0.876116","-0.444675","0.186238","2.812896","84543.000000","589.000000"
"15468","15467.000000","0.876249","-0.444440","0.186171","2.802451","87183.000000","1507.000000"
"15469","15468.000000","0.876252","-0.444729","0.185466","2.792166","86570.000000","890.000000"
"15470","15469.000000","0.875704","-0.445527","0.186138","2.782067","86064.000000","16.000000"
"15471","15470.000000","0.875114","-0.446784","0.185901","2.772132","84369.000000","131.000000"
"15472","15471.000000","0.874982","-0.447308","0.185261","2.762363","85149.000000","713.000000"
"15473","15472.000000","0.874820","-0.448007","0.184336","2.752739","86241.000000","1161.000000"
"15474","15473.000000","0.874271","-0.449092","0.184303","2.743239","87452.000000","188.000000"
"15475","15474.000000","0.873486","-0.450142","0.185456","2.733909","86447.000000","1033.000000"
"15476","15475.000000","0.873481","-0.449763","0.186397","2.724704","84510.000000","690.000000"
"15477","15476.000000","0.873926","-0.449020","0.186103","2.715604","86238.000000","2238.000000"
"15478","15477.000000","0.873925","-0.448925","0.186339","2.706541","87334.000000","1930.000000"
"15479","15478.000000","0.873580","-0.449042","0.187668","2.697492","85077.000000","1631.000000"
"15480","15479.000000","0.873513","-0.448829","0.188489","2.688412","85387.000000","63.000000"
"15481","15480.000000","0.873026","-0.449185","0.189890","2.679277","85790.000000","1500.000000"
"15482","15481.000000","0.872925","-0.449718","0.189088","2.670065","84788.000000","1044.000000"
"15483","15482.000000","0.872727","-0.450082","0.189140","2.660796","85338.000000","1936.000000"
"15484","15483.000000","0.872831","-0.450632","0.187341","2.651425","86170.000000","1080.000000"
"15485","15484.000000","0.872865","-0.450743","0.186917","2.641926","85982.000000","1540.000000"
"15486","15485.000000","0.872893","-0.450570","0.187202","2.632299","84941.000000","2815.000000"
"15487","15486.000000","0.873134","-0.449797","0.187934","2.622518","84603.000000","495.000000"
"15488","15487.000000","0.872961","-0.449784","0.188769","2.612605","85837.000000","1373.000000"
"15489","15488.000000","0.872620","-0.450184","0.189388","2.602560","87157.000000","1091.000000"
"15490","15489.000000","0.871956","-0.451226","0.189969","2.592356","86510.000000","1030.000000"
"15491","15490.000000","0.872549","-0.449866","0.190470","2.582016","86323.000000","439.000000"
"15492","15491.000000","0.871818","-0.451550","0.189830","2.571513","86397.000000","773.000000"
"15493","15492.000000","0.871159","-0.452972","0.189467","2.560847","83963.000000","341.000000"
"15494","15493.000000","0.870813","-0.454371","0.187700","2.550064","86135.000000","1279.000000"
"15495","15494.000000","0.870211","-0.455621","0.187460","2.539113","86079.000000","117.000000"
"15496","15495.000000","0.870107","-0.456150","0.186660","2.528041","87832.000000","2044.000000"
"15497","15496.000000","0.869719","-0.456622","0.187312","2.516897","85255.000000","835.000000"
"15498","15497.000000","0.869722","-0.456808","0.186841","2.505680","85552.000000","1784.000000"
"15499","15498.000000","0.870317","-0.455917","0.186247","2.494363","87150.000000","1012.000000"
"15500","15499.000000","0.869968","-0.456777","0.185771","2.482970","87496.000000","1076.000000"
"15501","15500.000000","0.869750","-0.457457","0.185115","2.471500","86386.000000","1814.000000"
"15502","15501.000000","0.869749","-0.457365","0.185350","2.459950","85940.000000","318.000000"
"15503","15502.000000","0.869642","-0.457890","0.184552","2.448321","86265.000000","717.000000"
"15504","15503.000000","0.869080","-0.458687","0.185220","2.436583","85418.000000","500.000000"
"15505","15504.000000","0.868967","-0.458843","0.185362","2.424736","87303.000000","1377.000000"
"15506","15505.000000","0.869426","-0.457849","0.185667","2.412779","82783.000000","601.000000"
"15507","15506.000000","0.868862","-0.458647","0.186338","2.400685","88752.000000","566.000000"
"15508","15507.000000","0.868410","-0.459289","0.186866","2.388453","84860.000000","1536.000000"
"15509","15508.000000","0.867844","-0.460179","0.187300","2.376079","86035.000000","1255.000000"
"15510","15509.000000","0.867732","-0.460429","0.187207","2.363535","87947.000000","2067.000000"
"15511","15510.000000","0.867286","-0.461438","0.186791","2.350793","87418.000000","890.000000"
"15512","15511.000000","0.867852","-0.460548","0.186357","2.337819","85346.000000","1036.000000"
"15513","15512.000000","0.867511","-0.460938","0.186977","2.324586","86035.000000","153.000000"
"15514","15513.000000","0.867511","-0.460938","0.186977","2.311141","84209.000000","1457.000000"
"15515","15514.000000","0.867404","-0.461464","0.186177","2.297481","88202.000000","546.000000"
"15516","15515.000000","0.867146","-0.462244","0.185442","2.283604","84255.000000","455.000000"
"15517","15516.000000","0.866806","-0.463088","0.184924","2.269508","86246.000000","408.000000"
"15518","15517.000000","0.866155","-0.464338","0.184839","2.255217","86136.000000","1342.000000"
"15519","15518.000000","0.866003","-0.464689","0.184667","2.240754","86817.000000","75.000000"
"15520","15519.000000","0.865809","-0.465575","0.183343","2.226117","86414.000000","856.000000"
"15521","15520.000000","0.866310","-0.464583","0.183491","2.211327","87008.000000","560.000000"
"15522","15521.000000","0.866315","-0.464947","0.182546","2.196438","85201.000000","1413.000000"
"15523","15522.000000","0.866345","-0.464873","0.182594","2.181446","88781.000000","1061.000000"
"15524","15523.000000","0.866193","-0.465225","0.182418","2.166319","84067.000000","-937.000000"
"15525","15524.000000","0.866193","-0.465225","0.182418","2.151085","86417.000000","227.000000"
"15526","15525.000000","0.865736","-0.465865","0.182949","2.135712","87325.000000","1605.000000"
"15527","15526.000000","0.865621","-0.466209","0.182616","2.120197","87263.000000","287.000000"
"15528","15527.000000","0.864962","-0.467373","0.182766","2.104540","87095.000000","235.000000"
"15529","15528.000000","0.865191","-0.467782","0.180623","2.088708","87306.000000","1560.000000"
"15530","15529.000000","0.865766","-0.467248","0.179245","2.072693","84204.000000","144.000000"
"15531","15530.000000","0.865457","-0.467741","0.179450","2.056556","88497.000000","993.000000"
"15532","15531.000000","0.865456","-0.467471","0.180157","2.040324","86287.000000","589.000000"
"15533","15532.000000","0.864913","-0.468381","0.180402","2.024024","86435.000000","219.000000"
"15534","15533.000000","0.864669","-0.468338","0.181676","2.007687","85908.000000","110.000000"
"15535","15534.000000","0.864125","-0.469247","0.181921","1.991277","87943.000000","1525.000000"
"15536","15535.000000","0.863738","-0.469978","0.181870","1.974827","85463.000000","1093.000000"
"15537","15536.000000","0.863584","-0.470603","0.180986","1.958333","86942.000000","1398.000000"
"15538","15537.000000","0.863884","-0.470233","0.180513","1.941730","87487.000000","799.000000"
"15539","15538.000000","0.864342","-0.469594","0.179982","1.924979","88210.000000","776.000000"
"15540","15539.000000","0.863914","-0.470160","0.180560","1.908106","85263.000000","-249.000000"
"15541","15540.000000","0.863249","-0.471414","0.180471","1.891115","85486.000000","706.000000"
"15542","15541.000000","0.863679","-0.471027","0.179420","1.873969","86531.000000","2783.000000"
"15543","15542.000000","0.863591","-0.471298","0.179133","1.856700","86495.000000","-331.000000"
"15544","15543.000000","0.863629","-0.470928","0.179923","1.839306","87277.000000","1323.000000"
"15545","15544.000000","0.863913","-0.470071","0.180796","1.821852","85805.000000","1647.000000"
"15546","15545.000000","0.863689","-0.470020","0.181994","1.804410","83873.000000","-483.000000"
"15547","15546.000000","0.863455","-0.470798","0.181091","1.787015","87188.000000","1222.000000"
"15548","15547.000000","0.863112","-0.470912","0.182427","1.769700","85460.000000","1794.000000"
"15549","15548.000000","0.862805","-0.471599","0.182106","1.752568","84668.000000","1330.000000"
"15550","15549.000000","0.862817","-0.471055","0.183449","1.735658","86858.000000","972.000000"
"15551","15550.000000","0.862940","-0.471068","0.182835","1.718944","85529.000000","155.000000"
"15552","15551.000000","0.862314","-0.472308","0.182589","1.702464","87562.000000","-280.000000"
"15553","15552.000000","0.862161","-0.472369","0.183155","1.686225","83841.000000","1223.000000"
"15554","15553.000000","0.862160","-0.472280","0.183392","1.670274","84925.000000","1259.000000"
"15555","15554.000000","0.861767","-0.472740","0.184050","1.654617","87407.000000","1649.000000"
"15556","15555.000000","0.861652","-0.473263","0.183243","1.639151","84488.000000","1258.000000"
"15557","15556.000000","0.862235","-0.472460","0.182572","1.623921","84897.000000","-561.000000"
"15558","15557.000000","0.862579","-0.472346","0.181235","1.608971","85709.000000","2319.000000"
"15559","15558.000000","0.862381","-0.472843","0.180885","1.594309","86861.000000","1073.000000"
"15560","15559.000000","0.861259","-0.474611","0.181595","1.579900","85874.000000","1100.000000"
"15561","15560.000000","0.861568","-0.474127","0.181393","1.565753","85297.000000","1435.000000"
"15562","15561.000000","0.860938","-0.475365","0.181147","1.551874","85504.000000","1132.000000"
"15563","15562.000000","0.860815","-0.475533","0.181286","1.538229","85218.000000","1694.000000"
"15564","15563.000000","0.860784","-0.475428","0.181712","1.524827","83918.000000","674.000000"
"15565","15564.000000","0.860438","-0.475541","0.183051","1.511719","87172.000000","1312.000000"
"15566","15565.000000","0.860431","-0.475187","0.184000","1.498951","84705.000000","921.000000"
"15567","15566.000000","0.860521","-0.474912","0.184286","1.486536","85038.000000","484.000000"
"15568","15567.000000","0.861119","-0.473566","0.184959","1.474524","84273.000000","1365.000000"
"15569","15568.000000","0.861126","-0.473355","0.185464","1.462837","85556.000000","1244.000000"
"15570","15569.000000","0.860698","-0.473707","0.186547","1.451568","85033.000000","933.000000"
"15571","15570.000000","0.860828","-0.473807","0.185692","1.440682","85677.000000","1035.000000"
"15572","15571.000000","0.861291","-0.473172","0.185163","1.430232","82638.000000","836.000000"
"15573","15572.000000","0.861134","-0.473712","0.184515","1.420268","85921.000000","737.000000"
"15574","15573.000000","0.861411","-0.472916","0.185258","1.410757","83062.000000","1564.000000"
"15575","15574.000000","0.861291","-0.473172","0.185163","1.401667","85677.000000","449.000000"
"15576","15575.000000","0.861126","-0.473776","0.184387","1.392959","83061.000000","109.000000"
"15577","15576.000000","0.860495","-0.474924","0.184378","1.384690","85465.000000","1741.000000"
"15578","15577.000000","0.861053","-0.474282","0.183423","1.376776","85031.000000","1067.000000"
"15579","15578.000000","0.861020","-0.474177","0.183848","1.369312","84676.000000","1950.000000"
"15580","15579.000000","0.860343","-0.475164","0.184471","1.362262","82234.000000","1558.000000"
"15581","15580.000000","0.860806","-0.474529","0.183941","1.355721","85549.000000","1545.000000"
"15582","15581.000000","0.860806","-0.474529","0.183941","1.349560","82982.000000","722.000000"
"15583","15582.000000","0.861400","-0.473516","0.183776","1.343783","86296.000000","426.000000"
"15584","15583.000000","0.861793","-0.473145","0.182882","1.338396","82211.000000","59.000000"
"15585","15584.000000","0.862431","-0.471874","0.183159","1.333404","85961.000000","569.000000"
"15586","15585.000000","0.862596","-0.471271","0.183934","1.328857","86482.000000","1378.000000"
"15587","15586.000000","0.862589","-0.470912","0.184882","1.324621","85655.000000","207.000000"
"15588","15587.000000","0.862083","-0.471898","0.184732","1.320745","81746.000000","1324.000000"
"15589","15588.000000","0.861423","-0.473030","0.184912","1.317185","85196.000000","1902.000000"
"15590","15589.000000","0.862097","-0.472045","0.184289","1.313945","85273.000000","581.000000"
"15591","15590.000000","0.862484","-0.471317","0.184343","1.310932","87045.000000","1229.000000"
"15592","15591.000000","0.862599","-0.470882","0.184913","1.308243","83351.000000","69.000000"
"15593","15592.000000","0.863148","-0.469973","0.184667","1.305784","83492.000000","1092.000000"
"15594","15593.000000","0.862806","-0.470355","0.185291","1.303557","84331.000000","1001.000000"
"15595","15594.000000","0.863027","-0.470138","0.184809","1.301516","85174.000000","506.000000"
"15596","15595.000000","0.863027","-0.470138","0.184809","1.299614","81827.000000","799.000000"
"15597","15596.000000","0.863684","-0.469002","0.184628","1.297900","85487.000000","1021.000000"
"15598","15597.000000","0.863912","-0.469143","0.183195","1.296326","86165.000000","2091.000000"
"15599","15598.000000","0.863941","-0.468980","0.183480","1.294894","86144.000000","968.000000"
"15600","15599.000000","0.864060","-0.468815","0.183339","1.293556","82198.000000","846.000000"
"15601","15600.000000","0.863391","-0.469801","0.183963","1.292360","83312.000000","1142.000000"
"15602","15601.000000","0.863349","-0.469723","0.184359","1.291259","84893.000000","623.000000"
