"V1","V2","V3","V4","V5","V6","V7"
"13438","13437.000000","-0.899131","-0.180624","0.398671","7.335871","80879.000000","-9025.000000"
"13439","13438.000000","-0.899907","-0.179981","0.397209","7.335542","80944.000000","-7926.000000"
"13440","13439.000000","-0.901427","-0.179186","0.394109","7.335357","80973.000000","-9531.000000"
"13441","13440.000000","-0.903295","-0.178959","0.389912","7.335306","81580.000000","-8140.000000"
"13442","13441.000000","-0.903742","-0.179548","0.388604","7.335365","80507.000000","-8589.000000"
"13443","13442.000000","-0.904628","-0.180125","0.386268","7.335559","82839.000000","-7843.000000"
"13444","13443.000000","-0.905590","-0.179917","0.384106","7.335880","79884.000000","-8984.000000"
"13445","13444.000000","-0.906144","-0.178676","0.383378","7.336335","81091.000000","-8151.000000"
"13446","13445.000000","-0.906691","-0.177233","0.382753","7.336900","81593.000000","-9399.000000"
"13447","13446.000000","-0.907550","-0.176600","0.381006","7.337617","82535.000000","-9503.000000"
"13448","13447.000000","-0.907956","-0.175167","0.380699","7.338478","79667.000000","-9091.000000"
"13449","13448.000000","-0.908803","-0.174315","0.379066","7.339481","79350.000000","-9464.000000"
"13450","13449.000000","-0.909745","-0.173500","0.377175","7.340670","79765.000000","-8439.000000"
"13451","13450.000000","-0.910965","-0.174847","0.373594","7.342035","83286.000000","-8714.000000"
"13452","13451.000000","-0.911843","-0.173349","0.372145","7.343578","78618.000000","-8130.000000"
"13453","13452.000000","-0.912771","-0.172530","0.370247","7.345297","81229.000000","-8179.000000"
"13454","13453.000000","-0.913726","-0.170851","0.368666","7.347217","78414.000000","-8458.000000"
"13455","13454.000000","-0.914609","-0.170353","0.366702","7.349331","82879.000000","-9667.000000"
"13456","13455.000000","-0.914609","-0.170353","0.366702","7.351654","79912.000000","-8644.000000"
"13457","13456.000000","-0.915485","-0.169665","0.364831","7.354188","79343.000000","-7599.000000"
"13458","13457.000000","-0.916390","-0.168224","0.363222","7.356955","79427.000000","-8513.000000"
"13459","13458.000000","-0.917788","-0.166572","0.360442","7.359958","82411.000000","-8951.000000"
"13460","13459.000000","-0.918123","-0.166103","0.359805","7.363194","78922.000000","-8462.000000"
"13461","13460.000000","-0.919405","-0.165158","0.356955","7.366689","80119.000000","-9279.000000"
"13462","13461.000000","-0.919888","-0.164556","0.355988","7.370426","80524.000000","-8628.000000"
"13463","13462.000000","-0.920885","-0.162688","0.354265","7.374388","82107.000000","-8921.000000"
"13464","13463.000000","-0.921957","-0.161045","0.352222","7.378532","81543.000000","-9829.000000"
"13465","13464.000000","-0.922815","-0.160523","0.350208","7.382841","82018.000000","-9774.000000"
"13466","13465.000000","-0.924070","-0.160608","0.346843","7.387308","79287.000000","-8405.000000"
"13467","13466.000000","-0.924471","-0.159961","0.346073","7.391914","82882.000000","-8986.000000"
"13468","13467.000000","-0.924537","-0.159796","0.345972","7.396627","80120.000000","-8614.000000"
"13469","13468.000000","-0.924895","-0.160444","0.344713","7.401411","79734.000000","-8178.000000"
"13470","13469.000000","-0.926086","-0.159338","0.342018","7.406252","80021.000000","-8409.000000"
"13471","13470.000000","-0.926916","-0.158000","0.340386","7.411106","79958.000000","-7934.000000"
"13472","13471.000000","-0.927756","-0.157467","0.338337","7.416007","80008.000000","-8642.000000"
"13473","13472.000000","-0.928192","-0.156142","0.337756","7.420937","79557.000000","-8923.000000"
"13474","13473.000000","-0.928559","-0.155823","0.336893","7.425906","78472.000000","-9348.000000"
"13475","13474.000000","-0.929767","-0.154663","0.334083","7.430955","82834.000000","-8952.000000"
"13476","13475.000000","-0.930701","-0.152992","0.332248","7.436117","77191.000000","-7941.000000"
"13477","13476.000000","-0.931507","-0.152275","0.330313","7.441367","79426.000000","-9150.000000"
"13478","13477.000000","-0.932748","-0.150953","0.327405","7.446738","79960.000000","-9338.000000"
"13479","13478.000000","-0.933596","-0.150079","0.325383","7.452229","80230.000000","-8616.000000"
"13480","13479.000000","-0.934039","-0.148835","0.324684","7.457849","79007.000000","-10065.000000"
"13481","13480.000000","-0.934580","-0.146116","0.324362","7.463589","78132.000000","-8832.000000"
"13482","13481.000000","-0.935054","-0.144404","0.323761","7.469400","79522.000000","-9180.000000"
"13483","13482.000000","-0.935464","-0.143917","0.322794","7.475280","79914.000000","-8248.000000"
"13484","13483.000000","-0.936211","-0.144367","0.320417","7.481239","78540.000000","-7846.000000"
"13485","13484.000000","-0.936678","-0.142866","0.319723","7.487227","79148.000000","-8144.000000"
"13486","13485.000000","-0.937189","-0.141434","0.318864","7.493226","77850.000000","-8400.000000"
"13487","13486.000000","-0.938386","-0.139455","0.316201","7.499238","77373.000000","-7679.000000"
"13488","13487.000000","-0.939212","-0.137496","0.314604","7.505244","78749.000000","-8141.000000"
"13489","13488.000000","-0.939707","-0.136067","0.313746","7.511270","78660.000000","-9070.000000"
"13490","13489.000000","-0.940753","-0.135270","0.310942","7.517308","77838.000000","-7978.000000"
"13491","13490.000000","-0.940768","-0.134176","0.311370","7.523365","77637.000000","-8305.000000"
"13492","13491.000000","-0.941114","-0.135029","0.309954","7.529442","76904.000000","-7878.000000"
"13493","13492.000000","-0.941919","-0.133281","0.308260","7.535539","79118.000000","-8844.000000"
"13494","13493.000000","-0.942719","-0.131530","0.306563","7.541607","77715.000000","-7913.000000"
"13495","13494.000000","-0.943471","-0.130690","0.304601","7.547662","77819.000000","-8101.000000"
"13496","13495.000000","-0.944134","-0.131115","0.302358","7.553687","78981.000000","-8717.000000"
"13497","13496.000000","-0.944878","-0.129719","0.300631","7.559683","77611.000000","-7985.000000"
"13498","13497.000000","-0.945638","-0.129067","0.298515","7.565642","78755.000000","-8759.000000"
"13499","13498.000000","-0.945966","-0.129703","0.297194","7.571523","77959.000000","-8431.000000"
"13500","13499.000000","-0.946691","-0.128746","0.295298","7.577301","79148.000000","-9140.000000"
"13501","13500.000000","-0.947516","-0.126710","0.293528","7.582976","77904.000000","-7970.000000"
"13502","13501.000000","-0.947811","-0.127379","0.292282","7.588558","77699.000000","-8449.000000"
"13503","13502.000000","-0.948176","-0.127104","0.291216","7.594013","78001.000000","-8115.000000"
"13504","13503.000000","-0.948561","-0.126066","0.290412","7.599375","80005.000000","-8469.000000"
"13505","13504.000000","-0.949270","-0.125226","0.288454","7.604628","78199.000000","-8151.000000"
"13506","13505.000000","-0.949973","-0.124265","0.286548","7.609746","76040.000000","-7668.000000"
"13507","13506.000000","-0.950691","-0.123493","0.284493","7.614707","78778.000000","-8568.000000"
"13508","13507.000000","-0.951687","-0.122436","0.281604","7.619519","77857.000000","-9143.000000"
"13509","13508.000000","-0.952413","-0.121731","0.279446","7.624197","77227.000000","-8207.000000"
"13510","13509.000000","-0.953529","-0.119764","0.276477","7.628751","78853.000000","-8925.000000"
"13511","13510.000000","-0.953874","-0.119393","0.275445","7.633172","76728.000000","-7616.000000"
"13512","13511.000000","-0.954582","-0.117859","0.273647","7.637453","79047.000000","-8119.000000"
"13513","13512.000000","-0.955484","-0.117269","0.270737","7.641602","78013.000000","-8743.000000"
"13514","13513.000000","-0.956046","-0.117687","0.268561","7.645610","78341.000000","-8933.000000"
"13515","13514.000000","-0.957066","-0.116734","0.265328","7.649480","77060.000000","-8476.000000"
"13516","13515.000000","-0.957339","-0.116412","0.264481","7.653218","80357.000000","-9787.000000"
"13517","13516.000000","-0.957995","-0.115123","0.262664","7.656849","78823.000000","-8639.000000"
"13518","13517.000000","-0.958897","-0.114270","0.259728","7.660357","78806.000000","-8974.000000"
"13519","13518.000000","-0.959275","-0.112751","0.258994","7.663742","78508.000000","-8364.000000"
"13520","13519.000000","-0.959570","-0.112725","0.257913","7.666989","78438.000000","-8818.000000"
"13521","13520.000000","-0.959920","-0.113262","0.256370","7.670097","77845.000000","-9155.000000"
"13522","13521.000000","-0.960455","-0.113580","0.254216","7.673074","77846.000000","-8052.000000"
"13523","13522.000000","-0.961043","-0.112989","0.252248","7.675938","79973.000000","-8455.000000"
"13524","13523.000000","-0.961276","-0.113886","0.250956","7.678687","79400.000000","-8734.000000"
"13525","13524.000000","-0.961617","-0.113775","0.249695","7.681323","78065.000000","-8717.000000"
"13526","13525.000000","-0.961898","-0.113329","0.248815","7.683837","77119.000000","-9319.000000"
"13527","13526.000000","-0.962150","-0.113134","0.247927","7.686237","77503.000000","-8219.000000"
"13528","13527.000000","-0.962481","-0.112918","0.246738","7.688508","77237.000000","-7963.000000"
"13529","13528.000000","-0.962779","-0.113688","0.245219","7.690634","79434.000000","-9258.000000"
"13530","13529.000000","-0.963013","-0.114450","0.243940","7.692589","77107.000000","-8647.000000"
"13531","13530.000000","-0.963305","-0.115230","0.242416","7.694336","79070.000000","-9328.000000"
"13532","13531.000000","-0.963865","-0.115969","0.239822","7.695856","76208.000000","-9182.000000"
"13533","13532.000000","-0.964490","-0.115159","0.237691","7.697127","77259.000000","-8419.000000"
"13534","13533.000000","-0.965099","-0.114572","0.235495","7.698165","77425.000000","-7759.000000"
"13535","13534.000000","-0.965363","-0.114440","0.234474","7.698953","78759.000000","-8085.000000"
"13536","13535.000000","-0.966317","-0.112339","0.231540","7.699524","75676.000000","-7182.000000"
"13537","13536.000000","-0.966902","-0.110939","0.229766","7.699862","78372.000000","-9064.000000"
"13538","13537.000000","-0.967532","-0.109455","0.227819","7.699982","75586.000000","-8544.000000"
"13539","13538.000000","-0.968044","-0.108778","0.225962","7.699894","78615.000000","-8301.000000"
"13540","13539.000000","-0.968151","-0.107572","0.226080","7.699636","78018.000000","-8294.000000"
"13541","13540.000000","-0.968679","-0.107066","0.224050","7.699234","78184.000000","-9306.000000"
"13542","13541.000000","-0.969335","-0.104992","0.222187","7.698704","76875.000000","-9209.000000"
"13543","13542.000000","-0.969903","-0.104291","0.220028","7.698061","77844.000000","-7762.000000"
"13544","13543.000000","-0.970156","-0.103836","0.219125","7.697297","75704.000000","-8202.000000"
"13545","13544.000000","-0.970769","-0.102320","0.217112","7.696436","77996.000000","-7468.000000"
"13546","13545.000000","-0.971434","-0.100704","0.214885","7.695455","77785.000000","-7979.000000"
"13547","13546.000000","-0.971987","-0.099893","0.212749","7.694352","79837.000000","-8755.000000"
"13548","13547.000000","-0.972278","-0.098423","0.212106","7.693138","75936.000000","-8460.000000"
"13549","13548.000000","-0.972621","-0.096855","0.211251","7.691794","78154.000000","-9064.000000"
"13550","13549.000000","-0.972883","-0.095635","0.210601","7.690313","76678.000000","-9536.000000"
"13551","13550.000000","-0.972894","-0.095711","0.210514","7.688694","76908.000000","-9368.000000"
"13552","13551.000000","-0.973423","-0.093980","0.208845","7.686931","75985.000000","-8399.000000"
"13553","13552.000000","-0.973998","-0.093404","0.206405","7.685030","78452.000000","-8948.000000"
"13554","13553.000000","-0.974235","-0.094092","0.204968","7.682976","76468.000000","-9524.000000"
"13555","13554.000000","-0.974493","-0.093075","0.204206","7.680727","76779.000000","-9185.000000"
"13556","13555.000000","-0.975045","-0.092728","0.201716","7.678293","75400.000000","-8772.000000"
"13557","13556.000000","-0.974995","-0.092820","0.201916","7.675680","75251.000000","-8053.000000"
"13558","13557.000000","-0.974995","-0.092820","0.201916","7.672848","77295.000000","-9087.000000"
"13559","13558.000000","-0.974995","-0.092820","0.201916","7.669830","76811.000000","-8189.000000"
"13560","13559.000000","-0.975296","-0.091505","0.201058","7.666592","75914.000000","-8370.000000"
"13561","13560.000000","-0.975828","-0.090029","0.199133","7.663151","76527.000000","-8819.000000"
"13562","13561.000000","-0.976058","-0.089565","0.198214","7.659515","75825.000000","-9347.000000"
"13563","13562.000000","-0.976067","-0.089242","0.198315","7.655667","74933.000000","-9089.000000"
"13564","13563.000000","-0.976601","-0.087650","0.196387","7.651631","77543.000000","-9171.000000"
"13565","13564.000000","-0.976613","-0.087511","0.196391","7.647446","74649.000000","-8621.000000"
"13566","13565.000000","-0.976885","-0.087077","0.195225","7.643106","78321.000000","-8853.000000"
"13567","13566.000000","-0.977170","-0.086594","0.194012","7.638626","76211.000000","-8627.000000"
"13568","13567.000000","-0.977195","-0.085723","0.194272","7.634038","76325.000000","-7271.000000"
"13569","13568.000000","-0.977902","-0.084980","0.191014","7.629317","75916.000000","-8396.000000"
"13570","13569.000000","-0.978422","-0.083162","0.189143","7.624512","77859.000000","-8319.000000"
"13571","13570.000000","-0.978851","-0.082756","0.187088","7.619623","76221.000000","-9019.000000"
"13572","13571.000000","-0.979110","-0.082417","0.185881","7.614658","75628.000000","-8212.000000"
"13573","13572.000000","-0.979381","-0.081932","0.184664","7.609632","73952.000000","-7804.000000"
"13574","13573.000000","-0.979897","-0.080178","0.182684","7.604547","77514.000000","-8490.000000"
"13575","13574.000000","-0.980123","-0.079772","0.181645","7.599376","76808.000000","-8586.000000"
"13576","13575.000000","-0.980363","-0.079455","0.180486","7.594153","76994.000000","-9218.000000"
"13577","13576.000000","-0.980644","-0.078107","0.179544","7.588837","74462.000000","-9734.000000"
"13578","13577.000000","-0.980884","-0.076838","0.178781","7.583410","75658.000000","-9278.000000"
"13579","13578.000000","-0.981356","-0.074084","0.177344","7.577857","75860.000000","-8426.000000"
"13580","13579.000000","-0.981836","-0.072559","0.175310","7.572161","76593.000000","-9623.000000"
"13581","13580.000000","-0.982488","-0.071555","0.172037","7.566329","74206.000000","-8942.000000"
"13582","13581.000000","-0.982677","-0.071315","0.171055","7.560338","77369.000000","-9849.000000"
"13583","13582.000000","-0.983094","-0.070838","0.168842","7.554177","74027.000000","-8391.000000"
"13584","13583.000000","-0.983322","-0.070509","0.167649","7.547840","77010.000000","-8982.000000"
"13585","13584.000000","-0.983950","-0.068453","0.164794","7.541341","75234.000000","-8934.000000"
"13586","13585.000000","-0.983950","-0.068541","0.164753","7.534631","76579.000000","-8489.000000"
"13587","13586.000000","-0.983930","-0.069448","0.164495","7.527734","77079.000000","-8903.000000"
"13588","13587.000000","-0.984074","-0.070237","0.163294","7.520658","78417.000000","-10881.000000"
"13589","13588.000000","-0.984490","-0.070664","0.160578","7.513427","74139.000000","-9147.000000"
